ECG,EDA,RR
33224,4723,31222
33212,4700,31097
33232,4633,31094
33364,4603,31204
33493,4491,31289
33600,4492,31273
33656,4407,31340
33672,4414,31430
33612,4567,31481
33548,4579,31445
33464,4642,31409
33436,4685,31698
33444,4628,31774
33572,4641,31876
33712,4527,31889
33836,4407,31976
33912,4420,31973
33900,4413,32116
33848,4540,32192
33776,4590,32389
33720,4636,32396
33664,4746,32653
33696,4649,32620
33793,4575,32428
33900,4492,32852
34004,4434,32840
34117,4383,32660
34128,4469,33200
34052,4507,33093
33956,4677,33051
33824,4676,33508
33760,4662,33444
33736,4691,33380
33800,4572,33693
33888,4598,33692
33932,4440,33836
33948,4386,33789
33904,4439,33840
33804,4487,34064
33628,4608,34044
33476,4636,34286
33370,4708,34222
33316,4628,34439
33340,4596,34376
33404,4504,34183
33460,4565,34566
33440,4419,34595
33372,4431,34582
33220,4569,34753
33021,4575,34769
32873,4638,34792
32784,4712,34784
32700,4665,34972
32708,4563,34956
32712,4663,35196
32840,4430,35054
32844,4398,34820
32788,4421,35288
32652,4521,35173
32452,4583,35384
32309,4640,35460
32161,4737,35360
32120,4673,35573
32152,4590,35281
32208,4486,35807
32260,4458,35728
32256,4418,35708
32224,4419,35847
32092,4503,35640
31940,4560,36057
31808,4660,35764
31676,4658,36175
31636,4697,36076
31672,4579,36096
31724,4484,36142
31816,4462,36252
31829,4415,36437
31776,4417,36303
31686,4520,36296
31538,4562,36421
31416,4741,36500
31333,4687,36472
31348,4624,36429
31416,4631,36349
31524,4520,36636
31604,4413,36687
31685,4420,36864
31652,4426,36743
31572,4555,36724
31484,4584,36784
31396,4638,36871
31320,4687,37012
31332,4628,36900
31420,4571,36673
31533,4547,37168
31640,4425,36981
31728,4386,36652
31725,4418,37201
31660,4527,36975
31552,4570,37127
31461,4655,37099
31420,4771,37295
31448,4646,37224
31536,4570,37320
31697,4523,37183
31788,4402,36973
31829,4435,37486
31818,4447,37353
31762,4469,37032
31680,4628,37471
31604,4666,37312
31552,4663,37422
31584,4720,37463
31668,4615,37540
31780,4511,37411
31928,4402,37061
32028,4538,37590
32037,4443,37436
31916,4483,37034
31844,4551,37607
31744,4669,37473
31700,4654,37456
31728,4685,37529
31840,4580,37430
31940,4504,37533
32028,4509,37479
32144,4419,37645
32149,4425,37511
32064,4478,37141
31952,4589,37669
31848,4668,37500
31812,4654,37472
31856,4661,37369
31852,4587,37080
32036,4484,37653
32165,4466,37503
32248,4393,37353
32252,4421,37652
32184,4641,37460
32100,4566,37450
32008,4629,37339
31948,4729,37281
31976,4658,37438
32072,4557,37056
32176,4559,37481
32292,4435,37392
32376,4385,37490
32372,4465,37406
32292,4508,37348
32212,4635,37336
32092,4671,37420
32025,4661,37253
32084,4656,37356
32190,4561,37223
32296,4554,37040
32400,4443,37268
32484,4491,36855
32496,4436,37361
32436,4493,37191
32316,4537,37140
32224,4673,37048
32156,4668,37072
32164,4628,37057
32268,4585,37016
32388,4493,37093
32528,4503,37077
32585,4396,37216
32556,4400,37060
32480,4521,37137
32384,4563,37005
32300,4639,36940
32204,4713,36905
32224,4656,36576
32296,4563,37029
32408,4558,36751
32516,4420,36837
32629,4377,36967
32616,4458,36797
32540,4507,36708
32408,4546,36620
32304,4664,36687
32266,4651,36803
32285,4683,36649
32360,4589,36695
32488,4580,36532
32608,4426,36501
32652,4380,36516
32649,4440,36471
32581,4465,36596
32464,4591,36410
32392,4636,36349
32320,4719,36212
32336,4664,36175
32440,4565,36260
32540,4542,35828
32612,4411,36276
32688,4380,36175
32692,4455,36135
32628,4504,35960
32504,4544,36068
32392,4702,36136
32334,4648,35945
32404,4670,35885
32496,4575,35887
32576,4572,35996
32672,4424,35812
32748,4375,35896
32744,4436,35749
32654,4471,35709
32564,4710,35652
32452,4666,35624
32368,4683,35639
32396,4631,35404
32468,4551,35500
32600,4495,35600
32716,4450,35404
32796,4411,35534
32772,4404,35328
32692,4517,35252
32580,4563,35135
32478,4627,34888
32404,4696,35320
32416,4648,35142
32485,4561,35038
32628,4556,35145
32712,4430,35021
32791,4382,35009
32764,4560,34925
32686,4491,34892
32604,4546,34799
32480,4715,34597
32412,4681,34768
32448,4624,34373
32492,4619,34705
32634,4511,34444
32748,4586,34604
32854,4395,34508
32836,4403,34557
32752,4485,34660
32632,4535,34492
32524,4708,34575
32464,4678,34417
32456,4805,34501
32512,4583,34162
32632,4490,34347
32752,4422,33904
32808,4409,34208
32808,4543,34167
32728,4495,34165
32620,4544,34229
32544,4647,34098
32492,4641,34084
32512,4676,34015
32616,4595,33966
32716,4596,33940
32836,4428,33879
32908,4387,33973
32906,4489,33880
32840,4489,33959
32736,4538,33799
32637,4696,33687
32572,4682,33877
32568,4660,33637
32668,4563,33644
32760,4487,33653
32856,4456,33630
32928,4409,33700
32940,4393,33565
32892,4606,33275
32762,4583,33628
32656,4641,33348
32608,4655,33457
32572,4621,33094
32656,4657,33425
32760,4535,33287
32848,4417,33332
32932,4382,33303
32916,4392,33444
32836,4547,33148
32736,4564,33250
32638,4632,33136
32580,4741,33153
32592,4656,33191
32676,4563,33237
32800,4527,33088
32886,4429,32899
32964,4376,33212
32964,4477,32978
32864,4486,32708
32780,4566,33028
32701,4621,32999
32596,4708,32956
32600,4651,32858
32704,4558,32903
32793,4583,32900
32900,4424,32884
32980,4362,32792
32988,4457,32631
32912,4484,32692
32788,4588,32724
32672,4638,32674
32589,4706,32676
32620,4622,32716
32716,4636,32692
32808,4530,32672
32905,4403,32740
33021,4394,32896
33020,4390,32804
32928,4514,32758
32780,4543,32696
32692,4630,32862
32625,4686,33038
32652,4640,32939
32736,4563,33058
32844,4565,32882
32941,4439,33011
33000,4393,33132
32992,4399,33088
32928,4481,33284
32841,4523,32841
32736,4653,33244
32656,4644,33253
32676,4669,33413
32740,4553,33361
32832,4526,33392
32950,4391,33151
32980,4452,33597
33000,4418,33519
32916,4456,33622
32848,4599,33543
32756,4642,33292
32688,4646,33642
32704,4661,33553
32780,4574,33821
32885,4493,33492
32976,4437,33716
33064,4373,33829
33036,4397,33813
32980,4489,33911
32876,4530,33956
32764,4639,34016
32720,4645,34055
32728,4636,34146
32812,4559,34165
32920,4514,34234
33008,4419,34076
33112,4467,34100
33088,4417,34372
33072,4456,33981
32948,4552,34284
32884,4614,34340
32844,4725,34289
32896,4628,34389
33056,4589,34479
33184,4487,34632
33264,4431,34151
33324,4449,34398
33312,4421,34517
33224,4458,34454
33092,4569,34255
32958,4619,34501
32838,4674,34720
32785,4784,34708
32832,4576,34836
32928,4490,34504
33016,4435,34876
33068,4361,34764
33113,4417,34791
33037,4452,34596
32948,4577,34900
32856,4603,34832
32708,4675,34937
32668,4622,34644
32772,4596,34836
32876,4574,34913
32940,4432,34921
32948,4371,35022
32908,4446,34901
32816,4450,35004
32728,4597,34969
32648,4650,35055
32636,4738,35029
32653,4638,35169
32728,4693,35080
32856,4532,35132
32920,4495,34718
32996,4398,34959
32964,4483,35071
32884,4467,34996
32760,4599,35120
32661,4649,34997
32586,4638,35164
32608,4698,35212
32692,4585,35096
32820,4489,34796
32916,4475,35294
32992,4401,35135
32964,4392,34999
32927,4495,35356
32792,4517,35218
32729,4709,35172
32662,4677,35334
32692,4645,35207
32777,4560,35189
32924,4535,35262
33048,4432,35244
33132,4363,35335
33150,4467,35133
33076,4469,35256
32964,4520,35238
32892,4691,35124
32829,4680,34959
32840,4801,35120
32900,4580,35212
33004,4482,35148
33040,4453,35220
33000,4399,35228
32976,4378,35258
32832,4470,35279
32916,4516,34916
33296,4668,35236
33988,4676,35297
35168,4614,35361
36629,4593,35239
38276,4514,34941
40072,4392,35404
41868,4422,35260
43372,4406,35364
44445,4583,35226
45360,4549,35313
46220,4606,35188
46696,4735,35180
46668,4659,34996
45538,4597,34890
42396,4489,35144
37460,4496,35048
32225,4405,35028
28009,4400,34916
25032,4527,34860
23069,4544,34782
22244,4687,34792
22600,4671,34677
23756,4631,34720
25228,4597,34796
26572,4516,34698
27752,4401,34610
28788,4396,34572
29792,4385,34479
30560,4471,34374
31112,4520,34324
31516,4688,34366
31712,4661,34332
31844,4621,34223
31960,4566,34110
32120,4667,34157
32292,4469,33986
32396,4384,34020
32440,4408,33975
32400,4445,33865
32328,4535,33788
32293,4604,33728
32288,4710,33862
32336,4654,33687
32444,4554,33734
32594,4524,33586
32744,4405,33477
32852,4444,33348
32880,4419,33367
32821,4451,33360
32736,4591,33359
32644,4627,33452
32624,4638,33276
32652,4660,33306
32776,4576,33143
32884,4572,33039
33012,4428,32964
33094,4529,32953
33140,4402,32871
33077,4439,32876
32984,4512,33083
32892,4679,32884
32828,4664,32773
32844,4627,32761
32948,4560,32758
33076,4518,32793
33180,4394,32637
33272,4412,32543
33268,4405,32413
33236,4603,32399
33160,4528,32432
33060,4606,32421
32992,4745,32448
33020,4675,32263
33108,4591,32148
33228,4576,32116
33356,4413,31999
33416,4447,31989
33424,4398,32064
33360,4528,32135
33261,4544,31960
33172,4698,31996
33085,4669,31860
33092,4743,31849
33228,4592,31731
33360,4506,31676
33468,4496,31500
33548,4387,31313
33568,4381,31616
33498,4489,31495
33404,4526,31634
33344,4673,31446
33297,4675,31460
33356,4614,31236
33424,4599,31164
33520,4524,31255
33620,4401,31265
33724,4405,31388
33716,4381,31202
33602,4458,31250
33552,4504,31148
33472,4668,31291
33413,4662,31138
33432,4617,31065
33540,4595,31038
33672,4501,30936
33784,4450,30945
33885,4372,30911
33932,4543,31124
33864,4495,31071
33756,4520,30996
33661,4728,31207
33584,4663,31025
33656,4637,30789
33768,4559,31217
33888,4528,31078
33968,4408,31008
34076,4456,31095
34116,4417,31076
34064,4461,31093
33924,4507,31227
33840,4650,31120
33748,4676,31078
33720,4678,30998
33768,4595,31114
33848,4488,31024
33936,4441,31020
34016,4356,31119
34017,4417,31136
33876,4449,31109
33777,4580,31167
33632,4631,31300
33501,4638,31244
33444,4634,31383
33476,4557,31308
33540,4524,31348
33592,4416,31196
33612,4437,31029
33572,4390,31448
33444,4430,31304
33252,4533,31316
33109,4602,31504
32936,4702,31428
32844,4622,31445
32884,4637,31435
32948,4511,31397
33036,4391,31429
33048,4388,31424
32988,4378,31388
32876,4514,31556
32716,4529,31680
32557,4786,31573
32445,4682,31340
32376,4638,31785
32372,4561,31684
32417,4544,31821
32436,4435,31720
32488,4354,31839
32384,4456,31695
32272,4472,31725
32121,4512,31792
31968,4655,31870
31870,4671,31958
31817,4612,31881
31880,4607,31852
31946,4515,31944
32032,4388,31994
32084,4400,31974
32028,4397,31888
31916,4435,32052
31772,4566,32153
31644,4617,32045
31547,4646,32012
31496,4619,32288
31533,4616,32066
31645,4501,32057
31732,4483,32051
31764,4376,31927
31736,4375,32380
31652,4463,32237
31572,4508,32389
31456,4711,32296
31408,4667,32420
31452,4613,32309
31536,4587,32292
31656,4484,32335
31748,4435,32337
31832,4347,32352
31873,4412,32361
31828,4437,32343
31728,4571,32341
31620,4611,32385
31552,4635,32335
31584,4645,32391
31672,4555,32489
31852,4528,32546
31936,4400,32548
32012,4394,32487
32004,4372,32580
31933,4476,32674
31820,4500,32789
31724,4644,32725
31664,4642,32848
31692,4682,32764
31800,4571,32897
31912,4601,32799
32012,4414,32879
32112,4360,32809
32160,4407,32709
32116,4435,32879
31997,4559,32903
31876,4621,32864
31768,4731,32823
31784,4642,32611
31892,4558,33092
32000,4548,32974
32138,4436,32862
32236,4546,33016
32308,4392,33044
32248,4426,33044
32136,4564,33120
32020,4631,33104
31920,4629,32940
31921,4684,33287
31960,4591,33109
32064,4570,33124
32212,4418,33197
32336,4533,33190
32372,4403,33216
32288,4437,33095
32192,4505,33262
32104,4660,33205
32056,4648,33429
32064,4628,33207
32140,4632,33053
32252,4511,33375
32352,4410,33248
32444,4349,33408
32429,4427,33388
32332,4437,33400
32232,4641,33423
32108,4608,33337
32017,4630,33492
31992,4613,33337
32076,4631,33500
32232,4521,33396
32380,4390,33228
32528,4420,33716
32576,4380,33572
32508,4483,33687
32384,4531,33613
32320,4588,33556
32256,4665,33500
32264,4650,33668
32360,4553,33584
32448,4548,33816
32568,4439,33633
32648,4365,33346
32640,4362,33869
32580,4468,33695
32468,4532,33660
32390,4590,33702
32332,4743,33745
32300,4630,33822
32364,4554,33759
32461,4509,33709
32578,4401,33761
32677,4373,33725
32688,4359,33629
32617,4479,33476
32476,4501,33799
32364,4616,33457
32260,4628,33894
32224,4688,33695
32260,4591,33798
32372,4481,33937
32532,4442,33812
32644,4365,33780
32685,4445,33732
32624,4452,33860
32532,4502,33956
32408,4644,33728
32320,4659,33854
32340,4609,33919
32404,4635,33727
32504,4511,33856
32601,4401,33999
32692,4443,33841
32712,4386,33708
32609,4427,33969
32468,4569,33889
32348,4607,33900
32280,4632,33792
32262,4657,33756
32325,4568,33857
32398,4552,33660
32488,4414,34032
32588,4343,33832
32620,4446,33697
32588,4441,34023
32477,4492,33829
32368,4665,33588
32302,4648,34021
32300,4606,33856
32404,4582,33983
32538,4483,33884
32624,4466,33872
32724,4364,33712
32748,4364,33760
32700,4470,33920
32572,4511,33797
32464,4592,33476
32396,4690,33956
32400,4648,33745
32480,4552,33783
32612,4573,33767
32788,4428,33893
32856,4361,33772
32856,4361,33703
32804,4516,33839
32664,4527,33753
32560,4703,33912
32416,4658,33766
32396,4612,33676
32473,4615,33695
32580,4503,33468
32688,4482,33793
32796,4376,33735
32844,4381,33700
32766,4503,33710
32640,4506,33846
32544,4662,33724
32468,4647,33650
32432,4612,33572
32512,4613,33687
32588,4485,33833
32652,4467,33693
32712,4369,33638
32732,4370,33524
32700,4497,33359
32624,4518,33732
32560,4583,33529
32512,4722,33326
32532,4632,33735
32608,4552,33529
32744,4519,33564
32864,4411,33632
32944,4519,33621
32981,4396,33697
32900,4434,33530
32792,4580,33574
32688,4644,33509
32580,4643,33589
32564,4734,33672
32620,4601,33415
32720,4515,33223
32868,4489,33502
32972,4379,33473
32996,4440,33477
32924,4452,33477
32828,4487,33415
32732,4629,33189
32632,4663,33604
32569,4603,33488
32652,4599,33628
32732,4516,33469
32816,4566,33575
32877,4379,33110
32888,4369,33441
32808,4437,33097
32700,4607,33415
32560,4598,33412
32485,4625,33408
32496,4646,33372
32612,4549,33405
32788,4512,33366
32952,4398,33328
33032,4382,33300
33054,4355,33256
33000,4435,33268
32884,4493,33228
32748,4615,33145
32628,4659,33287
32602,4776,33196
32656,4581,33244
32820,4491,33240
32944,4476,33208
33032,4375,33180
33089,4524,33145
33084,4444,33199
32924,4497,33181
32796,4578,33197
32648,4682,33103
32552,4637,33158
32620,4668,33103
32732,4503,32991
32832,4399,33125
32964,4443,33069
33033,4384,33050
33044,4610,33009
32954,4530,33226
32842,4594,33028
32720,4771,32878
32685,4630,33048
32724,4553,33065
32788,4530,33040
32900,4398,32988
33060,4397,33117
33081,4355,33030
33044,4436,33143
32936,4482,32996
32808,4591,33053
32712,4626,32630
32660,4629,32924
32748,4635,32887
32836,4516,32799
32925,4476,32602
33052,4366,33062
33096,4428,32929
33058,4419,33065
32968,4554,32902
32864,4578,32947
32744,4685,32865
32716,4614,32909
32732,4617,32832
32804,4486,32836
32924,4433,32832
33076,4346,32896
33152,4397,32805
33112,4407,32864
32976,4503,32791
32872,4655,32903
32802,4663,32756
32820,4693,32804
32944,4568,32530
33041,4548,32676
33169,4396,32459
33277,4372,32629
33321,4358,32592
33241,4429,32584
33080,4483,32612
32920,4625,32537
32772,4659,32421
32640,4607,32719
32668,4599,32559
32816,4489,32636
33008,4452,32548
33084,4363,32515
33124,4354,32416
33088,4492,32376
32964,4514,32324
32856,4573,32246
32752,4666,32572
32728,4620,32388
32736,4614,32375
32784,4485,32364
32836,4440,32389
32932,4347,32317
32952,4382,32263
32921,4576,32172
32896,4497,32036
32833,4744,32290
32745,4620,32150
32660,4649,32250
32648,4549,32261
32692,4523,32348
32736,4399,32180
32817,4402,31906
32884,4346,32303
32872,4446,32200
32704,4481,32095
32528,4640,32279
32416,4644,32153
32436,4684,32258
32520,4574,32123
32656,4560,32060
32880,4405,31961
33076,4382,31880
33152,4353,32157
33149,4428,31744
33104,4473,32182
32952,4755,32000
32816,4667,31754
32736,4633,32101
32712,4563,31860
32764,4526,31996
32844,4397,31905
33016,4408,31831
33169,4385,31636
33209,4482,32061
33176,4506,31956
33124,4567,32017
32992,4655,31900
32928,4622,31629
32928,4551,31946
32980,4558,31790
33008,4420,31914
33036,4341,31798
33188,4381,31767
33484,4404,31548
34005,4535,31876
34832,4588,31756
36008,4745,31822
37436,4629,31932
39112,4612,31793
41000,4504,31925
42692,4484,31792
44140,4372,31724
45440,4575,31772
46576,4430,31788
47288,4641,31856
47420,4597,31756
46464,4619,31805
43732,4706,31580
38976,4584,31713
33796,4495,31792
29401,4430,31732
26456,4355,31800
24364,4395,31686
23249,4429,31433
23185,4525,31700
24096,4604,31677
25280,4626,31700
26404,4626,31655
27517,4561,31588
28424,4513,31532
29338,4421,31627
30304,4509,31459
31077,4376,31643
31612,4407,31406
31820,4504,31419
31832,4568,31336
31796,4638,31497
31824,4605,31447
31908,4607,31581
31981,4501,31412
32116,4453,31524
32248,4340,31045
32404,4386,31437
32496,4402,31288
32460,4510,31321
32456,4564,31254
32432,4639,31384
32472,4742,31255
32552,4576,31152
32640,4684,31090
32768,4421,31111
32921,4429,31069
32944,4354,31124
32776,4436,31124
32616,4476,31108
32532,4615,31185
32480,4624,30897
32568,4765,31321
32716,4589,31050
32852,4483,31205
33012,4461,31182
33164,4364,31204
33220,4442,31218
33124,4414,31276
32956,4550,31148
32836,4563,31128
32720,4664,31121
32684,4618,31185
32748,4627,31342
32828,4513,31177
32968,4569,31286
33056,4358,31140
33148,4350,31063
33200,4433,31137
33196,4463,31118
33140,4587,31220
33096,4613,31095
33093,4639,31054
33092,4566,30910
33172,4548,30950
33269,4442,31077
33405,4336,31002
33420,4371,31018
33368,4404,30945
33292,4505,30952
33172,4560,30836
33048,4633,30852
33016,4668,30884
33128,4550,30903
33288,4518,30854
33468,4404,30812
33560,4493,30748
33542,4379,30653
33344,4447,30670
33144,4470,30789
33060,4579,30757
32944,4611,30496
32908,4626,30799
33004,4626,30492
33196,4500,30936
33380,4478,30796
33604,4357,30780
33764,4413,30747
33764,4417,30753
33660,4565,30772
33516,4576,30748
33468,4697,30810
33516,4639,30892
33628,4560,30839
33748,4515,30983
33812,4527,30855
33892,4379,30852
33940,4351,30832
33888,4418,30869
33780,4467,30847
33668,4577,30852
33592,4697,30884
33649,4608,30940
33760,4587,31004
33865,4593,31141
33920,4423,31054
33964,4420,31119
33884,4350,31077
33756,4511,31165
33660,4491,31077
33588,4651,31155
33536,4614,31158
33512,4690,31111
33480,4572,31132
33492,4487,31111
33572,4463,31089
33672,4344,30964
33704,4389,31128
33732,4393,31165
33688,4490,31201
33580,4551,31140
33440,4646,31422
33404,4691,31320
33440,4555,31441
33500,4510,31324
33549,4492,31329
33485,4361,31055
33404,4403,31348
33252,4391,31081
33008,4491,31273
32842,4638,31281
32672,4650,31386
32608,4705,31113
32612,4553,31391
32644,4505,31504
32668,4470,31413
32672,4429,31436
32664,4344,31452
32644,4413,31385
32576,4530,31452
32448,4546,31557
32352,4636,31471
32296,4604,31612
32244,4593,31184
32220,4566,31589
32285,4440,31490
32302,4465,31535
32256,4376,31504
32164,4476,31620
32048,4483,31504
31836,4620,31636
31652,4619,31485
31574,4688,31505
31596,4582,31308
31740,4530,31492
31924,4403,31599
32000,4358,31476
31961,4417,31330
31832,4388,31348
31632,4513,31541
31438,4562,31472
31372,4611,31408
31360,4623,31445
31312,4558,31508
