ECG,EDA,RR
32816,25772,35927
32768,25773,35881
32736,25764,35828
32657,25740,35932
32677,25735,35767
32704,25725,35660
32752,25740,35879
32809,25765,35771
32868,25796,35871
32832,25812,35815
32872,25831,35708
32852,25829,35814
32816,25821,35752
32724,25802,35789
32716,25789,35844
32704,25788,35820
32628,25796,35810
32660,25827,35717
32623,25857,35598
32600,25872,35469
32588,25884,35678
32553,25889,35628
32562,25877,35508
32680,25860,35652
32784,25840,35447
32868,25841,35320
32932,25854,35492
33016,25882,35348
33184,25909,35476
33364,25938,35273
33624,25946,35133
33956,25940,35295
34384,25926,35166
34764,25913,35268
35028,25900,35135
35224,25896,34941
35300,25911,34908
35432,25932,34980
35609,25965,35053
35684,25993,34818
35756,26013,34702
35808,26015,34849
35812,26002,34688
35910,25991,34791
36024,25976,34503
35968,25981,34649
35524,25996,34540
34756,26022,34519
33765,26054,34335
33016,26076,34494
32396,26092,34340
31756,26095,34447
31316,26078,34296
31280,26057,34161
31664,26039,34277
32132,26038,34213
32656,26052,34253
33004,26068,34231
33220,26107,34085
33152,26116,34061
33012,26133,33988
32985,26134,33927
32984,26117,34098
33013,26104,34040
32996,26091,34036
32884,26088,34095
32781,26093,33910
32856,26129,34055
32992,26157,34020
33132,26175,34008
33221,26187,33990
33353,26189,34020
33357,26173,34076
33384,26161,34100
33324,26148,34086
33268,26142,34045
33264,26149,33927
33292,26181,34084
33268,26212,34095
33364,26230,34048
33416,26239,34077
33424,26245,34190
33396,26228,34173
33316,26209,34092
33340,26201,34061
33348,26196,34051
33349,26207,34255
33389,26228,34268
33424,26255,34347
33457,26277,34282
33500,26295,34244
33500,26293,34446
33534,26279,34437
33504,26265,34516
33425,26245,34485
33420,26247,34685
33568,26254,34727
33688,26276,34759
33764,26310,34855
33760,26335,34780
33584,26348,34797
33468,26339,35033
33457,26332,35012
33532,26308,35212
33545,26305,35180
33604,26292,35084
33608,26308,35335
33552,26339,35399
33464,26359,35452
33312,26384,35412
33188,26399,35526
33068,26390,35647
33016,26375,35501
33040,26363,35718
33040,26350,35725
33008,26346,35765
33020,26361,35935
33020,26382,35815
33000,26411,35977
33100,26437,36037
33200,26448,36043
33264,26447,36144
33324,26433,36197
33388,26421,36078
33430,26404,36318
33428,26397,36359
33484,26408,36408
33524,26436,36263
33536,26467,36516
33630,26479,36486
33720,26497,36679
33844,26497,36465
33932,26477,36718
34044,26458,36895
34008,26444,36772
33865,26441,36696
33720,26452,36989
33672,26484,36964
33673,26502,37157
33752,26532,37118
33804,26537,37039
33820,26533,37303
33808,26523,37268
33796,26502,37361
33760,26493,37540
33820,26485,37417
33836,26494,37581
33824,26524,37629
33816,26546,37626
33868,26571,37780
33884,26584,37872
33880,26576,37924
33880,26566,37895
33820,26548,37876
33836,26535,37907
33812,26533,38081
33781,26546,38132
33812,26562,38149
33848,26585,38245
33816,26613,38337
33812,26625,38368
33740,26620,38264
33668,26606,38178
33560,26590,38501
33364,26569,38476
33284,26569,38608
33324,26582,38543
33344,26601,38416
33340,26631,38713
33264,26646,38745
33152,26667,38733
33036,26665,38831
32953,26644,38953
32901,26628,38800
32804,26619,38918
32692,26612,38951
32524,26627,39106
32372,26640,38948
32252,26670,39071
32268,26692,39095
32352,26705,39197
32436,26703,39120
32548,26693,38933
32620,26668,39244
32661,26652,39259
32652,26647,39216
32572,26656,39399
32560,26677,39261
32672,26697,39118
32744,26724,39420
32752,26733,39559
32700,26735,39393
32580,26721,39509
32436,26696,39452
32384,26682,39661
32432,26679,39404
32400,26689,39601
32344,26708,39760
32344,26732,39457
32288,26752,39668
32298,26764,39849
32384,26763,39724
32420,26748,39781
32417,26732,39793
32260,26716,39801
32164,26708,39878
32132,26722,39660
32092,26740,39885
32049,26769,40000
32020,26785,39943
31952,26801,39848
31925,26793,39681
31953,26776,39969
31996,26759,39985
32074,26751,40013
32068,26740,39964
32117,26750,40101
32208,26764,39940
32296,26796,40071
32396,26810,40000
32516,26822,40199
32608,26818,40124
32696,26813,39932
32749,26784,40100
32690,26775,40285
32652,26767,40071
32588,26773,40221
32516,26799,40263
32532,26820,40349
32616,26842,40056
32624,26857,40268
32636,26849,40420
32644,26833,40333
32624,26814,40257
32648,26807,40232
32649,26789,40375
32676,26805,40327
32684,26820,40420
32808,26844,40484
32856,26867,40288
32868,26873,40130
32948,26877,40444
33080,26861,40349
33132,26839,40500
33212,26825,40581
33248,26812,40580
33192,26824,40580
33116,26847,40548
33054,26869,40461
32937,26887,40199
32960,26903,40348
32977,26903,40520
33052,26881,40423
33096,26863,40468
33188,26848,40444
33160,26841,40615
33136,26850,40629
33048,26863,40615
32908,26887,40440
32864,26911,40410
32812,26926,40512
32712,26919,40481
32641,26909,40496
32626,26887,40549
32634,26868,40436
32657,26860,40260
32712,26877,40452
32716,26887,40428
32776,26923,40548
32804,26935,40381
32832,26948,40112
32845,26938,40405
32900,26924,40381
32862,26904,40284
32892,26884,40327
32912,26881,40284
32936,26887,40446
32908,26911,40414
32860,26933,40247
32816,26949,40020
32812,26966,40324
32876,26969,40197
32894,26948,40410
32932,26922,40261
32888,26911,40280
32736,26905,40213
32676,26918,40392
32753,26933,40240
32716,26959,40024
32736,26977,40307
32792,26980,40479
32880,26983,40422
32932,26968,40295
32932,26948,40431
32892,26935,40349
32924,26927,40613
33020,26931,40469
33104,26953,40455
33120,26971,40361
33160,26998,40677
33196,27012,40726
33252,27009,40708
33268,26986,40743
33332,26967,40956
33388,26955,41077
33376,26949,41095
33360,26951,41245
33269,26972,41308
33150,26988,41376
33108,27015,41476
33104,27020,41565
33148,27023,41607
33140,27007,41492
32972,26981,41533
32869,26968,41821
32960,26959,41965
33100,26967,42039
33312,26983,42085
33430,27006,42148
33416,27028,42461
33494,27044,42516
33565,27036,42474
33640,27023,42527
33516,26998,42605
33372,26981,42696
33369,26976,43121
33424,26980,43089
33448,27005,43368
33436,27039,43399
33336,27052,43349
33248,27056,43445
33256,27057,43872
33376,27044,43847
33338,27018,44052
33360,26996,44162
33380,26993,44212
33268,27005,44468
33252,27021,44582
33360,27045,44645
33432,27062,44750
33302,27077,44903
33169,27073,45096
33092,27048,45255
33004,27032,45264
32968,27015,45255
32968,27010,45629
32945,27015,45809
32888,27036,45845
32840,27055,46068
32784,27078,46100
32741,27093,46045
32688,27084,46509
32693,27070,46572
32720,27054,46780
32760,27033,46772
32893,27025,47025
32848,27028,47204
32813,27049,47236
32965,27071,47396
33148,27098,47404
33204,27107,47743
33236,27105,47777
33244,27085,47965
33188,27063,48100
33076,27042,48177
32948,27038,48321
32832,27043,48510
32760,27062,48636
32716,27080,48556
32736,27098,48812
32788,27110,48965
32796,27109,48896
32780,27092,49188
32580,27076,49296
32496,27057,49391
32620,27052,49432
32772,27053,49613
32868,27064,49671
32992,27096,49527
32916,27118,49909
32866,27117,49916
32936,27119,50102
32992,27101,50113
33152,27085,50292
33344,27061,50340
33676,27057,50460
34028,27052,50577
34260,27076,50511
34444,27103,50392
34512,27114,50822
34492,27132,50908
34560,27124,50916
34790,27105,51100
35041,27088,51076
35136,27075,51261
35144,27069,51335
35312,27077,51044
35508,27099,51430
35632,27126,51416
35385,27140,51255
34672,27165,51655
33720,27156,51782
32608,27142,51596
31880,27127,51900
31500,27103,51909
31072,27100,52038
30740,27103,52020
30868,27113,51999
31349,27134,52184
31896,27156,52156
32336,27159,52300
32661,27153,52231
32940,27132,52377
33048,27114,52404
33002,27092,52389
32856,27088,52476
32697,27089,52448
32728,27111,52548
32760,27133,52460
32660,27156,52588
32584,27159,52548
32564,27156,52580
32544,27134,52668
32588,27111,52655
32688,27092,52640
32784,27077,52719
32852,27094,52516
32961,27109,52752
32956,27130,52708
32896,27156,52743
32760,27164,52454
32716,27151,52799
32612,27128,52821
32524,27115,52564
32388,27101,52799
32329,27094,52860
32436,27088,52740
32648,27106,52487
32668,27136,52858
32652,27154,52823
32606,27164,52789
32604,27159,52476
32621,27143,52854
32708,27119,52900
32720,27101,52840
32740,27086,52925
32780,27095,52820
32888,27111,52881
32980,27135,52916
33053,27151,52900
33032,27163,52936
33024,27150,52855
33072,27140,52831
33062,27116,52896
33092,27101,52796
33089,27090,52895
33092,27094,52852
33016,27111,52820
32940,27141,52728
32916,27159,52709
32960,27160,52343
32920,27156,52679
32916,27143,52620
32972,27119,52588
33012,27104,52373
33105,27087,52460
33096,27101,52316
33100,27111,52096
33124,27139,52205
33200,27153,52036
33260,27167,52012
33300,27163,51873
33316,27143,51679
33296,27125,51695
33257,27103,51572
33268,27095,51439
33248,27101,51324
33180,27122,51238
33128,27140,51028
33068,27153,50965
33077,27172,50812
33148,27156,50756
33172,27143,50532
33172,27130,50175
33217,27103,50392
33258,27096,50240
33296,27100,50143
33321,27121,49988
33400,27142,49583
33472,27169,49823
33536,27175,49649
33592,27173,49596
33632,27151,49500
33636,27120,49329
33576,27107,49124
33472,27111,49208
33400,27106,49117
33284,27125,48959
33244,27150,48844
33245,27174,48842
33264,27173,48671
33356,27169,48404
33414,27152,48592
33452,27127,48432
33420,27105,48404
33348,27103,48225
33345,27105,48300
33392,27122,48238
33460,27143,48212
33520,27169,48093
33528,27173,48007
33472,27167,48037
33388,27152,47873
33248,27136,47820
33160,27111,47744
33000,27098,47567
32848,27107,47772
32749,27125,47729
32652,27143,47684
32632,27164,47542
32556,27177,47574
32428,27172,47519
32272,27156,47453
32032,27132,47193
31884,27115,47389
31860,27111,47334
31816,27108,47226
31892,27127,47252
31961,27143,47023
32005,27174,47135
31928,27181,47107
31847,27165,47058
31856,27154,46945
31932,27127,46877
31964,27102,46905
32029,27101,46844
32052,27105,46503
32040,27122,46740
32008,27143,46684
31920,27161,46589
31920,27172,46524
32036,27167,46468
32026,27151,46406
31958,27117,46112
31932,27108,46343
31836,27100,46172
31796,27108,46156
31856,27116,46124
31944,27141,45968
32012,27153,45828
32100,27173,45936
32156,27162,45777
32136,27143,45791
32141,27119,45702
32116,27103,45487
32056,27090,45297
32041,27098,45509
32088,27109,45425
32064,27130,45140
32024,27159,45228
32056,27167,45165
32092,27156,44942
31992,27140,45015
31952,27111,44912
31912,27095,44760
31772,27087,44709
31636,27091,44639
31448,27108,44494
31388,27132,44484
31488,27151,44412
31504,27159,44319
31564,27157,44196
31660,27140,43864
31760,27110,44071
31792,27093,43885
31768,27080,43863
31704,27084,43599
31700,27103,43399
31796,27121,43631
31904,27143,43527
32116,27156,43318
32237,27140,43276
32292,27120,43001
32416,27106,43191
32592,27085,42975
32740,27064,43015
32717,27075,42893
32568,27084,42527
32534,27113,42662
32573,27128,42671
32709,27140,42438
32540,27137,42484
32552,27113,42342
32400,27092,42240
32532,27079,42018
32516,27065,42151
32520,27074,42077
32604,27091,41908
32592,27109,42013
32608,27133,41924
32532,27132,41653
32408,27126,41368
32324,27117,41608
32284,27090,41677
32496,27068,41284
32509,27062,41414
32468,27067,41276
32501,27081,41340
32493,27102,40900
32504,27126,41106
32652,27131,40982
32638,27125,40967
32668,27107,40814
32544,27085,40919
32572,27066,40476
32420,27056,40724
32416,27061,40609
32488,27079,40583
32624,27092,40525
32638,27114,40311
32656,27124,40375
32616,27116,40357
32616,27103,40151
32588,27081,40172
32788,27057,40036
32788,27054,40156
32668,27057,39983
32544,27070,39753
32392,27093,39848
32388,27111,39709
32388,27120,39853
32396,27119,39748
32344,27100,39549
32280,27076,39372
32212,27055,39303
32108,27047,39491
32036,27055,39441
32064,27077,39308
32120,27097,39448
32128,27111,39348
32184,27125,39061
32240,27110,39255
32260,27094,39196
32444,27077,39108
32580,27057,39280
32532,27041,39199
32392,27047,38902
32392,27062,39076
32444,27085,39188
32577,27095,38990
32745,27108,39087
32780,27103,38960
32732,27088,39172
32648,27071,39023
32588,27045,38789
32592,27033,38799
32696,27036,39076
32700,27054,39069
32700,27077,39068
32720,27093,39161
32728,27104,39142
32816,27093,39007
32892,27076,39175
32916,27055,39161
32844,27033,39240
32772,27031,39281
32838,27025,39175
32986,27045,39032
33116,27069,39332
33292,27085,39500
33348,27088,39490
33332,27089,39389
33244,27074,39260
33060,27052,39596
32997,27028,39631
32996,27015,39614
32956,27025,39868
32908,27044,39671
32904,27065,39917
32968,27080,39900
32997,27092,40108
33044,27083,40152
33080,27068,40132
33136,27044,40319
33108,27028,40409
33025,27015,40507
33022,27020,40500
33032,27039,40783
33012,27064,40756
33048,27079,40581
33076,27088,40972
33124,27085,41132
33136,27070,41311
33148,27039,41191
33088,27031,41430
32988,27015,41512
32900,27022,41604
32780,27032,41735
32728,27054,41860
32805,27076,41976
32759,27087,42081
32732,27087,41958
32649,27068,42337
32680,27045,42302
32676,27023,42486
32596,27019,42631
32628,27022,42753
32640,27039,42828
32644,27062,42880
32749,27081,42933
33000,27090,43174
33064,27085,43103
33060,27072,43346
33068,27044,43397
33020,27028,43541
33044,27020,43550
33185,27022,43465
33180,27039,43513
33184,27066,43872
33116,27079,43917
33164,27096,43952
33001,27087,44105
32814,27071,44125
32717,27048,44237
32664,27037,44052
32516,27023,44361
32388,27034,44351
32296,27053,44327
32172,27074,44571
32156,27095,44512
32204,27095,44607
32232,27098,44405
32316,27076,44748
32466,27057,44716
32572,27040,44572
32684,27029,44789
32740,27028,44844
32732,27053,44882
32744,27074,44793
32840,27094,44772
32965,27107,44948
33044,27104,44908
33128,27084,44772
33337,27061,44973
33632,27049,44964
34036,27037,44761
34372,27041,44901
34576,27055,44865
34605,27081,44989
34709,27111,44964
34956,27118,44990
35100,27116,44893
35140,27095,44884
34999,27078,44816
34832,27066,44996
34856,27063,44903
34908,27068,44884
34912,27085,44721
34584,27120,44975
33888,27142,44900
33096,27154,44924
32342,27157,44823
31740,27143,44660
31476,27111,44917
31324,27094,44893
31285,27093,44784
31656,27092,44639
32381,27102,44782
32876,27127,44804
33168,27143,44655
33308,27162,44873
33437,27165,44847
33576,27143,44813
33576,27120,44783
33532,27105,44692
33636,27093,44619
33788,27106,44589
33872,27121,44820
33801,27143,44753
33712,27169,44678
33740,27177,44746
33896,27172,44493
34016,27156,44673
34012,27133,44518
34000,27117,44645
33946,27107,44575
33953,27116,44701
33949,27135,44640
33929,27167,44624
33832,27180,44399
33776,27207,44606
33728,27197,44492
33736,27180,44489
33684,27165,44310
33656,27143,44528
33624,27136,44404
33532,27143,44415
33576,27166,44188
33544,27185,44277
33432,27214,44184
33433,27221,44327
33516,27221,44275
33524,27206,44340
33592,27188,44181
33620,27172,44173
33604,27171,44295
33610,27173,44206
33516,27188,44167
33516,27220,43976
33525,27239,44271
33576,27256,44132
33616,27252,44084
33620,27239,44248
33640,27222,44216
33680,27200,44188
33720,27199,44052
33796,27199,44068
33900,27223,44181
33952,27248,44268
33846,27270,44152
33668,27281,44055
33580,27292,44309
33604,27271,44280
33600,27250,44268
33588,27236,44228
33648,27232,44039
33696,27239,44285
33680,27261,44295
33585,27292,44264
33556,27301,44231
33504,27321,44133
33461,27317,43967
33476,27311,44214
33388,27290,44183
33432,27279,43958
33576,27277,44181
33704,27282,44065
33757,27304,44071
33736,27328,44036
33712,27356,43788
33776,27364,44039
33920,27366,43887
33945,27349,43972
34008,27334,43724
34092,27318,43900
34097,27313,43729
34088,27324,43757
34216,27351,43476
34440,27369,43724
34638,27392,43527
34720,27407,43441
34624,27406,43570
34424,27392,43336
34292,27380,43399
34304,27367,43237
34284,27364,43088
34260,27367,43209
34196,27384,43092
34192,27425,42919
34152,27440,43015
34128,27458,42608
34156,27464,42804
34228,27449,42620
34400,27429,42663
34440,27413,42620
34388,27413,42424
34376,27422,42205
34356,27440,42302
34412,27468,42310
34384,27495,42005
34332,27503,42077
34272,27508,42041
34102,27500,41544
33868,27478,41700
33890,27468,41559
33684,27473,41607
33568,27475,41615
33460,27494,41118
33380,27525,41327
33207,27548,41351
33104,27565,40940
33072,27567,41068
33060,27549,40876
32876,27535,40920
32876,27526,40812
32900,27517,40620
32796,27532,40616
32756,27551,40553
32782,27581,40564
32799,27605,40269
32676,27623,40345
32544,27623,40197
32468,27613,40089
32468,27593,40134
32528,27580,39963
32444,27580,40044
32500,27583,39652
32524,27609,39825
32540,27639,39773
32608,27660,39756
32488,27681,39732
32596,27676,39408
32564,27671,39496
32536,27647,39408
32540,27639,39410
32596,27637,39311
32516,27646,39336
32616,27666,39208
32664,27700,39205
32562,27727,39004
32672,27732,39064
32832,27735,38950
32988,27726,39001
33049,27701,38783
32936,27692,38809
32752,27700,38743
32636,27703,38569
32577,27729,38593
32668,27756,38553
32748,27778,38364
32724,27797,38380
32724,27797,38337
32828,27780,37968
32886,27765,38037
32960,27749,37937
33050,27748,37932
33225,27759,37872
33252,27783,37756
33284,27802,37639
33260,27838,37636
33204,27849,37303
33136,27845,37364
33128,27841,37292
33177,27828,37064
33216,27806,36861
33324,27804,36956
33388,27813,36772
33404,27839,36740
33272,27869,36452
33076,27886,36493
32976,27909,36282
32948,27906,36164
32852,27886,36133
32812,27877,35964
32797,27863,35797
32828,27863,35749
