ECG,EDA,RR
33261,21849,34039
33244,21836,33828
33232,21819,34088
33189,21829,34013
33180,21829,34037
33148,21854,33969
33124,21857,34000
33129,21864,33920
33085,21863,33988
33062,21865,33670
33028,21845,33927
32965,21828,33865
32920,21823,33807
32830,21820,33746
32772,21825,33708
32732,21845,33791
32700,21853,33869
32650,21870,33543
32616,21863,33772
32561,21861,33525
32520,21841,33766
32432,21825,33516
32432,21823,33669
32404,21823,33479
32318,21831,33760
32264,21837,33661
32212,21857,33609
32180,21862,33457
32180,21862,33564
32160,21852,33495
32152,21847,33712
32132,21826,33638
32108,21813,33633
32132,21824,33513
32140,21828,33391
32116,21839,33682
32080,21855,33385
32104,21873,33543
32105,21858,33581
32098,21860,33494
32116,21844,33465
32153,21825,33407
32192,21816,33591
32214,21818,33557
32192,21830,33423
32182,21846,33556
32184,21849,33516
32188,21862,33425
32205,21860,33495
32232,21852,33300
32280,21836,33532
32276,21821,33486
32272,21810,33465
32288,21816,33407
32314,21824,33368
32340,21840,33441
32358,21848,33479
32332,21856,33262
32316,21861,33541
32357,21852,33468
32377,21832,33441
32376,21828,33428
32394,21816,33252
32404,21827,33456
32384,21819,33354
32436,21839,33332
32456,21861,33476
32448,21865,33413
32469,21857,33268
32486,21848,33349
32492,21830,33223
32506,21820,33500
32472,21815,33445
32488,21807,33316
32484,21825,33512
32532,21839,33422
32526,21841,33304
32536,21861,33511
32524,21859,33338
32532,21849,33444
32544,21839,33316
32564,21818,33388
32569,21809,33452
32560,21814,33452
32577,21824,33348
32560,21836,33460
32616,21852,33377
32616,21863,33415
32600,21857,33452
32576,21845,33433
32568,21826,33431
32584,21820,33276
32612,21803,33519
32588,21823,33477
32590,21818,33393
32560,21831,33511
32560,21846,33478
32580,21860,33263
32572,21853,33528
32526,21852,33452
32557,21831,33260
32564,21815,33364
32556,21808,33508
32556,21812,33436
32532,21821,33250
32520,21829,33415
32520,21840,33481
32512,21857,33428
32534,21852,33367
32533,21844,33381
32524,21828,33232
32532,21815,33472
32529,21811,33377
32492,21813,33255
32528,21816,33341
32524,21830,33355
32520,21843,33229
32520,21849,33383
32516,21858,33343
32489,21839,33210
32525,21837,33341
32532,21816,33232
32484,21804,33127
32487,21810,33338
32484,21828,33263
32494,21831,33117
32510,21845,33177
32500,21849,33273
32525,21855,33333
32554,21851,33237
32544,21828,33268
32533,21815,33214
32528,21806,33189
32567,21809,33253
32558,21810,33132
32540,21834,33309
32584,21845,33204
32592,21855,33247
32592,21862,33125
32604,21840,33112
32624,21825,33108
32637,21810,33284
32616,21798,33149
32628,21801,33148
32622,21824,33223
32622,21833,33129
32608,21844,33261
32640,21841,33108
32628,21859,33212
32636,21847,32996
32629,21824,33284
32652,21818,33207
32665,21805,32992
32660,21805,33280
32648,21817,33198
32686,21829,33117
32668,21840,33145
32669,21855,32997
32656,21853,33216
32640,21837,33135
32648,21824,33213
32660,21807,33061
32633,21802,33276
32604,21802,33218
32592,21815,33100
32620,21831,33173
32644,21842,33247
32669,21844,33215
32700,21852,33173
32709,21840,33193
32710,21823,33116
32708,21804,33261
32653,21803,33238
32652,21803,33106
32654,21816,33156
32680,21826,33252
32738,21840,33132
32772,21837,33253
32816,21849,33252
32860,21835,33138
32836,21829,33164
32840,21808,33267
32836,21801,33205
32816,21813,33245
32823,21812,33062
32804,21833,33164
32780,21836,33308
32772,21849,33172
32764,21846,33272
32716,21844,33060
32676,21824,33245
32620,21815,33261
32608,21799,33278
32556,21815,33071
32608,21808,33263
32644,21823,33206
32676,21845,33096
32720,21851,33367
32748,21855,33199
32760,21832,33309
32736,21822,33334
32732,21809,33315
32732,21801,33204
32732,21797,33399
32704,21807,33327
32696,21831,33215
32705,21837,33277
32724,21852,33249
32764,21839,33360
32790,21846,33242
32812,21825,33444
32772,21806,33265
32762,21809,33367
32764,21797,33260
32772,21805,33429
32748,21829,33404
32740,21834,33273
32728,21842,33285
32760,21853,33388
32777,21837,33388
32776,21823,33299
32780,21801,33399
32796,21801,33324
32800,21809,33375
32812,21805,33396
32812,21826,33216
32800,21837,33415
32816,21840,33355
32816,21841,33391
32828,21829,33376
32828,21825,33296
32832,21801,33388
32876,21790,33278
32876,21791,33445
32912,21816,33380
32936,21831,33311
33049,21840,33239
33228,21841,33278
33440,21838,33268
33740,21841,33150
34020,21824,33341
34300,21797,33365
34468,21800,33229
34624,21799,33431
34808,21806,33358
35004,21830,33405
35172,21845,33341
35320,21847,33366
35348,21858,33287
35429,21840,33111
35612,21827,33392
35784,21833,33305
35721,21821,33308
35096,21830,33188
34304,21843,33329
33308,21859,33260
32474,21869,33287
31908,21876,33282
31420,21869,33268
31068,21862,33140
31108,21835,33249
31520,21830,33241
31992,21818,33240
32436,21829,33316
32748,21834,33243
32900,21836,33183
33024,21858,33145
33000,21858,33093
32952,21862,33108
32900,21845,32989
32876,21826,33263
32852,21825,33172
32832,21813,32968
32821,21825,33177
32814,21821,33073
32792,21836,33180
32800,21861,33049
32785,21860,33220
32792,21857,33166
32836,21843,33108
32830,21821,33157
32793,21819,33025
32784,21807,33220
32808,21809,33116
32778,21809,32916
32817,21837,33191
32832,21845,33100
32872,21848,32912
32868,21857,33171
32844,21837,33090
32856,21819,32994
32908,21813,33164
32880,21804,33093
32888,21801,32964
32940,21816,33137
32956,21831,33100
32952,21852,33044
32960,21845,33007
32952,21850,33107
32948,21831,32977
32944,21825,33001
32990,21813,32903
32964,21795,33132
32928,21807,33128
32972,21814,32990
32984,21823,33149
33012,21836,33183
33026,21849,33181
32984,21842,33092
32992,21828,33281
33020,21824,33116
33024,21806,33245
33057,21797,33223
33053,21796,33238
33048,21814,33120
33032,21832,33376
33040,21826,33294
33048,21850,33124
33077,21844,33405
33036,21828,33339
33052,21821,33183
33096,21801,33372
33112,21790,33369
33108,21799,33393
33112,21808,33221
33164,21826,33321
33128,21836,33431
33173,21840,33452
33224,21846,33253
33240,21833,33543
33228,21808,33444
33279,21807,33252
33280,21797,33453
33285,21792,33407
33312,21815,33249
33372,21825,33367
33376,21831,33469
33368,21852,33345
33352,21838,33451
33340,21820,33503
33364,21821,33345
33392,21800,33437
33420,21792,33209
33424,21799,33389
33428,21809,33484
33425,21828,33285
33444,21847,33378
33477,21842,33159
33472,21838,33250
33456,21820,33401
33444,21814,33332
33436,21803,33212
33437,21789,33234
33432,21808,33334
33400,21808,33317
33376,21818,33071
33368,21846,33233
33344,21844,33327
33332,21836,33185
33328,21826,33249
33312,21809,33017
33312,21811,33109
33300,21797,33229
33256,21796,33188
33172,21812,33174
33105,21818,33053
33044,21839,33202
32996,21841,33157
32932,21837,33021
32864,21830,33200
32812,21818,33056
32762,21801,33092
32633,21809,32941
32580,21797,33185
32520,21801,33102
32466,21826,33031
32384,21835,33040
32365,21844,32862
32324,21849,33133
32304,21820,33021
32284,21813,32933
32236,21800,32991
32184,21793,33028
32180,21793,32879
32173,21810,33060
32152,21821,32878
32120,21842,32988
32076,21834,32759
32041,21839,32887
32048,21830,32850
32056,21805,32743
32048,21792,32925
32092,21793,32834
32084,21793,32874
32100,21799,32869
32116,21817,32800
32116,21830,32690
32110,21847,32909
32104,21833,32820
32088,21812,32732
32096,21809,32811
32120,21793,32784
32144,21790,32860
32140,21784,32775
32180,21806,32743
32172,21811,32738
32208,21826,32624
32260,21841,32665
32288,21839,32540
32268,21820,32751
32308,21805,32681
32344,21785,32613
32332,21789,32670
32304,21794,32684
32330,21796,32556
32320,21821,32711
32305,21825,32668
32288,21831,32519
32320,21835,32665
32348,21816,32618
32340,21797,32436
32381,21799,32647
32389,21794,32538
32376,21781,32432
32372,21804,32664
32360,21826,32612
32392,21826,32532
32392,21828,32502
32398,21831,32592
32396,21816,32450
32448,21799,32570
32448,21790,32577
32420,21780,32576
32440,21781,32588
32440,21804,32448
32425,21813,32505
32400,21821,32365
32428,21832,32625
32420,21821,32575
32444,21818,32442
32404,21805,32530
32432,21793,32569
32448,21780,32473
32450,21787,32485
32432,21793,32372
32392,21810,32468
32412,21837,32551
32460,21826,32413
32508,21830,32441
32504,21812,32341
32508,21798,32606
32540,21776,32529
32544,21780,32404
32528,21789,32484
32528,21807,32373
32496,21813,32493
32477,21821,32508
32516,21831,32554
32516,21830,32506
32540,21822,32460
32568,21795,32503
32564,21791,32476
32548,21781,32279
32528,21780,32538
32540,21794,32466
32552,21809,32420
32565,21820,32263
32564,21822,32345
32510,21824,32339
32546,21823,32408
32544,21793,32473
32520,21790,32452
32512,21778,32380
32513,21788,32417
32516,21793,32304
32524,21807,32347
32500,21825,32215
32517,21816,32460
32516,21812,32398
32508,21809,32256
32528,21798,32442
32556,21791,32348
32568,21768,32191
32564,21782,32440
32576,21796,32373
32552,21809,32192
32517,21818,32428
32532,21825,32359
32548,21817,32167
32556,21815,32432
32585,21799,32348
32608,21778,32216
32608,21787,32247
32596,21789,32349
32604,21793,32287
32548,21805,32253
32560,21827,32197
32552,21820,32316
32548,21824,32285
32564,21804,32335
32572,21799,32193
32596,21779,32232
32600,21767,32134
32572,21786,32381
32564,21795,32313
32572,21801,32199
32548,21828,32324
32570,21823,32329
32592,21823,32183
32618,21805,32285
32620,21795,32124
32608,21780,32367
32608,21777,32322
32601,21776,32307
32605,21781,32247
32628,21816,32317
32620,21821,32190
32612,21822,32373
32616,21829,32296
32609,21804,32321
32629,21789,32359
32660,21783,32349
32656,21777,32215
32628,21778,32332
32630,21784,32359
32644,21811,32360
32670,21830,32332
32672,21823,32224
32668,21818,32308
32676,21802,32240
32684,21798,32288
32684,21780,32375
32672,21777,32277
32684,21768,32417
32684,21785,32383
32708,21804,32260
32742,21820,32311
32793,21816,32263
32844,21816,32300
32888,21807,32228
32896,21786,32461
32864,21778,32399
32812,21773,32321
32796,21774,32298
32764,21797,32420
32724,21807,32285
32696,21814,32366
32640,21820,32431
32616,21813,32444
32613,21799,32401
32596,21790,32223
32532,21766,32319
32516,21764,32229
32496,21781,32329
32492,21789,32325
32556,21799,32428
32597,21812,32372
32630,21820,32357
32600,21811,32216
32596,21800,32501
32585,21783,32420
32574,21765,32313
32576,21772,32417
32616,21775,32421
32636,21782,32484
32648,21805,32405
32663,21815,32297
32680,21826,32334
32672,21810,32298
32736,21792,32327
32740,21782,32223
32758,21776,32477
32740,21767,32424
32704,21775,32429
32676,21783,32397
32637,21794,32263
32620,21811,32464
32636,21813,32372
32648,21815,32233
32632,21796,32416
32598,21781,32397
32648,21774,32281
32632,21768,32364
32654,21775,32415
32648,21788,32244
32664,21807,32393
32672,21801,32335
32708,21820,32258
32712,21812,32415
32684,21790,32415
32700,21788,32423
32748,21775,32405
32744,21765,32405
32756,21775,32226
32844,21791,32404
32952,21796,32351
33124,21805,32418
33400,21812,32445
33700,21818,32431
33948,21793,32409
34212,21783,32428
34404,21767,32369
34536,21761,32337
34709,21782,32457
34832,21783,32436
34992,21796,32394
35088,21824,32293
35036,21832,32365
35056,21815,32327
35156,21818,32517
35264,21796,32472
35040,21800,32381
34344,21788,32367
33520,21796,32308
32584,21815,32417
31836,21826,32306
31340,21843,32365
30940,21850,32316
30705,21837,32454
30865,21825,32351
31280,21796,32436
31748,21791,32384
32192,21782,32476
32512,21796,32509
32700,21804,32493
32800,21810,32539
32830,21829,32499
32797,21828,32452
32748,21817,32482
32730,21814,32404
32704,21793,32461
32676,21789,32364
32680,21783,32437
32688,21779,32391
32692,21796,32428
32680,21813,32316
32680,21823,32469
32688,21830,32432
32720,21824,32513
32748,21814,32500
32736,21787,32441
32756,21775,32344
32776,21774,32616
32816,21774,32512
32820,21796,32335
32832,21807,32588
32857,21806,32536
32832,21824,32380
32884,21817,32580
32892,21793,32537
32900,21786,32336
32896,21773,32564
32912,21766,32486
32940,21774,32533
32924,21780,32412
32928,21809,32492
32925,21812,32548
32885,21809,32576
32908,21818,32535
32892,21800,32436
32880,21793,32628
32896,21767,32585
32940,21767,32664
32956,21767,32602
32974,21788,32500
32996,21801,32594
32988,21802,32514
33008,21820,32570
33036,21807,32545
33024,21794,32623
33053,21779,32638
33040,21757,32716
33052,21767,32647
33072,21772,32758
33089,21774,32808
33124,21799,32893
33148,21815,32750
33156,21813,32671
33157,21804,32879
33132,21804,32877
33184,21780,32791
33232,21780,32989
33252,21772,32948
33220,21767,33032
33224,21790,32972
33236,21796,32868
33260,21805,32932
33276,21812,32805
33264,21813,32964
33280,21793,33043
33278,21780,33031
33320,21766,33005
33334,21764,33004
33328,21767,32889
33332,21776,33093
33360,21804,33001
33352,21808,32881
33365,21807,33100
33396,21805,33031
33440,21797,32989
33457,21773,32927
33472,21767,32813
33412,21767,33084
33460,21766,33012
33468,21787,32883
33472,21801,33079
33472,21812,32974
33492,21820,32833
33512,21805,33069
33484,21799,32975
33532,21780,32780
33508,21767,32863
33485,21774,32978
33453,21764,32892
33425,21776,32969
33409,21799,32832
33404,21808,32853
33385,21807,32940
33372,21802,32981
33352,21788,32870
33344,21776,32948
33340,21767,32828
33316,21756,32837
33230,21771,32735
33184,21785,32921
33128,21796,32924
33064,21812,32869
32976,21809,32887
32932,21796,32797
32880,21796,32845
32816,21780,32762
32756,21767,32828
32704,21754,32711
32628,21766,32854
32505,21785,32874
32464,21799,32865
32413,21799,32863
32364,21808,32828
32300,21799,32841
32304,21796,32716
32228,21783,32761
32196,21760,32824
32188,21767,32737
32140,21766,32730
32120,21775,32655
32101,21794,32753
32120,21798,32660
32109,21818,32741
32092,21804,32765
32080,21794,32809
32088,21766,32725
32076,21767,32612
32048,21757,32629
32076,21762,32516
32084,21785,32718
32096,21791,32647
32124,21801,32709
32152,21802,32595
32128,21802,32596
32128,21789,32516
32136,21778,32569
32180,21756,32628
32180,21760,32676
32208,21765,32717
32232,21767,32678
32200,21790,32697
32208,21805,32660
32206,21799,32645
32240,21801,32612
32220,21783,32519
32200,21766,32759
32240,21759,32681
32260,21762,32487
32308,21759,32718
32348,21783,32669
32344,21791,32509
32352,21797,32701
32361,21799,32701
32404,21797,32572
32400,21786,32677
32372,21766,32503
32388,21751,32705
32384,21753,32708
32369,21767,32571
32358,21766,32735
32420,21792,32709
32416,21804,32581
32420,21796,32749
32420,21796,32718
32408,21789,32594
32424,21759,32664
32420,21756,32705
32421,21756,32524
32432,21755,32672
32468,21765,32628
32484,21794,32529
32476,21793,32752
32466,21806,32681
32493,21793,32540
32516,21791,32696
32500,21763,32689
32460,21759,32753
32444,21758,32622
32468,21753,32757
32513,21774,32761
32492,21788,32612
32508,21796,32812
32492,21801,32721
32501,21790,32639
32508,21780,32687
32548,21761,32757
32540,21745,32671
32592,21748,32772
32572,21765,32766
32560,21770,32713
32568,21781,32741
32584,21801,32613
32577,21795,32828
32600,21788,32740
32620,21773,32549
32596,21764,32668
32572,21754,32673
32568,21744,32751
32588,21761,32596
32553,21766,32742
32545,21781,32740
32569,21788,32753
32580,21799,32652
32584,21796,32751
32613,21775,32665
32600,21767,32735
32597,21750,32567
32616,21744,32775
32636,21765,32652
32624,21769,32754
32588,21789,32544
32630,21796,32736
32628,21799,32717
32669,21797,32748
32660,21784,32770
32656,21758,32749
32664,21756,32623
32644,21749,32796
32596,21753,32748
32600,21773,32800
32624,21785,32758
32624,21793,32664
32608,21804,32688
32656,21791,32581
32660,21771,32789
32676,21760,32623
32688,21747,32765
32668,21754,32673
32676,21751,32775
32668,21772,32705
32640,21777,32729
32648,21797,32668
32616,21796,32793
32644,21790,32639
32653,21767,32785
32625,21764,32729
32600,21755,32857
32612,21741,32767
32629,21751,32985
32656,21759,32918
32676,21785,32991
32700,21791,32740
32676,21796,32871
32676,21791,32810
32672,21772,32901
32712,21762,32786
32708,21743,32927
32705,21741,32820
32676,21757,33065
32672,21773,33005
32700,21796,32948
32696,21788,33106
32749,21797,33076
32704,21799,33088
32701,21770,33102
32684,21766,33105
32685,21748,33112
32692,21748,33045
32704,21764,33144
32753,21763,33189
32770,21783,33154
32740,21794,33173
32756,21790,33116
32769,21781,33201
32788,21766,33063
32796,21757,33356
32836,21745,33300
32848,21748,33277
32848,21748,33329
32804,21765,33337
32852,21776,33349
32850,21793,33317
32844,21784,33365
32864,21791,33332
32848,21772,33295
32860,21751,33287
32816,21750,33348
32796,21740,33312
32858,21758,33335
32872,21767,33447
32804,21788,33516
32788,21796,33457
32752,21791,33317
32741,21776,33551
32752,21775,33317
32720,21765,33586
32644,21744,33517
32664,21740,33571
32644,21748,33492
32661,21756,33340
32672,21780,33615
32660,21783,33525
32704,21785,33362
32705,21796,33614
32736,21770,33519
32748,21760,33351
32692,21751,33632
32680,21742,33543
32677,21747,33463
32700,21761,33653
32700,21785,33602
32745,21793,33543
32758,21789,33573
32736,21788,33500
32798,21772,33563
32792,21764,33620
32780,21745,33641
32760,21741,33700
32744,21755,33649
32728,21760,33664
32716,21783,33671
32728,21782,33741
32764,21797,33440
32740,21783,33628
32776,21776,33644
32768,21752,33693
32744,21740,33729
32752,21741,33505
32792,21744,33775
32832,21764,33703
32832,21789,33748
