ECG,EDA,RR
32348,28258,26914
32152,28286,26873
32224,28295,26828
32460,28295,26897
32389,28284,26932
32316,28246,26938
32840,28216,26922
33112,28200,26856
32684,28215,26974
32484,28227,26956
32732,28256,26980
32637,28294,26944
32540,28297,26950
32308,28296,26993
32516,28285,26957
32824,28247,26941
32956,28218,27028
32988,28208,27049
32748,28208,26966
32469,28229,27007
32456,28260,27092
32276,28295,27082
32276,28307,27116
32464,28303,27086
32608,28285,27045
32608,28240,27182
33240,28228,27172
32684,28217,27205
32520,28207,27233
32728,28228,27257
32704,28261,27292
32684,28288,27316
32804,28300,27353
32636,28295,27327
32584,28287,27301
32897,28242,27422
33156,28214,27432
33028,28207,27489
32848,28208,27453
32593,28221,27487
32504,28262,27528
32413,28285,27602
32672,28303,27492
32628,28296,27624
32680,28289,27621
32980,28258,27675
33084,28256,27628
32868,28276,27621
32832,28303,27737
32992,28349,27716
33104,28413,27773
32716,28472,27688
32544,28509,27708
32396,28538,27812
32812,28551,27825
33336,28546,27794
33492,28551,27760
33224,28565,27817
32960,28590,27874
32868,28643,27919
32572,28697,27836
32812,28748,27836
32676,28788,27908
32484,28807,27984
32568,28821,27956
32872,28803,27976
33248,28805,28016
33456,28806,28033
33561,28828,28044
33264,28858,28049
32896,28920,28064
32400,28961,27953
32356,28997,27942
32300,29004,27977
32349,29007,28079
32560,29003,28067
32624,28974,27974
32408,28996,27970
32572,29020,28046
32352,29047,28044
32450,29119,28075
32398,29160,27973
32408,29196,27983
32488,29221,28020
32228,29230,28048
32820,29217,27960
32988,29214,28015
32964,29228,27989
32848,29247,28004
32644,29273,27900
32492,29341,27865
32630,29380,27904
32952,29410,27934
33188,29423,27954
33038,29439,27942
33000,29410,27907
33044,29396,27917
32960,29410,27924
32928,29425,27841
33182,29462,27805
32960,29511,27815
32908,29556,27808
32836,29575,27877
32880,29585,27772
32896,29591,27749
33024,29575,27765
33232,29556,27825
33364,29565,27834
33412,29572,27809
33316,29600,27815
32898,29653,27822
32708,29684,27780
32636,29708,27728
32688,29716,27759
32788,29717,27816
33128,29699,27824
33520,29672,27809
33700,29672,27852
33652,29680,27744
33524,29703,27844
33326,29758,27872
32872,29788,27844
32372,29809,27825
32388,29821,27842
32836,29804,27936
33164,29788,27996
33124,29775,28022
33408,29768,28055
33388,29793,28084
32984,29820,28068
32529,29869,28124
31944,29908,28184
31344,29951,28249
30649,29968,28297
29962,29988,28357
29524,29962,28440
29250,29948,28561
29294,29966,28705
29844,29982,28791
30604,30006,28861
31853,30052,28965
33140,30093,29040
34500,30129,29148
35904,30135,29272
37572,30150,29405
39760,30125,29462
42232,30121,29508
44448,30145,29697
45732,30137,29902
45996,30180,29988
45324,30234,30103
44552,30256,30229
43516,30285,30372
42644,30283,30500
42192,30286,30620
41720,30255,30741
40816,30228,30846
39520,30229,30944
38388,30239,31036
37445,30246,31126
36412,30308,31127
35292,30348,31184
34236,30372,31217
33412,30391,31351
32948,30392,31529
32512,30365,31577
32080,30356,31609
31720,30364,31745
31430,30380,31844
31192,30409,31812
30812,30471,31841
30796,30519,32064
30892,30540,32068
30936,30549,32212
31000,30553,32292
31072,30528,32391
31008,30507,32324
30872,30516,32441
30676,30540,32513
30528,30558,32556
30360,30609,32623
30400,30665,32688
30636,30668,32759
30796,30693,32821
30692,30681,32870
30614,30667,32943
30628,30628,32966
30648,30640,33012
30736,30660,33071
30704,30681,33201
30442,30737,33192
30348,30769,33189
30404,30781,33225
30488,30799,33264
30396,30791,33312
30528,30752,33332
30780,30748,33222
30840,30748,33377
30820,30756,33400
30692,30789,33295
30552,30826,33316
30448,30869,33512
30508,30879,33404
30512,30879,33457
30540,30877,33548
30728,30842,33679
30876,30828,33783
30868,30804,33760
30492,30825,33879
30540,30844,33966
30349,30900,34092
30084,30925,34021
30524,30949,34125
30521,30957,34244
30468,30942,34458
30464,30906,34604
30564,30893,34652
30664,30877,34736
30692,30900,34928
30608,30919,35070
30464,30964,35039
30332,30992,35268
30368,30983,35455
30520,31007,35519
30560,30991,35716
30688,30971,35849
30756,30948,35993
30696,30948,36164
30661,30937,36309
30616,30973,36468
30488,31021,36612
30432,31036,36560
30384,31061,36764
30510,31071,36896
30628,31052,37040
30752,31013,37271
30908,31000,37492
30941,31004,37493
30948,31012,37713
30852,31031,37848
30652,31061,37816
30542,31105,38052
30680,31108,38188
30848,31124,38293
30916,31107,38433
31137,31085,38540
31464,31049,38480
31568,31044,38575
31584,31050,38713
31480,31060,38960
31489,31108,39012
31540,31135,38996
31828,31138,39161
31896,31149,39233
31993,31140,39324
32260,31097,39401
32496,31077,39471
32572,31063,39567
32616,31073,39357
32733,31088,39479
32684,31128,39654
32662,31160,39716
32728,31161,39737
32924,31175,39980
33008,31156,39919
33218,31121,39924
33336,31102,40052
33317,31093,40071
33212,31092,40141
33084,31116,40183
32892,31151,40212
32670,31180,40012
32584,31184,40289
32576,31201,40261
32528,31175,40236
32560,31140,40217
32640,31113,40197
32620,31119,40212
32492,31127,40231
32584,31130,40340
32684,31176,40381
31986,31208,40373
32112,31204,40229
32308,31209,40236
32128,31185,40215
32172,31160,40156
32560,31141,40105
32716,31135,40100
32524,31141,39834
32184,31158,39753
31968,31188,39695
31936,31223,39628
31904,31213,39605
31964,31235,39773
32004,31219,39700
32208,31188,39633
32252,31158,39334
32196,31143,39255
32128,31156,39162
32009,31174,39072
31868,31205,39012
31704,31250,38927
31616,31254,39044
31580,31252,39010
31656,31229,38974
31892,31205,38869
32068,31180,38663
32117,31165,38583
32100,31161,38529
32064,31193,38485
31912,31228,38508
31814,31244,38431
31756,31266,38351
31848,31263,38181
31928,31257,38268
32072,31206,38140
32208,31184,38166
32220,31181,38069
32156,31185,37868
32180,31210,37964
32064,31239,37895
31934,31254,37863
32004,31271,37814
32104,31268,37772
32204,31262,37719
32412,31230,37669
32460,31201,37660
32576,31201,37600
32653,31198,37540
32596,31227,37460
32428,31261,37420
32304,31285,37380
32322,31296,37440
32328,31294,37425
32344,31282,37383
32676,31237,37361
32964,31209,37334
32968,31216,37316
32845,31212,37287
32772,31225,37260
32497,31263,37224
32608,31297,37205
32780,31310,36996
32933,31293,37152
33100,31276,37132
33268,31239,37100
33180,31228,37092
33200,31225,36853
33416,31221,36889
33400,31228,36855
33104,31284,36829
32900,31295,36798
32908,31304,36808
32692,31304,36951
33036,31277,36961
33224,31245,36848
33320,31233,36792
33268,31215,36831
33272,31207,36814
33252,31239,36820
33104,31268,36800
33008,31283,36585
32996,31292,36573
32932,31285,36621
33028,31264,36726
33184,31228,36680
33372,31198,36596
33472,31186,36620
33536,31189,36415
33448,31205,36416
33308,31223,36389
33200,31250,36364
33252,31249,36348
33300,31239,36325
33346,31218,36271
33556,31161,36356
33788,31135,36256
33800,31108,36192
33736,31111,36144
33716,31110,36132
33568,31141,36159
33495,31142,36150
33460,31153,36086
33500,31120,35973
33684,31103,35972
33760,31062,35912
33808,31022,35888
33902,31008,35903
33856,30993,35887
33804,30999,35860
33676,31020,35824
33564,31028,35798
33568,31018,35780
33648,31012,35738
33732,30983,35538
33972,30922,35625
34108,30891,35669
34040,30873,35591
33984,30855,35596
33956,30868,35524
33784,30888,35536
33652,30902,35432
33620,30894,35308
33668,30884,35432
33660,30855,35401
33776,30802,35372
33924,30775,35182
33841,30756,35133
33684,30752,35114
33532,30744,35140
33340,30779,35036
33136,30792,35005
33069,30794,34994
32708,30782,34953
32728,30756,35087
32428,30713,35048
32056,30676,35014
31520,30661,34977
30560,30651,34929
29772,30681,34862
29204,30695,34868
28956,30710,34873
29296,30727,34843
29852,30714,34796
30560,30700,34601
31833,30646,34567
33384,30625,34704
34604,30600,34676
36136,30599,34481
37776,30616,34472
39652,30646,34426
41784,30660,34392
43536,30669,34361
44132,30664,34333
43228,30646,34436
42336,30584,34409
42084,30534,34298
41964,30525,34248
42140,30487,34153
42212,30485,34089
41532,30508,34065
40460,30510,34020
39422,30502,33908
38528,30472,33889
37644,30453,33799
36932,30406,33756
36070,30378,33748
35032,30364,33724
34032,30351,33678
33216,30375,33636
32430,30384,33566
31832,30413,33618
31501,30396,33556
31288,30394,33541
31200,30348,33529
31316,30313,33549
31288,30290,33513
31276,30264,33488
31144,30266,33524
30988,30268,33528
30753,30302,33544
30736,30307,33470
30808,30308,33477
30878,30290,33504
30904,30281,33522
31060,30214,33529
31092,30189,33377
30944,30180,33332
31176,30183,33316
31224,30178,33268
31058,30209,33231
30848,30241,33210
30988,30215,33161
31192,30220,33152
31204,30190,33221
31240,30165,33206
31377,30135,33157
31404,30117,33077
31196,30137,32994
31216,30132,32999
31093,30157,32943
30872,30183,32928
30888,30180,32976
31164,30185,32969
31205,30158,32893
31398,30129,32788
31464,30096,32813
31496,30087,32942
31608,30087,32929
31604,30096,32921
31542,30137,32849
31188,30148,32860
31324,30168,32865
31268,30153,32876
31240,30134,32887
31404,30092,32953
31606,30070,32961
31713,30073,32980
31740,30068,32992
31601,30079,32953
31328,30121,33016
31236,30144,33006
31280,30141,32980
31340,30149,33023
31460,30116,33056
31614,30092,33071
31720,30063,33076
31834,30061,32948
31708,30063,32948
31452,30080,32982
31282,30121,33012
31188,30141,33149
31245,30146,33148
31344,30134,33142
31392,30114,33153
31452,30095,33160
31520,30065,33120
31576,30055,33172
31748,30071,33229
31736,30083,33232
31336,30117,33236
31316,30148,33220
31396,30148,33257
31513,30153,33220
31568,30116,33121
31725,30102,33150
31952,30068,33269
32112,30064,33194
32260,30076,33311
32252,30087,33262
32005,30134,33295
31977,30148,33332
32176,30155,33310
32376,30148,33287
32591,30128,33191
32776,30086,33213
32893,30069,33208
32992,30065,33225
33144,30077,33220
33304,30103,33236
33152,30135,33273
33116,30154,33276
33240,30169,33261
33372,30161,33273
33504,30143,33388
33704,30108,33432
33688,30087,33454
33736,30085,33463
34068,30087,33380
33800,30109,33334
33520,30148,33342
33400,30172,33351
33364,30181,33367
33280,30181,33522
33036,30152,33383
33312,30130,33396
33372,30104,33401
33200,30114,33421
32916,30116,33431
32670,30128,33444
32212,30183,33478
32176,30187,33568
32216,30200,33625
32192,30205,33590
32128,30177,33500
32280,30148,33540
32310,30130,33557
32281,30126,33480
32228,30143,33532
32052,30149,33564
31968,30192,33543
31876,30207,33494
31944,30224,33532
31961,30207,33548
31988,30186,33548
32101,30170,33516
32364,30151,33472
32608,30141,33412
32453,30149,33364
32028,30174,33420
31860,30204,33421
31852,30221,33317
32016,30237,33287
32064,30244,33299
32024,30215,33287
32249,30189,33431
32332,30167,33417
32300,30167,33375
32260,30172,33317
32260,30193,33373
32284,30215,33352
32112,30250,33313
32012,30260,33365
32136,30253,33399
32344,30236,33260
32456,30200,33233
32468,30178,33253
32305,30180,33328
32380,30182,33402
32260,30212,33344
32224,30244,33431
32348,30276,33366
32238,30276,33359
32364,30271,33372
32428,30249,33480
32540,30228,33490
32664,30199,33508
32710,30197,33508
32480,30208,33439
32412,30223,33472
32466,30265,33535
32492,30276,33568
32516,30281,33604
32524,30292,33616
32577,30264,33484
32812,30231,33489
32848,30214,33529
32676,30215,33524
32800,30207,33552
32864,30234,33565
32680,30274,33676
32568,30302,33720
32652,30308,33769
32777,30300,33735
32852,30274,33728
33068,30253,33736
33120,30225,33733
32992,30228,33784
32865,30216,33849
32948,30249,33854
32884,30288,33844
32826,30309,33860
32896,30316,33811
32760,30311,33719
32764,30295,33720
32840,30249,33718
32872,30240,33717
32852,30236,33710
32916,30246,33716
32860,30263,33858
32652,30301,33855
32524,30327,33692
32516,30318,33681
32476,30329,33828
32536,30300,33830
32660,30276,33822
32780,30255,33750
32716,30252,33616
32672,30252,33751
32600,30276,33697
32432,30293,33626
32272,30342,33712
32284,30329,33684
32356,30327,33593
32420,30320,33476
32608,30288,33585
32824,30261,33560
32848,30264,33530
32820,30262,33436
32736,30297,33326
32648,30325,33316
32552,30336,33432
32604,30350,33408
32716,30354,33371
32780,30324,33329
33184,30303,33297
33248,30277,33261
32992,30276,33119
32832,30270,33198
32908,30304,33159
32820,30335,33127
32753,30345,33088
32681,30365,33060
32632,30351,33012
33044,30322,32974
33016,30292,32946
33319,30281,32904
33460,30272,32744
33325,30273,32697
33172,30301,32689
33000,30336,32756
32916,30351,32701
32956,30357,32596
33044,30333,32546
33169,30332,32481
33384,30285,32445
33460,30277,32431
33412,30266,32532
33372,30276,32405
33356,30311,32336
33124,30325,32285
33160,30348,32302
33176,30365,32252
33168,30343,32186
33216,30333,32242
33340,30278,32285
33396,30269,32229
33352,30260,32175
33300,30264,32192
33160,30302,32168
32848,30324,32152
32532,30350,32100
32194,30350,31968
31860,30349,31909
31444,30327,31932
30740,30304,31972
29965,30287,31920
29320,30292,31814
28912,30288,31827
28800,30324,31824
29256,30356,31908
30190,30373,31854
31512,30383,31792
32893,30374,31778
34460,30361,31768
36108,30324,31746
38116,30313,31740
40596,30316,31780
43108,30320,31744
45400,30364,31721
46460,30392,31660
46440,30439,31623
45624,30428,31554
44988,30432,31545
44496,30385,31517
44324,30356,31478
44228,30324,31437
43784,30311,31391
42656,30329,31332
41105,30338,31319
39744,30381,31285
38496,30390,31271
37256,30404,31218
35988,30404,31198
34988,30383,31184
34156,30352,31216
33356,30332,31244
32664,30340,31320
32028,30343,31316
31460,30375,31318
31052,30404,31341
30821,30424,31338
30736,30428,31344
30636,30433,31389
30480,30404,31292
30636,30369,31278
30716,30333,31335
30828,30332,31337
30672,30349,31379
30596,30375,31364
30514,30415,31404
30476,30425,31418
30436,30424,31405
30460,30428,31364
30528,30399,31306
30742,30354,31273
30840,30346,31274
30800,30356,31204
30920,30352,31268
31053,30368,31268
31056,30419,31166
30860,30429,31108
30648,30426,31096
30652,30436,30968
30640,30408,30928
30792,30375,30836
31008,30357,30774
30988,30329,30744
30872,30350,30707
30764,30377,30709
30609,30428,30708
30625,30440,30765
30712,30434,30770
30840,30428,30756
30956,30408,30756
30934,30388,30766
30924,30372,30737
30945,30351,30772
30957,30362,30726
30944,30370,30652
30748,30428,30662
30596,30453,30684
30604,30446,30664
30672,30449,30695
30768,30423,30720
30908,30396,30849
31036,30365,30836
30920,30373,30831
30996,30372,30827
31108,30388,30876
30784,30438,30884
30492,30461,30809
30572,30468,30788
30604,30447,30831
30600,30439,30863
30845,30401,30992
30928,30383,30907
30944,30394,30868
30940,30391,30916
30880,30429,30956
30792,30461,30982
30652,30488,31088
30741,30485,31097
30724,30487,31088
30788,30449,31081
30996,30439,31101
31128,30389,31134
30800,30405,31084
30884,30416,31097
30869,30438,31092
30665,30487,31196
30712,30509,31182
31000,30503,31172
31101,30508,31174
31112,30478,31180
31254,30452,31212
31412,30428,31196
31305,30436,31172
31200,30435,31161
31581,30471,31164
31504,30497,31197
31516,30527,31214
31552,30527,31215
31717,30518,31176
31944,30500,31186
32192,30463,31224
32376,30447,31124
32628,30424,31091
32820,30444,31080
32664,30471,31117
32576,30524,31108
32608,30533,31088
33052,30533,31194
33256,30525,31212
33245,30506,31260
33352,30481,31216
33280,30466,31254
33310,30460,31272
33344,30471,31284
33380,30496,31284
32956,30524,31313
32808,30560,31327
32860,30559,31356
32892,30549,31362
32808,30530,31340
32872,30502,31393
32908,30487,31441
32860,30469,31476
32652,30492,31472
32676,30524,31500
32544,30560,31533
32332,30592,31546
32312,30596,31492
32344,30598,31507
32460,30579,31543
32728,30549,31591
32820,30532,31589
32588,30532,31604
32448,30548,31561
32416,30573,31568
32400,30618,31580
32348,30645,31585
32248,30649,31589
32200,30661,31617
32282,30615,31536
32428,30599,31528
32548,30588,31537
32544,30591,31494
32436,30601,31473
32472,30631,31512
32449,30700,31629
32400,30727,31600
32340,30746,31564
32260,30743,31554
32268,30735,31548
32572,30704,31548
32520,30706,31559
32440,30718,31554
32308,30741,31540
32424,30782,31552
32509,30826,31566
32416,30868,31580
32312,30887,31484
32324,30884,31440
32152,30884,31463
32624,30855,31433
32828,30853,31416
32792,30860,31402
32638,30884,31404
32505,30911,31405
32352,30965,31481
32404,30992,31527
32472,31007,31480
32420,31012,31477
32644,31007,31496
32700,30980,31509
32836,30978,31511
32812,30981,31530
32808,30996,31420
32988,31033,31454
32684,31078,31465
32644,31105,31536
32572,31114,31404
32692,31124,31388
32876,31096,31476
33000,31081,31508
32920,31084,31456
32948,31080,31471
32924,31096,31476
32780,31124,31412
32716,31172,31357
32772,31200,31468
32736,31212,31492
32788,31220,31434
32960,31197,31415
33104,31166,31413
33209,31165,31407
33208,31164,31430
33068,31169,31444
32968,31205,31444
32805,31255,31441
32654,31277,31343
32540,31292,31329
32556,31284,31280
32660,31268,31284
32940,31239,31400
32888,31229,31332
32836,31220,31341
32772,31239,31361
32640,31268,31329
32536,31318,31310
32416,31337,31308
32420,31353,31320
32476,31343,31192
32448,31325,31201
32684,31284,31272
32936,31284,31256
32881,31287,31273
32889,31284,31152
32776,31324,31132
32672,31367,31144
32664,31367,31085
32796,31388,31097
32836,31395,31188
32920,31364,31196
33060,31333,31140
