ECG,EDA,RR
40348,25004,29407
39192,25024,29366
38169,25032,29204
37160,25055,29204
36040,25092,29253
34956,25093,29117
34013,25095,29218
33256,25092,29220
32676,25071,29062
32276,25055,29100
31860,25028,29167
31520,25023,29029
31284,25027,29068
31086,25042,29038
30829,25073,29082
30665,25095,29029
30624,25095,29213
30508,25085,29205
30428,25071,29084
30608,25041,29222
30650,25019,29136
30636,25016,29144
30650,25022,29309
30616,25036,29230
30485,25064,29297
30392,25076,29164
30436,25078,29274
30484,25076,29257
30548,25059,29189
30696,25031,29176
30792,25012,29258
30820,25005,29232
30784,25008,29161
30704,25022,29083
30628,25052,29135
30518,25068,29013
30524,25074,29144
30620,25073,29060
30710,25055,28920
30920,25027,28951
31076,25007,28892
31016,25002,28992
31020,25002,28962
31012,25014,28836
30888,25049,28879
30812,25060,28981
30788,25071,28857
30837,25056,28918
30880,25044,28820
31048,25012,28978
31136,24995,28949
31222,24988,28972
31232,24995,28809
31164,25007,28945
31004,25044,28973
30951,25061,28860
31000,25064,28984
30948,25057,28957
30964,25038,29057
31096,25005,28924
31272,24990,28988
31245,24980,29121
31248,24998,29080
31204,25008,29152
31060,25029,29032
30992,25053,29120
30972,25052,29126
30992,25047,29253
31000,25028,29088
31123,25004,29306
31228,24981,29290
31208,24981,29194
31133,24981,29236
31108,25006,29385
30944,25029,29337
30856,25046,29336
30876,25053,29462
30880,25046,29318
30876,25031,29496
30956,24997,29525
31077,24982,29405
31084,24977,29587
31056,24988,29581
30912,25007,29460
30868,25028,29637
30757,25044,29552
30812,25055,29605
30844,25045,29696
30920,25029,29648
31152,25001,29757
31228,24958,29659
31304,24980,29778
31317,24980,29676
31360,25003,29700
31300,25035,29832
31248,25044,29716
31320,25053,29848
31412,25046,29885
31589,25026,29741
31824,25001,29927
32015,24985,29852
32132,24981,29944
32192,24987,29793
32128,25002,29997
32086,25028,29908
32116,25047,30016
32212,25044,29865
32344,25045,30001
32516,25020,30076
32741,24988,30087
32908,24977,29988
33004,24961,30103
33117,24976,29932
33160,25004,30060
33104,25025,30124
33068,25049,29996
33120,25045,30012
33140,25045,30140
33196,25021,30080
33249,24990,30089
33272,24976,30211
33220,24966,30064
33088,24976,30252
32904,25002,30228
32773,25027,30116
32584,25051,30196
32570,25044,30207
32512,25038,30133
32572,25021,30311
32688,24996,30308
32762,24975,30164
32701,24972,30357
32629,24969,30248
32520,25001,30233
32325,25020,30207
32204,25039,30393
32188,25039,30317
32256,25033,30295
32348,25022,30352
32500,24990,30349
32528,24970,30453
32600,24975,30321
32608,24972,30378
32560,24990,30485
32389,25028,30335
32296,25038,30469
32280,25036,30436
32288,25039,30502
32364,25027,30364
32500,24985,30374
32604,24974,30515
32616,24938,30481
32588,24975,30358
32552,24995,30525
32432,25021,30412
32382,25042,30512
32416,25047,30340
32388,25038,30519
32416,25018,30488
32560,24987,30333
32656,24972,30500
32672,24975,30372
32648,24973,30478
32570,24997,30311
32436,25029,30471
32392,25044,30432
32352,25039,30448
32436,25049,30280
32526,25016,30428
32656,24997,30416
32720,24980,30383
32720,24970,30408
32696,24985,30252
32580,24999,30418
32429,25024,30432
32360,25039,30295
32412,25048,30415
32436,25041,30300
32500,25020,30304
32692,24990,30380
32824,24982,30386
32813,24974,30384
32816,24985,30212
32752,25008,30385
32584,25040,30390
32452,25049,30361
32468,25056,30295
32552,25053,30304
32632,25022,30316
32792,24999,30408
32912,24978,30425
32912,24988,30260
32936,24984,30356
32892,25012,30325
32724,25044,30436
32632,25057,30284
32676,25063,30321
32713,25050,30452
32796,25035,30364
32928,25003,30445
33048,24989,30482
33044,24985,30320
33000,25001,30320
32954,25020,30376
32824,25053,30513
32760,25065,30410
32808,25071,30500
32860,25060,30372
32973,25046,30372
33024,25013,30382
33158,25002,30552
33128,25001,30426
33093,25005,30517
33028,25021,30542
32896,25056,30391
32918,25061,30396
32984,25083,30536
32924,25065,30542
33028,25056,30505
33157,25021,30436
33292,25017,30529
33294,25006,30436
33228,25019,30376
33132,25043,30354
33005,25060,30340
32928,25085,30460
32944,25087,30464
32952,25076,30300
32976,25062,30461
33149,25029,30388
33292,25028,30276
33256,25017,30229
33232,25027,30384
33153,25052,30321
33028,25082,30292
32960,25097,30314
33008,25093,30124
33049,25095,30166
33124,25068,30181
33272,25047,30196
33312,25025,30060
33308,25035,30060
33320,25037,30165
33280,25061,30109
33148,25095,29993
33132,25105,29910
33132,25109,30045
33120,25095,30007
33136,25087,29912
33280,25055,29984
33384,25045,29992
33312,25041,29812
33272,25055,29893
33180,25070,29953
32988,25109,29846
32878,25120,29868
32848,25128,29884
32838,25120,29708
32912,25105,29861
32996,25070,29736
33041,25048,29808
32996,25063,29812
32928,25060,29640
32860,25095,29793
32660,25117,29720
32501,25145,29752
32528,25147,29617
32544,25137,29583
32628,25117,29686
32837,25095,29732
32968,25077,29568
32924,25080,29646
32964,25084,29709
32956,25107,29640
32872,25133,29690
32793,25156,29558
32792,25160,29599
32798,25150,29649
32848,25131,29512
33048,25100,29474
33192,25089,29663
33200,25095,29610
33164,25108,29507
33121,25125,29604
32980,25164,29520
32900,25169,29480
32984,25166,29432
33064,25171,29592
33141,25142,29492
33324,25121,29581
33376,25108,29439
33368,25108,29401
33368,25114,29412
33332,25135,29560
33221,25173,29457
33148,25180,29528
33164,25193,29364
33184,25177,29335
33260,25164,29407
33404,25129,29503
33512,25120,29416
33480,25124,29383
33428,25129,29437
33408,25148,29333
33280,25184,29324
33201,25200,29357
33226,25206,29314
33280,25199,29383
33296,25178,29379
33464,25156,29244
33504,25149,29190
33452,25142,29357
33372,25143,29280
33244,25166,29210
32992,25196,29148
32828,25214,29329
32542,25217,29219
32216,25216,29292
31792,25189,29168
31440,25165,29152
30848,25156,29153
30248,25150,29262
29748,25169,29244
29432,25196,29144
29400,25226,29073
29968,25241,29248
30724,25240,29230
32032,25241,29072
33504,25220,29154
35148,25200,29216
36733,25182,29118
38480,25188,29213
40668,25198,29053
43120,25233,29029
45116,25253,29012
46152,25302,29137
46016,25280,29166
44808,25308,29061
43788,25267,29108
42789,25250,29120
42028,25223,29104
41784,25246,28953
41614,25231,28908
40920,25231,28878
39616,25280,28917
38476,25273,28988
37516,25282,28893
36612,25271,28908
35704,25254,28932
34876,25218,28898
34080,25223,28895
33328,25218,28772
32684,25233,28713
32030,25255,28689
31472,25289,28700
31028,25298,28852
30812,25305,28850
30741,25296,28769
30644,25278,28855
30752,25244,28872
30828,25237,28762
30820,25234,28746
30716,25249,28961
30552,25274,28869
30340,25305,28988
30272,25324,29013
30284,25316,28863
30304,25311,28992
30364,25289,29049
30552,25260,28980
30620,25253,29069
30624,25255,28928
30664,25264,29085
30620,25291,29047
30476,25319,28980
30401,25330,28933
30412,25329,28900
30456,25332,28892
30596,25303,28876
30808,25279,28961
30916,25270,28906
30936,25271,28973
30908,25274,28805
30848,25305,28775
30740,25332,28896
30700,25349,28924
30688,25351,28885
30716,25348,28773
30768,25330,28892
30896,25300,28814
31008,25293,28792
30972,25287,28775
30996,25301,28927
30940,25319,28840
30776,25348,28935
30710,25373,28775
30728,25375,28910
30788,25362,28948
30873,25343,28992
30992,25318,28839
31061,25309,29052
31036,25309,28988
31017,25319,29096
30924,25344,28985
30784,25375,29065
30704,25388,29134
30700,25388,29028
30732,25385,29163
30804,25360,29252
30948,25332,29269
31036,25325,29255
31044,25324,29335
30972,25330,29268
30912,25361,29255
30806,25389,29343
30744,25401,29326
30752,25409,29516
30764,25407,29436
30812,25383,29431
30912,25357,29637
30904,25340,29631
30792,25349,29695
30732,25354,29592
30628,25377,29666
30500,25409,29840
30536,25431,29770
30629,25422,29852
30704,25423,29937
30810,25397,29826
30988,25373,30032
31068,25363,29956
31060,25363,30096
31028,25373,30012
30988,25407,30156
30896,25428,30208
30876,25444,30101
30924,25451,30135
31048,25444,30164
31176,25415,30264
31401,25394,30378
31564,25382,30473
31660,25383,30437
31712,25380,30472
31732,25418,30586
31710,25444,30470
31700,25460,30557
31844,25461,30695
31964,25454,30783
32122,25425,30712
32348,25411,30772
32522,25393,30816
32592,25401,30929
32702,25404,31009
32708,25434,30884
32612,25463,30988
32648,25473,31177
32812,25479,31128
32888,25470,31195
32976,25448,31269
33072,25419,31319
33160,25412,31383
33148,25412,31449
33116,25414,31516
32948,25449,31396
32700,25471,31440
32573,25488,31591
32504,25487,31740
32440,25493,31751
32408,25459,31868
32480,25433,31821
32436,25426,31927
32304,25424,32012
32204,25437,32065
32076,25463,31939
31912,25487,32032
31820,25500,32260
31756,25505,32184
31833,25490,32366
32080,25470,32244
32260,25443,32384
32381,25432,32598
32432,25430,32508
32404,25441,32677
32272,25474,32588
32014,25495,32836
31844,25513,32735
31790,25504,32909
31840,25506,32772
31976,25479,32892
32200,25454,33041
32272,25444,33006
32236,25439,33149
32208,25448,33214
32081,25478,33260
31914,25496,33301
31836,25511,33295
31952,25516,33268
32093,25511,33383
32176,25488,33468
32304,25457,33301
32325,25452,33400
32329,25448,33528
32336,25457,33508
32201,25484,33665
32012,25517,33692
31936,25522,33541
31992,25522,33629
32043,25517,33845
32140,25491,33865
32328,25471,33774
32400,25456,33860
32360,25452,33949
32276,25471,33996
32160,25495,34035
31980,25530,33876
31845,25538,34062
31800,25534,34199
31844,25524,34239
31888,25493,34234
32140,25479,34050
32300,25463,34169
32340,25460,34399
32444,25479,34420
32397,25493,34325
32276,25529,34484
32172,25537,34541
32112,25540,34380
32117,25532,34588
32192,25506,34745
32308,25481,34708
32332,25473,34774
32384,25471,34780
32509,25472,34783
32508,25511,34950
32364,25537,35045
32248,25540,35013
32264,25540,34945
32292,25535,35097
32304,25506,35224
32456,25479,35261
32620,25472,35279
32792,25470,35349
32836,25482,35396
32636,25510,35321
32420,25538,35513
32192,25551,35552
32185,25545,35655
32266,25543,35564
32381,25508,35640
32552,25492,35720
32644,25474,35753
32608,25480,35665
32596,25487,35886
32476,25523,35746
32372,25543,35913
32360,25544,35948
32352,25554,35764
32481,25547,35972
32492,25519,36096
32640,25487,36161
32740,25477,36048
32756,25484,36055
32736,25492,36184
32716,25516,36213
32644,25545,36004
32576,25548,36150
32448,25554,36304
32440,25545,36394
32552,25519,36301
32620,25491,36274
32548,25481,36388
32516,25476,36435
32496,25485,36215
32576,25519,36372
32648,25547,36529
32656,25567,36421
32684,25556,36509
32696,25540,36565
32808,25524,36359
32945,25488,36517
33032,25477,36676
32956,25477,36492
32888,25492,36652
32824,25524,36408
32678,25553,36404
32604,25555,36605
32528,25552,36766
32472,25549,36799
32520,25524,36752
32684,25491,36652
32752,25485,36748
32748,25486,36796
32812,25489,36807
32712,25522,36847
32513,25554,36845
32416,25562,36706
32413,25559,36800
32448,25550,36860
32520,25516,36933
32577,25501,37017
32580,25484,37033
32580,25485,37068
32652,25500,37066
32676,25523,36972
32532,25555,37013
32488,25562,36845
32556,25556,37029
32536,25550,37140
32613,25523,37009
32804,25501,36990
32840,25484,36991
32768,25485,37020
32780,25493,37009
32740,25522,37081
32609,25548,37103
32568,25563,37052
32556,25567,37084
32692,25553,37095
32876,25524,37142
32965,25501,37222
32952,25488,37261
33016,25479,37255
33024,25495,37120
32908,25529,37220
32752,25548,36964
32662,25558,36972
32630,25557,37080
32732,25547,37156
32866,25516,37228
33004,25488,37308
33124,25481,37375
33168,25479,37276
33112,25481,37301
33032,25518,37044
32998,25548,37204
32992,25546,37239
32976,25551,37324
32928,25534,37229
33056,25514,37229
33324,25488,37217
33356,25479,37270
33288,25476,37278
33176,25489,37305
33061,25512,37308
32888,25541,37376
32856,25543,37447
32908,25548,37407
32948,25542,37412
33048,25508,37397
33200,25485,37328
33264,25469,37292
33176,25472,37316
32984,25484,37365
32612,25508,37342
32092,25538,37483
31636,25545,37492
31152,25542,37444
30628,25535,37380
30088,25514,37429
29680,25480,37255
29300,25475,37479
29182,25484,37392
29552,25486,37454
30258,25512,37297
31093,25540,37529
31997,25545,37349
33161,25559,37471
34120,25557,37244
35384,25540,37524
37168,25501,37397
39468,25501,37452
41788,25491,37494
43420,25513,37214
43764,25529,37396
42668,25576,37529
41744,25589,37420
41088,25565,37464
40680,25567,37185
40720,25524,37539
40840,25528,37333
40456,25477,37444
39680,25479,37340
38632,25492,37452
37690,25527,37394
36968,25534,37180
36400,25551,37356
35740,25535,37233
35000,25530,37349
34300,25511,37268
33844,25475,37318
33324,25464,37374
32924,25464,37198
32608,25474,37260
32156,25499,37255
31796,25525,37032
31568,25540,37268
31340,25538,37173
31204,25528,37232
31236,25500,36978
31348,25469,37180
31336,25461,37368
31296,25452,37276
31140,25469,37353
31072,25492,37245
31056,25522,37469
31200,25525,37408
31292,25519,37492
31324,25514,37430
31350,25485,37636
31320,25461,37584
31356,25449,37328
31460,25445,37687
31472,25456,37599
31364,25484,37639
31152,25511,37660
31100,25519,37663
31172,25519,37652
31208,25505,37423
31380,25474,37473
31613,25455,37728
31592,25445,37542
31476,25439,37647
31424,25444,37569
31352,25479,37751
31224,25502,37575
31280,25508,37704
31400,25506,37719
31400,25496,37525
31532,25469,37664
31768,25445,37696
31854,25433,37721
31816,25432,37721
31796,25447,37761
31736,25469,37797
31558,25493,37887
31524,25507,37957
31504,25500,37996
31552,25492,37996
31624,25458,37932
31722,25445,37801
31712,25424,38129
31800,25422,38188
31816,25442,38240
31696,25468,38292
31456,25484,38103
31432,25492,38366
31584,25498,38558
31804,25487,38424
32064,25460,38596
32272,25431,38582
32276,25417,38715
32161,25420,38888
32121,25424,38810
31972,25463,38884
31804,25479,39013
31713,25488,39175
31748,25487,39111
31776,25477,39076
31785,25449,39240
31848,25430,39356
31880,25413,39149
31860,25421,39215
31849,25422,39535
31920,25449,39644
31804,25476,39695
31852,25484,39868
31956,25479,39813
32042,25473,39812
32096,25446,39961
32324,25417,39857
32456,25409,40172
32452,25412,40020
32396,25424,40180
32332,25436,40149
32381,25468,40441
32522,25483,40357
32689,25478,40559
32872,25467,40359
33084,25438,40553
33296,25407,40403
33384,25405,40628
33332,25409,40724
33320,25409,40708
33360,25441,40780
33428,25463,40822
33540,25473,40908
33594,25466,40879
33656,25465,40960
33904,25428,40744
34168,25403,40948
34232,25393,41193
34244,25397,41049
34280,25397,41078
34240,25436,41160
34172,25461,41108
34116,25467,41204
34020,25460,41389
33924,25455,41172
33924,25423,41364
33884,25399,41167
33752,25391,41543
33608,25383,41366
33412,25401,41440
33160,25431,41508
32824,25453,41514
32692,25456,41292
32632,25453,41380
32520,25437,41677
32536,25415,41504
32632,25380,41647
32624,25378,41678
32536,25376,41718
32440,25389,41765
32280,25414,41784
32124,25440,41761
32140,25449,41476
32180,25446,41588
32144,25432,41724
32216,25402,41784
32353,25380,41864
32404,25374,41875
32364,25372,41814
32285,25372,42020
32164,25404,41991
32008,25433,41808
31908,25431,41934
31957,25425,41948
32044,25418,41620
32168,25391,41845
32276,25361,41960
32332,25351,42006
32332,25352,41853
32356,25354,41860
32248,25394,41549
32120,25421,41892
32048,25421,41844
32093,25415,41740
32116,25412,41728
32204,25376,41636
32288,25348,41813
32272,25340,41724
32312,25340,41575
32332,25351,41568
32236,25375,41588
32136,25403,41373
32184,25415,41575
32324,25410,41540
32389,25394,41351
32464,25362,41432
32564,25337,41060
32624,25331,41428
32636,25325,41318
32664,25337,41317
32608,25375,40997
32480,25389,41268
32400,25393,41308
32452,25393,41060
32468,25386,40792
32537,25364,41247
32640,25320,41049
32746,25317,41092
32816,25316,40967
32820,25327,41183
32752,25354,40878
32548,25378,41008
32580,25385,40967
32656,25386,41036
32701,25372,40924
32904,25340,40708
33108,25318,41076
33224,25313,40932
33224,25313,40560
33200,25310,40550
33128,25341,40537
32932,25361,40796
32852,25380,40821
32848,25377,40948
32924,25359,40900
33024,25333,40740
33176,25308,40766
33208,25300,40836
33192,25302,40660
33224,25303,40817
33120,25333,40926
32972,25352,40917
32964,25369,40900
33028,25365,40832
33032,25359,40710
33116,25317,40765
33264,25296,40412
33312,25285,40652
33284,25291,40766
33320,25295,40596
33260,25322,40687
33140,25351,40692
33100,25360,40356
33172,25362,40583
33248,25346,40708
33320,25316,40721
33381,25292,40649
33444,25280,40289
33416,25281,40549
33396,25283,40720
33352,25309,40468
33224,25335,40564
33152,25343,40573
33164,25349,40191
33140,25336,40493
33168,25305,40615
33312,25281,40434
33328,25267,40480
33248,25276,40108
33208,25287,40326
33088,25300,40519
32904,25326,40370
32852,25336,40071
32900,25334,40447
32908,25332,40290
33040,25308,40281
33205,25268,40164
33264,25264,40237
33216,25259,40317
33264,25274,40060
33268,25299,40112
33157,25319,40105
33168,25332,40100
33160,25333,40047
33180,25320,39713
33256,25300,40007
33380,25260,39662
33456,25249,39847
33464,25249,39856
33433,25263,39701
33304,25289,39628
33204,25308,39681
33230,25313,39769
33276,25319,39857
33380,25304,39892
33484,25282,39646
33590,25253,39736
33584,25233,39760
33520,25245,39401
33472,25245,39732
33428,25274,39630
33348,25292,39644
33304,25310,39620
