ECG,EDA,RR
32924,38779,42853
32864,38784,42892
32824,38791,42900
32844,38789,42932
32864,38756,42911
32932,38782,42887
33032,38775,42946
33164,38768,42904
33248,38758,42885
33306,38748,42950
33268,38780,42964
33232,38777,42948
33184,38756,42940
33260,38791,42925
33244,38789,42880
33196,38756,42887
33176,38768,42884
33176,38764,42878
33180,38761,42948
33164,38757,42944
33124,38767,42944
33072,38768,43012
33040,38780,42948
33036,38788,42797
33088,38784,42780
33165,38775,42817
33264,38724,42775
33304,38761,42776
33284,38765,42780
33184,38767,42806
33132,38762,42844
33124,38773,42924
33132,38785,42916
33120,38783,42972
33160,38748,42973
33212,38776,42909
33296,38772,42956
33432,38760,43010
33380,38752,43029
33220,38760,43015
33112,38730,42980
33028,38780,42934
32968,38790,42952
32928,38759,42966
32941,38784,42972
32952,38774,43004
32972,38749,43015
32948,38756,43015
32880,38757,43015
32870,38733,42796
32892,38767,42780
32924,38780,42772
32944,38782,42776
33004,38785,42775
32984,38788,42789
32948,38779,42780
33004,38765,42776
33000,38725,42772
33008,38756,42990
33024,38735,43012
33032,38764,42992
33008,38774,43012
32964,38782,43012
32888,38781,43014
32865,38761,43009
32888,38777,42813
32932,38772,42805
32996,38726,42812
32992,38752,43041
33005,38760,43045
33036,38773,43044
33032,38776,43024
33000,38764,43048
33044,38783,43040
33068,38788,43048
33073,38776,43057
33048,38775,43092
33017,38761,43089
33014,38752,42896
33024,38764,43015
33016,38779,43100
33044,38785,43120
33044,38791,43069
33058,38788,43044
33116,38780,43068
33108,38789,43071
33120,38777,43141
33100,38768,43161
33040,38769,43156
33024,38766,43173
32924,38764,43164
32916,38791,42956
32880,38798,42953
32892,38776,43009
32936,38800,42996
32968,38788,43188
33000,38791,43116
33016,38754,43132
32940,38784,43189
32868,38788,42962
32820,38796,43108
32761,38807,43188
32772,38814,43188
32840,38808,43109
32896,38813,43172
32952,38812,43204
33064,38791,42972
33133,38793,43183
33224,38796,43236
33218,38798,43128
33160,38812,43124
33044,38773,43169
32937,38821,43228
32972,38831,43032
33040,38820,43022
33101,38820,43072
33192,38791,43249
33340,38815,43268
33408,38802,43260
33352,38808,43180
33212,38817,43266
33112,38812,43063
33016,38836,43055
32992,38847,43133
33008,38844,43160
33032,38804,43214
33040,38829,43247
33004,38816,43271
32968,38825,43293
33052,38791,43247
33044,38832,43268
33000,38852,43268
32960,38849,43237
32937,38860,43240
32927,38852,43248
32936,38825,43306
32968,38857,43336
32992,38846,43340
33040,38845,43316
33100,38828,43269
33072,38864,43165
33028,38869,43215
32952,38852,43129
32920,38884,43143
32904,38884,43191
32944,38844,43124
32948,38864,43119
32992,38865,43124
33044,38876,43124
33052,38841,43120
32964,38879,43133
32868,38880,43372
32872,38908,43324
32940,38913,43276
33028,38913,43295
33112,38902,43300
33148,38905,43336
33172,38896,43396
33132,38895,43293
33068,38900,43188
32984,38919,43393
32858,38919,43329
32764,38941,43313
32712,38940,43429
32604,38949,43415
32544,38901,43377
32552,38919,43335
32496,38932,43244
32388,38929,43184
32273,38935,43201
32044,38948,43189
31692,38965,43180
31328,38981,43182
31088,38945,43181
30968,38988,43188
30830,38975,43184
30685,38957,43193
30516,38981,43188
30504,38982,43197
30966,38975,43180
31984,38992,43208
33020,39002,43214
33880,39009,43220
34648,38996,43247
35232,39022,43268
35448,39005,43349
35504,38999,43448
35576,38996,43453
35568,39012,43444
35308,39006,43400
34824,39026,43449
34348,39013,43276
34004,39053,43364
33741,39056,43493
33532,39055,43464
33472,39018,43428
33472,39047,43500
33460,39042,43524
33432,39047,43527
33340,39047,43350
33172,39045,43332
33052,39084,43373
33004,39092,43520
32956,39084,43471
32856,39097,43455
32788,39104,43472
32808,39092,43575
32804,39092,43600
32876,39092,43524
32889,39097,43588
32896,39100,43616
32904,39096,43392
32892,39103,43484
32832,39122,43606
32729,39119,43544
32726,39130,43577
32796,39119,43632
32808,39134,43428
32768,39140,43429
32728,39116,43598
32660,39162,43604
32616,39175,43624
32596,39156,43432
32596,39199,43478
32612,39175,43621
32692,39175,43620
32700,39164,43592
32730,39196,43614
32792,39199,43592
32832,39199,43600
32812,39208,43636
32784,39232,43692
32732,39242,43708
32732,39244,43536
32680,39257,43508
32704,39253,43520
32868,39252,43668
32952,39244,43644
32989,39220,43661
32990,39217,43753
32901,39237,43764
32808,39280,43710
32752,39296,43687
32752,39311,43745
32710,39303,43776
32704,39303,43783
32708,39303,43780
32712,39303,43780
32636,39308,43796
32536,39321,43783
32416,39335,43580
32424,39316,43788
32485,39360,43792
32596,39360,43815
32688,39368,43801
32744,39365,43833
32834,39366,43832
32980,39327,43829
32908,39365,43836
32644,39374,43836
32432,39388,43804
32380,39372,43752
32448,39417,43783
32526,39424,43841
32644,39425,43844
32628,39423,43860
32684,39417,43824
32744,39384,43773
32684,39431,43804
32564,39431,43815
32484,39412,43743
32468,39456,43632
32556,39478,43698
32620,39487,43777
32612,39480,43746
32576,39452,43685
32672,39441,43660
32700,39478,43700
32704,39490,43740
32580,39495,43685
32520,39500,43645
32444,39524,43620
32376,39543,43781
32340,39548,43855
32442,39536,43821
32528,39541,43740
32476,39509,43777
32432,39542,43793
32360,39548,43776
32249,39559,43758
32160,39567,43780
32064,39572,43817
32064,39565,43804
32140,39597,43796
32224,39604,43788
32412,39597,43804
32632,39604,43770
32676,39604,43732
32604,39604,43732
32584,39572,43776
32528,39624,43769
32420,39622,43783
32300,39652,43788
32292,39636,43608
32288,39665,43781
32340,39664,43804
32414,39668,43588
32500,39661,43796
32568,39629,43805
32654,39674,43804
32660,39681,43760
32665,39702,43751
32656,39677,43828
32720,39728,43764
32745,39724,43688
32820,39716,43636
32928,39718,43655
32976,39717,43672
33012,39718,43860
32996,39736,43830
32960,39740,43833
32968,39765,43816
32992,39760,43844
33004,39728,43832
33188,39784,43856
33364,39758,43853
33468,39777,43936
33505,39776,43940
33496,39784,43887
33461,39788,43750
33428,39804,43752
33532,39831,43756
33568,39832,43990
33480,39841,43992
33388,39849,43960
33342,39836,43976
33436,39834,44004
33524,39836,44004
33526,39832,44016
33556,39847,44028
33596,39846,44039
33596,39878,44054
33556,39886,44053
33608,39863,44012
33600,39888,43988
33616,39884,43996
33584,39885,44033
33520,39885,44053
33482,39895,44044
33468,39911,44039
33441,39912,44075
33420,39932,44072
33289,39943,44086
33292,39941,44088
33360,39943,44092
33512,39943,44079
33696,39943,44079
33786,39924,43861
33712,39943,43876
33664,39971,44072
33572,39973,44064
33484,39978,44031
33468,40004,44031
33448,39962,43988
33444,40009,44004
33412,40006,43974
33444,40004,44028
33440,39992,43796
33380,39992,43847
33348,40006,43884
33312,40020,43817
33236,40028,43830
33208,40044,43852
33237,40039,43888
33276,40044,43869
33332,40041,43804
33368,40044,43764
33316,40037,43764
33225,40038,43737
33224,40020,43716
33120,40060,43708
32988,40076,43702
33016,40092,43670
33112,40079,43436
33156,40097,43496
33128,40088,43576
33164,40080,43508
33168,40095,43452
33192,40056,43452
33172,40101,43438
33156,40111,43216
33092,40080,43168
33061,40135,43140
33028,40137,43060
33016,40141,43064
33056,40143,43096
33116,40133,43141
33128,40108,42989
33124,40128,42949
33092,40132,42953
33048,40148,42701
32976,40155,42732
33008,40180,42713
33144,40188,42669
33124,40176,42596
33045,40144,42536
33004,40159,42520
32940,40148,42404
32900,40177,42320
32860,40185,42292
32805,40199,42039
32768,40213,42052
32732,40216,42110
32752,40208,41981
32808,40220,41876
32897,40180,41824
32948,40206,41781
32986,40167,41512
32996,40213,41445
32944,40210,41380
32892,40223,41417
32808,40232,41404
32732,40252,41310
32740,40212,41237
32736,40256,41140
32764,40246,41062
32892,40244,40888
32968,40254,40788
33024,40241,40740
33024,40215,40614
32960,40236,40552
32936,40285,40464
32932,40286,40380
32968,40285,40304
33040,40287,40196
33056,40287,40077
33101,40252,40004
33068,40268,39892
33028,40279,39801
33044,40281,39749
33008,40303,39645
32948,40281,39478
32862,40297,39380
32812,40327,39248
32826,40327,39216
32908,40317,39208
32985,40302,39076
33068,40300,38993
33113,40282,38896
33040,40309,38817
32936,40326,38720
32892,40336,38636
32880,40327,38549
32880,40357,38471
32884,40349,38372
32908,40336,38300
32972,40332,38240
32972,40324,38148
32972,40324,38076
32892,40311,37991
32878,40341,37925
32840,40357,37846
32809,40359,37764
32824,40373,37696
32960,40364,37540
33124,40365,37440
33084,40364,37392
33032,40353,37383
32909,40349,37360
32804,40349,37284
32768,40372,37201
32716,40381,37156
32692,40388,37017
32744,40396,36965
32774,40394,36996
32824,40381,36906
32872,40372,36863
32932,40372,36800
32944,40376,36764
32864,40349,36708
32780,40380,36640
32720,40404,36582
32615,40412,36548
32492,40409,36499
32368,40405,36447
32312,40392,36325
32333,40392,36244
32352,40400,36285
32204,40351,36220
32049,40368,36168
31748,40401,36141
31356,40420,36037
30968,40424,35966
30696,40440,35911
30444,40438,35949
30192,40432,35905
29864,40420,35876
29720,40409,35829
29936,40365,35780
30636,40430,35736
31784,40432,35711
33004,40453,35656
34000,40455,35620
34792,40437,35590
35288,40445,35564
35476,40444,35473
35564,40404,35420
35668,40422,35408
35604,40420,35381
35232,40420,35407
34776,40440,35389
34328,40448,35360
33960,40455,35309
33644,40455,35295
33376,40455,35311
33180,40445,35264
33090,40426,35210
33024,40444,35182
32932,40432,35218
32814,40440,35190
32729,40400,35133
32660,40416,35092
32605,40468,35124
32584,40455,35079
32620,40468,35037
32676,40455,34988
32708,40404,35023
32736,40448,34980
32772,40445,34917
32705,40408,34884
32612,40408,34908
32696,40421,34864
32724,40428,34833
32637,40440,34812
32532,40428,34736
32408,40412,34727
32408,40434,34724
32396,40420,34685
32420,40408,34655
32412,40455,34629
32378,40455,34596
32416,40478,34574
32432,40477,34529
32474,40476,34500
32524,40468,34508
32533,40455,34471
32524,40444,34452
32540,40440,34428
32538,40444,34380
32528,40455,34404
32464,40468,34376
32413,40471,34353
32364,40487,34313
32332,40455,34292
32326,40426,34311
32368,40469,34280
32436,40455,34244
32512,40455,34236
32544,40452,34218
32464,40452,34189
32352,40455,34176
32288,40471,34140
32272,40479,34119
32284,40481,34117
32369,40468,34079
32376,40436,34055
32464,40416,33996
32448,40411,33992
32444,40409,33988
32440,40408,33966
32376,40428,33944
32308,40432,33908
32288,40448,33896
32288,40477,33864
32357,40478,33848
32472,40468,33821
32580,40455,33799
32544,40450,33752
32478,40452,33737
32428,40452,33725
32360,40448,33688
32308,40465,33668
32292,40471,33632
32268,40481,33628
32308,40460,33596
32312,40415,33553
32292,40455,33528
32316,40442,33496
32233,40428,33469
32188,40455,33449
32100,40413,33409
32092,40455,33388
32046,40454,33359
32064,40473,33340
32120,40470,33316
32196,40417,33280
32244,40440,33255
32264,40437,33221
32236,40437,33189
32200,40440,33173
32160,40452,33148
32100,40455,33117
32008,40464,33101
31976,40455,33064
32122,40444,33040
32216,40454,33000
32236,40408,32976
32172,40439,32940
32048,40445,32913
32012,40436,32893
31956,40430,32864
31872,40452,32821
31828,40431,32788
31822,40416,32759
31860,40420,32727
31924,40450,32684
31992,40436,32654
31968,40424,32624
31952,40421,32584
31944,40424,32548
31940,40447,32505
31941,40432,32453
31966,40440,32428
31980,40440,32388
32012,40450,32368
32052,40404,32348
32140,40431,32304
32257,40409,32249
32364,40414,32220
32357,40420,32189
32332,40400,32153
32352,40391,32103
32432,40400,32118
32544,40436,32066
32620,40420,32031
32676,40416,31982
32732,40408,31952
32760,40413,31914
32780,40404,31868
32816,40400,31855
32880,40420,31845
32860,40420,31833
32876,40421,31764
32941,40413,31734
32972,40416,31684
33072,40388,31698
33148,40389,31668
33212,40380,31607
33224,40377,31589
33240,40380,31544
33176,40393,31512
33148,40400,31540
33180,40400,31493
33180,40360,31437
33248,40351,31428
33342,40341,31388
33428,40327,31349
33476,40342,31360
33436,40364,31370
33372,40364,31300
33288,40374,31271
33244,40352,31276
33232,40388,31236
33236,40372,31220
33276,40375,31185
33348,40358,31194
33404,40364,31162
33424,40345,31136
33436,40335,31117
33396,40351,31072
33336,40353,31145
33284,40356,31076
33262,40364,31056
33284,40327,31018
33300,40327,31042
33400,40345,31064
33624,40336,30999
33684,40317,30976
33604,40311,30968
33484,40326,30975
33369,40328,30951
33328,40349,30914
33312,40321,30941
33320,40349,30964
33352,40340,30953
33356,40327,30900
33360,40319,30872
33304,40316,30892
33234,40316,30881
33188,40263,30856
33156,40316,30829
33148,40319,30855
33136,40320,30876
33164,40319,30855
33188,40316,30876
33204,40308,30806
33240,40296,30773
33228,40285,30780
33252,40295,30752
33232,40274,30720
33204,40296,30724
33124,40309,30761
33068,40301,30776
33097,40309,30688
33096,40268,30678
33093,40292,30682
33108,40272,30656
33144,40270,30632
33120,40230,30691
33108,40269,30692
33072,40264,30676
33056,40280,30618
33032,40252,30606
33024,40295,30580
33044,40276,30572
33096,40241,30564
33160,40274,30609
33188,40244,30617
33140,40212,30604
33128,40247,30572
33064,40261,30615
33028,40224,30604
32972,40262,30578
32928,40268,30599
32920,40262,30565
32960,40252,30480
32996,40240,30489
33048,40238,30466
33033,40229,30535
33006,40209,30549
32932,40240,30485
32880,40244,30482
32836,40255,30452
32841,40245,30441
32924,40241,30432
33032,40235,30412
33084,40212,30408
33096,40199,30432
33008,40208,30464
32928,40180,30424
32888,40223,30420
32852,40214,30372
32836,40216,30398
32804,40223,30388
32832,40221,30381
32912,40212,30348
33014,40199,30372
33092,40172,30352
33068,40153,30394
33064,40169,30432
33040,40196,30410
33032,40186,30392
33181,40214,30389
33241,40164,30396
33240,40199,30392
33204,40191,30404
33104,40167,30408
33048,40172,30343
33000,40135,30304
32972,40167,30333
32984,40168,30292
32988,40187,30253
32984,40193,30344
32980,40184,30333
32972,40145,30313
32956,40159,30325
32960,40148,30375
33025,40148,30358
33009,40142,30357
32976,40157,30336
32952,40156,30353
32936,40136,30357
32996,40164,30320
33032,40164,30306
33024,40164,30207
33088,40139,30280
33140,40130,30250
33142,40122,30268
33080,40122,30209
33040,40132,30212
33018,40133,30229
32944,40132,30210
32892,40105,30224
32924,40102,30215
32924,40130,30228
32932,40113,30239
32964,40100,30241
33014,40100,30232
33012,40100,30236
32984,40096,30236
32936,40071,30228
32864,40114,30230
32888,40100,30244
32876,40109,30229
32904,40102,30206
32944,40069,30205
33012,40084,30245
32964,40084,30278
32932,40070,30244
32940,40071,30260
32929,40079,30268
32848,40070,30301
32752,40071,30313
32672,40092,30324
32616,40078,30306
32516,40071,30236
32396,40032,30241
32268,40056,30262
32044,40041,30259
31752,40054,30263
31424,40068,30251
31044,40069,30261
30768,40032,30249
30604,40068,30335
30456,40068,30357
30252,40057,30352
29924,40052,30324
29868,40041,30300
30312,40042,30288
31256,40039,30280
32488,40013,30327
33660,40044,30317
34460,40052,30348
35120,40060,30348
35408,40032,30369
35508,40002,30372
35565,40020,30341
35616,40015,30302
35604,40008,30326
35232,39972,30351
34616,40015,30340
34060,40024,30324
33648,40021,30357
33356,40028,30432
33214,40018,30436
33128,39970,30424
33038,39992,30458
32988,39997,30444
32912,39957,30377
32856,39980,30385
32762,40007,30378
32704,40004,30391
32656,40017,30401
32644,40013,30420
32630,39959,30413
32624,39991,30412
32648,39978,30410
32652,39929,30404
32612,39957,30405
32576,39971,30398
32516,39976,30411
32469,39943,30408
32457,39988,30405
32484,39984,30487
32556,39981,30520
32601,39968,30527
32616,39943,30513
32636,39943,30520
32664,39956,30540
32708,39917,30532
32665,39950,30556
32628,39967,30496
32586,39937,30493
32565,39921,30520
32588,39936,30529
32660,39929,30577
32732,39929,30548
32772,39940,30572
32752,39919,30565
32632,39932,30616
32564,39900,30680
32528,39940,30646
32480,39943,30644
32508,39943,30676
32528,39908,30656
32540,39892,30745
32551,39878,30744
32536,39887,30704
32510,39852,30721
32452,39868,30748
32416,39881,30733
32422,39932,30727
32401,39927,30752
32456,39922,30784
32520,39917,30801
32612,39885,30828
32612,39905,30816
32636,39889,30824
32564,39895,30829
32493,39897,30844
32340,39904,30864
32332,39887,30864
32300,39912,30865
32273,39908,30868
32304,39889,30864
32336,39895,30878
32416,39881,30879
32492,39869,30880
32524,39873,30866
32608,39879,30864
32584,39888,30870
32456,39892,30853
32328,39899,30845
32356,39887,30793
32424,39879,30816
32416,39876,30804
32404,39868,30820
32372,39863,30817
32300,39854,30810
32244,39873,30801
32212,39882,30782
32128,39862,30786
32072,39878,30780
32032,39848,30784
32060,39872,30768
32088,39865,30740
32124,39860,30778
32132,39860,30770
32102,39852,30797
32096,39809,30761
32080,39852,30733
32060,39873,30705
32064,39870,30697
32116,39865,30683
32184,39815,30676
32156,39852,30653
32128,39807,30655
32116,39830,30640
32073,39840,30615
32040,39845,30617
32016,39844,30614
31976,39844,30594
31952,39852,30584
31912,39864,30572
31916,39806,30552
31956,39840,30544
32008,39832,30530
32060,39823,30508
32076,39829,30487
32072,39788,30454
32064,39838,30471
32072,39856,30516
32072,39814,30466
32100,39849,30408
32180,39853,30416
32296,39836,30404
