ECG,EDA,RR
33560,30853,28372
33586,30930,28334
33588,30964,28332
33556,30944,28377
33520,30887,28370
33516,30800,28378
33512,30720,28421
33500,30692,28420
33500,30709,28393
33536,30775,28381
33596,30869,28410
33596,30948,28476
33580,30983,28473
33560,30968,28505
33544,30907,28433
33548,30816,28461
33588,30741,28532
33616,30711,28538
33632,30727,28577
33644,30799,28511
33688,30876,28516
33720,30966,28533
33732,30996,28554
33744,30991,28629
33740,30924,28652
33748,30825,28652
33728,30753,28672
33756,30724,28688
33816,30738,28719
33860,30813,28679
33900,30898,28652
33944,30977,28660
33964,31017,28731
33956,30997,28728
33948,30941,28729
33942,30848,28756
33956,30768,28708
33992,30727,28720
34044,30753,28700
34076,30823,28674
34128,30919,28660
34168,30993,28756
34220,31033,28733
34248,31020,28730
34284,30955,28721
34320,30862,28736
34336,30787,28670
34380,30752,28702
34428,30772,28692
34488,30832,28639
34564,30933,28596
34616,31007,28631
34660,31049,28618
34688,31038,28524
34700,30975,28576
34700,30881,28534
34754,30807,28524
34828,30768,28439
34900,30787,28400
34988,30855,28367
35076,30944,28420
35144,31022,28360
35196,31069,28357
35262,31056,28228
35296,30983,28228
35320,30894,28260
35372,30821,28216
35404,30776,28184
35480,30802,28177
35560,30864,28098
35620,30964,28068
35676,31039,28088
35696,31085,28063
35712,31068,28041
35760,31007,28004
35792,30909,27990
35812,30836,27978
35838,30802,27957
35876,30813,27910
35916,30888,27854
35932,30983,27904
35936,31058,27887
35944,31103,27856
35924,31089,27858
35876,31012,27852
35816,30930,27767
35812,30855,27800
35784,30821,27820
35740,30843,27796
35708,30901,27778
35660,31001,27788
35580,31085,27783
35464,31116,27775
35324,31103,27762
35168,31040,27745
35016,30947,27756
34864,30879,27744
34724,30847,27697
34548,30861,27671
34336,30932,27669
34156,31031,27668
33976,31098,27701
33746,31143,27684
33496,31117,27655
33200,31071,27666
32940,30966,27707
32756,30902,27718
32548,30864,27710
32322,30885,27698
32148,30957,27698
31992,31046,27690
31816,31124,27696
31612,31160,27695
31438,31147,27692
31264,31077,27703
31096,30979,27695
30976,30922,27697
30881,30884,27696
30796,30904,27709
30752,30971,27669
30724,31061,27672
30652,31145,27678
30597,31189,27665
30552,31160,27638
30488,31101,27638
30420,31015,27685
30392,30933,27705
30412,30887,27711
30404,30912,27700
30400,30979,27705
30453,31073,27701
30464,31148,27713
30472,31188,27657
30488,31172,27655
30452,31090,27655
30416,31011,27676
30468,30930,27719
30504,30908,27724
30556,30925,27719
30597,30991,27708
30672,31095,27713
30704,31153,27691
30728,31193,27671
30744,31181,27724
30760,31111,27722
30720,30999,27735
30744,30951,27727
30784,30901,27734
30840,30920,27755
30880,30980,27730
30888,31092,27734
30936,31167,27735
30948,31204,27724
30956,31195,27725
30973,31104,27743
30976,31038,27776
31008,30963,27784
31028,30921,27815
31066,30943,27849
31076,30988,27872
31140,31088,27886
31168,31177,27897
31164,31223,27886
31148,31203,27860
31144,31132,27876
31152,31050,27881
31156,30972,27895
31196,30910,27960
31217,30944,27989
31238,31008,27953
31276,31095,27968
31308,31180,28009
31328,31224,28044
31337,31205,28054
31323,31142,28073
31324,31045,28073
31336,30981,28073
31361,30933,28080
31372,30959,28109
31404,31023,28128
31444,31111,28148
31452,31190,28161
31476,31234,28176
31500,31213,28193
31509,31138,28209
31472,31057,28215
31476,30972,28220
31536,30938,28219
31596,30962,28244
31608,31026,28260
31660,31114,28278
31660,31185,28293
31680,31236,28297
31700,31220,28319
31692,31153,28328
31680,31057,28341
31678,30983,28338
31704,30932,28343
31716,30953,28356
31762,31030,28366
31776,31125,28381
31788,31194,28380
31764,31239,28414
31760,31223,28421
31744,31158,28414
31716,31071,28417
31776,30997,28414
31772,30932,28461
31816,30962,28433
31864,31039,28485
31892,31129,28510
31900,31207,28504
31888,31249,28516
31893,31227,28519
31892,31160,28521
31860,31069,28548
31870,30996,28556
31896,30956,28576
31920,30975,28505
31952,31047,28496
31976,31135,28524
31984,31200,28580
31956,31250,28609
31952,31231,28612
31956,31153,28601
31948,31068,28564
31962,31005,28551
31996,30959,28634
32032,30977,28645
32072,31042,28636
32104,31140,28657
32104,31217,28678
32076,31252,28624
32086,31236,28614
32056,31165,28692
32048,31071,28679
32077,30993,28707
32105,30948,28713
32150,30976,28724
32164,31053,28736
32212,31141,28753
32240,31220,28668
32236,31263,28680
32217,31235,28677
32172,31156,28692
32140,31084,28781
32136,31001,28788
32188,30964,28806
32220,30991,28807
32296,31049,28817
32308,31142,28815
32332,31204,28848
32340,31255,28828
32304,31239,28790
32284,31175,28832
32304,31087,28914
32308,31012,28928
32300,30964,28943
32356,30982,28911
32388,31057,28895
32428,31143,28884
32440,31214,28942
32412,31261,28964
32384,31239,28970
32384,31173,28968
32392,31079,28949
32396,31011,28972
32452,30967,29013
32468,30989,29020
32498,31047,29004
32532,31140,29030
32536,31220,29070
32544,31271,29130
32528,31239,29144
32508,31183,29164
32528,31085,29204
32548,31012,29206
32572,30961,29230
32608,30978,29240
32604,31062,29256
32624,31145,29225
32656,31228,29232
32644,31271,29232
32640,31239,29189
32632,31174,29227
32604,31079,29329
32580,31007,29309
32576,30975,29332
32604,30986,29367
32636,31060,29288
32674,31154,29349
32720,31228,29373
32740,31261,29378
32720,31249,29391
32712,31190,29416
32708,31085,29441
32672,31017,29383
32644,30972,29405
32622,30976,29391
32648,31063,29348
32604,31149,29396
32568,31229,29391
32564,31270,29467
32564,31238,29497
32564,31181,29480
32532,31079,29519
32532,31006,29533
32574,30969,29469
32568,30983,29468
32620,31060,29487
32684,31158,29490
32750,31228,29511
32776,31271,29486
32764,31239,29462
32733,31172,29541
32720,31084,29569
32704,31012,29586
32688,30975,29609
32748,30983,29620
32806,31058,29628
32828,31148,29640
32865,31226,29585
32857,31246,29551
32840,31249,29548
32785,31175,29553
32746,31080,29615
32699,31013,29632
32672,30975,29670
32684,30978,29695
32708,31067,29661
32740,31146,29703
32756,31221,29680
32764,31267,29692
32740,31255,29696
32756,31170,29672
32744,31089,29606
32792,30991,29684
32796,30966,29745
32800,30983,29749
32836,31053,29737
32852,31151,29744
32848,31218,29780
32792,31258,29725
32774,31236,29676
32740,31174,29686
32736,31095,29696
32761,31013,29732
32788,30966,29766
32816,30983,29825
32820,31049,29876
32821,31142,29884
32844,31221,29864
32864,31256,29886
32856,31239,29912
32832,31175,29912
32841,31071,29936
32828,31001,29986
32844,30964,29893
32900,30981,29930
32936,31048,29973
32952,31139,30028
32964,31209,29934
32936,31248,30049
32924,31233,30052
32888,31165,30017
32872,31077,29968
32864,31004,30076
32924,30959,30071
32937,30975,30100
32968,31046,30092
32996,31134,30140
33012,31209,30149
33004,31252,30050
32956,31234,30045
32932,31164,30148
32932,31075,30144
32948,30996,30198
32964,30957,30053
32992,30978,30152
33041,31047,30172
33036,31133,30198
32988,31215,30161
32870,31259,30172
32680,31229,30111
32420,31166,30119
32300,31079,30204
32497,30999,30254
32840,30951,30241
33332,30964,30256
34008,31047,30299
34732,31122,30209
35396,31199,30180
35968,31237,30280
36488,31216,30324
36776,31157,30324
36924,31071,30319
37188,30991,30340
36984,30952,30374
36356,30980,30309
35480,31049,30308
34340,31153,30341
32487,31222,30423
29724,31268,30349
27268,31277,30310
26692,31205,30383
27788,31102,30446
29140,31012,30488
30340,30965,30469
31288,30983,30510
32160,31034,30480
32708,31132,30439
33044,31213,30536
33240,31237,30564
33328,31231,30599
33368,31164,30584
33416,31061,30629
33484,30991,30658
33484,30951,30670
33464,30966,30605
33494,31036,30583
33500,31124,30565
33528,31202,30615
33532,31239,30617
33520,31223,30727
33508,31140,30696
33489,31065,30730
33520,30977,30701
33520,30941,30661
33548,30960,30650
33548,31025,30719
33573,31111,30793
33596,31193,30764
33556,31233,30788
33548,31215,30792
33532,31149,30789
33516,31054,30820
33516,30975,30848
33532,30933,30774
33548,30951,30751
33593,31012,30725
33620,31105,30777
33601,31188,30857
33612,31224,30895
33608,31212,30881
33564,31143,30872
33552,31052,30903
33548,30965,30925
33577,30926,30924
33604,30951,30945
33604,31012,30948
33612,31107,30976
33634,31180,31000
33620,31217,31052
33620,31200,31069
33608,31133,31092
33592,31040,31025
33600,30968,30980
33648,30927,31041
33668,30940,31012
33728,31012,31036
33760,31095,31182
33732,31183,31156
33740,31207,31197
33760,31196,31246
33792,31133,31125
33780,31034,31262
33808,30962,31252
33800,30921,31296
33840,30924,31145
33888,31001,31286
33912,31092,31289
33908,31164,31237
33953,31204,31212
34000,31185,31347
33980,31117,31306
34021,31028,31343
34036,30944,31268
34104,30909,31212
34140,30917,31370
34173,30999,31332
34240,31084,31357
34300,31165,31263
34336,31196,31229
34369,31181,31335
34384,31106,31301
34415,31020,31335
34460,30937,31225
34541,30904,31196
34588,30916,31312
34664,30980,31303
34752,31079,31156
34832,31143,31228
34864,31191,31194
34912,31173,31230
34928,31097,31137
34980,31004,31058
35032,30933,31040
35088,30901,31093
35145,30915,31117
35208,30983,31046
35280,31072,31032
35348,31153,31057
35368,31184,30958
35412,31160,30893
35444,31092,30879
35500,31005,30949
35548,30923,30957
35612,30893,30940
35720,30909,30929
35772,30974,30910
35840,31069,30855
35872,31141,30873
35864,31184,30800
35852,31164,30844
35880,31095,30816
35892,31002,30869
35897,30920,30734
35928,30885,30709
35956,30903,30808
35964,30965,30839
35976,31058,30832
35976,31133,30870
35956,31173,30776
35920,31161,30812
35848,31089,30849
35800,31000,30876
35744,30916,30808
35716,30879,30817
35664,30900,30772
35576,30969,30784
35492,31063,30815
35336,31140,30937
35156,31180,30906
34964,31156,30964
34764,31076,30828
34584,31001,30983
34348,30916,30983
34160,30892,30983
33948,30902,30983
33760,30972,31049
33573,31053,30949
33356,31140,31089
33144,31183,31066
32936,31160,31128
32661,31095,31054
32416,31001,31114
32245,30927,31201
32100,30889,31191
31908,30905,31229
31768,30961,31291
31580,31069,31192
31409,31137,31192
31268,31162,31325
31104,31167,31352
30965,31077,31388
30821,30999,31352
30768,30916,31325
30732,30879,31420
30692,30895,31511
30656,30967,31492
30620,31052,31552
30606,31140,31472
30580,31164,31495
30512,31128,31629
30488,31081,31604
30438,30991,31669
30448,30905,31720
30460,30877,31652
30485,30887,31636
30524,30956,31655
30577,31050,31700
30584,31124,31847
30575,31159,31836
30568,31125,31908
30560,31066,31819
30576,30980,31816
30596,30892,31855
30624,30855,31938
30644,30876,31999
30680,30948,31996
30718,31036,32081
30732,31108,31991
30745,31144,31988
30728,31124,32030
30725,31059,32096
30748,30969,32198
30780,30887,32273
30844,30852,32233
30920,30860,32348
30956,30941,32297
30976,31022,32399
31004,31103,32367
31036,31133,32456
31040,31124,32394
31012,31052,32414
30989,30948,32508
30972,30879,32604
31016,30837,32472
31068,30860,32669
31104,30928,32633
31124,31012,32708
31160,31095,32637
31144,31126,32792
31173,31108,32791
31196,31034,32868
31196,30944,32727
31224,30875,32879
31252,30823,32946
31292,30844,32922
31361,30911,33030
31368,31005,32887
31384,31073,32984
31373,31117,33116
31350,31081,33073
31324,31028,33156
31308,30933,33108
31340,30855,33253
31352,30815,33124
31401,30831,33172
31440,30908,33236
31472,30990,33382
31528,31065,33358
31524,31103,33444
31503,31087,33316
31504,31017,33519
31548,30917,33457
31536,30847,33574
31568,30809,33452
31594,30825,33656
31608,30887,33647
31628,30983,33632
31660,31050,33597
31638,31095,33794
31616,31069,33752
31632,31007,33772
31652,30911,33804
31660,30838,33925
31656,30796,33799
31704,30815,33934
31756,30863,33981
31800,30960,34048
31840,31024,33940
31825,31078,33990
31792,31065,34167
31808,30989,34097
31808,30901,34217
31804,30828,34096
31812,30785,34281
31852,30800,34244
31900,30861,34308
31929,30948,34211
31982,31017,34366
31936,31067,34405
31952,31044,34297
31924,30976,34417
31896,30884,34415
31896,30823,34536
31932,30773,34425
31934,30788,34516
31996,30854,34628
32036,30932,34501
32046,31018,34700
32040,31061,34687
32012,31043,34616
31968,30979,34669
31920,30885,34632
31992,30801,34805
32044,30756,34853
32056,30784,34894
32100,30839,34756
32100,30935,34805
32096,30996,34975
32104,31045,35013
32116,31029,34940
32100,30947,35039
32116,30873,35044
32128,30793,34948
32160,30757,35073
32204,30764,35202
32248,30830,35141
32256,30921,35230
32276,31001,35112
32248,31031,35304
32221,31008,35240
32240,30948,35257
32224,30849,35351
32260,30776,35332
32304,30736,35312
32348,30745,35400
32328,30821,35516
32316,30903,35472
32340,30983,35585
32332,31024,35436
32304,30999,35476
32272,30939,35538
32256,30852,35680
32280,30760,35764
32312,30727,35761
32344,30740,35700
32364,30815,35826
32398,30905,35856
32420,30968,35911
32413,31013,35772
32400,30999,35808
32356,30929,35847
32352,30837,36056
32376,30749,35989
32380,30712,36092
32432,30733,36133
32484,30801,36172
32496,30885,36063
32504,30956,36212
32460,30999,36189
32484,30983,36332
32496,30923,36256
32496,30820,36343
32500,30744,36410
32504,30703,36437
32516,30708,36284
32548,30790,36358
32560,30873,36569
32568,30952,36503
32542,30991,36591
32532,30975,36439
32544,30909,36548
32524,30808,36663
32524,30738,36724
32592,30703,36572
32676,30716,36581
32704,30776,36668
32708,30864,36812
32704,30941,36871
32688,30983,36801
32644,30960,36924
32624,30895,36962
32608,30804,36804
32577,30726,36800
32560,30681,36892
32557,30713,37096
32584,30773,36985
32556,30865,37117
32548,30937,36944
32557,30973,37124
32536,30959,37159
32492,30897,37220
32524,30799,37088
32520,30721,37287
32572,30681,37286
32628,30700,37288
32652,30757,37352
32696,30853,37172
32708,30920,37233
32680,30950,37282
32664,30946,37383
32652,30878,37453
32688,30780,37461
32720,30708,37517
32745,30664,37348
32790,30680,37460
32869,30746,37627
32876,30836,37564
32868,30911,37628
32824,30958,37514
32780,30939,37662
32789,30869,37708
32776,30770,37584
32774,30693,37791
32760,30658,37728
32768,30667,37788
32820,30734,37609
32828,30825,37773
32816,30896,37886
32828,30936,37767
32812,30916,37908
32816,30855,37780
32800,30767,37953
32792,30676,37856
32792,30645,37991
32832,30653,38031
32848,30727,37836
32860,30815,37881
32828,30890,38061
32813,30926,38164
32836,30911,38140
32824,30844,38198
32788,30749,38009
32804,30671,38104
32804,30636,38159
32856,30642,38365
32904,30709,38300
32913,30796,38383
32922,30877,38353
32924,30912,38473
32876,30903,38407
32860,30839,38520
32864,30734,38331
32812,30663,38456
32834,30627,38663
32884,30628,38618
32904,30694,38692
32904,30788,38492
32924,30864,38624
32964,30903,38668
32948,30885,38723
32952,30821,38808
32917,30727,38889
32892,30650,38937
32868,30608,38964
32900,30621,38919
32932,30687,38968
32936,30780,38829
32928,30860,38948
32952,30892,39072
32949,30879,39093
32982,30808,38993
32952,30719,39229
32940,30637,39128
32903,30590,39245
32769,30615,39252
32588,30676,39168
32404,30779,39304
32464,30845,39360
32808,30876,39353
33273,30871,39172
33820,30789,39321
34432,30703,39492
35084,30621,39529
35708,30576,39431
36436,30598,39544
36984,30669,39604
37324,30756,39505
37712,30831,39687
37680,30877,39687
37052,30866,39613
36088,30796,39759
35028,30712,39559
33536,30652,39693
31066,30606,39884
28244,30639,39796
26824,30711,39921
27468,30793,39964
28774,30858,39740
29972,30892,39967
30964,30869,40139
31816,30791,40071
32396,30702,39919
32789,30617,40215
33016,30578,40164
33156,30586,40224
33196,30653,40289
33278,30748,40044
33364,30825,40193
33392,30860,40454
33365,30848,40316
33325,30774,40390
33328,30684,40469
33365,30604,40537
33396,30559,40300
33429,30580,40508
33460,30639,40689
33457,30730,40641
33492,30809,40660
33452,30847,40588
33396,30834,40751
33416,30765,40757
33436,30676,40509
33444,30599,40692
33484,30548,40756
33500,30565,40919
33528,30637,40853
33549,30724,40831
33564,30794,40806
33497,30844,40829
33488,30821,40961
33500,30761,40686
33512,30664,40848
33564,30580,40980
33580,30546,41121
33604,30562,40996
33656,30628,41095
33669,30715,41104
33663,30789,40964
33636,30831,41204
33644,30812,41268
33656,30749,41205
33636,30646,41196
33644,30577,41292
33684,30543,41164
33688,30553,41373
33700,30616,41329
33689,30705,41088
33712,30780,41301
33740,30820,41360
33760,30807,41501
33752,30733,41325
33752,30645,41528
33752,30565,41526
33772,30524,41572
33828,30540,41644
33890,30596,41350
33940,30692,41632
33964,30768,41589
34008,30804,41733
34000,30789,41476
34012,30723,41672
34020,30628,41856
34068,30553,41812
34116,30510,41735
34177,30528,41900
34192,30590,41926
34204,30680,41932
34240,30764,41772
34308,30792,41988
34312,30779,41957
34316,30712,41988
34348,30617,42055
34408,30543,42078
34508,30500,41828
34632,30520,41991
34700,30576,42105
34696,30676,42161
34736,30753,42176
34740,30791,42229
34748,30768,42119
34720,30708,42151
34688,30614,42224
34724,30537,41909
34777,30500,41911
34848,30511,42012
34932,30571,42104
35000,30666,42092
35060,30738,42167
35140,30780,42222
35168,30759,42213
35236,30700,42289
35244,30597,41988
35292,30532,42212
35340,30480,42368
35412,30489,42192
35514,30561,42317
35616,30652,42372
35648,30724,42391
35664,30768,42408
35712,30757,42135
35736,30687,42263
35776,30598,42416
