ECG,EDA,RR
36928,32593,37909
36976,32636,37872
37008,32615,37831
37068,32541,37741
37132,32447,37700
37160,32375,37749
37160,32329,37737
37220,32354,37693
37324,32423,37668
37383,32516,37621
37432,32607,37529
37488,32636,37516
37484,32615,37564
37504,32553,37456
37496,32453,37327
37476,32369,37325
37584,32335,37378
37684,32367,37396
37684,32432,37360
37748,32525,37277
37740,32598,37205
37756,32645,37153
37744,32620,37188
37764,32558,37191
37824,32456,37135
37904,32381,37093
37924,32344,37097
37900,32360,37068
37904,32437,37037
37856,32535,37038
37788,32612,37017
37741,32648,36975
37652,32636,36957
37492,32566,36927
37380,32473,36917
37296,32397,36871
37164,32354,36840
37044,32372,36812
36880,32447,36812
36692,32543,36780
36527,32621,36752
36336,32671,36719
36132,32652,36694
35916,32572,36672
35720,32487,36484
35504,32408,36455
35324,32369,36432
35120,32388,36400
34916,32456,36397
34688,32553,36384
34452,32641,36476
34152,32676,36457
33924,32643,36444
33672,32578,36404
33465,32484,36388
33308,32423,36365
33144,32364,36288
32992,32399,36300
32896,32468,36273
32812,32565,36239
32772,32646,36208
32724,32679,36175
32645,32665,36110
32580,32602,36116
32492,32499,36063
32388,32423,35972
32288,32381,35862
32196,32405,35817
32164,32471,35871
32156,32570,35911
32188,32660,35840
32180,32689,35760
32174,32675,35785
32180,32607,35802
32192,32509,35710
32184,32431,35593
32189,32391,35543
32200,32410,35504
32185,32473,35479
32232,32573,35522
32228,32657,35556
32220,32692,35500
32193,32681,35512
32152,32607,35489
32144,32513,35351
32192,32433,35296
32220,32400,35296
32264,32404,35188
32336,32478,35204
32368,32565,35225
32458,32650,35239
32480,32700,35220
32436,32676,35190
32437,32609,35136
32412,32508,35078
32396,32437,35070
32384,32397,34950
32364,32414,34834
32412,32487,34798
32412,32581,34756
32424,32656,34732
32412,32707,34686
32413,32684,34653
32416,32608,34616
32356,32517,34577
32364,32444,34527
32368,32406,34476
32368,32421,34436
32416,32487,34402
32428,32581,34488
32468,32669,34420
32464,32704,34388
32434,32692,34269
32406,32617,34301
32420,32524,34136
32404,32445,34050
32421,32404,34021
32424,32420,33969
32484,32479,34066
32536,32577,34005
32512,32668,33916
32500,32711,33914
32464,32698,33856
32444,32632,33733
32448,32539,33700
32460,32455,33693
32480,32412,33674
32496,32426,33623
32572,32500,33524
32560,32588,33391
32492,32679,33375
32456,32705,33414
32456,32687,33327
32445,32625,33271
32420,32519,33263
32440,32460,33228
32416,32418,33132
32400,32436,33089
32412,32509,33068
32412,32603,33008
32357,32687,32968
32369,32729,32884
32345,32710,32752
32324,32639,32710
32292,32548,32768
32281,32469,32702
32328,32431,32612
32342,32436,32601
32368,32516,32497
32312,32605,32377
32328,32693,32330
32348,32733,32375
32300,32720,32272
32296,32646,32270
32304,32554,32120
32276,32468,32028
32256,32423,32031
32297,32455,32049
32356,32519,31964
32380,32618,31881
32381,32706,31817
32384,32741,31836
32328,32700,31746
32276,32640,31725
32272,32550,31548
32264,32468,31534
32288,32437,31564
32284,32452,31500
32264,32528,31335
32236,32622,31404
32232,32711,31324
32229,32745,31270
32236,32735,31244
32181,32660,31200
32184,32568,31092
32192,32490,30974
32180,32445,30936
32200,32468,30940
32220,32536,30889
32244,32628,30892
32228,32705,30828
32228,32750,30778
32212,32741,30663
32164,32671,30599
32112,32573,30572
32104,32498,30612
32112,32461,30556
32072,32469,30496
32084,32542,30463
32096,32641,30340
32060,32723,30350
32032,32756,30336
31972,32750,30300
32000,32685,30258
32009,32588,30116
32021,32503,30109
32068,32459,30077
32058,32485,30094
32084,32550,30036
32096,32645,30016
32055,32728,29909
31980,32775,29860
31937,32757,29885
31904,32687,29856
31856,32584,29786
31820,32512,29729
31840,32476,29708
31841,32487,29696
31860,32559,29620
31861,32647,29543
31872,32734,29556
31884,32775,29547
31896,32763,29504
31896,32696,29428
31880,32600,29361
31872,32519,29375
31872,32484,29353
31812,32497,29320
31712,32570,29256
31680,32666,29197
31680,32742,29232
31744,32789,29180
31776,32767,29157
31784,32705,29086
31753,32604,29024
31768,32519,29017
31742,32480,29025
31696,32502,28989
31680,32573,28947
31666,32671,28903
31624,32741,28880
31644,32791,28806
31644,32759,28773
31608,32709,28774
31544,32615,28728
31564,32524,28708
31585,32493,28647
31580,32503,28644
31629,32557,28601
31624,32663,28581
31597,32743,28528
31592,32799,28484
31596,32791,28455
31552,32711,28444
31532,32617,28408
31508,32540,28372
31512,32495,28305
31516,32516,28301
31510,32577,28293
31512,32678,28260
31500,32749,28241
31498,32803,28216
31480,32788,28167
31376,32698,28136
31300,32605,28116
31280,32519,28108
31276,32511,28078
31305,32519,28057
31364,32581,28033
31397,32679,28009
31425,32764,27989
31476,32812,27957
31460,32799,27917
31473,32728,27887
31480,32631,27848
31489,32557,27848
31456,32510,27820
31464,32525,27792
31492,32599,27774
31548,32692,27746
31568,32762,27724
31560,32821,27692
31528,32801,27676
31496,32740,27638
31472,32641,27604
31496,32567,27564
31488,32519,27557
31312,32537,27528
31156,32608,27514
30928,32700,27488
30870,32782,27471
31040,32823,27444
31336,32813,27409
31812,32732,27382
32400,32637,27365
33065,32564,27352
33749,32519,27335
34436,32532,27324
35000,32600,27294
35280,32696,27271
35456,32775,27257
35509,32831,27239
35056,32821,27229
34264,32748,27209
33268,32676,27199
31834,32592,27180
29488,32569,27166
26630,32568,27132
24930,32613,27128
25416,32711,27127
26772,32820,27114
28001,32863,27106
29016,32841,27102
29880,32756,27072
30636,32675,27068
31064,32593,27056
31300,32528,27055
31505,32543,27052
31636,32610,27050
31740,32724,27047
31832,32804,27044
31834,32844,27021
31828,32827,27031
31824,32773,27022
31788,32676,27010
31840,32577,27015
31808,32549,27012
31828,32563,27015
31864,32629,27015
31904,32717,27001
31901,32804,27004
31860,32849,26994
31848,32833,26989
31844,32771,26988
31824,32678,26991
31832,32599,26977
31824,32549,26969
31816,32565,26964
31789,32628,26961
31828,32733,26956
31844,32818,26959
31810,32858,26936
31796,32842,26930
31740,32775,26944
31757,32677,26946
31741,32601,26960
31764,32541,26949
31764,32583,26950
31772,32647,26955
31784,32735,26967
31820,32820,26978
31856,32864,26998
31904,32855,27001
31936,32773,26983
31922,32691,26996
31888,32615,27004
31912,32575,27020
31940,32585,27007
31932,32647,27012
31912,32742,27031
31880,32829,27036
31841,32864,27052
31840,32860,27044
31844,32799,27018
31840,32694,27025
31944,32617,27021
31976,32577,27023
32008,32595,27020
32048,32652,27017
32092,32751,27020
32172,32831,27028
32144,32881,27012
32104,32861,27005
32100,32796,27015
32112,32702,26996
32064,32622,26986
32052,32585,26988
32092,32605,26965
32233,32665,26962
32288,32756,26947
32360,32836,26949
32405,32885,26944
32456,32876,26938
32448,32806,26916
32472,32713,26920
32502,32642,26904
32524,32592,26887
32580,32595,26880
32644,32673,26852
32701,32767,26832
32756,32825,26831
32832,32892,26815
32916,32877,26799
32980,32808,26792
33020,32718,26777
33036,32632,26752
33104,32593,26732
33160,32612,26711
33260,32669,26704
33284,32775,26689
33324,32839,26668
33336,32903,26692
33368,32882,26637
33454,32822,26631
33480,32726,26631
33536,32652,26624
33624,32612,26615
33668,32625,26620
33696,32687,26614
33745,32781,26612
33781,32864,26614
33828,32907,26615
33900,32903,26609
33956,32829,26643
33988,32740,26631
34036,32653,26617
34070,32610,26631
34124,32631,26639
34160,32696,26665
34152,32789,26671
34240,32862,26702
34242,32911,26728
34204,32908,26713
34173,32837,26722
34116,32754,26752
34132,32662,26781
34136,32625,26804
34104,32636,26828
34040,32703,26844
34020,32802,26855
33952,32885,26879
33888,32919,26917
33840,32921,26942
33720,32854,26981
33561,32761,26983
33400,32685,27015
33198,32639,27047
33008,32648,27079
32836,32721,27124
32656,32813,27151
32460,32903,27180
32260,32953,27207
32032,32938,27236
31808,32866,27285
31556,32775,27315
31265,32697,27356
30972,32656,27391
30764,32671,27434
30596,32736,27472
30416,32839,27509
30256,32918,27553
30056,32967,27588
29872,32957,27609
29724,32891,27646
29600,32797,27684
29469,32712,27720
29376,32672,27768
29280,32685,27805
29196,32745,27848
29112,32853,27900
29064,32926,27933
29084,32965,27957
29028,32965,28004
28961,32895,28057
28920,32799,28095
28916,32720,28136
28960,32684,28184
28988,32692,28225
29005,32756,28263
29070,32852,28305
29050,32932,28352
29116,32974,28391
29112,32965,28423
29160,32901,28468
29176,32786,28517
29126,32692,28513
29136,32686,28537
29168,32692,28596
29240,32758,28642
29372,32855,28716
29432,32933,28760
29460,32983,28811
29481,32975,28844
29480,32884,28897
29524,32804,28944
29516,32719,28991
29561,32685,29060
29621,32690,29090
29684,32737,29116
29721,32854,29167
29736,32943,29190
29780,32983,29264
29772,32972,29296
29748,32913,29382
29736,32815,29453
29716,32736,29516
29752,32680,29567
29776,32700,29623
29748,32766,29680
29754,32829,29736
29780,32932,29778
29780,32985,29778
29761,32983,29872
29748,32922,29961
29740,32829,30021
29720,32731,30078
29766,32684,30127
29868,32684,30176
29953,32743,30233
30036,32863,30292
30084,32951,30372
30076,32999,30432
30080,32986,30493
30112,32924,30559
30138,32828,30609
30196,32743,30657
30166,32701,30722
30156,32713,30808
30108,32772,30881
30102,32869,30893
30140,32956,30901
30188,33007,30980
30280,32996,31013
30296,32927,31132
30316,32839,31258
30356,32753,31277
30376,32707,31366
30392,32719,31302
30432,32775,31428
30408,32872,31493
30396,32952,31632
30380,33000,31668
30318,32999,31720
30280,32935,31800
30268,32845,31841
30256,32758,31892
30248,32718,31940
30256,32724,32047
30332,32797,31996
30400,32872,32081
30408,32960,32120
30376,33011,32180
30340,33005,32268
30333,32941,32405
30298,32852,32460
30292,32767,32489
30269,32716,32579
30300,32728,32508
30380,32797,32605
30364,32889,32770
30380,32977,32806
30382,33019,32837
30420,33017,32903
30372,32949,32860
30396,32849,32916
30424,32775,32997
30420,32727,33177
30456,32735,33237
30476,32797,33276
30576,32892,33324
30693,32972,33392
30800,33018,33468
30832,33017,33516
30792,32951,33556
30728,32860,33612
30718,32775,33711
30756,32734,33631
30768,32740,33864
30808,32805,33919
30856,32895,33949
30893,32981,33997
30860,33028,34056
30852,33005,34117
30832,32956,34216
30884,32861,34324
30904,32785,34370
30936,32732,34351
30925,32745,34372
30940,32815,34574
30948,32903,34639
30949,32976,34645
30968,33031,34785
30880,33031,34684
30820,32961,34916
30808,32876,34975
30797,32793,35004
30804,32748,35017
30848,32750,35144
30888,32817,35213
30920,32908,35165
30965,32997,35190
31020,33036,35260
31008,33030,35308
31008,32975,35364
30997,32860,35424
31044,32792,35644
31049,32744,35687
31101,32753,35669
31144,32813,35823
31184,32915,35839
31198,32996,35932
31200,33052,35974
31224,33031,35913
31196,32981,35921
31177,32888,36125
31216,32807,36096
31260,32759,36208
31292,32764,36266
31288,32828,36270
31400,32919,36245
31368,33010,36444
31288,33052,36461
31213,33048,36469
31134,32984,36580
31112,32899,36646
31132,32813,36625
31192,32764,36554
31292,32774,36590
31410,32812,36828
31524,32925,36860
31584,32983,36815
31648,33064,36964
31601,33056,36853
31570,32992,36864
31500,32900,36916
31512,32816,36965
31548,32774,36988
31566,32759,37036
31589,32845,37093
31620,32935,37293
31626,33014,37294
31610,33055,37358
31574,33063,37453
31536,33002,37421
31512,32908,37353
31500,32828,37380
31480,32762,37597
31492,32782,37543
31532,32853,37576
31548,32943,37645
31596,33031,37785
31636,33087,37799
31672,33076,37788
31642,33005,37751
31600,32921,37727
31520,32839,37756
31556,32775,37821
31642,32793,38033
31736,32862,38054
31740,32935,37895
31713,33016,37941
31684,33080,38156
31664,33063,38128
31621,33016,38239
31588,32935,38074
31568,32845,38247
31594,32797,38228
31661,32796,38204
31692,32868,38268
31750,32965,38375
31796,33028,38388
31764,33090,38316
31584,33096,38341
31368,33029,38308
31105,32940,38281
31124,32863,38272
31437,32804,38256
31936,32805,38460
32548,32869,38444
33228,32966,38426
33908,33048,38439
34548,33104,38527
35224,33093,38364
35800,33031,38552
36056,32945,38535
36268,32857,38468
36092,32826,38624
35500,32833,38484
34672,32902,38454
33672,32999,38624
32104,33076,38630
29504,33156,38636
26780,33159,38620
25605,33086,38628
26348,33002,38580
27596,32912,38584
28736,32846,38616
29784,32844,38580
30672,32923,38620
31296,33001,38757
31712,33099,38713
31984,33133,38692
32184,33140,38697
32288,33071,38706
32332,32978,38628
32393,32887,38564
32380,32847,38791
32401,32852,38796
32432,32921,38806
32440,33005,38796
32488,33100,38818
32492,33149,38608
32489,33140,38621
32501,33072,38817
32480,32986,38806
32477,32900,38796
32512,32838,38809
32520,32848,38792
32536,32925,38781
32524,33021,38773
32569,33111,38740
32584,33159,38725
32576,33155,38640
32596,33097,38701
32564,33005,38681
32540,32919,38671
32532,32871,38700
32560,32871,38661
32592,32917,38671
32612,33031,38652
32648,33116,38603
32704,33169,38616
32732,33164,38560
32800,33104,38432
32844,33018,38417
32885,32933,38351
32941,32877,38524
32952,32878,38461
32956,32948,38468
32933,33023,38445
32869,33128,38465
32876,33181,38269
32864,33181,38210
32884,33121,38288
32888,33030,38377
32868,32941,38349
32892,32887,38309
32936,32894,38301
32996,32964,38268
33016,33047,38237
33040,33143,38041
33076,33204,37940
33084,33194,38125
33132,33132,38038
33072,33022,37969
33080,32944,38060
33108,32906,37948
33140,32910,37812
33160,32965,37744
33192,33068,37895
33268,33149,37847
33284,33198,37740
33308,33206,37804
33380,33140,37798
33476,33065,37591
33472,32981,37698
33516,32927,37568
33568,32932,37653
33564,32999,37597
33558,33092,37408
33624,33177,37313
33637,33231,37473
33732,33228,37407
33856,33164,37319
33940,33069,37342
33992,32989,37108
34020,32922,37249
34084,32948,37194
34112,33004,37064
34156,33109,37028
34229,33189,36953
34264,33247,37029
34276,33251,36975
34304,33180,36903
34316,33087,36887
34360,33003,36784
34444,32951,36685
34524,32959,36605
34544,33023,36583
34616,33119,36489
34644,33204,36428
34704,33256,36551
34745,33247,36512
34816,33185,36447
34876,33100,36369
34896,33019,36333
34964,32970,36295
35097,32964,36263
35221,33033,36231
35344,33125,36204
35360,33220,36153
35308,33269,36077
35260,33276,36134
35204,33209,36068
35160,33119,36046
35164,33026,36015
35172,32984,35885
35156,32994,35800
35196,33054,35933
35264,33149,35884
35244,33236,35833
35212,33287,35751
35176,33287,35800
35112,33218,35763
35088,33138,35733
34996,33052,35719
34960,33004,35620
34873,33010,35493
34728,33073,35599
34564,33157,35540
34444,33263,35407
34284,33317,35524
34132,33317,35452
33940,33255,35448
33728,33168,35417
33444,33071,35255
33236,33036,35376
33065,33022,35334
32868,33097,35281
32620,33198,35287
32397,33261,35247
32140,33333,35180
31932,33341,35042
31752,33276,35022
31568,33188,34981
31432,33078,34937
31288,33048,34917
31156,33060,35028
31028,33111,34980
30932,33214,34884
30813,33300,34948
30688,33349,34805
30553,33354,34735
30432,33287,34845
30296,33200,34751
30188,33116,34685
30152,33070,34648
30176,33052,34718
30160,33113,34662
30188,33197,34716
30180,33327,34532
30137,33372,34668
30060,33373,34599
30072,33312,34572
30032,33220,34604
30037,33113,34553
30056,33070,34503
30052,33085,34391
30064,33125,34530
30060,33202,34470
30048,33306,34408
30066,33359,34445
30140,33351,34305
30180,33298,34305
30156,33215,34420
30168,33137,34290
30240,33060,34368
30308,33060,34328
30340,33144,34329
30352,33245,34257
30328,33319,34324
30292,33393,34272
30313,33389,34167
30316,33324,34113
30400,33241,34255
30400,33153,34209
30416,33102,34167
30468,33102,34135
30536,33157,34168
30597,33223,34141
30645,33336,34015
30644,33391,34143
30686,33396,34089
30660,33338,34084
30625,33247,34031
30677,33158,33924
30744,33109,33955
30772,33113,34040
30793,33172,34055
30832,33252,34000
30869,33348,33892
30904,33404,33923
30900,33404,33879
30900,33345,33895
30900,33263,33975
30940,33145,33989
30974,33119,33957
31040,33121,33917
31068,33175,33984
31157,33249,33823
31212,33349,33847
31240,33413,33958
31184,33415,33894
31200,33356,33969
31204,33263,33835
31230,33175,33812
31232,33128,33944
31300,33124,33842
31296,33191,33922
31324,33274,33890
31390,33367,33855
31376,33415,33917
31380,33412,33836
31372,33354,33833
31405,33279,33791
31424,33188,33917
31424,33132,33868
31424,33143,33896
31468,33191,33871
31538,33287,33756
31520,33375,33804
31424,33436,33915
31352,33429,33868
31324,33369,33888
31312,33280,33780
31353,33175,33916
31316,33151,33850
31412,33140,33908
31432,33205,33876
31404,33302,33799
31508,33383,33791
31544,33437,33821
31572,33436,33895
31580,33377,33932
31556,33287,33796
31656,33205,33824
31616,33151,33925
31472,33150,33942
31580,33212,33893
31676,33295,33825
31694,33391,33989
31716,33437,33941
31716,33440,33975
31680,33385,33944
31712,33279,34050
31712,33215,34088
31704,33149,34045
31748,33158,34052
31792,33215,34183
31836,33293,34224
31824,33391,34176
31765,33452,34281
31773,33452,34329
31792,33372,34330
31804,33277,34452
31810,33217,34550
31788,33157,34444
31772,33151,34661
31756,33223,34628
31729,33311,34696
31752,33402,34695
31756,33458,34864
31724,33456,34897
31708,33397,34989
31672,33300,35053
31745,33218,34951
