ECG,EDA,RR
31316,33767,30440
31288,33852,30420
31288,33897,30353
31262,33885,30350
31268,33828,30343
31320,33708,30334
31392,33652,30357
31420,33612,30328
31436,33628,30366
31504,33681,30415
31525,33773,30399
31532,33854,30384
31528,33895,30380
31508,33892,30384
31536,33827,30385
31576,33724,30388
31588,33660,30374
31608,33625,30367
31672,33628,30359
31716,33669,30375
31744,33782,30305
31768,33855,30304
31764,33900,30343
31736,33892,30383
31756,33825,30364
31736,33740,30349
31708,33671,30356
31716,33631,30348
31776,33614,30353
31792,33695,30359
31792,33772,30380
31776,33848,30375
31825,33895,30373
31808,33901,30372
31792,33832,30324
31764,33749,30340
31736,33671,30313
31756,33612,30374
31760,33636,30375
31785,33697,30366
31808,33790,30353
31812,33855,30365
31808,33906,30367
31784,33902,30365
31828,33828,30365
31855,33734,30362
31880,33664,30359
31896,33629,30373
31872,33622,30393
31884,33701,30397
31904,33780,30385
31886,33861,30357
31916,33903,30353
31904,33892,30332
31900,33837,30321
31893,33751,30308
31888,33669,30325
31892,33620,30316
31932,33637,30324
32005,33701,30333
32060,33780,30344
32068,33844,30429
32096,33909,30436
32064,33895,30423
32045,33813,30396
32064,33757,30404
32089,33669,30390
32136,33631,30372
32132,33633,30380
32112,33700,30344
32108,33783,30359
32012,33860,30393
31828,33911,30408
31552,33901,30417
31404,33832,30420
31568,33749,30376
31948,33671,30384
32492,33625,30408
33124,33620,30424
33722,33703,30380
34361,33783,30427
35000,33859,30432
35608,33882,30428
36036,33892,30420
36244,33837,30416
36392,33746,30406
35917,33664,30424
35032,33628,30412
33968,33647,30375
32768,33711,30332
30748,33805,30364
27944,33905,30384
25856,33948,30436
25872,33929,30428
27136,33824,30422
28512,33765,30416
29668,33679,30441
30656,33637,30432
31456,33647,30432
31996,33677,30429
32381,33783,30416
32636,33861,30434
32736,33877,30432
32777,33893,30396
32820,33831,30454
32804,33749,30428
32836,33668,30452
32864,33623,30465
32852,33632,30502
32900,33687,30479
32900,33767,30436
32928,33849,30482
32912,33892,30501
32904,33895,30532
32908,33835,30596
32924,33737,30580
32936,33656,30623
32976,33616,30526
32960,33609,30533
33006,33684,30632
33028,33755,30612
33036,33846,30617
33082,33875,30542
33080,33883,30596
33068,33828,30607
33056,33736,30522
33048,33668,30613
33024,33604,30573
33080,33621,30575
33086,33678,30516
33108,33765,30500
33120,33845,30540
33128,33887,30611
33140,33877,30617
33132,33815,30596
33124,33732,30620
33116,33654,30532
33117,33605,30644
33124,33613,30624
33180,33672,30606
33196,33743,30577
33212,33841,30688
33189,33882,30684
33196,33874,30682
33152,33809,30714
33152,33732,30709
33180,33644,30631
33184,33602,30665
33228,33608,30753
33272,33671,30734
33292,33753,30742
33340,33832,30744
33368,33876,30748
33392,33860,30753
33444,33808,30760
33384,33721,30761
33416,33642,30748
33436,33600,30753
33469,33605,30745
33544,33653,30743
33605,33744,30760
33668,33824,30711
33756,33857,30668
33800,33865,30690
33844,33799,30696
33894,33710,30743
33912,33628,30700
33940,33591,30691
33992,33597,30671
34060,33661,30685
34156,33738,30625
34208,33817,30559
34265,33858,30636
34328,33845,30582
34368,33794,30586
34384,33708,30516
34436,33629,30457
34488,33579,30501
34544,33580,30460
34608,33645,30424
34676,33733,30384
34745,33819,30357
34800,33857,30266
34846,33844,30309
34876,33783,30245
34920,33700,30224
34984,33623,30149
35052,33572,30068
35124,33588,30068
35172,33644,30088
35252,33732,30044
35277,33805,30009
35284,33850,30005
35328,33844,29894
35349,33780,29920
35365,33700,29901
35418,33617,29792
35477,33575,29806
35528,33580,29817
35576,33640,29783
35536,33724,29762
35513,33799,29741
35564,33844,29735
35572,33834,29718
35592,33778,29628
35556,33684,29604
35508,33614,29591
35516,33561,29588
35528,33572,29631
35530,33633,29622
35500,33724,29588
35464,33791,29573
35404,33844,29575
35268,33845,29573
35152,33780,29540
35019,33694,29533
34844,33622,29545
34677,33574,29488
34540,33576,29486
34350,33647,29473
34140,33735,29465
33941,33805,29516
33704,33855,29500
33452,33816,29490
33164,33796,29487
32916,33697,29491
32669,33620,29433
32420,33578,29422
32209,33581,29484
32028,33627,29464
31860,33728,29462
31632,33807,29453
31404,33853,29466
31212,33844,29458
31040,33789,29384
30889,33703,29410
30736,33625,29424
30616,33578,29430
30548,33585,29428
30484,33639,29393
30432,33712,29348
30332,33798,29375
30253,33847,29405
30208,33844,29388
30130,33775,29373
30144,33692,29396
30132,33604,29351
30098,33557,29312
30108,33573,29308
30160,33633,29324
30148,33685,29361
30145,33791,29344
30128,33813,29361
30120,33829,29332
30124,33764,29285
30114,33671,29284
30140,33591,29295
30120,33543,29287
30164,33557,29332
30200,33608,29316
30260,33695,29308
30272,33741,29268
30268,33799,29319
30288,33772,29316
30272,33734,29319
30258,33660,29275
30308,33572,29300
30356,33533,29327
30404,33534,29327
30448,33595,29347
30473,33678,29337
30477,33752,29345
30493,33796,29359
30500,33789,29343
30520,33697,29308
30556,33639,29329
30560,33552,29373
30604,33513,29364
30648,33521,29380
30692,33575,29396
30736,33661,29364
30748,33711,29340
30748,33777,29356
30741,33764,29380
30732,33709,29382
30720,33595,29377
30756,33537,29380
30766,33497,29404
30809,33465,29473
30868,33548,29476
30920,33638,29461
30936,33719,29479
30952,33763,29498
30944,33756,29489
30956,33695,29454
31000,33604,29527
30992,33520,29524
31020,33453,29540
31092,33484,29548
31144,33538,29542
31148,33596,29564
31172,33703,29572
31192,33749,29583
31196,33711,29598
31164,33668,29607
31156,33590,29544
31160,33501,29559
31192,33460,29592
31225,33468,29624
31252,33527,29638
31280,33611,29632
31340,33684,29636
31321,33727,29668
31324,33695,29656
31320,33657,29641
31308,33568,29609
31264,33486,29642
31256,33449,29694
31280,33453,29681
31317,33506,29686
31357,33600,29701
31404,33671,29703
31417,33710,29724
31384,33700,29723
31380,33644,29727
31360,33572,29640
31312,33465,29668
31290,33439,29696
31332,33445,29740
31336,33489,29753
31316,33584,29759
31296,33663,29756
31313,33711,29761
31340,33703,29765
31365,33632,29774
31348,33538,29759
31357,33468,29788
31361,33428,29740
31428,33430,29724
31472,33481,29732
31496,33572,29766
31548,33652,29820
31592,33692,29823
31636,33695,29837
31572,33628,29842
31584,33543,29837
31630,33468,29841
31645,33401,29855
31700,33415,29868
31764,33471,29871
31790,33562,29839
31777,33632,29815
31748,33671,29807
31748,33671,29820
31724,33621,29833
31728,33525,29910
31724,33445,29917
31696,33401,29896
31708,33407,29924
31768,33460,29844
31792,33541,29890
31824,33629,29919
31876,33668,29936
31908,33660,29936
31912,33592,29900
31852,33516,29886
31816,33439,29981
31873,33393,29978
31884,33375,29981
31901,33455,29985
31940,33534,29998
31980,33617,30017
31992,33655,30022
32031,33653,30029
32028,33603,30058
31996,33503,30062
32004,33415,30049
32024,33377,30023
32064,33389,30092
32086,33443,30149
32117,33524,30165
32156,33596,30175
32156,33632,30177
32156,33639,30202
32166,33576,30237
32192,33492,30248
32164,33401,30267
32144,33366,30292
32196,33369,30319
32236,33433,30343
32270,33504,30365
32301,33567,30381
32296,33616,30384
32300,33623,30408
32268,33564,30452
32252,33476,30471
32256,33405,30449
32276,33348,30513
32352,33353,30537
32372,33415,30544
32389,33495,30500
32404,33573,30490
32368,33600,30509
32282,33612,30580
32129,33560,30604
31840,33452,30669
31588,33396,30686
31709,33348,30681
32012,33350,30685
32444,33407,30727
33068,33482,30703
33704,33564,30660
34370,33607,30668
35013,33600,30716
35736,33537,30816
36220,33453,30769
36460,33369,30752
36676,33325,30767
36377,33331,30786
35596,33396,30813
34448,33485,30896
33236,33577,30910
31404,33616,30912
28680,33635,30948
26309,33582,30972
25882,33487,30975
27032,33400,30962
28408,33351,30920
29642,33348,30912
30688,33388,30964
31544,33476,31067
32120,33549,31074
32484,33595,31073
32684,33596,31081
32784,33520,31105
32872,33445,31132
32912,33360,31149
33001,33316,31182
33042,33301,31196
33064,33367,31220
33116,33448,31255
33180,33527,31272
33156,33584,31296
33104,33575,31321
33117,33517,31356
33104,33420,31375
33116,33349,31422
33140,33301,31456
33164,33316,31464
33204,33366,31476
33212,33449,31516
33199,33527,31519
33216,33578,31542
33192,33556,31556
33172,33500,31564
33153,33420,31575
33180,33322,31579
33198,33297,31568
33264,33295,31564
33284,33358,31572
33292,33415,31593
33292,33524,31605
33312,33567,31645
33316,33549,31658
33312,33496,31680
33293,33408,31682
33285,33325,31680
33296,33276,31693
33289,33278,31718
33328,33339,31744
33360,33420,31772
33344,33486,31808
33360,33548,31817
33360,33538,31838
33372,33483,31872
33392,33384,31908
33392,33319,31911
33444,33271,31960
33460,33268,31985
33492,33330,31996
33512,33409,32020
33568,33491,32030
33568,33537,32071
33572,33527,32095
33576,33468,32101
33568,33382,32135
33552,33307,32148
33588,33246,32167
33621,33261,32180
33697,33312,32180
33768,33404,32173
33776,33477,32183
33778,33524,32177
33824,33519,32195
33856,33457,32236
33913,33375,32221
33972,33287,32238
33996,33244,32220
34076,33250,32178
34124,33303,32229
34168,33386,32139
34216,33468,32092
34256,33501,32064
34296,33511,32076
34320,33444,32100
34344,33360,32105
34356,33286,32166
34412,33237,32125
34500,33239,32105
34588,33287,32069
34644,33368,32077
34716,33460,31993
34760,33495,31951
34854,33496,31892
34884,33437,31911
34916,33352,31938
34926,33277,31935
34948,33228,31917
35020,33209,31888
35120,33281,31871
35156,33366,31848
35216,33436,31836
35298,33487,31813
35352,33489,31790
35364,33431,31741
35424,33341,31751
35468,33260,31749
35520,33215,31725
35560,33218,31724
35620,33268,31624
35672,33353,31605
35720,33439,31549
35732,33484,31543
35736,33475,31612
35728,33420,31564
35685,33339,31535
35616,33250,31529
35624,33196,31479
35652,33210,31493
35668,33269,31456
35672,33349,31487
35640,33428,31460
35624,33470,31488
35604,33476,31441
35552,33406,31433
35508,33332,31458
35376,33255,31552
35229,33206,31513
35092,33213,31500
34917,33263,31477
34796,33351,31416
34560,33433,31456
34344,33476,31513
34152,33476,31511
33916,33421,31496
33660,33337,31493
33400,33254,31509
33156,33209,31432
32961,33200,31487
32684,33262,31480
32452,33340,31391
32264,33420,31396
32012,33476,31375
31765,33476,31353
31544,33422,31318
31386,33325,31301
31237,33252,31280
31092,33206,31280
30944,33204,31261
30824,33257,31284
30740,33349,31265
30636,33421,31225
30576,33464,31248
30448,33474,31274
30416,33422,31310
30394,33329,31300
30365,33247,31252
30345,33198,31244
30340,33200,31260
30330,33244,31269
30348,33333,31253
30356,33420,31238
30350,33441,31231
30352,33471,31204
30353,33405,31212
30356,33317,31151
30348,33220,31204
30384,33188,31200
30344,33189,31111
30336,33249,31180
30328,33327,31180
30368,33409,31109
30400,33448,31094
30432,33457,31048
30480,33390,31075
30532,33312,31053
30580,33228,31071
30545,33191,31089
30612,33185,31066
30664,33236,31180
30700,33317,31169
30720,33400,31174
30720,33428,31176
30748,33447,31194
30744,33388,31207
30746,33308,31234
30780,33221,31152
30816,33181,31135
30868,33177,31139
30912,33225,31196
30965,33311,31196
31008,33383,31194
31026,33444,31224
31007,33432,31229
30996,33383,31257
31008,33303,31351
31016,33219,31335
31044,33143,31375
31092,33174,31396
31136,33225,31394
31196,33287,31300
31260,33388,31327
31264,33439,31392
31232,33415,31492
31228,33380,31494
31224,33301,31501
31202,33216,31512
31208,33164,31511
31208,33164,31529
31240,33225,31534
31313,33311,31567
31349,33381,31586
31376,33433,31596
31360,33415,31645
31348,33383,31623
31341,33297,31650
31332,33212,31686
31388,33165,31669
31416,33168,31682
31452,33225,31705
31496,33308,31727
31552,33391,31751
31572,33433,31706
31568,33438,31688
31576,33388,31684
31556,33308,31684
31560,33220,31704
31552,33170,31716
31596,33173,31724
31648,33224,31727
31684,33308,31761
31708,33388,31790
31716,33447,31810
31712,33445,31884
31708,33390,31893
31700,33303,31828
31676,33196,31832
31700,33172,31864
31724,33175,31876
31772,33220,31887
31828,33304,31970
31872,33361,31981
31834,33444,31962
31824,33445,31972
31800,33384,31991
31767,33300,31876
31740,33222,31901
31724,33173,31883
31701,33180,32038
31724,33212,32004
31720,33311,31996
31708,33393,32040
31721,33446,31988
31700,33444,31981
31668,33391,31982
31661,33317,32069
31696,33224,32053
31758,33175,31981
31812,33164,31958
31892,33228,31965
31924,33314,31984
31954,33392,32025
32016,33447,32039
32056,33453,32111
32028,33397,32100
32020,33308,32072
32040,33222,32112
32064,33177,32014
32104,33175,32000
32160,33234,32116
32157,33316,32100
32132,33401,32085
32068,33445,32108
32040,33452,32047
32036,33396,31973
32024,33319,31984
32048,33229,31960
32064,33181,31991
32060,33177,32000
32044,33233,32108
32058,33316,32100
32080,33398,32055
32092,33450,32077
32108,33455,31966
32148,33404,31990
32168,33319,32093
32212,33233,32090
32260,33180,32088
32288,33159,32073
32288,33228,32042
32278,33313,32077
32284,33388,32037
32316,33445,32030
32332,33444,31973
32381,33405,31953
32368,33292,31965
32380,33225,32015
32388,33181,32101
32424,33180,32072
32444,33227,32057
32432,33287,32104
32452,33390,32117
32432,33444,32076
32452,33440,32028
32428,33389,32016
32408,33309,32004
32425,33226,32055
32408,33172,32140
32412,33173,32151
32464,33228,32114
32504,33305,32152
32556,33375,32053
32580,33439,32068
32574,33442,32114
32536,33384,32181
32542,33306,32149
32564,33216,32164
32580,33172,32156
32596,33159,32169
32604,33223,32164
32612,33310,32187
32644,33383,32152
32636,33435,32145
32568,33415,32193
32360,33387,32092
32084,33306,32074
31808,33223,32120
31892,33164,32124
32148,33159,32104
32612,33191,32116
33180,33295,32226
33828,33381,32198
34496,33423,32172
35068,33425,32215
35740,33356,32218
36256,33286,32216
36508,33204,32157
36732,33157,32080
36564,33152,32071
35880,33215,32197
34768,33300,32158
33644,33381,32201
32008,33448,32057
29397,33458,32196
26852,33415,32178
26060,33339,32141
27100,33240,32150
28440,33180,32084
29688,33148,32188
30717,33220,32173
31624,33287,32144
32284,33364,32199
32700,33415,32137
32940,33415,32074
33092,33360,32088
33144,33277,32214
33200,33199,32184
33241,33148,32234
33248,33141,32125
33276,33202,32172
33324,33277,32247
33328,33359,32244
33368,33407,32286
33380,33409,32300
33344,33349,32226
33332,33268,32228
33312,33189,32364
33381,33135,32367
33392,33129,32356
33400,33181,32399
33420,33255,32413
33452,33346,32415
33464,33397,32329
33460,33393,32288
33461,33334,32357
33456,33254,32407
33492,33173,32377
33470,33127,32383
33484,33110,32404
33508,33174,32348
33556,33241,32287
33568,33316,32417
33568,33376,32384
33568,33365,32390
33536,33332,32290
33500,33257,32316
33508,33167,32431
33524,33104,32423
33536,33108,32388
33532,33159,32431
33548,33233,32351
33612,33321,32335
33624,33379,32361
33620,33360,32473
33632,33316,32446
33636,33241,32424
33672,33131,32481
33664,33097,32482
33672,33091,32356
33724,33149,32373
33757,33217,32375
33772,33305,32425
33813,33349,32500
33845,33350,32496
33876,33281,32490
33842,33218,32478
33864,33140,32439
33924,33071,32469
33897,33064,32325
33924,33119,32446
33984,33201,32388
34028,33287,32418
34056,33341,32295
34120,33338,32276
34208,33286,32360
34196,33177,32317
34224,33119,32257
34266,33044,32232
34348,33062,32257
34392,33109,32247
34420,33188,32164
34468,33268,32060
34520,33317,32076
34540,33319,32135
34548,33265,32059
34614,33173,32028
34648,33097,32021
34744,33040,31979
34844,33039,31879
34892,33076,31795
34984,33167,31740
35056,33241,31751
35100,33298,31710
35104,33295,31751
35120,33243,31680
35152,33157,31625
35237,33076,31585
35296,33008,31582
35324,33020,31535
35396,33060,31487
35458,33141,31396
35519,33221,31289
35532,33272,31319
35560,33280,31332
35612,33227,31276
35676,33141,31248
35689,33052,31236
35728,33001,31204
35813,32996,31089
35844,33036,31056
35897,33116,31121
35908,33208,31076
35924,33252,31069
35953,33260,30980
35952,33204,30904
35948,33112,30915
35976,33028,30991
35958,32986,30942
35948,32983,30949
35936,33031,30837
35910,33099,30860
35904,33183,30897
35864,33225,30860
35808,33245,30852
35732,33188,30855
35624,33097,30804
35520,33021,30741
35388,32964,30723
35300,32966,30821
35144,33004,30803
34952,33095,30789
34776,33175,30760
34588,33228,30757
34380,33231,30727
34148,33164,30648
33888,33100,30744
33692,32999,30695
33460,32956,30722
33244,32959,30633
33032,32999,30648
32824,33079,30676
32624,33156,30660
32420,33210,30663
32197,33215,30663
31980,33165,30655
31812,33086,30598
31664,32997,30548
31448,32941,30566
31318,32942,30571
31197,32965,30533
31072,33062,30597
30964,33148,30573
30880,33197,30578
30816,33211,30572
30757,33145,30505
30708,33065,30477
30672,32980,30471
30676,32920,30493
30680,32912,30542
30670,32964,30516
30636,33044,30512
30640,33125,30496
30620,33164,30512
30632,33177,30485
30624,33127,30404
30581,33044,30437
30625,32950,30471
30656,32892,30460
30672,32881,30452
30680,32935,30452
30748,33007,30460
30800,33090,30461
30808,33146,30400
30812,33151,30380
30808,33077,30416
30837,33009,30420
30840,32932,30420
30864,32866,30470
30900,32862,30470
30956,32909,30464
31012,32989,30453
31090,33076,30477
31090,33109,30485
31060,33127,30454
31028,33068,30433
31000,32993,30401
