ECG,EDA,RR
31700,17562,28692
31740,17557,28764
31720,17564,28725
31604,17527,28858
31456,17509,28828
31224,17510,28857
31140,17486,28820
31164,17506,28833
31244,17505,28908
31400,17542,28831
31700,17567,28880
31847,17550,28816
31852,17555,28708
31806,17522,28788
31708,17504,28739
31464,17524,28717
31340,17491,28572
31392,17486,28732
31516,17508,28708
31776,17564,28548
32128,17544,28632
32252,17548,28548
32242,17565,28632
32180,17519,28573
31973,17507,28620
31692,17486,28623
31636,17502,28602
31708,17503,28499
31848,17529,28548
32116,17524,28581
32380,17549,28624
32576,17568,28381
32548,17537,28452
32544,17532,28372
32356,17544,28600
32076,17490,28525
32024,17502,28564
32148,17486,28509
32320,17511,28516
32536,17553,28302
32820,17538,28463
32972,17550,28474
33040,17543,28283
32988,17517,28325
32808,17501,28213
32548,17515,28263
32420,17503,28196
32540,17517,28336
32704,17509,28333
33000,17542,28272
33372,17538,28132
33504,17548,28101
33532,17556,28176
33496,17524,28036
33365,17509,28130
33172,17478,28160
33109,17481,27919
33200,17513,28056
33318,17498,28088
33480,17538,28011
33848,17540,27953
34092,17549,27828
34140,17543,27960
34128,17518,27980
34020,17495,27741
33808,17488,27838
33772,17529,27823
33888,17489,27845
34052,17517,27854
34292,17553,27674
34568,17540,27799
34700,17548,27799
34724,17582,27596
34676,17513,27716
34512,17503,27604
34288,17502,27700
34216,17471,27677
34264,17490,27632
34380,17533,27486
34648,17517,27628
34916,17541,27637
34940,17569,27424
34820,17532,27556
34696,17513,27612
34388,17500,27538
34012,17510,27428
33776,17478,27416
33840,17497,27508
33980,17492,27482
34112,17517,27463
34254,17551,27303
34252,17555,27424
34172,17528,27463
34004,17535,27249
33692,17500,27384
33320,17502,27399
33136,17474,27216
33077,17498,27375
33020,17507,27237
33112,17556,27309
33257,17534,27205
33236,17538,27344
33072,17527,27309
32844,17524,27300
32520,17507,27286
32182,17471,27322
31984,17478,27096
31896,17492,27157
31808,17495,27095
31908,17519,27236
32062,17546,27229
32040,17531,27221
32012,17548,27228
31840,17511,27023
31564,17487,27182
31250,17490,27181
31092,17472,27185
31076,17485,27190
31108,17511,27015
31360,17513,27143
31624,17543,27100
31596,17532,27149
31550,17543,27058
31328,17524,26987
31088,17485,27124
30804,17487,27081
30812,17465,27124
30912,17483,27165
31000,17509,26956
31204,17512,27084
31480,17548,27081
31592,17548,27085
31556,17522,27037
31504,17525,27073
31300,17481,27110
31060,17484,26887
30968,17466,26965
31028,17481,26884
31176,17511,27034
31444,17513,27061
31696,17535,27008
31808,17548,26903
31780,17518,26849
31740,17519,27020
31560,17522,26836
31300,17472,26975
31212,17468,26994
31348,17499,26853
31460,17490,26863
31680,17511,26936
32000,17532,26968
32150,17549,26932
32172,17516,26822
32032,17507,26960
31736,17489,26973
31405,17487,26796
31372,17465,26953
31517,17479,26977
31617,17508,26789
31840,17506,26922
32148,17534,26928
32224,17558,26932
32238,17528,26976
32172,17524,26797
31956,17476,26853
31696,17478,26743
31588,17463,26796
31596,17491,26748
31676,17503,26887
31900,17510,26916
32212,17531,26877
32336,17542,26769
32277,17518,26788
32244,17505,26731
32084,17490,26877
31824,17465,26712
31772,17476,26883
31828,17472,26835
31888,17491,26820
32128,17537,26673
32388,17528,26863
32457,17541,26812
32421,17516,26796
32360,17526,26785
32160,17480,26624
31916,17476,26777
31840,17461,26605
31936,17478,26727
32020,17521,26696
32188,17519,26750
32428,17534,26784
32528,17553,26564
32472,17517,26704
32384,17517,26565
32132,17496,26703
31900,17460,26636
31832,17474,26692
31864,17463,26544
31956,17489,26681
32188,17533,26726
32436,17519,26676
32576,17529,26714
32524,17545,26549
32432,17501,26607
32216,17495,26503
31972,17461,26614
31896,17477,26497
31972,17460,26572
32056,17495,26649
32208,17508,26661
32480,17541,26629
32549,17549,26542
32548,17509,26624
32436,17517,26492
32176,17476,26580
31948,17466,26468
31868,17484,26568
31874,17466,26494
31952,17487,26545
32264,17535,26492
32524,17518,26665
32621,17540,26717
32629,17511,26512
32534,17504,26575
32288,17503,26527
32062,17464,26583
31952,17486,26548
31932,17469,26606
31984,17496,26602
32252,17501,26732
32532,17536,26786
32640,17537,26631
32654,17508,26786
32540,17506,26768
32316,17508,26827
32100,17471,26788
32012,17474,26743
32056,17466,26729
32113,17501,26649
32325,17524,26796
32629,17519,26682
32688,17531,26809
32656,17536,26781
32602,17499,26856
32432,17482,26777
32204,17463,26805
32144,17481,26726
32204,17470,26948
32260,17504,26911
32460,17500,26853
32708,17530,26845
32813,17555,26775
32761,17528,26834
32628,17524,26794
32452,17473,26865
32173,17476,26818
32160,17457,26912
32268,17480,26833
32396,17516,26927
32572,17507,26841
32868,17534,26896
32992,17513,26873
33032,17519,26925
33040,17496,26901
32808,17476,26993
32560,17463,26909
32504,17463,27050
32644,17482,27068
32838,17476,27089
33156,17509,27124
33461,17549,27100
33508,17513,27156
33476,17518,26948
33456,17546,27143
33369,17486,27138
33160,17489,27181
33136,17456,27028
33328,17472,27205
33488,17477,27164
33784,17511,27221
34100,17513,27064
34148,17524,27207
34172,17505,27183
34184,17508,27246
34060,17509,27051
33793,17468,27245
33670,17480,27225
33608,17468,27244
33640,17496,27118
33724,17527,27300
33860,17516,27092
33817,17529,27156
33704,17527,27119
33644,17498,27175
33377,17483,27126
32932,17462,27317
32724,17460,27309
32609,17462,27299
32510,17481,27326
32532,17503,27166
32604,17533,27277
32580,17548,27171
32540,17519,27386
32460,17551,27332
32220,17482,27194
31908,17504,27328
31748,17478,27200
31841,17486,27307
31932,17478,27270
32144,17511,27357
32440,17545,27371
32532,17519,27368
32440,17534,27389
32348,17502,27381
32172,17489,27263
31892,17460,27269
31764,17480,27254
31724,17491,27428
31808,17483,27390
32024,17517,27329
32389,17556,27353
32428,17525,27243
32333,17545,27356
32224,17507,27396
32000,17481,27335
31720,17468,27372
31692,17458,27252
31796,17479,27415
31822,17479,27396
32012,17514,27247
32377,17521,27423
32544,17545,27409
32452,17528,27253
32332,17498,27281
32148,17482,27409
31904,17504,27399
31844,17472,27395
31776,17484,27333
31744,17480,27412
31829,17504,27420
31928,17535,27240
31922,17519,27281
31833,17535,27249
31820,17530,27309
31896,17491,27237
32032,17488,27433
32276,17474,27380
32814,17491,27257
33513,17476,27303
34484,17513,27253
35904,17552,27337
37512,17519,27303
39220,17524,27440
40884,17491,27442
42132,17481,27393
43024,17452,27334
43692,17465,27465
44276,17511,27409
44704,17484,27396
44860,17508,27462
44008,17573,27311
42452,17540,27517
40288,17513,27464
37780,17513,27348
35672,17477,27565
33904,17471,27520
32876,17469,27384
32528,17471,27425
32480,17513,27367
32472,17508,27460
32660,17549,27451
32614,17547,27429
32372,17539,27615
32104,17500,27575
31880,17495,27433
31520,17467,27493
31272,17461,27450
31200,17476,27596
31214,17474,27652
31297,17516,27668
31584,17543,27636
31750,17524,27508
31697,17540,27624
31604,17505,27627
31456,17492,27547
31160,17465,27784
31073,17469,27751
31116,17465,27628
31208,17492,27749
31396,17525,27679
31729,17510,27807
31904,17522,27751
31892,17512,27722
31808,17511,27692
31644,17478,27742
31380,17467,27729
31348,17481,27663
31482,17460,27909
31508,17486,27842
31688,17503,27698
31996,17527,27866
32088,17516,27831
32100,17519,27662
32105,17551,27856
31961,17480,27730
31713,17456,27793
31580,17475,27807
31620,17460,27673
31733,17490,27842
31956,17501,27788
32332,17523,27829
32490,17516,27698
32522,17525,27782
32460,17540,27826
32368,17481,27829
32100,17479,27838
32012,17455,27697
32052,17470,27748
32159,17495,27861
32348,17493,27712
32681,17527,27901
32864,17525,27832
32877,17513,27685
32864,17526,27904
32724,17514,27665
32460,17466,27879
32360,17474,27816
32456,17462,27655
32644,17484,27861
32848,17491,27799
33182,17520,27646
33373,17540,27686
33417,17510,27749
33332,17507,27675
33272,17477,27700
33045,17481,27541
33036,17452,27619
33149,17475,27505
33212,17481,27609
33396,17546,27485
33688,17509,27516
33868,17529,27519
33912,17518,27464
33908,17522,27519
33768,17481,27421
33564,17490,27516
33516,17468,27448
33608,17492,27364
33852,17477,27536
34072,17526,27516
34420,17519,27327
34636,17518,27536
34641,17524,27474
34636,17534,27468
34588,17489,27446
34344,17479,27319
34220,17455,27423
34200,17471,27257
34336,17505,27332
34532,17490,27227
34866,17517,27263
35048,17509,27236
34984,17535,27403
34880,17525,27361
34678,17476,27384
34388,17462,27333
34212,17483,27370
34178,17457,27318
34188,17481,27316
34265,17519,27300
34532,17509,27269
34685,17521,27120
34692,17517,27188
34536,17539,27140
34293,17483,27165
33976,17481,27116
33732,17450,27295
33644,17472,27104
33600,17469,27311
33596,17504,27271
33744,17510,27148
33742,17527,27167
33556,17543,27100
33336,17496,27172
33080,17498,27253
32708,17460,27212
32392,17468,27209
32276,17500,27176
32232,17482,27172
32294,17505,27092
32448,17516,27264
32460,17549,27137
32300,17513,27237
32112,17516,27284
31873,17524,27248
31576,17464,27292
31372,17481,27220
31304,17462,27085
31288,17491,27135
31372,17495,27092
31576,17527,27308
31640,17517,27264
31636,17537,27190
31540,17519,27261
31356,17478,27116
31056,17482,27190
30856,17478,27188
30896,17468,27295
31000,17487,27268
31036,17494,27126
31316,17530,27281
31512,17519,27143
31529,17530,27261
31417,17515,27358
31292,17525,27333
30976,17469,27279
30784,17476,27341
30888,17463,27305
30932,17476,27360
31068,17517,27309
31364,17516,27215
31580,17531,27359
31588,17528,27236
31568,17508,27388
31461,17481,27458
31237,17478,27300
31084,17476,27414
31112,17486,27289
31168,17485,27297
31324,17525,27461
31672,17511,27462
31900,17537,27313
31981,17536,27429
31876,17500,27508
31748,17501,27472
31488,17465,27527
31405,17483,27393
31380,17482,27584
31453,17511,27572
31612,17500,27415
31940,17516,27576
32117,17545,27575
32096,17537,27436
32037,17535,27667
31964,17499,27626
31852,17461,27469
31704,17484,27543
31724,17475,27711
31780,17476,27576
31885,17543,27527
32206,17529,27716
32416,17524,27660
32368,17521,27527
32292,17516,27663
32212,17506,27546
31968,17463,27725
31836,17472,27742
31820,17459,27596
31900,17500,27812
32080,17494,27602
32360,17529,27756
32558,17517,27600
32556,17522,27823
32444,17541,27662
32284,17479,27865
32032,17487,27802
31885,17476,27662
31888,17485,27719
31940,17480,27665
32020,17519,27901
32292,17513,27849
32501,17545,27751
32532,17518,27749
32425,17524,27699
32268,17479,27817
32032,17474,27740
31884,17463,27857
31912,17470,27743
32058,17516,27828
32232,17508,27774
32504,17548,27879
32707,17527,27932
32636,17512,28000
32516,17513,27924
32344,17483,27804
32037,17474,27996
31809,17449,27996
31864,17470,27870
31976,17469,27968
32108,17501,27892
32385,17514,28038
32496,17528,27906
32560,17553,28128
32572,17509,28097
32392,17483,27968
32076,17467,28108
31961,17509,28149
32000,17468,28185
32076,17481,28015
32260,17493,28244
32544,17514,28213
32714,17535,28104
32660,17513,28195
32552,17517,28285
32468,17479,28125
32172,17475,28380
31972,17457,28325
32001,17466,28201
32100,17469,28319
32204,17509,28319
32540,17561,28471
32760,17518,28353
32772,17510,28535
32664,17511,28541
32504,17511,28500
32276,17461,28600
32148,17469,28487
32100,17458,28589
32125,17480,28497
32237,17511,28760
32558,17508,28588
32760,17538,28847
32750,17513,28652
32696,17508,28804
32584,17501,28679
32272,17456,28784
32068,17461,28888
32068,17474,28975
32136,17467,29031
32328,17500,29029
32632,17511,29047
32832,17521,29087
32832,17508,28994
32800,17509,29038
32685,17477,29031
32353,17461,29165
32148,17454,29059
32140,17474,29328
32240,17492,29312
32360,17493,29409
32620,17530,29368
32724,17513,29304
32768,17530,29423
32720,17520,29343
32600,17479,29501
32444,17473,29447
32340,17493,29551
32480,17469,29476
32681,17497,29540
32780,17496,29476
33024,17507,29685
33240,17528,29731
33336,17507,29826
33372,17511,29796
33342,17476,29771
33088,17476,29830
32868,17462,29724
32885,17495,29993
32984,17466,29959
33200,17487,29854
33568,17516,29943
33844,17510,29860
33952,17527,30107
33922,17498,29908
33900,17490,30165
33749,17456,30129
33632,17474,30056
33598,17471,30332
33736,17466,30268
33896,17488,30189
34232,17505,30226
34384,17520,30168
34288,17541,30332
34108,17504,30247
33940,17501,30476
33552,17471,30517
33121,17474,30584
33064,17453,30580
33172,17472,30688
33260,17524,30436
33464,17509,30629
33492,17521,30612
33380,17508,30672
33156,17519,30676
32848,17502,30846
32356,17503,30858
32096,17466,30956
32032,17483,30911
32074,17468,30897
32188,17509,30910
32452,17504,30936
32676,17535,31042
32636,17528,31125
32480,17494,31122
32308,17498,31045
32068,17451,31128
31909,17469,31050
31840,17450,31258
31876,17470,31118
32024,17484,31456
32329,17509,31396
32557,17515,31444
32508,17514,31356
32428,17492,31337
32312,17501,31564
32032,17466,31463
31840,17451,31620
31740,17461,31600
31824,17460,31649
31928,17500,31560
32228,17501,31844
32440,17516,31799
32436,17541,31848
32332,17509,31820
32204,17509,31796
31944,17460,31831
31788,17470,31832
31818,17449,32063
31868,17478,31845
32028,17481,32178
32320,17524,32129
32488,17523,32220
32478,17535,32199
32246,17509,32126
31936,17496,32214
31540,17453,32311
31304,17470,32263
31172,17452,32245
31284,17473,32188
31588,17483,32449
32186,17515,32493
32796,17506,32425
33336,17509,32461
33856,17521,32519
34442,17471,32652
35152,17462,32753
36272,17483,32730
37917,17455,32700
39745,17471,32815
41328,17513,32964
42752,17489,32885
43839,17508,33001
44530,17538,32757
44888,17481,32946
44964,17484,32847
43908,17449,33077
41968,17445,33061
39964,17452,33177
37504,17492,33240
35596,17482,33076
34292,17499,33205
33452,17520,33272
33052,17511,33305
32812,17515,33322
32570,17495,33369
32208,17453,33349
31896,17461,33492
31792,17450,33422
31824,17465,33608
31788,17500,33521
31946,17499,33815
32024,17521,33782
31904,17504,33892
31764,17502,33785
31598,17498,33879
31350,17449,33887
31112,17465,33939
31056,17448,33973
31108,17471,34033
31170,17478,34004
31416,17517,34210
31716,17534,34238
31796,17511,34377
31708,17521,34308
31604,17486,34128
31308,17479,34357
31129,17445,34193
31164,17460,34612
31264,17459,34530
31392,17498,34492
31720,17510,34631
31912,17543,34668
31988,17526,34673
31968,17509,34701
31904,17474,34704
31648,17463,34759
31504,17476,34777
31449,17455,34727
31548,17472,34770
31712,17479,34951
32012,17516,34917
32208,17508,34940
32297,17518,34945
32264,17491,34927
32152,17485,34980
31977,17447,35089
31802,17460,35031
31770,17448,35014
31868,17463,35012
31972,17503,35261
32296,17511,35271
32608,17531,35399
32708,17508,35335
32656,17517,35452
32584,17473,35396
32368,17459,35430
32112,17475,35369
32113,17453,35389
32240,17469,35575
32380,17476,35580
32728,17521,35524
33056,17518,35743
33160,17527,35621
33076,17513,35439
32948,17500,35740
32722,17446,35428
32557,17464,35644
32604,17478,35756
32744,17477,35764
32908,17501,35661
33260,17513,35823
33560,17507,35745
33660,17511,35733
33604,17492,35863
33572,17505,35855
33452,17447,35904
33336,17452,36015
33364,17476,35901
33440,17462,36056
33556,17493,35959
33888,17490,36064
34212,17524,35974
34328,17524,36110
34392,17490,36009
34376,17489,36113
34224,17479,36041
34080,17439,36167
34088,17445,35778
34168,17463,36036
34361,17511,35828
34624,17488,35961
34862,17503,35844
34936,17529,36078
34920,17482,35956
34866,17488,36268
34628,17444,36167
34354,17444,36161
34328,17440,36138
34348,17455,35924
34328,17500,36188
34596,17494,36088
34885,17517,36176
34900,17499,36268
34732,17521,36287
34528,17473,36276
34240,17465,36322
33992,17439,36285
33876,17464,36413
33872,17478,36365
33840,17468,36384
34005,17510,36370
34176,17500,36343
34140,17513,36439
33952,17485,36453
33766,17477,36607
33376,17468,36487
33025,17432,36628
32844,17452,36552
32820,17489,36649
32772,17467,36581
32908,17499,36627
33028,17496,36632
32916,17508,36660
32752,17540,36630
32536,17474,36663
32136,17466,36644
31852,17433,36723
31642,17452,36745
31628,17468,36801
31652,17461,36816
31820,17488,36899
32024,17517,36869
32008,17510,36913
31828,17488,36772
31674,17485,36844
31360,17466,36935
31016,17438,36906
30980,17449,36928
31001,17446,36940
31040,17466,37000
31361,17498,37196
31620,17493,36869
31584,17506,37052
31536,17513,36860
31500,17470,37295
31220,17471,37217
30956,17452,37279
30877,17484,37253
30862,17465,37316
30984,17468,37261
31301,17501,36996
31592,17499,37458
31676,17517,37351
31608,17491,37300
31536,17508,37511
31368,17455,37300
31173,17436,37467
31136,17456,37423
31252,17443,37432
31404,17477,37342
31701,17484,37540
31964,17503,37261
32040,17491,37710
32052,17489,37605
31956,17467,37372
31704,17460,37719
31500,17457,37663
31488,17473,37743
31484,17462,37827
31604,17456,37655
31868,17490,37471
32100,17526,37948
32120,17507,37836
32112,17505,37812
32138,17456,37836
31840,17456,37576
31582,17428,38014
31576,17447,37952
31712,17443,37972
31813,17468,37932
32064,17481,37967
32320,17489,38052
32440,17504,38111
32436,17476,38091
32432,17479,38213
32188,17455,37813
31888,17428,38160
31748,17449,38013
31724,17456,38148
31820,17451,38231
32097,17498,38228
32332,17514,38309
32380,17494,38252
32332,17511,38230
32280,17485,38176
31996,17471,38263
