ECG,EDA,RR
30188,6414,27527
30276,6433,27724
30244,6455,27521
30240,6481,27398
30209,6520,27621
30264,6425,27808
30248,6455,27592
30329,6444,27746
30288,6470,27878
30313,6486,27684
30270,6405,27798
30256,6455,27937
30336,6448,27775
30434,6493,27925
30324,6434,27935
30333,6441,28009
30384,6446,27782
30450,6466,28047
30497,6467,28076
30400,6462,28228
30428,6478,28063
30332,6565,28196
30392,6430,28208
30485,6440,28254
30600,6436,28260
30504,6441,28088
30541,6446,28249
30528,6444,28396
30516,6480,28452
30576,6420,28493
30688,6418,28509
30644,6426,28383
30756,6436,28386
30757,6453,28613
30816,6463,28616
30848,6457,28668
30828,6464,28789
30836,6476,28804
30936,6527,28604
30988,6423,28824
31012,6435,28708
30984,6442,28887
31144,6460,28734
31276,6458,28791
31341,6460,28988
31628,6493,28884
31820,6444,29110
31936,6431,28908
31764,6437,29135
31608,6444,29096
31680,6455,29157
31864,6460,29350
32020,6487,29252
32118,6510,29044
32228,6534,29321
32412,6446,29269
32468,6441,29393
32404,6448,29536
32492,6457,29342
32596,6481,29402
32540,6431,29436
32652,6433,29439
32752,6597,29570
32908,6450,29584
32844,6445,29402
32900,6444,29640
33016,6475,29519
33073,6454,29735
33104,6467,29537
33172,6487,29713
33232,6496,29740
33012,6441,29708
33068,6436,29901
33312,6449,29703
33468,6467,29796
33404,6474,29828
33216,6480,29701
33232,6479,29908
33280,6477,30012
33156,6482,30004
33066,6484,29951
33156,6467,30032
33244,6484,30001
33320,6511,29900
33172,6539,29733
33216,6527,30040
33232,6456,30049
33214,6444,30021
33132,6435,30151
33057,6432,30196
33137,6431,30160
33192,6456,30036
33088,6482,30162
33184,6469,30176
33164,6481,30039
33148,6506,30313
33148,6453,30108
33150,6444,30208
33052,6459,30215
33098,6459,30116
33040,6468,30276
33068,6463,30264
33056,6482,30070
33116,6500,30276
33024,6516,30214
33128,6514,30124
33120,6508,30237
33056,6517,30353
33124,6513,30247
33220,6501,30308
33138,6519,30222
33104,6449,30079
33180,6454,30349
33248,6496,30332
33284,6517,30228
33440,6535,30359
33320,6463,30373
33268,6453,30244
33048,6453,30525
32828,6459,30277
32952,6473,30424
33048,6507,30373
33132,6532,30464
33076,6458,30516
33132,6471,30424
33164,6485,30471
33194,6475,30510
33124,6496,30519
33132,6456,30397
33100,6441,30593
33132,6446,30476
33164,6467,30575
33260,6487,30612
33208,6497,30620
33157,6518,30424
33124,6472,30656
33104,6468,30518
33121,6457,30692
33156,6484,30664
33124,6482,30549
33208,6507,30762
33140,6519,30456
33000,6532,30727
33000,6476,30712
33124,6474,30660
33158,6505,30774
33160,6503,30748
33168,6487,30664
33220,6487,30898
33148,6470,30732
33068,6500,30831
33020,6530,30779
32992,6568,30927
33012,6468,30697
33072,6481,30856
33153,6508,30804
33249,6499,30952
33192,6530,30770
33116,6459,30864
33004,6457,30966
33012,6473,30684
33016,6477,30879
33120,6508,30868
33236,6479,30784
33260,6482,30911
33070,6477,30865
32948,6486,30597
32904,6475,30888
32836,6500,30768
32760,6489,30983
32877,6563,30677
33056,6465,30838
33077,6488,31007
32988,6505,30742
33048,6533,30879
33049,6551,30820
33060,6473,30909
32940,6506,30979
32992,6483,30809
33004,6492,30628
33032,6535,30854
33104,6467,30756
33136,6481,30960
33117,6501,30740
33064,6510,30835
33064,6517,30839
33060,6483,30732
32954,6473,30832
32916,6488,30716
32940,6500,30521
33008,6486,30811
32992,6501,30758
32916,6516,30794
32984,6644,30727
33068,6485,30532
33124,6519,30771
33132,6508,30811
33224,6537,30678
33176,6469,30784
33032,6466,30753
32976,6484,30660
33069,6489,30809
33132,6533,30760
33064,6490,30674
33084,6489,30765
33056,6511,30493
33064,6523,30615
33052,6618,30790
33156,6480,30481
33232,6493,30637
33292,6533,30725
33196,6469,30708
32944,6484,30727
32928,6525,30585
32920,6523,30773
33005,6554,30710
33088,6569,30671
33156,6481,30641
33040,6476,30669
32992,6508,30455
32938,6497,30613
33024,6483,30786
32940,6513,30436
32964,6527,30701
33005,6557,30608
33039,6491,30737
33105,6498,30404
33216,6517,30688
33294,6499,30565
33176,6527,30752
33028,6481,30545
33044,6481,30664
33044,6490,30596
33110,6516,30765
33140,6613,30669
33108,6496,30575
33060,6531,30798
33053,6512,30634
33192,6517,30588
33268,6534,30398
33204,6629,30669
33065,6485,30544
33068,6508,30785
33136,6558,30500
33048,6507,30692
33044,6499,30545
33016,6524,30650
32976,6553,30422
32932,6486,30692
32895,6483,30574
32996,6498,30695
33036,6533,30429
32956,6493,30637
32904,6533,30657
32936,6525,30753
33080,6559,30564
33256,6502,30722
33416,6499,30748
33372,6508,30668
33260,6534,30734
33132,6560,30598
33012,6488,30820
32980,6502,30636
33050,6544,30748
33148,6543,30609
33104,6563,30884
33176,6508,30660
33217,6497,30756
33280,6517,30640
33312,6504,30892
33324,6510,30828
33353,6540,30703
33288,6508,30788
33188,6508,30749
33268,6527,30759
33240,6527,30897
33164,6534,30837
33200,6537,30725
33280,6493,30822
33349,6500,30664
33384,6520,30953
33240,6558,30746
33396,6568,30810
33400,6660,30788
33488,6516,30924
33432,6508,30911
33257,6515,30566
33160,6525,30853
33264,6556,30705
33336,6494,30969
33260,6527,30608
33300,6565,30802
33380,6510,30756
33248,6534,30838
33336,6580,30808
33556,6512,30959
33404,6513,30888
33364,6538,30770
33332,6581,30821
33120,6502,30940
33140,6545,30852
33172,6500,30823
33256,6539,30976
33344,6553,30756
33348,6523,30814
33300,6518,30959
33384,6540,30793
33444,6522,30536
33252,6528,30823
33076,6595,30711
32821,6491,30901
32532,6515,30653
32125,6552,30796
31808,6577,30647
31368,6613,30806
30932,6527,30815
30356,6523,30597
29968,6544,30734
30664,6540,30682
32496,6565,30832
35224,6496,30712
38160,6519,30521
41592,6534,30700
45060,6569,30552
48224,6627,30756
50444,6510,30564
51992,6507,30645
51856,6537,30584
49880,6533,30720
48001,6546,30536
46348,6671,30612
44704,6499,30436
43464,6540,30471
42092,6607,30548
40616,6517,30400
38864,6556,30646
37068,6551,30408
35348,6600,30466
33888,6503,30549
32820,6520,30442
32032,6533,30380
31604,6605,30422
31333,6514,30411
31112,6547,30424
30920,6589,30230
30797,6525,30316
30710,6536,30471
30592,6553,30394
30625,6542,30340
30596,6531,30169
30552,6529,30404
30544,6556,30373
30488,6592,30483
30528,6526,30215
30532,6529,30516
30304,6550,30436
30244,6566,30709
30292,6581,30642
30248,6575,30552
30321,6657,30404
30372,6510,30702
30404,6518,30701
30420,6525,30703
30456,6540,30696
30497,6572,30901
30456,6555,30700
30344,6557,30720
30452,6540,30727
30551,6538,30607
30608,6571,30879
30656,6515,30742
30656,6536,31016
30608,6545,30855
30628,6556,30625
30666,6564,30888
30620,6574,30906
30616,6596,30913
30592,6529,30916
30632,6517,30924
30576,6515,30940
30504,6532,30884
30544,6539,30780
30644,6556,30963
30732,6578,30904
30768,6593,30933
30773,6544,30950
30804,6536,30809
30784,6537,30975
30720,6560,30983
30716,6537,30967
30680,6546,30980
30656,6572,31098
30608,6596,30960
30628,6687,30796
30748,6611,30793
30828,6547,31124
30836,6535,31101
30864,6544,31271
30904,6553,31145
30720,6560,31084
30720,6572,30980
30868,6582,31329
30824,6593,31319
30656,6600,31342
30608,6593,31508
30721,6608,31568
30728,6653,31486
30768,6539,31433
30784,6530,31633
30764,6563,31525
30785,6544,31804
30808,6568,31737
30908,6595,31525
30960,6697,31842
30904,6554,32036
30820,6549,32050
30840,6553,32071
30830,6546,32007
30863,6537,32151
30932,6533,32176
30901,6529,32257
30856,6537,32407
30680,6564,32044
30864,6584,32389
31020,6614,32365
31145,6557,32581
31176,6616,32621
31116,6611,32656
31052,6616,32567
31072,6538,32368
31172,6547,32669
31276,6558,32687
31304,6583,32730
31306,6637,32788
31265,6565,32786
31380,6655,32775
31437,6558,32920
31317,6551,33068
31352,6549,32972
31444,6560,33008
31404,6594,32910
31424,6544,33184
31492,6553,33049
31552,6571,32815
31601,6597,33185
31724,6601,33073
31780,6573,33332
31712,6586,33377
31838,6565,33284
31980,6579,33139
32076,6669,33360
32117,6554,33476
32292,6587,33200
32532,6565,33428
32576,6565,33478
32624,6581,33404
32676,6590,33495
32757,6598,33519
32816,6597,33396
32968,6665,33689
33064,6536,33540
33076,6547,33276
33088,6579,33633
33216,6590,33512
33362,6623,33799
33376,6564,33572
33381,6641,33415
33462,6552,33734
33520,6547,33740
33552,6543,33700
33533,6540,33861
33592,6546,33665
33588,6554,33772
33716,6556,33812
33764,6567,33741
33932,6574,33949
33976,6581,33868
34000,6566,33833
33900,6599,33793
33892,6592,33913
33760,6653,33844
33764,6540,33889
33884,6588,33877
34036,6596,33836
33992,6620,33924
33912,6654,33789
33880,6562,34066
33844,6557,33860
33916,6585,33957
33916,6557,33841
33912,6557,34096
33788,6579,33786
33820,6599,34005
33870,6634,33872
33888,6561,34138
33864,6595,33940
33921,6581,34032
33937,6630,34143
33900,6545,33955
33872,6568,34047
33828,6568,34081
33744,6599,33981
33860,6557,34044
33798,6565,34018
33788,6563,34143
33856,6567,34028
33874,6601,34041
33740,6596,33916
33710,6615,34128
33652,6624,34055
33692,6542,34061
33672,6586,33987
33670,6576,34196
33692,6631,33872
33693,6570,34076
33664,6564,33924
33596,6597,34071
33608,6599,34073
33750,6554,33986
33812,6547,34156
33700,6565,33740
33524,6614,34031
33508,6557,34198
33608,6598,33775
33632,6612,34055
33624,6574,34119
33488,6569,34053
33512,6592,33740
33528,6595,33972
33578,6684,34113
33616,6551,34085
33604,6566,34077
33612,6592,34029
33564,6592,34176
33516,6613,33985
33524,6636,34105
33500,6564,34184
33508,6572,34015
33496,6572,34076
33457,6612,34224
33396,6548,33997
33334,6554,33798
33328,6577,34060
33396,6614,34221
33484,6577,33799
33500,6585,34039
33476,6598,34188
33468,6715,34121
33444,6554,33981
33444,6588,34183
33462,6580,33792
33444,6608,34119
33412,6569,34143
33408,6567,34198
33456,6593,33877
33432,6606,34151
33404,6606,34134
33388,6589,34069
33352,6590,34136
33348,6608,34217
33320,6713,33908
33344,6553,34137
33364,6563,34087
33400,6586,34132
33380,6610,34212
33296,6599,34068
33272,6613,34161
33264,6643,34148
33296,6727,34276
33172,6554,33983
33128,6586,34124
33160,6609,34271
33092,6691,33828
33108,6573,34130
33136,6583,34132
33116,6593,34287
33032,6609,34192
32993,6597,34171
32996,6661,34155
33018,6635,34183
33028,6560,34300
32980,6562,34168
32956,6569,34256
32977,6573,34184
33028,6585,34311
32992,6606,34362
33008,6597,34216
33000,6609,34333
32960,6567,34205
32948,6558,34473
32888,6572,34350
32856,6591,34310
32776,6627,34511
32744,6574,34420
32736,6624,34376
32672,6603,34633
32632,6633,34457
32717,6577,34567
32710,6567,34455
32644,6564,34708
32584,6564,34591
32528,6582,34693
32504,6594,34638
32440,6613,34864
32489,6585,34792
32513,6608,34689
32533,6619,34941
32408,6579,34912
32296,6585,34823
32328,6595,35063
32356,6655,35049
32301,6568,35055
32296,6602,34812
32343,6586,35047
32480,6615,35154
32476,6641,35214
32428,6588,35367
32332,6597,34980
32336,6634,35257
32412,6566,35253
32472,6591,35354
32456,6656,35461
32277,6579,35516
32148,6624,35666
32216,6584,35588
32232,6603,35736
32220,6628,35524
32220,6578,35653
32244,6601,35752
32236,6627,35340
32240,6561,35693
32232,6605,35887
32196,6606,35733
32204,6685,35831
32216,6624,35972
32224,6661,35499
32200,6589,35789
32140,6616,35748
32073,6584,35924
32004,6588,35957
31890,6637,35984
31884,6596,36092
31908,6620,35673
31884,6588,35909
31880,6605,36100
31892,6613,35897
31884,6659,36096
31886,6584,36232
31904,6598,36118
31828,6681,36178
31784,6568,36305
31768,6610,36197
31804,6614,36243
31860,6594,36282
31956,6626,36196
31991,6631,36273
32000,6595,36280
31982,6592,36263
31848,6616,36306
31872,6572,36471
31852,6588,36097
31796,6633,36321
31744,6589,36525
31772,6586,36348
31840,6632,36425
31937,6622,36332
32028,6650,36569
32056,6683,36509
32044,6579,36064
31958,6612,36457
31892,6596,36368
31916,6577,36432
32016,6592,36503
32048,6615,36410
32028,6695,36512
32040,6608,36521
32064,6635,36573
32086,6590,36487
32020,6582,36560
32020,6589,36652
32012,6615,36620
32016,6641,36546
32052,6583,36524
32101,6609,36730
32140,6636,36585
32140,6594,36633
32120,6611,36656
32052,6638,36592
32024,6579,36644
32004,6576,36511
31972,6590,36809
32020,6606,36633
31964,6585,36700
31988,6596,36649
32028,6617,36847
32060,6601,36697
32044,6607,36629
32060,6628,36695
32028,6707,36767
32068,6572,36718
32052,6578,36852
32104,6601,36728
32144,6657,36804
32140,6596,36705
32024,6597,36952
31949,6623,36452
31800,6596,36815
31600,6607,36629
31252,6676,36774
30764,6581,36964
30284,6596,36537
29781,6639,36800
29192,6595,36988
28725,6624,36925
28680,6672,36861
29824,6607,36948
32320,6609,36988
35516,6613,37022
38692,6628,36948
42120,6656,36985
45468,6581,36949
47992,6577,37132
49880,6626,37038
50508,6629,36804
48780,6668,37060
46504,6593,36989
44796,6583,37156
43205,6609,36708
42304,6612,37048
41484,6670,37149
40468,6571,37007
39100,6576,36926
37388,6603,36973
35541,6624,37040
33792,6645,37066
32460,6668,36620
31456,6601,36980
30829,6595,37136
30432,6619,36945
30172,6616,36952
29924,6653,36962
29834,6582,36969
29678,6616,36903
29669,6643,36807
29678,6692,36965
29632,6608,36913
29532,6637,36927
29436,6627,36836
29337,6594,36871
29276,6597,37033
29264,6601,36564
29248,6715,36837
29159,6598,37124
29228,6621,36973
29268,6639,36624
29344,6660,37062
29364,6604,37167
29392,6606,37036
29442,6618,37108
29456,6648,36979
29408,6596,37116
29368,6630,37101
29446,6681,37248
29464,6607,37097
29497,6620,37171
29588,6636,37044
29640,6698,37260
29717,6598,37132
29840,6614,37119
29818,6649,37065
29714,6586,37208
29665,6620,37053
29660,6640,37100
29857,6609,37180
30044,6623,37033
30024,6645,37047
29941,6690,37008
29925,6605,36998
29852,6621,36985
29941,6627,36812
29904,6590,36902
29912,6601,36919
29916,6624,36885
29900,6609,36828
29928,6646,36764
30020,6671,36796
30012,6608,36733
30064,6625,36788
30160,6660,36804
30225,6594,36937
30312,6590,36447
30304,6622,36696
30325,6637,36702
30276,6729,36876
30184,6631,36857
30168,6680,36980
30152,6614,36928
30176,6629,37076
30192,6606,36948
30184,6607,37027
30177,6625,36623
30205,6701,37088
30249,6605,37083
30144,6624,37181
30112,6670,37238
30132,6703,37240
30284,6615,37312
30337,6608,37359
30356,6618,37349
30336,6648,37415
30352,6722,37511
30374,6608,37471
30404,6633,37388
30473,6617,37783
30440,6641,37745
30388,6652,37924
30364,6621,37844
30303,6648,38023
30367,6641,37636
30456,6604,37967
30448,6635,38081
30508,6648,38113
30556,6608,38292
30700,6641,37948
30780,6624,38185
30820,6647,38225
30768,6673,38221
30812,6613,38202
30856,6640,38324
30824,6601,38191
30885,6617,38381
31084,6668,38490
31128,6610,38469
31173,6641,38548
31060,6694,38612
31022,6627,38690
31141,6642,38726
31148,6684,38858
31092,6609,38828
31080,6620,38876
31104,6629,38860
31288,6700,38919
31424,6619,39105
31574,6644,38548
31692,6631,38912
31760,6658,39020
31724,6770,38932
31641,6628,39063
31885,6659,39063
32056,6603,39165
31984,6620,39175
32019,6676,39351
32200,6605,39236
32304,6631,39317
32349,6672,39088
32408,6626,39207
32464,6648,39409
32488,6644,39316
32512,6686,39225
32632,6602,39429
32740,6632,39404
32876,6633,39410
33068,6684,39381
33144,6613,39340
33172,6660,39111
33260,6632,39512
33208,6735,39453
33220,6628,39608
33252,6673,39201
33328,6598,39397
33380,6621,39431
33349,6602,39623
33412,6625,39476
33504,6682,39500
33498,6627,39412
33449,6648,39447
33484,6625,39407
33536,6632,39431
33592,6650,39511
33680,6668,39299
33588,6602,39379
33460,6639,39432
33456,6720,39469
33548,6649,39524
33544,6702,39456
33612,6622,39508
33612,6655,39415
33608,6617,39559
33464,6614,39172
33528,6625,39313
33584,6648,39565
33592,6601,39431
33552,6633,39534
33382,6764,39421
33348,6645,39399
33412,6655,39365
33556,6624,39495
33480,6632,39374
33464,6753,39458
33548,6639,39359
33600,6668,39453
33452,6605,39292
33559,6630,39455
33648,6685,39293
33608,6626,39415
33512,6633,38914
33360,6638,39236
33372,6683,39092
33392,6609,39165
33460,6620,39236
33504,6672,39180
33436,6606,39237
33444,6650,39111
33544,6625,39200
33588,6643,39044
33560,6691,39149
33464,6624,39028
33452,6637,38980
33592,6656,39111
33636,6612,39000
33546,6613,38883
33400,6631,38916
33412,6618,38891
33436,6653,39015
33508,6676,38932
33504,6633,38970
33596,6647,38572
33576,6713,38733
33484,6618,38919
33372,6618,38818
33396,6644,38820
33512,6703,38815
33616,6623,38456
33616,6631,38725
33596,6662,38780
33593,6787,38696
33696,6669,38710
33584,6686,38559
33540,6613,38508
33536,6634,38595
33608,6674,38588
33652,6614,38680
33657,6639,38481
33692,6744,38437
33756,6638,38333
33780,6680,38310
33780,6631,38324
33720,6651,38288
33662,6622,38341
33685,6628,38241
33624,6639,38079
33564,6676,38276
33573,6624,37849
33680,6669,37904
33728,6697,37964
33754,6638,37925
33748,6680,37989
33728,6628,37806
33780,6645,37798
33749,6764,37376
33768,6631,37724
33824,6620,37573
33736,6660,37649
33652,6701,37481
33780,6642,37548
33852,6657,37056
33864,6703,37141
33880,6628,37239
33892,6645,37127
33912,6692,37156
33949,6614,36975
33872,6639,36804
33772,6662,36716
33784,6634,36742
33920,6658,36732
33972,6741,36769
33948,6677,36552
33860,6698,36528
33877,6626,36430
33884,6642,36461
33928,6648,35986
33964,6730,36186
33952,6641,36100
34008,6695,35965
33960,6645,35764
34078,6662,35882
33976,6686,35972
33808,6633,35808
33888,6646,35812
33932,6622,35669
33885,6652,35695
33889,6671,35488
33820,6633,35575
33732,6696,35377
33744,6647,35394
33728,6706,34869
33760,6646,35206
33764,6655,34799
33728,6660,35030
33620,6626,35020
33580,6644,34894
33668,6674,34944
33565,6633,34756
33540,6672,34567
33564,6689,34566
33668,6653,34536
33696,6646,34641
33708,6666,34121
33780,6703,34311
33798,6628,34289
33840,6641,34300
33850,6678,34349
33905,6635,34162
33908,6670,34248
33870,6645,33895
33848,6673,33956
33888,6688,33981
33872,6748,33852
33832,6651,33806
33845,6679,33725
33884,6626,33711
33881,6664,33703
33888,6663,33685
33892,6716,33663
33888,6671,33566
33892,6691,33633
33881,6657,33345
33840,6654,33437
33796,6680,33511
33732,6628,33400
33748,6657,33492
33816,6632,32997
33848,6671,33229
33824,6706,33041
33796,6655,33094
33836,6694,33038
33889,6646,33119
33940,6682,33098
33976,6680,33096
33944,6636,32946
33812,6631,33045
33680,6652,32767
33720,6690,32983
33760,6649,33076
33772,6683,32722
33782,6671,32924
33788,6677,33047
33816,6712,32577
33812,6638,32754
33740,6658,32796
33784,6650,32840
33852,6701,32877
33820,6657,32785
33808,6692,32877
33628,6656,32759
33532,6695,32840
33516,6661,32752
33492,6673,32852
33500,6750,32397
33460,6665,32788
33368,6719,32685
33108,6641,32676
32684,6653,32799
32273,6682,32375
31972,6713,32620
31696,6662,32718
31072,6705,32608
30336,6665,32689
29920,6681,32588
30204,6649,32689
32064,6669,32292
35212,6722,32529
38648,6677,32383
42148,6725,32426
45760,6651,32438
48856,6690,32476
51164,6783,32528
52597,6644,32518
52152,6684,32622
49948,6690,32356
47968,6758,32449
46093,6631,32568
44724,6663,32135
43908,6652,32407
42960,6694,32230
41628,6711,32280
39920,6650,32338
38000,6684,32352
36152,6650,32446
34504,6655,32168
33256,6669,32250
32254,6640,32208
31613,6669,32245
31256,6720,32250
