ECG,EDA,RR
30032,7313,31681
30084,7279,31567
30109,7311,31701
30086,7338,31772
30164,7293,31871
30280,7324,32068
30264,7327,31876
30262,7340,32060
30268,7281,32049
30281,7270,32309
30344,7307,32056
30392,7298,32020
30400,7340,32362
30505,7294,32420
30604,7305,32525
30676,7316,32555
30762,7351,32496
30844,7285,32788
30912,7312,32600
30952,7332,32758
31012,7271,32852
31144,7305,32877
31240,7281,32965
31412,7309,33013
31652,7349,33225
31812,7285,32911
31932,7321,33151
31972,7307,33396
32060,7332,33220
32140,7331,33372
32272,7275,33525
32400,7286,33159
32464,7337,33375
32612,7284,33506
32640,7299,33626
32748,7313,33760
32837,7359,33639
32912,7277,33763
32976,7275,33788
32984,7287,33771
33005,7328,33887
32976,7266,34079
33017,7294,33992
33084,7326,34025
33172,7282,34033
33196,7311,34206
33188,7334,34156
33208,7286,34213
33184,7310,34233
33160,7260,34292
33101,7288,34311
33124,7331,34404
33212,7271,34392
33221,7299,34462
33200,7285,34472
33148,7301,34478
33100,7404,34461
33140,7277,34575
33180,7317,34541
33132,7261,34461
33000,7298,34836
33056,7261,34821
33104,7286,34950
33040,7314,34801
33008,7307,34893
32944,7367,35033
32960,7284,34999
32952,7320,34972
32960,7262,35044
32965,7263,35152
32868,7284,35140
32832,7299,35057
32844,7397,35108
32832,7309,35224
32826,7334,34900
32832,7280,35264
32784,7293,35118
32784,7332,35206
32789,7261,35157
32852,7287,35548
32872,7260,35440
32876,7297,35606
32893,7311,35509
32908,7273,35620
33040,7317,35222
33034,7275,35463
32920,7308,35649
32936,7320,35648
32904,7420,35655
32928,7263,35591
32904,7287,35664
32932,7362,35805
32840,7277,35773
32844,7301,35889
32892,7282,35780
32892,7286,35773
32893,7306,35773
32900,7266,35847
32952,7290,35861
32908,7261,35878
32920,7277,35924
32944,7291,36028
32912,7271,35975
32960,7292,36075
33000,7295,36053
32962,7345,36143
33012,7269,36036
33012,7290,36152
32961,7283,36127
32984,7287,36183
33052,7371,36204
33048,7270,36254
32960,7284,36257
32920,7322,36420
32944,7272,36305
32932,7298,36343
32877,7272,36278
32880,7283,36024
32864,7337,36494
32912,7258,36357
32928,7300,36489
32880,7297,36332
32872,7267,36413
32920,7312,36420
32916,7275,36374
32928,7302,36079
32956,7273,36604
33056,7271,36472
32870,7279,36647
32800,7257,36494
32740,7275,36637
32788,7308,36527
32828,7269,36552
32868,7296,36541
32924,7426,36664
32953,7273,36545
32920,7313,36672
32932,7264,36469
32924,7413,36556
32936,7290,36694
32952,7346,36568
32977,7266,36655
33040,7301,36572
33032,7270,36545
32976,7291,36540
32988,7331,36615
32968,7294,36452
32974,7297,36496
32944,7262,36517
32940,7276,36462
32920,7255,36464
32844,7281,36196
32861,7265,36677
32897,7287,36567
32924,7269,36492
32941,7315,36657
32876,7305,36468
32880,7390,36487
32832,7285,36460
32860,7299,36520
32864,7260,36551
32860,7293,36624
32878,7269,36554
32884,7282,36652
32897,7304,36212
32848,7370,36545
32721,7268,36647
32688,7293,36597
32676,7259,36684
32688,7269,36592
32730,7308,36767
32785,7254,36252
32928,7276,36508
33000,7322,36584
32980,7271,36537
32956,7286,36558
32876,7303,36568
32810,7326,36748
32756,7254,36695
32644,7283,36825
32624,7295,36324
32676,7252,36570
32752,7296,36408
32769,7263,36719
32764,7285,36636
32788,7427,36697
32877,7278,36808
32856,7314,36708
32856,7258,36775
32852,7276,36810
32816,7292,36700
32856,7257,36750
32868,7282,36832
32884,7366,36798
32820,7278,36836
32760,7305,36472
32741,7269,36695
32736,7280,36772
32656,7302,36853
32550,7248,36996
32544,7266,36552
32584,7316,36740
32577,7262,36856
32645,7301,36871
32748,7321,36999
32772,7270,36532
32688,7274,36845
32704,7297,36956
32700,7251,36919
32700,7262,37105
32681,7271,36773
32652,7258,36828
32752,7287,36988
32792,7291,37007
32800,7270,37114
32756,7272,36969
32665,7287,37031
32760,7321,36976
32796,7254,36994
32764,7269,37058
32724,7292,37080
32716,7254,36924
32760,7296,36988
32768,7317,37073
32724,7271,37108
32708,7303,37270
32584,7338,37127
32464,7273,37260
32396,7310,37156
32416,7251,37269
32444,7288,37176
32580,7255,37327
32580,7296,36788
32576,7325,37054
32604,7268,37193
32612,7295,37220
32688,7309,37366
32824,7260,37028
32824,7273,37237
32800,7308,37396
32712,7251,37137
32712,7290,37236
32820,7296,37423
32868,7385,37228
32948,7289,37245
32980,7301,37396
32944,7270,37316
32920,7265,37321
32960,7271,37304
32948,7295,37357
32916,7244,37468
32868,7274,37326
32852,7336,37345
32908,7278,37175
32992,7315,37237
32976,7271,37369
32988,7282,37402
33060,7280,37432
33132,7291,37364
33113,7306,37437
33108,7253,37437
33049,7246,37383
32896,7284,37453
32924,7293,37360
32884,7291,37412
32884,7329,37412
32916,7265,37424
32992,7296,37432
33112,7250,37441
33132,7264,37449
33064,7287,37617
33057,7256,37104
33040,7281,37381
33012,7303,37415
32940,7268,37471
32916,7290,37116
32948,7384,37645
32940,7285,37551
32968,7314,37591
32968,7244,37518
32956,7249,37606
32996,7268,37555
33000,7323,37623
32808,7264,37511
32536,7282,37682
32320,7316,37520
32056,7264,37674
31572,7277,37549
31116,7311,37664
30496,7257,37541
29828,7279,37580
29518,7323,37460
30068,7264,37469
32055,7265,37629
35193,7294,37508
38676,7312,37528
42324,7260,37183
45912,7294,37644
48920,7295,37236
51328,7243,37414
52916,7251,37529
52600,7278,37526
50244,7250,37493
47960,7295,37404
45960,7324,37109
44272,7250,37453
43246,7295,37188
42196,7293,37375
40784,7232,37417
38948,7258,37436
36968,7264,37280
35120,7294,37511
33471,7321,37320
32292,7263,37368
31572,7287,37319
31068,7333,37134
30721,7272,37127
30468,7279,37213
30308,7358,37197
30220,7277,37141
30204,7303,37127
30037,7247,37164
29996,7279,37121
29968,7262,37153
29928,7267,37103
29860,7285,37152
29852,7265,37103
29780,7272,37240
29737,7345,36716
29724,7261,36973
29740,7265,37153
29756,7331,37111
29764,7263,37207
29792,7300,37092
29838,7402,37181
29880,7264,36743
29908,7298,36917
29896,7292,37030
29944,7254,36956
30000,7268,37009
30049,7268,36885
29960,7289,36932
29980,7263,36536
30032,7262,36711
30048,7279,36764
30082,7306,36660
30104,7265,36708
30154,7276,36220
30181,7354,36347
30104,7241,36380
30010,7267,36353
30020,7284,36350
30093,7265,36279
30146,7296,36256
30216,7315,36170
30240,7264,36173
30228,7294,35695
30200,7280,35945
30216,7286,36080
30152,7304,36036
30176,7249,35569
30236,7259,35776
30292,7298,35808
30324,7265,35826
30396,7285,36004
30464,7320,35756
30516,7266,35706
30488,7274,35776
30460,7255,35813
30469,7268,35866
30428,7325,35844
30368,7273,35852
30400,7304,35885
30424,7263,36016
30428,7288,35628
30532,7320,35953
30500,7263,36079
30512,7292,36052
30576,7257,36201
30628,7253,36162
30594,7279,36332
30633,7256,36012
30604,7269,36228
30560,7301,36484
30548,7339,36409
30600,7268,36591
30636,7287,36128
30624,7263,36527
30520,7290,36414
30493,7298,36628
30486,7247,36789
30548,7284,36679
30620,7293,36777
30632,7268,36893
30660,7303,36889
30734,7271,36949
30776,7272,36905
30780,7298,36956
30829,7255,37029
30780,7266,36972
30748,7319,37143
30800,7266,37185
30892,7285,37337
30940,7336,37277
30892,7272,37319
30804,7308,37237
30748,7313,37340
30768,7262,37455
30820,7259,37470
30972,7287,37527
31069,7301,37404
31128,7259,37546
31148,7278,37618
31188,7294,37652
31200,7325,37781
31220,7271,37461
31240,7285,37862
31328,7334,37734
31440,7251,37757
31548,7272,37767
31629,7332,37841
31709,7267,37933
31812,7322,37916
31916,7263,38095
31960,7294,37613
31968,7269,37876
32068,7280,37973
32188,7321,38063
32328,7254,37940
32490,7251,38132
32556,7268,38124
32609,7308,38083
32694,7260,38244
32892,7283,37764
33000,7296,38111
33044,7348,38326
33102,7264,38226
33148,7270,38361
33241,7287,38188
33281,7312,38287
33308,7244,38188
33360,7245,38407
33532,7273,37925
33636,7341,38244
33646,7268,38396
33672,7288,37944
33664,7393,38221
33688,7250,38450
33668,7253,38304
33664,7258,38357
33676,7291,38309
33744,7247,38327
33748,7252,38375
33712,7296,38263
33661,7285,38432
33588,7317,38397
33584,7263,38532
33640,7272,38083
33652,7308,38357
33616,7236,38536
33586,7256,38085
33604,7280,38388
33616,7252,38133
33624,7285,38353
33653,7324,38501
33692,7257,38476
33628,7277,38501
33584,7245,38060
33568,7268,38613
33552,7237,38513
33517,7267,38369
33616,7284,38564
33728,7354,38517
33693,7273,38436
33656,7288,38487
33644,7313,38531
33688,7402,38660
33692,7247,38348
33678,7267,38510
33718,7345,38129
33592,7239,38407
33476,7270,38546
33540,7304,38474
33664,7252,38616
33728,7257,38100
33716,7287,38476
33712,7281,38637
33673,7348,38096
33605,7240,38442
33540,7255,38621
33518,7292,38524
33508,7240,38644
33488,7247,38322
33486,7271,38407
33586,7311,38551
33676,7411,38521
33768,7262,38658
33885,7271,38125
33836,7242,38663
33700,7252,38503
33576,7298,38679
33492,7240,38394
33456,7251,38445
33476,7273,38508
33576,7310,38540
33636,7255,38601
33668,7274,38508
33704,7373,38548
33703,7247,38532
33716,7300,38601
33708,7252,38534
33748,7337,38653
33716,7254,38238
33692,7285,38464
33708,7328,38633
33680,7255,38172
33640,7270,38353
33693,7308,38525
33686,7242,38223
33616,7234,38447
33616,7266,38556
33629,7267,38180
33620,7315,38373
33640,7252,38508
33581,7274,38260
33536,7302,38348
33544,7254,38336
33496,7273,38245
33488,7263,38279
33508,7293,38196
33528,7230,38292
33544,7261,38185
33552,7251,38192
33568,7263,38084
33548,7278,38092
33576,7325,37928
33668,7253,38052
33665,7269,37997
33588,7284,37842
33504,7236,38071
33496,7243,37806
33480,7274,37790
33454,7244,37811
33456,7290,37793
33432,7330,37884
33476,7268,37710
33530,7312,37806
33520,7244,37399
33588,7266,37556
33617,7275,37646
33604,7234,37511
33532,7248,37455
33492,7268,37438
33464,7312,37423
33472,7260,37383
33460,7314,37329
33472,7262,37383
33408,7269,37228
33397,7237,37321
33380,7254,37160
33330,7235,37285
33412,7252,36716
33412,7326,37207
33478,7268,37037
33512,7308,37132
33522,7249,36634
33532,7291,36924
33526,7242,36615
33436,7260,36784
33376,7353,36949
33348,7246,36463
33292,7327,36680
33344,7262,36708
33368,7293,36694
33402,7250,36776
33356,7277,36622
33312,7251,36700
33368,7278,36527
33412,7279,36417
33488,7343,36468
33364,7239,36449
33333,7253,36501
33352,7281,36317
33360,7247,36324
33435,7270,36390
33460,7322,36276
33392,7255,36244
33276,7257,36012
33196,7268,36110
33152,7388,36158
33144,7236,36112
33160,7287,36070
33128,7247,36048
33176,7260,36056
33140,7277,35790
33076,7290,35935
33048,7257,36012
33012,7246,35901
32916,7254,35726
32908,7259,35908
33048,7254,35808
33152,7231,35917
33204,7269,35472
33236,7371,35645
33312,7254,35700
33376,7291,35559
33408,7246,35646
33364,7273,35728
33256,7297,35324
33184,7231,35465
33280,7249,35524
33316,7307,35529
33321,7242,35671
33384,7268,35192
33428,7334,35428
33492,7253,35604
33528,7291,35116
33525,7240,35357
33497,7271,35388
33448,7274,35407
33396,7233,35249
33260,7240,35428
33136,7270,34976
33088,7301,35175
33200,7251,35237
33294,7254,35245
33446,7277,35268
33524,7241,34887
33560,7248,35093
33576,7295,35250
33596,7230,34845
33584,7263,35021
33556,7238,35079
33596,7282,35089
33600,7253,35039
33440,7268,35041
33376,7293,35060
33392,7239,35046
33449,7258,35095
33448,7291,34991
33476,7228,34863
33468,7262,34924
33464,7287,34953
33424,7244,35060
33439,7269,34917
33444,7332,34927
33372,7279,34556
33324,7295,34823
33338,7232,34754
33428,7237,34804
33415,7255,34919
33340,7333,34756
33112,7265,34860
32828,7290,34380
32512,7368,34608
32176,7258,34629
31740,7285,34310
31224,7267,34590
30516,7300,34757
29940,7237,34525
29916,7261,34593
31249,7355,34660
34004,7269,34540
37432,7329,34652
41065,7286,34508
44824,7300,34604
48236,7236,34454
50812,7263,34468
52712,7271,34140
53176,7215,34296
51272,7268,34334
49044,7279,34344
47116,7221,34289
45189,7273,34181
44052,7236,34124
43116,7255,34212
41928,7322,34197
40328,7226,34213
38464,7250,34265
36512,7300,33848
34736,7257,33972
33280,7233,33896
32293,7272,33949
31680,7299,34037
31228,7245,33948
30888,7268,34028
30696,7291,33679
30516,7238,33733
30436,7264,33799
30253,7262,33740
30180,7306,33701
30128,7232,33542
30056,7251,33661
29992,7273,33534
29972,7360,33538
29957,7251,33402
29934,7265,33548
29944,7375,33679
30020,7241,33238
30012,7253,33428
29976,7231,33543
29912,7264,33175
29882,7289,33340
29888,7260,33340
29966,7282,33348
29972,7249,33446
30016,7262,32953
30092,7299,33072
30140,7260,32945
30036,7292,33141
29904,7236,32976
29989,7267,32999
30084,7238,33031
30100,7268,32604
30176,7294,32708
30112,7254,32489
30124,7283,32598
30225,7244,32647
30276,7247,32302
30300,7266,32357
30342,7232,32373
30336,7257,32364
30352,7274,32442
30452,7245,32287
30524,7269,32357
30544,7304,31983
30544,7244,32001
30536,7273,32175
30548,7292,32067
30448,7244,32079
30364,7247,31956
30296,7276,32007
30228,7242,31980
30300,7252,31920
30380,7284,31689
30504,7269,31943
30628,7337,32063
30719,7237,31751
30608,7270,31933
30506,7255,31956
30476,7321,31879
30444,7245,31996
30452,7261,32078
30478,7300,31953
30509,7255,32057
30500,7255,32133
30540,7286,31825
30540,7241,32157
30668,7271,31909
30632,7231,32093
30600,7248,32326
30640,7289,32093
30592,7241,32263
30608,7254,32519
30668,7272,32181
30720,7298,32500
30680,7250,32703
30668,7265,32532
30684,7273,32647
30656,7234,32799
30620,7268,32768
30616,7296,32787
30634,7241,32869
30644,7255,32828
30668,7280,32963
30676,7318,33110
30676,7248,32936
30616,7263,33076
30596,7375,33215
30605,7242,33168
30632,7246,33168
30764,7251,33375
30880,7291,33166
30965,7254,33206
30921,7268,33444
30960,7386,33433
31000,7267,33502
31066,7269,33413
31085,7293,33557
31021,7236,33668
31012,7263,33301
31072,7298,33550
31132,7246,33620
31212,7282,33737
31329,7284,33902
31420,7365,33584
31396,7250,33844
31448,7276,34002
31524,7289,33733
31620,7227,33844
31688,7246,33988
31833,7296,34025
31964,7248,34045
32116,7295,34055
32246,7255,34112
32304,7288,34000
32420,7292,34236
32508,7241,34206
32544,7260,34178
32705,7254,34284
32768,7286,34274
32832,7228,34266
32928,7259,34477
33093,7309,34212
33236,7247,34384
33277,7263,34393
33280,7297,34362
33368,7236,34439
33408,7266,34365
33464,7266,34530
33488,7368,34293
33544,7231,34535
33604,7261,34479
33652,7259,34565
33652,7247,34532
33668,7242,34476
33700,7277,34687
33700,7251,34615
33632,7271,34300
33676,7315,34631
33620,7220,34531
33532,7259,34609
33529,7285,34686
33590,7238,34607
33637,7264,34682
33620,7293,34726
33604,7236,34629
33616,7227,34788
33708,7230,34695
33696,7258,34797
33648,7231,34799
33608,7265,34877
33600,7235,34766
33664,7243,34841
33622,7269,34963
33492,7242,34908
33496,7233,34908
33568,7249,34957
33604,7269,34594
33600,7218,34885
33572,7238,34973
33517,7284,34652
33524,7228,34924
33548,7265,35024
33628,7266,35020
33588,7241,34985
33588,7274,34964
33484,7388,34820
33472,7235,35012
33420,7235,35186
33412,7278,34722
33356,7218,34988
33376,7242,35152
33404,7279,35037
33432,7391,35064
33477,7254,35012
33452,7266,35022
33436,7313,35113
33440,7227,35052
33488,7237,35122
33500,7274,35135
33477,7222,35085
33420,7238,35256
33400,7255,34871
33376,7315,35169
33413,7233,35325
33440,7268,34944
33476,7276,35209
33497,7226,35353
33506,7232,35180
33516,7276,35184
33448,7226,35264
33420,7275,35290
33456,7233,35351
33484,7265,35300
33452,7241,35431
33408,7259,35181
33368,7269,35272
33276,7221,35389
33294,7249,35335
33300,7272,35423
33344,7220,35105
33384,7250,35324
33416,7284,35394
33409,7345,35308
33380,7237,35316
33332,7263,35284
33372,7266,35392
33352,7352,35335
33396,7217,35198
33376,7230,35462
33348,7237,35202
33312,7267,35320
33318,7301,35237
33360,7389,35365
33389,7237,35228
33400,7237,34913
33412,7238,35250
33350,7237,35237
33300,7236,35084
33277,7277,35183
33248,7221,35165
33316,7235,35044
33344,7257,35256
33340,7255,35044
33336,7265,35073
33296,7287,35013
33328,7307,35168
33286,7223,34945
33236,7221,34999
33284,7234,34997
33308,7284,34639
33365,7224,34773
33428,7255,34823
33373,7294,34856
33360,7237,34884
33284,7253,34463
33276,7329,34672
33292,7230,34749
33244,7251,34484
33276,7232,34703
33316,7253,34547
33320,7351,34626
33306,7231,34632
33284,7266,34625
33216,7257,34525
33154,7357,34560
33136,7247,34646
33168,7256,34254
33156,7216,34413
33172,7251,34479
33152,7256,34405
33140,7228,34311
33160,7237,34295
33246,7252,34329
33168,7289,34402
33164,7229,34181
33160,7245,34212
33181,7244,34349
33124,7215,34183
33124,7230,34236
33204,7276,33817
33248,7222,34055
33288,7247,34117
33268,7252,34040
33220,7273,33900
33200,7230,33913
33200,7257,33949
33149,7273,33992
33132,7215,33903
33164,7224,33812
33104,7255,33945
33048,7285,33743
33038,7342,33476
33096,7236,33765
33100,7271,33852
33160,7266,33476
33172,7226,33589
33104,7258,33584
33032,7273,33484
33056,7215,33282
33052,7253,33717
33060,7221,33580
33066,7245,33551
33044,7305,33455
32954,7251,33421
32884,7272,33422
32852,7226,33213
32844,7235,33444
32800,7211,33412
32740,7231,33319
32736,7221,33407
32846,7261,33357
32972,7301,33261
33036,7244,33175
33036,7257,33159
33036,7227,33325
33060,7253,33257
33068,7241,33262
33104,7257,33148
33088,7368,33225
33084,7231,33275
33120,7246,33108
33160,7293,33170
33293,7233,33191
33244,7263,32987
33258,7282,32995
33220,7223,33009
33225,7255,33056
33222,7239,33211
33228,7275,32744
33204,7217,32905
33224,7226,33057
33240,7255,33025
33284,7291,32926
33239,7230,32892
33212,7244,32972
33184,7245,33000
33200,7267,32863
33192,7215,32912
33220,7215,32997
33188,7258,32887
33172,7355,32992
33176,7246,32572
33237,7248,32807
33200,7290,32956
33132,7228,32848
33192,7237,32652
33204,7248,32757
33256,7276,32851
33266,7215,32772
33236,7237,32862
33272,7274,32639
33204,7289,32727
33152,7226,32684
33108,7234,32612
33112,7264,32668
33096,7255,32557
33108,7325,32538
33120,7207,32296
33160,7244,32539
33172,7229,32571
33134,7260,32516
33116,7290,32391
33104,7326,32484
32996,7232,32417
32764,7244,32546
32492,7262,32095
32240,7220,32389
31864,7222,32205
31356,7228,32289
30790,7249,32420
30136,7230,32135
29722,7236,32252
29888,7244,32101
31440,7270,32317
34220,7260,32111
37644,7296,31872
41244,7214,32076
45000,7240,32224
48368,7262,31920
51132,7420,32052
53292,7207,31999
54048,7264,32016
52412,7245,31900
50044,7249,31948
48036,7299,32016
45972,7337,31841
44501,7206,31652
43256,7206,31810
41776,7223,31677
40000,7251,31710
38028,7327,31684
36096,7226,31610
34324,7230,31503
32948,7224,31521
32008,7253,31239
31392,7235,31445
30988,7239,31372
30672,7252,31494
30452,7302,31251
30344,7214,31271
30204,7234,31119
30044,7244,31342
30017,7254,31093
29958,7294,31156
29904,7223,31153
29816,7259,31006
29748,7233,31096
29724,7245,31052
29680,7215,31191
29645,7242,31049
29620,7277,30937
29664,7228,30905
29636,7262,30920
29772,7277,30919
29732,7233,30818
29713,7245,30847
29676,7243,30820
29633,7333,30660
29668,7242,30686
29620,7244,30736
29573,7222,30495
29656,7250,30538
29736,7247,30337
29836,7271,30543
29900,7229,30115
29926,7235,30267
29932,7233,30364
29972,7227,30065
29952,7243,30084
29924,7254,30001
29968,7220,29930
29992,7240,29916
