ECG,EDA,RR
30840,7726,30100
30144,7680,29925
29640,7717,30056
29760,7748,30134
31192,7688,29981
33776,7722,29793
37000,7782,30000
40568,7689,30012
44436,7702,30076
48192,7852,29784
51408,7664,29964
53920,7687,29920
55312,7762,29912
54340,7679,29937
51712,7709,29837
49448,7678,29943
47213,7700,29616
45144,7679,29791
43548,7695,29829
41965,7665,29782
40280,7698,29844
38356,7660,29752
36296,7688,29799
34464,7668,29708
33088,7713,29784
32156,7685,29641
31488,7722,29460
31024,7725,29572
30777,7688,29542
30496,7711,29552
30292,7723,29236
30138,7671,29388
30004,7688,29338
29914,7725,29432
29844,7687,29408
29799,7692,29273
29806,7725,29293
29780,7689,29389
29668,7701,29484
29645,7755,29388
29716,7683,29290
29672,7685,29476
29612,7735,29144
29592,7697,29332
29567,7742,29358
29636,7689,29348
29636,7711,29183
29644,7756,29341
29640,7685,29191
29640,7700,29252
29684,7697,29191
29660,7734,29295
29656,7694,28997
29656,7714,29086
29752,7788,29122
29828,7716,28843
29961,7727,28980
30024,7687,29033
29996,7726,28918
29965,7679,28952
30028,7672,28741
30016,7705,28763
30036,7675,28708
30044,7711,28540
30000,7734,28556
29992,7691,28434
30032,7720,28455
30112,7686,28389
30136,7703,28380
30140,7730,28196
30168,7673,28248
30160,7694,28217
30200,7673,28245
30165,7708,28025
30216,7685,28001
30260,7707,27949
30326,7745,28028
30245,7689,27945
30192,7700,27890
30220,7683,27935
30244,7697,27922
30222,7697,27761
30208,7673,27871
30248,7708,27900
30236,7742,27674
30276,7718,27807
30332,7781,27567
30308,7708,27933
30260,7685,27799
30180,7726,27937
30172,7686,27578
30128,7717,27688
30100,7666,27857
30044,7708,27826
30112,7684,27958
30226,7726,27639
30248,7692,27892
30232,7729,27800
30228,7684,27938
30276,7699,27945
30256,7673,27855
30236,7690,27965
30201,7670,28015
30228,7708,27901
30236,7745,28068
30192,7688,28101
30212,7715,28104
30288,7690,28142
30344,7717,28106
30316,7724,28309
30320,7672,28131
30397,7685,28269
30386,7723,28197
30352,7677,28405
30388,7704,28232
30440,7775,28358
30554,7691,28354
30548,7719,28457
30574,7734,28533
30596,7684,28504
30624,7700,28295
30600,7717,28527
30590,7672,28553
30644,7716,28517
30748,7681,28612
30780,7706,28660
30808,7752,28671
30848,7691,28720
30808,7716,28704
30862,7682,28745
30960,7710,28832
31036,7724,28718
31104,7709,28788
31106,7718,29016
31200,7683,28822
31254,7712,28961
31412,7760,28836
31534,7814,28882
31676,7697,29144
31796,7732,28860
31888,7682,29036
31984,7699,29237
32164,7811,29047
32288,7710,29175
32393,7736,29165
32505,7688,29149
32672,7703,29234
32820,7762,29124
32916,7694,29279
33024,7740,29308
33120,7686,29285
33172,7680,29292
33228,7741,29438
33340,7686,29231
33448,7705,29415
33525,7679,29382
33568,7701,29425
33576,7759,29285
33608,7692,29468
33724,7712,29594
33744,7664,29455
33704,7688,29542
33732,7658,29408
33756,7680,29639
33772,7676,29572
33822,7712,29551
33864,7721,29617
33836,7675,29520
33744,7693,29420
33756,7727,29644
33829,7667,29741
33848,7712,29552
33824,7653,29663
33816,7688,29812
33824,7667,29567
33822,7698,29740
33864,7670,29661
33814,7699,29870
33848,7710,29733
33860,7666,29660
33836,7672,29817
33776,7677,29757
33716,7711,29847
33752,7661,29734
33760,7686,29861
33692,7676,29732
33724,7689,29949
33684,7716,29752
33648,7670,29913
33716,7687,29839
33736,7710,30000
33704,7652,29816
33716,7687,29711
33668,7693,29940
33614,7728,29829
33616,7669,30093
33576,7693,30005
33469,7733,29847
33432,7667,29997
33496,7695,29885
33504,7687,29869
33424,7654,30096
33392,7680,29889
33360,7685,30044
33440,7738,29959
33401,7671,30156
33452,7723,30038
33472,7673,30070
33528,7690,30036
33533,7661,30198
33484,7674,29860
33424,7653,30016
33368,7672,30166
33356,7656,30140
33344,7693,30036
33330,7706,30215
33364,7673,30063
33340,7682,29933
33328,7690,30194
33344,7745,30247
33384,7656,30207
33392,7672,29980
33384,7751,30214
33340,7655,30100
33312,7683,30273
33368,7689,30385
33332,7713,30180
33336,7778,30034
33376,7667,30304
33325,7677,30225
33292,7682,30464
33256,7716,30285
33212,7653,30162
33250,7655,30380
33304,7707,30373
33364,7664,30333
33348,7691,30198
33324,7673,30408
33296,7686,30303
33196,7696,30518
33220,7654,30336
33224,7666,30471
33244,7694,30404
33284,7659,30537
33276,7696,30215
33301,7724,30493
33268,7668,30397
33288,7689,30616
33312,7732,30444
33334,7658,30407
33352,7656,30376
33360,7675,30493
33312,7788,30406
33265,7652,30570
33288,7686,30414
33316,7724,30256
33192,7671,30509
33132,7687,30461
33124,7697,30456
33108,7717,30289
33228,7654,30488
33348,7664,30406
33384,7677,30460
33256,7660,30212
33124,7661,30449
33174,7703,30389
33164,7704,30276
33132,7665,30484
33160,7694,30293
33093,7695,30168
33049,7725,30366
33108,7649,30339
33121,7669,30297
33140,7680,30380
33182,7726,30213
33164,7667,30298
33144,7708,30124
33145,7696,30292
33188,7732,30324
33148,7663,30020
33017,7667,30212
33012,7694,30052
33068,7651,30194
33001,7652,30186
33096,7692,30108
33092,7724,30015
33016,7674,30080
32981,7696,30106
33056,7737,30188
33108,7655,29969
33032,7677,29775
32996,7678,30040
32960,7758,29948
32976,7684,29900
32968,7733,29985
32964,7684,30080
32968,7697,29868
33008,7726,29685
32981,7659,29928
33004,7678,29931
33008,7788,29920
33056,7662,29781
33036,7676,29772
32972,7654,29613
32936,7663,29838
32956,7675,29687
32960,7739,29892
32948,7663,29711
32960,7676,29799
32889,7708,29765
32892,7649,29684
32912,7641,29865
32916,7680,29650
32924,7711,29729
32976,7693,29815
32957,7753,29588
32920,7692,29588
32984,7711,29703
32940,7656,29656
32893,7692,29637
32855,7706,29772
32858,7642,29516
32866,7663,29636
32880,7716,29724
32881,7653,29524
32925,7695,29586
32984,7663,29733
32928,7682,29504
32832,7698,29593
32957,7653,29548
32960,7685,29541
32850,7706,29566
32836,7646,29544
32812,7681,29422
32852,7652,29652
32924,7672,29508
32940,7697,29338
32816,7754,29540
32844,7662,29564
32893,7704,29431
32909,7648,29687
32929,7642,29571
32925,7662,29447
32940,7714,29549
32904,7650,29502
32908,7688,29400
32940,7691,29657
32928,7662,29457
32984,7658,29280
32901,7670,29545
32833,7698,29465
32809,7644,29628
32876,7642,29476
32924,7670,29512
32920,7649,29559
32968,7682,29427
32956,7727,29326
32948,7660,29468
32960,7712,29551
32881,7649,29309
32840,7675,29500
32857,7644,29476
32840,7678,29532
32820,7695,29398
32877,7647,29529
32964,7669,29487
32948,7694,29594
32821,7658,29476
32878,7658,29295
32912,7685,29511
32800,7707,29493
32810,7635,29436
32816,7662,29528
32804,7646,29433
32849,7684,29316
32899,7698,29515
32896,7715,29512
32836,7811,29464
32764,7653,29542
32784,7679,29545
32844,7675,29397
32766,7792,29487
32788,7636,29496
32788,7677,29516
32807,7649,29407
32712,7679,29260
32704,7689,29469
32676,7662,29652
32652,7655,29399
32636,7673,29529
32616,7685,29463
32590,7793,29652
32572,7636,29429
32568,7657,29542
32560,7711,29402
32580,7653,29641
32584,7693,29436
32516,7677,29292
32444,7701,29524
32396,7742,29408
32408,7643,29575
32476,7653,29388
32560,7693,29568
32568,7644,29425
32608,7652,29654
32668,7676,29351
32720,7658,29554
32750,7689,29462
32656,7683,29703
32644,7651,29496
32689,7637,29439
32673,7659,29597
32740,7694,29540
32746,7643,29662
32760,7655,29516
32780,7669,29375
32832,7702,29598
32832,7657,29670
32776,7670,29501
32820,7651,29606
32792,7662,29668
32800,7710,29365
32800,7674,29572
32764,7723,29541
32668,7646,29633
32729,7655,29548
32773,7669,29733
32880,7703,29404
32892,7652,29636
32817,7650,29594
32797,7654,29636
32704,7692,29413
32768,7637,29657
32736,7656,29561
32788,7674,29712
32817,7797,29549
32889,7657,29668
32879,7678,29522
32852,7708,29772
32804,7645,29674
32788,7656,29493
32740,7668,29668
32676,7748,29520
32752,7647,29783
32737,7680,29502
32728,7771,29655
32784,7647,29541
32800,7684,29772
32776,7708,29566
32764,7644,29656
32716,7667,29602
32756,7663,29644
32769,7635,29651
32644,7637,29431
32520,7661,29636
32296,7653,29500
32118,7653,29668
31780,7671,29559
31256,7654,29621
30724,7678,29732
30020,7680,29482
29477,7638,29602
29294,7665,29530
30280,7687,29613
32452,7652,29529
35380,7668,29343
38684,7671,29566
42308,7710,29564
46064,7637,29441
49328,7677,29516
52084,7704,29565
53968,7632,29601
53992,7650,29447
51764,7636,29480
49264,7659,29487
47208,7643,29520
45096,7647,29361
43444,7667,29594
41912,7759,29221
40212,7652,29304
38328,7663,29442
36288,7691,29258
34476,7628,29393
32952,7642,29276
31880,7676,29415
31196,7669,29247
30710,7768,29292
30384,7671,29223
30112,7702,29145
29936,7651,29196
29824,7654,29253
29728,7685,29156
29500,7629,28961
29408,7656,29057
29336,7639,29124
29308,7671,29156
29253,7667,29185
29232,7715,29206
29264,7646,29167
29248,7654,29205
29293,7692,29068
29217,7628,29221
29148,7665,28977
29168,7657,29240
29196,7711,29285
29221,7647,29143
29268,7675,29196
29312,7718,29320
29305,7645,29104
29245,7645,29208
29264,7647,29135
29284,7655,29175
29302,7659,29273
29302,7711,29044
29365,7641,28885
29464,7651,29101
29480,7669,28930
29564,7683,29024
29496,7704,28993
29536,7644,28981
29588,7652,28993
29628,7649,28989
29677,7661,28836
29692,7673,28747
29672,7710,28568
29744,7653,28756
29760,7670,28833
29776,7759,28584
29773,7650,28655
29725,7659,28500
29693,7635,28572
29713,7648,28572
29756,7634,28619
29816,7667,28269
29828,7701,28350
29812,7648,28551
29812,7673,28197
29858,7653,28295
29900,7661,28295
29904,7648,28378
29904,7647,28397
29868,7674,28304
29848,7633,28372
29830,7658,28350
29844,7642,28266
29824,7660,28385
29908,7708,28509
29972,7650,28167
29996,7679,28345
29952,7643,28325
29932,7655,28400
29920,7632,28377
29932,7655,28446
29952,7639,28588
29948,7671,28302
30000,7709,28461
29989,7670,28510
29944,7652,28607
29924,7661,28724
29948,7707,28692
29940,7643,28634
29900,7664,28821
29876,7634,28573
29880,7675,28746
29905,7709,28794
29921,7650,28947
29976,7684,28928
30048,7685,29108
30020,7646,28807
30036,7658,29031
30016,7732,29110
30008,7655,29183
30064,7671,29125
30111,7636,29230
30149,7666,29311
30264,7716,29191
30218,7663,29279
30253,7687,29412
30256,7651,29559
30300,7652,29404
30301,7653,29537
30360,7658,29519
30368,7702,29668
30420,7648,29664
30436,7675,29548
30453,7650,29638
30536,7673,29787
30600,7790,29948
30676,7683,29641
30666,7689,29900
30668,7637,29927
30716,7635,30109
30704,7655,29956
30784,7669,30079
30992,7649,29999
31149,7658,30172
31236,7695,30215
31356,7662,30364
31436,7670,30167
31560,7718,30317
31692,7634,30504
31808,7666,30332
31914,7691,30465
32008,7644,30606
32156,7666,30466
32308,7648,30620
32432,7657,30604
32533,7689,30596
32644,7642,30734
32736,7655,30705
32820,7653,30803
32844,7684,30593
32928,7729,30904
33024,7625,30877
33064,7657,31076
33094,7657,30921
33160,7679,31053
33196,7647,30964
33216,7642,31111
33224,7649,31078
33204,7643,31185
33228,7661,31225
33256,7621,31352
33296,7641,31196
33396,7682,31359
33404,7640,31495
33376,7656,31343
33352,7664,31359
33313,7709,31501
33280,7646,31668
33260,7645,31552
33228,7678,31343
33220,7617,31629
33240,7633,31786
33288,7652,31748
33312,7716,31550
33352,7654,31780
33384,7704,31956
33360,7626,31762
33312,7651,31917
33264,7644,31924
33252,7751,32104
33220,7626,31785
33201,7639,32079
33196,7689,32012
33180,7636,32156
33140,7650,32186
33169,7696,32077
33160,7632,32301
33185,7661,32068
33268,7651,32295
33328,7615,32489
33284,7629,32252
33172,7723,32324
33072,7619,32573
33072,7649,32400
33000,7673,32519
32944,7712,32499
32920,7626,32687
32880,7629,32534
32832,7638,32661
32836,7693,32805
32876,7649,32717
32889,7645,32732
32896,7624,32892
32908,7646,32837
32860,7687,32831
32844,7628,33020
32836,7649,32775
32829,7681,32969
32828,7618,32916
32797,7635,33023
32772,7646,32796
32808,7613,33061
32836,7659,33212
32801,7683,33142
32813,7632,32943
32750,7632,32989
32684,7665,33175
32676,7668,33406
32696,7619,33071
32740,7646,33381
32722,7657,33556
32736,7698,33415
32680,7620,33529
32620,7647,33564
32640,7653,33600
32616,7661,33716
32592,7692,33661
32620,7620,33441
32621,7650,33756
32600,7645,33644
32620,7704,33940
32628,7627,33791
32605,7655,33910
32548,7624,34063
32544,7644,33896
32528,7665,34010
32476,7733,33989
32480,7621,34092
32448,7612,34092
32456,7642,34257
32540,7645,34130
32565,7673,34079
32520,7624,34223
32476,7625,34214
32481,7645,34292
32472,7673,34416
32448,7711,34316
32420,7623,34036
32388,7648,34369
32360,7636,34415
32408,7667,34544
32520,7612,34372
32544,7627,34497
32568,7652,34362
32617,7776,34618
32604,7623,34311
32613,7652,34556
32604,7619,34653
32572,7638,34511
32492,7659,34616
32460,7604,34559
32442,7631,34748
32448,7670,34640
32452,7620,34311
32470,7645,34663
32445,7684,34516
32384,7624,34783
32353,7654,34679
32348,7610,34543
32328,7640,34716
32336,7661,34372
32360,7610,34656
32420,7651,34820
32444,7673,34646
32524,7630,34375
32517,7631,34727
32500,7653,34596
32444,7616,34806
32364,7618,34663
32333,7637,34741
32305,7681,34657
32292,7609,34654
32298,7618,34871
32297,7637,34713
32321,7683,34762
32364,7620,34614
32420,7656,34900
32381,7650,34757
32392,7696,34567
32368,7600,34432
32348,7632,34798
32340,7652,34648
32296,7615,34929
32332,7624,34847
32356,7659,34792
32356,7626,34812
32352,7619,34689
32352,7641,34868
32372,7626,34933
32308,7655,34777
32328,7604,34510
32377,7615,34868
32382,7625,34876
32368,7663,34836
32361,7626,34857
32312,7647,34911
32228,7655,34880
32232,7616,34877
32277,7613,34890
32308,7620,35014
32372,7642,35053
32364,7660,35063
32361,7613,34880
32340,7649,34708
32332,7664,34956
32316,7685,34948
32309,7612,34853
32292,7644,35118
32312,7627,35109
32388,7666,34951
32460,7595,35038
32488,7623,34916
32476,7614,35128
32472,7637,34783
32436,7644,35087
32388,7760,35192
32405,7620,35135
32404,7637,34952
32420,7601,35116
32417,7631,35095
32392,7649,35223
32368,7603,35084
32368,7636,35204
32372,7615,35229
32348,7635,35298
32316,7686,35015
32220,7614,35269
32249,7627,35175
32288,7659,35429
32276,7623,35249
32292,7637,35338
32364,7601,35406
32392,7627,35308
32356,7672,35364
32328,7620,35423
32328,7632,35392
32288,7639,35310
32256,7662,35445
32281,7602,35569
32276,7597,35540
32308,7618,35152
32416,7658,35518
32484,7607,35410
32500,7616,35680
32496,7639,35548
32488,7656,35335
32496,7696,35620
32464,7610,35569
32468,7621,35740
32512,7685,35604
32500,7596,35681
32496,7617,35669
32433,7651,35820
32424,7612,35756
32389,7654,35378
32292,7673,35732
32172,7612,35916
32114,7623,35732
32094,7660,35820
32128,7596,35793
32297,7629,35937
32444,7643,35792
32564,7602,35903
32588,7629,35876
32660,7664,35972
32652,7619,35566
32632,7635,35948
32572,7608,36103
32488,7619,35615
32408,7601,35943
32385,7632,36136
32428,7741,35669
32444,7625,36008
32430,7665,36180
32428,7614,36116
32420,7650,35932
32456,7648,36121
32480,7610,36103
32456,7620,36147
32424,7637,36250
32388,7593,36110
32320,7620,36191
32272,7605,36204
32239,7620,36319
32244,7642,36180
32236,7619,36252
32262,7640,36239
32236,7641,36270
32212,7602,36328
32202,7631,36036
32232,7648,36317
32304,7599,36393
32380,7616,36327
32392,7667,36388
32289,7614,36320
32248,7649,36353
32236,7650,36428
32284,7604,36551
32308,7620,36448
32296,7629,36487
32356,7592,36544
32388,7617,36439
32476,7672,36526
32514,7611,36441
32540,7650,36567
32572,7612,36580
32524,7630,36660
32520,7671,36493
32480,7596,36612
32432,7615,36487
32432,7659,36629
32468,7596,36296
32460,7606,36663
32508,7635,36559
32544,7618,36732
32540,7626,36305
32461,7652,36665
32408,7603,36836
32372,7613,36730
32356,7595,36644
32356,7614,36863
32401,7633,36676
32472,7602,36743
32532,7637,36885
32562,7610,36743
32584,7628,36792
32616,7682,36929
32584,7622,36661
32588,7641,36820
32577,7588,36973
32566,7626,36580
32568,7592,36766
32572,7602,36948
32558,7624,36836
32496,7614,36903
32546,7640,36780
32586,7658,37004
32644,7604,36871
32664,7608,36933
32680,7644,36841
32648,7589,37053
32648,7619,36853
32641,7594,36903
32544,7639,36925
32360,7679,36868
32108,7615,36934
31784,7658,36948
31344,7622,36805
30788,7651,36871
30288,7598,37060
29689,7610,36878
29232,7685,36942
29272,7632,36895
30692,7637,36967
33380,7618,36711
36756,7622,36928
40320,7631,36833
44144,7593,36916
47668,7605,36949
50553,7686,36813
52760,7581,37036
53696,7631,36590
52120,7585,36914
49464,7619,37066
47368,7641,37040
45268,7600,36837
43792,7591,36893
42612,7623,36898
41268,7600,36807
39592,7646,36948
37628,7579,36740
35592,7602,36860
33856,7609,36751
32613,7655,36941
31784,7609,36420
31220,7620,36697
30768,7684,36781
30408,7610,36748
30246,7636,36743
30112,7586,36628
29945,7589,36313
29816,7602,36607
29648,7650,36770
29517,7603,36477
29422,7625,36580
29408,7647,36678
29412,7604,36604
29445,7619,36600
29548,7651,36624
29486,7588,36564
29500,7593,36764
29532,7616,36480
29504,7598,36649
29440,7631,36708
29492,7626,36636
29541,7660,36357
29520,7605,36612
29552,7610,36437
29612,7642,36665
29612,7588,36468
29632,7605,36516
29658,7608,36513
29692,7653,36348
29712,7604,36487
29720,7624,36343
29708,7652,36334
29804,7668,36327
29908,7598,36213
29988,7589,36079
29944,7605,36167
29957,7602,36242
29956,7632,36022
29966,7593,36008
29978,7607,35956
30016,7621,35799
30040,7660,35973
30104,7609,35959
30128,7596,35833
30112,7612,35668
30126,7607,35559
30177,7622,35663
30248,7590,35612
30204,7598,35462
30200,7614,35589
30228,7640,35654
30300,7627,35568
30352,7654,35398
30324,7599,35335
30257,7598,35439
30144,7604,35412
30112,7645,35533
30132,7591,35441
30204,7599,35357
30260,7621,35436
30308,7653,35409
30300,7706,35360
30316,7603,35573
30340,7633,35453
30396,7626,35489
30440,7591,35463
30468,7605,35704
30425,7620,35548
30388,7710,35655
30436,7597,35685
30452,7613,35591
30444,7621,35887
30396,7622,35927
30368,7649,35817
30380,7655,35867
30432,7588,35906
30497,7589,35796
30488,7597,36065
30464,7633,36148
30492,7620,36166
30496,7627,36140
30460,7656,36421
30396,7679,36492
30374,7596,36375
30420,7626,36449
30522,7606,36533
30592,7639,36471
30656,7592,36764
30732,7597,36749
30732,7623,36735
30820,7623,36735
30892,7642,36829
30844,7653,36887
30708,7705,36836
30728,7593,36924
30820,7588,37196
30848,7622,37110
30900,7620,36824
30977,7706,37188
31028,7606,37148
31096,7644,37423
31132,7637,37284
31104,7655,36983
31108,7671,37426
31080,7597,37405
31100,7606,37637
31204,7633,37503
31280,7594,37591
31404,7634,37548
31528,7640,37822
31708,7612,37364
31800,7620,37777
31908,7630,37677
32040,7666,37988
32112,7591,37840
32188,7612,37572
32240,7626,37964
32248,7668,37888
32292,7595,38140
32352,7617,38028
32524,7638,37874
32612,7611,38144
32572,7631,38140
32588,7638,38276
32693,7593,38333
32764,7582,38309
32902,7602,38272
33024,7609,38333
33173,7591,38317
33216,7632,38429
33220,7618,38536
33348,7652,38516
33384,7681,38454
33436,7590,38311
33440,7620,38533
33500,7638,38417
33536,7580,38551
33620,7588,38680
33640,7620,38260
33588,7594,38596
33586,7601,38734
33617,7613,38689
33616,7637,38279
33660,7584,38652
33692,7617,38663
33716,7616,38890
33760,7679,38820
33797,7582,38638
