ECG,EDA,RR
32670,24192,35044
32696,24170,35108
32670,24182,34901
32684,24228,35052
32644,24265,34766
32644,24302,35008
32632,24333,34741
32608,24314,34977
32588,24284,34876
32621,24242,34917
32624,24199,34829
32632,24186,34849
32644,24198,34653
32684,24233,34676
32736,24287,34620
32752,24325,34638
32777,24335,34516
32748,24327,34620
32713,24295,34455
32704,24256,34692
32629,24218,34429
32573,24196,34503
32576,24212,34452
32600,24247,34537
32652,24284,34420
32685,24319,34503
32648,24343,34392
32640,24339,34428
32628,24307,34334
32616,24260,34428
32608,24217,34244
32613,24215,34320
32600,24217,34184
32653,24257,34352
32688,24301,34164
32680,24334,34303
32644,24356,34151
32624,24348,34192
32592,24308,34063
32593,24271,34246
32568,24230,34023
32568,24215,34098
32568,24228,34053
32572,24255,34121
32544,24303,33977
32578,24342,34164
32596,24371,33908
32604,24355,34034
32632,24324,33858
32672,24282,34055
32668,24242,33829
32656,24224,33900
32620,24233,33837
32636,24268,33848
32641,24309,33756
32652,24357,33808
32680,24373,33760
32732,24357,33791
32736,24327,33708
32732,24281,33820
32702,24244,33817
32658,24236,33788
32692,24237,33790
32720,24280,33740
32760,24321,33781
32808,24359,33511
32808,24374,33591
32761,24362,33532
32716,24324,33636
32660,24293,33513
32638,24264,33448
32668,24240,33550
32701,24252,33521
32708,24285,33516
32732,24327,33469
32756,24373,33465
32736,24378,33496
32728,24370,33230
32712,24338,33349
32704,24292,33348
32736,24264,33188
32740,24245,33268
32736,24249,33175
32748,24291,33272
32788,24340,33250
32816,24376,33220
32796,24392,33172
32792,24377,33175
32784,24357,33124
32768,24309,32996
32788,24272,33092
32828,24249,33101
32856,24253,32895
32868,24289,32919
32888,24344,32960
32892,24377,32825
32860,24401,32906
32892,24390,32773
32852,24365,32828
32784,24308,32793
32740,24276,32847
32744,24256,32781
32757,24269,32772
32796,24297,32769
32832,24345,32799
32848,24383,32549
32853,24399,32637
32828,24394,32588
32796,24360,32661
32772,24317,32676
32804,24275,32436
32812,24261,32495
32824,24262,32448
32864,24300,32534
32904,24357,32417
32944,24391,32518
32940,24416,32317
32980,24398,32444
32957,24356,32394
32900,24317,32246
32773,24278,32356
32704,24261,32391
32708,24275,32161
32724,24310,32307
32740,24357,32279
32799,24384,32109
32828,24392,32225
32836,24400,32165
32821,24373,32047
32796,24326,32095
32824,24286,32112
32816,24265,31950
32836,24270,32092
32836,24319,31988
32817,24363,31915
32860,24399,32039
32868,24417,31957
32856,24412,32012
32825,24372,32007
32808,24318,31822
32832,24293,31956
32788,24280,31956
32784,24281,31958
32860,24316,31880
32912,24368,31769
32944,24398,31705
32956,24418,31828
32936,24419,31817
32916,24378,31852
32910,24335,31662
32900,24303,31796
32868,24276,31796
32860,24280,31751
32893,24321,31785
32945,24368,31576
32956,24396,31684
32960,24428,31718
32928,24416,31599
32927,24382,31660
32864,24333,31599
32792,24312,31465
32764,24289,31533
32792,24295,31599
32800,24322,31373
32824,24364,31505
32868,24403,31512
32904,24431,31290
32904,24420,31396
32880,24389,31412
32876,24340,31168
32928,24300,31204
32967,24283,31100
33032,24297,31205
33064,24327,30999
33072,24377,31116
33078,24409,31108
33008,24426,31024
32964,24430,30996
32916,24389,30768
32896,24345,30788
32844,24305,30669
32861,24289,30692
32872,24300,30557
32900,24327,30612
32916,24375,30434
32940,24414,30516
32928,24428,30481
32888,24426,30328
32864,24391,30260
32836,24337,30244
32828,24302,30101
32869,24300,30164
32877,24300,30087
32896,24337,30046
32917,24386,29910
32960,24421,29933
32996,24437,29820
32981,24425,29853
32948,24391,29703
32980,24353,29648
32960,24309,29551
32921,24288,29604
32928,24305,29580
32960,24338,29360
33002,24376,29357
32996,24414,29342
32993,24444,29184
32980,24431,29248
33001,24396,29057
33032,24352,29120
33032,24316,28952
33021,24293,29025
33012,24310,28911
33012,24336,28812
33081,24384,28821
33112,24417,28692
33120,24439,28748
33128,24429,28633
33128,24394,28632
33080,24363,28553
33064,24312,28528
33085,24294,28454
33104,24305,28312
33120,24338,28378
33132,24391,28308
33112,24421,28244
33144,24439,28068
33172,24429,28111
33164,24404,28093
33136,24355,27932
33112,24312,27956
33084,24293,27945
33136,24310,27722
33208,24340,27846
33262,24385,27748
33296,24420,27648
33248,24441,27620
33168,24433,27604
33052,24397,27464
32940,24361,27451
32920,24319,27510
32848,24292,27440
32857,24311,27262
32904,24340,27392
32912,24386,27348
32908,24423,27188
32920,24442,27236
32944,24439,27202
32900,24404,27068
32860,24352,27154
32856,24314,27111
32872,24303,26937
32888,24306,27039
32868,24340,27030
32900,24382,26828
32917,24423,26960
32928,24447,26894
32928,24439,26891
32916,24399,26780
32844,24357,26807
32782,24314,26718
32768,24301,26780
32768,24319,26692
32780,24345,26783
32844,24389,26713
32860,24423,26593
32897,24434,26724
32860,24435,26694
32814,24407,26574
32804,24361,26625
32788,24320,26552
32768,24300,26569
32740,24305,26609
32736,24349,26548
32772,24391,26601
32806,24429,26554
32832,24443,26460
32844,24442,26468
32860,24401,26534
32852,24361,26489
32836,24318,26535
32844,24300,26533
32852,24309,26400
32885,24337,26466
32960,24391,26501
32980,24425,26369
32997,24439,26441
33040,24431,26461
33080,24405,26360
33116,24361,26414
33192,24320,26428
33308,24305,26276
33504,24308,26404
33796,24340,26352
34112,24382,26421
34489,24429,26360
35061,24442,26338
35784,24429,26276
36444,24394,26408
37140,24352,26414
37912,24316,26413
38566,24303,26424
39056,24303,26402
39256,24335,26364
39184,24405,26328
38885,24439,26367
38264,24455,26340
37384,24438,26345
36312,24410,26368
34852,24368,26278
33240,24324,26396
31440,24304,26277
30260,24319,26445
29880,24343,26460
29913,24391,26305
29968,24430,26451
30124,24445,26468
30396,24437,26405
30721,24406,26476
30993,24360,26329
31232,24316,26465
31493,24305,26368
31812,24305,26497
32080,24342,26519
32260,24390,26484
32332,24421,26468
32320,24444,26540
32228,24439,26440
32201,24398,26516
32172,24354,26476
32172,24323,26549
32212,24297,26560
32244,24309,26508
32341,24341,26418
32356,24379,26541
32396,24417,26420
32424,24444,26553
32396,24431,26428
32384,24404,26543
32385,24356,26424
32382,24320,26574
32381,24303,26580
32384,24306,26428
32429,24341,26573
32487,24380,26560
32532,24421,26570
32528,24450,26519
32480,24436,26442
32489,24400,26551
32472,24359,26452
32464,24321,26524
32488,24308,26432
32476,24306,26546
32512,24337,26492
32564,24386,26360
32617,24425,26528
32632,24441,26516
32664,24432,26391
32656,24398,26440
32625,24365,26343
32608,24327,26432
32588,24303,26311
32576,24309,26412
32596,24347,26272
32661,24384,26401
32692,24429,26415
32712,24445,26299
32736,24437,26352
32756,24400,26348
32748,24356,26382
32772,24324,26270
32789,24300,26348
32778,24311,26245
32732,24340,26381
32636,24385,26310
32576,24421,26361
32632,24447,26277
32684,24439,26389
32728,24397,26425
32684,24349,26351
32704,24310,26437
32748,24293,26346
32848,24314,26396
32900,24343,26339
32892,24392,26460
32940,24428,26465
32944,24440,26357
32960,24425,26528
32928,24401,26535
32917,24357,26419
32912,24318,26574
32896,24303,26565
32884,24308,26564
32900,24336,26599
32912,24378,26530
32980,24416,26660
33023,24436,26606
33048,24445,26745
33032,24405,26774
33044,24357,26726
33056,24324,26841
33068,24297,26745
33049,24300,26940
33116,24341,26996
33164,24383,26940
33216,24420,27014
33237,24444,26996
33184,24439,27108
33144,24406,27046
33112,24356,27248
33108,24308,27244
33156,24306,27304
33216,24308,27319
33320,24340,27390
33348,24384,27471
33304,24418,27424
33256,24436,27599
33240,24435,27582
33296,24396,27676
33268,24359,27621
33308,24321,27725
33312,24289,27684
33292,24301,27884
33253,24328,27940
33189,24382,27877
33124,24422,28028
33100,24438,28105
33065,24426,28060
32977,24391,28141
32956,24366,28118
32928,24327,28260
32924,24295,28226
32956,24300,28412
32996,24336,28500
32996,24381,28406
32909,24428,28581
32805,24439,28658
32732,24428,28711
32604,24401,28797
32468,24355,28702
32412,24308,28812
32364,24294,28864
32308,24303,28923
32224,24338,29009
32172,24375,29048
32104,24419,29172
32072,24431,29149
32016,24421,29270
31984,24393,29228
31956,24352,29436
31888,24315,29380
31865,24287,29486
31852,24297,29520
31880,24332,29716
31944,24376,29685
31956,24415,29813
31960,24432,29888
31912,24423,29951
31812,24389,29892
31744,24342,30086
31696,24306,30181
31724,24283,30108
31712,24290,30233
31708,24324,30224
31741,24364,30428
31780,24404,30429
31777,24429,30561
31784,24428,30488
31784,24383,30653
31784,24344,30644
31788,24305,30768
31800,24283,30812
31800,24292,30981
31812,24327,30916
31860,24363,31069
31902,24400,31212
31932,24421,31301
31924,24414,31290
31936,24391,31276
31876,24343,31449
31824,24295,31521
31852,24274,31647
31888,24282,31669
31916,24317,31789
31948,24356,31798
31988,24397,31788
31980,24423,32006
32012,24415,32126
32016,24380,32015
31968,24334,32242
31936,24301,32350
31928,24276,32231
31941,24285,32377
31988,24310,32399
32020,24356,32554
32064,24391,32508
32100,24412,32657
32156,24405,32628
32112,24375,32804
32092,24327,32901
32064,24295,32996
32056,24264,33125
32088,24276,32965
32153,24313,33159
32224,24351,33156
32266,24386,33344
32304,24416,33316
32301,24402,33432
32284,24369,33553
32256,24319,33545
32260,24291,33711
32232,24271,33552
32280,24279,33748
32353,24304,33741
32360,24355,33930
32404,24375,34030
32372,24409,33916
32392,24392,34113
32392,24356,34217
32396,24321,34087
32392,24278,34271
32388,24255,34244
32333,24268,34332
32340,24303,34412
32353,24341,34396
32396,24386,34584
32468,24402,34364
32460,24391,34535
32468,24363,34589
32428,24316,34670
32376,24276,34740
32340,24256,34791
32328,24264,34889
32404,24295,34724
32430,24340,34911
32480,24375,34983
32518,24393,34992
32528,24386,34948
32548,24361,35044
32532,24310,35116
32508,24273,35140
32524,24254,35127
32524,24256,35230
32512,24290,35272
32446,24335,35194
32356,24365,35340
32324,24398,35344
32368,24391,35402
32436,24346,35455
32428,24303,35476
32444,24273,35559
32445,24248,35349
32464,24252,35591
32484,24276,35621
32512,24323,35511
32544,24362,35685
32532,24395,35772
32504,24383,35672
32488,24352,35812
32492,24302,35913
32496,24263,35801
32508,24240,35704
32525,24240,35925
32527,24281,36061
32496,24327,35908
32492,24356,36048
32492,24380,36080
32513,24382,36172
32516,24340,36205
32512,24300,35993
32522,24256,36245
32532,24233,36228
32568,24238,36381
32576,24279,36196
32568,24320,36369
32564,24360,36317
32496,24373,36448
32496,24376,36349
32500,24336,36494
32500,24292,36492
32524,24249,36552
32540,24229,36607
32584,24236,36541
32604,24267,36413
32660,24310,36644
32668,24348,36677
32716,24383,36728
32668,24361,36687
32624,24333,36879
32602,24284,36724
32532,24247,36836
32496,24232,36816
32512,24240,36916
32564,24261,36932
32632,24301,36694
32645,24349,36948
32648,24372,37055
32656,24359,36881
32673,24320,36986
32669,24284,37089
32669,24240,36953
32632,24223,37044
32640,24229,37081
32688,24259,36978
32736,24309,37076
32720,24344,36980
32713,24360,37028
32732,24356,37094
32728,24322,37156
32704,24279,36852
32713,24234,37168
32705,24217,37096
32728,24228,37020
32800,24255,36988
32852,24297,36845
32852,24338,37163
32824,24367,36901
32820,24355,36960
32833,24317,36937
32789,24271,36940
32736,24239,36936
32734,24210,37008
32728,24218,37096
32720,24247,36761
32752,24295,37049
32808,24340,36756
32832,24359,36893
32842,24348,36837
32832,24304,36901
32793,24261,36953
32797,24224,36892
32789,24218,36927
32780,24217,36750
32772,24245,36832
32792,24294,36893
32797,24321,36692
32824,24349,36774
32832,24348,36780
32852,24309,36606
32816,24261,36703
32784,24228,36585
32780,24196,36703
32788,24207,36628
32788,24244,36621
32796,24292,36472
32824,24324,36533
32848,24340,36549
32864,24332,36452
32864,24296,36463
32876,24268,36352
32853,24222,36415
32824,24199,36150
32808,24209,36359
32840,24229,36238
32868,24284,36272
32880,24327,36165
32904,24332,36045
32924,24332,36212
32896,24294,36096
32893,24245,36231
32868,24226,36191
32884,24197,36138
32869,24207,36056
32908,24233,35959
32928,24277,35766
32945,24324,35941
32944,24332,35885
32920,24320,35845
32912,24303,35769
32888,24249,35700
32913,24213,35776
32932,24188,35733
32908,24204,35576
32973,24228,35511
32980,24272,35590
32972,24308,35517
32976,24322,35455
32968,24317,35360
32960,24292,35232
32925,24248,35364
32960,24209,35280
32953,24188,35380
32936,24191,35112
33004,24221,35231
33065,24264,35151
33096,24300,35220
33088,24325,34996
33096,24316,34957
33044,24287,34916
32944,24236,34805
32852,24206,34930
32812,24187,34823
32872,24184,34913
32900,24212,34909
32925,24257,34766
32928,24297,34684
32913,24321,34604
32952,24314,34494
32964,24282,34647
32900,24237,34600
32868,24199,34523
32840,24183,34557
32832,24180,34440
32852,24221,34246
32884,24261,34411
32936,24295,34330
32928,24313,34306
32981,24311,34284
32976,24284,34055
32944,24228,34201
32916,24194,34061
32904,24185,34151
32916,24180,34066
32957,24219,33846
33004,24256,34006
33008,24272,34004
33000,24308,33913
32972,24314,33844
32960,24272,33839
32944,24237,33783
32916,24187,33752
32940,24178,33621
32950,24183,33748
33004,24209,33501
33028,24255,33460
33040,24284,33544
33053,24305,33513
33012,24309,33504
32984,24268,33328
32948,24227,33216
32940,24185,33356
32940,24172,33208
32940,24180,33207
32972,24207,33218
33024,24247,33124
33036,24291,33004
33044,24308,33088
33046,24296,33037
32984,24264,32948
32920,24214,32799
32912,24180,32926
32912,24172,32796
32928,24168,32897
32982,24196,32637
33004,24247,32708
32988,24281,32668
32944,24309,32688
32916,24303,32476
32844,24271,32524
32788,24221,32453
32821,24175,32524
32856,24150,32485
32908,24162,32300
32920,24196,32241
32952,24239,32380
32980,24272,32245
33000,24293,32336
32952,24293,32125
32884,24260,32241
32832,24215,32104
32772,24167,32099
32788,24159,31988
32808,24165,32075
32792,24198,32080
32780,24231,32061
32816,24271,31985
32864,24292,31847
32856,24292,31944
32832,24263,31946
32840,24216,31772
32806,24169,31805
32848,24155,31849
32828,24157,31869
32800,24188,31677
32813,24236,31793
32896,24272,31774
32872,24290,31605
32928,24278,31701
32856,24263,31617
32834,24215,31628
32865,24172,31519
32888,24144,31590
32916,24165,31553
32972,24183,31449
33012,24231,31508
33000,24264,31556
32997,24287,31367
33093,24281,31502
33180,24244,31385
33224,24199,31424
33308,24169,31308
33508,24155,31316
33652,24156,31325
33864,24187,31239
34180,24228,31268
34524,24261,31341
34964,24281,31160
35592,24278,31230
36300,24247,31169
36960,24197,31263
37732,24164,31175
38389,24139,31076
38872,24146,31198
39176,24172,31218
39196,24253,31017
39020,24266,31149
38628,24285,31047
37912,24264,31116
36960,24236,30959
35616,24217,31024
34136,24172,30966
32452,24145,30917
31000,24151,31030
30309,24181,31041
30181,24221,30896
30156,24264,30988
30256,24281,31017
30464,24272,30812
30724,24237,30950
31024,24196,30906
31324,24158,30777
31564,24136,30917
31769,24143,30868
32012,24169,30756
32224,24214,30885
32352,24246,30922
32416,24278,30748
32392,24270,30901
32368,24239,30869
32332,24193,30780
32288,24150,30828
32302,24133,30869
32288,24129,30839
32336,24161,30858
32372,24212,30714
32400,24252,30778
32432,24273,30779
32462,24268,30847
32472,24228,30701
32484,24178,30845
32489,24146,30841
32520,24122,30780
32556,24128,30738
32580,24168,30684
32620,24207,30817
32616,24247,30740
32604,24261,30817
32604,24255,30852
32564,24225,30832
32597,24189,30743
32620,24141,30648
32572,24119,30791
32584,24133,30719
32644,24157,30784
32692,24210,30613
32748,24248,30608
32760,24268,30695
32748,24260,30649
32756,24221,30672
32744,24177,30520
32744,24153,30461
32709,24117,30561
32696,24134,30460
32708,24151,30500
32748,24205,30471
32792,24236,30296
32832,24273,30274
32848,24247,30373
32840,24220,30364
32816,24181,30321
32820,24139,30199
32808,24116,30164
32821,24112,30274
32860,24154,30297
32884,24205,30109
32908,24233,30215
32916,24255,30133
32924,24260,30245
32940,24219,30054
32936,24182,30030
32904,24131,30063
32904,24124,30120
32932,24124,30149
32984,24142,30045
33040,24196,29949
33068,24228,30024
33044,24252,30004
33032,24244,29912
33032,24228,29932
33029,24174,29832
33024,24141,29974
33036,24112,29980
33084,24109,29872
33100,24148,29794
33136,24186,29825
33136,24221,29909
33132,24248,29716
33120,24252,29851
33125,24216,29775
33152,24170,29748
33172,24135,29800
33172,24108,29708
33212,24112,29708
33236,24145,29629
33270,24188,29752
33308,24231,29748
33336,24240,29693
33324,24239,29629
33312,24213,29708
33304,24162,29745
33312,24122,29589
33328,24108,29642
33360,24108,29545
33368,24137,29686
33396,24183,29614
33400,24228,29585
33430,24238,29534
33436,24233,29642
33416,24189,29636
33388,24165,29580
33356,24128,29524
33381,24104,29605
33384,24103,29606
33400,24136,29465
33376,24186,29559
33356,24211,29565
33341,24234,29500
33304,24239,29442
33228,24205,29501
33240,24159,29454
33194,24116,29513
33156,24097,29368
33104,24103,29472
33100,24132,29497
33112,24175,29361
33080,24207,29395
33024,24245,29328
32932,24237,29422
32864,24201,29354
32784,24161,29408
32724,24123,29322
32660,24104,29372
32620,24092,29233
32578,24128,29359
32548,24179,29316
32508,24210,29276
