ECG,EDA,RR
32692,23357,30064
32730,23397,29993
32764,23440,30057
32820,23462,29892
32860,23468,29959
32852,23445,29878
32804,23420,30004
32814,23386,29923
32796,23359,29868
32804,23361,29945
32840,23383,29991
32864,23421,30012
32876,23462,29985
32904,23507,30004
32924,23505,29965
32916,23487,29856
32864,23455,29932
32836,23417,29815
32832,23389,29959
32864,23388,29929
32892,23397,29792
32961,23468,29911
32976,23508,29904
32996,23528,29780
32998,23536,29949
32992,23517,29911
32968,23476,29771
32936,23449,29836
32900,23430,29759
32892,23421,29930
32940,23451,29857
32988,23492,29781
32992,23544,29935
33028,23570,29881
33076,23572,29760
33088,23551,29761
33096,23513,29815
33124,23480,29900
33156,23455,29746
33180,23453,29936
33232,23481,29885
33248,23514,29758
33280,23572,29913
33296,23600,29772
33288,23615,29910
33304,23591,29853
33256,23549,29807
33268,23509,30001
33256,23484,29980
33260,23493,29984
33264,23520,29996
33272,23559,29877
33280,23609,29938
33320,23630,30030
33358,23632,29945
33332,23615,29980
33280,23581,29918
33224,23551,30057
33216,23525,29964
33237,23525,30113
33220,23551,30123
33208,23599,30149
33248,23637,30150
33224,23669,30006
33244,23671,30136
33240,23655,30196
33216,23608,30057
33156,23572,30204
33072,23548,30240
33016,23567,30224
33022,23583,30246
33028,23626,30263
33012,23669,30300
32984,23703,30173
32926,23705,30300
32840,23687,30247
32712,23640,30215
32644,23599,30347
32572,23581,30326
32509,23588,30432
32516,23620,30300
32516,23654,30476
32484,23706,30407
32444,23728,30395
32416,23728,30449
32328,23708,30472
32256,23673,30447
32202,23636,30636
32173,23605,30620
32132,23616,30554
32096,23639,30632
32092,23685,30634
32064,23727,30608
32092,23758,30820
32100,23760,30794
32064,23736,30695
32000,23702,30801
31956,23664,30895
31960,23638,30765
31972,23645,30988
31968,23664,30953
31992,23711,30865
31980,23756,30983
31948,23778,31012
31920,23788,31108
31880,23760,31044
31860,23724,31087
31852,23684,31207
31849,23676,31272
31876,23676,31247
31909,23697,31141
31964,23740,31373
31972,23783,31332
31977,23811,31232
31972,23812,31473
31964,23788,31456
31948,23764,31492
31952,23724,31486
31936,23701,31398
31933,23700,31640
31976,23732,31634
32056,23772,31527
32108,23807,31732
32128,23836,31741
32142,23841,31699
32157,23815,31778
32100,23775,31687
32092,23741,31911
32061,23724,31916
32044,23726,31988
32096,23754,31983
32136,23788,31972
32204,23835,32044
32269,23858,31961
32300,23861,32121
32260,23847,32172
32228,23806,32254
32208,23767,32244
32196,23739,32278
32204,23742,32285
32254,23778,32192
32297,23815,32432
32312,23863,32428
32332,23884,32472
32364,23886,32422
32356,23874,32372
32320,23819,32655
32292,23786,32632
32296,23765,32533
32280,23767,32695
32240,23797,32752
32284,23845,32829
32350,23875,32834
32352,23902,32756
32340,23904,32884
32292,23888,32798
32288,23852,32949
32260,23814,33012
32289,23789,32908
32268,23798,33167
32260,23815,33156
32320,23854,33069
32404,23893,33255
32440,23922,33281
32441,23927,33176
32448,23902,33390
32374,23870,33294
32320,23824,33425
32349,23808,33284
32360,23814,33367
32396,23828,33511
32420,23871,33620
32448,23914,33590
32452,23937,33462
32452,23935,33648
32465,23914,33693
32460,23879,33625
32448,23851,33733
32448,23823,33623
32453,23817,33892
32428,23847,33824
32464,23881,33811
32460,23924,33865
32480,23963,33774
32508,23954,34033
32512,23936,34013
32456,23897,34113
32436,23869,34077
32352,23831,34183
32352,23833,34102
32384,23863,34037
32402,23892,34111
32464,23932,34207
32524,23957,34124
32528,23975,34204
32488,23956,34271
32472,23904,34141
32440,23876,34360
32446,23851,34335
32440,23841,34228
32440,23870,34428
32472,23907,34380
32492,23961,34333
32504,23975,34377
32472,23982,34292
32448,23961,34404
32444,23916,34461
32420,23876,34352
32421,23864,34407
32420,23851,34398
32444,23877,34469
32504,23921,34409
32548,23956,34647
32512,23980,34510
32504,24002,34404
32525,23964,34555
32504,23941,34478
32469,23891,34548
32444,23868,34676
32440,23865,34592
32468,23900,34692
32521,23936,34668
32568,23977,34744
32604,23999,34669
32600,24005,34715
32552,23973,34679
32560,23940,34812
32582,23910,34900
32560,23887,34916
32548,23874,35008
32576,23908,34951
32602,23942,34912
32628,23984,34991
32668,24009,35004
32660,24021,35064
32640,23996,35164
32556,23947,35001
32520,23913,35088
32464,23887,34950
32460,23886,35261
32485,23915,35216
32532,23960,35156
32564,23995,35260
32604,24016,35269
32640,24021,35309
32684,23998,35232
32676,23959,35308
32660,23927,35337
32637,23894,35404
32592,23898,35316
32552,23921,35448
32608,23970,35463
32676,24004,35463
32696,24021,35468
32700,24030,35425
32720,24009,35516
32657,23978,35553
32624,23925,35581
32586,23901,35600
32576,23910,35636
32596,23932,35631
32668,23969,35669
32700,24005,35763
32708,24029,35702
32736,24044,35812
32716,24024,35763
32640,23981,35799
32616,23937,35751
32624,23908,35689
32650,23921,35823
32676,23936,35790
32728,23972,35894
32713,24012,35969
32732,24028,35919
32732,24042,35886
32724,24025,35876
32732,23987,35838
32714,23935,36068
32636,23913,36045
32616,23917,36036
32624,23932,36068
32656,23985,36016
32685,24016,36081
32692,24048,36057
32700,24044,36140
32700,24015,36052
32668,23980,36276
32668,23940,36260
32652,23911,36141
32640,23916,36404
32676,23946,36332
32708,23977,36408
32752,24017,36380
32784,24043,36334
32804,24044,36556
32784,24031,36505
32752,23985,36628
32740,23941,36548
32728,23916,36617
32706,23924,36615
32728,23942,36565
32740,23983,36624
32777,24020,36636
32760,24047,36828
32732,24048,36780
32777,24031,36757
32764,23985,36852
32724,23950,36993
32688,23927,36936
32694,23921,36989
32704,23942,36999
32724,23977,36917
32780,24034,37156
32796,24052,37125
32821,24050,37243
32800,24024,37213
32762,23980,37351
32736,23954,37032
32756,23926,37402
32748,23921,37335
32804,23944,37295
32868,23978,37476
32908,24021,37471
32896,24061,37498
32900,24053,37492
32864,24033,37611
32840,23996,37693
32828,23949,37700
32776,23924,37708
32788,23916,37740
32848,23948,37767
32884,23992,37810
32940,24039,37636
32956,24059,38037
32897,24060,37993
32864,24032,38060
32866,23991,38048
32830,23948,38041
32832,23929,38175
32884,23920,38197
32936,23937,38260
32952,23973,38184
32984,24022,38328
33016,24047,38144
33044,24054,38460
33048,24035,38356
32984,23984,38489
32908,23945,38540
32908,23926,38604
32928,23917,38630
32952,23937,38565
32996,23975,38788
32972,24020,38761
32973,24050,38817
32925,24051,38796
32884,24024,38807
32872,23976,38884
32896,23940,38959
32932,23917,38917
32944,23917,39167
32944,23937,39046
32954,23975,38836
32984,24028,39232
33064,24047,39213
33104,24046,39320
33076,24028,39296
33000,23976,39272
32952,23959,39278
32928,23919,39253
32940,23919,39576
32950,23943,39509
32964,23980,39500
33004,24020,39487
33022,24039,39375
33040,24044,39705
33012,24024,39582
33004,23981,39703
32972,23941,39559
32950,23908,39943
32944,23910,39889
32948,23942,39996
33000,23976,39992
33025,24020,39984
33088,24039,40148
33104,24046,40112
33088,24026,40093
33024,23982,40153
32988,23934,40225
32968,23911,40364
33020,23907,40312
33068,23944,40366
33104,23975,40341
33120,24012,40354
33108,24044,40349
33040,24037,40164
32988,24015,40609
32948,23978,40478
32904,23933,40577
32929,23910,40601
32964,23925,40629
32928,23940,40676
32992,23976,40625
33040,24013,40780
33048,24036,40761
33044,24042,40700
32992,24012,40869
32908,23973,40839
32900,23937,40812
32873,23904,40816
32876,23922,40581
32900,23943,41049
32959,23970,40944
32993,24020,40988
33012,24032,40956
33008,24036,40997
32972,24017,41008
32940,23970,41135
32932,23935,41030
32908,23908,40997
32932,23905,41092
32976,23941,41087
33014,23969,41084
33020,24012,41064
32976,24037,41046
32981,24032,41107
32956,24012,40828
32996,23964,41333
32968,23937,41180
32932,23909,41008
32956,23898,41324
33008,23924,40935
32984,23972,41232
33012,24008,41221
32928,24029,41325
32924,24039,41200
32894,24009,41153
32848,23964,41133
32816,23929,41072
32816,23911,41314
32800,23901,41170
32880,23921,41124
32848,23964,41046
32804,24002,41097
32840,24036,41230
32768,24036,41021
32752,24005,40788
32748,23967,41159
32708,23927,41004
32680,23898,40889
32772,23892,41076
32772,23919,40896
32824,23955,40790
32828,23994,40996
32836,24022,40804
32812,24037,40705
32780,24007,40677
32768,23964,40518
32784,23924,40610
32788,23898,40572
32792,23895,40645
32764,23918,40295
32748,23963,40669
32784,24002,40505
32764,24023,40301
32724,24026,40516
32701,23993,40470
32660,23964,40576
32680,23924,40443
32668,23895,40356
32652,23900,40348
32704,23915,40300
32736,23955,40250
32756,23991,40039
32761,24020,40389
32772,24026,40244
32784,24004,40198
32780,23949,40164
32752,23914,39943
32710,23888,40379
32684,23888,40244
32724,23911,40233
32744,23954,40164
32772,23995,40116
32809,24012,40082
32828,24015,39900
32820,24001,40151
32792,23959,40065
32824,23917,40108
32924,23890,40068
33028,23879,40096
33149,23908,40058
33296,23956,40077
33448,24006,39989
33616,24025,40056
33780,24025,40104
33976,24000,40212
34220,23969,40052
34452,23909,39796
34748,23884,40212
35248,23887,40089
35840,23925,40210
36372,23953,40092
36878,23997,40065
37248,24018,40020
37508,24010,39767
37620,23997,40214
37428,23955,40076
37060,23925,39999
36556,23902,39964
35908,23893,39980
35141,23916,39968
34100,23951,40016
32956,24008,40076
31784,24029,40068
30752,24025,40036
30300,24001,39943
30300,23957,40175
30276,23916,40092
30281,23896,40005
30372,23898,40182
30620,23914,40092
30948,23952,40068
31264,23995,39988
31526,24022,39815
31788,24017,40124
32056,23991,39904
32232,23963,40119
32358,23919,40086
32400,23893,40199
32441,23893,40084
32452,23919,40111
32468,23949,40026
32472,23988,39983
32496,24026,40071
32528,24030,39789
32549,23997,40041
32532,23954,39804
32540,23912,40212
32564,23891,40087
32562,23893,39996
32596,23907,40044
32604,23949,39756
32656,23994,40164
32688,24023,40024
32704,24029,40036
32696,24000,39920
32668,23963,39712
32676,23921,40070
32708,23894,39943
32684,23892,39968
32712,23925,39854
32748,23962,39799
32748,24001,39924
32789,24023,39845
32840,24025,39852
32872,23996,39804
32868,23949,39877
32824,23911,39748
32797,23892,39852
32808,23890,39700
32836,23910,39785
32820,23943,39644
32897,23987,39718
32921,24023,39582
32920,24024,39669
32876,23992,39511
32824,23957,39376
32808,23910,39375
32848,23885,39192
32860,23876,39493
32892,23908,39305
32956,23945,39005
32952,23983,39296
32966,24021,39204
32984,24020,39124
32948,23988,39132
32940,23950,38853
32928,23911,39189
32924,23881,39052
32953,23877,38868
32984,23905,39127
32989,23938,38932
33020,23982,38663
33064,24012,38885
33064,24009,38991
33036,24002,38843
33009,23952,38756
32980,23917,38873
32984,23881,38790
33020,23878,38808
33056,23909,38718
33104,23940,38731
33120,23982,38676
33161,24019,38784
33172,24020,38620
33144,23968,38380
33136,23951,38734
33151,23908,38615
33160,23879,38523
33152,23879,38496
33212,23901,38273
33228,23949,38498
33216,23980,38535
33228,24009,38525
33276,24009,38329
33292,23981,38580
33268,23945,38460
33264,23910,38377
33246,23872,38367
33256,23881,38226
33285,23904,38551
33332,23946,38441
33376,23980,38352
33408,24011,38340
33416,24005,38287
33384,23982,38404
33380,23942,38364
33376,23901,38255
33324,23875,38452
33352,23876,38268
33392,23900,38308
33396,23935,38289
33432,23974,38326
33476,23996,38228
33440,24004,38260
33396,23973,38158
33364,23940,38124
33344,23893,38200
33328,23874,38121
33324,23866,38084
33324,23890,38036
33320,23925,38089
33357,23960,38117
33332,23993,38168
33316,23995,38057
33248,23969,37895
33172,23926,38088
33120,23887,38006
33044,23867,37840
32968,23854,37895
32952,23897,37876
32936,23925,37894
32900,23960,37861
32876,23993,37909
32868,23993,37852
32804,23965,37800
32716,23927,37628
32636,23895,37892
32584,23860,37848
32532,23855,37909
32492,23892,37828
32509,23927,37856
32529,23957,37804
32508,23989,37894
32460,23986,37508
32408,23959,37848
32332,23920,37698
32273,23889,37628
32212,23860,37609
32188,23860,37430
32192,23881,37765
32192,23912,37626
32216,23959,37528
32196,23983,37740
32216,23975,37616
32180,23956,37565
32128,23916,37590
32104,23880,37492
32116,23853,37472
32124,23852,37324
32120,23877,37652
32148,23905,37524
32180,23933,37545
32176,23980,37500
32194,23973,37420
32192,23953,37532
32176,23911,37479
32120,23873,37456
32132,23846,37351
32156,23841,37223
32164,23873,37401
32212,23910,37177
32237,23943,37317
32240,23967,37113
32256,23969,37389
32264,23947,37338
32238,23908,37424
32224,23865,37060
32224,23837,37350
32248,23836,37199
32292,23855,37061
32328,23904,37217
32372,23946,36975
32372,23964,37297
32373,23964,37189
32336,23942,37164
32325,23896,37153
32320,23857,37166
32319,23840,36860
32312,23833,37092
32324,23858,36880
32360,23892,36965
32408,23938,36884
32428,23965,36982
32424,23969,36913
32430,23932,36911
32420,23898,36935
32433,23860,36964
32416,23828,37060
32440,23820,36949
32452,23856,37044
32448,23892,36949
32469,23932,36917
32485,23961,36887
32508,23959,36732
32500,23937,36960
32484,23888,36833
32468,23849,36762
32488,23834,36938
32476,23823,36883
32520,23853,36660
32552,23885,36980
32540,23919,36869
32568,23945,36684
32576,23948,36969
32528,23920,36871
32504,23876,36768
32512,23836,36752
32468,23805,36849
32457,23823,36900
32520,23828,36606
32528,23873,36849
32525,23910,36768
32540,23940,36581
32572,23929,36852
32556,23911,36772
32544,23868,36553
32552,23828,36822
32541,23815,36755
32544,23807,36781
32576,23820,36713
32576,23867,36529
32612,23903,36772
32632,23934,36500
32620,23927,36823
32586,23904,36719
32588,23871,36708
32596,23820,36677
32608,23789,36581
32593,23788,36764
32596,23815,36649
32596,23853,36492
32608,23905,36685
32612,23925,36629
32669,23925,36492
32668,23898,36702
32634,23858,36580
32592,23815,36458
32552,23792,36468
32568,23784,36372
32576,23813,36608
32586,23847,36468
32616,23892,36304
32645,23905,36546
32684,23903,36452
32628,23884,36433
32582,23843,36305
32584,23807,36148
32597,23776,36432
32560,23771,36327
32568,23792,36368
32608,23836,36196
32640,23871,36020
32668,23900,36297
32672,23901,36178
32648,23857,35980
32640,23847,36184
32600,23803,36112
32574,23778,35996
32608,23774,36036
32608,23791,35972
32628,23824,35943
32652,23869,35765
32652,23888,36008
32632,23881,35912
32612,23863,35823
32608,23821,35840
32596,23781,35847
32596,23769,35633
32576,23758,35847
32568,23785,35716
32616,23815,35540
32664,23864,35731
32692,23884,35717
32644,23886,35661
32597,23860,35469
32580,23819,35653
32584,23773,35604
32588,23748,35461
32633,23747,35530
32692,23764,35412
32704,23810,35417
32716,23847,35501
32704,23872,35367
32703,23882,35404
32648,23845,35159
32588,23813,35240
32613,23758,35398
32656,23738,35268
32652,23732,35108
32656,23753,35263
32684,23797,35213
32712,23836,35077
32720,23872,35132
32708,23860,34959
32692,23841,35053
32624,23796,34864
32628,23750,35001
32613,23735,34913
32644,23728,34951
32652,23746,34823
32688,23780,34914
32716,23828,34884
32712,23855,34728
32712,23849,34858
32688,23820,34728
32676,23786,34748
32660,23747,34601
32664,23716,34732
32652,23718,34659
32654,23743,34509
32688,23777,34614
32700,23832,34561
32736,23841,34409
32768,23844,34559
32740,23812,34452
32740,23775,34252
32684,23738,34353
32633,23717,34295
32588,23710,34329
32608,23740,34113
32684,23777,34234
32704,23821,34244
32712,23840,34189
32696,23846,33964
32686,23804,34148
32676,23776,34084
32644,23734,33927
32648,23709,33980
32672,23705,33968
32681,23743,33965
32704,23767,33881
32716,23804,33716
32718,23824,33783
32732,23818,33833
32688,23797,33793
32664,23767,33792
32624,23720,33715
32616,23699,33537
32628,23693,33560
32676,23717,33625
32716,23758,33465
32741,23803,33590
32727,23826,33525
32728,23822,33371
32712,23804,33386
32712,23757,33436
32684,23716,33264
32664,23691,33433
32648,23695,33316
32677,23702,33172
32720,23751,33220
32736,23785,33244
32736,23815,33183
32745,23815,33088
32728,23781,33159
32708,23748,32993
32672,23697,33007
32652,23677,32896
32660,23669,32984
32708,23692,32973
32716,23739,32983
32746,23781,32827
32768,23802,32927
32756,23806,32882
32740,23773,32711
32768,23728,32834
32712,23696,32767
32705,23668,32766
32692,23668,32729
32704,23699,32567
32712,23738,32717
32732,23776,32601
32772,23796,32444
32796,23800,32568
32777,23764,32529
32740,23717,32530
32700,23681,32348
32648,23656,32468
32664,23665,32361
32708,23680,32389
32780,23726,32231
32814,23754,32348
32816,23781,32284
32824,23778,32249
32808,23763,32257
32768,23718,32085
32712,23674,32133
32684,23651,32078
32680,23655,32127
32709,23675,32112
32736,23706,31945
32768,23748,31981
32768,23770,32040
32772,23767,31952
32792,23740,31951
32741,23708,31802
32708,23659,31981
32684,23642,31909
32688,23644,31736
32716,23668,31790
32748,23707,31695
32796,23748,31876
32808,23772,31805
32784,23762,31673
32760,23740,31718
32728,23698,31588
32724,23655,31624
32720,23633,31681
32732,23631,31524
32732,23655,31649
32762,23696,31552
32775,23733,31612
32799,23761,31582
32828,23761,31525
32808,23728,31413
32772,23684,31461
32732,23644,31425
32698,23615,31348
32708,23610,31492
32780,23633,31451
32817,23672,31310
32788,23709,31372
32776,23735,31238
32764,23740,31332
32764,23716,31318
