ECG,EDA,RR
33168,31301,32005
33070,31319,32038
33100,31317,31967
33120,31284,32079
33196,31271,32046
33220,31239,32122
33132,31216,32145
33132,31224,32042
33136,31248,32102
33112,31280,32068
33120,31302,32164
33132,31324,32130
33156,31329,32041
33112,31304,32167
33096,31256,32183
33060,31237,32092
33032,31212,32196
33064,31229,32176
32996,31254,32128
33012,31274,32211
33028,31308,32204
33052,31317,32160
33061,31318,32252
33018,31301,32148
33032,31276,32224
33004,31239,32149
33004,31231,32248
32997,31232,32173
32976,31258,32245
32952,31284,32268
33069,31300,32284
33020,31325,32263
33056,31327,32263
32956,31301,32154
32885,31272,32298
32884,31237,32281
32848,31237,32173
32880,31239,32255
32804,31265,32201
32740,31295,32295
32820,31319,32310
32876,31328,32308
33036,31327,32208
32768,31309,32292
32848,31276,32200
32900,31250,32269
32788,31239,32197
32860,31237,32277
32888,31268,32231
32840,31300,32320
32844,31320,32228
32882,31334,32323
32894,31335,32225
33112,31308,32269
32848,31284,32176
32726,31248,32292
32764,31239,32186
32736,31239,32294
32732,31271,32326
32752,31293,32189
32776,31327,32316
32868,31340,32240
32901,31335,32327
32924,31312,32291
32910,31277,32180
32948,31254,32315
32932,31229,32349
32864,31239,32333
32780,31270,32316
32880,31294,32184
32992,31325,32284
32924,31335,32211
32844,31325,32244
32888,31310,32300
32820,31281,32287
32912,31259,32226
32900,31239,32302
32948,31239,32198
32860,31268,32274
32804,31288,32186
32821,31319,32263
32876,31341,32187
32820,31338,32253
32876,31305,32148
32860,31281,32247
32800,31255,32146
32720,31239,32244
32676,31239,32135
32580,31268,32233
32472,31298,32124
32404,31332,32200
32276,31340,32141
32016,31335,32220
31480,31325,32142
31024,31303,32184
30564,31273,32121
29844,31263,32182
29296,31268,32092
28984,31297,32161
28645,31312,32079
28641,31359,32173
28508,31377,32148
27688,31372,32095
26660,31348,32124
26537,31328,32073
27508,31288,32149
28820,31257,32135
31194,31250,31980
34116,31265,32079
35564,31292,32024
36148,31312,32000
36244,31337,32037
35980,31332,31981
35604,31318,31989
34982,31284,32030
34580,31245,31983
34128,31237,31969
33824,31239,31997
33636,31261,31909
33549,31304,32038
33480,31335,32040
33368,31343,32064
33252,31341,32070
33176,31308,31932
32948,31279,32047
33188,31263,32006
33340,31230,32004
33076,31239,32095
32852,31271,31988
33000,31296,32060
33092,31307,31980
33028,31327,32104
32877,31329,32127
33156,31315,32124
33020,31282,32141
32856,31261,32138
32894,31239,32157
32928,31239,32069
32848,31258,32113
32824,31285,32035
32638,31327,32176
32813,31333,32146
32816,31333,32046
32916,31312,32198
32800,31287,32133
32744,31252,32226
32657,31226,32135
32660,31239,32260
32644,31261,32200
32716,31292,32240
32660,31308,32340
32617,31327,32389
32552,31334,32414
32677,31297,32338
32588,31271,32438
32574,31245,32343
32480,31237,32487
32596,31234,32457
32568,31252,32457
32508,31292,32532
32484,31319,32591
32497,31332,32493
32464,31335,32615
32476,31303,32647
32229,31266,32541
32392,31239,32637
32592,31239,32688
32412,31239,32596
32332,31253,32663
32356,31285,32572
32320,31314,32668
32164,31325,32579
32172,31329,32700
32229,31303,32705
32224,31266,32713
32143,31256,32718
32142,31224,32578
32100,31239,32697
32080,31258,32708
32024,31293,32567
32053,31316,32660
32085,31319,32689
31912,31327,32540
32028,31307,32647
31968,31282,32666
31916,31239,32511
32000,31231,32530
31916,31236,32596
31908,31250,32623
31916,31285,32500
31980,31311,32601
31928,31329,32582
31798,31323,32495
31800,31308,32500
31792,31277,32543
31998,31239,32521
32048,31221,32473
31936,31225,32550
32064,31254,32548
31833,31287,32450
31884,31308,32532
31904,31319,32417
31858,31321,32462
31976,31309,32401
31948,31269,32504
32004,31239,32482
31944,31217,32509
31936,31227,32519
31932,31252,32383
31980,31279,32469
32088,31303,32396
32092,31317,32504
32156,31314,32519
32196,31290,32420
32142,31263,32476
32132,31234,32517
32096,31208,32367
32058,31208,32502
31920,31239,32452
32020,31271,32413
31993,31292,32412
32192,31306,32465
32252,31308,32357
32288,31284,32493
32352,31257,32437
32512,31231,32381
32556,31215,32471
32552,31215,32471
32620,31237,32468
32764,31249,32405
32780,31289,32375
32896,31299,32434
32872,31285,32420
32976,31275,32297
32976,31239,32409
32956,31215,32389
33104,31196,32263
33232,31207,32413
33276,31215,32348
33194,31255,32263
33388,31276,32373
33348,31285,32405
33404,31300,32246
33316,31263,32349
33232,31230,32325
33364,31207,32285
33481,31197,32348
33511,31192,32242
33544,31213,32340
33616,31239,32308
33504,31271,32251
33590,31278,32281
33612,31280,32173
33648,31262,32308
33660,31220,32284
33660,31204,32306
33588,31183,32210
33726,31185,32303
33652,31205,32319
33564,31231,32209
33468,31257,32259
33536,31272,32229
33548,31279,32210
33668,31252,32276
33608,31213,32218
33444,31192,32244
33456,31183,32313
33488,31186,32200
33476,31197,32284
33420,31235,32180
33368,31256,32311
33444,31279,32335
33452,31272,32206
33436,31253,32323
33464,31220,32351
33549,31199,32221
33472,31165,32346
33430,31169,32285
33380,31183,32352
33356,31220,32190
33316,31229,32334
33332,31260,32280
33420,31259,32309
33360,31238,32210
33401,31213,32309
33428,31177,32301
33336,31165,32286
33252,31166,32192
33304,31177,32326
33320,31205,32292
33280,31231,32285
33349,31255,32220
33308,31257,32313
33312,31232,32263
33388,31193,32160
33313,31168,32307
33292,31150,32260
33361,31154,32215
33369,31172,32308
32965,31198,32333
33368,31229,32203
33388,31239,32277
33376,31234,32260
33400,31215,32321
33400,31194,32343
33440,31145,32229
33420,31143,32352
33404,31138,32327
33328,31167,32270
33417,31188,32396
33424,31220,32359
33436,31239,32309
33428,31236,32439
33428,31210,32420
33425,31189,32473
33548,31155,32328
33200,31138,32497
33228,31122,32525
33368,31142,32401
33400,31172,32532
33376,31203,32588
33312,31218,32508
33392,31231,32524
33374,31201,32583
33484,31169,32601
33524,31133,32573
33384,31125,32668
33469,31116,32737
33448,31139,32743
33328,31169,32756
33276,31206,32660
33320,31217,32820
33268,31215,32706
33210,31192,32785
33196,31164,32722
33284,31129,32856
33280,31111,32850
33305,31112,32904
33288,31124,32956
33404,31153,32836
33316,31178,32935
33292,31204,32996
33249,31204,32884
33224,31181,33024
33232,31158,33031
33137,31124,33054
33032,31093,32945
33072,31092,33081
33109,31111,33128
33136,31141,33012
33136,31169,33124
33184,31189,33026
33056,31188,33116
33132,31167,33039
33149,31134,33167
33056,31111,33165
33056,31089,33085
33012,31076,33177
33024,31102,33240
32912,31135,33084
33040,31157,33230
33028,31180,33224
32993,31175,33271
33044,31157,33287
33108,31125,33117
33092,31098,33260
33116,31076,33281
33017,31079,33175
32972,31082,33295
33072,31116,33254
33097,31142,33341
33005,31164,33198
32984,31165,33216
32964,31138,33328
32880,31116,33372
32892,31086,33212
32904,31070,33363
32880,31042,33376
32876,31079,33244
32780,31101,33341
32766,31135,33375
32880,31162,33287
32892,31148,33397
32916,31129,33245
32944,31105,33387
32921,31079,33412
32900,31052,33269
32932,31051,33324
32980,31068,33229
32856,31100,33369
32808,31129,33333
32960,31141,33362
32936,31137,33313
33008,31125,33365
32932,31103,33311
32984,31057,33197
32968,31036,33273
32950,31038,33188
32720,31055,33255
32740,31079,33263
32880,31112,33156
32788,31138,33237
32740,31137,33117
32900,31115,33186
32932,31086,33173
33012,31053,33196
33024,31023,33166
32996,31031,33076
32940,31040,33023
32952,31079,33100
32900,31095,33104
32880,31116,33081
32672,31111,33028
32748,31105,33012
32916,31068,32887
32824,31037,33000
32860,31012,32935
32772,31016,32903
32820,31028,32944
32800,31058,32864
32804,31082,32800
32808,31103,32892
32757,31119,32817
32680,31074,32829
32742,31056,32701
32652,31033,32793
32580,31012,32791
32592,30996,32657
32540,31015,32708
32452,31055,32574
32276,31081,32702
32148,31095,32616
32248,31098,32625
31724,31087,32632
31316,31044,32601
30612,31034,32530
30029,31007,32442
29472,30997,32525
28964,31028,32516
28640,31028,32365
28528,31092,32442
28724,31111,32453
28096,31108,32311
27300,31088,32332
27052,31068,32239
27445,31036,32249
28356,31004,32287
30100,31004,32229
33088,30989,32188
35012,31009,32217
35560,31055,32177
35880,31068,32043
35868,31065,32118
35640,31037,32081
35132,31016,31984
34800,30986,31940
34388,30968,32026
33872,30968,31964
33620,30983,31950
33510,31007,31981
33424,31035,31916
33284,31058,31829
33150,31049,31891
33232,31034,31781
33360,31009,31873
33056,30981,31787
32936,30951,31879
32985,30953,31772
33032,30967,31846
32952,30996,31847
32910,31028,31881
32848,31052,31844
32960,31048,31872
32992,31029,31832
33006,31000,31797
32832,30966,31820
32743,30951,31733
32836,30943,31862
32804,30948,31815
32669,30981,31881
32864,31001,31892
32948,31021,31812
32788,31030,31884
32716,31016,31798
32816,30983,31887
32836,30958,31792
32840,30932,31915
32748,30913,31863
32729,30941,31940
32750,30967,31855
32656,30996,31975
32664,31009,31941
32632,31015,32026
32620,30997,32046
32680,30978,31934
32564,30936,32028
32596,30912,31962
32704,30919,32108
32609,30939,32129
32460,30949,32036
32428,30983,32101
32449,31005,32077
32472,31009,32168
32492,30983,32194
32380,30948,32123
32280,30925,32150
32488,30908,32068
32388,30905,32164
32472,30919,32071
32400,30936,32182
32373,30968,32132
32356,30996,32229
32668,30990,32130
32364,30977,32212
32344,30944,32141
32301,30908,32208
32224,30894,32135
32204,30893,32212
32216,30908,32107
32160,30933,32175
32260,30958,32107
32136,30981,32222
32092,30997,32222
32036,30966,32064
32032,30927,32191
32116,30893,32110
32092,30877,32213
31964,30873,32210
32042,30889,32125
31946,30913,32169
31952,30950,32140
32084,30960,32127
32076,30960,32168
32084,30949,32073
32016,30911,32217
31988,30891,32225
32016,30860,32084
31972,30850,32212
32150,30873,32152
32313,30900,32240
31776,30935,32180
31804,30955,32102
31934,30959,32192
31916,30932,32152
32026,30902,32253
32136,30877,32237
32073,30837,32119
32060,30855,32196
32096,30865,32129
31912,30889,32201
32148,30918,32125
32036,30935,32215
32056,30937,32135
32124,30927,32223
32120,30893,32167
32004,30860,32261
32172,30839,32252
32024,30836,32172
32124,30839,32261
32309,30871,32228
32276,30902,32241
32336,30927,32193
32392,30928,32229
32453,30912,32192
32629,30878,32127
32534,30853,32205
32524,30828,32128
32644,30823,32240
32664,30833,32234
32720,30860,32116
32740,30888,32214
32792,30898,32144
32856,30902,32233
32972,30879,32237
33082,30854,32161
33176,30820,32224
33060,30813,32113
33140,30797,32206
33336,30810,32124
33224,30847,32228
33280,30876,32125
33200,30880,32243
33292,30888,32212
33292,30876,32263
33436,30845,32172
33584,30815,32260
33396,30794,32157
33440,30785,32237
33324,30806,32132
33440,30828,32240
33404,30868,32164
33577,30884,32242
33588,30887,32146
33660,30862,32263
33504,30837,32176
33600,30803,32260
33756,30780,32165
33572,30764,32262
33513,30792,32247
33480,30817,32351
33581,30844,32361
33549,30869,32229
33481,30869,32337
33648,30850,32233
33463,30816,32372
33357,30785,32276
33320,30772,32375
33424,30752,32301
33376,30772,32425
33268,30801,32369
33220,30836,32480
33316,30855,32500
33320,30848,32527
33356,30834,32538
33344,30818,32540
33366,30780,32513
33348,30759,32580
33208,30753,32596
33152,30769,32492
33120,30788,32625
33536,30823,32518
33368,30836,32620
33288,30852,32520
33120,30821,32595
33152,30798,32511
33173,30765,32668
33248,30740,32660
33260,30734,32622
33324,30751,32549
33216,30784,32672
33437,30812,32592
33081,30821,32684
33132,30833,32727
33297,30811,32639
33296,30781,32596
33256,30759,32716
33232,30719,32695
33145,30718,32579
33160,30738,32738
33136,30766,32703
33140,30784,32751
33144,30807,32628
33036,30815,32700
32984,30799,32748
33276,30767,32639
33184,30740,32647
33162,30713,32679
33132,30709,32644
33156,30717,32754
33128,30742,32742
33116,30781,32732
33176,30804,32748
33202,30804,32676
33117,30789,32718
33272,30751,32727
33080,30726,32643
32997,30705,32711
33048,30703,32629
33182,30692,32774
33076,30727,32804
33209,30765,32690
33272,30791,32765
33400,30789,32754
33104,30767,32820
33088,30746,32764
33200,30722,32767
33228,30692,32749
33193,30679,32857
33257,30685,32708
33272,30719,32831
33168,30749,32844
33216,30768,32893
33188,30780,32839
33036,30756,32911
33032,30727,32935
33344,30703,32820
33332,30679,32900
33149,30668,32847
33216,30685,32976
33133,30704,32846
33224,30741,32989
33092,30765,33038
33140,30752,32945
33148,30741,33015
33092,30717,32937
33096,30690,33071
33240,30670,33041
33284,30660,33121
33096,30666,33124
33240,30697,33021
33256,30727,33154
33253,30741,33211
33156,30749,33109
33430,30727,33176
32926,30692,33129
33072,30666,33252
33008,30648,33223
32932,30631,33293
33120,30656,33271
33152,30685,33310
33220,30715,33287
33128,30727,33248
33064,30727,33325
33008,30717,33297
33108,30692,33380
33080,30661,33316
33116,30633,33397
33088,30629,33327
33052,30636,33432
32993,30667,33373
33029,30693,33479
32964,30717,33420
32992,30716,33561
32949,30701,33454
32932,30677,33569
32910,30652,33501
32796,30620,33663
32908,30614,33672
32928,30631,33702
32840,30653,33740
32760,30680,33609
32908,30711,33676
32960,30712,33685
32976,30696,33794
32992,30661,33820
33072,30629,33700
32928,30604,33775
32792,30604,33709
32880,30614,33845
32846,30647,33716
32780,30666,33853
32916,30685,33794
32984,30692,33847
32844,30681,33785
33044,30651,33913
33112,30624,33914
33188,30599,33952
32916,30588,33876
32576,30599,33965
32780,30628,33860
32836,30648,34005
32992,30679,34008
32948,30687,34049
32828,30661,33991
32800,30641,33917
32656,30605,34003
32732,30594,33951
32970,30578,34097
32988,30589,34111
32929,30614,34133
32876,30642,33997
32872,30669,34052
32780,30673,34164
32744,30663,34008
32776,30637,34126
32749,30597,34165
32764,30569,34183
32672,30564,34223
32576,30575,34206
32504,30605,34235
32412,30635,34093
32288,30655,34263
31853,30663,34092
32064,30650,34196
31552,30621,34140
30871,30588,34228
30308,30573,34268
29532,30568,34295
29148,30588,34284
28916,30612,34274
28772,30632,34281
28829,30664,34300
28364,30677,34169
27668,30635,34212
27232,30633,34140
27580,30613,34273
28456,30565,34311
29876,30552,34148
32626,30561,34308
34772,30589,34288
35656,30599,34265
35776,30631,34140
35924,30631,34207
35648,30613,34146
35204,30582,34287
34895,30559,34264
34452,30528,34149
34125,30524,34252
33944,30532,34143
33536,30564,34258
33388,30598,34151
33578,30613,34285
33268,30615,34300
33028,30596,34201
33304,30570,34276
33264,30544,34213
32989,30520,34350
33040,30512,34300
33220,30524,34310
33164,30558,34236
32972,30583,34330
33028,30599,34305
33076,30604,34254
33040,30591,34364
33032,30565,34446
33012,30532,34295
32833,30511,34453
32948,30498,34401
32808,30508,34431
32944,30535,34366
33028,30566,34352
33004,30582,34419
33028,30592,34384
32996,30583,34511
32924,30557,34485
32832,30521,34394
32816,30500,34518
32881,30479,34564
32717,30492,34412
32696,30516,34551
32989,30548,34607
32812,30572,34457
32800,30577,34582
32641,30567,34639
32536,30540,34477
32612,30502,34606
32623,30480,34644
32597,30471,34660
32613,30484,34660
32512,30509,34669
32584,30540,34573
32576,30560,34607
32768,30579,34660
32456,30551,34692
32358,30527,34517
32596,30489,34616
32592,30468,34612
32368,30453,34653
32481,30464,34624
32464,30492,34478
32368,30527,34585
32550,30548,34520
32236,30559,34585
32332,30540,34545
32296,30513,34423
32309,30484,34481
32321,30463,34514
32300,30436,34373
32334,30446,34517
32364,30485,34335
32304,30516,34417
32252,30547,34311
32208,30551,34364
32232,30537,34264
32224,30500,34388
32200,30477,34285
32247,30451,34311
32126,30439,34183
32052,30456,34273
32128,30480,34156
32088,30509,34180
32140,30527,34097
32057,30532,34229
32028,30518,34151
32100,30487,34036
32140,30458,34116
32128,30432,34112
32064,30424,33992
32270,30434,34072
32084,30451,34044
32128,30493,34024
32140,30511,33965
32224,30519,33823
32204,30507,33865
32004,30478,33769
32188,30445,33807
32324,30418,33720
32512,30409,33812
32300,30413,33809
32236,30449,33650
32256,30484,33692
32208,30508,33596
32329,30508,33653
32364,30500,33546
32352,30470,33585
32260,30437,33496
32192,30413,33535
32084,30396,33501
32288,30409,33452
32240,30439,33493
32296,30461,33539
32384,30490,33381
32493,30497,33408
32520,30478,33406
32516,30453,33463
32636,30412,33412
32704,30397,33293
32708,30384,33396
32736,30398,33315
32815,30417,33373
33092,30443,33287
32960,30469,33332
32994,30478,33188
32932,30463,33306
33084,30439,33190
32956,30409,33316
33148,30368,33314
33210,30373,33203
33304,30372,33325
33332,30408,33157
33372,30428,33253
33550,30455,33287
33284,30460,33287
33412,30453,33181
33432,30417,33302
33328,30393,33262
33404,30364,33268
33412,30359,33133
33616,30364,33277
33669,30392,33252
33536,30424,33239
33852,30444,33245
33572,30459,33249
33332,30440,33132
33454,30413,33223
33464,30389,33233
33576,30351,33159
33372,30343,33189
33605,30351,33093
33620,30388,33239
33308,30415,33216
33204,30439,33078
33412,30442,33218
33384,30430,33229
33504,30401,33146
33436,30372,33180
33284,30343,33117
33424,30343,33193
33352,30348,33137
33220,30372,33247
33328,30402,33292
33256,30430,33293
33345,30437,33277
33349,30422,33300
33488,30402,33317
33368,30367,33150
