ECG,EDA,RR
33193,19204,20880
33196,19228,20979
33184,19241,20979
33185,19234,20964
33196,19195,20912
33238,19167,21047
33124,19129,21071
33100,19118,21041
33089,19135,21038
33108,19165,21045
33109,19181,20999
33072,19215,21095
33085,19216,21178
33092,19205,21182
33136,19181,21209
33156,19183,21130
33072,19141,21229
33057,19133,21269
33064,19126,21281
33064,19161,21255
33056,19196,21229
33048,19220,21194
33032,19225,21377
33064,19218,21370
33088,19205,21368
33106,19187,21373
33124,19157,21422
33120,19127,21414
33100,19131,21382
33072,19150,21385
33072,19171,21511
33072,19229,21542
33048,19232,21440
33040,19209,21597
33044,19218,21610
33068,19165,21503
33056,19140,21641
33072,19110,21673
33052,19117,21542
33046,19180,21701
33040,19189,21584
33056,19206,21725
33092,19228,21730
33048,19201,21832
33053,19182,21836
33054,19193,21782
33000,19120,21753
32984,19109,21928
32968,19116,21937
32956,19157,21958
32976,19175,21868
32972,19204,21941
32949,19214,21994
32949,19208,22051
32965,19188,22035
32960,19145,22094
32953,19148,22133
32913,19125,22023
32936,19130,22139
32912,19149,22230
32897,19188,22189
32924,19218,22266
32872,19261,22301
32888,19250,22176
32886,19184,22314
32876,19152,22377
32864,19137,22232
32900,19128,22439
32900,19132,22399
32916,19144,22465
32864,19175,22454
32880,19193,22486
32852,19219,22538
32849,19220,22586
32848,19181,22509
32809,19143,22660
32812,19150,22649
32852,19140,22701
32852,19108,22619
32832,19135,22729
32796,19191,22741
32801,19246,22784
32808,19204,22812
32792,19197,22873
32804,19173,22834
32790,19152,22850
32745,19119,22804
32736,19102,22943
32689,19109,23007
32680,19142,23052
32688,19176,23010
32716,19214,22977
32736,19233,23045
32740,19230,23134
32756,19177,23151
32752,19141,23208
32788,19112,23241
32788,19105,23154
32796,19107,23120
32805,19148,23298
32792,19172,23333
32800,19202,23302
32782,19215,23387
32748,19220,23415
32696,19197,23349
32670,19168,23319
32700,19155,23380
32713,19100,23524
32729,19140,23470
32788,19148,23559
32822,19188,23580
32813,19199,23460
32816,19217,23638
32812,19208,23595
32784,19188,23675
32784,19160,23592
32752,19143,23551
32744,19136,23651
32777,19111,23649
32788,19134,23604
32776,19163,23777
32760,19188,23768
32799,19204,23789
32788,19200,23828
32784,19182,23866
32813,19143,23825
32804,19111,23740
32792,19105,23908
32772,19109,23876
32749,19126,23980
32737,19161,23872
32756,19183,23844
32688,19207,24007
32614,19194,24048
32572,19168,24076
32516,19169,23953
32424,19143,24132
32244,19124,24095
32020,19119,24089
31837,19139,24052
31524,19173,24158
30980,19185,24223
30340,19239,24118
29785,19216,24210
29425,19181,24249
29084,19151,24292
28832,19132,24168
28852,19116,24319
28671,19121,24271
27856,19142,24313
27164,19178,24279
27293,19205,24199
28100,19212,24336
29300,19207,24370
31892,19180,24388
34644,19168,24400
35808,19152,24348
36168,19114,24333
36104,19110,24421
35828,19132,24359
35392,19158,24270
34944,19182,24462
34496,19196,24424
34064,19196,24460
33764,19186,24492
33565,19141,24392
33440,19108,24543
33361,19093,24487
33256,19148,24567
33180,19147,24410
33160,19176,24577
33108,19191,24583
33072,19207,24633
33028,19207,24603
33026,19176,24537
32972,19132,24752
32946,19165,24669
32944,19140,24758
32905,19093,24798
32900,19116,24820
32918,19151,24728
32921,19177,24710
32920,19188,24694
32878,19225,24831
32860,19190,24865
32840,19148,24821
32804,19110,24892
32804,19092,24959
32772,19097,24886
32740,19119,24912
32733,19148,24976
32689,19173,24986
32661,19193,24993
32640,19191,25034
32640,19173,25065
32640,19137,24967
32574,19111,24928
32544,19093,25065
32520,19095,25145
32486,19116,25132
32468,19193,25189
32500,19204,25072
32492,19215,25083
32484,19203,25262
32444,19175,25177
32428,19145,25293
32384,19111,25181
32350,19137,25319
32324,19119,25258
32320,19143,25348
32289,19197,25377
32272,19173,25249
32288,19189,25348
32280,19215,25348
32240,19176,25429
32214,19150,25284
32192,19117,25455
32188,19099,25391
32180,19098,25396
32128,19118,25454
32088,19187,25398
32096,19189,25377
32080,19196,25467
32084,19197,25340
32045,19175,25349
32056,19140,25391
32028,19117,25440
31996,19105,25463
31930,19092,25276
31900,19115,25476
31881,19186,25443
31824,19197,25293
31781,19210,25466
31784,19208,25400
31788,19177,25292
31768,19158,25301
31748,19123,25444
31732,19094,25412
31752,19099,25280
31713,19131,25297
31669,19149,25327
31652,19180,25334
31658,19207,25277
31672,19194,25316
31692,19165,25412
31705,19128,25256
31696,19108,25412
31672,19092,25362
31692,19090,25408
31674,19116,25268
31674,19173,25449
31680,19201,25345
31724,19185,25364
31720,19179,25410
31760,19209,25444
31740,19132,25316
31748,19102,25287
31784,19093,25388
31804,19100,25467
31780,19117,25394
31749,19157,25473
31748,19172,25321
31784,19196,25376
31820,19198,25512
31865,19185,25444
31924,19167,25421
31960,19101,25494
32020,19063,25416
32072,19086,25399
32116,19106,25349
32185,19151,25363
32256,19179,25381
32335,19212,25533
32397,19174,25509
32480,19156,25505
32528,19126,25565
32588,19103,25424
32624,19090,25605
32700,19087,25536
32780,19104,25561
32869,19135,25596
32916,19217,25528
32984,19177,25466
33088,19172,25505
33161,19152,25667
33224,19127,25575
33252,19092,25649
33296,19081,25661
33320,19078,25663
33348,19099,25589
33388,19127,25516
33413,19164,25569
33468,19213,25692
33464,19207,25672
33500,19183,25724
33484,19146,25752
33492,19119,25680
33493,19092,25607
33493,19087,25637
33492,19113,25629
33504,19127,25652
33496,19151,25648
33492,19171,25768
33526,19173,25843
33518,19155,25769
33528,19123,25876
33512,19094,25764
33520,19079,25740
33480,19078,25781
33412,19100,25956
33396,19159,25908
33376,19159,25924
33376,19175,25956
33312,19172,25970
33312,19151,25988
33300,19124,25996
33304,19108,25871
33270,19093,25951
33248,19085,26044
33241,19107,26080
33238,19133,25991
33264,19172,26073
33280,19176,26016
33241,19169,25949
33212,19156,26145
33192,19147,26060
33228,19122,26068
33192,19096,26093
33181,19085,26173
33184,19109,26149
33188,19129,26064
33176,19152,26090
33164,19172,26245
33172,19167,26298
33160,19156,26308
33156,19116,26210
33136,19091,26233
33160,19079,26319
33158,19082,26357
33188,19116,26254
33156,19127,26244
33144,19175,26256
33124,19188,26260
33108,19172,26276
33096,19159,26296
33096,19129,26405
33100,19108,26522
33108,19084,26542
33108,19084,26481
33156,19098,26470
33150,19132,26577
33152,19167,26617
33152,19173,26492
33156,19181,26494
33172,19154,26664
33164,19137,26738
33112,19092,26718
33112,19079,26648
33088,19088,26743
33088,19110,26786
33072,19140,26820
33082,19174,26729
33128,19186,26721
33108,19173,26892
33080,19153,26964
33085,19132,26855
33072,19085,26955
33068,19065,27004
33088,19064,26933
33068,19087,26916
33064,19160,27056
33069,19148,27086
33049,19160,27193
33084,19165,27252
33076,19143,27160
33060,19111,27180
33072,19086,27301
33092,19066,27337
33056,19063,27387
33060,19113,27286
33052,19148,27309
33039,19141,27518
33024,19157,27552
33008,19160,27494
33016,19141,27615
33000,19147,27668
33008,19114,27559
33000,19084,27615
33021,19084,27800
33004,19103,27858
32972,19129,27815
32988,19169,27897
33014,19189,27920
33032,19189,28036
33044,19165,27936
32997,19128,27979
32977,19094,28183
32933,19078,28228
32900,19079,28183
32908,19100,28332
32892,19131,28389
32869,19161,28310
32888,19179,28344
32892,19189,28588
32900,19138,28580
32884,19164,28644
32862,19119,28725
32820,19095,28668
32816,19099,28698
32800,19076,28756
32770,19109,28927
32780,19134,29063
32796,19157,29080
32820,19173,29190
32800,19154,29214
32828,19113,29169
32840,19085,29326
32816,19057,29268
32820,19055,29349
32805,19129,29574
32825,19127,29546
32800,19154,29653
32784,19165,29756
32797,19165,29652
32808,19153,29756
32792,19117,30030
32788,19095,29942
32784,19059,30121
32768,19061,30060
32728,19091,30141
32732,19112,30273
32756,19132,30388
32732,19154,30518
32736,19152,30615
32757,19134,30692
32741,19105,30805
32680,19075,30718
32656,19108,30908
32652,19100,30789
32628,19106,30927
32608,19137,31101
32608,19128,31229
32616,19145,31310
32584,19153,31372
32624,19165,31484
32616,19121,31544
32576,19092,31688
32536,19068,31751
32440,19076,31846
32436,19079,31815
32440,19095,32121
32480,19126,32088
32580,19178,32212
32636,19178,32193
32620,19148,32452
32644,19118,32507
32616,19102,32608
32560,19085,32617
32532,19072,32758
32492,19068,32841
32488,19090,32972
32452,19129,33084
32432,19142,32961
32434,19148,33180
32453,19132,33316
32452,19100,33561
32486,19064,33484
32526,19047,33634
32564,19100,33772
32584,19060,33761
32556,19091,33889
32564,19122,34100
32564,19136,34240
32572,19140,34233
32576,19130,34324
32572,19096,34453
32545,19073,34573
32513,19045,34679
32508,19045,34684
32496,19061,34934
32488,19086,35027
32428,19114,35097
32388,19146,35135
32348,19149,35329
32340,19124,35473
32341,19103,35470
32348,19066,35548
32337,19044,35679
32304,19041,35671
32280,19055,35886
32238,19085,36071
32172,19142,36006
32080,19145,36197
31960,19161,36033
31690,19146,36324
31448,19119,36580
31200,19097,36628
30728,19081,36602
30164,19045,36752
29606,19060,36889
29216,19101,36972
28904,19120,36838
28660,19146,37205
28628,19161,37260
28581,19148,37324
27860,19124,37444
26974,19070,37477
26772,19051,37568
27460,19052,37752
28500,19063,37925
30432,19085,37895
33400,19116,37981
35023,19133,38023
35528,19139,38135
35628,19121,38316
35400,19092,38433
34996,19069,38535
34608,19063,38628
34216,19057,38708
33808,19061,38808
33520,19096,38575
33302,19109,38999
33140,19129,39145
33076,19137,39188
32992,19116,39260
32880,19089,39281
32784,19061,39452
32716,19087,39556
32684,19033,39376
32676,19049,39702
32692,19116,39951
32672,19130,39857
32648,19150,39991
32641,19146,40164
32612,19138,40245
32620,19110,40344
32592,19074,40071
32596,19051,40452
32620,19042,40583
32581,19065,40679
32588,19097,40860
32552,19116,40961
32540,19133,40950
32533,19143,40952
32522,19120,41100
32525,19086,41199
32508,19056,40900
32464,19064,41329
32416,19035,41456
32364,19045,41147
32304,19072,41596
32276,19097,41814
32292,19124,41687
32328,19124,41844
32348,19121,41949
32300,19100,42033
32284,19081,42071
32256,19071,42191
32241,19028,42264
32212,19079,42327
32197,19084,42181
32156,19117,42588
32108,19123,42476
32108,19149,42621
32116,19126,42625
32156,19108,42841
32148,19069,42895
32134,19045,42852
32128,19041,43029
32109,19056,43119
32092,19081,42852
32029,19108,43116
32008,19132,43320
31980,19132,43221
31937,19129,43453
31908,19084,43164
31900,19050,43430
31952,19026,43508
31956,19037,43588
31960,19043,43711
31957,19079,43813
31948,19117,43881
31917,19133,43909
31856,19129,43894
31836,19102,44076
31784,19078,44150
31753,19081,43886
31752,19026,44280
31772,19026,44300
31764,19052,44103
31752,19082,44119
31716,19108,44335
31692,19132,44536
31656,19119,44588
31656,19101,44493
31648,19077,44637
31570,19055,44756
31552,19035,44797
31529,19035,44826
31508,19051,44992
31503,19068,44841
31509,19093,45085
31496,19116,45105
31488,19116,44908
31424,19108,45190
31377,19111,45285
31397,19070,45364
31420,19052,45447
31437,19038,45480
31460,19047,45516
31456,19073,45633
31476,19111,45717
31480,19127,45784
31472,19118,45668
31456,19103,45913
31460,19076,45908
31444,19054,46072
31464,19031,45952
31470,19015,46152
31468,19036,46164
31492,19060,46311
31576,19094,46141
31656,19116,46352
31712,19114,46505
31780,19095,46513
31788,19071,46644
31892,19029,46343
31948,19020,46711
32048,19048,46735
32144,19056,46851
32237,19077,46916
32256,19097,46936
32272,19124,47084
32332,19118,47037
32368,19105,47208
32452,19060,47153
32502,19039,47328
32572,19045,47308
32684,19028,47454
32784,19039,47338
32876,19056,47572
32904,19079,47559
32932,19103,47700
32968,19109,47383
33028,19088,47700
33072,19063,47879
33136,19037,47896
33224,19040,47970
33268,19023,47942
33278,19033,48133
33348,19054,48165
33353,19098,48173
33384,19106,48304
33372,19108,48232
33348,19095,48421
33312,19069,48478
33301,19035,48460
33289,19015,48612
33260,19004,48263
33240,19017,48697
33216,19095,48704
33229,19109,48852
33248,19120,48639
33240,19120,48884
33234,19113,49012
33208,19081,48983
33192,19045,49106
33184,19022,49125
33196,19015,49143
33260,19014,49189
33264,19071,49344
33268,19070,49031
33224,19094,49385
33228,19130,49460
33220,19109,49564
33196,19076,49204
33160,19037,49549
33120,19018,49719
33110,19003,49671
33044,19015,49831
32988,19034,49709
32956,19074,49885
32980,19097,49951
33049,19124,50004
33028,19086,49936
32988,19062,50121
33008,19017,50087
33025,19046,50197
33016,19028,50135
33029,19029,50264
32984,19040,50341
32952,19098,50260
32960,19108,50421
33012,19106,50439
33044,19101,50455
33061,19073,50565
33064,19036,50235
33060,18998,50668
33081,19002,50597
33124,19006,50740
33140,19035,50772
33144,19100,50557
33140,19109,50844
33136,19104,50924
33092,19087,50878
33088,19060,51002
33080,19031,50672
33064,19009,50945
33064,18990,51108
33028,19001,51164
33016,19032,51135
33060,19059,51256
33056,19083,51207
33041,19117,51271
33061,19094,51284
33060,19058,51372
33028,19028,51439
33000,19013,51449
33012,19004,51073
33028,19008,51456
33048,19047,51568
33056,19074,51463
33012,19092,51620
32964,19095,51680
32960,19088,51719
32956,19052,51659
32972,19016,51756
32948,19033,51765
32948,19013,51854
32908,19020,51797
32940,19040,51885
32988,19070,51756
33048,19092,51912
33052,19108,51988
33045,19082,52020
33088,19044,52044
33116,19013,51780
33120,19029,52036
33088,19016,52158
33028,19020,52117
32996,19045,52192
32996,19053,52100
33016,19074,52257
33004,19114,52216
32996,19079,52268
32993,19057,52284
32980,19016,52359
32968,18996,52305
32900,19004,52428
32856,19005,52440
32801,19030,52100
32784,19071,52431
32800,19093,52504
32848,19086,52548
32904,19071,52516
32969,19037,52613
33044,19011,52247
33022,18987,52608
32980,18978,52700
32944,18991,52620
32936,19023,52708
32902,19052,52775
32892,19071,52529
32857,19111,52804
32840,19098,52856
32844,19060,52793
32842,19017,52893
32860,18991,52823
32856,18989,52952
32892,18991,52964
32880,19019,52863
32908,19047,53016
32908,19105,52967
32940,19076,52972
32968,19094,53077
32964,19055,52948
32924,19017,53127
32916,18988,53116
32868,18980,52688
32828,18987,53192
32841,19060,53149
32872,19079,53143
32896,19085,53224
32888,19086,53228
32884,19071,53252
32924,19041,53064
32932,18997,53311
32900,18979,53284
32876,19025,53351
32820,19017,52957
32825,19044,53407
32832,19063,53340
32776,19075,53333
32768,19078,53365
32784,19057,53464
32784,19029,53444
32812,19030,53180
32858,18998,53508
32828,18991,53447
32864,18989,53529
32904,19025,53463
32932,19049,53454
32904,19060,53588
32868,19065,53497
32800,19084,53568
32784,19060,53532
32769,19023,53255
32796,18996,53597
32820,18980,53556
32800,19004,53623
32813,19027,53183
32832,19049,53511
32800,19081,53660
32784,19081,53572
32732,19055,53625
32744,19017,53607
32800,19023,53583
32820,19005,53631
32832,19002,53589
32840,18981,53537
32868,19047,53624
32856,19079,53600
32836,19060,53652
32828,19066,53309
32780,19046,53639
32776,19015,53542
32768,19030,53570
32772,18971,53574
32768,18964,53622
32780,19035,53526
32724,19004,53599
32662,19033,53540
32621,19060,53236
32556,19058,53534
32444,19043,53448
32326,19045,53440
32169,19005,53457
31876,18978,53415
31572,18980,53408
31269,18991,53383
30784,19007,53304
30240,19044,53368
29700,19066,53152
29240,19065,53316
28896,19078,53287
28608,19041,53172
28562,19005,53148
28284,18993,53176
27284,18987,53012
26500,18992,53117
26637,19023,52967
27566,19052,52985
28838,19074,52615
31352,19069,52935
34152,19040,52821
35456,19012,52462
35865,18984,52790
35924,18960,52724
35796,18992,52676
35504,19024,52255
35144,19039,52597
34805,19030,52532
34534,19049,52487
34276,19055,52359
34032,19041,52153
33816,19009,52318
33684,18980,52191
33628,18993,52175
33512,18978,52111
33448,18981,52135
33352,19001,52084
33330,19023,51973
33338,19078,51975
33308,19069,51924
33292,19047,51749
33252,19014,51812
33241,18974,51665
33232,18989,51644
33214,18978,51517
33184,18981,51519
33137,19005,51508
33149,19044,51353
33136,19044,51397
33140,19047,50996
33148,19034,51076
33124,19004,51061
33128,18976,51092
33113,18951,51006
33096,18952,50868
33060,18964,50472
33052,19018,50789
33024,19036,50695
32989,19057,50613
32984,19067,50455
32980,19032,50479
32992,19047,50392
33036,18989,50188
33000,18967,50172
32957,18946,50152
32888,18989,49880
32885,19000,49975
32904,19022,49824
32896,19095,49428
32869,19073,49735
32844,19046,49556
32848,19012,49551
32856,18973,49333
32836,18948,49356
32832,18941,49253
32805,18956,49156
32760,18986,49024
32728,19040,48965
32704,19057,48897
32684,19058,48578
32685,19036,48676
32696,19008,48584
32720,18985,48472
32716,18956,48425
32672,18943,48124
32620,18964,48192
32604,18989,48075
32572,19014,47965
32552,19036,47932
32524,19041,47807
32456,19060,47598
32424,19021,47608
32408,18980,47484
32388,18967,47367
32336,18943,47308
32284,18956,47040
32284,18983,47064
32272,19009,47000
32232,19057,46836
32221,19058,46756
32230,19042,46712
32212,19017,46599
32200,18981,46116
32184,18952,46257
32192,18960,46215
32180,18953,46052
32168,18982,45964
32144,19008,45897
32133,19030,45852
32124,19081,45447
32116,19047,45552
32112,19007,45476
