ECG,EDA,RR
33356,51828,31698
34740,51799,31652
37064,51801,31638
38509,51804,31655
37116,51812,31524
34876,51844,31605
34052,51844,31680
34228,51844,31603
34604,51800,31563
34532,51871,31406
34452,51820,31660
34776,51813,31560
35028,51823,31560
35208,51820,31422
35692,51749,31552
35848,51868,31532
35748,51868,31522
36284,51799,31509
36652,51885,31420
36044,51881,31325
35960,51759,31524
36053,51837,31483
36424,51816,31477
37316,51810,31336
38164,51820,31360
38106,51861,31473
36952,51892,31448
36644,51895,31342
37348,51823,31349
38128,51892,31428
37720,51846,31401
37280,51856,31233
37188,51844,31463
38100,51831,31386
39216,51847,31364
38656,51868,31175
37028,51892,31438
35976,51897,31312
35676,51932,31145
35684,51935,31309
35624,51879,31299
36264,51880,31184
37524,51832,31096
38106,51847,31284
37189,51892,31288
35696,51884,31239
34758,51916,31170
34528,51927,31058
34444,51924,31178
34080,51940,31331
33764,51847,31216
33800,51917,31236
34204,51893,31222
34448,51885,31148
34144,51900,31261
33504,51884,31228
32620,51927,31212
32052,51908,31209
32236,51967,31066
32700,51965,31038
33600,51920,31072
33948,51904,31298
32880,51927,31213
31401,51897,31209
31456,51892,31210
31872,51956,31072
32316,51936,31172
31940,51949,31198
30516,51988,31208
29752,51964,31196
29752,51940,31088
29952,51830,31074
29856,51904,31273
29440,51901,31236
29152,51828,31204
29384,51941,31203
30724,51951,31104
32529,51860,31217
32468,51970,31189
30708,51944,31186
30296,51932,31064
30868,51912,31039
31400,51909,31135
31372,51805,31287
31436,51909,31189
30860,51911,31209
30420,51871,31056
30544,51944,31068
30592,51996,31272
30496,51964,31252
30536,51927,31202
30252,51884,31140
29964,51916,31044
29980,51892,31328
30444,51911,31212
30912,51951,31229
31508,51861,31160
31937,51957,31084
31496,51996,31068
30748,51975,31159
30728,51932,31276
30868,51932,31343
30960,51916,31276
30797,51905,31272
30472,51948,31277
31248,51884,31172
32360,51965,31225
32780,51996,31327
31854,51921,31300
31768,51972,31319
32255,51940,31324
32476,51951,31200
32308,51884,31297
31612,51913,31405
31352,51932,31357
30957,51967,31343
30396,51924,31201
30528,51992,31468
30844,51919,31393
31112,51993,31408
31254,51973,31265
31132,51954,31394
30861,51941,31527
30816,51943,31465
31312,51904,31465
32328,51966,31461
32840,51975,31356
31860,52005,31352
30980,51944,31591
31680,51996,31510
32684,51943,31528
32968,51975,31404
32112,51879,31396
31388,51943,31591
31388,51967,31566
32228,52004,31545
32604,51913,31468
31874,52007,31420
31736,52041,31480
31416,51927,31676
31260,51975,31613
31424,51974,31564
31308,51931,31464
31096,51892,31684
31112,51958,31673
31892,51940,31660
32680,52004,31535
32724,52030,31793
32424,51959,31740
31905,52004,31751
31184,51975,31708
31040,51988,31596
31424,51975,31904
31428,51973,31792
31681,51892,31822
31844,52023,31836
31668,52032,31716
32018,52022,31836
33244,52013,31932
33316,52006,31909
32056,51920,31749
31282,51992,31981
31272,51999,31971
31572,51985,31885
31572,51900,31936
31388,52020,32012
31412,52029,32039
31904,51997,31897
32480,52079,32185
32412,52049,32085
31567,51932,31969
31412,52001,32148
31784,51975,32014
32372,51966,32180
33112,51993,32157
33672,52028,32287
33600,52036,32263
32528,51969,32313
31108,52064,32292
31040,52057,32153
31472,51993,32327
31652,52008,32213
31732,52009,32453
32296,51953,32408
32704,52000,32548
32236,52036,32424
31624,52024,32573
31788,51964,32462
32252,52068,32567
32050,52037,32444
31864,52031,32652
32080,51959,32572
32084,52012,32485
32116,51973,32600
32568,52017,32620
32880,51968,32620
31944,52040,32501
30988,52020,32676
30876,51998,32657
31544,52040,32821
32012,51992,32726
32148,52029,32573
32532,52007,32745
32084,51992,32654
31776,52020,32868
32481,52005,32784
33264,52052,32680
33080,52064,32806
32452,52028,32735
31996,51991,32956
31620,52032,32855
31232,52046,32712
31296,52028,32998
31782,52017,32877
32532,52030,32748
32964,52020,33028
32396,51967,32913
32076,52077,32770
32664,52080,32937
33624,52069,32820
34196,52045,32996
33820,52037,32917
33356,52047,33089
32840,51975,32941
32350,52040,33132
32160,52071,33005
32234,52087,32964
32376,52093,33054
32528,52076,32892
32708,52087,33052
33064,52052,32960
33676,52056,33222
33820,52044,33108
33112,52020,32985
32140,52057,33133
32132,52068,33007
32600,52068,33294
33300,52103,33172
33752,52125,33196
33164,52000,33085
32048,52065,33209
31988,52054,33071
32924,52061,33345
33624,52036,33261
32932,52004,33164
32116,52020,33263
32136,52084,33164
31868,52103,33308
31488,52144,33294
31308,52029,33308
31902,52072,33181
33696,52080,33352
35720,52045,33324
36100,51956,33405
34464,52047,33423
32744,52062,33428
31796,52103,33476
31360,52103,33476
31408,52135,33516
31292,52093,33501
31241,52064,33589
31260,52084,33533
31076,51975,33468
31076,52044,33540
31472,52060,33476
32284,52103,33572
33372,52028,33460
34524,52094,33669
34232,52135,33608
32484,52068,33708
31548,52065,33636
31992,51975,33639
32833,52046,33681
33612,52053,33679
33964,52053,33573
33833,52100,33820
33306,52008,33732
32644,52100,33584
32140,52143,33752
31956,52101,33714
32424,52071,33912
33928,52060,33776
35692,52065,33673
35996,51968,33797
35896,52064,33676
37196,52084,33836
39017,52077,33700
40344,52128,33868
42032,52148,33870
42736,52119,33717
42380,52116,33872
42142,52041,33831
42476,52096,34020
42280,52089,33933
40096,52047,33836
36064,52148,33992
26596,52176,33984
19442,52092,33856
17400,52180,34117
19456,52156,34036
22152,52052,33915
23198,52103,34117
23456,52103,34092
23845,52068,34141
25010,52081,34104
26528,52033,34053
28028,52120,34269
29292,52145,34153
30332,52103,34029
31121,52132,34199
31980,52119,34190
33028,52084,34121
34032,52080,34373
33744,52065,34244
32344,52009,34345
31852,52103,34248
32480,52120,34245
32858,52132,34244
32844,52141,34289
32920,52132,34250
32980,52020,34141
33129,52085,34388
33532,52040,34284
33776,52077,34401
33780,52012,34282
33540,52125,34241
33381,52103,34202
33552,52053,34281
33622,52149,34204
33588,52140,34328
33381,52103,34263
33080,52093,34340
32892,52076,34293
33068,52065,34284
33568,52103,34348
34564,52132,34421
35592,52040,34356
35240,52140,34240
33865,52172,34369
33848,52052,34260
34472,52085,34533
34372,52087,34408
34536,52023,34527
34538,52072,34404
33906,52116,34366
33898,52141,34357
34908,52063,34224
35264,52156,34332
34868,52150,34260
34240,52132,34373
33376,52124,34268
32928,52104,34148
33198,52111,34278
33980,52084,34220
34420,52100,34288
33716,52133,34150
33188,52148,34284
33928,52167,34102
35036,52172,34028
35516,52156,34076
35212,52060,33924
34868,52118,34031
34500,52100,33925
34008,52103,33993
34068,52036,33841
34800,52156,33956
35192,52156,33860
35112,52197,33925
34604,52124,33788
34380,52178,33877
34516,52145,33840
34832,52132,33869
35116,52124,33709
35384,52036,33821
35684,52142,33671
35688,52167,33799
35796,52141,33688
36088,52188,33890
36344,52160,33765
37088,52188,33748
37584,52125,33730
36920,52127,33820
35732,52156,33668
35252,52124,33697
35572,52159,33500
36668,52185,33625
37493,52196,33590
37312,52207,33589
36864,52220,33473
36728,52212,33584
36172,52184,33686
36000,52135,33494
36092,52167,33588
37013,52152,33429
38780,52175,33498
39904,52215,33396
38476,52196,33494
36892,52164,33268
35808,52244,33399
35488,52231,33356
35768,52196,33389
36424,52180,33450
36748,52184,33276
36552,52084,33349
36268,52191,33167
36286,52204,33297
36170,52188,33127
35941,52256,33260
35472,52212,33141
34796,52231,33245
34652,52198,33141
34608,52220,33219
34256,52133,33214
33616,52189,33228
33732,52191,33321
33726,52248,33185
33280,52260,33207
32688,52263,33031
32388,52269,33164
32416,52247,33017
33012,52224,33180
33348,52228,33252
32932,52160,33133
32456,52103,33185
32268,52207,33040
31844,52228,33231
31172,52249,33102
31116,52156,33253
31054,52264,33139
30908,52255,33025
30440,52140,33105
29976,52205,32980
30380,52207,33116
31404,52175,32967
32000,52146,33121
31664,52231,32970
30972,52231,33134
29888,52264,32964
29304,52264,33080
29940,52228,32948
31461,52176,33077
32196,52215,32974
31376,52103,33036
30121,52172,32916
29565,52205,33036
29592,52199,33101
30096,52231,33041
30800,52258,33063
31408,52213,32924
31752,52228,33156
31029,52212,33049
29576,52160,33107
29200,52191,33026
30212,52170,33104
32176,52207,33024
33136,52225,32912
32372,52231,33052
30724,52161,33013
30196,52269,33036
30874,52140,32919
30896,52199,33045
30736,52212,33060
30504,52104,32901
30292,52127,33071
30368,52193,33016
30360,52183,33036
30204,52224,33060
30248,52151,33066
30549,52238,32948
31112,52231,33095
32232,52206,33079
33384,52196,33060
33056,52180,33088
31804,52100,33031
31324,52203,33086
30948,52231,33012
30860,52222,33117
31040,52260,33148
31212,52276,33132
31248,52252,33017
31196,52207,33204
31056,52174,33159
31013,52193,33100
31140,52174,33312
31392,52189,33165
31724,52231,33129
31916,52223,33276
32080,52257,33207
32396,52248,33062
32084,52231,33357
31548,52212,33222
31252,52216,33167
31084,52212,33223
31104,52132,33141
31100,52217,33352
30956,52245,33248
32165,52245,33125
33829,52256,33260
34092,52295,33104
32428,52181,33276
31076,52231,33185
31120,52231,33392
31568,52231,33306
32188,52178,33183
31966,52164,33297
31356,52260,33184
31116,52253,33337
30688,52268,33292
30037,52308,33460
30092,52184,33358
30268,52231,33269
31008,52160,33345
32892,52231,33194
34204,52220,33348
33276,52162,33210
31588,52264,33369
30820,52273,33252
30708,52280,33385
31118,52300,33396
31102,52276,33391
30752,52231,33296
31456,52254,33449
32648,52229,33407
32932,52135,33471
32168,52260,33460
31804,52284,33375
32032,52289,33471
31816,52303,33565
31292,52313,33465
30900,52295,33653
30880,52196,33534
31244,52268,33613
31640,52249,33564
31560,52231,33474
31648,52220,33620
31936,52300,33602
31773,52288,33700
31900,52320,33636
32348,52304,33726
32628,52292,33660
32008,52244,33501
31452,52260,33712
31637,52262,33636
32072,52231,33784
31877,52204,33714
31812,52284,33704
32388,52302,33884
32424,52320,33780
31660,52349,33668
31200,52260,33832
31264,52292,33738
31240,52303,33908
31508,52276,33828
32316,52247,33711
33172,52309,33861
32864,52248,33729
32244,52316,33894
31588,52331,33832
30488,52359,33941
30414,52221,34004
30872,52293,33948
31376,52309,33868
31528,52276,33998
32416,52263,33961
33540,52277,34080
33848,52328,34021
33176,52333,33949
32052,52308,34016
30796,52372,33893
30520,52340,34112
30972,52268,34055
31696,52308,34125
32489,52295,33966
32524,52244,34207
32352,52300,34084
31824,52352,34021
31636,52345,34032
32172,52372,34159
32884,52332,34080
33208,52351,34228
33016,52308,34159
32342,52326,34296
31932,52220,34149
31780,52295,34244
31316,52312,34177
31066,52365,34084
31236,52268,34208
32540,52364,34183
35132,52380,34116
36280,52344,34236
33664,52340,34197
31392,52317,34204
31296,52313,34257
31716,52271,34232
32192,52356,34376
32604,52372,34266
32784,52369,34183
32644,52380,34360
32132,52397,34286
31729,52372,34178
32316,52332,34412
33720,52357,34320
34980,52352,34268
35124,52255,34341
34744,52359,34388
33536,52359,34380
31856,52388,34281
31116,52420,34476
31200,52333,34388
31572,52380,34337
31756,52377,34392
32024,52317,34372
32144,52348,34562
32216,52240,34417
32660,52367,34378
33524,52408,34540
34368,52381,34467
34032,52415,34391
32716,52428,34484
32024,52406,34535
31640,52376,34505
31636,52284,34569
32149,52348,34468
33368,52356,34609
34928,52334,34471
35528,52397,34592
34004,52357,34511
31892,52332,34540
31040,52436,34588
31624,52384,34551
32744,52388,34638
33318,52373,34548
32812,52349,34504
32248,52356,34557
31824,52391,34448
31956,52404,34592
32168,52416,34517
32584,52333,34658
32932,52429,34624
32748,52423,34648
31884,52316,34636
31509,52388,34512
31397,52381,34665
31693,52332,34567
32668,52348,34732
33496,52409,34646
33916,52417,34652
33576,52440,34681
33056,52444,34588
32532,52415,34679
33268,52388,34596
33988,52337,34692
34048,52380,34597
33012,52359,34710
32496,52397,34624
32388,52422,34823
32485,52413,34744
33208,52444,34852
34476,52440,34671
35236,52408,34765
36108,52404,34645
37896,52327,34784
39540,52376,34684
41040,52398,34852
42076,52421,34768
42568,52452,34880
43112,52460,34828
43620,52476,34796
44252,52485,34823
42608,52444,34768
39320,52460,34917
32169,52476,34832
21928,52376,35012
16898,52444,34884
18360,52452,35048
22276,52484,34945
23688,52407,35000
22622,52487,34972
22945,52484,34823
24588,52469,34959
26464,52441,35044
27945,52372,35001
29048,52415,34912
29785,52415,35100
30016,52436,35036
30084,52441,34956
30485,52440,35028
31777,52388,34900
32756,52477,35054
33112,52463,34990
33056,52368,35077
33452,52428,34917
33669,52409,35046
33337,52406,35124
33316,52436,35049
33052,52381,35052
32844,52461,35029
33232,52479,35005
33608,52519,35014
33648,52412,34894
33045,52436,35064
32825,52456,35016
32936,52376,34982
33180,52423,35008
33712,52444,34913
34328,52484,35024
34664,52388,34919
34340,52503,35068
34140,52487,34973
34048,52400,35124
34088,52460,35045
34144,52408,34950
34144,52421,35068
33896,52424,34956
33612,52484,35133
34036,52408,35080
35070,52477,35220
34692,52524,35057
33416,52487,35004
33144,52481,35045
33412,52480,34946
33608,52484,35132
33781,52448,35005
34300,52399,35036
34768,52455,34951
34856,52500,34852
34600,52501,34889
34244,52533,34736
33700,52472,34852
33541,52508,34748
33925,52484,34912
34308,52492,34744
34524,52481,34800
34148,52420,34644
33326,52452,34733
33750,52512,34621
35244,52517,34594
36808,52520,34552
37492,52476,34468
36862,52512,34481
35208,52500,34559
34052,52517,34284
33816,52485,34375
34577,52508,34253
35300,52532,34295
35489,52552,34403
35040,52473,34222
34500,52573,34284
34280,52583,34108
34764,52549,34194
35828,52509,34016
36308,52532,33866
35268,52516,33913
34760,52507,33721
35212,52536,33810
36156,52544,33636
36656,52564,33737
36968,52589,33589
37184,52528,33716
36992,52568,33524
36644,52534,33508
36524,52548,33396
36708,52543,33228
37389,52495,33287
37496,52553,33236
37156,52588,33287
37368,52575,32968
37216,52628,33070
36940,52635,32857
37164,52600,32903
37120,52548,32699
36561,52559,32774
36032,52560,32608
36200,52564,32770
36660,52516,32596
37552,52608,32372
38270,52628,32525
37864,52636,32417
36576,52644,32180
35628,52597,32297
35272,52615,32078
34972,52524,32180
34476,52584,32023
34401,52580,32140
34574,52631,32000
35244,52613,31820
36512,52634,31888
37536,52654,31749
36952,52660,31749
35504,52644,31727
34328,52615,31578
33268,52654,31751
32584,52536,31591
32302,52609,31360
32120,52652,31524
31752,52674,31429
31968,52650,31472
32112,52698,31333
32000,52680,31142
31808,52648,31248
31616,52647,31036
31600,52573,31197
31536,52620,31111
31148,52556,30945
30596,52645,31009
30245,52577,30849
30377,52664,30924
31128,52697,30706
31774,52688,30838
31472,52663,30769
30997,52660,30742
31353,52645,30538
30888,52636,30657
30232,52639,30607
30488,52597,30500
30640,52672,30536
31116,52681,30500
31032,52631,30516
31008,52696,30410
31028,52615,30180
30544,52684,30327
30044,52660,30237
30325,52645,30236
30880,52652,30215
31168,52584,30021
31844,52700,30135
31776,52652,30098
30448,52728,29935
29828,52645,30004
29836,52684,29932
30009,52656,30048
30176,52688,29911
30432,52558,29892
30822,52652,29848
31436,52688,29836
31924,52711,29647
32352,52615,29837
32383,52732,29748
31624,52740,29725
30781,52708,29500
30344,52673,29645
30496,52711,29599
30958,52596,29700
31365,52672,29596
31556,52719,29369
32312,52711,29564
32710,52672,29549
32176,52743,29396
31500,52728,29557
30944,52728,29504
30916,52693,29286
31124,52696,29473
31020,52695,29472
30620,52701,29301
30800,52647,29464
31080,52732,29370
31296,52711,29489
31356,52692,29434
31573,52764,29220
31392,52724,29452
31144,52644,29413
31992,52702,29384
32682,52660,29349
32417,52708,29386
31932,52751,29416
31484,52767,29246
31388,52767,29471
31268,52783,29425
31820,52807,29408
32272,52700,29350
31968,52742,29390
31013,52716,29412
30856,52694,29364
31305,52660,29410
31920,52765,29316
32146,52765,29446
31916,52720,29468
32206,52800,29373
32648,52823,29384
32112,52775,29478
31938,52759,29502
32237,52777,29388
31896,52743,29575
31076,52742,29551
30560,52788,29447
30504,52788,29589
30972,52821,29608
31808,52804,29616
32200,52823,29469
32324,52767,29736
32060,52791,29688
31252,52780,29509
30900,52783,29707
31132,52677,29713
31590,52796,29720
32037,52828,29781
32393,52724,29733
32360,52848,29900
31988,52860,29863
31616,52797,29770
31464,52800,29992
31300,52815,29940
30880,52805,29766
31056,52797,30004
31668,52736,30016
32316,52844,29956
32000,52796,30081
31404,52893,30100
31548,52792,29921
32200,52847,30156
32608,52833,30188
32032,52844,30048
31136,52807,30314
31468,52820,30265
32200,52846,30096
32192,52864,30309
31244,52871,30337
31048,52892,30180
31664,52897,30396
32384,52871,30408
32672,52823,30439
32481,52860,30509
31694,52847,30554
31260,52800,30383
30840,52879,30640
30528,52889,30649
31264,52905,30536
32524,52927,30756
33368,52917,30749
33693,52903,30780
32964,52808,30738
31580,52877,30878
31284,52852,30867
31584,52840,30958
31920,52900,30996
32140,52836,31005
32096,52913,31141
32036,52932,31133
32196,52935,31049
32268,52888,31254
32188,52871,31269
31268,52900,31337
30620,52867,31364
31124,52870,31366
32308,52918,31481
32832,52951,31516
