ECG,EDA,RR
31034,22570,35398
31087,22572,35300
31200,22608,35305
31200,22591,35292
31184,22556,35253
31216,22548,35140
31148,22535,35204
31284,22503,35162
31260,22520,35156
31328,22565,34894
31392,22569,34985
31080,22580,35060
31488,22596,35005
31476,22595,34904
31464,22565,34972
31260,22546,34936
31464,22544,34678
31394,22509,34760
31568,22523,34730
31180,22572,34741
31328,22565,34836
31553,22582,34820
31588,22610,34620
31620,22600,34621
31604,22566,34520
31632,22567,34676
31652,22549,34620
31544,22511,34548
31492,22533,34524
31769,22555,34449
31874,22580,34348
31716,22578,34356
31776,22604,34376
31716,22604,34348
31936,22575,34267
31864,22566,34104
31834,22549,34164
31860,22533,33893
31964,22524,33966
31968,22570,34041
31925,22561,34095
32092,22584,33988
32076,22608,33833
31960,22614,33876
32136,22572,33844
32184,22550,33799
32020,22559,33767
32164,22517,33735
32312,22545,33700
32305,22560,33668
32432,22567,33641
32492,22580,33637
32656,22614,33399
32788,22607,33511
32788,22567,33604
32960,22559,33463
32724,22547,33445
32708,22518,33432
32720,22543,33247
32848,22558,33334
32748,22572,33399
32830,22580,33247
32808,22615,33132
32716,22617,33105
32612,22570,33278
32512,22560,33093
32352,22573,33164
32237,22520,32927
32216,22530,32984
32150,22566,33041
32176,22588,33032
32300,22583,33026
32300,22628,33046
32264,22610,32896
32224,22583,32926
32224,22561,32892
31960,22561,32738
32201,22535,32792
32344,22529,32852
32076,22575,32716
32244,22573,32732
32180,22585,32717
32152,22631,32548
32116,22600,32712
32225,22589,32538
32088,22565,32564
32176,22565,32580
32240,22546,32532
32277,22549,32513
32392,22567,32489
32484,22600,32304
32472,22604,32244
32480,22616,32406
32578,22624,32386
32544,22574,32213
32612,22578,32132
32604,22566,32303
32650,22548,32268
32632,22533,32085
32664,22588,32182
32856,22588,32263
32840,22605,32216
32732,22648,32085
32749,22641,32055
32814,22612,32124
32844,22575,31951
32652,22591,31908
32701,22544,32000
32824,22567,32039
32789,22595,31935
32884,22611,31981
32876,22603,31812
32876,22646,31812
32928,22630,31995
32850,22603,31877
32808,22604,31801
32765,22581,31874
32676,22561,31664
32608,22567,31690
32768,22597,31658
32788,22621,31652
32712,22620,31623
32512,22621,31732
32738,22652,31584
32640,22605,31572
32680,22602,31550
32684,22591,31524
32616,22579,31637
32624,22564,31697
32680,22597,31530
32608,22612,31568
32527,22622,31605
32568,22671,31597
32550,22641,31592
32720,22623,31588
32576,22592,31570
32512,22601,31572
32460,22565,31544
32629,22565,31383
32720,22601,31409
32798,22620,31440
32792,22641,31560
32876,22663,31561
32993,22660,31545
33216,22629,31565
33400,22601,31383
33736,22611,31440
33888,22599,31542
33764,22579,31637
33468,22612,31596
33288,22646,31516
33152,22633,31600
33076,22676,31447
33412,22663,31516
34244,22638,31642
35044,22610,31706
35868,22617,31608
37360,22581,31590
38904,22586,31673
40637,22644,31508
42088,22636,31557
42512,22677,31630
42336,22670,31743
42200,22697,31630
42368,22684,31710
40556,22628,31767
37837,22644,31765
32944,22616,31612
25068,22612,31624
21056,22632,31673
20278,22661,31704
21704,22649,31740
23516,22684,31780
25052,22669,31856
26237,22639,31880
27172,22628,31943
28064,22628,31908
29176,22589,31880
29937,22597,31817
30380,22641,31909
31032,22647,31897
31424,22659,31952
31904,22690,31946
32256,22693,31973
32564,22651,31996
32864,22649,31918
33168,22631,31888
33358,22599,32064
33428,22619,32116
33536,22636,32088
33605,22654,31975
33661,22671,32080
33548,22686,32086
33844,22701,31926
33908,22655,31972
33924,22652,32176
33852,22642,32042
33796,22608,32152
33820,22610,32198
33884,22668,32206
33776,22660,32060
33844,22692,32090
33896,22697,32258
33896,22711,32375
34060,22667,32245
34032,22663,32254
34040,22671,32301
33988,22624,32372
33868,22637,32423
33908,22653,32269
33852,22687,32256
33944,22665,32343
33924,22715,32400
33992,22707,32444
34000,22685,32593
33984,22693,32617
33980,22667,32604
34016,22633,32624
34008,22644,32677
34036,22669,32652
34156,22703,32664
34200,22703,32608
34240,22743,32684
34252,22734,32657
34272,22709,32700
34288,22681,32551
34296,22696,32602
34192,22648,32608
34368,22661,32508
34464,22679,32393
34464,22708,32404
34428,22695,32412
34448,22745,32412
34476,22736,32384
34460,22724,32332
34388,22692,32381
34536,22709,32369
34553,22665,32372
34572,22683,32420
34604,22692,32519
34676,22713,32391
34784,22709,32439
34892,22764,32443
34932,22767,32255
34960,22719,32241
34976,22723,32229
35016,22699,32216
35076,22692,32194
35052,22671,32214
35284,22721,32235
35384,22721,32415
35424,22732,32238
35508,22761,32326
35684,22769,32328
35784,22769,32311
35824,22720,32288
35936,22715,32286
36004,22695,32279
36040,22686,32268
36246,22732,32252
36292,22728,32239
36364,22753,32228
36474,22772,32220
36624,22788,32203
36668,22746,32140
36725,22743,32105
36712,22721,32148
36752,22703,32156
36828,22693,32142
36864,22744,32015
36900,22767,31980
36928,22751,32121
36916,22793,32108
36872,22821,31993
36844,22765,32016
36832,22760,32021
36856,22743,31966
36816,22720,32063
36644,22713,32050
36500,22749,32036
36344,22786,31860
36180,22774,31852
36008,22798,31863
35753,22820,31896
35460,22772,31850
35180,22772,31860
34968,22759,31852
34688,22740,31879
34408,22720,31852
34080,22770,32037
33732,22773,32045
33388,22791,32039
33048,22820,32036
32721,22820,32005
32432,22791,32040
32126,22764,32046
31928,22781,32044
31700,22737,32033
31508,22735,32056
31344,22757,32070
31145,22796,32037
30936,22791,32004
30832,22820,31968
30823,22831,31970
30708,22792,32036
30473,22780,32015
30288,22772,32081
30120,22747,32018
30012,22749,32135
29952,22772,31948
29936,22794,31973
29940,22804,32019
29908,22838,32180
29884,22840,32189
29908,22801,32198
29885,22788,32220
29893,22786,32244
29893,22756,32261
29904,22761,32127
29948,22788,32305
30044,22809,32288
30152,22808,32320
30188,22846,32343
30264,22851,32382
30244,22822,32404
30229,22799,32404
30208,22820,32335
30220,22772,32401
30176,22767,32456
30292,22804,32576
30400,22824,32542
30408,22833,32569
30400,22861,32488
30448,22863,32477
30504,22833,32509
30540,22814,32556
30640,22820,32631
30674,22787,32653
30652,22776,32632
30656,22820,32628
30700,22828,32711
30813,22842,32640
30944,22874,32650
31066,22873,32656
31108,22847,32679
31137,22822,32762
31102,22832,32900
31132,22791,32916
31156,22796,32900
31256,22830,32908
31344,22849,32912
31420,22848,32943
31504,22892,32893
31584,22892,32953
31580,22868,32959
31524,22847,32956
31468,22840,32964
31485,22814,32961
31468,22830,32969
31536,22844,32809
31628,22873,32866
31676,22861,32887
31669,22902,32921
31728,22904,32905
31724,22884,32917
31724,22857,32908
31716,22869,32750
31712,22846,32742
31698,22833,32748
31672,22862,32903
31716,22887,32902
31748,22886,32903
31728,22937,32900
31704,22942,32903
31744,22894,32897
31810,22885,32895
31872,22885,32868
31884,22875,32884
31867,22864,32872
31936,22878,32864
31884,22918,32775
31832,22913,32912
31824,22945,32901
31748,22965,32890
31704,22925,32802
31696,22918,32925
31692,22914,32908
31644,22898,32911
31704,22874,32835
31684,22910,32836
31701,22933,32692
31712,22951,32692
31756,22972,32680
31808,22980,32680
31773,22956,32605
31688,22936,32592
31656,22955,32584
31620,22917,32784
31632,22906,32766
31645,22957,32756
31694,22959,32729
31704,22972,32725
31641,23005,32706
31620,23017,32693
31584,22983,32492
31560,22973,32532
31588,22961,32571
31601,22933,32582
31616,22945,32524
31680,22969,32588
31720,23000,32584
31796,22996,32380
31844,23042,32526
31828,23038,32586
31760,23018,32477
31732,23006,32372
31716,23000,32364
31736,22967,32393
31700,22964,32409
31752,23007,32409
31836,23028,32176
31889,23032,32237
31912,23053,32404
31952,23077,32220
31932,23033,32260
31888,23030,32278
31840,23035,32268
31816,23002,32066
31820,22996,32100
31912,23025,32164
32032,23054,32124
32058,23047,32066
32102,23100,32032
32144,23100,32036
32085,23083,32017
32060,23057,32007
32108,23063,32052
32128,23020,32175
32032,23029,32148
32044,23047,32165
32228,23068,32140
32288,23085,32126
32260,23116,32068
32220,23134,32095
32190,23092,32062
32128,23073,31997
32168,23087,31984
32196,23047,31916
32200,23052,31888
32276,23077,31990
32352,23095,31967
32352,23118,31911
32277,23130,32017
32197,23157,32068
32148,23114,31932
32156,23104,32007
32290,23105,32036
32408,23098,32028
32448,23068,32064
32532,23118,31908
32544,23121,31942
32486,23143,31944
32376,23175,31918
32317,23174,31945
32336,23153,31997
32393,23127,31962
32414,23132,31992
32422,23116,32188
32424,23102,32204
32452,23126,32220
32520,23161,32239
32560,23158,32252
32528,23192,32092
32504,23201,32117
32480,23180,32137
32544,23157,32204
32672,23169,32237
32680,23140,32247
32697,23127,32280
32724,23179,32308
32773,23190,32321
32816,23188,32356
32814,23228,32452
32768,23236,32411
32756,23228,32433
32800,23189,32412
32873,23188,32623
32848,23177,32653
32809,23157,32668
32788,23195,32600
32764,23209,32676
32732,23229,32678
32696,23268,32736
32732,23259,32838
32696,23245,32865
32588,23218,32741
32576,23215,32791
32628,23204,32796
32704,23199,32792
32693,23237,32842
32724,23253,32876
32748,23252,32909
32748,23300,32869
32712,23315,33098
32612,23268,33120
32524,23263,33140
32478,23252,33183
32392,23234,33190
32206,23220,33228
32092,23265,33252
32056,23283,33280
32088,23290,33311
32180,23325,33340
32231,23330,33360
32284,23317,33388
32276,23281,33415
32336,23293,33455
32344,23265,33471
32324,23250,33464
32320,23289,33508
32356,23313,33477
32367,23332,33509
32352,23365,33607
32384,23370,33604
32392,23344,33671
32401,23321,33693
32400,23320,33661
32412,23312,33718
32440,23300,33769
32576,23324,33823
32700,23346,33726
32924,23351,33941
33169,23396,33980
33492,23405,33996
33696,23369,33973
33644,23358,34005
33372,23363,34150
33228,23340,34218
33196,23327,34260
33156,23361,34264
33316,23389,34290
34200,23376,34337
35421,23408,34324
36392,23446,34392
37676,23408,34410
39152,23368,34328
40816,23410,34364
42328,23372,34384
42760,23414,34444
42599,23404,34471
42204,23417,34508
42372,23412,34453
41524,23462,34517
39024,23460,34536
35372,23452,34670
27744,23425,34764
22256,23418,34809
20448,23384,34788
21389,23397,34832
23392,23405,34876
25129,23431,34912
26292,23434,34861
27105,23469,34866
27976,23475,34980
28896,23457,34940
29704,23431,35205
30300,23442,35244
30836,23409,35292
31340,23393,35333
31820,23439,35350
32248,23453,35376
32512,23468,35422
32800,23496,35484
33128,23501,35521
33336,23479,35380
33444,23447,35476
33600,23467,35620
33732,23428,35764
33773,23431,35716
33828,23454,35695
33824,23490,35750
33800,23471,35793
33776,23534,35823
33780,23534,35864
33774,23491,35659
33789,23494,35680
33876,23491,35844
33940,23449,35948
33950,23448,36073
33968,23474,36120
34020,23514,36017
34024,23508,36124
33908,23532,36168
33972,23548,36056
33992,23524,36081
33984,23516,36196
34041,23504,36244
34166,23492,36028
34128,23472,36276
34140,23522,36303
34086,23529,36084
34052,23528,36257
34080,23578,36268
34148,23587,36172
34154,23542,36382
34117,23527,36396
34084,23539,36374
34152,23505,36388
34136,23495,36397
34169,23545,36367
34184,23558,36332
34172,23571,36258
34248,23588,36273
34320,23623,36335
34312,23589,36388
34272,23559,36297
34252,23564,36300
34356,23541,36279
34328,23526,36193
34128,23565,36048
34412,23597,35876
34536,23593,36081
34600,23621,35796
34736,23625,35868
34680,23626,35740
34540,23596,35929
34632,23605,35884
34746,23559,35847
34816,23553,35801
34852,23600,35757
34953,23618,35684
35040,23616,35577
35056,23655,35552
35070,23657,35521
35096,23644,35474
35052,23616,35560
35248,23610,35468
35380,23591,35356
35501,23580,35376
35528,23630,35141
35716,23633,35095
35709,23641,35168
35704,23671,35249
35948,23702,35207
36120,23673,35208
36160,23660,35026
36272,23655,35060
36400,23653,35052
36444,23616,35006
36520,23645,34830
36664,23684,34809
36880,23674,34775
36908,23707,34721
37198,23713,34597
37248,23683,34784
37280,23686,34743
37373,23683,34484
37352,23650,34661
37320,23628,34622
37476,23664,34556
37384,23710,34494
37412,23687,34417
37320,23751,34405
37322,23746,34339
37496,23727,34479
37428,23684,34439
37300,23715,34341
37180,23672,34293
37096,23651,34175
36924,23708,34130
36896,23723,34089
36772,23698,34092
36532,23767,34021
36320,23769,34167
36204,23740,34151
35476,23730,34137
35560,23722,34107
35188,23685,34076
34728,23696,34039
34360,23713,34023
33916,23736,33983
33732,23740,33895
33348,23765,33903
33132,23774,34014
32705,23757,33997
32329,23727,33961
31920,23730,33928
31668,23710,33926
31457,23693,33788
31068,23725,33660
30992,23744,33798
30912,23738,33740
30628,23774,33652
30508,23793,33686
30382,23767,33614
30216,23730,33740
30096,23744,33549
29953,23720,33509
29860,23702,33453
29856,23732,33580
29852,23757,33556
29820,23759,33478
29800,23784,33473
29829,23801,33415
29872,23767,33486
29864,23748,33496
29896,23745,33474
29912,23726,33469
29925,23710,33392
29948,23743,33340
29980,23759,33402
29996,23759,33284
29996,23793,33285
30040,23816,33253
30040,23776,33210
30088,23753,33217
30140,23756,33215
30212,23733,33202
30284,23720,33108
30340,23748,33144
30381,23775,33132
30472,23773,33141
30505,23804,33128
30528,23812,33101
30428,23795,33062
30518,23756,33020
30612,23770,33044
30632,23730,32997
30599,23732,33095
30684,23762,33036
30736,23772,32945
30844,23782,32933
30868,23813,32960
30896,23829,32961
30920,23796,32933
30916,23775,32844
30877,23772,32816
30880,23749,32866
30936,23743,32860
30980,23767,32861
31120,23791,32775
31268,23785,32816
31290,23824,32840
31348,23837,32833
31328,23802,32793
31352,23783,32793
31321,23781,32784
31233,23764,32767
31332,23742,32750
31476,23770,32732
31476,23803,32553
31464,23803,32690
31452,23831,32675
31544,23856,32546
31586,23813,32484
31592,23785,32524
31652,23802,32565
31760,23767,32574
31784,23744,32550
31816,23785,32600
31864,23796,32457
31956,23804,32516
31973,23840,32505
31906,23865,32333
31840,23834,32285
31896,23805,32271
31684,23817,32315
31796,23777,32415
31760,23772,32436
31702,23800,32454
31740,23820,32410
31784,23829,32413
31801,23856,32364
31752,23887,32245
31800,23849,32303
31768,23823,32295
31800,23825,32356
31681,23805,32324
31700,23784,32252
31732,23814,32305
31746,23844,32328
31768,23844,32296
31840,23881,32285
31900,23891,32280
31888,23850,32292
31901,23833,32192
31908,23844,32089
31932,23815,32085
31964,23785,32088
31996,23831,32076
32020,23844,32236
32022,23853,32183
31992,23886,32076
32052,23894,32036
32008,23872,32069
31992,23845,32063
31880,23842,32076
31936,23820,32263
31892,23805,32133
31896,23840,32148
31870,23856,32201
31878,23850,32213
31844,23890,32124
31964,23900,32054
31992,23887,32086
32016,23853,32135
32085,23849,32200
32136,23829,32252
32084,23814,32260
32048,23839,32278
32052,23867,32176
32088,23865,32231
32064,23904,32263
32084,23919,32071
32128,23896,32159
32088,23861,32229
32116,23860,32261
32144,23844,32317
32128,23811,32244
32188,23860,32262
32252,23876,32308
32272,23869,32329
32224,23913,32156
32188,23922,32198
32144,23904,32265
32136,23864,32364
32160,23879,32271
32200,23847,32372
32168,23828,32391
32160,23876,32344
32156,23886,32409
32226,23881,32428
32324,23928,32452
32381,23935,32324
32376,23916,32321
32356,23884,32333
32368,23884,32420
32380,23864,32585
32380,23839,32572
32344,23876,32527
32308,23901,32484
32308,23906,32577
32276,23938,32524
32328,23949,32616
32388,23912,32653
32436,23898,32688
32400,23895,32712
32456,23868,32601
32420,23859,32620
32376,23885,32639
32396,23909,32652
32420,23904,32687
32512,23946,32701
32630,23963,32740
32660,23925,32767
32680,23908,32837
32724,23909,32808
32784,23877,32775
32832,23877,32808
32892,23906,33014
32916,23924,33024
32876,23916,33037
32904,23959,32879
32964,23968,32916
32980,23948,32982
32920,23911,33154
32880,23927,33207
32824,23893,33228
32776,23868,33245
32884,23917,33275
32928,23932,33310
32872,23929,33292
32854,23972,33300
32832,23983,33317
32812,23950,33324
32776,23920,33338
32800,23929,33440
32812,23900,33438
32784,23898,33318
32804,23919,33345
32820,23940,33361
32908,23946,33476
32941,23983,33508
32872,23997,33527
32776,23969,33334
32677,23950,33433
32692,23943,33447
32620,23906,33494
32548,23894,33543
32504,23943,33624
32544,23959,33668
32488,23950,33700
32456,23991,33600
32448,24013,33596
32312,23988,33657
32360,23954,33655
32292,23951,33620
32317,23943,33660
32289,23908,33636
32308,23942,33792
32368,23972,33825
32336,23970,33816
32308,23998,33799
32314,24036,33911
32296,23997,33812
32256,23970,33796
32292,23960,33733
32404,23948,33956
32528,23926,33988
32644,23951,33990
32868,23993,34009
33029,23991,34028
33220,24029,33864
33372,24033,33932
33264,24016,33972
32924,23977,33977
32652,23973,34012
32633,23958,34127
32616,23932,34207
33032,23976,34133
34072,23990,34100
35276,23988,34068
36208,24039,34068
37624,24052,34102
39360,24007,34092
41160,23982,34060
42552,24024,34046
42788,23973,34100
42508,23965,34031
42044,23975,34045
42152,24033,34126
40640,24005,34314
37816,24064,34163
33476,24065,34236
25488,24036,34257
20577,24013,34085
19489,24031,34199
20800,23967,34311
22780,23957,34258
24529,23982,34249
25828,24012,34244
26980,24010,34160
28112,24036,34097
29178,24047,34068
30033,24029,34108
30660,23996,34120
