ECG,EDA,RR
32388,53255,30511
32544,53281,30422
32288,53318,30288
32090,53183,30208
31812,53244,30322
31720,53252,30421
31944,53217,30332
32407,53194,30343
33072,53169,30272
33580,53254,30162
33512,53268,30145
33040,53183,30384
32696,53300,30279
32356,53286,30261
32260,53244,30080
32436,53248,30183
32440,53224,30328
32372,53212,30225
32484,53240,30247
32601,53200,30237
32520,53255,30073
32420,53255,30317
32328,53279,30343
32154,53269,30272
31988,53200,30296
31982,53241,30180
32164,53145,30377
32300,53201,30328
32284,53143,30380
31980,53215,30376
31244,53255,30288
31128,53253,30460
32037,53221,30585
33014,53225,30638
32840,53156,30656
32080,53235,30628
32964,53212,30675
33297,53208,30727
32660,53247,30785
31888,53246,30740
31189,53255,30683
31224,53206,30967
32220,53293,31045
32776,53180,31042
32444,53252,31120
32144,53244,31165
31852,53220,31122
31776,53200,31141
33121,53228,31169
34328,53255,31235
33696,53255,31552
31842,53233,31601
31132,53295,31626
31220,53225,31695
31136,53252,31764
31388,53151,31844
31864,53221,31852
32244,53136,31863
32194,53224,31908
32024,53239,32056
32160,53254,32252
32580,53271,32310
33022,53255,32297
32564,53255,32286
31860,53252,32586
32292,53151,32702
32584,53220,32706
32776,53145,32776
32844,53228,32887
32636,53269,32848
31896,53255,32986
31968,53292,33204
32388,53295,33210
32864,53296,33280
33156,53247,33378
33274,53244,33458
32992,53241,33383
32588,53228,33494
32564,53239,33552
32604,53196,33633
32328,53279,33873
31940,53295,34080
31746,53297,34121
31818,53255,34140
32388,53244,34215
33084,53244,34296
32756,53212,34382
32112,53119,34487
31634,53204,34602
31901,53166,34673
31844,53255,34800
31396,53272,34910
31180,53311,34924
31308,53255,35012
31812,53245,35086
32992,53231,35172
33641,53228,35296
32500,53200,35324
31332,53245,35301
31100,53244,35511
31332,53255,35661
31404,53276,35769
31216,53292,35944
31068,53254,35974
31660,53248,36089
33420,53212,36204
35420,53127,36288
35436,53164,36366
33512,53228,36465
32428,53255,36409
32536,53252,36441
32392,53287,36637
32152,53278,36692
32740,53160,36785
33288,53204,36884
33492,53230,37116
34592,53190,37060
36992,53194,37040
40032,53173,37188
42980,53248,37320
43504,53216,37399
41260,53304,37456
39904,53244,37504
40032,53276,37639
40244,53279,37754
38608,53191,37868
36068,53244,37961
29432,53184,38176
22473,53268,38280
19136,53240,38336
18977,53284,38308
20704,53304,38393
22748,53318,38516
24220,53277,38697
25097,53232,38797
25636,53143,38900
26457,53206,38966
27152,53208,38999
27868,53135,39037
28612,53251,39129
29376,53252,39237
29820,53248,39326
30324,53293,39412
30428,53250,39502
30701,53224,39604
32124,53204,39668
33920,53208,39709
33844,53192,39832
32284,53229,39972
32144,53216,40058
32732,53236,40055
33244,53255,40112
33844,53279,40173
33304,53254,40272
32048,53223,40349
31780,53194,40416
32060,53119,40567
32580,53191,40708
33356,53230,40692
33848,53168,40799
33484,53240,40957
32708,53268,41012
32308,53278,41061
32752,53255,41156
33744,53148,41328
34276,53209,41351
33600,53220,41420
32720,53108,41511
33168,53197,41572
34177,53220,41636
34917,53238,41701
35144,53252,41812
34136,53184,41869
32468,53236,42004
31729,53140,42017
32021,53212,42036
32408,53117,42113
32748,53180,42164
33164,53127,42209
33460,53255,42260
33492,53172,42317
33600,53248,42344
33544,53241,42416
33200,53249,42503
33012,53235,42545
32945,53216,42581
33409,53212,42605
34396,53188,42622
35256,53157,42652
35648,53241,42686
34936,53255,42716
33845,53271,42737
32396,53287,42836
32652,53208,42826
33500,53208,42832
34144,53224,42852
34016,53191,42905
33584,53195,42904
33668,53216,42898
33800,53252,42980
33824,53251,42964
33760,53241,42981
33845,53284,42980
34132,53248,43015
34264,53236,43028
34196,53222,43063
34620,53212,43044
35164,53100,43049
35780,53220,43057
36572,53252,43062
37160,53175,43053
36360,53287,43078
34504,53204,43076
34236,53254,43101
35961,53242,43096
37012,53236,43109
36064,53240,43101
35080,53143,43087
35656,53233,43076
36242,53204,43080
36160,53255,43064
35672,53255,43084
34716,53304,43112
34416,53284,43103
34756,53244,43092
34701,53254,43072
34468,53229,43055
34280,53232,43036
34016,53168,43032
33612,53255,43028
33424,53255,43060
33769,53237,43028
34628,53302,43012
36280,53280,42995
37464,53236,42992
36053,53264,43015
32980,53148,42961
32430,53216,42942
32580,53272,42940
32552,53283,42945
32361,53295,42940
32640,53311,42892
33036,53319,42853
33236,53273,42852
32754,53244,42817
32132,53255,42788
32080,53244,42783
32292,53220,42748
32248,53264,42769
31796,53273,42736
30949,53284,42733
30304,53318,42705
29973,53255,42654
30557,53255,42612
31956,53157,42558
33864,53236,42540
35100,53141,42496
34880,53232,42448
32492,53252,42428
29860,53296,42352
29792,53270,42356
30968,53290,42325
31408,53320,42287
30485,53268,42247
30260,53254,42237
30168,53215,42198
29737,53170,42112
29532,53231,42078
29776,53252,42036
30496,53268,41991
31988,53188,42012
33708,53280,41982
33848,53228,41961
31820,53277,41920
30292,53228,41836
29880,53236,41784
30184,53228,41725
30416,53221,41692
30580,53248,41664
30664,53269,41612
30944,53264,41601
31494,53279,41624
31976,53300,41521
32189,53252,41479
31932,53248,41465
31584,53243,41416
31368,53232,41383
31276,53220,41340
31152,53230,41420
31396,53221,41327
32088,53252,41295
32756,53295,41285
33046,53213,41300
33132,53255,41324
32656,53151,41260
32120,53244,41233
31304,53232,41213
30696,53193,41191
30572,53196,41181
31316,53253,41149
32836,53276,41258
34140,53276,41236
34444,53284,41165
33956,53264,41171
32472,53185,41204
32016,53228,41268
31904,53157,41268
31125,53204,41237
30452,53248,41204
30652,53255,41220
31445,53196,41224
32312,53268,41257
32520,53308,41283
32397,53255,41269
32492,53248,41286
32812,53240,41308
32836,53220,41317
32405,53213,41335
31389,53204,41340
31192,53254,41452
31817,53236,41400
32620,53193,41417
32940,53287,41452
32970,53196,41452
32288,53230,41447
31860,53255,41597
31384,53228,41592
30976,53167,41564
30916,53212,41607
31332,53255,41612
32501,53252,41692
33874,53239,41748
34012,53295,41789
32372,53276,41777
31616,53234,41764
31600,53232,41800
31972,53220,41801
32292,53209,41880
32270,53247,41944
32008,53264,41991
32020,53252,41944
32076,53287,41973
31936,53300,42020
31780,53280,42048
32236,53240,42058
32864,53188,42085
33037,53148,42144
32852,53220,42176
32908,53248,42188
32800,53236,42287
31925,53205,42324
32540,53280,42349
34048,53313,42328
34028,53279,42375
32232,53216,42404
30926,53172,42428
31372,53228,42452
32629,53220,42516
33124,53255,42574
32460,53284,42569
32052,53279,42604
32096,53300,42631
32412,53313,42660
32438,53284,42735
32248,53252,42759
32136,53279,42784
31840,53237,42823
31528,53248,42853
31204,53255,42884
31112,53220,42917
31672,53276,42984
32856,53216,42996
33932,53253,43036
33872,53281,43078
33236,53276,43120
31812,53248,43165
31144,53232,43197
31528,53228,43236
32081,53273,43271
31984,53287,43300
31960,53287,43352
32232,53311,43386
32444,53276,43424
32228,53269,43463
31693,53198,43477
30789,53255,43508
30353,53244,43556
30616,53237,43582
31832,53191,43631
33316,53276,43676
34072,53252,43700
34199,53232,43735
33812,53309,43752
33184,53220,43799
32988,53252,43828
33892,53220,43868
33556,53244,43873
32168,53168,43910
31809,53254,43940
32040,53285,43958
32844,53269,43996
34004,53316,44016
34660,53316,44039
35128,53248,44068
36088,53255,44092
37504,53228,44130
39300,53255,44140
40784,53239,44168
41281,53228,44175
40172,53277,44192
38992,53318,44228
38652,53353,44249
36964,53356,44272
34648,53332,44301
30201,53304,44324
24840,53224,44352
21908,53272,44377
21196,53228,44392
22518,53305,44404
23965,53332,44428
24292,53317,44444
24392,53351,44436
25056,53252,44476
26084,53319,44481
27428,53290,44493
28472,53292,44512
28768,53255,44524
28452,53192,44543
28356,53286,44560
29828,53208,44569
32440,53280,44580
34432,53334,44601
34540,53344,44616
34248,53279,44637
33280,53294,44641
32237,53293,44667
32596,53255,44655
32756,53254,44664
32712,53295,44684
33036,53229,44700
32956,53316,44727
32572,53252,44724
32572,53329,44752
32696,53240,44742
32976,53302,44756
33444,53208,44784
34054,53285,44793
34592,53271,44820
34392,53312,44831
33672,53327,44831
33164,53348,44848
33148,53359,44846
33389,53368,44860
33448,53333,44868
33516,53327,44878
34108,53303,44861
34432,53200,44829
34188,53301,44839
33468,53327,44841
33465,53343,44828
34056,53332,44821
34560,53281,44792
34012,53383,44773
33784,53343,44753
34273,53326,44728
35456,53316,44698
36248,53318,44654
35360,53311,44629
33300,53349,44610
32984,53351,44575
33036,53277,44548
33724,53380,44520
34980,53333,44478
35008,53364,44463
33560,53255,44432
32740,53348,44390
32865,53268,44372
33612,53310,44328
34532,53359,44280
34624,53375,44240
34068,53336,44220
34264,53414,44180
34696,53396,44143
34868,53373,44119
34584,53359,44071
34484,53364,44032
34592,53334,43981
34872,53341,43935
35256,53383,43900
35796,53383,43869
35776,53341,43817
35208,53430,43780
34472,53401,43716
34361,53383,43660
35116,53352,43607
35912,53323,43556
36388,53359,43527
35704,53359,43460
35180,53383,43431
34700,53397,43404
34776,53404,43369
36124,53364,43343
37360,53432,43270
37060,53416,43200
36632,53405,43152
37744,53335,43108
37236,53373,43061
36072,53375,43012
35444,53329,42956
35028,53423,42912
34708,53353,42872
34824,53473,42806
34940,53397,42817
34720,53429,42808
34340,53351,42748
34236,53425,42724
34900,53316,42693
36005,53393,42649
36712,53421,42596
36093,53451,42533
35136,53468,42481
34372,53410,42430
34332,53476,42390
34557,53422,42345
34781,53439,42303
34576,53420,42246
34120,53429,42212
33600,53367,42240
33304,53460,42176
33384,53383,42134
33679,53461,42058
33696,53511,42020
33104,53501,41968
32313,53484,41900
31220,53388,41913
31240,53448,41928
32036,53392,41877
33197,53436,41744
34316,53440,41710
34460,53484,41684
33288,53474,41624
32697,53502,41581
32564,53529,41552
31052,53388,41478
29040,53453,41447
28968,53471,41406
30880,53432,41372
33385,53456,41344
33912,53476,41344
32236,53511,41366
31068,53493,41345
30952,53476,41244
30860,53439,41168
30937,53472,41125
31132,53394,41100
31192,53468,41108
31124,53344,41060
31136,53460,41053
31184,53487,41084
31432,53500,41042
31840,53488,41005
32096,53477,40948
31820,53452,40797
31712,53485,40762
32096,53488,40752
32502,53469,40720
32556,53375,40710
32004,53469,40660
31672,53493,40605
31756,53501,40596
32104,53508,40585
32312,53508,40614
32532,53534,40535
32812,53495,40448
32416,53415,40455
31896,53503,40416
31800,53463,40436
32376,53432,40468
32944,53404,40330
32670,53511,40256
32184,53527,40268
31944,53541,40240
32670,53541,40232
33528,53412,40193
33016,53484,40160
31472,53501,40128
31244,53468,40102
31748,53383,40114
32060,53503,40076
31956,53527,40079
31936,53532,40039
32208,53458,40022
32528,53558,40026
32932,53511,40021
33189,53500,40017
34048,53504,39988
34085,53485,39940
33068,53485,39917
31588,53535,39916
31552,53524,39919
32920,53548,39881
34180,53553,39997
33536,53568,40037
32268,53520,40039
31396,53532,39992
30804,53511,39984
30960,53497,39977
31228,53511,39972
31468,53545,40012
31936,53548,40000
32672,53559,40008
33168,53492,39961
33044,53580,39988
32644,53533,39969
32160,53540,39951
31920,53525,39820
32036,53511,39831
32368,53505,39824
33197,53549,39828
33492,53473,39817
33392,53556,39812
33812,53595,39809
34048,53573,39788
32556,53569,39796
30504,53533,39815
29800,53540,39838
30856,53424,39792
32300,53511,39792
32736,53509,39792
32012,53588,39796
32268,53572,39836
33060,53535,39920
33220,53588,39904
33100,53549,39905
32640,53545,39857
32268,53548,39820
31908,53532,39845
31976,53511,39828
31912,53567,39853
32120,53480,39894
32564,53575,39864
32732,53511,39764
33345,53590,39772
34200,53505,39692
33864,53564,39785
32609,53570,39792
32044,53535,39868
32264,53540,39770
32580,53487,39708
32652,53591,39741
32488,53604,39736
32392,53615,39684
32404,53613,39676
32396,53606,39756
32602,53569,39772
33176,53508,39856
33356,53487,39798
32684,53565,39712
32285,53612,39737
32336,53604,39744
32604,53592,39750
32808,53591,39756
32952,53631,39700
32832,53588,39704
32605,53558,39701
32832,53585,39864
32752,53572,39860
32192,53509,39840
31620,53592,39780
31844,53620,39764
32056,53621,39777
32992,53657,39768
34204,53620,39780
33364,53564,39775
31536,53493,39772
31452,53589,39822
31628,53524,39873
31260,53583,39885
31240,53623,39927
31524,53532,39831
31760,53623,39831
32081,53671,39836
32220,53652,39844
32160,53614,39842
32192,53557,39876
32424,53596,39885
33004,53585,39882
33532,53585,39906
33776,53596,39919
34180,53629,39980
34792,53548,40016
34792,53669,40063
34692,53556,40012
33944,53620,39973
32616,53623,40004
32416,53535,40020
33632,53576,40025
34752,53607,40004
34576,53639,39988
35092,53671,40010
37384,53581,40176
40452,53669,40196
43136,53672,40223
43840,53639,40236
41440,53652,40249
38144,53649,40256
37013,53622,40240
36352,53581,40293
34930,53684,40292
32948,53708,40294
27264,53704,40252
21624,53732,40341
18390,53696,40384
18416,53631,40408
20202,53644,40420
22208,53532,40377
23886,53616,40318
25184,53623,40332
26176,53668,40357
27280,53669,40372
28301,53660,40396
29092,53676,40432
30040,53644,40445
31088,53665,40425
31980,53632,40449
32116,53657,40450
31992,53607,40455
32584,53612,40464
33792,53648,40469
35076,53605,40476
35188,53668,40455
34416,53708,40479
33444,53672,40502
32376,53668,40492
31928,53650,40510
31982,53614,40488
32892,53621,40484
35104,53620,40588
36472,53630,40633
35008,53687,40609
32952,53692,40556
33172,53724,40574
34880,53698,40585
36028,53671,40582
34902,53674,40593
32936,53656,40580
32232,53621,40583
33220,53647,40593
34284,53686,40582
34948,53701,40600
34752,53718,40580
33744,53668,40692
33340,53717,40709
33628,53700,40575
33925,53677,40548
33948,53686,40624
33908,53668,40644
34172,53661,40636
34528,53721,40569
34369,53724,40502
33848,53729,40432
33332,53748,40409
33074,53744,40376
33485,53701,40364
34716,53694,40356
36276,53681,40324
37133,53644,40310
36424,53684,40265
34812,53687,40280
33980,53720,40212
33880,53730,40285
33216,53766,40280
33332,53753,40268
35008,53732,40168
36648,53709,40068
36776,53676,40049
36480,53684,40007
36157,53623,39968
35020,53740,39950
34053,53728,39927
33952,53754,39897
34648,53799,39872
34932,53732,39789
34408,53736,39876
33708,53688,39868
33944,53729,39678
34344,53701,39659
34800,53750,39636
35324,53759,39612
35532,53761,39573
35469,53692,39537
35780,53823,39474
36228,53804,39431
36644,53767,39388
36796,53760,39343
36980,53695,39320
37121,53720,39269
37020,53673,39236
36588,53791,39244
36372,53804,39207
36512,53764,39104
36748,53832,39248
36928,53820,39164
37088,53803,39039
37352,53709,39020
37292,53767,39006
36748,53752,38941
35912,53767,38950
35488,53761,38910
35424,53820,38866
35960,53796,38844
37021,53821,38825
37252,53760,38757
36444,53800,38717
35392,53820,38663
34568,53815,38629
34260,53767,38684
36084,53720,38679
39253,53829,38620
39260,53788,38636
35260,53856,38712
32184,53895,38655
31428,53863,38639
32372,53836,38580
33993,53817,38523
34404,53805,38452
33376,53817,38340
32628,53821,38326
32144,53864,38309
31956,53868,38320
32064,53894,38304
32328,53887,38317
32140,53884,38272
31844,53853,38247
31884,53852,38208
31817,53845,38192
31504,53824,38193
31272,53732,38175
31088,53848,38129
31336,53876,38052
31928,53876,38028
32420,53909,37991
32844,53880,37977
32752,53863,38017
32108,53844,37988
31256,53767,37991
31052,53809,37972
30676,53748,37936
30180,53856,37941
30153,53880,37917
30404,53895,37908
31489,53845,37887
33568,53796,37844
34112,53853,37792
32708,53767,37756
31564,53806,37887
31548,53831,37743
31318,53796,37764
30820,53791,37708
30208,53884,37593
30488,53894,37760
30292,53917,37669
29574,53823,37736
29373,53860,37645
29708,53860,37703
30912,53850,37646
32840,53804,37516
33956,53828,37508
33424,53869,37500
32172,53776,37477
31540,53895,37440
31400,53924,37421
31580,53895,37408
31956,53860,37377
31908,53844,37383
31161,53861,37353
30741,53852,37314
31072,53844,37209
31670,53894,37396
32136,53818,37340
32296,53895,37245
32536,53901,37249
33092,53887,37236
33212,53876,37352
32776,53872,37346
32352,53871,37277
32176,53834,37197
31988,53767,37062
31652,53876,37093
31528,53806,37092
31720,53919,37108
32032,53932,37084
32492,53927,37064
32648,53884,37044
32568,53831,37020
31980,53852,37020
31876,53857,37021
31628,53892,36986
31144,53904,36871
30790,53895,36832
30936,53911,36951
31896,53925,37005
32764,53916,37013
32616,53895,36903
32184,53876,36881
32316,53816,36871
33140,53797,36884
33448,53876,36822
33473,53924,36759
31921,53917,36737
30856,53936,36697
31452,53956,36689
31852,53936,36669
31640,53892,36654
31232,53861,36628
31768,53825,36546
32212,53871,36505
31612,53863,36405
30800,53912,36487
30872,53833,36436
31340,53959,36436
32266,53953,36425
33184,53936,36336
33412,53838,36309
32648,53900,36274
32165,53917,36316
31844,53893,36320
31692,53909,36273
31984,53927,36180
32460,53948,36185
32556,53956,36150
32101,53999,36076
32072,53940,36084
32458,53933,36037
32684,53924,36028
32748,53895,36029
32732,53887,35988
32612,53895,36032
32662,53924,35984
32852,53948,36020
32916,53943,36062
32640,53996,36052
31988,53948,36037
31196,53944,36028
30664,53932,35988
30612,53927,35900
