ECG,EDA,RR
29808,13969,35404
29978,13985,35487
30108,13998,35416
30116,13992,35316
30184,14008,35430
30194,14086,35324
30205,14023,35224
30116,13982,35175
30016,13957,34989
29984,13988,35361
30004,13959,34884
30048,13965,35157
30064,14020,35028
30016,13994,34996
30036,14014,35014
30140,14024,35076
30168,13992,35085
30244,13961,35014
30348,14004,34952
30360,13940,34945
30392,13937,35000
30441,14032,34892
30508,13987,34736
30616,13983,34757
30689,14055,34676
30684,14017,34702
30556,14032,34754
30582,13975,34792
30676,13958,34684
30644,13980,34779
30720,13948,34335
30696,13964,34480
30816,14015,34496
30968,14000,34476
30988,14004,34431
30997,14025,34432
30976,13968,34482
30996,14020,34392
31084,13993,34304
31144,13951,34225
31097,13928,34330
31132,14012,34292
31228,13980,34333
31176,13977,34005
31252,14073,34188
31260,14013,34132
31260,13967,34147
31260,13986,34215
31204,13955,34076
31248,13919,34044
31364,13976,34000
31428,13986,33951
31416,13984,33961
31416,13979,33967
31452,14002,33886
31508,14049,33920
31572,13985,33829
31690,13953,33912
31752,13943,33749
31786,13917,33612
31744,13959,33832
31672,13965,33519
31649,13962,33740
31676,14025,33716
31668,14023,33820
31684,13996,33685
31681,14020,33748
31652,13972,33637
31728,13951,33620
31734,13964,33588
31724,13943,33513
31801,13976,33688
31834,13958,33573
31860,14048,33560
31942,14028,33481
31960,14005,33532
31784,13959,33568
31641,14004,33504
31658,13976,33413
31724,13936,33603
31696,13946,33456
31692,13958,33228
31706,14024,33557
31724,13991,33340
31668,14020,33204
31696,14045,33554
31768,13988,33438
31734,13968,33337
31660,13942,33556
31632,13977,33399
31588,13931,33381
31664,13947,33280
31732,13997,33324
31748,13977,33284
31780,13993,33317
31864,14026,33274
32006,13960,33308
31988,13951,33398
31972,13977,33385
31972,13925,33500
31901,13973,33361
31916,13967,33476
32005,13959,33372
32101,13983,33484
32040,13991,33348
31916,14025,33422
31900,13964,33369
31913,13998,33449
31928,13952,33350
32004,13908,33448
32000,13963,33345
32024,13961,33263
32108,13962,33237
32084,13961,33148
32080,14019,33286
32008,14015,33089
31944,13954,33253
31840,14012,33277
31816,13956,33343
31856,13927,33389
31920,13912,33367
31958,14004,33407
32045,13971,33364
32052,13973,33288
32084,13984,33273
32092,14076,33285
32000,13975,33300
31964,13937,33385
32012,13980,33374
32084,13932,33415
32096,13909,33336
32228,13985,33340
32357,13964,33372
32260,14016,33444
32248,14009,33381
32336,13986,33436
32284,13986,33399
32288,13967,33353
32260,13940,33272
32285,13953,33389
32328,13924,33437
32292,13940,33381
32356,14000,33383
32480,13970,33412
32500,13982,33444
32356,14031,33365
32264,13976,33346
32241,13935,33532
32244,13971,33420
32196,13902,33334
32200,13951,33236
32380,13948,33317
32508,14008,33345
32500,13968,33351
32524,13989,33360
32524,13996,33431
32480,13942,33501
32420,13956,33189
32468,13988,33404
32564,13920,33468
32576,13965,33446
32668,13948,33428
32646,13940,33415
32592,13969,33381
32516,13993,33522
32389,13977,33469
32320,13973,33543
32260,13947,33406
32344,13997,33376
32440,13930,33431
32500,13903,33396
32464,13983,33405
32466,13975,33412
32474,13946,33444
32517,14001,33540
32720,13975,33456
32792,14007,33572
32692,13956,33249
32712,13929,33349
32736,13919,33444
32832,13895,33477
33060,13975,33508
33180,13965,33373
33148,14008,33439
33172,13991,33522
33236,13976,33476
33140,13970,33517
33016,13933,33366
32964,13975,33456
33020,13901,33508
32917,13919,33420
32824,13929,33482
32710,13964,33404
32596,13981,33497
32584,13972,33232
32704,13998,33444
32750,14004,33580
32780,13955,33489
32892,13997,33607
32929,13914,33404
32905,13989,33444
32968,13941,33525
32960,14048,33478
33081,13965,33479
33084,13968,33415
32974,14023,33416
32804,13955,33495
32696,13999,33535
32800,13936,33528
32796,14001,33569
32792,13914,33263
32852,13922,33447
32876,13958,33452
32892,14016,33561
32888,13991,33498
32900,14029,33501
32940,13957,33471
32972,13924,33508
33116,13980,33560
33294,13905,33332
33532,13892,33733
33840,13939,33602
34076,13935,33636
34224,13966,33378
34144,13973,33577
33945,13967,33415
33900,13957,33575
33928,13925,33581
33928,13943,33665
34460,13897,33616
35240,13940,33641
36117,13936,33641
36960,14049,33720
38180,13957,33774
39681,13960,33744
41148,14052,33792
41972,13989,33724
41700,13932,33869
40812,13995,33536
40013,13902,33700
39812,13972,33723
38220,13958,33780
35656,14006,33918
31340,13956,33788
25276,13983,33926
22140,13992,33560
21708,13976,33815
23028,13938,33965
24717,13941,33776
26098,13897,33846
27044,13911,34000
27804,13965,33870
28616,13933,33764
29400,13958,33809
30128,13960,33876
30666,13981,34030
31068,13991,33900
31540,13938,33949
31952,13920,34084
32314,13919,33975
32600,13881,33936
32924,13934,33902
33280,14010,33977
33520,13953,34023
33676,14021,34033
33716,13972,34129
33712,13985,33940
33784,13923,33988
33828,13982,33967
33820,13906,34055
33816,13931,34055
33884,13912,34000
33888,13952,34100
33816,13996,33976
33936,13984,34054
34092,13964,34112
34132,13965,34108
33998,13922,34117
33948,13971,34134
33960,13916,34178
34004,13950,34184
34080,13924,34224
34052,13979,34346
34040,13940,34273
34105,14020,34397
34136,13989,34269
34136,13935,34400
34236,13987,34284
34276,13957,34264
34240,13911,34213
34172,13930,34365
34208,13914,34352
34256,13999,34384
34176,13945,34300
34160,13961,34349
34208,13990,34296
34224,13937,34248
34324,13916,34333
34372,13956,34311
34332,13896,34311
34285,13884,34173
34384,13950,33988
34480,13945,34285
34572,13931,34148
34580,14053,33924
34512,13998,34293
34448,13948,34112
34489,13917,34036
34565,13962,34223
34520,13920,34092
34484,13882,34030
34552,13930,33950
34512,13926,33888
34420,13962,34121
34392,13964,33985
34492,13965,33909
34544,13981,33964
34572,13957,33919
34688,13945,33812
34820,13891,33813
34816,13948,33652
34824,13935,33774
34976,13922,33716
35100,13997,33684
35120,13996,33503
35269,13981,33774
35396,13938,33420
35472,13958,33765
35526,13933,33636
35672,13893,33576
35692,13958,33557
35708,13924,33479
35796,13934,33484
35892,13926,33247
36121,13957,33605
36180,14037,33465
36228,13988,33444
36328,13948,33328
36408,13924,33292
36516,14004,33329
36538,13894,33431
36680,13913,33287
36768,13927,33264
36860,13954,33213
36932,13970,33233
36916,14038,33164
36912,13959,33164
36957,13928,33053
37052,13918,33120
37029,14029,33052
37001,13945,33000
37076,13943,32987
37020,13933,32953
36900,13984,32935
36724,13985,32951
36592,13995,33001
36640,13932,33069
36608,13989,32973
36488,13941,32885
36300,13896,32849
36092,13880,32686
35892,14037,33005
35572,13970,32889
35172,13951,32970
34816,13960,32604
34468,14006,32736
34192,13949,32748
34004,13983,32748
33692,13939,32837
33260,13937,32504
32900,13897,32647
32664,13973,32639
32448,13943,32592
32232,13937,32512
32028,13957,32644
31828,14012,32580
31436,13960,32522
31080,13922,32588
30868,13950,32597
30813,13892,32702
30712,13897,32422
30572,13917,32565
30421,13922,32551
30204,13957,32588
30028,13950,32445
29968,14007,32441
29964,13958,32396
29900,13915,32359
29808,13956,32343
29776,13909,32380
29772,13871,32396
29808,13967,32361
29816,13940,32416
29840,13967,32116
29862,13960,32263
29876,14004,32323
29892,13935,32312
29860,13952,32196
29785,13929,32183
29797,13882,32157
29820,13887,32156
29916,13910,32159
30036,13913,32209
30060,13938,32207
30032,13957,31973
30080,13957,32128
30056,13975,31938
30036,13932,32023
30064,13964,32040
30104,13894,32092
30140,13902,31950
30224,13895,32084
30292,13959,32052
30432,13940,32089
30436,14005,32000
30428,13975,32044
30456,13933,31724
30586,13926,31989
30536,13904,31741
30380,13908,31807
30412,13866,31841
30596,13916,31860
30672,13910,31938
30724,13923,31601
30836,13933,31735
30862,13964,31762
30780,13921,31799
30808,13922,31823
30960,13910,31757
31008,13922,31751
30980,13881,31623
30976,13887,31644
30948,13936,31564
30956,13909,31641
30992,14020,31662
31044,13973,31598
31067,13937,31710
31052,13896,31558
31072,13924,31612
31116,13873,31352
31132,13892,31440
31220,13892,31463
31318,13980,31272
31380,13921,31349
31368,13937,31318
31356,13972,31359
31385,13920,31496
31360,13925,31231
31280,13901,31226
31300,13873,31232
31296,13894,31300
31308,13884,31342
31308,13948,31177
31260,13899,31284
31313,13964,31366
31382,13953,31239
31376,13917,31358
31380,13910,31108
31412,13898,31176
31444,13882,31306
31420,13857,31194
31492,13899,31085
31584,13903,31072
31620,13929,31113
31649,13936,31071
31504,14000,31159
31557,13940,31252
31544,13957,31133
31528,13912,31224
31576,13864,31133
31540,13881,31008
31508,13932,31202
31565,13905,30911
31692,13919,31133
31768,13929,31252
31780,13978,30956
31704,13913,31143
31688,13916,31181
31756,13894,31017
31816,13882,31142
31764,13853,31237
31716,13895,30996
31708,13900,31109
31760,13943,31062
31862,13951,31135
31876,13944,31178
31848,13966,31135
31796,13904,31111
31816,13892,31169
31888,13879,31276
31872,13852,31182
31860,13919,31140
32002,13914,30973
32128,13896,31080
32092,13973,31107
32068,13958,31144
32044,13914,30980
31936,13943,31188
31852,13905,31046
31932,13863,31124
31996,13885,31132
32089,13884,31204
32256,13956,31300
32300,13916,31266
32240,13925,31204
32174,13965,31316
32105,13973,31052
32088,13886,31188
32102,13918,31282
32104,13860,31065
32056,13873,31274
32105,13872,31304
32288,13909,31317
32416,13893,31209
32424,13937,31318
32364,13937,31328
32288,13972,31250
32256,13901,31281
32257,13887,31391
32356,13896,31375
32376,13858,31358
32456,13918,31400
32484,13901,31423
32365,13897,31367
32320,13913,31285
32332,13983,31465
32352,13914,31206
32324,13930,31436
32352,13882,31350
32360,13873,31469
32356,13844,31590
32388,13881,31281
32388,13893,31473
32428,13903,31578
32468,13918,31513
32532,13964,31639
32504,13984,31284
32516,13899,31444
32549,13934,31509
32488,13871,31532
32480,13837,31532
32508,13903,31564
32629,13888,31642
32636,13912,31506
32580,13918,31582
32633,13989,31722
32672,13909,31368
32704,13912,31584
32780,13880,31672
32764,13943,31640
32724,13864,31762
32708,13862,31406
32776,13921,31521
32808,13885,31552
32857,13961,31605
32951,13941,31563
32944,13908,31548
32912,13905,31580
32876,13883,31600
32912,13877,31613
32893,13896,31687
32872,13885,31748
32924,13889,31672
32948,13906,31685
32908,13924,31636
32900,14008,31716
32850,13924,31696
32864,13877,31786
32868,13901,31697
32952,13848,31801
32956,13873,31463
32953,13882,31802
33016,13876,31712
33116,13909,31781
33082,13908,31532
32972,13948,31599
32976,13896,31587
32865,13923,31681
32812,13885,31617
32801,13849,31720
32760,13851,31628
32752,13953,31610
32808,13897,31644
32820,13879,31694
32844,13946,31705
32868,13948,31716
32858,13899,31652
32792,13905,31637
32700,13877,31574
32760,13906,31714
32860,13850,31577
33024,13913,31636
33228,13902,31680
33300,13985,31708
33304,13929,31783
33336,13981,31781
33400,13897,31756
33440,13921,31628
33512,13884,31667
33460,13903,31696
33365,13832,31803
33324,13900,31909
33124,13884,31548
33108,13943,31913
33184,13908,31652
33072,13959,31809
32896,13893,31908
32812,13888,31618
32824,13869,31719
32837,13882,31727
32856,13822,31794
32840,13905,31751
32964,13886,31819
33081,13873,31940
33084,13953,31855
33072,13945,31973
32960,14005,31792
32885,13890,31928
32884,13870,31721
32848,13873,31760
32896,13829,31737
32950,13887,31783
32980,13872,31806
32884,13928,31876
32740,13921,31837
32748,13919,31907
32756,13932,31838
32752,13877,31900
32798,13864,31740
32832,13842,32014
32892,13879,31870
32956,13857,32116
33037,13869,32020
33282,13915,32072
33552,13922,32007
33860,13911,31948
34128,13894,32152
34168,13888,31855
33980,13860,32044
33716,13879,32007
33768,13836,32055
33884,13836,32153
33866,13924,32117
34200,13898,32173
35000,13890,32164
36036,13948,32040
36804,13934,32124
37996,13881,32199
39440,13859,32252
40980,13877,32108
42128,13824,32218
42062,13893,32345
41368,13887,32247
40284,13933,32344
39960,13916,32279
38844,13915,32285
36328,13904,32168
32920,13932,32060
26570,13900,32376
22280,13859,32344
21076,13857,32332
22134,13866,32313
23892,13885,32180
25384,13872,32460
26480,13934,32396
27376,13934,32527
28208,13888,32170
28948,13899,32553
29624,13869,32422
30298,13831,32375
30844,13819,32414
31300,13886,32326
31804,13883,32357
32258,13967,32472
32612,13911,32500
32944,13921,32476
33248,13979,32504
33416,13887,32457
33524,13860,32497
33572,13874,32519
33704,13829,32504
33852,13840,32460
33981,13889,32429
34016,13869,32461
33972,13973,32480
33924,13934,32344
33900,13886,32708
33917,13924,32623
33952,13869,32731
33981,13836,32633
33944,13839,32763
33952,13832,32653
33912,13916,32804
33944,13881,32437
33985,13948,32732
33958,13922,32589
33976,13926,32716
33964,13856,32839
34012,13913,32745
33990,13862,32717
33980,13808,32654
34040,13862,32680
34116,13858,32756
34090,13876,32852
34048,13887,32808
34064,13966,32743
34080,13906,32775
34058,13922,32824
34104,13876,32793
34184,13893,32852
34188,13823,32765
34180,13901,32734
34252,13889,32716
34264,13860,32673
34256,13906,32612
34296,13909,32461
34340,13905,32512
34320,13855,32555
34316,13887,32484
34360,13852,32339
34336,13900,32671
34340,13865,32524
34332,13885,32410
34460,13862,32417
34493,13920,32472
34552,13916,32458
34568,13951,32292
34568,13885,32168
34524,13924,32244
34404,13856,32133
34384,13833,32357
34528,13838,32233
34672,13890,32066
34752,13865,32357
34828,13972,32196
34956,13938,32120
35008,13877,32124
35032,13896,32046
35152,13860,32070
35268,13893,32112
35332,13821,32055
35412,13898,31988
35540,13880,31927
35736,13860,31726
35844,13911,31821
35852,13973,31812
35901,13895,31785
35992,13901,31806
36068,13859,31823
36160,13886,31911
36312,13828,31756
36448,13887,31837
36552,13873,31676
36672,13925,31784
36754,13882,31437
36780,13935,31481
36806,13885,31485
36820,13876,31558
36972,13863,31528
37124,13852,31397
37120,13809,31444
37145,13862,31537
37200,13972,31414
37208,13882,31495
37224,13882,31225
37221,13943,31286
37216,13885,31254
37156,13899,31252
37144,13853,31220
37064,13905,31200
36964,13836,31240
36920,13902,31212
36828,13883,31164
36652,13936,31066
36508,13916,31100
36372,13908,31177
36160,13935,31089
35864,13860,31174
35568,13880,30807
35264,13837,31077
34948,13858,30788
34632,13866,31047
34340,13959,30733
33977,13899,30964
33540,13887,30878
33205,13926,30919
32848,13888,30623
32504,13890,30713
32200,13852,30760
31954,13866,30751
31648,13814,30628
31308,13884,30692
31144,13881,30463
31032,13860,30561
30848,13895,30628
30696,13913,30612
30588,13893,30671
30452,13854,30543
30224,13893,30628
30112,13828,30413
29925,13837,30454
29784,13830,30436
29696,13931,30445
29684,13866,30534
29748,13874,30232
29781,13923,30272
29720,13881,30365
29680,13879,30343
29660,13843,30364
29636,13849,30108
29616,13797,30241
29700,13845,30284
29856,13853,30204
29920,13894,30190
29844,13886,30180
29828,13955,30183
29848,13900,29951
29828,13856,30200
29784,13841,30092
29788,13850,30148
29832,13809,30044
29913,13889,29931
29925,13856,29924
29942,13844,29892
30060,13911,29879
30184,13913,29945
30200,13871,30041
30208,13858,29698
30236,13830,29861
30194,13832,29997
30160,13879,29751
30208,13812,29855
30240,13859,29902
30325,13845,29599
30364,13883,29759
30452,13892,29847
30516,13888,29740
30544,13840,29849
30534,13884,29482
30564,13821,29633
30580,13839,29596
30644,13817,29629
30756,13930,29538
30812,13872,29497
30784,13861,29362
30816,13887,29615
30808,13866,29469
30800,13874,29353
30808,13839,29532
30844,13811,29452
30881,13783,29333
30940,13805,29280
31004,13900,29218
31056,13864,29405
31088,13856,29116
31144,13943,29373
31184,13876,29284
31192,13830,29332
31216,13877,29030
31296,13839,29181
31324,13786,29076
31362,13813,29176
31376,13831,29209
31372,13862,29015
31392,13861,29093
31456,13902,29191
31472,13903,28883
31438,13830,29012
31456,13844,29065
31505,13880,28801
31560,13796,28889
31593,13870,28812
31576,13839,28954
31580,13888,29013
31568,13861,28764
31568,13880,28807
31632,13921,28780
31630,13849,28844
31610,13819,28782
31569,13844,28829
31536,13804,28741
31548,13797,28806
31580,13866,28820
31652,13838,28901
31646,13900,28791
31678,13883,28729
31696,13906,28698
31742,13847,28620
31728,13820,28818
31772,13853,28540
31816,13785,28701
31788,13855,28540
31784,13832,28725
31824,13889,28612
31800,13863,28684
31792,13872,28678
31820,13881,28756
31729,13932,28687
31709,13843,28780
31756,13850,28527
31780,13778,28657
31856,13826,28760
31936,13824,28481
31984,13853,28633
31992,13944,28756
31996,13879,28511
32016,13883,28644
31992,13822,28665
31944,13876,28642
31970,13820,28748
31980,13837,28452
31968,13810,28692
32064,13822,28465
32125,13860,28704
32112,13844,28480
32100,13924,28620
32121,13859,28444
32136,13883,28573
32116,13836,28613
32176,13804,28735
32269,13774,28598
32304,13830,28728
32332,13831,28624
32376,13827,28716
32352,13885,28617
32324,13871,28558
32276,13888,28504
32176,13823,28521
32184,13876,28496
32244,13832,28537
32220,13799,28493
32224,13786,28637
32240,13890,28446
32285,13837,28582
32356,13844,28495
32393,13892,28604
32388,13845,28679
32344,13865,28605
32296,13825,28613
32300,13904,28617
32376,13796,28656
32448,13886,28624
32524,13839,28714
32548,13870,28500
32510,13840,28607
32560,13906,28604
