ECG,EDA,RR
31572,8759,37591
31636,8796,37567
31652,8791,37420
31626,8801,37533
31616,8671,37039
31616,8657,37430
31632,8658,37278
31656,8658,37369
31668,8667,37047
31720,8683,37223
31736,8692,37117
31736,8719,37143
31748,8726,36821
31772,8701,36999
31792,8692,37105
31804,8681,36912
31794,8687,36652
31812,8669,36799
31828,8678,36660
31781,8686,36676
31792,8693,36652
31832,8699,36320
31892,8695,36487
31908,8688,36381
31944,8674,36213
31996,8663,36455
32032,8658,36181
32046,8719,36039
32048,8708,36116
32070,8699,36024
32084,8705,35941
32084,8706,35799
32084,8740,35813
32072,8719,35908
32080,8693,35673
32120,8674,35684
32180,8671,35510
32228,8687,35645
32256,8685,35136
32256,8697,35407
32247,8712,35324
32252,8725,35433
32236,8733,35180
32212,8692,34863
32244,8673,35147
32224,8768,35087
32224,8724,35108
32228,8722,34932
32225,8700,34686
32212,8719,34887
32174,8695,34708
32212,8702,34925
32224,8829,34629
32276,8745,34689
32270,8690,34615
32236,8664,34535
32220,8725,34461
32188,8679,34389
32156,8705,34600
32121,8684,34399
32124,8697,34234
32088,8701,34332
32052,8771,34166
32008,8735,34311
31956,8686,34104
31952,8663,33847
31952,8655,34149
31968,8664,33969
31976,8732,34188
31977,8746,33961
31945,8723,33703
31948,8711,33991
31982,8716,33994
32021,8702,33855
32086,8677,33900
32133,8668,33871
32181,8651,33771
32204,8652,33799
32220,8664,33799
32238,8677,33679
32244,8689,33722
32264,8692,33539
32312,8688,33692
32330,8678,33600
32328,8673,33532
32324,8657,33557
32336,8647,33428
32385,8649,33511
32400,8671,33380
32416,8692,33504
32408,8687,33237
32437,8704,33396
32464,8708,33525
32472,8723,33063
32452,8737,33209
32460,8645,33212
32492,8648,33214
32512,8661,33206
32568,8683,33209
32586,8734,33223
32564,8678,33151
32573,8684,33068
32630,8678,33060
32688,8687,33079
32684,8679,32933
32700,8677,33065
32721,8650,33001
32700,8657,32956
32717,8670,32927
32729,8681,32998
32736,8703,32758
32716,8712,32894
32708,8713,32927
32732,8692,32774
32728,8707,32850
32696,8700,32677
32736,8701,32893
32756,8703,32742
32768,8702,32455
32800,8737,32637
32821,8676,32844
32832,8749,32631
32817,8727,32391
32820,8702,32677
32828,8669,32655
32813,8663,32620
32840,8665,32522
32861,8676,32591
32870,8690,32555
32852,8700,32684
32884,8738,32356
32876,8797,32514
32900,8673,32418
32952,8668,32367
32992,8653,32423
32980,8639,32318
32964,8633,32335
32984,8642,32319
32990,8655,32167
33006,8662,32329
33000,8669,32128
32984,8674,32222
32984,8673,32216
32972,8775,32068
32933,8779,32259
32919,8635,32064
32908,8631,32087
32886,8695,32100
32864,8673,32062
32876,8685,31918
32917,8677,32172
32908,8688,31934
32944,8699,31997
32960,8713,31836
32972,8711,31983
33029,8687,31854
33012,8666,31917
32964,8673,31869
32911,8703,32041
32896,8644,31887
32900,8662,31743
32936,8664,31994
32960,8662,31879
32986,8719,31711
32976,8701,31846
33001,8684,31793
33000,8685,31966
32956,8681,31742
32964,8687,31826
32956,8714,31853
32964,8650,31730
32956,8661,31810
33000,8660,31712
32988,8645,31857
32972,8634,31701
32961,8623,31781
32956,8647,31686
32932,8653,31727
32940,8677,31784
32988,8670,31736
32976,8676,31905
32968,8692,31689
32968,8690,31783
32970,8678,31874
32960,8675,31692
32974,8668,31777
32992,8655,31649
32964,8677,31815
32989,8629,31788
32992,8642,31644
32997,8734,31913
33004,8717,31832
33016,8723,31781
33037,8644,31823
33024,8630,31729
33028,8619,31829
33008,8609,31956
32996,8614,31673
32960,8620,31738
32933,8645,31773
32976,8673,31872
32968,8663,31985
32984,8670,31668
32976,8679,31751
32960,8675,31913
32926,8676,31889
32909,8670,32029
32942,8661,31642
32932,8680,31863
32940,8697,31824
32940,8698,31956
32960,8713,32061
32952,8707,31941
32984,8687,31711
32977,8684,31977
32968,8676,32149
32964,8658,31940
32944,8673,32060
32880,8686,31907
32900,8686,32121
32908,8713,31999
32933,8655,32098
32948,8649,32039
32937,8643,32252
32974,8622,32050
32953,8612,32135
32940,8610,32038
32944,8608,32293
32993,8613,31919
32984,8630,32166
32972,8642,32321
32940,8648,32145
32932,8710,32087
32908,8688,32251
32920,8688,32404
32972,8664,32228
32984,8675,32308
32968,8672,32189
32992,8674,32464
33004,8693,32115
33028,8687,32375
32968,8673,32359
32940,8667,32356
32948,8641,32319
32952,8621,32495
32958,8621,32437
32969,8603,32423
32948,8606,32585
32928,8619,32499
32888,8725,32384
32868,8642,32457
32868,8644,32623
32897,8644,32580
32904,8638,32473
32880,8620,32735
32869,8621,32356
32844,8635,32551
32852,8623,32844
32850,8621,32505
32832,8639,32766
32796,8654,32653
32820,8673,32943
32812,8651,32795
32828,8640,32546
32855,8649,32749
32892,8620,33009
32897,8607,32813
32910,8613,32949
32916,8628,33100
32898,8666,32727
32884,8663,33004
32872,8673,33195
32884,8699,32849
32889,8630,33010
32892,8617,32925
32864,8606,33124
32868,8599,33303
32876,8597,33127
32864,8610,33246
32861,8628,33174
32857,8646,33317
32865,8658,33316
32888,8655,33268
32884,8660,33287
32872,8655,33385
32854,8683,33501
32894,8602,33309
32879,8599,33469
32916,8608,33380
32893,8626,33634
32882,8636,33513
32864,8643,33495
32848,8653,33700
32884,8652,33335
32886,8665,33591
32876,8668,33569
32889,8600,33543
32876,8602,33773
32856,8615,33375
32848,8637,33601
32852,8662,33743
32845,8674,33765
32824,8660,33847
32815,8658,33597
32832,8652,33799
32832,8623,34000
32848,8608,33764
32844,8613,33925
32848,8646,34089
32852,8675,33969
32864,8633,34135
32844,8642,33703
32835,8699,34031
32832,8628,34101
32798,8615,34095
32764,8618,34259
32764,8613,33809
32796,8607,34046
32805,8631,34263
32796,8639,34229
32792,8659,34368
32756,8668,33996
32796,8699,34287
32808,8745,34151
32804,8614,34301
32764,8610,34340
32764,8629,34411
32782,8614,34562
32772,8634,34106
32752,8662,34384
32744,8678,34557
32756,8747,34506
32741,8633,34663
32724,8626,34240
32701,8620,34499
32704,8607,34751
32688,8601,34505
32716,8601,34628
32689,8617,34778
32684,8622,34669
32664,8639,34615
32601,8673,34480
32592,8662,34733
32628,8663,34717
32628,8677,34777
32644,8739,34981
32640,8595,34823
32672,8634,34945
32716,8640,34881
32772,8684,35039
32832,8636,34652
32856,8637,34813
32892,8664,34799
32932,8639,34849
32988,8631,34951
32998,8623,34957
32976,8631,35052
32978,8704,35039
33012,8604,35063
33020,8615,35116
32992,8658,35276
33008,8648,34990
33013,8674,35135
32988,8697,35259
32933,8617,35236
32893,8599,35273
32868,8599,35200
32860,8621,35247
32856,8625,35357
32877,8647,35322
32901,8670,35335
32908,8703,35264
32913,8634,35263
32868,8630,35415
32908,8627,35398
32932,8655,35405
32936,8594,35420
32948,8596,35642
32912,8602,35166
32865,8630,35457
32882,8644,35577
32884,8675,35591
32882,8731,35685
32893,8623,35580
32880,8612,35628
32864,8611,35626
32844,8613,35668
32832,8638,35820
32768,8668,35340
32646,8617,35695
32360,8628,35665
32052,8665,35621
31760,8652,35707
31520,8671,35772
31281,8667,35676
31032,8672,35757
30840,8594,35774
30692,8611,35839
30880,8617,35861
31624,8653,35964
32824,8700,35529
34460,8718,35847
36488,8637,35994
38900,8623,35911
41708,8608,35808
44748,8600,35988
47816,8597,35959
50500,8635,36081
52132,8654,35622
52068,8800,36144
50712,8646,35639
48932,8673,35940
46982,8688,36111
44764,8683,36038
42365,8706,36023
40109,8730,36028
37896,8613,35967
36032,8614,36132
34660,8647,36135
33856,8644,36283
33326,8687,36135
32856,8650,36317
32460,8663,36178
32208,8650,36259
32020,8651,36228
31809,8660,36359
31612,8665,35864
31389,8606,36196
31132,8613,36255
30884,8649,36267
30672,8646,36430
30517,8667,36252
30377,8661,36300
30240,8662,36447
30128,8673,35959
30044,8607,36348
30012,8601,36028
30012,8617,36471
30029,8653,36367
30044,8749,36484
30120,8631,36053
30124,8649,36382
30136,8654,36423
30164,8661,36449
30176,8673,36500
30168,8653,36496
30169,8600,36534
30192,8624,36524
30284,8648,36568
30288,8738,36548
30317,8633,36614
30377,8648,36613
30404,8643,36557
30408,8641,36797
30472,8617,36661
30496,8604,36290
30504,8612,36599
30520,8619,36847
30540,8622,36508
30552,8637,36678
30580,8677,36818
30614,8677,36404
30672,8657,36793
30692,8651,36876
30733,8671,36536
30765,8677,36700
30808,8594,36854
30852,8595,36622
30868,8601,36773
30896,8619,36951
30928,8650,36843
30944,8667,36761
30956,8652,36965
30997,8664,36900
31008,8676,36951
31001,8600,36895
31044,8619,37048
31080,8610,36887
31061,8641,36991
31056,8658,36844
31077,8663,36892
31124,8682,37060
31148,8701,36927
31160,8629,37031
31152,8616,36706
31132,8604,36793
31137,8610,36735
31173,8644,36814
31186,8606,36871
31196,8619,36849
31224,8638,36977
31224,8665,36821
31272,8658,36965
31294,8674,36774
31324,8681,36919
31332,8673,36767
31344,8670,36828
31356,8598,36392
31385,8607,36597
31392,8624,36610
31400,8665,36615
31400,8667,36671
31416,8679,36595
31416,8679,36700
31460,8690,36170
31456,8609,36503
31484,8609,36413
31480,8630,36409
31460,8625,36504
31492,8654,36388
31534,8690,36486
31520,8743,35951
31538,8646,36335
31592,8639,36148
31632,8740,36164
31673,8613,36253
31704,8694,35940
31748,8665,36127
31760,8673,36125
31748,8682,36012
31773,8707,36014
31804,8725,36116
31788,8652,35556
31808,8644,35864
31772,8633,36004
31772,8617,35632
31768,8609,35797
31752,8612,35859
31732,8633,35726
31764,8657,35837
31801,8711,35639
31785,8658,35493
31791,8658,35620
31796,8677,35583
31814,8653,35687
31868,8641,35349
31884,8639,35460
31893,8637,35455
31908,8667,35285
31904,8687,35367
31882,8711,35487
31884,8796,35047
31888,8657,35293
31904,8652,35396
31920,8640,35140
31928,8625,35164
31932,8620,35145
31904,8642,35136
31874,8639,35242
31825,8664,35143
31816,8703,35135
31836,8715,35025
31860,8731,35041
31860,8650,34995
31864,8639,35008
31893,8637,34980
31894,8644,34951
31900,8674,34909
31916,8620,34943
31992,8641,34639
32052,8661,34779
32096,8667,34811
32124,8678,34844
32200,8687,34967
32260,8698,34801
32264,8746,34638
32284,8711,34788
32285,8665,34671
32280,8647,34695
32324,8647,34669
32358,8660,34773
32365,8671,34567
32368,8675,34309
32328,8644,34596
32358,8627,34636
32368,8614,34612
32356,8673,34390
32348,8651,34535
32344,8631,34392
32358,8648,34519
32372,8653,34132
32352,8668,34425
32416,8675,34358
32462,8677,34368
32489,8664,34468
32476,8663,34016
32488,8672,34183
32480,8648,34445
32492,8653,34222
32476,8679,34261
32504,8697,34407
32512,8645,33912
32514,8651,34189
32536,8700,34311
32530,8626,34130
32568,8612,34192
32616,8602,34176
32600,8601,34207
32588,8616,33852
32612,8626,33995
32644,8637,34118
32652,8644,34098
32680,8644,33977
32672,8639,34157
32672,8630,33998
32692,8766,34062
32732,8609,34036
32736,8724,33991
32776,8616,34030
32812,8623,34055
32832,8704,34025
32848,8746,33965
32856,8651,33959
32836,8644,33917
32844,8626,33927
32829,8623,34039
32829,8626,33900
32841,8637,33967
32836,8657,33773
32852,8671,33839
32864,8709,33949
32892,8713,33592
32940,8718,33735
32957,8690,33840
32924,8689,33701
32889,8688,33711
32896,8735,33687
32921,8677,33711
32944,8680,33443
32976,8696,33583
32976,8755,33713
32968,8686,33573
32964,8664,33451
32960,8649,33585
32941,8658,33535
32924,8655,33541
32905,8628,33511
32896,8645,33494
32884,8676,33597
32932,8695,33133
32949,8646,33293
32954,8663,33522
32980,8653,33101
32981,8678,33501
32984,8655,33060
33008,8684,33316
32992,8619,33301
33004,8615,33344
32968,8629,33444
32953,8645,33226
32960,8653,33287
32972,8658,33307
32988,8663,33327
32996,8649,33093
32976,8641,33228
32988,8625,33352
33012,8615,32949
33032,8642,33216
33036,8645,33347
33012,8662,33167
33021,8706,33101
32988,8657,33308
32980,8654,33020
33024,8665,33091
33038,8647,33102
33020,8644,33129
33024,8677,33239
33020,8763,33091
33004,8622,33101
32984,8630,33076
32992,8652,33071
32989,8669,33119
32992,8686,32988
33004,8674,33015
32992,8659,33166
32953,8651,32956
32933,8676,33046
32959,8693,33028
32988,8672,33063
33008,8685,32703
33004,8678,33021
33012,8666,32894
33024,8682,33149
33017,8652,32989
33036,8631,32912
32992,8621,32975
32972,8676,32981
32948,8668,32982
32954,8664,33086
32992,8691,32725
32973,8777,32940
32964,8644,33101
32972,8648,32887
32972,8799,32669
32988,8698,32978
32952,8641,32978
32940,8625,32856
32960,8621,33031
32944,8646,32966
32946,8639,32927
32924,8663,32895
32956,8677,33061
32936,8671,32799
32920,8665,32925
32888,8647,33080
32880,8637,32823
32897,8660,32958
32928,8664,32838
32900,8677,32949
32908,8677,32721
32900,8674,32938
32904,8670,32829
32928,8665,33056
32944,8650,32956
32932,8632,32868
32898,8754,32865
32856,8739,32964
32872,8683,32927
32861,8682,33061
32869,8676,32954
32896,8699,32652
32896,8705,32978
32908,8716,32965
32918,8685,33100
32928,8649,32993
32964,8650,32901
32976,8619,32701
32968,8608,32991
32952,8612,32899
32932,8626,33147
32944,8635,32925
32973,8656,33031
32932,8659,32900
32896,8644,33167
32897,8631,32977
32908,8618,32725
32868,8606,33029
32900,8605,33077
32884,8613,33071
32897,8621,33070
32924,8639,32941
32944,8650,33229
32912,8647,33036
32864,8646,33122
32892,8630,32979
32856,8620,33183
32877,8631,33151
32916,8611,33072
32937,8631,33240
32966,8633,32853
32964,8665,33133
32940,8661,33276
32932,8706,33208
32938,8702,33153
32912,8698,33198
32900,8668,32953
32884,8656,33242
32880,8649,33236
32908,8660,33350
32916,8651,33191
32896,8654,32972
32884,8668,33287
32837,8676,33335
32796,8669,33319
32832,8664,33350
32872,8670,33298
32888,8615,33281
32900,8613,33375
32925,8621,33511
32920,8641,33324
32964,8651,33391
32956,8679,33411
32992,8678,33360
33021,8670,33444
32968,8648,33401
32936,8652,33476
32929,8661,33471
32908,8743,33597
32904,8618,33489
32916,8629,33460
32908,8638,33461
32956,8650,33495
32950,8650,33541
32940,8647,33415
32910,8655,33602
32924,8643,33588
32924,8671,33711
32886,8679,33332
32852,8615,33559
32832,8644,33381
32888,8705,33518
32880,8737,33676
32884,8656,33660
32878,8647,33827
32842,8658,33695
32871,8657,33646
32888,8687,33645
32880,8688,33730
32856,8622,33852
32820,8632,33476
32844,8651,33767
32884,8781,33711
32932,8736,33799
32937,8725,33828
32928,8789,33757
32911,8630,33895
32912,8623,33769
32904,8620,33874
32900,8681,33749
32937,8703,34023
32920,8654,33900
32880,8661,33822
32880,8667,33899
32864,8657,33977
32832,8647,33948
32821,8632,34002
32840,8622,33708
32821,8617,33981
32808,8632,34169
32800,8642,33980
32808,8656,34071
32832,8660,34039
32832,8673,34095
32864,8662,34091
32880,8645,34132
32846,8633,34026
32804,8623,34205
32772,8618,33839
32706,8623,34129
32724,8639,34319
32776,8654,33893
32796,8656,34208
32824,8664,34258
32796,8659,34179
32784,8649,34237
32764,8691,34279
32745,8681,34272
32736,8668,34258
32696,8656,33972
32660,8657,34332
32692,8687,34271
32724,8676,34468
32736,8690,34076
32762,8684,34324
32764,8688,34492
32708,8677,34055
32628,8649,34391
32612,8638,34567
32584,8660,34087
32593,8692,34398
32568,8713,34549
32600,8692,34289
32624,8693,34501
32632,8691,34369
32696,8676,34631
32732,8669,34221
32773,8669,34507
32868,8679,34695
32956,8679,34573
32976,8692,34239
33008,8676,34597
33020,8697,34623
33058,8695,34590
33101,8679,34628
33088,8652,34591
33068,8649,34733
33028,8660,34684
32952,8639,34708
32928,8661,34711
32936,8655,34703
32940,8671,34671
32919,8666,34601
32848,8743,34881
32817,8727,34799
32845,8692,34703
32813,8647,34770
32828,8625,34605
32842,8627,34862
32824,8634,34757
32820,8723,34807
32860,8716,35042
32904,8703,34892
32901,8681,34710
32912,8696,34940
32880,8661,34975
32849,8641,34950
32844,8626,34983
32848,8627,35156
32857,8634,34974
32844,8718,35067
32829,8704,35046
32852,8686,35087
32836,8680,35216
32729,8669,34997
32606,8653,35143
32373,8638,35079
32068,8631,35268
31809,8771,35095
31604,8705,35207
31397,8671,35166
31104,8679,35292
30876,8687,35271
30656,8694,35005
30688,8669,35236
31188,8655,35168
32184,8646,35420
33740,8701,35167
35540,8670,35313
37784,8651,35177
40476,8644,35351
43392,8716,35300
46381,8705,35444
49116,8699,35195
50932,8722,35382
51152,8705,35366
49949,8669,35535
48264,8661,35101
46456,8662,35429
44572,8861,35442
42548,8682,35486
40632,8685,35489
38612,8704,35380
36597,8708,35561
35060,8690,35532
34117,8681,35591
33592,8662,35548
33124,8655,35238
32641,8732,35585
32288,8658,35653
32032,8663,35653
31847,8737,35420
31654,8740,35644
31500,8767,35703
31280,8681,35711
31047,8669,35847
30848,8659,35601
30690,8759,35727
30508,8645,35885
30348,8649,35437
30228,8659,35730
30136,8674,35894
30128,8730,35453
30153,8782,35660
30146,8804,35771
30168,8668,35801
30168,8661,35911
30172,8652,35823
30164,8662,35716
30220,8676,35874
30268,8662,35910
30308,8679,35949
30332,8680,35908
30310,8686,35954
30344,8679,36094
30393,8671,35662
30448,8656,35916
30484,8645,35893
30504,8654,35906
30476,8657,36042
30501,8689,36103
30560,8676,35986
30608,8696,36155
30629,8696,36141
30672,8684,36009
30704,8777,36294
30740,8710,36156
30776,8699,36155
30769,8694,36125
30730,8677,36349
30717,8677,36129
30768,8683,36217
30780,8713,36308
30764,8701,36244
30829,8708,36353
30840,8695,36127
30876,8687,36216
30950,8661,36227
31016,8677,36279
30996,8674,36263
30984,8691,36374
31009,8711,35863
31006,8714,36181
31024,8718,36327
31086,8708,35879
31119,8710,36143
31144,8688,36263
31132,8658,36103
31144,8657,36143
31188,8659,35973
31228,8672,36213
31248,8755,35975
31304,8758,36000
31348,8757,35841
31308,8754,35996
31296,8745,35877
31228,8711,35821
31212,8695,35975
31324,8696,35437
31393,8701,35636
31422,8693,35812
31472,8698,35351
31468,8732,35593
31480,8722,35644
31472,8727,35506
31444,8736,35565
31480,8711,35264
31550,8691,35313
31540,8700,35324
31528,8689,35172
31540,8701,34884
31508,8718,35029
31424,8716,35044
31464,8707,34863
31472,8702,34857
31481,8689,34767
31565,8677,34653
31666,8671,34632
31680,8743,34709
31720,8719,34437
31744,8705,34396
31813,8716,34311
31821,8732,34408
31844,8730,33991
31856,8722,34133
31884,8708,34164
31916,8699,33927
31940,8699,33927
31944,8686,33949
31924,8685,33500
31932,8711,33735
31921,8725,33775
31920,8720,33316
31896,8734,33461
31884,8739,33585
31888,8706,33257
31868,8693,33276
31850,8687,33245
31872,8698,33196
31896,8703,33169
31905,8681,33185
31904,8700,32916
31908,8767,32944
31893,8749,32775
31896,8726,32956
31916,8711,32602
31942,8700,32703
31940,8688,32402
31874,8691,32519
31852,8705,32541
31831,8694,32493
31824,8700,32316
31768,8715,32323
31741,8722,32323
31744,8711,32329
31732,8702,32183
31744,8691,32149
31756,8680,32201
31720,8669,31847
31692,8675,32021
31676,8684,32101
31684,8699,31919
31688,8711,31951
31700,8710,31793
31757,8718,32007
31772,8769,31751
31769,8755,31804
31784,8729,31711
31784,8741,31735
31820,8771,31704
31926,8681,31524
31972,8694,31649
31976,8701,31577
31988,8710,31457
32016,8813,31552
32045,8742,31210
32088,8712,31431
32080,8703,31568
32104,8693,31286
32096,8689,31348
32086,8706,31448
32064,8765,31341
32077,8702,31174
32077,8705,31261
32060,8700,31268
32080,8690,31359
32088,8694,30969
32134,8695,31207
32182,8677,31226
32172,8678,31079
32168,8703,31156
32164,8708,31056
32126,8718,31103
32164,8735,30823
32192,8737,31079
