ECG,EDA,RR
42320,8377,34786
45356,8400,34857
48336,8374,34892
50896,8389,34895
52424,8502,35037
52232,8394,34692
50900,8350,35029
49128,8431,34948
47152,8420,35061
44808,8396,34980
42392,8474,34925
40112,8431,34883
37860,8395,34964
35952,8493,34945
34568,8400,34796
33756,8358,34943
33248,8377,35079
32772,8364,34972
32446,8449,34785
32224,8393,34991
32004,8457,34805
31849,8403,35175
31676,8442,34861
31482,8379,35105
31228,8423,35151
30980,8372,35108
30776,8349,35207
30612,8376,35223
30468,8368,35287
30356,8409,35297
30248,8389,35420
30193,8416,35356
30177,8385,35413
30181,8404,35055
30188,8361,35406
30180,8407,35212
30215,8376,35375
30232,8418,35387
30216,8396,35469
30228,8384,35625
30272,8414,35542
30317,8393,35604
30348,8436,35297
30373,8392,35463
30426,8429,35534
30456,8373,35561
30472,8358,35636
30500,8431,35788
30564,8418,35680
30591,8397,35700
30632,8395,35671
30684,8462,35701
30704,8421,35609
30732,8398,35668
30744,8357,35623
30796,8372,35728
30789,8348,35775
30812,8368,35762
30852,8360,35748
30902,8393,35845
30929,8384,35874
30972,8418,36013
31008,8380,35775
31032,8411,35749
31060,8352,35885
31096,8369,35898
31134,8344,36044
31166,8381,35575
31208,8425,35835
31228,8373,35876
31260,8402,35969
31276,8509,36053
31300,8392,35847
31316,8408,35945
31312,8354,36073
31324,8364,35653
31334,8380,35854
31360,8348,36000
31417,8374,36015
31444,8374,36118
31460,8407,35681
31480,8457,36065
31470,8395,35997
31452,8398,35889
31461,8357,36068
31465,8358,35893
31460,8378,36023
31482,8495,35910
31492,8363,36025
31494,8407,36023
31516,8386,35996
31556,8405,35932
31532,8434,36004
31538,8372,36141
31536,8375,35621
31550,8351,35940
31576,8357,36068
31588,8388,35975
31656,8358,36020
31728,8397,35653
31772,8385,35863
31788,8407,35621
31784,8505,35785
31796,8380,35925
31812,8380,35912
31820,8419,35991
31820,8349,35645
31848,8395,35794
31880,8372,35684
31929,8414,35804
31944,8386,35940
32000,8423,35564
31982,8446,35691
32036,8375,35914
32016,8391,35804
32037,8350,35897
32036,8377,35435
32062,8409,35718
32116,8386,35714
32110,8441,35661
32128,8391,35734
32144,8430,35677
32152,8390,35801
32121,8408,35283
32140,8421,35557
32128,8355,35657
32152,8365,35609
32160,8404,35463
32144,8371,35693
32126,8388,35188
32148,8418,35485
32156,8485,35607
32141,8390,35453
32176,8402,35505
32172,8444,35364
32208,8368,35516
32257,8399,35436
32256,8357,35407
32264,8405,35561
32292,8382,35320
32284,8406,35436
32273,8473,35402
32264,8391,35349
32260,8396,35385
32224,8455,35283
32188,8356,35454
32160,8368,35398
32144,8353,35357
32108,8381,35313
32128,8378,35354
32153,8460,35380
32167,8397,35041
32165,8443,35412
32160,8393,35052
32164,8429,35252
32152,8359,35045
32200,8348,35293
32188,8384,35023
32224,8365,35402
32260,8441,35192
32308,8403,35308
32340,8400,35370
32336,8382,35483
32367,8388,35220
32405,8362,35459
32416,8489,35400
32432,8375,35386
32474,8367,35272
32504,8356,35181
32523,8402,35462
32536,8397,35424
32548,8384,35527
32580,8404,35396
32594,8362,35460
32569,8404,35076
32584,8361,35508
32561,8418,35149
32576,8364,35508
32592,8359,35447
32600,8497,35566
32588,8411,35488
32564,8428,35365
32564,8376,35415
32568,8382,35498
32576,8353,35503
32582,8375,35461
32576,8338,35500
32620,8369,35437
32636,8356,35484
32648,8385,35548
32710,8444,35549
32732,8383,35540
32728,8399,35485
32724,8377,35571
32720,8396,35486
32692,8421,35586
32684,8342,35613
32704,8402,35724
32708,8369,35628
32712,8397,35519
32720,8375,35748
32754,8415,35309
32800,8439,35628
32808,8359,35815
32832,8384,35640
32837,8382,35733
32872,8412,35685
32868,8343,35860
32894,8369,35430
32908,8421,35774
32932,8371,35910
32949,8404,35580
32952,8379,35779
32962,8380,35932
32976,8388,35750
32944,8335,35834
32932,8348,35679
32935,8487,35839
32936,8380,35847
32960,8423,35719
32992,8380,35915
33004,8412,35551
33008,8499,35833
33016,8376,35999
33029,8395,35802
33048,8337,35879
33036,8346,35833
33060,8482,35937
33096,8361,35892
33110,8416,35996
33120,8402,35929
33082,8381,36005
33038,8388,35961
33038,8503,36046
33048,8367,35736
33057,8339,35823
33048,8369,35941
33056,8421,36001
33060,8381,35892
33052,8431,35965
33044,8373,36017
33028,8407,35951
33020,8434,36159
33056,8374,36088
33040,8396,36213
33068,8339,36076
33060,8385,36076
33049,8339,35967
33084,8371,36129
33104,8361,36244
33086,8421,36164
33076,8390,36162
33016,8441,36033
33013,8358,36133
33005,8375,36125
33044,8392,36183
33060,8328,36236
33018,8347,36198
33048,8389,36367
33058,8356,35901
33040,8388,36217
33032,8511,36389
33019,8384,35937
32992,8405,36269
32992,8340,36254
33029,8362,36239
33032,8380,36298
32990,8332,36311
32976,8359,36274
32980,8429,35937
33016,8363,36303
32974,8393,36308
32968,8442,36335
32958,8357,35951
32944,8367,36316
32953,8386,36325
32941,8326,36264
32928,8337,36071
32936,8352,36348
32928,8379,36309
32932,8392,36213
32972,8372,36423
32980,8389,36355
32948,8492,36243
32944,8344,36435
32932,8345,35994
32905,8401,36325
32900,8328,36477
32885,8364,36487
32893,8377,36333
32912,8430,36030
32936,8366,36388
32948,8390,36500
32908,8404,36357
32884,8340,36423
32904,8342,36392
32904,8325,36356
32905,8359,36399
32890,8389,36569
32885,8349,36399
32896,8383,36453
32880,8407,36298
32868,8362,36527
32845,8354,36396
32876,8371,36470
32857,8437,36323
32868,8319,36597
32876,8348,36103
32880,8405,36420
32834,8359,36612
32852,8410,36288
32852,8362,36455
32844,8383,36614
32832,8465,36505
32820,8335,36116
32844,8345,36453
32872,8388,36519
32868,8324,36559
32837,8362,36500
32828,8370,36479
32841,8398,36400
32852,8516,36519
32832,8362,36484
32832,8379,36515
32796,8361,36373
32756,8463,36641
32740,8323,36495
32716,8355,36156
32705,8444,36518
32712,8350,36385
32726,8374,36645
32732,8425,36383
32712,8356,36517
32711,8369,36454
32707,8335,36577
32716,8357,36340
32708,8373,36527
32696,8327,36377
32696,8366,36615
32692,8411,36461
32697,8355,36539
32692,8395,36583
32692,8359,36460
32700,8349,36532
32685,8351,36513
32688,8370,36404
32669,8394,36649
32672,8324,36567
32668,8335,36471
32681,8360,36428
32684,8380,36529
32704,8396,36548
32700,8511,36480
32680,8356,36652
32668,8349,36604
32652,8387,36172
32664,8316,36519
32636,8354,36497
32658,8354,36645
32668,8406,36471
32676,8508,36144
32692,8364,36527
32696,8377,36436
32700,8376,36373
32688,8346,36581
32684,8369,36609
32664,8456,36461
32692,8318,36501
32708,8349,36389
32733,8343,36615
32720,8368,36165
32719,8400,36485
32703,8356,36644
32720,8369,36431
32696,8351,36286
32676,8432,36497
32668,8319,36477
32638,8330,36391
32652,8425,36538
32634,8340,36397
32636,8362,36471
32648,8355,36455
32648,8375,36447
32612,8343,36436
32612,8353,36455
32604,8317,36426
32584,8345,36471
32604,8314,36077
32620,8345,36359
32594,8479,36434
32600,8377,36404
32612,8428,36342
32613,8377,36206
32600,8396,36302
32592,8341,36329
32552,8416,36405
32516,8342,36298
32493,8457,36409
32524,8329,36231
32538,8399,36239
32516,8347,36343
32500,8369,36265
32527,8379,36218
32493,8412,36201
32464,8325,36231
32452,8335,36111
32450,8391,36157
32444,8315,36263
32460,8355,36109
32460,8399,36119
32449,8351,36036
32436,8391,36103
32378,8411,36016
32352,8347,36071
32368,8353,36004
32400,8338,36141
32396,8380,35999
32356,8315,35644
32304,8361,35888
32284,8406,36039
32248,8356,35601
32276,8372,35892
32312,8458,36004
32333,8357,35634
32310,8357,35879
32328,8472,35884
32414,8319,35836
32480,8339,35828
32520,8359,35847
32548,8343,35964
32577,8394,35533
32621,8410,35801
32637,8361,35719
32680,8371,35792
32692,8395,35759
32712,8330,35614
32696,8347,35876
32692,8322,35407
32692,8344,35687
32672,8346,35790
32670,8370,35527
32613,8361,35679
32560,8389,35508
32500,8409,35615
32476,8341,35276
32450,8320,35628
32454,8336,35663
32472,8374,35633
32512,8330,35293
32492,8356,35463
32469,8429,35540
32485,8367,35567
32508,8391,35495
32492,8492,35581
32532,8346,35148
32548,8358,35489
32560,8317,35620
32572,8350,35111
32572,8471,35399
32552,8371,35383
32532,8418,35445
32545,8356,35285
32544,8380,35394
32552,8346,35398
32556,8359,35301
32528,8377,35453
32445,8321,34993
32292,8374,35176
32036,8324,35437
31764,8352,35177
31490,8414,35277
31264,8373,35200
31129,8430,35166
30909,8361,35153
30768,8416,35229
30588,8353,35188
30638,8375,35134
31184,8322,35044
32136,8371,35047
33580,8336,35079
35364,8377,35063
37590,8358,34905
40208,8415,34799
43076,8345,34882
46060,8376,34980
48924,8326,34972
51188,8385,34975
51889,8322,34852
51004,8374,34903
49472,8361,34717
47656,8413,34892
45604,8465,34468
43232,8401,34761
40884,8441,34858
38644,8346,34476
36516,8385,34661
34852,8329,34655
33760,8370,34645
33181,8337,34748
32714,8378,34588
32280,8357,34462
31988,8389,34599
31749,8357,34527
31564,8387,34423
31401,8342,34399
31212,8395,34414
30996,8341,34559
30768,8366,34112
30582,8324,34332
30400,8362,34460
30248,8409,34216
30112,8353,34332
29988,8373,34146
29876,8417,34195
29814,8356,34258
29824,8354,34084
29860,8313,34151
29855,8332,34204
29860,8433,34156
29852,8345,34145
29912,8388,34151
29968,8359,34244
29998,8410,34114
30055,8360,34216
30028,8397,34054
30092,8335,34007
30076,8363,33948
30092,8323,33977
30160,8323,34009
30204,8350,33935
30244,8343,33869
30311,8378,33805
30373,8348,33880
30452,8355,33991
30492,8326,33841
30496,8331,33671
30509,8362,33757
30548,8311,33799
30572,8343,33775
30580,8452,33716
30636,8353,33728
30688,8402,33806
30756,8348,33660
30760,8349,33603
30744,8386,33741
30764,8314,33546
30780,8353,33705
30812,8300,33359
30824,8325,33424
30814,8330,33439
30796,8359,33499
30833,8382,33329
30916,8346,33360
30974,8363,33415
31002,8324,33516
31024,8335,33071
31045,8299,33337
31056,8330,33247
31072,8310,33247
31089,8376,33206
31120,8340,33244
31136,8403,33160
31088,8369,33103
31141,8340,32963
31181,8348,33215
31228,8313,33164
31236,8352,33263
31276,8308,33103
31328,8367,33159
31368,8326,32757
31414,8398,33157
31452,8357,33023
31464,8348,32956
31492,8366,32976
31476,8326,32879
31493,8311,32935
31522,8329,32627
31496,8308,32983
31516,8378,32826
31564,8347,32773
31585,8336,32759
31581,8409,32706
31628,8374,32660
31672,8341,32481
31712,8338,32589
31720,8315,32573
31780,8335,32641
31796,8366,32698
31809,8316,32513
31840,8384,32579
31824,8345,32544
31816,8375,32474
31812,8348,32444
31822,8407,32420
31792,8343,32425
31792,8365,32510
31832,8310,32056
31884,8329,32180
31920,8322,32234
31968,8357,32263
32014,8421,32306
32056,8352,31893
32076,8417,32263
32084,8370,32143
32036,8385,32227
32020,8317,32034
32020,8352,32112
32060,8307,31768
32032,8337,31933
32012,8392,31977
32028,8373,31907
31993,8351,31852
32057,8377,31719
32068,8340,31765
32080,8348,31781
32064,8315,31865
32068,8325,31701
32086,8307,31810
32105,8382,31649
32086,8343,31561
32112,8485,31622
32104,8359,31703
32024,8399,31292
32044,8339,31373
32064,8355,31407
32080,8383,31414
32045,8315,31367
32026,8357,31404
32040,8312,31504
32064,8369,31392
32048,8334,31481
32028,8375,31079
32010,8348,31397
32006,8372,31300
32032,8325,31399
32095,8353,31257
32124,8303,31257
32120,8379,31185
32140,8324,31111
32185,8321,31101
32254,8389,31012
32308,8359,30959
32320,8410,30800
32336,8343,31182
32352,8317,31052
32424,8394,30921
32488,8331,30911
32518,8298,30703
32512,8361,31044
32541,8340,30934
32582,8388,31021
32580,8353,30888
32588,8400,30917
32614,8341,30599
32628,8379,30945
32593,8319,30810
32636,8292,30927
32678,8328,30810
32680,8313,30852
32660,8375,30779
32645,8345,30660
32668,8330,30613
32692,8355,30468
32688,8318,30792
32660,8342,30530
32668,8300,30640
32680,8320,30650
32660,8356,30649
32668,8311,30749
32664,8364,30594
32692,8320,30485
32704,8358,30580
32702,8396,30592
32624,8335,30701
32597,8304,30564
32648,8321,30580
32692,8287,30525
32736,8316,30596
32820,8295,30567
32808,8340,30692
32802,8402,30583
32838,8357,30655
32884,8403,30567
32902,8333,30653
32932,8338,30559
32976,8291,30613
32992,8329,30290
32984,8292,30524
32992,8359,30551
33028,8331,30700
33012,8417,30580
32988,8358,30669
32976,8475,30583
32949,8349,30700
32884,8380,30556
32896,8318,30698
32885,8359,30559
32886,8303,30663
32916,8449,30567
32920,8322,30628
32912,8401,30292
32892,8357,30613
32908,8399,30534
32908,8350,30409
32941,8384,30464
32974,8309,30542
33028,8289,30647
33044,8301,30561
33038,8443,30687
33092,8337,30293
33128,8392,30423
33120,8332,30537
33072,8388,30552
33028,8322,30663
32997,8329,30564
33040,8294,30724
33076,8319,30595
33060,8293,30710
33040,8321,30421
32992,8310,30491
32996,8367,30516
33004,8329,30581
33014,8359,30639
33041,8329,30660
33056,8346,30790
33025,8370,30543
33016,8314,30791
33032,8350,30664
33084,8311,30817
33092,8322,30672
33064,8372,30574
33028,8351,30596
33004,8405,30548
33004,8361,30724
33016,8471,30511
33004,8337,30642
33012,8449,30647
33034,8311,30621
33068,8429,30482
33100,8326,30637
33112,8394,30489
33124,8350,30823
33133,8388,30508
33148,8335,30653
33140,8390,30633
33140,8322,30921
33124,8301,30829
33148,8298,30743
33157,8355,30779
33109,8321,30611
33124,8361,30893
33132,8338,30591
33148,8394,31012
33180,8346,30922
33192,8321,30991
33212,8328,30933
33188,8365,31036
33164,8304,30873
33180,8348,30980
33208,8327,31019
33224,8389,31013
33218,8354,31073
33201,8470,30772
33204,8362,30903
33172,8325,31015
33133,8336,31068
33140,8309,31033
33176,8299,30977
33216,8374,30845
33145,8339,31038
33125,8332,31056
33122,8364,31117
33120,8340,31088
33104,8385,31060
33105,8351,31125
33104,8307,31196
33102,8324,31170
33101,8301,31183
33100,8359,31356
33117,8336,31314
33164,8334,31434
33172,8349,31047
33216,8339,31273
33200,8370,31108
33176,8319,31324
33168,8343,31311
33161,8296,31398
33113,8324,31557
33136,8383,31453
33148,8353,31397
33116,8333,31373
33108,8353,31437
33088,8337,31441
33116,8366,31464
33174,8317,31538
33196,8319,31593
33220,8299,31730
33220,8324,31357
33201,8359,31609
33155,8316,31778
33140,8364,31695
33153,8351,31687
33132,8420,31685
33136,8345,31655
33152,8467,31743
33135,8324,31751
33153,8393,31807
33128,8325,31911
33080,8365,31817
33096,8327,31799
33142,8405,31581
33172,8367,31876
33188,8421,31609
33212,8363,32059
33216,8322,31940
33236,8361,31732
33248,8329,32111
33208,8441,32015
33180,8335,32125
33160,8442,32022
33160,8348,32168
33212,8346,31940
33200,8359,32229
33172,8433,32134
33168,8343,32070
33188,8313,32079
33293,8363,32187
33352,8330,32183
33340,8310,32066
33364,8359,31946
33364,8338,32334
33318,8417,32279
33258,8358,32220
33216,8331,32257
33183,8374,32213
33188,8321,32255
33204,8361,32320
33196,8330,32313
33204,8308,32117
33185,8360,32405
33152,8343,32143
33096,8405,32578
33076,8367,32481
33084,8340,32399
33092,8369,32431
33060,8335,32525
33020,8305,32582
32976,8321,32540
32993,8309,32508
33080,8356,32527
33112,8337,32508
33116,8409,32662
33140,8363,32623
33150,8356,32477
33137,8327,32788
33124,8376,32623
33124,8326,32571
33140,8301,32631
33140,8356,32701
33152,8352,32766
33124,8336,32726
33088,8369,32681
33070,8350,32676
33004,8412,32479
33008,8342,32935
33068,8317,32817
33084,8360,32948
33104,8332,32837
33148,8319,32864
33156,8385,32756
33148,8357,32797
33140,8349,32831
33092,8378,32821
33040,8341,32775
33028,8333,32775
33024,8341,32879
33044,8313,32951
33012,8308,32831
33044,8355,32655
33056,8350,33079
33078,8335,33013
33052,8411,33136
33072,8367,33015
33064,8337,33172
33020,8387,33051
32956,8352,33109
32893,8319,32991
32864,8305,32871
32880,8315,33153
32884,8359,33116
32870,8335,33229
32898,8410,33015
32888,8361,33011
32840,8335,32969
32810,8391,33233
32765,8333,33212
32760,8300,33328
32788,8337,33205
32868,8314,33371
32960,8387,33260
33036,8353,33263
33052,8343,33249
33080,8409,33221
33148,8356,33185
33140,8325,33228
33141,8372,33252
33168,8331,33287
33180,8303,33308
33208,8340,33444
33204,8414,33391
33196,8346,33436
33192,8343,33100
33216,8386,33412
33200,8339,33127
33224,8428,33586
33221,8323,33172
33172,8301,33412
33141,8312,33551
33106,8307,33473
33093,8355,33548
33112,8362,33433
33128,8340,33330
33132,8380,33439
33124,8350,33409
33133,8322,33654
33136,8385,33621
33160,8312,33715
33144,8301,33636
33172,8375,33572
33144,8337,33567
33124,8333,33348
33124,8413,33824
33092,8356,33712
33044,8341,33671
33074,8324,33565
33108,8381,33404
33082,8327,33844
33065,8311,33737
33088,8304,33461
33102,8366,33692
32976,8365,33459
32784,8347,33933
32469,8500,33815
32168,8398,33745
31940,8363,33897
31809,8333,33845
31580,8321,33783
31372,8304,33862
31221,8316,33863
31167,8384,34004
31468,8366,33887
32288,8372,33891
33600,8354,33851
35300,8396,33799
37372,8360,34041
39996,8361,33909
42888,8314,33839
45824,8309,33896
48404,8325,33917
50272,8392,34055
50660,8394,33934
49616,8378,33853
47845,8380,33854
45940,8441,33927
44048,8375,34036
42180,8352,33940
40516,8341,33945
38845,8396,33861
37068,8366,33975
35616,8357,34080
34704,8509,33969
34096,8413,33765
33656,8409,34183
33176,8367,34082
32768,8412,34122
32530,8355,34038
32312,8334,33865
32149,8324,34260
32004,8338,34143
31844,8409,33854
31621,8388,34311
31404,8381,34220
31208,8372,34273
31092,8361,34252
30968,8387,33925
30802,8333,34298
30664,8385,33953
30616,8356,34424
30572,8405,34327
30569,8370,34412
30582,8413,34325
30604,8394,34493
30596,8371,34359
30618,8390,34341
30660,8356,34393
30666,8334,34367
30672,8365,34461
30656,8324,34415
30676,8333,34438
30664,8382,34532
30712,8380,34385
30804,8393,34525
30884,8365,34596
30916,8438,34407
30933,8378,34579
30969,8350,34524
31012,8325,34703
31040,8420,34624
31060,8350,34721
31076,8351,34608
31100,8389,34756
31108,8373,34633
31127,8417,34713
31172,8392,34529
31236,8348,34339
31276,8366,34740
31280,8329,34375
31292,8363,34559
31334,8339,34399
31368,8425,34762
31432,8385,34737
31444,8375,34821
31464,8402,34717
31508,8421,34756
31504,8372,34384
31505,8386,34585
31552,8332,34716
31584,8349,34735
31572,8342,34823
31568,8378,34724
31544,8419,34671
31568,8374,34407
31637,8429,34673
31689,8367,34567
31722,8378,34589
31704,8344,34532
31708,8344,34530
31712,8410,34458
31740,8355,34420
31740,8391,34493
31780,8365,34469
31800,8411,34533
31809,8375,34436
31813,8391,34511
31806,8351,34372
31820,8375,34375
31832,8333,34210
31860,8352,34201
31880,8421,34311
31925,8377,34183
31932,8435,34260
31924,8405,34082
31932,8441,34048
31932,8385,33695
31932,8411,33877
31961,8345,33889
32004,8370,33868
32040,8330,33949
32057,8366,33671
32064,8406,33708
32088,8365,33719
32104,8403,33539
32168,8376,33569
32180,8391,33653
32180,8415,33317
32168,8347,33344
32181,8378,33065
32208,8331,33223
32276,8356,33185
32317,8425,33198
32365,8387,33229
32384,8449,33127
32400,8387,33191
32428,8420,32700
32453,8356,32964
32449,8358,32815
32458,8389,32844
32476,8329,32924
32456,8367,32451
32468,8419,32677
32494,8367,32570
32508,8414,32497
32512,8377,32473
32508,8367,32519
32480,8366,32389
32464,8357,32471
32464,8372,32087
32500,8331,32290
32516,8352,32214
32536,8412,32279
32532,8362,32290
32503,8402,31957
32520,8500,32163
32512,8381,32102
