ECG,EDA,RR
34068,10934,35214
34204,10866,35013
34268,10853,35335
34096,10904,35352
33904,10978,35404
33812,10940,35380
33758,11043,35544
33544,10926,35528
33327,10949,35545
33394,10880,35559
33553,10831,35504
33519,10951,35628
33518,10889,35711
33641,10896,35405
33685,10897,35701
33732,11004,35913
33728,10948,35812
33536,10914,35858
33440,10876,35575
33464,10911,35878
33484,10853,36070
33517,10824,35856
33508,10860,35651
33437,10863,36141
33396,10938,36006
33448,10932,36036
33656,10965,36196
33790,10900,36071
33904,10938,36036
33965,10846,36021
33866,10859,36068
33744,10828,36079
33708,10867,36089
33776,10928,36116
33716,10897,36176
33568,10973,36117
33497,10933,36315
33597,10991,36188
33560,10903,36084
33516,10984,36319
33388,10833,36213
33465,10867,36229
33716,10839,36069
33889,10884,35935
34188,10964,36289
34132,10914,36233
33916,10975,36143
33652,10918,36324
33444,10925,36225
33240,10849,36180
32844,10879,36223
32628,10854,36220
32460,10843,36169
32608,10886,36335
32752,10883,36180
33016,10979,35904
33396,10940,36221
33525,10893,36330
33472,10921,36212
33268,10845,36173
33088,10841,36224
32900,10818,36240
32996,10877,36332
33136,10870,36214
33240,10888,36261
33328,10943,36278
33418,10921,36432
33436,10935,36291
33452,10869,36372
33386,10912,36240
33493,10837,36309
33557,10815,36071
33592,10863,36427
33632,10856,36224
33588,10975,36332
33660,10929,36381
33669,10962,36273
33604,10893,35975
33472,10899,36433
33260,10841,36306
33204,10848,36348
33388,10853,36265
33636,10835,36229
33492,10884,36299
33536,10935,36278
33600,10903,36284
33480,10921,36135
33269,10949,35992
33104,10865,36351
33037,10874,36242
32825,10821,36036
32708,10856,36181
32788,10832,36067
33020,10886,36164
33124,10937,36120
33117,10911,35988
33036,10925,35750
32942,10958,36182
32961,10884,36010
33076,10884,35937
33069,10823,36151
32952,10857,36017
32712,10842,36070
32652,10884,35940
32653,10948,35957
32672,10930,35866
32908,10977,35952
33233,10927,35862
33420,10943,35551
33301,10865,35951
33032,10891,35846
32792,10829,35700
32652,10879,35769
32684,10865,35809
32808,10937,35808
32821,10919,35755
32820,10985,35779
32732,10920,35684
32742,10941,35782
32976,10880,35741
33233,10898,35649
33392,10851,35743
33254,10907,35716
33172,10879,35640
33232,10950,35820
33432,10935,35582
33700,10952,35391
33550,10892,35692
33320,10892,35636
33070,10843,35456
32952,10855,35692
32816,10812,35633
32916,10861,35605
33076,10899,35572
32920,10873,35535
32716,10936,35456
32592,10901,35495
32480,10904,35524
32474,10924,35423
32536,10852,35558
32692,10853,35541
32724,10809,35441
32652,10900,35588
32668,10861,35370
32788,10870,35472
32996,10919,35396
33093,10891,35335
32928,10903,35420
32681,10903,35549
32512,10831,35354
32353,10839,35079
32424,10800,35369
32636,10836,35255
32776,10836,35001
32868,10898,35455
32928,10888,35285
33160,10903,35325
33300,10871,35212
33192,10887,35039
33004,10848,35266
32812,10801,35077
32864,10833,35154
32780,10813,35153
32768,10858,35108
32756,10862,35036
32692,10911,34941
32544,10887,34724
32540,10924,35020
32684,10861,34941
32860,10905,34903
32964,10799,34917
33020,10826,34849
32800,10893,34901
32644,10847,34884
32576,10914,34783
32560,10896,34709
32560,10918,34750
32684,10877,34748
32677,10879,34725
32730,10877,34788
32700,10804,34663
32744,10834,34601
32917,10816,34504
33116,10899,34591
33124,10861,34612
33180,10906,34468
33060,10893,34663
32840,10903,34514
32588,10853,34405
32348,10863,34311
32213,10803,34295
32112,10823,34279
32120,10887,34189
32136,10842,34220
32240,10889,34236
32516,10959,34239
32772,10896,34199
32900,10927,34087
32956,10859,34109
33060,10852,34043
33020,10887,34048
33026,10815,34007
32936,10866,33900
32936,10847,34075
32788,10908,34012
32656,10900,34001
32560,10972,33925
32520,10898,33855
32404,10954,33799
32396,10841,33888
32665,10843,33852
32852,10870,33839
33121,10830,33706
33172,10906,33472
33220,10886,33839
32936,10967,33735
32544,10921,33764
32444,10952,33625
32432,10888,33660
32440,10853,33356
32316,10810,33671
32344,10835,33535
32856,10830,33481
33144,10863,33573
33124,10875,33531
33048,10960,33421
32894,10916,33375
32797,10948,33311
32616,10870,33471
32504,10882,33141
32289,10824,33486
32112,10834,33425
32360,10831,33480
32524,10882,33389
32460,10934,33441
32604,10905,33341
32756,10913,33212
32744,10940,33223
32678,10870,33237
32676,10865,33204
32556,10817,33213
32448,10831,32952
32119,10831,33364
32017,10868,33235
32016,10951,33316
32068,10921,33177
32164,11008,33086
32153,10907,33167
32198,10868,33159
32216,10876,33166
32280,10826,33072
32320,10898,33097
32460,10838,33209
32602,10913,33041
32648,10882,32808
32828,10951,33180
32897,10917,33047
32872,10974,32788
32776,10879,33175
32777,10990,33044
32836,10830,32935
32804,10944,33052
32964,10850,32999
33112,10849,32911
33140,10911,32954
33044,10897,32999
33001,10964,32817
32824,10895,33006
32857,10902,32684
32804,10848,33075
32573,10925,32949
32588,10821,32869
32732,10818,33045
32829,10870,32935
33072,10908,33005
33280,10893,32881
33224,10916,32701
32908,10949,33024
32510,10857,32633
32076,10858,32829
32168,10813,32612
32316,10810,33005
32360,10837,32868
32384,10924,32967
32464,10886,32793
32637,10941,32660
32792,10893,32876
33060,10913,32823
33500,10856,32724
33600,10888,32891
33600,10805,32788
33460,10840,32748
33204,10818,32727
32848,10852,32573
32700,10863,32834
32588,10905,32665
32504,11025,32453
32500,10916,32732
32556,10915,32660
32552,10832,32745
32574,10807,32546
32768,10831,32599
33277,10823,32565
33601,10847,32594
33540,10895,32497
33276,10895,32431
32916,10917,32368
32813,10935,32189
32822,10858,32569
32844,10850,32154
32780,10813,32393
32680,10834,32533
32660,10821,32247
32652,10863,32372
32801,10864,32239
33204,10949,32423
33596,10901,32244
33628,10955,32060
33548,10883,32173
33384,10841,32364
33061,10873,32164
32840,10836,31925
32869,10825,32285
32996,10874,32032
33160,10870,32151
33150,11051,31937
32860,10921,32174
32524,10884,31941
32336,10893,32059
32236,10843,31981
32292,10834,32160
32672,10804,31977
32856,10847,31893
32866,10846,31973
32768,10890,31952
32668,10896,31775
32597,10905,31945
32527,10935,31977
32688,10893,31897
32824,10838,31645
33112,10879,31796
33212,10822,31897
33120,10821,31796
33024,10900,31852
32868,10892,31719
32866,10900,31884
32888,10916,31675
32846,10884,31805
32856,10880,31712
32904,10847,31879
32876,10867,31679
33036,10836,31746
33188,10893,31558
33424,10870,31904
33676,10865,31760
33644,10940,31751
33428,10904,31548
33096,10937,31876
32480,10869,31677
32192,10917,31772
32414,10825,31524
32740,10805,31708
32865,10883,31869
32912,10867,31729
32724,11002,31817
32372,10915,31812
32252,10894,31738
32241,10945,31860
32438,10878,31615
32696,10917,31898
32716,10834,31751
32676,10882,31642
32560,10828,32028
32592,10895,31950
32677,10863,31878
32616,10943,32025
32570,10919,31873
32636,10875,31956
32640,10886,32105
32760,10830,31969
32696,10849,31824
32704,10794,32012
32601,10826,31876
32428,10861,32087
32416,10847,32035
32424,10903,32175
32500,10941,32072
32596,10862,32179
32644,10870,31826
32724,10863,32004
32738,10789,31908
32576,10796,32239
32428,10865,32129
32360,10844,32070
32572,10922,32064
32712,10886,31868
32944,10869,32158
33337,10886,32037
33416,10840,32169
33268,10878,32127
33133,10811,32085
32896,10767,32193
32612,10830,32047
32380,10831,32234
32560,10889,32081
32668,10852,32223
33160,10914,32141
33592,10866,32198
33521,10816,32236
33200,10841,32332
32936,10778,32253
32492,10819,32260
32184,10783,32108
31980,10870,32364
32028,10836,32295
32429,10929,32293
32576,10866,32196
32580,10862,32263
32272,10964,32116
31884,10812,32429
31660,10835,32263
31865,10790,32145
32096,10826,32357
32328,10808,32327
32384,10867,32289
32356,10958,32417
32276,10879,32238
32332,10896,32149
32412,10812,32402
32509,10828,32156
32540,10839,32263
32884,10759,32263
33060,10785,32151
33148,10868,32280
33334,10830,32216
33352,10921,32298
33552,10851,32263
33665,10879,32044
33693,10812,32332
33440,10845,32129
32908,10793,32143
32168,10893,32255
31326,10799,31980
30660,10836,32296
30252,10827,32172
29732,10890,32208
29109,10856,32116
28561,10883,32317
28432,10829,32159
28402,10842,32175
28644,10771,32063
29144,10774,32004
29844,10823,31863
30833,10792,32226
31732,10838,32088
32340,10918,32047
32884,10846,31938
33708,10850,31968
34404,10853,31991
34378,10796,32025
33888,10821,31773
33108,10758,32109
32328,10789,31911
32096,10841,31822
32200,10814,32041
32316,10872,31916
32408,10893,31943
32624,10841,31855
32788,10834,31728
32924,10796,31950
33008,10796,31763
32860,10842,31762
32736,10780,31871
32700,10825,31748
32688,10816,31776
32812,10868,31679
32788,10936,31583
32694,10838,31582
32644,10832,31366
32641,10843,31519
32672,10772,31591
32804,10782,31691
33028,10773,31312
33364,10807,31676
33600,10889,31535
33632,10867,31652
33576,10927,31525
33392,10860,31424
33304,10856,31439
33116,10793,31367
32873,10785,31391
32656,10829,31305
32580,10781,31444
32548,10828,31372
32616,10815,31466
32848,10861,31329
32996,10850,31353
33200,10862,31216
33197,10822,31269
32980,10814,31244
32673,10765,31095
32468,10791,31195
32402,10767,31284
32400,10812,31140
32453,10878,30926
32532,10870,31191
32648,10848,31006
32764,10866,31065
32970,10895,31129
33121,10821,30929
32941,10787,30991
33012,10753,30903
33012,10789,30742
32992,10863,30981
32988,10821,30916
33109,10897,31057
33140,10841,30915
33093,10866,30823
32964,10812,30727
32773,10835,30590
32716,10761,30680
32652,10853,30749
32688,10782,30693
32736,10852,30813
33020,10826,30744
33188,10889,30776
33352,10871,30597
33456,10902,30466
33180,10841,30795
32996,10789,30654
32788,10788,30675
32692,10818,30556
32612,10789,30477
32656,10782,30636
32702,10817,30548
32790,10903,30648
32900,10868,30505
32848,10890,30444
32866,10885,30487
32960,10781,30393
32942,10782,30420
32880,10771,30375
32876,10753,30359
33045,10791,30384
33296,10818,30383
33312,10917,30241
33206,10851,30333
32964,10861,30415
32850,10935,30301
32800,10781,30324
32762,10783,30264
32608,10743,30095
32632,10775,30357
32877,10769,30141
33105,10813,30002
33184,10919,30180
33060,10832,29953
32925,10839,30208
32957,10851,29999
33016,10784,30191
33012,10795,30105
33256,10740,30080
33384,10781,29977
33320,10798,30019
33092,10857,30047
32856,10821,30054
32720,10855,30054
32564,10821,29977
32733,10815,29902
32708,10918,29988
32668,10758,29976
32496,10791,30088
32384,10751,29972
32401,10792,30021
32344,10793,29945
32356,10841,29886
32437,10907,29865
32424,10832,29685
32484,10818,29793
32472,10851,29781
32368,10753,29765
32376,10780,29788
32472,10744,29775
32412,10783,29693
32200,10822,29784
32192,10820,29628
32397,10841,29860
32636,10866,29644
32740,10796,29750
32628,10790,29608
32572,10800,29947
32692,10733,29638
33148,10759,29932
33477,10794,29832
33388,10786,29831
33192,10830,29748
32948,10843,29772
32724,10883,29700
32616,10810,29795
32577,10794,29946
32412,10741,29822
32169,10739,29742
32085,10752,29815
32172,10809,29696
32288,10778,29669
32545,10838,29789
32698,10813,29752
32800,10831,29671
32736,10785,29780
32948,10774,29863
33176,10773,29788
33224,10799,29910
33232,10734,29783
33048,10775,29705
32800,10773,29657
32668,10832,29599
32640,10875,29796
32552,10805,29767
32495,10837,29671
32548,10756,29701
32480,10743,29748
32432,10780,29893
32448,10729,29770
32477,10772,29888
32537,10788,29533
32664,10862,29798
32832,10810,29514
32968,10821,29817
32828,10925,29760
32676,10773,29768
32784,10774,29681
33052,10797,29718
33288,10729,29708
33348,10799,29522
33032,10766,29767
32788,10813,29767
32744,10903,29760
32800,10815,29721
32644,10837,29618
32604,10770,29796
32420,10791,29772
32420,10725,29841
32672,10719,29757
33040,10771,29772
33584,10831,29726
33901,10823,29643
33824,10861,29549
33356,10804,29917
32798,10837,29782
32326,10751,29741
32116,10749,29752
32064,10774,29657
32128,10727,29940
32285,10777,29831
32396,10765,29798
32608,10815,29821
32804,10803,29790
33008,10799,29865
33210,10792,29959
33244,10817,29882
32953,10722,30012
32584,10730,29903
32372,10788,29971
32304,10767,29899
32252,10898,29890
32372,10794,29871
32448,10831,29820
32724,10791,29924
33004,10799,30028
33052,10821,29972
32920,10718,30055
32732,10742,29996
32606,10766,30092
32592,10737,29995
32584,10789,29925
32605,10838,30007
32589,10804,29967
32608,10812,29996
32584,10772,30071
32560,10767,29980
32636,10823,30191
32761,10736,30117
32768,10750,30133
32688,10836,30137
32740,10769,30043
32800,10854,30284
33024,10804,30168
33168,10842,30254
33148,10773,30176
32968,10809,30068
32782,10754,30303
32592,10709,30180
32592,10737,30008
32692,10755,30257
33120,10820,30404
33604,10804,30202
33820,10871,30127
33944,10811,30393
33680,10776,30332
33236,10766,30462
32736,10736,30255
32368,10775,30308
32317,10715,30350
32340,10759,30383
32525,10834,30508
32656,10814,30444
32720,10855,30508
32692,10788,30461
32600,10804,30411
32561,10742,30476
32561,10731,30485
32644,10727,30543
32828,10797,30653
33137,10735,30588
33320,10769,30687
33341,10849,30596
33273,10789,30617
33076,10796,30562
32860,10826,30582
32752,10738,30606
32676,10725,30640
32718,10769,30512
33072,10719,30849
33216,10757,30559
33144,10743,30863
32940,10793,30824
32760,10789,30983
32656,10809,30900
32674,10903,30949
32748,10765,30713
32724,10706,31061
32857,10693,31045
33132,10807,30823
33280,10752,31233
33492,10786,30880
33620,10777,31273
33620,10847,31229
33456,10787,31319
33104,10808,31268
32724,10732,31255
32492,10735,31300
32412,10693,31175
32388,10725,31607
32528,10777,31549
32712,10742,31674
32884,10798,31629
32916,10846,31585
32872,10780,31664
32872,10779,31623
33052,10842,31949
33148,10724,31905
33244,10733,31932
33204,10709,31953
32976,10745,32041
32652,10851,32195
32540,10793,32143
32704,10862,32045
33013,10788,32404
33212,10816,32338
33204,10883,32436
33024,10710,32447
32805,10725,32588
32712,10793,32583
32636,10754,32692
32644,10751,32647
32689,10800,32665
32676,10831,32770
32760,10777,32770
32792,10789,32971
32792,10802,32991
32686,10735,32981
32708,10783,33225
32852,10719,33060
32980,10723,33236
33064,10773,33091
33181,10850,33429
33292,10798,33448
33448,10820,33501
33348,10754,33489
33172,10747,33452
33064,10812,33768
32996,10711,33710
32936,10718,33732
32972,10802,33708
33064,10749,33883
33250,10804,34092
33212,10786,34037
33036,10793,34084
32820,10837,34069
32633,10752,34036
32512,10760,34360
32484,10693,34273
32592,10731,34107
32806,10719,34530
33052,10763,34439
33277,10775,34467
33564,10789,34492
34196,10801,34579
34552,10818,34592
34536,10735,34421
34212,10729,34724
33592,10770,34791
32964,10709,34856
32636,10751,34844
32700,10823,34853
32864,10769,34852
32925,10792,34929
32876,10807,35057
32784,10829,34759
32696,10737,35252
32976,10735,34844
33282,10742,35309
33324,10699,35247
33184,10740,35335
33012,10774,35322
32884,10773,35361
32836,10793,35357
32824,10839,35334
32844,10758,35335
32910,10767,35382
32943,10764,35471
32857,10692,35532
32840,10729,35487
33024,10797,35453
33265,10761,35601
33432,10786,35775
33457,10885,35640
33413,10799,35383
33316,10824,35847
33429,10735,35742
33600,10738,35847
33628,10693,35740
33728,10708,35765
33772,10783,35748
33748,10742,35749
33806,10797,35693
33956,10853,35773
33968,10774,35807
33733,10789,35807
33460,10774,35876
33128,10759,36013
32908,10787,35887
32836,10712,36007
32864,10770,35941
32872,10740,35884
32865,10794,35916
33008,10832,35933
33121,10853,35973
33132,10757,36059
33244,10754,35965
33344,10761,36068
33416,10775,35648
33440,10694,36013
33412,10749,35972
33286,10801,36103
33279,10771,36019
33212,10782,36068
33244,10822,35982
33348,10754,35998
33156,10767,35889
33042,10706,35700
32980,10726,36111
33240,10700,35972
33716,10773,35709
34240,10752,35994
34505,10779,35821
34536,10879,36137
34232,10791,36044
33688,10814,36094
33194,10736,36009
32812,10743,36007
32576,10833,35988
32528,10700,36084
32600,10727,36032
32660,10797,36129
32698,10766,36037
32842,10809,36151
32972,10801,35693
32992,10822,35965
32948,10726,35948
33005,10708,35921
33017,10713,35956
32956,10771,35895
33078,10720,35684
33164,10765,36133
33177,10850,36016
33264,10778,36025
33300,10799,35935
33328,10785,35917
33432,10828,35958
33392,10702,35880
33392,10707,35941
33413,10707,35991
33352,10747,36092
33232,10810,36018
33220,10760,36092
33232,10797,35967
33284,10829,36031
33428,10754,35980
33472,10739,36085
33444,10717,35620
33300,10759,36078
33334,10693,35972
33396,10727,36036
33498,10797,35933
33728,10759,35985
34120,10839,35904
34428,10813,35847
34504,10751,35600
34624,10755,36064
34596,10746,35912
34352,10682,35892
34052,10761,35847
33720,10724,36093
33432,10722,35985
33396,10825,35868
33149,10802,36020
32400,10772,36132
31476,10748,35903
30668,10777,36032
30050,10713,36045
29600,10741,36029
29664,10691,35960
29925,10745,36088
30332,10724,36036
30816,10774,36087
31500,10901,36132
32212,10788,36111
32664,10866,36274
32552,10727,36194
32396,10772,36128
32544,10700,36283
32812,10701,35951
33112,10769,36241
33352,10718,35940
33377,10772,36397
33595,10758,36313
33776,10811,36049
33840,10763,36484
33745,10786,36324
33536,10708,36314
33404,10788,36527
33478,10700,36407
33492,10753,36464
33412,10709,36428
33508,10772,36565
