ECG,EDA,RR
33210,2510,31288
33580,2527,31401
33612,2454,31373
33248,2500,31426
32896,2416,31325
32404,2435,31540
32108,2499,31357
32092,2438,31447
32286,2489,31285
32404,2583,31589
32524,2514,31131
32660,2532,31463
32877,2545,31425
32864,2438,31519
32924,2408,31558
33313,2446,31402
33480,2463,31401
33381,2522,31391
33180,2461,31504
32916,2510,31387
32660,2484,31597
32504,2513,31204
32400,2552,31456
32368,2445,31634
32292,2436,31495
32312,2484,31396
32388,2418,31517
32472,2496,31420
32496,2470,31435
32664,2566,31514
32836,2499,31358
32992,2566,31517
33086,2478,31220
33036,2442,31473
32928,2430,31558
32912,2490,31570
32960,2422,31397
32964,2469,31143
32820,2462,31461
32749,2499,31333
32708,2581,31495
32636,2495,31463
32558,2660,31341
32525,2475,31578
32408,2641,31117
32453,2432,31303
32514,2569,31444
32628,2439,31349
32716,2480,31233
32708,2502,31191
32781,2508,31327
32880,2509,31105
32920,2479,31412
32870,2478,31394
32696,2503,31278
32588,2408,31572
32685,2493,31140
32800,2439,31392
32892,2521,31572
32881,2481,31203
32776,2531,31407
32744,2565,31318
32746,2459,31487
32844,2454,31533
32744,2437,31307
32672,2494,31482
32752,2417,31393
32816,2481,31450
32961,2473,31492
33168,2538,31492
33292,2485,31535
33236,2497,31199
33128,2553,31517
32996,2440,31538
32772,2440,31525
32540,2492,31420
32487,2424,31411
32372,2678,31546
32309,2487,31534
32244,2483,31608
32325,2529,31675
32576,2571,31495
32836,2481,31588
32976,2539,31453
32897,2439,31687
32788,2497,31589
32708,2456,31593
32559,2563,31495
32578,2494,31751
32988,2490,31401
33260,2511,31564
33262,2585,31541
33048,2465,31735
32776,2471,31645
32524,2413,31431
32437,2432,31613
32608,2523,31469
32808,2441,31714
32884,2508,31636
33036,2485,31431
33208,2518,31611
33176,2596,31476
33136,2479,31620
33156,2443,31365
32935,2436,31620
32632,2476,31616
32460,2424,31554
32424,2475,31733
32520,2533,31708
32650,2488,31559
32772,2511,31297
32856,2567,31609
32830,2472,31557
32748,2517,31696
32636,2409,31525
32544,2448,31599
32532,2508,31550
32600,2439,31609
32660,2485,31711
32752,2514,31709
32860,2579,31500
32828,2488,31269
32805,2508,31579
32812,2435,31468
32884,2447,31576
32884,2443,31585
32940,2530,31653
32906,2448,31489
32978,2512,31532
32992,2487,31471
32928,2521,31425
32836,2520,31662
32812,2454,31268
32804,2468,31508
32732,2514,31362
32816,2417,31567
33160,2494,31373
33381,2448,31489
33560,2493,31342
33536,2587,31591
33240,2491,31412
32844,2517,31461
32576,2505,31444
32394,2521,31397
32352,2525,31357
32412,2415,31533
32512,2432,31473
32516,2497,31457
32608,2500,31389
32664,2585,31435
32652,2493,31442
32548,2506,31391
32440,2463,31495
32280,2453,31229
32180,2464,31453
32340,2421,31393
32696,2437,31535
32844,2488,31174
32804,2564,31463
32745,2492,31390
32549,2518,31591
32404,2524,31374
32568,2543,31268
32677,2447,31468
32692,2451,31348
32760,2483,31607
32788,2432,31383
32726,2446,31147
32648,2504,31452
32644,2569,31449
32650,2494,31433
32614,2491,31351
32596,2500,31431
32561,2486,31462
32572,2584,31419
32549,2448,31336
32596,2498,31407
32632,2453,31559
32676,2500,31513
32852,2561,31377
32959,2497,31261
32872,2488,31354
32688,2493,31105
32520,2467,31097
32473,2479,31412
32440,2415,31347
32468,2455,31486
32613,2640,31485
32757,2496,31331
32940,2557,31071
33028,2499,31373
33172,2520,31310
33364,2521,31212
33504,2540,31277
33560,2436,31472
33556,2484,31271
33369,2439,31319
33205,2472,31359
32944,2529,31281
32682,2730,31212
32312,2512,31495
31663,2548,31426
30878,2614,31401
30172,2460,31285
29508,2483,31394
28888,2429,31344
28612,2472,31254
28676,2461,31400
28936,2513,31420
29444,2502,31345
29976,2505,31417
30600,2533,31572
31364,2474,31263
31905,2475,31460
32248,2510,31360
32524,2434,31590
32740,2506,31364
32968,2456,31506
33140,2509,31458
33216,2545,31372
33359,2512,31599
33560,2520,31185
33716,2566,31513
33772,2459,31524
33804,2441,31541
33716,2470,31489
33476,2479,31450
33452,2545,31501
33492,2583,31637
33576,2514,31682
33561,2548,31565
33476,2537,31541
33397,2583,31420
33232,2492,31508
33084,2639,31689
32992,2467,31740
33152,2461,31517
33614,2502,31281
33912,2593,31621
33984,2523,31588
33648,2558,31562
33172,2603,31652
32832,2490,31786
32628,2500,31652
32580,2535,31405
32724,2449,31682
32856,2506,31601
32972,2591,31762
33044,2500,31863
33072,2557,31697
33016,2599,31430
32992,2514,31777
32952,2514,31708
32988,2594,31842
32992,2474,31871
33000,2451,31797
33118,2503,31681
33244,2482,31959
33356,2522,31909
33296,2569,31793
33229,2729,31868
33220,2521,31842
33140,2532,31832
33060,2529,32057
33028,2458,31847
33080,2467,31921
33188,2505,31893
33248,2585,31943
33396,2506,32090
33624,2532,31905
33668,2563,31872
33576,2561,31650
33460,2520,31933
33324,2528,32135
33112,2601,32156
33040,2454,32155
33048,2499,32121
33076,2570,32005
33140,2505,31801
33168,2556,31751
33180,2531,32240
33142,2548,32061
33184,2554,31972
33188,2475,32112
33137,2476,32165
33104,2507,32135
33104,2588,32081
33165,2484,32252
33256,2527,32262
33312,2602,32007
33332,2535,32245
33296,2550,32178
33168,2551,32165
33160,2586,32254
33193,2471,32436
33392,2473,32271
33604,2467,32388
33748,2479,32343
33876,2541,32284
33820,2613,32404
33580,2532,32552
33344,2551,32340
33160,2551,32422
32964,2574,32381
32826,2458,32312
32768,2471,32308
32844,2489,32560
32972,2588,32581
32901,2514,32483
32968,2562,32741
33376,2623,32773
33693,2517,32598
33716,2536,32345
33516,2531,32700
33063,2465,32743
32876,2468,32679
32866,2545,32753
32856,2483,32715
32728,2564,32823
32645,2531,32543
32728,2564,32825
32865,2559,32713
32852,2661,32996
32828,2511,32812
32808,2541,32876
32684,2461,32892
32608,2493,32852
32592,2585,33061
32684,2518,32620
32880,2585,32941
33100,2537,33102
33140,2528,33052
32948,2551,33047
32793,2594,33096
32641,2456,32986
32444,2472,33220
32284,2489,33282
32160,2546,33177
32156,2598,33135
32318,2545,33239
32428,2583,33228
32545,2621,33228
32644,2529,33296
32649,2564,33391
32624,2463,33221
32600,2492,33375
32570,2539,33412
32549,2480,33298
32604,2535,33613
32768,2613,33412
32820,2537,33495
32848,2574,33476
33036,2609,33554
33309,2483,33645
33408,2496,33519
33304,2565,33263
33004,2469,33636
32732,2505,33599
32637,2569,33607
32872,2529,33727
33017,2575,33679
33152,2525,33695
33240,2520,33657
33164,2556,33756
32996,2457,33749
32976,2489,33620
32968,2469,33841
32924,2521,33524
32877,2598,33796
32917,2532,33670
32948,2583,33948
32864,2532,33653
32694,2555,33799
32604,2593,33828
32624,2460,33847
32796,2526,33964
32956,2499,33820
33116,2480,33765
33248,2546,33821
33220,2536,33849
33172,2598,33876
33056,2517,33920
32928,2549,33652
32836,2485,33829
32793,2512,33799
32756,2462,33764
32688,2563,33821
32760,2508,33927
33008,2512,33782
33153,2563,33705
33163,2627,33867
33192,2549,33794
33141,2546,33739
32916,2477,33864
32676,2519,33748
32640,2461,33752
32720,2484,33608
32744,2531,33878
32672,2513,33668
32648,2567,33701
32656,2530,33812
32785,2552,33607
32848,2508,33703
32880,2516,33828
32900,2463,33660
32892,2459,33695
32992,2485,33581
32976,2573,33644
32956,2501,33592
32956,2542,33487
32948,2571,33777
32920,2567,33621
32910,2737,33589
32860,2549,33689
32744,2539,33644
32714,2451,33528
32666,2486,33601
32648,2562,33503
32708,2651,33701
32824,2564,33436
32928,2578,33565
32910,2523,33415
32885,2516,33673
32932,2526,33472
32952,2548,33169
33056,2460,33533
33092,2468,33516
32881,2504,33519
32764,2605,33511
32872,2527,33461
32962,2553,33398
32988,2606,33503
33008,2508,33448
33036,2546,33463
32970,2467,33411
32804,2486,33606
32620,2563,33412
32544,2482,33473
32600,2535,33430
32640,2572,33468
32712,2571,33476
32792,2555,33444
32860,2587,33441
32764,2483,33351
32596,2497,33476
32392,2480,33597
32462,2553,33385
32592,2484,33437
32800,2548,33324
32804,2651,33583
32636,2557,33210
32532,2665,33359
32480,2522,33551
32448,2552,33344
32512,2458,33429
32540,2496,33543
32580,2460,33332
32768,2520,33414
32926,2505,33523
32984,2559,33024
32876,2631,33372
32748,2522,33340
32724,2521,33484
32681,2574,33305
32800,2461,33340
32968,2473,33303
33144,2515,33381
33292,2486,33393
33360,2505,33245
33252,2561,33301
32997,2622,33148
32764,2524,33349
32544,2550,32903
32296,2480,33245
32140,2493,33122
32160,2559,33177
32239,2472,33181
32388,2515,33133
32468,2572,33024
32544,2533,33220
32576,2534,33044
32508,2581,33090
32484,2501,33204
32580,2524,32881
32620,2457,33023
32644,2489,32884
32725,2519,32976
32756,2573,32951
32736,2537,32878
32756,2615,32900
32688,2535,32756
32668,2548,32897
32649,2601,32877
32673,2487,32721
32700,2493,32799
32864,2507,32621
32824,2461,32766
32745,2517,32718
32841,2630,32692
32936,2535,32614
32985,2580,32686
32984,2521,32614
32852,2532,32580
32684,2578,32757
32652,2468,32353
32624,2521,32573
32728,2459,32535
32740,2513,32592
32656,2572,32463
32732,2531,32524
32800,2553,32392
32782,2634,32530
32820,2505,32367
32804,2529,32452
32804,2461,32359
32759,2477,32420
32778,2635,32417
32840,2519,32417
32812,2564,32464
32852,2530,32049
32921,2563,32375
32925,2596,32397
32872,2497,32445
32756,2513,32218
32752,2459,32308
32640,2457,32156
32628,2487,32436
32740,2546,32236
32908,2494,32253
33016,2561,32287
32952,2611,32133
32908,2521,32402
32954,2549,32141
32870,2488,32231
32828,2540,32312
32813,2457,32148
32921,2481,32092
32992,2574,32133
33062,2509,32327
33124,2548,32177
33180,2652,31901
33080,2554,32096
33032,2601,32237
32916,2502,32103
32844,2519,32068
32864,2457,32121
32912,2469,32156
32968,2498,31917
32948,2599,32036
32836,2543,32152
32744,2586,32054
32788,2524,31997
33016,2543,31874
33084,2561,32085
32948,2455,31675
32616,2491,31853
32504,2531,32062
32712,2480,31654
32888,2535,31797
32952,2526,31892
33000,2565,31879
33065,2604,31805
33200,2505,31900
33172,2526,31529
33100,2456,31722
33000,2478,31836
32930,2571,31806
32909,2504,31727
32804,2591,31847
32596,2548,31594
32532,2622,31751
32484,2525,31806
32440,2528,31760
32438,2583,31504
32424,2457,31751
32600,2470,31703
32716,2514,31711
32804,2482,31733
32848,2531,31629
32676,2626,31719
32412,2532,31683
32308,2539,31649
32376,2589,31761
32644,2490,31773
32940,2488,31325
33044,2573,31607
33089,2465,31733
33164,2530,31548
33052,2702,31574
32869,2547,31458
32872,2577,31717
32842,2628,31525
32776,2499,31409
32662,2517,31519
32604,2457,31484
32572,2499,31381
32772,2460,31436
33082,2525,31475
33204,2509,31367
33296,2547,31380
33236,2600,31348
33252,2517,31197
33292,2538,31460
33144,2587,31212
33149,2482,31279
32996,2554,31208
32724,2470,31269
32184,2528,30995
31512,2509,31204
30712,2532,31173
30196,2567,31015
29528,2638,31247
28889,2508,31072
28602,2516,31099
28756,2463,30959
29172,2478,31226
29668,2506,31048
30285,2587,30967
30980,2527,31032
31748,2623,30900
32164,2554,31132
32437,2677,30910
32608,2536,30871
32768,2557,30635
32736,2459,30920
32645,2484,31081
32656,2547,31037
32776,2484,31006
32976,2516,30812
33068,2582,30868
33144,2532,30803
33132,2555,30973
33156,2590,30668
33196,2490,30825
33140,2549,30719
33156,2456,30797
33244,2481,30900
33232,2681,30681
33216,2499,30855
33264,2537,30759
33328,2561,30644
33300,2633,30569
33232,2519,30452
33192,2505,30576
33168,2568,30565
33121,2451,30546
33168,2488,30663
33344,2513,30496
33448,2546,30562
33536,2602,30592
33486,2534,30482
33364,2531,30419
33208,2528,30351
33124,2595,30432
33232,2463,30292
33320,2483,30300
33468,2525,30510
33428,2708,30439
33380,2502,30253
33448,2552,30215
33581,2627,30004
33528,2518,30261
33368,2537,30149
33196,2530,30092
33048,2567,30213
33000,2453,30148
33088,2491,30253
33052,2547,30241
32988,2498,30189
32844,2548,30054
32816,2552,30119
32892,2523,30016
32900,2532,29839
33036,2622,30076
33104,2464,30069
33096,2472,30045
33086,2553,30007
33104,2481,29893
33100,2523,29816
33109,2690,29692
33144,2567,29575
33277,2621,29735
33229,2508,29661
33064,2555,29702
32816,2491,29636
32633,2562,29319
32620,2495,29585
32644,2523,29527
32725,2575,29502
32912,2523,29541
32992,2546,29532
33080,2548,29396
33148,2541,29500
33044,2573,29535
32912,2463,29419
32876,2458,29269
32880,2488,29240
32900,2569,29100
32856,2502,28981
32820,2531,28973
33044,2574,29253
33220,2617,29235
33192,2505,29187
33068,2482,29170
32956,2481,29051
32888,2536,29279
32780,2468,29262
32720,2514,29099
32880,2557,29020
33020,2523,29062
33164,2539,29087
33116,2555,29055
33085,2559,29050
33016,2490,28989
32912,2461,28866
32884,2487,28980
32964,2550,29094
32958,2477,28868
32920,2512,28833
32884,2539,28828
32916,2570,28871
32980,2558,28841
33145,2582,28772
33304,2494,28730
33180,2462,28516
32840,2473,28777
32748,2461,28754
32876,2497,28768
33064,2561,28548
33168,2526,28697
33108,2562,28666
32992,2553,28509
32752,2545,28468
32512,2617,28669
32476,2468,28684
32553,2493,28541
32640,2575,28446
32689,2500,28496
32652,2530,28492
32620,2616,28471
32460,2533,28448
32284,2560,28433
32142,2609,28385
32044,2511,28248
32001,2519,28327
32268,2452,28387
32456,2500,28161
32390,2478,28292
32284,2522,28213
32280,2615,28414
32349,2568,28174
32544,2524,28268
32616,2533,28245
32648,2531,28229
32504,2464,28167
32412,2477,28319
32440,2560,28285
32644,2478,28165
32776,2527,28124
32848,2565,28264
32872,2621,28261
32788,2523,28232
32700,2537,28100
32656,2489,27996
32616,2494,27972
32660,2527,27945
32740,2461,27930
32824,2506,28021
33036,2589,28012
33327,2545,28018
33260,2616,27864
33108,2523,27988
32964,2540,28063
32880,2569,27940
32841,2458,27868
32741,2468,27847
32652,2486,27831
32576,2483,27897
32604,2516,27912
32780,2620,27837
32976,2533,27881
32884,2559,28005
32844,2547,28022
32836,2496,27885
32828,2482,27752
32644,2489,27668
32588,2572,27828
32614,2476,27836
32648,2533,27780
32780,2553,27766
32872,2552,27825
32828,2590,27796
32752,2507,27669
32812,2509,27952
32724,2545,27700
32676,2454,27793
32648,2485,27653
32645,2583,27924
32704,2507,27775
32788,2554,27684
32920,2621,27744
33134,2524,27734
33368,2528,27668
33416,2555,27872
33316,2524,27740
33116,2451,27779
32884,2491,27735
32688,2597,27802
32528,2515,27701
32660,2592,27655
32865,2534,27780
32896,2582,27728
32736,2508,27797
32544,2515,27900
32468,2457,27745
32673,2543,27644
32724,2497,27744
32816,2571,27775
32873,2519,27777
33020,2602,27788
33100,2539,27679
33044,2591,27748
33000,2508,27777
33012,2520,27651
32932,2533,27873
32789,2449,27877
32690,2500,27727
32525,2527,27655
32381,2499,27743
32464,2550,27637
32488,2707,27825
32408,2549,27652
32408,2574,27463
32492,2490,27679
32596,2507,27774
32676,2451,27605
32728,2481,27682
32704,2572,27620
32684,2500,27638
32780,2561,27757
32876,2595,27703
32960,2650,27529
32937,2500,27485
32798,2505,27613
32572,2541,27600
32450,2453,27532
32452,2472,27468
32502,2509,27540
32736,2522,27617
32872,2657,27568
32833,2538,27420
32668,2579,27315
32472,2600,27503
32332,2489,27486
32300,2481,27338
32245,2485,27355
32272,2544,27436
32328,2684,27384
32350,2497,27557
32388,2547,27317
32630,2594,27280
32940,2525,27398
32940,2540,27367
32972,2560,27300
32869,2460,27401
32736,2479,27194
32676,2466,27326
32816,2501,27460
32892,2593,27210
32800,2527,27319
32684,2553,27183
32566,2617,27399
32433,2513,27024
32380,2519,27252
32468,2533,27301
32653,2451,27239
32764,2499,26980
32888,2711,27108
32908,2529,27113
32828,2529,27204
32678,2566,27273
32580,2561,27128
32556,2506,27159
32548,2505,27102
32500,2539,27285
32576,2457,26973
32761,2519,27111
33008,2482,27042
33168,2530,27157
33112,2575,26876
32964,2625,27060
32692,2521,27043
32492,2532,26917
32444,2549,27120
32416,2463,26780
32420,2473,26966
32591,2553,26943
32910,2476,27087
33100,2522,26747
33184,2524,26885
33104,2571,27040
32878,2517,26771
32636,2526,26887
32517,2613,26751
32380,2469,26887
32276,2490,26623
32293,2558,26823
32328,2487,26807
32380,2558,26708
32532,2527,26784
32648,2563,26713
32708,2596,26738
32768,2639,26677
32908,2521,26707
33068,2545,26725
33086,2455,26749
32944,2474,26597
32840,2512,26428
32756,2532,26679
32628,2525,26700
32508,2558,26562
32368,2575,26631
32285,2512,26630
32304,2490,26547
32332,2504,26653
32320,2542,26535
32364,2460,26628
32420,2518,26496
32558,2499,26604
32660,2582,26609
32720,2531,26599
32784,2555,26661
32768,2503,26511
32744,2558,26626
32772,2467,26544
32740,2526,26599
32728,2467,26367
32676,2534,26613
32724,2494,26615
32832,2543,26489
32817,2530,26701
32860,2542,26500
33104,2506,26676
33248,2525,26575
33237,2465,26820
33072,2482,26600
32877,2520,26710
32676,2476,26708
32688,2527,26789
32693,2531,26820
32752,2565,26689
32992,2617,26820
32972,2506,26804
32872,2506,26827
32750,2544,26909
32632,2450,26799
32524,2474,26797
32476,2563,26676
32456,2509,26981
32472,2570,26843
32560,2760,27164
32620,2531,27132
32841,2527,27023
32934,2564,27031
32868,2456,27022
32684,2484,26921
32472,2532,27143
32428,2484,27340
32569,2551,27132
32772,2519,27236
32782,2557,27123
32796,2762,27396
32748,2518,27225
32652,2507,27086
32560,2529,27367
32513,2541,27415
32716,2455,27351
33004,2477,27308
33248,2528,27431
33360,2567,27649
33224,2631,27469
32912,2533,27554
32704,2549,27434
32508,2484,27740
32368,2481,27487
32344,2541,27618
32344,2479,27821
32352,2542,27569
32400,2507,27684
32528,2568,27879
32632,2530,27613
32804,2547,27790
32848,2594,27652
32768,2482,27916
32632,2475,27740
32576,2478,27617
32664,2553,27869
32840,2472,27857
33148,2525,27864
33468,2591,27836
33592,2670,27796
33608,2526,27831
33604,2543,27916
33420,2532,27967
33153,2551,28028
32836,2449,28150
32492,2473,28167
31969,2514,28137
31244,2498,27971
30528,2532,27937
29961,2551,28065
29380,2563,28129
28896,2601,28089
28792,2494,28031
28972,2513,28288
29280,2454,28300
29752,2456,28148
30334,2493,28116
31136,2535,28105
31916,2634,28240
32348,2538,28134
32449,2553,28412
32500,2541,28413
32748,2515,28433
33056,2546,28305
33240,2452,28063
33300,2488,28327
33164,2657,28336
33108,2511,28308
33216,2576,28410
33340,2530,28268
33464,2550,28582
33592,2581,28500
33668,2490,28477
33624,2467,28409
33516,2478,28423
33510,2491,28520
33468,2491,28485
33480,2594,28526
33608,2535,28541
33768,2564,28485
33828,2712,28598
33807,2529,28551
33672,2585,28599
33724,2464,28624
33764,2480,28554
33796,2618,28823
33836,2507,28585
33796,2572,28724
33620,2547,28872
33317,2619,28668
33012,2533,28791
32776,2583,28913
32758,2520,28606
32889,2469,28949
33119,2477,28974
33312,2475,29022
33324,2531,28847
33224,2674,28740
33140,2525,28929
33096,2560,28793
32972,2623,28997
32892,2514,28687
32860,2522,28944
32860,2573,29014
32951,2456,28998
33012,2495,28794
33180,2567,28751
33292,2495,28994
33224,2575,28870
33104,2530,29127
33041,2553,28983
33052,2581,28793
33104,2478,29033
33184,2479,29013
33248,2567,29100
33280,2476,29033
33296,2527,28959
33276,2492,28828
33348,2543,29053
33424,2613,28903
33440,2524,29129
33380,2535,28974
33256,2569,28873
33200,2468,28904
33088,2473,29069
33056,2533,29162
33108,2467,29068
33132,2518,28965
33232,2592,29091
33308,2533,28932
33380,2569,29232
33408,2503,29014
33476,2519,28848
