ECG,EDA,RR
32374,2915,32077
32436,2816,31791
32584,2880,32272
32696,2822,32164
32881,2877,32252
33060,2917,32167
33056,2826,32037
33008,2883,32357
32816,2811,32251
32592,2862,32281
32562,2780,32205
32656,2863,32305
32672,2803,32337
32746,2863,32351
32972,2841,32368
33176,2879,32388
33108,2948,32275
32850,2822,32415
32580,2870,32361
32436,2777,32580
32440,2808,32487
32500,2782,32336
32557,2823,32639
32776,2981,32487
33036,2861,32381
33124,2900,32624
33236,2831,32556
33301,2841,32511
33452,2785,32629
33300,2778,32623
33076,2838,32660
32860,2782,32600
32640,2839,32583
32548,2830,32799
32558,2901,32647
32540,2846,32391
32624,2856,32827
32709,3045,32677
32828,2810,32454
32935,2862,32838
32868,2799,32677
32740,2783,32716
32640,2871,32420
32736,2849,32782
32792,2947,32655
32784,2872,32783
32784,2829,32615
32842,2848,32820
32765,2781,32679
32696,2850,32829
32720,2797,32765
32796,2984,32989
32813,2825,32735
33133,2823,32856
33476,2875,32833
33420,2849,32799
33074,2856,32871
32716,2811,32922
32472,2810,32994
32444,2770,32919
32368,2804,32753
32524,2779,33081
32852,2846,32893
33017,2829,32943
33044,2916,33021
32853,2840,32873
32751,2910,32972
32668,2837,32992
32518,2784,32990
32516,2838,33013
32532,2787,33009
32556,2781,33023
32608,2822,33133
32749,2831,32980
32940,2880,32711
32864,2845,33194
32762,2843,33060
32804,2890,33124
32764,2997,33020
32664,2793,33137
32576,2824,32774
32588,2787,33004
32549,2820,33118
32566,2823,33206
32708,2944,33238
32792,2945,33316
32752,2864,33147
32856,2921,32853
33036,2814,33277
32956,2882,33201
32728,2784,33173
32644,2829,33140
32652,2800,33220
32548,2854,33384
32644,2891,33234
32828,2843,33391
32884,2831,33223
32992,2830,33391
32924,2873,33246
32816,2762,33399
32576,2786,33274
32336,2858,33354
32377,2814,33226
32489,2915,33308
32556,2879,33251
32540,2846,33319
32558,2848,33332
32700,2884,33381
33044,2815,33327
33252,2771,33343
33552,2796,33300
33604,2979,33472
33380,2829,33324
33044,3000,33057
32840,2873,33477
32740,2935,33324
32481,2831,33269
32288,2829,33511
32224,2787,33428
32172,2811,33424
32260,2778,33413
32366,2870,33369
32613,2834,33327
32789,2826,33423
32864,2876,33498
32880,2844,33468
32804,2863,33500
32608,2806,33449
32492,2805,33457
32376,2986,33396
32472,2787,33508
32761,2778,33468
32830,2830,33467
32804,2829,33211
32775,2930,33555
32692,2867,33415
32792,2820,33526
32848,2837,33652
33004,2787,33533
32956,2787,33247
32832,2760,33636
32588,2811,33573
32392,2911,33564
32309,2824,33596
32396,2894,33542
32564,2844,33558
32608,2838,33564
32592,2847,33557
32596,2863,33706
32572,2760,33645
32784,2802,33764
32908,2941,33665
32932,2832,33660
32816,2819,33559
32721,2875,33388
32736,2841,33829
32900,2873,33671
32948,2802,33662
32773,2830,33673
32556,2765,33692
32436,2797,33816
32520,2782,33695
32576,2837,33634
32660,2829,33827
32768,2865,33755
32668,3044,33883
32576,2851,33763
32552,2870,33839
32673,2780,33772
32896,2786,33816
33148,2899,33760
33261,2781,33821
33180,2834,33799
33244,2825,33748
33424,2891,33971
33400,2837,33845
33100,2879,33769
32748,2807,33711
32552,2809,33543
32372,2765,33928
32304,2818,33821
32384,2796,33894
32520,2882,33939
32588,2823,33786
32727,2881,33927
32752,2955,34092
32700,2824,33588
32604,2831,34079
32481,2828,33959
32612,2765,34088
32933,2788,33998
33154,2949,34127
33020,2817,34028
32821,2917,34023
32708,2879,33908
32612,2934,33865
32565,2855,34193
32604,2897,34087
32628,2784,34233
32704,2799,34095
32750,2838,34248
32780,2779,34108
32856,2822,34232
32796,2923,34031
32708,2845,34181
32676,2882,34149
32556,2961,34276
32467,3015,33816
32412,2779,34097
32428,2784,33861
32472,2852,34167
32560,2871,34255
32628,3015,33922
32732,2852,34400
32956,2889,34257
33016,2842,34391
32940,2852,34256
32856,2981,34228
32783,2805,34172
32644,2812,34245
32424,2763,34392
32333,2799,33960
32528,2891,34360
32764,2822,34294
32812,2862,34335
32877,2929,34453
32932,2824,34370
32902,2840,34545
32928,2856,34413
32844,2759,34512
32740,2787,34055
32744,2911,34369
32840,2807,34396
32910,2845,34420
33004,2889,34597
33056,2957,34469
33093,2848,34628
33088,2850,34480
32906,2785,34613
32868,2781,34156
32840,2797,34439
32732,2853,34485
32800,2801,34465
32820,2857,34495
32909,2925,34460
32941,2841,34592
32740,2839,34604
32668,2889,34550
32736,2784,34672
32812,2861,34623
32780,2775,34634
32748,2863,34596
32708,2798,34407
32686,2847,34551
32648,2872,34673
32672,2924,34716
32668,2822,34822
32636,2844,34711
32512,2856,34887
32480,2857,34465
32464,2791,34886
32456,2846,34783
32572,2978,34936
32724,2852,34812
32840,2903,34944
32905,2849,34836
32981,2894,34967
33089,2812,34863
33096,2837,34917
32956,2759,34865
32840,2799,34925
32825,2897,34862
32729,2833,34607
32824,2818,35031
32976,2889,34884
32996,2840,34598
32988,2851,35005
33053,2885,34965
33076,2781,35125
32840,2789,34993
32672,2878,35079
32560,2798,35020
32481,2894,34967
32468,2847,35062
32656,2889,34900
32864,2947,34960
32937,2835,34823
32974,2847,35011
33109,2961,34965
33272,2784,35095
33368,2816,34735
33188,2782,35244
32844,2836,35132
32604,2828,35252
32373,2862,35161
32352,2929,35151
32416,2829,35046
32536,2831,35164
32584,2911,35061
32537,2767,35116
32602,2801,35152
32736,2866,35143
32784,2794,35180
32864,2855,34988
32989,2926,35374
33300,2838,35261
33448,2857,35285
33292,2870,35156
33049,2777,35100
32704,2794,35285
32368,2851,35109
32264,2779,35241
32388,2830,35165
32526,2927,35188
32616,2841,35270
32608,2873,35312
32752,2874,35493
32856,2800,35366
32917,2801,35401
33052,2907,35382
33116,2787,35385
33033,2855,35335
32828,2812,35316
32757,2918,35471
32864,2839,35396
33069,2868,35559
33144,2917,35420
33028,2830,35518
32796,2819,35447
32412,2882,35591
32100,2781,35460
32172,2855,35520
32636,2800,35429
33057,2853,35396
33150,2931,35443
33136,2848,35588
33124,2857,35477
32970,3017,35548
32744,2798,35113
32720,2819,35564
32864,2759,35124
33092,2803,35572
33324,2801,35525
33616,2859,35685
33772,2909,35223
33772,2839,35636
33548,2857,35591
33352,2799,35588
33093,2801,35583
32944,2845,35646
32388,2763,35576
31504,2818,35335
30808,2799,35719
30300,2849,35620
29848,2928,35644
29580,2848,35585
29636,2874,35692
29832,2801,35857
30048,2804,35740
30312,2763,35692
30572,2784,35707
31160,2960,35774
31776,2826,35885
32032,2919,35783
32181,2861,35733
32376,2969,35943
32692,2852,35839
33008,2906,35802
33193,2812,35874
33240,2872,35847
33236,2784,35816
33248,3007,35918
33260,2821,35871
33308,2827,35828
33356,2867,36017
33281,2951,35906
33308,2829,35993
33269,2828,35901
33244,2783,35860
33304,2776,35812
33428,2853,35917
33476,2803,35926
33534,2869,35872
33580,2829,35911
33470,2895,36047
33304,2842,35841
33396,2842,35560
33464,2802,36103
33424,2788,35956
33272,2816,36136
33106,2769,36015
33204,2810,36173
33340,2804,36022
33369,2857,35993
33374,2836,36061
33321,2875,36047
33184,2826,36087
33024,2839,36020
32921,2886,36032
33056,2791,36030
33084,2841,35718
33016,2781,36269
33048,2830,36103
33128,2826,36143
33281,2860,36016
33468,2915,36039
33605,2827,36053
33524,2847,36153
33452,2775,36141
33604,2821,36341
33680,2770,36210
33748,2847,36333
33508,2809,36159
33344,2909,35996
33352,2875,36317
33208,2932,36196
33028,2845,36100
32868,2939,36335
32766,2802,36177
32836,2885,36155
32940,2798,36345
33156,2779,36164
33244,2830,36136
33177,2910,36056
33164,2839,36170
33076,2908,36178
32912,2826,36060
32760,2829,36103
32709,2778,36260
32685,2784,36172
32932,2955,36239
33209,2801,36151
33424,2898,36004
33632,2853,36300
33728,3023,36117
33804,2861,35839
33748,2922,36304
33408,2821,36151
33032,2826,36197
32760,2937,36141
32608,2763,36303
32528,2809,36148
32500,2798,36103
32632,2851,36287
32705,2844,36120
32768,2881,35746
32912,2819,36316
33117,2838,36117
33216,2786,36177
33316,2823,36124
33382,2760,36103
33248,2800,35765
33137,2986,36326
32985,2860,36153
32908,2928,36085
32924,2851,36089
33060,2865,36151
33096,2975,36285
33016,2787,36180
32892,2822,36115
32828,2773,36275
32848,2863,36164
32917,2803,36279
32848,2852,36142
32924,2843,36209
33076,2863,36080
33188,2885,35908
33016,2796,36209
32716,2799,36119
32476,2874,36090
32472,2793,35999
32572,2841,36052
32684,3035,36223
32713,2834,36075
32724,2868,36096
32708,2843,35977
32730,2839,35991
32796,2875,35988
32832,2776,36052
33056,2767,35999
33360,2792,36001
33360,2868,35564
33088,2795,36071
32764,2859,35924
32613,2916,36039
32577,2839,35895
32464,2878,35847
32388,2975,35856
32388,2784,35904
32316,2793,35732
32276,2766,35807
32364,2798,35945
32572,2800,35808
32752,2846,35768
32824,2843,35775
32917,2871,35767
32860,2819,35685
32704,2850,35766
32569,2777,35719
32469,2789,35740
32464,2765,35604
32596,2802,35680
32680,2886,35661
32748,2832,35581
32884,2884,35365
32857,3012,35748
32838,2821,35585
32860,2823,35575
32780,2901,35455
32796,2791,35506
33036,2859,35429
33412,2809,35572
33696,2861,35456
33708,2822,35461
33526,2867,35308
33368,2844,35380
33140,2851,35111
32920,2887,35344
32648,2789,35296
32420,2797,35385
32476,2847,35263
32720,2780,35361
32957,2820,35208
32976,2916,35143
33036,2840,35112
33280,2866,35052
33252,3004,35125
33080,2823,34665
32996,2858,35166
32920,2764,34942
32812,2786,34911
32768,2787,34920
32796,2821,34887
32751,2917,34945
33016,2863,34796
33302,2890,34831
33381,2818,34756
33364,2836,34729
33236,2847,34608
32992,2764,34329
32816,2777,34687
32776,2827,34620
32772,2796,34530
32837,2859,34609
32964,2928,34502
32986,2839,34612
32972,2857,34472
32872,2879,34476
32732,2768,34380
32536,2783,34343
32348,3000,34338
32400,2789,33972
32632,2827,34412
32812,2834,34311
32892,2875,34217
32908,2907,34153
32917,2825,34127
32984,2825,34225
32932,2839,33817
32825,2997,34233
32712,2772,34139
32760,2821,34257
32981,2800,34053
33224,2855,33984
33376,2973,34183
33372,2834,34036
33188,2840,34025
32928,2896,33897
32804,2799,33960
32697,2828,34085
32664,2766,33865
32805,2803,33846
32824,2897,33823
32668,2853,33558
32500,2915,33901
32449,2835,33831
32500,2872,33825
32636,2797,33743
32816,2794,33713
32900,2946,33829
32980,2794,33652
32888,2845,33485
32744,3012,33600
32637,2860,33541
32600,2929,33740
32560,2841,33653
32592,2851,33794
32616,2798,33536
32632,2799,33556
32712,2857,33597
32760,2756,33489
32776,2813,33564
32924,2849,33664
33142,2902,33588
33124,2844,33671
32844,2892,33519
32620,2820,33357
32472,2825,33676
32316,2804,33532
32301,2848,33677
32372,2761,33533
32440,2805,33535
32468,2904,33461
32528,2829,33184
32512,2858,33543
32517,2880,33167
32460,2922,33508
32616,2795,33192
32894,2806,33405
33008,2778,33428
33080,2852,33396
33080,2784,33351
32860,2820,33283
32725,2887,33396
32960,2841,33407
33141,2863,33465
33287,2903,33385
33370,2799,33498
33193,2822,33363
32928,2758,33345
32704,2792,33218
32420,2943,33349
32196,2809,33487
32228,2917,33197
32454,2872,33310
32624,2947,33317
32776,2856,33177
32740,2877,32948
32576,2777,33322
32342,2792,33153
32244,2757,33276
32392,2807,33183
32636,2812,33372
32828,2826,33132
33049,2861,33210
33264,2946,33266
33256,2835,33092
33312,2853,32885
33185,2776,33327
32960,2769,33207
32768,2849,32986
32616,2809,33216
32440,2935,33031
32476,2854,33140
32644,2932,33167
32712,2852,33013
32648,2896,33086
32440,2812,33129
32328,2832,33140
32288,2764,33087
32340,2808,33020
32424,2779,33201
32528,2834,33010
32700,2821,33047
32866,2879,33076
32888,2843,33036
32841,2863,33031
32724,2795,32909
32664,2796,33119
32852,2927,32924
33053,2781,32972
33177,2875,33023
33097,2815,33057
32942,2828,32908
33004,2863,32951
33060,2956,32852
33060,2835,33031
32964,2903,32849
32884,2801,32903
32800,2760,32764
32825,2844,33030
32856,2808,32765
32772,2800,32860
32864,2851,32518
33124,2845,32580
33266,2913,32882
33204,2851,32775
32928,2909,32801
32641,2807,32724
32320,2883,32885
32056,2770,32768
32176,2825,32809
32548,2794,32610
32788,2881,32700
32928,2847,32426
33053,2867,32759
33012,2830,32644
32888,2896,32673
32744,2790,32764
32616,2855,32633
32512,2797,32676
32504,2930,32703
32636,2818,32581
32812,2825,32606
32926,2904,32593
33044,2864,32653
32948,2823,32700
32688,2829,32600
32440,2868,32519
32385,2795,32573
32532,2881,32556
32656,2815,32435
32672,2879,32633
32644,2827,32518
32616,2876,32497
32650,2840,32528
32712,2855,32484
32726,2969,32604
32812,2804,32481
32732,2797,32533
32712,2765,32460
32712,2817,32657
32812,2912,32373
33076,2845,32391
33188,2836,32371
33193,2857,32508
33120,2912,32297
33028,2798,32507
33017,2799,32356
32992,2768,32487
32900,2793,32408
32848,2875,32594
32868,2807,32436
33084,2916,32476
33248,2865,32460
33032,2965,32151
32808,2853,32396
32549,2801,32616
32372,2797,32412
32296,2846,32199
32328,2765,32621
32516,2804,32460
32548,2900,32215
32636,2829,32609
33144,2885,32348
33486,2833,32485
33464,2857,32405
33145,2879,32630
32605,2781,32351
32225,2810,32485
32052,2766,32279
32154,2808,32460
32276,3009,32349
32352,2863,32485
32544,2944,32506
32668,2861,32443
32748,2874,32510
32780,2805,32478
32716,2810,32474
32752,2964,32431
32885,2793,32348
33028,2873,32358
33102,2825,32156
32956,2821,32576
32746,2960,32365
32624,2868,32429
32488,2818,32576
32436,2818,32490
32428,2906,32578
32453,2794,32487
32516,2882,32505
32597,2817,32332
32828,2905,32150
32996,2834,32462
33029,2877,32449
33100,2838,32574
33032,2829,32161
32820,2834,32456
32694,2861,32463
32532,2788,32427
32376,2838,32455
32276,2778,32615
32316,2817,32473
32506,2829,32391
32620,2874,32431
32741,2909,32254
33000,2820,32582
33344,2820,32457
33472,2772,32452
33416,2793,32412
33444,2763,32365
33224,2801,32583
32924,2930,32487
32540,2849,32491
32180,2948,32450
32020,2846,32399
31972,2849,32394
32184,2972,32193
32468,2792,32644
32600,2963,32511
32640,2794,32437
32548,2881,32444
32512,2802,32439
32576,2856,32501
32668,2968,32257
32736,2863,32684
32776,2906,32540
32832,2799,32458
32925,2793,32414
32920,2763,32548
32954,2804,32609
33014,2780,32428
33368,2826,32547
33952,2820,32669
34376,2863,32548
34392,2839,32509
34148,2837,32452
33728,3012,32313
33232,2804,32696
32448,2759,32479
31917,2786,32584
31492,2879,32761
31014,2812,32620
30529,2910,32452
29984,2842,32751
29445,2906,32588
29045,2843,32622
28992,2996,32702
29120,2791,32601
29444,2848,32582
29860,2770,32622
30236,2801,32741
31028,2886,32652
31908,2824,32665
32376,2874,32663
32640,2897,32755
32756,2817,32668
32744,2817,32656
32732,2903,32641
32741,2758,32680
32692,2797,32679
32724,2843,32776
32740,2801,32652
32805,2826,32644
32928,2876,32311
33036,2837,32732
33372,2836,32597
33564,2990,32727
33464,2796,32590
33268,2801,32647
33032,2760,32582
33013,2844,32705
33168,2802,32564
33304,2843,32620
33348,2895,32524
33380,2834,32687
33356,2869,32534
33286,2795,32615
33268,2807,32529
33180,2915,32468
33100,2794,32425
33117,2780,32524
33257,2803,32647
33428,2907,32531
33504,2844,32549
33584,2932,32420
33716,2878,32519
33708,2797,32534
33582,2849,32356
33308,2759,32244
32988,2835,32597
32865,2780,32474
32740,2854,32516
32576,2833,32453
32580,2883,32476
32740,2833,32421
32839,2855,32313
32864,2796,32542
32960,2796,32449
32882,2916,32423
32833,2787,32388
33052,2780,32116
33392,2817,32548
33580,2826,32339
33672,2861,32242
33540,2952,32463
33336,2847,32336
33076,2872,32446
32766,2772,32281
32524,2820,31983
32492,2769,32417
32616,2779,31954
32856,2856,32401
33052,2831,32212
33256,2898,32144
33280,2830,32157
33330,2844,32133
33264,2806,32116
33092,2796,32089
33012,2885,32293
33000,2786,32107
33028,2983,31917
32956,2823,32188
32836,2909,32124
32826,2871,32060
32992,2947,32080
33128,2843,32081
33076,2799,32029
33000,2805,31947
32937,2915,32033
32996,2784,32007
33057,2773,32016
33116,2833,32027
33140,2828,31916
33040,2879,32024
32976,3002,31988
32989,2852,31889
32972,2893,32082
32869,2789,31958
32805,2843,31871
32809,2776,32055
32724,2885,31927
32701,2829,31836
32752,2958,32038
32916,2856,31764
33192,2839,31860
33208,2874,31797
33084,2800,31765
32972,2843,31846
32868,2764,31847
32840,2833,31801
32960,2775,31812
33216,2839,31775
33308,2834,31811
33272,2912,31758
33124,2835,31908
32892,2854,31708
32704,2802,31420
32576,2860,31773
32598,2788,31642
32644,2853,31687
32632,2812,31619
32700,2803,31788
32696,2865,31658
32644,2840,31748
32672,2859,31641
32820,2822,31597
33060,2818,31466
33046,2777,31573
32804,2778,31599
32576,2998,31427
32505,2809,31548
32512,2896,31647
32508,2852,31495
32444,2929,31436
32385,2872,31475
32307,2915,31462
32276,2803,31610
32340,2799,31436
32436,2868,31381
32677,2797,31591
32900,2870,31428
33053,2833,31165
33296,2821,31471
33272,2887,31296
32956,2836,31375
32544,2858,31405
32056,3002,31340
31888,2811,31085
31964,2763,31468
32096,2787,31285
32268,2887,31366
32532,2826,31416
32760,2859,31345
32975,2838,31284
32984,2873,31432
32904,2935,31375
33025,2818,31271
33000,2851,31453
32845,2777,31319
32685,2822,31220
32712,2801,31480
32712,2953,31260
32844,2855,31305
33069,2843,31439
33024,2870,31333
32808,2935,31252
32692,2832,31404
32620,2778,31327
32680,2783,31079
32756,2764,31334
32752,2847,31436
32777,2835,31239
32852,2918,30980
32878,2852,31340
32704,2924,31261
32497,2838,31276
32417,2854,31205
32309,2884,31247
32308,2759,31213
32564,2788,31135
32704,2779,31258
32912,2837,31383
33028,2834,31133
32988,2880,31259
32932,2839,30932
32720,2861,31333
32628,2918,31234
32532,2772,31189
32393,2827,31311
32368,2774,31217
32408,2810,31239
32448,2800,31134
32496,2850,30889
32528,2846,31205
32628,2890,31205
32752,2823,31102
32772,2849,31057
32904,2775,31099
32888,2791,31056
32736,2820,31085
32648,2790,31289
32736,2854,31172
33052,2823,31032
33226,2876,31263
33249,2933,31160
33052,2852,31061
32912,2896,31196
32864,2786,30833
32880,2805,31288
32956,2760,31153
33024,2807,31212
32964,2798,31102
32852,2869,31054
32796,2838,31135
32592,2862,30828
32420,2913,31217
32420,2808,31085
32460,2847,31015
32521,2760,31108
32528,2791,31054
32592,2886,31181
32649,2804,30912
32742,2839,30996
32816,2885,31037
32788,2943,30975
32836,2824,31111
32864,2846,31239
32900,2776,31108
32845,2788,31034
32772,2861,31085
32645,2782,30883
32736,2821,31127
32876,2914,30772
33056,2856,31161
33249,2912,30976
32968,2835,31073
32632,2923,31007
32392,2782,30972
32204,2830,31084
32408,2763,30959
32812,2845,31143
33248,2802,31022
33193,2861,31052
32956,2840,31124
32760,2858,31042
32564,2908,31073
32388,2804,31145
32428,2846,31020
32440,2760,30973
32384,2788,30949
32468,2867,31061
32477,2822,30852
32493,2879,31192
32536,2837,31028
32652,2856,30964
32900,2821,31061
33061,2822,31038
33077,2773,30939
32896,2786,31102
32640,2864,31032
32474,2810,30954
32448,2882,30972
32436,2853,30924
32508,2944,30906
32684,2855,30735
32804,2903,30937
32896,2817,30973
32968,2774,31136
33016,2788,30983
32888,2763,31119
32784,2809,30980
32676,2847,31099
32665,2924,30924
32574,2859,31081
32452,2919,30949
32405,2824,31047
32428,2887,30911
32324,2792,30593
32166,2759,31049
32184,2783,30881
32285,2783,30602
32460,2829,30892
32704,2904,30559
