ECG,EDA,RR
32480,29775,32349
32524,29767,32350
32528,29761,32374
32536,29740,32343
32609,29717,32324
32640,29703,32327
32660,29696,32340
32686,29714,32356
32660,29731,32345
32668,29754,32350
32656,29766,32369
32724,29756,32221
32784,29746,32182
32825,29729,32300
32894,29703,32287
32916,29677,32238
32884,29692,32223
32862,29703,32237
32812,29724,32199
32800,29741,32216
32800,29745,32228
32876,29742,32223
32956,29733,32216
33036,29719,32100
33028,29699,32092
33044,29684,32053
33080,29670,32177
33032,29679,32162
32980,29703,32138
32912,29730,32121
32896,29741,32104
32892,29733,32097
32936,29724,31988
32960,29703,31940
32984,29673,32044
32968,29657,32007
32956,29668,31968
32900,29677,31965
32828,29686,31940
32724,29719,31878
32692,29729,31925
32720,29727,31924
32756,29703,31860
32768,29695,31823
32816,29674,31814
32848,29663,31797
32828,29663,31775
32796,29668,31777
32744,29692,31745
32704,29706,31773
32676,29716,31744
32729,29727,31704
32752,29703,31709
32780,29699,31687
32840,29659,31685
32876,29648,31684
32854,29653,31648
32796,29657,31653
32780,29677,31640
32776,29689,31631
32741,29703,31591
32744,29696,31580
32812,29692,31473
32852,29658,31433
32904,29652,31392
32965,29639,31374
33000,29638,31340
32976,29644,31433
32912,29661,31414
32868,29675,31380
32800,29693,31391
32848,29695,31398
32904,29678,31393
32924,29665,31264
32976,29643,31228
33048,29615,31169
33060,29632,31303
33020,29633,31298
33020,29648,31220
32984,29663,31221
32932,29680,31279
32965,29682,31271
32992,29671,31174
33037,29657,31197
33056,29636,31214
33133,29614,31212
33109,29609,31213
33076,29615,31201
32968,29647,31193
32900,29656,31175
32856,29678,31169
32840,29670,31036
32900,29662,31003
32992,29648,31077
33060,29620,31133
33060,29607,31045
33004,29608,31100
32972,29618,30999
32968,29628,31004
32960,29657,31073
32912,29664,31009
32900,29668,31055
32893,29654,30897
32952,29628,30886
32988,29613,30941
32996,29599,30997
33004,29595,30900
32940,29604,30948
32884,29623,30825
32856,29650,30756
32836,29661,30868
32836,29652,30816
32876,29644,30830
32916,29623,30822
32948,29604,30703
32972,29580,30720
32988,29596,30788
32972,29595,30752
32928,29615,30724
32856,29639,30721
32869,29645,30746
32864,29652,30591
32844,29639,30583
32924,29620,30709
32996,29599,30661
33064,29588,30711
33092,29588,30724
33044,29592,30683
32962,29608,30616
32897,29628,30598
32840,29636,30621
32832,29636,30737
32880,29624,30674
32932,29612,30741
32976,29589,30684
33022,29574,30772
32996,29575,30810
32965,29589,30788
32912,29593,30820
32860,29620,30861
32812,29639,30848
32813,29639,30844
32840,29629,30836
32832,29610,30885
32872,29582,30913
32953,29561,30886
32948,29559,30932
32888,29575,30820
32820,29585,30768
32760,29608,30775
32732,29634,30781
32768,29620,30820
32796,29615,30922
32816,29596,30933
32876,29580,30864
32940,29565,30884
32916,29551,30904
32900,29573,30917
32861,29583,30798
32816,29605,30786
32776,29623,30778
32780,29617,30789
32812,29605,30892
32904,29591,30860
32976,29572,30836
33008,29556,30866
33024,29545,30864
32988,29562,30708
32952,29572,30820
32925,29593,30860
32876,29619,30780
32856,29615,30806
32885,29597,30834
32928,29589,30841
32988,29560,30748
33028,29540,30725
33020,29541,30721
32972,29557,30717
32937,29574,30692
32916,29589,30660
32888,29607,30727
32900,29607,30812
32932,29588,30796
32948,29575,30751
32964,29564,30769
33000,29540,30802
32994,29532,30824
32952,29543,30823
32868,29559,30820
32804,29581,30836
32778,29600,30854
32780,29604,30857
32796,29590,30874
32829,29572,30743
32884,29546,30736
32920,29534,30884
32900,29529,30901
32840,29540,30868
32768,29549,30932
32677,29574,30964
32604,29590,30969
32524,29593,30988
32556,29589,31017
32620,29567,31037
32685,29549,31033
32734,29532,31034
32736,29532,31054
32708,29533,31086
32664,29561,31097
32656,29564,31003
32676,29590,30976
32740,29588,30955
32840,29568,30964
32948,29557,31042
33000,29538,31124
33001,29527,31111
33044,29514,31105
33028,29531,31088
32996,29540,31064
32952,29565,31068
32906,29580,31095
32922,29588,31100
32986,29573,31105
33028,29548,31098
33009,29543,31133
33056,29509,31126
33080,29514,31135
33008,29519,31140
32944,29540,31141
32860,29563,31047
32840,29575,31004
32800,29575,31153
32856,29569,31076
32893,29551,31142
32889,29533,31057
32912,29519,31048
32912,29505,31116
32866,29516,31119
32788,29535,31144
32777,29552,31161
32752,29572,31158
32762,29573,31158
32796,29565,31185
32848,29540,31100
32848,29527,31052
32912,29503,31076
32892,29503,31112
32896,29518,31220
32836,29536,31220
32844,29547,31216
32844,29564,31215
32808,29564,31222
32824,29559,31121
32856,29540,31093
32888,29512,31056
32916,29502,31175
32864,29500,31196
32780,29508,31156
32652,29521,31143
32508,29549,31133
32244,29561,31161
31968,29559,31195
31784,29560,31092
31768,29541,31071
31753,29525,31117
31810,29504,31167
31916,29501,31058
32008,29514,31039
32136,29526,31047
32224,29543,31080
32504,29564,31073
32916,29569,31021
33452,29544,31120
34256,29535,31150
35124,29512,31098
36116,29495,31110
37301,29487,31120
38221,29482,31136
38964,29502,31135
39560,29517,31140
39672,29542,31128
39416,29545,31116
38912,29540,31141
38490,29517,31148
38208,29500,31072
37984,29484,30997
37368,29476,31108
36549,29480,31140
35844,29504,31117
35248,29524,31100
34708,29548,31092
34272,29556,31109
33928,29549,31125
33600,29535,31148
33204,29509,31168
32832,29488,31001
32512,29490,31111
32212,29503,31153
31956,29505,31085
31772,29533,31092
31596,29557,31144
31490,29573,31102
31477,29548,31058
31452,29543,31057
31468,29509,31082
31440,29500,31095
31406,29494,31036
31368,29500,30966
31328,29505,30948
31264,29532,30958
31196,29566,31077
31196,29560,31045
31268,29553,31008
31324,29536,31025
31360,29516,31040
31410,29500,30949
31384,29496,30895
31332,29495,31040
31310,29502,31029
31303,29527,30976
31292,29556,31002
31304,29550,30989
31384,29549,30945
31464,29532,30970
31502,29510,30956
31536,29497,30906
31556,29502,30940
31504,29499,30956
31508,29521,30884
31456,29543,30916
31436,29543,30911
31404,29540,30903
31476,29548,30879
31532,29532,30878
31576,29510,30766
31645,29495,30700
31662,29489,30666
31628,29498,30641
31596,29508,30734
31540,29537,30692
31502,29550,30668
31540,29561,30660
31636,29545,30672
31684,29540,30661
31732,29513,30543
31808,29492,30500
31856,29487,30474
31852,29484,30575
31844,29505,30557
31821,29523,30472
31780,29548,30471
31760,29549,30468
31808,29545,30456
31792,29520,30458
31828,29511,30300
31944,29486,30396
31940,29480,30413
31848,29479,30357
31810,29508,30357
31788,29527,30356
31734,29555,30335
31732,29557,30359
31772,29548,30356
31820,29516,30357
31856,29512,30365
31956,29487,30242
31976,29483,30212
31916,29494,30316
31840,29503,30328
31812,29529,30292
31784,29545,30337
31784,29548,30230
31776,29542,30196
31808,29524,30274
31852,29501,30321
31920,29488,30266
31940,29473,30276
31896,29479,30239
31832,29510,30152
31764,29525,30304
31732,29543,30263
31752,29547,30216
31812,29535,30154
31844,29519,30182
31880,29506,30276
31929,29492,30215
31928,29483,30240
31900,29481,30261
31856,29501,30269
31812,29527,30173
31792,29537,30125
31816,29551,30254
31864,29540,30214
31952,29516,30245
31944,29497,30256
32010,29482,30133
32068,29480,30177
32052,29480,30245
32056,29504,30209
32052,29517,30237
32008,29543,30084
32020,29537,30186
32096,29537,30228
32196,29520,30185
32304,29504,30177
32404,29477,30156
32480,29477,30158
32512,29489,30185
32538,29493,30199
32568,29519,30212
32592,29532,30199
32628,29543,30201
32680,29527,30109
32744,29514,30062
32808,29492,30030
32896,29481,30056
32932,29463,30161
32870,29477,30092
32856,29503,30120
32864,29514,30143
32828,29535,30149
32852,29535,30146
32904,29535,30134
33004,29516,30132
33056,29493,30004
33120,29472,29973
33112,29464,30049
33077,29474,30028
33036,29488,30094
33012,29508,29935
32960,29526,30068
32949,29532,30016
33008,29525,30048
33020,29504,30069
33052,29488,29906
33072,29466,29928
33088,29463,30009
33112,29469,30028
33100,29481,30020
33046,29505,30049
32997,29520,29931
32980,29527,29898
33024,29520,29891
33050,29504,29881
33072,29487,29984
33132,29464,30041
33180,29456,30021
33164,29463,30011
33100,29476,29977
33052,29497,29964
32980,29520,29981
32944,29520,29973
32988,29518,29969
33040,29500,29983
33105,29479,29977
33176,29461,29956
33138,29453,29985
33072,29447,29988
33064,29471,30002
33012,29488,30008
32952,29504,30018
32932,29523,30020
32964,29509,30017
32980,29491,30007
33046,29473,29941
33108,29460,29889
33104,29447,29866
33048,29453,30002
33004,29468,29945
32944,29486,29952
32892,29503,29943
32852,29516,29965
32852,29508,29985
32912,29493,29897
32964,29473,29831
33052,29453,29905
33080,29441,29932
33072,29447,29915
32997,29464,29908
33004,29482,29857
32925,29504,29845
32900,29508,29831
32916,29503,29814
32944,29494,29770
32996,29469,29791
33060,29447,29724
33044,29442,29671
32980,29444,29618
32956,29460,29668
32944,29483,29693
32944,29500,29725
32940,29509,29688
32948,29500,29655
32968,29487,29653
33008,29465,29659
33092,29446,29650
33140,29428,29648
33096,29447,29669
33028,29463,29688
32980,29474,29694
32920,29493,29710
32888,29502,29725
32876,29492,29596
32921,29475,29588
32964,29463,29588
33036,29443,29614
33054,29431,29605
32960,29437,29663
32893,29447,29756
32932,29479,29768
32910,29490,29732
32880,29501,29728
32913,29490,29747
32972,29476,29785
32992,29458,29661
32996,29436,29641
32964,29431,29696
32920,29435,29774
32906,29447,29772
32872,29471,29712
32868,29486,29765
32832,29497,29688
32860,29487,29614
32912,29478,29685
32968,29447,29717
32992,29437,29702
32992,29431,29733
32980,29429,29628
32928,29444,29574
32876,29470,29689
32836,29490,29681
32792,29484,29658
32808,29481,29638
32884,29471,29648
32888,29447,29673
32932,29439,29652
32956,29421,29662
32940,29423,29657
32901,29439,29652
32844,29461,29580
32814,29473,29518
32824,29485,29557
32828,29479,29644
32821,29468,29665
32908,29446,29653
32965,29428,29631
32965,29420,29655
32949,29417,29677
32948,29430,29714
32894,29453,29713
32836,29473,29732
32812,29478,29708
32884,29477,29652
32944,29460,29628
32956,29436,29624
33056,29416,29676
33048,29413,29780
33004,29421,29772
32976,29421,29736
32912,29455,29746
32876,29469,29740
32848,29481,29735
32892,29472,29748
32924,29464,29781
32952,29437,29652
32996,29417,29604
33032,29405,29598
33016,29415,29605
32964,29423,29622
32976,29445,29710
32893,29471,29663
32864,29476,29678
32888,29466,29677
32928,29460,29588
32937,29439,29508
33016,29415,29525
33044,29402,29555
32964,29414,29620
32888,29426,29589
32848,29437,29569
32876,29469,29585
32852,29470,29575
32892,29473,29581
32952,29445,29485
33012,29431,29436
33040,29415,29452
33013,29404,29530
32996,29406,29541
32940,29417,29530
32876,29438,29476
32772,29461,29444
32736,29471,29481
32740,29464,29455
32800,29447,29487
32830,29428,29495
32892,29415,29405
32905,29399,29360
32824,29407,29348
32744,29417,29321
32660,29436,29340
32576,29456,29405
32620,29475,29412
32676,29465,29453
32780,29447,29400
32928,29424,29444
32964,29405,29456
32992,29397,29302
33028,29408,29374
32992,29420,29421
32948,29433,29394
32924,29460,29439
32916,29469,29365
32964,29454,29316
32993,29444,29351
33082,29423,29410
33118,29407,29428
33124,29396,29373
33120,29393,29345
33052,29410,29324
33049,29420,29427
32984,29452,29460
32928,29457,29422
32940,29453,29452
32993,29447,29478
33040,29417,29332
33088,29402,29393
33104,29388,29412
33036,29397,29508
32924,29407,29484
32896,29428,29510
32856,29445,29475
32852,29452,29487
32864,29447,29472
32852,29433,29508
32848,29417,29494
32868,29397,29516
32892,29388,29516
32852,29385,29377
32792,29399,29394
32752,29421,29405
32692,29443,29380
32696,29455,29392
32756,29444,29421
32840,29433,29333
32886,29420,29349
32932,29393,29279
32980,29377,29323
32965,29383,29287
32937,29396,29278
32844,29412,29297
32772,29444,29297
32752,29460,29239
32761,29445,29229
32748,29429,29263
32756,29407,29300
32792,29395,29341
32680,29380,29344
32476,29386,29308
32149,29398,29321
31880,29422,29350
31725,29439,29362
31704,29447,29412
31708,29453,29423
31780,29431,29434
31924,29420,29439
32165,29395,29428
32376,29385,29442
32640,29381,29458
32996,29407,29476
33428,29412,29517
34084,29434,29526
34836,29439,29565
35784,29428,29453
36904,29423,29444
37924,29396,29618
38728,29375,29575
39480,29375,29593
39788,29361,29637
39629,29380,29597
39116,29398,29516
38588,29415,29676
38208,29425,29625
38028,29429,29681
37516,29414,29700
36700,29394,29612
36088,29381,29579
35566,29372,29550
35016,29372,29572
34608,29386,29668
34188,29406,29711
33796,29437,29669
33352,29439,29670
32984,29440,29688
32700,29429,29703
32452,29414,29701
32300,29388,29716
32156,29378,29687
32004,29380,29671
31884,29398,29666
31786,29412,29684
31697,29436,29718
31588,29455,29618
31640,29447,29575
31621,29421,29575
31655,29404,29580
31672,29385,29624
31712,29380,29617
31712,29378,29594
31661,29399,29600
31616,29414,29637
31536,29437,29631
31460,29447,29716
31496,29442,29708
31512,29431,29682
31582,29415,29718
31652,29389,29741
31672,29387,29751
31632,29375,29756
31620,29389,29685
31600,29410,29631
31592,29433,29616
31544,29447,29617
31536,29445,29620
31572,29422,29623
31636,29415,29664
31696,29385,29764
31684,29375,29750
31669,29389,29757
31668,29391,29762
31632,29418,29764
31628,29425,29749
31620,29452,29740
31628,29437,29728
31704,29431,29732
31768,29407,29701
31824,29384,29682
31848,29368,29678
31816,29389,29672
31796,29390,29664
31712,29415,29580
31662,29433,29556
31725,29447,29524
31792,29440,29492
31876,29425,29476
31936,29412,29583
31978,29386,29524
32012,29372,29557
32004,29378,29561
31984,29391,29425
31956,29399,29485
31928,29439,29526
31872,29437,29495
31884,29436,29484
31924,29428,29518
31932,29408,29452
31958,29389,29521
32016,29369,29521
32028,29366,29455
31989,29393,29529
31961,29407,29521
31956,29425,29507
31944,29444,29517
31944,29436,29544
31992,29423,29548
32065,29409,29567
32140,29391,29575
32072,29381,29591
31968,29369,29525
31916,29393,29540
31980,29413,29491
31976,29424,29463
31928,29444,29482
31920,29442,29495
31936,29429,29527
31997,29400,29529
32050,29385,29633
32040,29380,29599
31964,29383,29613
31916,29385,29628
31882,29415,29648
31836,29436,29592
31832,29436,29552
31844,29446,29542
31868,29428,29597
31944,29415,29669
31968,29387,29660
31980,29387,29655
31916,29380,29664
31817,29397,29668
31760,29414,29663
31788,29423,29604
31804,29447,29513
31844,29440,29512
31892,29425,29524
31952,29414,29498
32040,29383,29500
32128,29377,29497
32136,29377,29484
32092,29396,29489
32104,29412,29519
32064,29434,29567
32093,29437,29564
32181,29446,29474
32264,29421,29460
32360,29413,29556
32404,29388,29545
32492,29374,29540
32508,29379,29572
32508,29381,29456
32493,29408,29440
32500,29426,29551
32517,29436,29541
32613,29440,29498
32760,29421,29432
32752,29407,29469
32784,29370,29559
32848,29369,29551
32868,29359,29578
32831,29380,29472
32790,29405,29453
32756,29420,29588
32748,29433,29583
32814,29430,29502
32834,29423,29623
32876,29399,29604
32918,29375,29567
32938,29370,29494
32916,29362,29615
32904,29375,29667
32872,29407,29533
32788,29423,29557
32792,29416,29694
32792,29429,29697
32832,29415,29656
32881,29394,29604
32944,29381,29701
32940,29367,29727
32948,29364,29766
32952,29364,29708
32932,29391,29654
32896,29415,29797
32888,29431,29776
32876,29436,29833
32892,29415,29765
32972,29390,29703
33092,29376,29792
33104,29364,29807
33064,29360,29877
32980,29381,29893
32929,29393,29864
32925,29411,29886
32868,29428,29814
32912,29412,29776
32992,29413,29904
33080,29389,29913
33132,29373,29898
33144,29359,29945
33108,29356,29831
33061,29369,29831
33000,29388,29845
32948,29412,29817
32988,29413,29928
33036,29423,29945
33104,29408,29909
33172,29391,29976
33196,29369,29850
33220,29356,29924
33180,29360,29977
33140,29365,29933
33076,29383,29945
33046,29414,29991
33008,29420,29894
32976,29413,29835
32968,29407,29873
33025,29384,29922
33080,29367,29938
33110,29349,29910
33082,29353,29913
33096,29362,29950
33052,29380,29829
33016,29402,29816
32972,29415,29816
32916,29420,29788
32948,29404,29799
32976,29380,29791
33000,29364,29880
33056,29348,29904
33032,29351,29858
33040,29356,29858
32984,29375,29863
32952,29396,29897
32929,29412,29799
32924,29415,29776
32932,29399,29736
32996,29384,29760
33036,29368,29824
33056,29351,29878
33064,29353,29880
33072,29357,29833
33072,29383,29844
33096,29403,29872
33056,29411,29751
33028,29409,29796
33048,29396,29868
33089,29383,29864
33140,29364,29808
33160,29345,29845
33108,29348,29868
33040,29355,29759
32992,29381,29761
32940,29391,29877
32868,29408,29857
32868,29404,29896
32876,29391,29905
32960,29382,29772
33012,29354,29804
33049,29343,29868
33024,29342,29889
33004,29345,29902
32940,29372,29941
32869,29388,29801
32868,29399,29944
32868,29402,29959
32928,29393,29921
32925,29368,29848
32952,29351,29981
33048,29337,29959
33040,29337,30023
32972,29351,29916
32928,29364,29884
32868,29385,30036
32824,29399,30020
32868,29394,30063
32925,29393,29924
32956,29372,29962
33004,29349,30082
33004,29329,30053
33036,29327,30092
32976,29348,29949
32924,29356,30057
32842,29383,30100
32760,29397,29967
32733,29396,30112
32744,29384,30076
32800,29372,30102
32893,29351,29968
