ECG,EDA,RR
32612,58808,32842
32301,58865,32712
32240,58903,32611
32196,58953,32753
32392,58975,32844
32628,58940,32860
32804,58903,32868
32900,58860,32883
32956,58775,32819
32796,58773,32921
32615,58788,32934
32608,58843,32919
32673,58911,32988
32624,58927,33012
32768,58957,32708
32953,58936,32972
33036,58887,33033
33028,58853,33023
33096,58833,33149
33080,58836,32799
33132,58877,32901
33121,58924,33092
32996,58959,33146
32920,58975,33127
32876,58956,33204
32792,58860,33260
32748,58852,33159
32948,58826,33055
33256,58788,33234
33429,58824,33287
33188,58865,33060
33248,58908,33237
32808,58916,33285
32640,58943,33177
32624,58940,33085
32396,58887,33317
32584,58863,33306
33240,58813,33310
33924,58805,33249
33996,58823,33044
33764,58808,33228
33368,58813,33318
32984,58844,33300
32880,58815,33344
33140,58806,33195
33456,58781,33266
33700,58788,33300
33740,58788,33270
33708,58781,33292
33484,58791,33352
33344,58804,33348
33292,58840,33331
33168,58886,33297
33040,58875,33285
33184,58884,33172
32953,58856,32894
32492,58821,33159
32456,58759,33156
33034,58752,33129
33392,58756,33116
33412,58788,33117
33333,58840,32968
33292,58832,32887
33310,58812,32887
33365,58773,32812
33577,58805,32920
33736,58788,32919
33752,58732,32877
33776,58723,32829
33852,58727,32594
33672,58759,32758
33580,58804,32781
33584,58788,32775
33524,58759,32717
33504,58727,32748
33505,58703,32621
33472,58759,32527
33484,58711,32630
33732,58695,32612
33676,58704,32593
33572,58743,32548
33325,58776,32537
33092,58823,32537
33080,58745,32534
33292,58799,32548
33336,58693,32468
33580,58628,32146
33664,58631,32176
33700,58573,32277
33664,58629,32332
33536,58731,32240
33480,58765,32200
33160,58784,32140
33104,58805,32126
33304,58777,32143
33340,58680,32084
33340,58631,32061
33396,58660,31990
33510,58671,32048
33472,58669,32005
33148,58687,32044
33048,58732,31998
33129,58780,31872
32904,58744,32241
32960,58783,32202
32613,58693,32112
32740,58681,32100
32777,58644,32121
32500,58631,32089
31676,58597,32114
30300,58676,32084
28876,58708,32045
28020,58741,32084
26968,58696,32067
26720,58741,32049
27052,58668,32041
28272,58653,32031
30120,58622,32031
31760,58607,32016
33564,58528,32007
35736,58576,32012
37396,58623,31983
39036,58657,31992
40716,58669,31942
41840,58742,31970
42344,58701,31948
42945,58669,31921
43564,58623,31996
43164,58597,31823
41220,58564,31572
38960,58588,31628
38484,58676,31767
39344,58668,31781
40072,58668,31750
40128,58688,31736
39508,58662,31687
38092,58631,31647
36480,58568,31687
35048,58500,31670
34176,58596,31657
33560,58625,31554
32881,58631,31575
32076,58692,31470
31733,58697,31364
31600,58623,31515
31461,58660,31526
31456,58605,31516
31464,58503,31498
31372,58485,31492
31312,58550,31492
31040,58594,31471
30964,58631,31471
31116,58677,31428
31236,58684,31465
30932,58668,31493
30472,58631,31481
30728,58588,31495
31448,58537,31389
32032,58524,31184
32156,58548,31361
31926,58580,31383
31500,58613,31396
31173,58660,31369
31308,58664,31342
31497,58644,31405
31568,58604,31357
31668,58580,31268
31760,58520,31092
31772,58503,31073
31828,58525,31081
31716,58477,30940
31588,58553,30973
31432,58574,31017
31124,58581,31028
31200,58631,30983
31445,58607,30944
31520,58564,30885
31649,58524,30870
31756,58501,30887
31800,58496,30812
31684,58541,30777
31396,58580,30581
31248,58631,30604
31232,58623,30708
31433,58517,30701
31472,58500,30756
31482,58557,30685
31588,58501,30694
31576,58485,30708
31612,58479,30705
31364,58524,30700
31248,58564,30727
31078,58599,30749
30920,58527,30820
30924,58588,30848
30992,58564,30887
31052,58524,30900
31152,58484,30908
31192,58471,30590
31092,58479,30669
30840,58503,30817
30612,58479,30830
30652,58589,30988
30717,58588,31074
30816,58564,31111
30996,58532,31170
31212,58463,31256
31224,58464,31195
31176,58452,31176
31196,58460,31375
31356,58434,31463
31456,58420,31540
31436,58484,31604
31405,58492,31604
31444,58512,31601
31476,58461,31573
31444,58490,31765
31304,58437,31890
31208,58421,31964
31249,58432,32047
31508,58471,32144
31788,58508,32232
32001,58548,32320
32012,58561,32529
32020,58488,32311
32048,58532,32537
32284,58468,32685
32526,58396,32822
32665,58375,33025
32736,58423,33275
32752,58460,33429
32748,58416,33622
32716,58503,33820
32824,58544,33829
33044,58535,34020
33224,58487,34356
33536,58439,34616
33412,58336,34652
32988,58325,34813
32528,58389,35053
32392,58375,35421
32400,58468,35636
32852,58503,35870
33056,58527,36109
33020,58486,36340
32897,58458,36572
32804,58420,36831
32832,58372,37156
33176,58356,37340
33236,58372,37372
33096,58409,37717
32704,58444,38036
32340,58481,38260
32373,58492,38487
32476,58452,38764
32685,58444,38845
32133,58409,39078
31599,58352,39445
31381,58280,39630
31296,58247,39957
31164,58301,40268
31126,58405,40378
31084,58468,40554
31324,58485,40928
31580,58352,40884
31839,58416,41191
31901,58375,41504
31856,58321,41624
31620,58260,41772
31364,58332,42024
31168,58372,42180
30932,58375,42528
30840,58345,42695
30848,58448,42740
31012,58432,42967
30988,58352,43216
30936,58342,43384
30872,58309,43576
30876,58260,43591
30952,58308,43774
30920,58323,43980
30784,58297,44108
30564,58428,44308
30749,58440,44528
30845,58413,44660
30784,58389,44688
30864,58359,44860
31092,58303,45016
31128,58276,45157
31032,58252,45281
31072,58292,45444
31040,58361,45612
30984,58404,45654
30920,58368,45788
30901,58375,45916
30812,58365,46048
30828,58324,46166
30732,58279,46288
30968,58254,46409
31268,58261,46525
31176,58300,46636
31124,58341,46684
31068,58375,46764
31184,58384,46869
30956,58392,46940
30260,58353,47039
30160,58312,47111
30488,58247,47141
31232,58149,47209
31756,58260,47281
32156,58298,47336
32245,58332,47399
32136,58372,47452
32117,58375,47472
32064,58351,47527
31696,58324,47557
30980,58309,47596
30869,58260,47616
31440,58236,47660
31736,58254,47663
32328,58280,47680
32452,58308,47684
32544,58372,47680
32352,58372,47696
32266,58364,47664
32096,58341,47656
31560,58293,47652
31068,58238,47642
30736,58228,47622
31469,58244,47604
32592,58260,47578
33316,58300,47556
33368,58341,47508
33588,58375,47453
33552,58352,47412
33388,58341,47356
33321,58292,47304
33224,58237,47238
33176,58231,47199
33220,58119,47125
32964,58166,47064
32672,58302,47013
32356,58332,46959
32104,58352,46897
32304,58349,46830
33020,58308,46753
33596,58188,46672
33964,58175,46576
33596,58212,46508
33433,58220,46412
33524,58247,46319
33572,58292,46232
33417,58359,46156
33376,58356,46100
33280,58343,46016
33440,58304,45959
33768,58252,45886
33668,58216,45807
33404,58217,45728
33380,58220,45644
33212,58247,45538
33316,58295,45400
33329,58324,45335
33260,58313,45264
33325,58356,45188
33452,58212,45112
33716,58173,45043
33760,58116,45002
33720,58119,44928
33668,58172,44841
32957,58252,44788
32516,58293,44724
33036,58343,44618
33556,58351,44499
33748,58336,44375
33960,58309,44293
34328,58247,44244
34624,58208,44156
34744,58201,44077
34628,58228,44000
34592,58247,43892
34552,58276,43908
34336,58352,43796
34264,58375,43616
34252,58336,43692
34184,58312,43608
34088,58261,43506
34044,58230,43388
33904,58148,43213
33804,58140,43140
33744,58269,43015
33640,58322,42952
33428,58349,42893
33688,58364,42788
33828,58356,42765
33904,58320,42774
33896,58286,42493
34184,58128,42468
34648,58217,42448
34796,58237,42400
34673,58236,42142
34416,58247,42092
34145,58295,42044
34200,58277,41926
34132,58311,41840
34128,58322,41928
34344,58272,41708
34396,58243,41525
34352,58204,41447
34036,58213,41455
33708,58207,41332
33636,58284,41312
33728,58311,41309
33764,58365,41068
33605,58349,41068
33788,58321,40956
34128,58287,41039
34268,58228,40967
34312,58221,40748
34126,58231,40559
34005,58256,40572
33768,58301,40485
33404,58343,40528
32700,58373,40438
31728,58351,40210
30272,58317,40176
28900,58276,40152
27708,58228,40084
27004,58212,39989
27156,58231,39985
27968,58260,40007
28732,58303,39794
29961,58340,39612
31076,58352,39672
32413,58353,39580
34432,58337,39668
36396,58247,39309
38200,58157,39365
39736,58212,39316
40728,58220,39344
41044,58247,39148
41480,58287,38988
41884,58341,39047
41048,58336,39004
39308,58340,38906
37328,58292,38952
35832,58247,38668
36292,58186,38647
37992,58172,38592
39336,58176,38559
39240,58230,38335
38517,58260,38180
37532,58303,38148
36384,58324,38120
35260,58305,38123
34264,58277,38060
33280,58238,37962
32783,58172,37920
32512,58103,37888
32372,58109,37848
32308,58222,37806
32056,58215,37709
31660,58221,37573
31532,58277,37383
31680,58269,37383
31788,58239,37404
31832,58215,37339
32000,58143,37244
32020,58161,37176
31937,58175,37137
31716,58183,37077
31292,58132,36828
31192,58273,36888
31340,58293,36841
31645,58252,36788
31524,58132,36692
31468,58141,36673
31660,58117,36612
31840,58119,36424
31781,58132,36207
31748,58165,36053
31664,58170,36004
31520,58212,35910
31388,58247,35847
31504,58237,35762
31604,58223,35628
31640,58175,35673
31684,58119,35591
31984,58095,35448
32196,58116,35358
32112,58141,35281
31880,58164,35225
31685,58223,34898
31648,58224,34773
31704,58220,34821
31804,58197,34736
31972,58148,34639
31962,58100,34557
31966,58076,34437
32036,58068,34447
31952,58111,34264
31800,58165,33966
31676,58196,33992
31521,58215,34070
31428,58135,34028
31360,58172,33941
31392,58135,33880
31584,58025,33735
31672,57964,33807
31684,58064,33724
31596,58092,33711
31524,58133,33740
31610,58176,33563
31796,58190,33405
31704,58182,33480
31316,58156,33532
30944,58119,33462
31244,58045,33509
31828,58063,33344
32244,58004,33317
32208,58078,33380
32041,58108,33337
31940,58151,33332
31640,58191,33140
31568,58183,33292
31376,58151,33265
31584,58101,33263
31708,58036,33237
31680,58020,33212
31240,58020,33164
31057,58054,33192
31470,58084,33209
31840,58132,33020
31982,58159,33008
32012,58151,33116
32304,58117,33068
32736,58092,33095
33088,57957,32996
33296,58006,33060
33336,58004,33071
33236,58029,33096
33088,58084,32781
33029,58119,33013
33064,58108,32986
33228,58148,33052
33364,58109,32789
33406,58015,32983
33416,58015,32954
33616,57988,32958
33756,58012,33028
33398,58036,32824
33476,58020,32854
33980,58079,32924
34520,58113,32916
34636,58136,32879
34613,58104,32964
34732,58063,32799
34829,58000,32820
34920,57991,32892
34900,57991,32876
34797,58023,32887
34724,57991,32726
34392,58100,32894
33612,58116,32863
33388,58116,32937
33668,58079,32653
34180,58020,32836
34344,58005,32852
34160,57951,32812
34088,57893,32864
33936,57984,32784
33672,58047,32548
33512,58093,32727
33230,58063,32804
33080,58046,32788
33072,57981,32836
33008,57951,32788
32936,57895,32633
32636,57959,32804
32552,57959,32860
32604,57979,32556
32572,58036,32784
32380,58052,32828
32268,58072,32823
32220,58087,32861
32192,58060,32845
32232,58015,32692
32488,57952,32908
32313,57972,32935
31984,57975,32919
32072,57991,32863
32492,58036,32980
32464,58087,32988
32432,58103,32983
32432,58047,33016
32352,58007,32820
32136,57948,33006
32032,57985,33076
32113,57948,33101
32064,57957,33095
32292,57991,33172
32461,58016,33113
32372,58071,32916
32240,58085,33132
32230,58076,33213
32246,58055,33228
32212,58015,33215
32276,57948,33324
32384,57951,33017
32292,57940,33022
32044,57925,33256
31825,58013,33337
31676,58060,33346
31788,58085,33380
32076,58012,33340
32240,57948,33276
32500,57919,33310
32612,57886,33325
32656,57876,33215
32746,57924,33346
32680,57863,33464
32268,57911,33462
31993,57951,33457
32080,57975,33558
32213,58029,33396
32120,58045,33464
32180,57991,33536
32516,57948,33622
32812,57925,33353
32836,57940,33548
33008,57959,33628
33056,57991,33637
32609,58016,33569
32440,58067,33609
32580,58053,33717
32705,57967,33716
32708,57942,33687
32576,57952,33700
32481,57917,33799
32636,57920,33894
32876,57952,33652
33036,57940,33832
32952,58053,33884
32524,57966,33972
32140,58065,33700
32416,58036,33949
32536,57991,33932
32954,57967,33893
33184,57832,33947
33480,57925,33961
33304,57959,33876
33064,57991,33916
33052,58052,34014
33276,58024,33991
33113,58079,34021
33021,58044,34089
33216,58004,33940
33416,57961,33821
33210,57940,34012
33148,57863,34030
33096,57953,34020
32952,57977,34001
32878,58028,34031
33025,58076,34100
33032,58065,34053
33264,58030,33864
33253,57991,33849
33548,57949,34036
33800,57924,33999
33885,57933,34081
33984,57956,33933
33912,57991,33876
33653,58048,34032
33520,58054,34021
33352,58053,33999
33280,58052,33975
33240,58001,33837
33369,57863,34009
33632,57848,34004
33701,57820,33974
33624,57953,34068
33196,57983,33922
32656,58022,33889
32541,58063,33833
32584,58052,33722
32832,57972,33700
33148,57940,33710
33405,57949,33788
33508,57926,33832
33478,57919,33919
33316,57943,33910
33168,57988,33777
33124,58025,33928
32880,57983,33948
32400,57959,33933
32396,58031,33928
32820,57983,33999
33240,57932,33852
33488,57892,33873
32978,57908,33983
32176,57940,33968
32121,57863,33984
32524,58007,34091
33144,58038,34031
33200,58038,33989
33396,57991,33944
33636,57980,34045
33852,57943,34055
34008,57884,34040
33953,57813,34140
33924,57863,34094
33788,57940,34121
33572,58013,34096
33465,58020,33848
33433,57948,34054
33449,58020,34112
33396,57983,34112
33300,57929,34180
33148,57892,34108
32728,57895,34017
32663,57904,34095
32936,57956,34077
33208,58008,34145
33244,58037,34144
33332,57991,34157
33364,58016,33943
33576,57916,34113
33788,57844,34142
33904,57816,34148
33860,57822,34152
33557,57839,34151
33360,57965,34127
33228,57997,34167
33096,58020,34228
32776,58036,34240
32774,58007,34233
33324,57975,34112
33484,57932,33926
33432,57902,33980
33052,57900,34130
32396,57917,34189
32448,57948,34183
32496,57961,34177
32869,58048,34209
33056,58055,34196
33468,57935,34018
33624,57892,34104
33156,57844,34142
32668,57892,34226
31884,57887,34247
30680,57916,34236
29245,57933,34228
27948,58012,34222
26490,58036,34236
25828,58041,34270
26268,58023,34318
27169,57856,34008
28816,57929,34183
30656,57901,34242
31600,57900,34242
32988,57932,34218
35028,57988,34296
37220,57949,34085
40152,58048,34220
42560,58052,34200
44108,57957,34132
44928,57980,34068
45824,57937,34169
46276,57901,34172
45212,57908,34128
43344,57943,34196
42824,57959,34069
43424,57967,33941
43828,58030,34058
43220,58020,34007
42048,57960,34041
40357,57969,33756
38328,57940,33897
36384,57853,33892
34668,57801,33892
33253,57919,33792
32156,57967,33820
31360,57967,33856
30968,58032,33853
30756,58051,33816
30756,58023,33897
30760,57985,33870
30752,57916,33753
30596,57800,33583
30100,57919,33645
29956,57920,33712
29748,57917,33670
29508,58023,33716
29756,58052,33621
30157,57932,33444
30400,58012,33610
30580,57972,33630
30852,57932,33609
31116,57838,33609
31057,57908,33353
30884,57956,33447
30656,57900,33572
30156,58020,33554
29956,58052,33573
29944,58052,33543
30316,58020,33316
30396,57985,33444
30468,57948,33249
30644,57917,33348
30776,57919,33338
30776,57904,33257
30624,58004,33294
30508,58004,33116
30416,58068,32834
30428,58023,33036
30352,58055,33020
30233,57980,32776
30284,57959,32782
30565,57933,32796
30749,57900,32728
31080,57965,32632
31064,57918,32525
30820,57956,32572
30542,58021,32522
30676,58013,32528
30700,57991,32487
30752,57927,32454
30864,57893,32423
30752,57946,32312
30544,57951,32214
30472,57972,32217
30492,58005,32293
30846,58048,32318
30865,58100,32276
30744,58004,32356
30596,57973,32270
30500,58013,32263
30232,57990,32156
29784,57964,31956
30032,57948,32028
30308,57980,32146
30584,57972,32221
30478,58068,32255
30372,58112,32253
30556,58068,32256
30832,58085,32270
30884,58052,32297
30749,57996,32308
30452,57956,32294
30424,57991,32328
30644,57924,32320
30712,57949,32318
30536,58100,32139
30488,58119,32284
30096,58116,32404
30152,58061,32412
30424,58004,32456
30880,58036,32462
31256,58007,32415
31596,58007,32487
31648,58053,32413
31460,58085,32480
31301,58100,32556
31009,58046,32628
30688,58055,32644
30912,58133,32681
31232,58095,32681
31624,58040,32738
32004,58015,32814
32168,58005,32697
32344,58063,32628
32384,58079,32776
32240,58143,32851
32204,58173,32856
32352,58169,32893
32564,58141,32989
32776,58112,33052
32768,58076,32857
32762,58055,32886
32996,58044,32973
33156,58023,33064
33172,58119,32917
32468,58173,33031
32360,58199,33087
32700,58215,33129
33060,58185,33219
33360,58063,33263
33616,58095,33285
33712,58071,33396
33716,58078,33372
33660,58103,33144
33576,58104,33343
33453,58205,33444
33421,58239,33477
33240,58229,33476
33297,58207,33524
33172,58170,33628
33104,58128,33553
32944,58110,33351
32796,58079,33357
33056,58060,33495
33232,58181,33594
33228,58212,33636
33208,58247,33641
33100,58247,33605
32668,58232,33782
32308,58187,33776
32526,58165,33828
32973,58119,33746
33242,58116,33772
33316,58159,33937
33260,58197,33949
33106,58247,34033
33016,58293,33856
33140,58300,34055
33097,58204,34068
33158,58213,34189
33096,58176,33909
33072,58071,34092
33072,58156,34143
33033,58197,34164
32788,58135,34032
32492,58284,34244
32212,58303,34245
32188,58285,34132
32400,58300,34300
32600,58245,34327
32737,58100,34331
32512,58189,34373
32648,58183,34413
33156,58175,34429
33264,58276,34548
33116,58320,34397
32992,58356,34423
32864,58343,34557
32348,58279,34544
31868,58285,34390
32213,58247,34626
32868,58220,34641
33360,58228,34645
33396,58222,34445
33204,58308,34718
32868,58302,34695
32404,58375,34641
32416,58360,34735
32528,58353,34748
