ECG,EDA,RR
41268,21820,37360
41568,21786,37372
41240,21806,37076
40308,21793,37388
39132,21789,37388
37756,21786,37260
36356,21792,37299
35192,21797,37317
34337,21804,37305
33664,21807,37341
33344,21808,37324
33140,21814,37059
32984,21816,37206
32836,21833,37239
32718,21780,37304
32576,21796,37383
32516,21789,37217
32532,21796,37188
32604,21813,37189
32640,21784,37234
32784,21793,37266
32816,21812,37277
32776,21820,37119
32664,21780,37181
32559,21780,37188
32372,21785,37284
32304,21783,37324
32336,21806,37330
32400,21776,37343
32513,21785,37356
32684,21805,37317
32740,21828,37320
32728,21783,37349
32652,21789,37355
32560,21813,37300
32464,21807,37199
32344,21780,37332
32356,21783,37326
32417,21788,37204
32516,21796,37231
32668,21812,37196
32764,21818,37283
32740,21780,37352
32672,21777,37234
32628,21774,37225
32516,21780,37231
32452,21782,37230
32513,21782,37232
32532,21810,37228
32637,21827,37198
32768,21779,37216
32824,21793,37213
32840,21791,37177
32800,21799,37134
32684,21808,37104
32568,21776,37172
32536,21772,37228
32596,21775,37255
32676,21787,37092
32780,21787,36996
32888,21823,37026
32956,21781,37177
32972,21797,37048
32897,21798,36929
32820,21812,37012
32688,21773,36945
32640,21775,37063
32708,21773,36972
32848,21775,36827
32964,21794,36865
33153,21796,36933
33240,21818,36996
33232,21774,36942
33200,21788,36899
33120,21786,36858
32964,21793,36889
32833,21796,36900
32805,21767,36846
32876,21777,36820
32928,21778,36816
33088,21793,36836
33180,21796,36742
33172,21804,36696
33120,21823,36615
33100,21772,36508
33040,21777,36380
33000,21782,36653
33028,21797,36613
33129,21808,36509
33240,21770,36717
33416,21778,36653
33460,21788,36484
33436,21801,36286
33397,21812,36568
33308,21775,36508
33164,21780,36464
33108,21806,36479
33172,21767,36596
33260,21778,36580
33412,21791,36517
33616,21802,36460
33688,21812,36438
33688,21824,36349
33632,21774,36166
33496,21778,36405
33348,21787,36121
33328,21787,36376
33368,21804,36370
33464,21773,36421
33584,21786,36289
33688,21816,36216
33726,21776,36311
33657,21780,36264
33557,21792,36234
33476,21788,36140
33340,21796,36297
33245,21807,36233
33248,21756,36108
33236,21773,35949
33278,21773,35904
33401,21779,35888
33528,21785,36144
33476,21798,36041
33400,21806,36165
33304,21811,36165
33108,21813,35995
33000,21767,36069
32996,21782,35961
33032,21787,36044
33092,21803,35872
33164,21809,36007
33208,21768,35873
33089,21780,35959
32960,21794,35952
32804,21808,35813
32568,21810,35952
32426,21769,35741
32344,21783,35876
32388,21788,35864
32436,21806,35760
32496,21764,35936
32480,21784,35724
32366,21793,35790
32204,21804,35797
32064,21772,35719
31896,21766,35789
31752,21777,35788
31748,21779,35668
31768,21796,35565
31812,21809,35678
31916,21774,35656
31932,21791,35560
31848,21781,35572
31740,21794,35629
31628,21767,35648
31500,21766,35526
31409,21780,35416
31448,21776,35356
31508,21780,35280
31612,21786,35518
31752,21791,35520
31837,21804,35502
31812,21804,35492
31724,21749,35484
31612,21767,35471
31480,21767,35430
31436,21767,35401
31480,21773,35384
31566,21789,35393
31660,21807,35473
31800,21769,35488
31900,21790,35424
31892,21785,35335
31828,21799,35358
31736,21799,35332
31624,21766,35268
31564,21763,35279
31580,21763,35055
31624,21773,35277
31680,21781,35235
31780,21801,35273
31896,21762,35298
31948,21767,35256
31960,21776,35145
31884,21772,35130
31748,21786,35091
31645,21780,35086
31644,21774,35084
31677,21775,35104
31776,21775,35108
31952,21788,34991
32048,21792,34932
32020,21793,34897
31924,21788,34848
31844,21788,34803
31708,21793,34832
31644,21791,34864
31633,21791,34912
31705,21789,34972
31832,21767,34717
31956,21770,34712
32044,21780,34693
32016,21781,34912
31896,21796,34912
31788,21762,34904
31676,21764,34884
31648,21772,34866
31613,21777,34823
31640,21793,34708
31728,21762,34820
31892,21769,34823
32012,21780,34725
31972,21786,34669
31912,21800,34528
31878,21803,34500
31740,21760,34705
31678,21777,34704
31702,21779,34692
31736,21789,34663
31808,21801,34624
31940,21765,34636
31977,21760,34615
31936,21775,34516
31888,21790,34702
31808,21792,34669
31632,21756,34586
31556,21754,34532
31620,21766,34447
31684,21769,34303
31772,21757,34511
31925,21766,34574
32022,21782,34564
31992,21799,34389
31912,21765,34500
31889,21775,34436
31808,21771,34356
31756,21782,34544
31736,21761,34327
31768,21765,34201
31868,21764,34421
32017,21793,34405
32064,21760,34364
31996,21775,34346
31905,21767,34461
31708,21767,34448
31616,21773,34425
31568,21784,34351
31637,21757,34167
31680,21758,34309
31796,21763,34301
31892,21764,34292
31968,21782,34263
31960,21796,34236
31904,21767,34335
31824,21764,34284
31729,21769,34158
31680,21783,34095
31728,21754,34041
31776,21759,33965
31892,21765,34137
32072,21780,34144
32196,21780,34120
32153,21798,34116
32085,21760,34096
31972,21753,34084
31832,21761,34068
31724,21770,34050
31760,21772,34021
31881,21792,34000
31992,21800,33974
32152,21803,33965
32216,21764,33935
32186,21758,33924
32160,21767,33868
32096,21769,33914
32000,21792,33894
31961,21753,33766
32012,21764,33713
32044,21772,33837
32128,21792,33834
32276,21764,33713
32348,21777,33748
32320,21777,33860
32256,21796,33734
32168,21754,33649
32016,21766,33532
31940,21780,33489
31952,21757,33714
32032,21767,33688
32137,21778,33573
32296,21733,33720
32392,21760,33543
32376,21789,33630
32280,21758,33592
32188,21774,33569
32064,21767,33672
32016,21786,33461
32084,21793,33341
32156,21756,33556
32248,21765,33533
32368,21776,33502
32440,21787,33578
32424,21793,33572
32373,21756,33316
32296,21770,33472
32192,21767,33447
32100,21780,33370
32140,21793,33316
32308,21750,33400
32424,21761,33479
32560,21781,33278
32636,21762,33377
32612,21776,33321
32436,21784,33434
32312,21799,33348
32208,21756,33100
32180,21759,33320
32204,21764,33268
32276,21787,33284
32376,21755,33297
32576,21770,33049
32720,21797,33255
32692,21761,33153
32612,21755,33173
32544,21767,33308
32436,21772,33112
32368,21749,33197
32396,21762,33189
32424,21767,33152
32508,21780,33148
32644,21808,33057
32736,21760,33216
32689,21772,33020
32628,21793,33118
32568,21759,33065
32428,21762,33005
32292,21774,33092
32312,21789,33138
32396,21751,33084
32469,21760,33028
32608,21760,32961
32736,21766,32888
32712,21796,32796
32652,21798,32980
32585,21764,32972
32476,21781,32869
32400,21791,33031
32444,21750,32849
32532,21765,32924
32640,21791,32925
32776,21802,32908
32852,21761,32895
32821,21756,32888
32720,21758,32881
32618,21775,32756
32512,21783,32919
32376,21751,32715
32416,21755,32621
32436,21764,32812
32520,21790,32744
32660,21757,32856
32752,21764,32652
32713,21787,32568
32676,21762,32750
32600,21769,32652
32541,21774,32681
32484,21783,32774
32500,21793,32595
32588,21751,32497
32660,21759,32679
32798,21766,32569
32906,21777,32728
32880,21796,32572
32828,21761,32480
32712,21769,32626
32600,21775,32564
32544,21798,32684
32576,21753,32607
32648,21755,32647
32712,21760,32621
32828,21764,32621
32956,21774,32542
32948,21787,32406
32909,21796,32397
32824,21751,32356
32660,21760,32508
32572,21767,32479
32625,21789,32389
32676,21752,32515
32780,21767,32540
32888,21782,32398
32965,21802,32324
32990,21760,32240
32916,21768,32424
32828,21777,32413
32672,21782,32421
32560,21788,32407
32588,21791,32382
32704,21756,32284
32784,21773,32448
32940,21780,32370
33052,21789,32398
33089,21794,32382
33060,21796,32280
32988,21751,32143
32864,21770,32342
32766,21791,32300
32752,21746,32222
32797,21758,32356
32876,21766,32245
33004,21796,32093
33104,21801,32285
33116,21756,32284
33060,21759,32269
32960,21760,32220
32852,21769,32151
32784,21760,32129
32800,21770,32254
32860,21780,32272
32960,21789,32281
33096,21797,32225
33200,21756,32142
33192,21761,32052
33192,21771,31989
33132,21774,32188
33016,21793,32169
32948,21751,32214
32940,21765,32052
32997,21796,31940
33100,21757,32125
33264,21767,32109
33388,21782,32009
33404,21806,32173
33416,21761,32080
33388,21756,32047
33284,21772,32080
33180,21783,32020
33200,21801,31917
33324,21767,31838
33608,21771,31816
33944,21781,31838
34224,21781,31823
34556,21791,31992
34836,21816,31980
35080,21805,31936
35412,21759,31845
35788,21767,32007
36364,21773,31972
36980,21784,31837
37680,21820,31717
38452,21766,31916
39268,21789,31828
39856,21807,31801
40292,21765,31954
40320,21760,31855
39780,21754,31788
38832,21771,31716
37868,21792,31696
36793,21807,31672
35708,21814,31664
34780,21809,31862
33996,21766,31834
33276,21776,31764
32892,21776,31858
32681,21783,31711
32480,21793,31680
32344,21793,31703
32324,21756,31841
32376,21759,31832
32412,21759,31828
32488,21759,31830
32525,21767,31828
32425,21765,31816
32304,21770,31784
32200,21764,31747
32044,21772,31692
31912,21764,31757
31936,21761,31815
31976,21775,31809
32068,21769,31788
32166,21796,31622
32221,21797,31607
32192,21763,31546
32120,21767,31725
32053,21767,31724
31930,21767,31712
31832,21764,31713
31852,21762,31706
31956,21760,31701
32060,21767,31629
32244,21769,31614
32376,21788,31672
32376,21791,31653
32320,21784,31696
32240,21794,31645
32140,21760,31524
32068,21757,31472
32072,21766,31660
32100,21764,31646
32178,21774,31660
32272,21781,31588
32376,21801,31661
32416,21804,31644
32404,21767,31488
32344,21769,31481
32196,21764,31406
32120,21772,31596
32132,21784,31465
32184,21792,31560
32296,21808,31620
32448,21767,31415
32556,21783,31344
32602,21790,31516
32588,21798,31444
32520,21765,31409
32396,21772,31284
32304,21803,31445
32319,21760,31325
32353,21772,31476
32468,21797,31328
32596,21761,31222
32728,21766,31367
32792,21786,31340
32761,21796,31236
32679,21807,31297
32570,21775,31204
32484,21781,31273
32456,21790,31165
32536,21760,31294
32676,21767,31294
32810,21771,31264
32944,21776,31281
32920,21788,31124
32880,21801,31060
32784,21815,31036
32728,21766,31023
32664,21767,31157
32716,21769,31149
32825,21781,31117
32937,21815,31056
33084,21772,31164
33225,21782,31053
33256,21784,30916
33256,21800,30892
33200,21806,31057
33144,21764,31044
33041,21765,31016
33076,21774,30924
33108,21788,31061
33212,21766,30848
33280,21772,30824
33392,21792,30945
33464,21757,30948
33460,21776,30888
33396,21776,30791
33328,21801,30764
33288,21762,30916
33300,21772,30880
33384,21786,30789
33488,21805,30870
33588,21771,30868
33708,21790,30725
33708,21792,30693
33648,21815,30632
33552,21775,30809
33424,21780,30677
33328,21792,30800
33312,21804,30814
33400,21805,30786
33501,21774,30808
33608,21776,30800
33696,21780,30762
33660,21787,30620
33536,21805,30568
33396,21775,30543
33216,21767,30553
33088,21785,30687
33076,21788,30652
33180,21801,30574
33280,21807,30564
33344,21774,30664
33412,21781,30596
33340,21789,30703
33194,21819,30489
33034,21778,30468
32860,21786,30655
32669,21796,30636
32585,21810,30620
32600,21772,30624
32672,21774,30634
32780,21776,30629
32832,21793,30529
32772,21806,30692
32628,21819,30476
32452,21777,30452
32240,21783,30630
32096,21776,30593
32068,21778,30633
32132,21784,30470
32232,21808,30628
32366,21780,30628
32424,21789,30538
32330,21798,30561
32196,21814,30688
32028,21785,30628
31908,21781,30620
31808,21796,30491
31816,21808,30463
31880,21779,30648
31996,21794,30536
32084,21812,30689
32208,21781,30671
32228,21798,30604
32188,21780,30565
32078,21783,30533
31972,21785,30504
31816,21796,30700
31768,21809,30689
31782,21773,30625
31852,21776,30700
31988,21780,30727
32124,21788,30721
32096,21794,30688
32022,21801,30705
31940,21797,30731
31876,21773,30812
31796,21783,30801
31808,21789,30662
31876,21793,30730
31988,21807,30667
32124,21817,30764
32252,21782,30788
32278,21785,30705
32241,21781,30692
32194,21792,30688
32096,21795,30701
31992,21805,30677
31924,21814,30863
31988,21753,30873
32076,21814,30887
32213,21825,30896
32344,21782,30914
32348,21791,30896
32328,21796,30839
32208,21801,30860
32120,21795,30861
32048,21811,31005
32005,21775,30969
32116,21782,30841
32196,21795,30878
32328,21820,31006
32420,21787,30948
32384,21797,30952
32260,21804,30938
32168,21818,30963
32096,21818,31089
32032,21779,31121
32108,21825,31084
32204,21781,31141
32304,21788,31109
32416,21807,31087
32532,21812,31004
32520,21816,31166
32473,21822,31197
32404,21828,31237
32344,21825,31272
32252,21777,31245
32205,21782,31237
32200,21784,31281
32225,21796,31141
32340,21821,31124
32464,21830,31310
32508,21791,31234
32492,21804,31408
32388,21815,31240
32256,21823,31198
32132,21823,31407
32128,21817,31258
32194,21820,31454
32268,21781,31463
32364,21785,31468
32472,21794,31408
32504,21796,31477
32460,21796,31620
32388,21801,31610
32284,21799,31653
32160,21802,31532
32142,21794,31673
32164,21797,31712
32287,21810,31684
32416,21829,31572
32580,21792,31557
32576,21799,31521
32536,21808,31736
32468,21802,31652
32312,21800,31781
32173,21799,31792
32128,21797,31814
32172,21826,31776
32340,21788,31808
32512,21805,31868
32644,21810,31737
32630,21815,31765
32588,21825,31773
32536,21834,31722
32470,21790,31941
32404,21788,31949
32292,21791,31948
32288,21798,31954
32309,21799,31909
32361,21805,32066
32484,21808,32039
32508,21810,32007
32480,21810,32061
32372,21810,31932
32208,21806,31948
32076,21812,31900
32004,21825,32095
31984,21794,32038
32100,21797,32090
32280,21800,32200
32472,21796,32068
32541,21805,32109
32510,21799,32132
32416,21799,32154
32264,21796,32233
32248,21799,32279
32260,21793,32319
32316,21796,32175
32404,21798,32092
32472,21810,32318
32528,21810,32274
32536,21818,32317
32500,21824,32432
32360,21828,32436
32252,21828,32470
32140,21823,32492
32192,21823,32488
32304,21825,32533
32396,21832,32471
32528,21801,32409
32696,21809,32337
32728,21816,32538
32696,21816,32549
32634,21829,32472
32504,21801,32596
32348,21800,32430
32272,21808,32644
32308,21805,32628
32436,21815,32708
32520,21834,32732
32620,21812,32588
32689,21806,32526
32669,21804,32756
32582,21800,32775
32472,21804,32695
32352,21810,32903
32328,21827,32775
32380,21833,32662
32473,21795,32894
32576,21803,32813
32676,21816,32996
32670,21818,32901
32588,21821,32839
32500,21826,32784
32432,21845,32991
32328,21804,33025
32272,21805,33079
32264,21810,32973
32368,21820,33089
32520,21849,33022
32656,21807,33175
32710,21813,33041
32684,21812,33183
32654,21829,33196
32596,21850,33225
32464,21804,33188
32468,21821,33084
32540,21837,33298
32617,21809,33200
32728,21813,33420
32920,21842,33233
32932,21812,33374
32860,21807,33380
32704,21808,33298
32528,21824,33413
32360,21823,33488
32380,21836,33392
32457,21808,33373
32564,21808,33306
32640,21814,33493
32774,21821,33536
32808,21839,33537
32792,21836,33555
32740,21832,33566
32612,21841,33601
32452,21801,33608
32420,21801,33628
32488,21812,33628
32581,21814,33652
32676,21845,33629
32792,21844,33652
32776,21860,33681
32748,21814,33684
32680,21820,33672
32620,21813,33685
32540,21817,33613
32520,21821,33637
32512,21836,33809
32564,21804,33623
32620,21815,33516
32712,21823,33523
32804,21831,33510
32820,21828,33526
32760,21824,33743
32660,21831,33771
32492,21836,33655
32456,21838,33834
32508,21844,33812
32648,21849,33761
32800,21853,33748
32952,21812,33674
32944,21817,33660
32896,21808,33685
32824,21811,33734
32724,21809,33744
32585,21812,33684
32536,21812,33580
32592,21814,33792
32660,21812,33796
32746,21814,33781
32884,21820,33733
32916,21831,33833
32845,21827,33828
32764,21833,33692
32689,21842,33584
32560,21849,33821
32569,21814,33804
32712,21817,33787
32836,21829,33750
32928,21835,33896
33064,21860,33692
33020,21816,33829
32896,21815,33720
32764,21818,33904
32668,21824,33814
32576,21827,33689
32544,21844,33855
32572,21813,33732
32677,21828,33932
32828,21848,33787
32968,21864,33740
32996,21823,33647
32948,21818,33874
32880,21829,33862
32753,21841,33842
32628,21850,33808
32588,21853,33777
32656,21815,33915
32786,21809,33898
32892,21827,33795
32996,21838,33698
33064,21862,33916
33056,21860,33921
32985,21806,33863
32860,21814,33943
32636,21823,34020
32508,21823,33890
32512,21835,33852
32580,21848,33951
32712,21816,33976
32900,21823,33956
32988,21833,33868
32944,21833,34088
32832,21826,34036
32689,21842,33892
32536,21848,33833
32492,21853,33796
32516,21813,34052
32592,21830,34045
32732,21846,33946
32908,21812,34141
32928,21827,34004
32872,21837,33925
32804,21831,34094
32780,21848,34104
32628,21815,34034
32572,21814,34196
32632,21829,34025
32764,21825,33925
32916,21836,34156
33104,21861,34132
33142,21870,34159
33028,21821,33959
32964,21831,34182
32845,21840,34069
32768,21860,34212
32744,21810,34276
32890,21818,34223
32992,21820,34126
33136,21833,33980
33284,21834,34212
33376,21849,34228
33388,21870,34149
33408,21827,34177
33524,21829,34172
33724,21822,34273
34000,21834,34308
34484,21837,34172
35033,21867,34119
35568,21876,34021
36172,21884,34273
36716,21829,34268
37277,21829,34244
37848,21837,34264
38416,21859,34300
39024,21816,34234
39664,21823,34189
40284,21846,34095
40784,21852,34331
40848,21893,34304
40392,21829,34244
39476,21840,34408
38280,21858,34345
36948,21896,34172
35612,21824,34165
34444,21822,34391
33516,21823,34431
32889,21824,34442
32636,21836,34439
32624,21838,34462
32696,21833,34456
32752,21860,34392
32700,21860,34580
32608,21827,34437
32420,21823,34301
32224,21831,34533
32108,21828,34559
32104,21842,34550
32148,21853,34508
32240,21863,34692
32336,21871,34680
32384,21831,34522
32328,21830,34389
32236,21836,34639
32120,21833,34644
