ECG,EDA,RR
32928,20276,29101
32902,20281,29092
32832,20275,29092
32728,20278,29084
32612,20268,29085
32608,20272,29252
32676,20271,29264
32761,20270,29226
32884,20279,29132
33016,20292,29081
33068,20284,29154
32968,20283,29165
32822,20277,29162
32692,20268,28989
32576,20321,28992
32576,20317,29027
32609,20301,29182
32760,20299,29079
32900,20281,28934
33000,20287,28957
32992,20281,28948
32924,20332,28976
32840,20321,29106
32732,20312,29124
32620,20301,29038
32588,20285,28941
32654,20285,28997
32728,20317,28924
32864,20324,28911
32997,20343,28992
32999,20329,28917
32948,20337,28940
32868,20332,28896
32737,20319,28917
32552,20306,28967
32600,20284,28789
32705,20292,28781
32804,20282,28785
32864,20279,28773
32824,20273,28772
32848,20278,28760
32816,20329,28828
32768,20294,28940
32660,20292,28856
32536,20287,28796
32508,20283,28848
32572,20272,28853
32704,20276,28862
32840,20255,28849
32952,20337,28844
32920,20330,28680
32804,20336,28664
32736,20335,28655
32609,20302,28765
32536,20292,28801
32524,20276,28704
32568,20272,28704
32612,20276,28715
32700,20326,28749
32805,20302,28647
32784,20289,28600
32736,20296,28588
32632,20285,28715
32508,20277,28767
32428,20269,28652
32429,20321,28708
32525,20312,28721
32628,20288,28598
32684,20278,28551
32832,20342,28737
32800,20322,28705
32716,20295,28581
32624,20293,28649
32516,20273,28679
32448,20273,28525
32436,20269,28670
32498,20274,28580
32616,20316,28653
32768,20323,28658
32960,20301,28527
33012,20296,28494
32928,20286,28492
32824,20279,28690
32712,20276,28572
32624,20317,28532
32588,20307,28553
32548,20306,28615
32576,20310,28572
32704,20310,28585
32850,20324,28548
32892,20317,28633
32832,20303,28635
32704,20289,28644
32536,20290,28644
32436,20282,28640
32492,20288,28570
32521,20284,28641
32600,20281,28653
32768,20290,28650
32920,20300,28535
32984,20278,28495
32948,20341,28566
32936,20321,28662
32916,20289,28567
32864,20291,28552
32904,20276,28561
32964,20273,28573
33036,20279,28591
33184,20279,28588
33465,20282,28638
33712,20280,28664
33880,20293,28486
34040,20282,28524
34312,20277,28551
34632,20273,28624
35104,20326,28668
35685,20317,28664
36316,20324,28660
36912,20308,28529
37620,20294,28549
38372,20303,28593
39148,20287,28618
39776,20271,28620
40236,20391,28485
40412,20317,28464
40220,20285,28661
39480,20293,28679
38640,20292,28648
37740,20284,28701
36644,20273,28596
35416,20279,28634
34232,20277,28608
33140,20273,28577
32424,20271,28668
32052,20268,28665
31924,20265,28684
31932,20269,28684
32012,20271,28696
32132,20276,28692
32172,20273,28707
32096,20327,28712
31836,20324,28652
31652,20268,28640
31556,20261,28716
31448,20264,28677
31480,20269,28558
31484,20287,28552
31576,20280,28549
31709,20291,28556
31812,20286,28596
31788,20287,28700
31728,20276,28701
31644,20282,28612
31520,20277,28612
31448,20277,28662
31440,20271,28761
31504,20272,28620
31586,20265,28600
31713,20268,28602
31857,20274,28656
31884,20321,28742
31846,20316,28712
31756,20315,28575
31676,20319,28576
31600,20268,28753
31636,20261,28757
31716,20264,28748
31816,20273,28695
31964,20277,28663
32100,20289,28729
32108,20285,28740
32084,20281,28773
32049,20276,28792
31936,20278,28793
31824,20285,28660
31840,20269,28575
31928,20280,28736
32025,20292,28708
32188,20294,28632
32332,20299,28679
32356,20288,28693
32292,20289,28737
32224,20281,28667
32112,20278,28695
32032,20265,28677
32028,20278,28493
32093,20266,28457
32260,20279,28429
32408,20278,28581
32500,20276,28583
32449,20291,28553
32420,20298,28518
32361,20286,28511
32288,20288,28500
32244,20300,28423
32180,20296,28415
32250,20307,28398
32440,20308,28369
32580,20290,28352
32748,20278,28357
32821,20288,28369
32856,20286,28340
32868,20262,28412
32857,20264,28388
32770,20262,28414
32780,20304,28284
32720,20291,28259
32728,20270,28250
32936,20279,28289
33086,20274,28308
33122,20268,28231
33088,20263,28380
33088,20260,28416
32996,20313,28358
32956,20311,28320
33000,20293,28260
33112,20275,28248
33268,20272,28247
33400,20270,28247
33512,20261,28304
33548,20318,28332
33524,20297,28332
33512,20290,28317
33384,20276,28308
33240,20265,28310
33280,20268,28313
33420,20261,28320
33564,20255,28317
33696,20256,28294
33828,20327,28305
33800,20319,28293
33712,20314,28260
33652,20308,28295
33580,20285,28300
33488,20272,28305
33504,20265,28300
33572,20260,28174
33676,20260,28153
33792,20325,28156
33860,20324,28145
33873,20325,28154
33806,20263,28306
33760,20261,28197
33636,20273,28284
33508,20268,28161
33484,20268,28148
33464,20271,28149
33492,20269,28148
33632,20274,28152
33740,20278,28181
33696,20292,28314
33488,20291,28295
33260,20301,28196
33113,20298,28196
33005,20301,28224
32956,20300,28215
33000,20292,28238
33036,20285,28333
33113,20277,28340
33152,20279,28325
33084,20265,28340
32965,20255,28204
32813,20253,28293
32664,20310,28328
32460,20250,28290
32392,20250,28259
32388,20295,28324
32429,20300,28301
32456,20294,28316
32516,20304,28285
32486,20302,28268
32369,20294,28262
32192,20284,28280
32004,20285,28231
31912,20292,28119
31880,20301,28133
31904,20307,28144
32028,20252,28268
32128,20251,28252
32180,20306,28191
32049,20293,28173
31870,20264,28228
31840,20261,28157
31745,20262,28212
31584,20259,28303
31544,20263,28272
31592,20255,28157
31708,20249,28102
31852,20265,28130
31966,20260,28265
31956,20268,28277
31909,20295,28260
31804,20284,28260
31749,20264,28287
31661,20263,28276
31604,20270,28202
31624,20264,28193
31736,20263,28251
31932,20260,28260
32080,20261,28260
32100,20269,28183
32058,20256,28234
31944,20261,28324
31866,20253,28319
31800,20247,28316
31768,20301,28316
31748,20292,28309
31864,20276,28271
32080,20256,28268
32224,20266,28288
32244,20259,28295
32192,20248,28144
32108,20282,28172
32016,20260,28158
31916,20253,28212
31964,20239,28231
32032,20242,28236
32112,20247,28229
32249,20244,28239
32348,20255,28216
32372,20253,28215
32348,20223,28229
32228,20292,28058
32116,20269,28101
32044,20244,28253
32112,20261,28217
32194,20245,28152
32184,20297,28204
32320,20277,28208
32448,20287,28188
32440,20288,28196
32400,20289,28120
32332,20277,28186
32264,20255,28201
32185,20254,28205
32140,20249,28221
32184,20243,28212
32256,20228,28065
32340,20245,28208
32468,20302,28073
32520,20282,28065
32516,20276,28061
32436,20261,28133
32304,20263,28065
32112,20251,28214
31996,20246,28233
32094,20253,28260
32220,20239,28244
32428,20237,28148
32592,20243,28214
32620,20292,28244
32564,20299,28229
32496,20241,28224
32300,20239,28189
32060,20276,28255
32032,20254,28276
32140,20248,28265
32264,20252,28127
32428,20242,28122
32552,20239,28128
32572,20293,28120
32572,20279,28132
32473,20250,28140
32329,20254,28212
32208,20231,28330
32209,20231,28303
32252,20287,28196
32336,20261,28273
32500,20248,28289
32592,20254,28302
32556,20241,28305
32473,20236,28176
32368,20284,28133
32268,20265,28140
32132,20247,28295
32148,20234,28136
32186,20231,28145
32312,20240,28140
32476,20232,28141
32576,20241,28135
32520,20236,28133
32472,20230,28128
32408,20282,28140
32260,20277,28137
32128,20245,28180
32128,20246,28175
32208,20230,28332
32300,20245,28308
32425,20247,28340
32542,20253,28295
32524,20247,28223
32477,20232,28284
32378,20235,28189
32244,20239,28324
32176,20232,28343
32233,20236,28336
32324,20237,28324
32436,20240,28324
32532,20249,28321
32576,20242,28212
32504,20231,28324
32436,20231,28332
32364,20288,28172
32137,20277,28162
31976,20271,28172
32016,20278,28183
32152,20276,28215
32284,20272,28198
32420,20282,28189
32585,20279,28198
32580,20231,28198
32506,20231,28213
32448,20226,28204
32328,20224,28210
32244,20224,28217
32288,20238,28234
32380,20229,28237
32488,20233,28234
32636,20248,28248
32764,20260,28252
32761,20276,28281
32732,20225,28276
32621,20218,28312
32520,20237,28442
32440,20231,28449
32480,20250,28410
32586,20265,28379
32712,20279,28474
32808,20221,28500
32908,20224,28452
32932,20225,28409
32862,20285,28396
32800,20225,28404
32700,20220,28433
32616,20216,28464
32622,20225,28509
32660,20220,28556
32773,20222,28564
32944,20236,28601
33034,20232,28608
33040,20228,28622
32996,20229,28612
32880,20231,28616
32720,20227,28608
32664,20228,28594
32680,20218,28524
32760,20223,28524
32816,20229,28526
32980,20226,28553
33072,20223,28624
33018,20217,28665
32960,20220,28670
32904,20217,28679
32788,20218,28688
32732,20210,28696
32672,20215,28693
32720,20227,28608
32780,20247,28749
32936,20261,28613
32997,20274,28567
32880,20266,28628
32764,20217,28588
32760,20217,28599
32636,20216,28580
32556,20217,28601
32581,20209,28605
32660,20212,28625
32760,20212,28773
32917,20217,28632
33044,20213,28780
33072,20221,28753
32968,20216,28746
32696,20217,28676
32535,20212,28705
32448,20263,28783
32492,20260,28756
32612,20261,28844
32720,20260,28863
32828,20255,28818
32944,20249,28720
32956,20235,28857
32904,20251,28740
32808,20259,28660
32688,20248,28664
32580,20225,28674
32602,20215,28670
32646,20218,28751
32712,20214,28756
32844,20212,28781
32944,20215,28728
32968,20212,28804
32908,20268,28864
32832,20255,28884
32716,20218,28768
32612,20215,28766
32608,20207,28828
32676,20207,28900
32800,20207,28865
32932,20209,28759
33030,20220,28701
32996,20214,28711
32913,20208,28708
32844,20207,28698
32772,20249,28706
32680,20248,28711
32628,20233,28852
32732,20214,28895
32872,20221,28820
33052,20210,28792
33144,20204,28770
33036,20210,28852
32784,20210,28852
32680,20204,28885
32640,20262,28882
32572,20254,28877
32601,20247,28876
32700,20231,28875
32804,20212,28901
32953,20209,28771
33020,20204,28911
32992,20208,28909
32920,20212,28916
32864,20207,28913
32740,20205,28904
32656,20253,28919
32664,20237,28927
32736,20222,28769
32840,20205,28792
32952,20265,28865
33044,20260,28987
33016,20240,28973
32952,20220,28929
32853,20209,28941
32724,20216,28884
32604,20197,28902
32588,20199,28924
32668,20194,28935
32748,20201,28968
32872,20247,28972
32996,20227,28844
32993,20221,28816
32940,20201,28880
32816,20256,29041
32672,20244,29033
32424,20222,28949
32380,20245,29049
32525,20220,28929
32652,20223,29029
32820,20214,28951
32989,20221,28959
32968,20205,29023
32848,20199,29006
32752,20260,28852
32628,20243,28862
32496,20222,28878
32493,20212,28874
32612,20212,28884
32708,20209,28884
32832,20204,28895
32876,20204,28901
32892,20204,28894
32832,20198,28887
32688,20196,28893
32464,20254,29032
32372,20193,28897
32409,20189,28890
32500,20198,28903
32580,20252,29052
32620,20234,28909
32784,20229,29065
32809,20209,28912
32780,20206,28926
32704,20201,28934
32572,20198,28916
32480,20195,28940
32508,20190,28948
32576,20190,28946
32668,20231,29029
32780,20217,29028
32864,20212,29143
32860,20213,29127
32792,20209,29110
32720,20201,29126
32612,20194,29045
32526,20187,29136
32536,20240,29127
32604,20220,29127
32716,20201,29148
32844,20209,29152
32952,20210,29160
32948,20205,29124
32864,20199,29125
32800,20197,29012
32656,20196,29021
32560,20190,29028
32592,20185,29035
32662,20254,29039
32792,20221,29033
32932,20207,29052
33056,20212,29078
33050,20197,29217
33012,20196,29248
32936,20189,29244
32684,20195,29208
32532,20184,29260
32569,20240,29256
32656,20232,29261
32716,20227,29276
32830,20207,29225
32928,20201,29116
32952,20204,29142
32908,20197,29164
32808,20204,29148
32733,20194,29300
32644,20204,29208
32708,20194,29100
32828,20196,29102
32816,20197,29113
32788,20207,29104
32948,20205,29092
32940,20212,29252
32916,20209,29258
32880,20193,29249
32756,20189,29258
32556,20183,29114
32526,20183,29096
32593,20230,29110
32760,20234,29125
32932,20228,29111
33044,20221,29117
32992,20203,29124
32932,20201,29124
32832,20206,29129
32697,20208,29133
32580,20191,29128
32604,20196,29141
32644,20192,29125
32718,20196,29128
32876,20196,29134
32977,20199,29121
32961,20218,29132
32868,20214,29143
32728,20207,29294
32638,20199,29309
32572,20196,29316
32604,20197,29312
32692,20187,29314
32800,20200,29220
32944,20199,29240
33040,20200,29337
33032,20207,29361
32952,20204,29373
32864,20186,29379
32792,20180,29359
32676,20180,29324
32700,20233,29301
32780,20177,29396
32876,20194,29285
33024,20199,29196
33120,20205,29198
33156,20185,29204
33072,20183,29197
32960,20181,29189
32832,20230,29217
32752,20220,29377
32788,20228,29353
32893,20231,29360
33000,20213,29389
33136,20197,29393
33268,20198,29395
33260,20197,29388
33224,20196,29351
33116,20195,29318
33016,20176,29359
32900,20178,29475
32860,20181,29309
32888,20191,29252
33048,20185,29422
33232,20197,29319
33400,20208,29429
33448,20223,29488
33468,20206,29482
33400,20194,29456
33272,20190,29367
33174,20204,29277
33332,20212,29295
33696,20230,29410
34012,20250,29324
34448,20252,29318
34920,20255,29372
35288,20236,29332
35644,20241,29420
35953,20235,29452
36248,20231,29452
36780,20204,29446
37464,20196,29434
38240,20201,29431
39148,20176,29410
39966,20188,29412
40664,20176,29437
40948,20182,29421
40709,20181,29406
39916,20176,29439
38868,20176,29423
37724,20174,29432
36556,20182,29372
35420,20185,29284
34424,20180,29268
33636,20183,29271
33088,20189,29269
32789,20196,29286
32524,20189,29284
32276,20178,29296
32108,20168,29310
31992,20169,29284
31984,20172,29464
32016,20173,29466
32060,20169,29457
32154,20173,29365
32216,20180,29476
32184,20178,29533
32048,20187,29322
31936,20196,29305
31804,20191,29485
31680,20195,29476
31672,20201,29470
31748,20198,29462
31732,20193,29463
31784,20188,29461
31912,20191,29450
31945,20191,29412
31872,20185,29463
31788,20194,29416
31688,20197,29543
31564,20196,29360
31628,20193,29352
31736,20189,29324
31845,20197,29508
31972,20204,29404
32076,20213,29549
32060,20218,29383
31928,20170,29353
31824,20229,29535
31736,20222,29540
31716,20163,29448
31708,20168,29564
31804,20169,29401
31908,20187,29542
32052,20185,29488
32208,20196,29496
32293,20204,29405
32296,20212,29370
32256,20196,29384
32028,20212,29441
31748,20212,29533
31740,20164,29501
31896,20165,29466
32056,20169,29496
32261,20177,29333
32424,20183,29484
32436,20180,29462
32362,20191,29380
32260,20211,29412
32160,20166,29276
32166,20169,29401
32200,20176,29420
32160,20189,29388
32252,20194,29273
32448,20184,29228
32562,20182,29200
32564,20193,29191
32516,20184,29168
32456,20181,29199
32360,20174,29154
32316,20169,29180
32364,20177,29150
32476,20178,29289
32604,20189,29244
32736,20190,29232
32872,20194,29316
32908,20205,29145
32876,20204,29102
32804,20198,29094
32680,20170,29100
32576,20188,29180
32496,20173,29233
32540,20172,29220
32692,20178,29204
32880,20180,29144
32988,20192,29181
33032,20176,29197
33000,20181,29034
32976,20174,29000
32905,20176,29157
32808,20176,29132
32862,20193,29061
32932,20177,29116
32993,20189,29158
33104,20189,28959
33237,20195,28930
33260,20202,29093
33264,20213,29057
33216,20207,28978
33096,20222,29085
33068,20162,28985
33100,20156,28878
33208,20159,28860
33328,20164,29012
33473,20170,28923
33568,20178,28981
33558,20178,28921
33528,20168,28823
33469,20169,28807
33332,20159,28805
33232,20157,28780
33296,20223,28933
33385,20156,28912
33492,20158,28902
33581,20220,28902
33636,20201,28909
33562,20193,28895
33492,20188,28798
33425,20176,28817
33302,20169,28780
33208,20164,28791
33128,20168,28797
33060,20166,28753
33148,20165,28749
33276,20165,28745
33324,20166,28760
33301,20162,28721
33184,20162,28725
33061,20154,28718
32924,20218,28743
32796,20199,28733
32760,20186,28726
32796,20183,28711
32858,20176,28695
32940,20177,28664
32876,20181,28751
32684,20189,28777
32580,20184,28744
32500,20183,28588
32342,20180,28585
32188,20175,28570
32170,20171,28583
32174,20175,28717
32200,20170,28587
32268,20178,28716
32328,20198,28664
32280,20211,28588
32188,20209,28660
32064,20205,28664
31888,20192,28653
31688,20186,28708
31704,20192,28674
31732,20196,28562
31840,20192,28576
31980,20185,28585
32100,20199,28503
32112,20205,28665
32024,20199,28661
31888,20199,28660
31760,20194,28632
31644,20185,28660
31674,20165,28654
31712,20162,28662
31760,20162,28672
31820,20157,28551
31932,20159,28671
31936,20176,28628
31924,20170,28598
31868,20168,28697
31784,20171,28676
31744,20170,28583
31808,20178,28536
31920,20164,28600
31993,20167,28502
32184,20176,28486
32332,20188,28484
32313,20191,28494
32229,20192,28640
32008,20198,28628
31772,20196,28602
31744,20197,28516
31837,20196,28516
31962,20196,28557
32092,20185,28508
32256,20181,28622
32336,20185,28657
32276,20199,28485
32212,20200,28484
32054,20197,28506
31918,20192,28500
31862,20192,28439
31892,20199,28422
32000,20149,28589
32092,20151,28490
32200,20154,28504
32348,20160,28609
32333,20159,28501
32242,20151,28449
32144,20202,28420
32012,20197,28421
31948,20180,28421
31961,20178,28423
32026,20176,28428
32064,20171,28428
32188,20165,28409
32280,20175,28424
32280,20157,28417
32229,20154,28413
32189,20204,28423
32092,20196,28560
32024,20183,28445
32020,20178,28564
32081,20175,28574
32157,20164,28428
32268,20165,28576
32416,20166,28583
32412,20173,28584
32360,20164,28581
32308,20152,28585
32180,20148,28564
32084,20152,28484
32084,20148,28575
32176,20159,28612
32317,20163,28440
32428,20168,28599
32416,20164,28605
32424,20163,28606
32424,20166,28609
32316,20164,28612
32200,20160,28618
32128,20151,28625
32150,20142,28628
32220,20193,28629
32320,20185,28628
32476,20173,28633
32604,20172,28632
32646,20168,28626
32628,20152,28468
32584,20198,28620
32440,20176,28624
32192,20161,28572
32184,20151,28609
