ECG,EDA,RR
32181,32412,26633
32460,32423,26657
32320,32422,26665
32405,32429,26681
32329,32437,26676
32412,32412,26695
32272,32428,26697
32352,32439,26700
32438,32423,26730
32588,32440,26744
32584,32417,26758
32376,32432,26775
32480,32436,26780
32440,32416,26788
32464,32429,26822
32396,32412,26829
32216,32428,26840
32474,32432,26852
32544,32421,26884
32652,32441,26903
32592,32436,26924
32560,32418,26924
32520,32420,26949
32472,32436,26969
32364,32404,26983
32436,32414,26999
32508,32423,27023
32512,32405,27052
32584,32410,27071
32460,32431,27084
32490,32423,27108
32384,32434,27138
32492,32404,27152
32236,32428,27175
32156,32405,27208
32400,32421,27242
32384,32402,27252
32312,32420,27276
32472,32428,27292
32585,32417,27316
32592,32422,27348
32484,32399,27357
32612,32422,27380
32540,32397,27399
32385,32412,27431
32388,32422,27453
32308,32391,27462
32528,32407,27480
32672,32425,27500
32572,32397,27513
32573,32413,27516
32509,32420,27535
32400,32389,27564
32516,32407,27575
32476,32415,27588
32692,32391,27600
32556,32415,27596
32273,32401,27623
32336,32415,27628
32784,32404,27618
32816,32412,27646
32796,32405,27653
32696,32414,27663
32760,32396,27655
32664,32415,27671
32512,32388,27693
32364,32415,27696
32396,32391,27700
32508,32417,27704
32552,32400,27701
32652,32413,27728
32520,32396,27720
32536,32391,27732
32548,32389,27725
32640,32380,27749
32616,32388,27756
32630,32382,27764
32661,32407,27759
32500,32388,27757
32600,32401,27782
32497,32398,27783
32628,32382,27756
32584,32384,27780
32388,32381,27816
32416,32397,27819
32594,32378,27801
32548,32402,27829
32637,32381,27840
32632,32397,27846
32524,32381,27833
32676,32404,27846
32836,32385,27837
32752,32383,27864
32688,32394,27847
32480,32361,27868
32548,32364,27871
32620,32396,27844
32480,32383,27877
32864,32396,27878
32766,32391,27844
32770,32391,27879
32798,32391,27866
32792,32369,27836
32708,32389,27868
32392,32375,27860
32536,32391,27820
32568,32375,27848
32576,32388,27844
32614,32366,27805
32700,32383,27812
32420,32397,27837
32605,32372,27831
32704,32381,27806
32624,32364,27796
32544,32370,27825
32244,32364,27816
32404,32378,27817
32480,32388,27797
31992,32367,27813
32648,32365,27791
32797,32389,27806
32680,32367,27831
32708,32373,27819
32773,32352,27805
32648,32377,27804
32556,32359,27836
32728,32384,27828
32640,32375,27832
32744,32364,27839
32820,32376,27836
32852,32387,27840
32916,32357,27870
32916,32367,27866
32857,32382,27872
32840,32364,27857
32760,32364,27871
32502,32344,27884
32544,32372,27884
32532,32383,27892
32560,32362,27872
32432,32363,27871
32672,32380,27902
32688,32356,27903
32528,32376,27902
32336,32359,27900
32492,32358,27880
32728,32381,27892
32728,32356,27918
32584,32354,27908
32752,32390,27902
32729,32356,27918
32800,32357,27890
32728,32377,27922
32512,32345,27928
32496,32367,27921
32608,32340,27901
32652,32365,27907
32572,32345,27924
32605,32357,27920
32708,32372,27925
32740,32352,27895
32777,32373,27896
32900,32340,27927
32784,32351,27910
32688,32335,27884
32597,32355,27911
32565,32367,27909
32620,32364,27909
32532,32356,27905
32420,32370,27884
32696,32345,27873
32716,32358,27898
32568,32327,27876
32436,32336,27855
32284,32354,27884
32572,32331,27870
32664,32336,27838
32761,32340,27868
32672,32333,27856
32792,32364,27818
32644,32341,27850
32807,32357,27836
32778,32341,27812
32776,32356,27828
32636,32346,27823
32680,32315,27783
32592,32332,27813
32676,32329,27798
32828,32359,27768
32856,32329,27791
32864,32348,27779
32890,32327,27766
32800,32332,27744
32716,32353,27759
32608,32333,27753
32632,32332,27746
32832,32317,27745
32608,32338,27735
32880,32335,27702
32904,32346,27685
33148,32356,27692
33156,32354,27702
32812,32325,27695
32981,32351,27684
33264,32335,27670
33548,32359,27673
33776,32333,27655
34112,32346,27655
34492,32335,27655
34712,32356,27630
35088,32348,27609
35224,32351,27632
35864,32342,27629
36197,32336,27623
36753,32334,27596
37376,32336,27615
38053,32332,27614
38732,32341,27596
39236,32339,27584
39304,32340,27604
38664,32341,27600
38060,32333,27581
37280,32341,27594
36128,32332,27581
35088,32319,27588
34140,32348,27584
33461,32335,27580
32756,32344,27600
32452,32344,27601
32624,32346,27598
32421,32321,27600
32360,32320,27596
32264,32348,27589
32228,32329,27604
32416,32341,27594
32004,32320,27582
32228,32314,27608
32040,32340,27605
32132,32320,27596
32124,32346,27620
32052,32339,27608
32148,32317,27602
32094,32343,27620
31976,32320,27614
31928,32305,27632
31771,32329,27631
32014,32310,27630
32048,32338,27634
31772,32320,27625
32128,32297,27644
32156,32326,27652
31988,32316,27636
32213,32332,27663
32288,32316,27671
32236,32324,27664
32252,32327,27660
32168,32327,27654
32216,32304,27685
32308,32306,27684
32408,32332,27667
32252,32321,27700
32200,32328,27692
32332,32319,27666
32284,32302,27697
32173,32330,27700
32125,32300,27696
32202,32304,27700
32212,32284,27692
32294,32310,27702
32480,32308,27706
32448,32293,27678
32372,32324,27711
32258,32312,27696
32292,32287,27681
32196,32321,27700
32112,32295,27676
32164,32305,27687
32254,32318,27684
32436,32316,27678
32492,32308,27660
32496,32293,27633
32528,32323,27647
32524,32311,27623
32480,32306,27633
32601,32287,27615
32665,32317,27596
32624,32306,27591
32600,32289,27565
32720,32288,27571
32704,32289,27556
32700,32318,27532
32664,32302,27525
32684,32293,27511
32456,32292,27493
32728,32284,27488
32717,32308,27472
32702,32308,27457
32776,32282,27454
32912,32289,27432
33028,32302,27418
33068,32287,27419
33096,32309,27399
33089,32285,27374
33096,32278,27371
33065,32293,27352
33005,32279,27320
33096,32296,27329
33173,32290,27303
33244,32279,27274
33296,32301,27266
33260,32280,27255
33212,32308,27244
33184,32289,27225
33152,32301,27198
33092,32284,27191
33092,32274,27161
33112,32292,27153
33196,32277,27137
33301,32300,27104
33336,32285,27092
33224,32271,27068
33192,32292,27036
33145,32275,27018
33124,32268,27011
33068,32262,26972
33116,32286,26954
33183,32280,26916
33184,32263,26877
33264,32285,26868
33336,32284,26830
33349,32292,26810
33344,32282,26786
33248,32270,26744
33117,32285,26728
33052,32263,26679
33068,32279,26647
33100,32263,26612
33144,32263,26564
33194,32293,26551
33236,32263,26500
33240,32263,26460
33196,32260,26412
33080,32263,26384
32988,32262,26340
32932,32284,26318
32908,32276,26252
32944,32251,26201
32952,32276,26176
33068,32244,26113
33184,32273,26068
33190,32284,26024
33132,32263,25968
33068,32281,25909
32985,32256,25876
32900,32255,25813
32880,32276,25798
32840,32258,25735
32796,32233,25670
32832,32281,25649
32910,32273,25586
32870,32262,25573
32760,32262,25501
32733,32276,25440
32692,32263,25441
32604,32279,25372
32536,32263,25321
32512,32279,25331
32552,32263,25257
32608,32260,25208
32692,32261,25220
32652,32252,25148
32637,32284,25114
32604,32273,25154
32528,32279,25072
32408,32255,25031
32350,32244,25068
32324,32263,24997
32332,32251,24969
32396,32276,25010
32420,32262,24942
32349,32274,24921
32300,32260,24948
32366,32277,24967
32340,32253,24911
32340,32262,24920
32356,32254,24922
32436,32269,24919
32508,32253,24925
32548,32273,24906
32604,32255,24982
32524,32263,24937
32400,32241,24956
32332,32250,24996
32272,32237,25000
32276,32250,25023
32276,32245,25040
32320,32263,25097
32372,32249,25108
32424,32263,25133
32484,32245,25148
32468,32238,25199
32396,32257,25236
32360,32245,25295
32280,32255,25313
32204,32263,25356
32216,32239,25429
32272,32234,25460
32333,32261,25489
32392,32252,25588
32448,32244,25625
32452,32263,25708
32432,32263,25732
32404,32237,25785
32360,32262,25892
32305,32241,25932
32304,32263,26000
32332,32237,26060
32352,32255,26156
32448,32234,26226
32504,32247,26298
32532,32260,26369
32544,32244,26458
32520,32218,26552
32468,32231,26631
32388,32230,26712
32368,32249,26792
32288,32227,26903
32264,32245,26988
32332,32237,27072
32384,32239,27188
32408,32225,27282
32405,32255,27362
32405,32231,27446
32388,32239,27576
32312,32220,27686
32352,32252,27797
32358,32231,27880
32384,32239,27980
32420,32252,28081
32452,32238,28232
32436,32260,28340
32424,32231,28435
32344,32252,28567
32297,32229,28679
32184,32248,28808
32117,32229,28853
32256,32250,29015
32352,32230,29140
32484,32252,29277
32532,32228,29319
32516,32249,29460
32513,32221,29605
32476,32237,29748
32372,32241,29757
32344,32224,29963
32340,32250,30047
32432,32216,30191
32588,32247,30211
32584,32217,30399
32608,32232,30505
32556,32217,30575
32528,32228,30629
32568,32229,30838
32544,32228,30912
32493,32228,31050
32496,32212,31056
32544,32237,31172
32592,32218,31365
32560,32243,31434
32576,32216,31557
32621,32228,31569
32636,32223,31680
32588,32211,31876
32480,32224,31956
32460,32210,32036
32476,32229,32093
32556,32205,32132
32568,32212,32353
32620,32207,32424
32680,32231,32463
32700,32231,32519
32684,32207,32729
32653,32209,32812
32672,32204,32760
32685,32213,32981
32614,32229,33078
32644,32204,33048
32724,32225,33268
32652,32220,33301
32770,32218,33429
32740,32233,33401
32681,32196,33474
32572,32213,33584
32672,32222,33775
32792,32200,33823
32780,32218,33934
32788,32197,34042
32764,32217,33984
32884,32223,34080
32892,32207,34308
32824,32220,34368
32669,32201,34327
32764,32215,34561
32708,32199,34596
32524,32204,34741
32492,32213,34660
32489,32201,34917
32508,32212,34962
32768,32214,34927
32960,32180,35144
33060,32205,35172
32900,32216,35335
32748,32200,35272
32789,32212,35501
32804,32185,35556
32824,32192,35628
32852,32208,35768
32760,32207,35700
32580,32201,35964
32893,32203,35957
32944,32218,36142
32992,32197,36084
32865,32212,36274
32900,32180,36472
32628,32201,36492
32528,32199,36503
32536,32209,36689
32732,32196,36880
32968,32206,36964
32792,32199,36906
32948,32210,37093
32692,32188,37302
32864,32186,37415
32988,32184,37543
32967,32195,37670
32724,32172,37804
32268,32186,37724
32704,32205,37888
33044,32179,38014
32824,32188,38325
32892,32186,38340
32968,32190,38468
33108,32198,38628
33116,32194,38693
32604,32173,38772
32604,32181,38948
33076,32200,39079
32996,32175,39180
32780,32190,39136
32928,32206,39422
33428,32184,39492
33332,32188,39549
32996,32167,39684
32968,32180,39768
32925,32167,39662
32936,32199,39828
33024,32170,40085
33088,32183,40028
33092,32188,40182
33104,32181,40301
33108,32193,40218
33096,32173,40385
33012,32194,40565
32918,32199,40488
32844,32171,40565
32832,32168,40717
32901,32167,40622
33012,32171,40886
33132,32159,40788
33174,32176,40932
33198,32196,40724
33133,32162,40868
33104,32168,40934
32992,32165,41071
32896,32160,41043
32896,32167,41153
32921,32158,41017
32908,32182,41254
32925,32181,41245
33005,32171,41104
33048,32179,41214
33020,32190,41246
32944,32164,41071
32836,32169,41149
32756,32174,41305
32801,32159,41327
32812,32164,41252
32864,32172,41262
32900,32167,41006
32936,32182,41325
32956,32177,41192
32948,32180,41252
32920,32164,41101
32774,32174,41312
32596,32150,41166
32720,32175,41220
32632,32157,40962
32448,32171,41063
32672,32156,41253
32912,32156,41113
32844,32148,41176
32504,32165,41031
32692,32151,41087
32800,32157,41140
32588,32140,41025
32833,32156,41056
32968,32143,41062
32961,32171,40824
33044,32148,41092
32976,32170,40930
32829,32153,41029
32977,32164,40981
32940,32144,40948
33088,32164,40961
33192,32148,40684
32856,32137,40896
33012,32164,40926
33081,32141,40864
33188,32172,40626
33372,32151,40853
33408,32165,40758
33468,32149,40792
33624,32163,40804
33824,32167,40664
34085,32149,40839
34328,32159,40769
34668,32153,40600
35044,32157,40732
35492,32154,40620
35984,32158,40702
36536,32159,40743
36965,32160,40685
37456,32159,40613
37988,32153,40617
38492,32148,40479
39084,32149,40625
39628,32150,40521
39800,32151,40558
39540,32150,40543
38860,32156,40425
37852,32157,40502
36696,32148,40484
35520,32156,40501
34472,32140,40363
33604,32169,40528
32944,32157,40466
32557,32165,40287
32349,32160,40505
32304,32135,40412
32302,32157,40199
32268,32135,40469
32210,32158,40340
32116,32132,40376
32004,32151,40349
31908,32156,40166
31893,32130,40372
31860,32142,40242
31840,32159,40036
31892,32151,40279
31948,32132,40153
31932,32135,40248
31896,32132,40012
31784,32148,40200
31673,32126,40197
31536,32135,40158
31732,32124,40008
31856,32151,40140
31936,32128,40164
32056,32149,40130
32068,32142,40056
31976,32158,40097
31930,32135,39943
31900,32127,40119
31812,32149,40036
31684,32113,39796
31713,32127,39972
31697,32119,39908
31424,32145,39964
31552,32112,39812
32008,32132,39978
32016,32124,39798
32132,32142,39876
32180,32120,39860
32172,32135,39838
32172,32113,39775
32160,32133,39576
32144,32127,39708
32200,32108,39756
32316,32135,39632
32365,32119,39607
32364,32137,39463
32308,32132,39665
32192,32141,39527
32296,32127,39351
32448,32103,39582
32332,32124,39414
32452,32109,39502
32372,32133,39335
32300,32115,39431
32360,32127,39300
32296,32108,39372
32288,32132,39201
32416,32109,39350
32072,32132,39264
32268,32111,39077
32384,32111,39084
32601,32102,39219
32388,32124,39109
32368,32111,38871
32820,32120,38919
32812,32109,38940
32664,32120,38987
32612,32100,38828
32668,32116,38860
32500,32092,38866
32701,32101,38700
32797,32101,38820
32776,32103,38762
32844,32093,38612
32932,32113,38580
32920,32110,38469
32872,32119,38581
32880,32111,38588
32848,32118,38447
32772,32116,38481
32748,32109,38333
32872,32116,38461
32944,32117,38404
33009,32108,38270
33064,32118,38244
33032,32095,38304
33020,32103,38111
32982,32113,38244
32924,32097,38076
32861,32103,38119
32864,32084,38053
32884,32102,37937
32932,32113,38075
33020,32111,37968
33084,32112,37796
33076,32101,37969
33044,32095,37832
32992,32092,37863
32940,32087,37660
32888,32108,37825
32868,32084,37636
32877,32100,37704
32932,32093,37645
33017,32109,37589
33136,32095,37406
33112,32100,37569
33017,32110,37524
32948,32097,37348
32824,32085,37393
32788,32094,37408
32804,32082,37184
32716,32105,37316
32808,32100,37264
32804,32106,37097
32760,32081,37244
32724,32102,37089
32789,32091,37156
32824,32081,37012
32844,32103,37040
32716,32095,36892
32676,32073,36966
32741,32095,36968
32920,32085,36948
32952,32074,36824
32856,32100,36674
32932,32095,36844
32880,32097,36764
32772,32080,36605
32672,32085,36661
32800,32101,36689
32616,32093,36648
32500,32079,36528
32408,32103,36420
32654,32076,36583
32368,32079,36511
32432,32086,36532
32512,32086,36455
32432,32100,36388
32444,32092,36293
32412,32073,36445
32468,32097,36420
32592,32075,36264
32396,32100,36336
32516,32087,36228
32442,32074,36408
32382,32099,36357
32392,32077,36196
32396,32100,36388
32528,32085,36317
32552,32073,36180
32560,32094,36331
32596,32090,36196
32552,32100,36229
32544,32092,36297
32441,32105,36324
32476,32085,36196
32412,32098,36349
32440,32076,36308
32280,32087,36332
32204,32095,36188
32384,32071,36359
32328,32087,36341
32220,32092,36192
32252,32085,36252
32300,32069,36272
32188,32101,36169
32188,32075,36297
32172,32089,36263
32016,32084,36356
31554,32060,36316
32160,32066,36268
32452,32066,36359
32460,32093,36296
32452,32087,36287
32528,32077,36180
32468,32092,36388
32436,32082,36356
32342,32066,36196
32250,32092,36310
32072,32077,36256
32057,32089,36356
32324,32084,36200
32428,32066,36299
32384,32080,36341
32476,32066,36180
32521,32085,36348
32412,32084,36268
32460,32060,36147
32328,32070,36144
32132,32084,36308
32060,32068,36214
32144,32085,36268
32168,32063,36113
32284,32081,36125
32461,32092,36252
32352,32065,36240
32212,32057,36076
32272,32063,36212
32165,32058,36221
32425,32064,36048
32278,32054,36206
32320,32080,36120
32140,32069,36208
32308,32085,36048
32389,32080,36092
32409,32067,36188
32456,32025,36103
32364,32076,36104
32440,32045,36180
32312,32070,36020
32212,32050,36126
32056,32065,36206
32112,32047,36148
32392,32082,35993
32236,32070,36164
32050,32050,36048
32536,32077,35975
32500,32060,36158
32432,32058,36109
32292,32040,35972
32192,32069,36095
32180,32051,36109
32405,32055,36103
32512,32050,36052
32654,32071,35923
32676,32065,36072
32624,32045,36021
32548,32068,35876
32488,32064,35956
32392,32052,35985
32384,32032,35814
32376,32065,35927
32466,32054,35917
32416,32068,35756
32456,32049,35894
32524,32051,35834
32526,32060,35710
32440,32052,35678
32385,32041,35821
32328,32067,35756
32341,32045,35589
32404,32036,35687
32524,32056,35689
32628,32044,35631
32656,32061,35660
32636,32044,35477
32586,32032,35510
32553,32030,35615
32436,32028,35527
32376,32031,35548
32380,32033,35401
32416,32049,35508
32412,32028,35384
32421,32033,35439
32493,32032,35274
32536,32047,35244
32528,32034,35366
32492,32039,35364
32416,32041,35284
32344,32053,35300
32336,32043,35095
32352,32054,35086
32380,32026,35205
32408,32031,35089
32476,32054,35132
32440,32042,34960
32468,32057,34948
32508,32038,34948
32432,32057,35022
32400,32022,34989
32344,32032,34882
32396,32020,34916
32464,32031,34733
32454,32026,34823
32384,32049,34812
32512,32037,34740
32543,32058,34732
32548,32028,34556
32537,32039,34663
32608,32029,34613
32536,32025,34446
32532,32044,34503
32536,32037,34516
32598,32047,34397
32637,32036,34448
32800,32038,34340
32732,32027,34296
32796,32012,34328
32741,32044,34164
32698,32024,34191
32689,32020,34084
32656,31999,34172
32736,32041,34144
32793,32036,34077
32876,32016,34021
32919,32045,33901
32904,32017,33984
32864,32036,33925
32852,32021,33820
32644,32039,33768
32732,32028,33876
