ECG,EDA,RR
32888,30956,33734
32736,31013,33846
32612,31047,33799
32636,31056,33842
32730,31044,33777
32896,31011,33825
33116,30951,33935
33328,30921,33903
33460,30911,33863
33488,30927,33937
33412,30961,34001
33304,31013,33941
33136,31053,33988
32948,31056,33948
32940,31042,34111
33052,31005,34100
33256,30952,34102
33440,30917,34089
33508,30909,34012
33436,30928,34167
33204,30965,34151
33016,31018,34039
32776,31047,34191
32648,31058,34172
32736,31043,34055
32868,31004,34185
33021,30942,34143
33216,30911,34223
33356,30911,34072
33494,30922,34230
33512,30964,34157
33372,31013,34104
33088,31049,34151
32972,31046,34148
32936,31039,34085
32920,31003,34244
33064,30945,34161
33229,30918,34223
33190,30917,34076
33024,30919,34168
32824,30959,34212
32748,31018,34132
32732,31043,34156
32776,31047,34055
32864,31014,34213
32960,30983,34153
33070,30937,34029
33148,30905,34181
33324,30902,34175
33344,30919,34025
33228,30954,34093
32992,31005,34005
32864,31036,34158
32745,31046,34140
32768,31035,34065
32912,30997,34089
33093,30936,33976
33292,30908,34119
33312,30903,33961
33168,30916,34110
32917,30948,34002
32756,31013,34062
32720,31042,34052
32649,31034,34039
32508,31020,34006
32608,30983,33880
32876,30924,34004
33064,30895,34021
33164,30906,34011
33200,30908,33997
33136,30949,33831
33008,31009,33990
32832,31036,33935
32668,31040,33819
32680,31031,33873
32780,30983,33808
32912,30932,33921
33037,30904,33884
33140,30894,33728
33168,30914,33837
33130,30957,33708
32940,31007,33809
32797,31036,33689
32772,31032,33815
32788,31021,33771
32887,30979,33629
33040,30924,33727
33172,30892,33721
33236,30894,33693
33232,30910,33678
33120,30941,33508
32896,31004,33656
32704,31029,33601
32676,31041,33461
32736,31012,33551
32840,30970,33540
32970,30921,33424
33076,30893,33441
33125,30889,33476
33157,30914,33353
33120,30951,33353
33002,31005,33287
32856,31023,33380
32725,31034,33327
32700,31023,33181
32816,30980,33250
33024,30920,33135
33127,30877,33170
33212,30889,33065
33160,30911,33126
33036,30937,33035
32912,31005,33088
32732,31020,33084
32644,31031,33001
32684,31017,32972
32704,30970,32849
32900,30910,32967
33048,30888,32920
33124,30892,32796
33088,30898,32836
33056,30930,32679
32777,31005,32751
32620,31028,32626
32532,31033,32694
32564,31017,32684
32704,30975,32518
32828,30919,32559
32968,30893,32494
33064,30890,32545
33040,30902,32496
32940,30940,32437
32784,31003,32409
32652,31028,32273
32532,31030,32304
32589,31009,32142
32645,30975,32211
32784,30913,32076
32984,30889,32159
33032,30890,32100
33064,30904,31962
33008,30943,32001
32860,30994,31820
32736,31024,31841
32752,31027,31788
32784,31007,31759
32752,30971,31743
32799,30921,31679
32856,30894,31620
32916,30891,31428
32896,30903,31448
32846,30946,31460
32752,30999,31298
32612,31035,31284
32521,31023,31197
32552,31012,31120
32624,30965,31103
32761,30909,30974
32948,30887,31012
33024,30887,30940
33028,30909,30862
32968,30941,30802
32844,30997,30705
32712,31021,30671
32636,31015,30489
32660,31015,30501
32728,30972,30396
32900,30917,30420
33016,30879,30292
33068,30877,30244
33074,30898,30189
33032,30948,30073
32892,31007,30068
32720,31013,30019
32620,31022,29914
32600,31014,29885
32656,30975,29729
32836,30913,29744
33044,30885,29604
33124,30892,29628
33076,30911,29549
32984,30940,29468
32869,30996,29412
32708,31025,29397
32613,31020,29252
32648,31015,29279
32792,30969,29264
32976,30905,29156
33100,30879,29156
33164,30887,29008
33137,30896,29073
33048,30940,29031
32904,30996,28932
32756,31028,28922
32692,31017,28823
32720,31007,28880
32772,30949,28839
32928,30908,28797
33104,30876,28735
33088,30881,28743
32992,30900,28668
32760,30953,28679
32316,31013,28609
31892,31021,28592
31485,31029,28583
31128,31013,28513
30976,30953,28524
30920,30925,28428
30736,30906,28478
30300,30911,28422
29876,30924,28439
29668,30991,28363
29678,31047,28399
29908,31069,28382
30709,31074,28361
31981,31063,28294
33896,31012,28319
35976,30953,28316
37736,30932,28253
39324,30939,28261
40632,30950,28205
41848,30996,28261
42336,31056,28221
42164,31095,28143
41484,31081,28189
40276,31048,28121
39044,31002,28166
38236,30948,28124
37576,30912,28088
36676,30910,28097
35908,30925,28084
35256,30981,27997
34644,31032,28047
34072,31052,27973
33588,31058,28013
33152,31044,28033
32797,30996,27980
32560,30943,27995
32448,30919,27932
32276,30917,27993
32010,30936,27951
31824,30968,28012
31608,31030,28004
31428,31060,27960
31372,31053,28039
31372,31033,28038
31414,30999,28025
31564,30943,28052
31640,30919,28020
31680,30923,28092
31644,30939,28103
31576,30982,28049
31404,31036,28114
31272,31053,28081
31269,31047,28159
31343,31031,28180
31429,30980,28188
31652,30935,28156
31797,30899,28205
31880,30911,28189
31849,30930,28239
31784,30967,28240
31672,31029,28164
31553,31037,28261
31512,31047,28246
31520,31032,28178
31576,30981,28240
31745,30932,28234
31892,30907,28161
31924,30909,28228
31908,30929,28218
31788,30980,28172
31628,31021,28175
31492,31055,28141
31456,31049,28174
31556,31025,28126
31672,30995,28044
31832,30929,28097
31976,30908,28086
32009,30917,27991
31980,30935,28036
31884,30968,27991
31732,31033,28022
31608,31049,27998
31560,31058,27917
31600,31036,27974
31664,30990,27949
31846,30932,27949
32004,30916,27956
32040,30910,27896
32028,30937,27964
31940,30983,27964
31804,31038,27904
31672,31054,27979
31624,31044,27990
31656,31033,27964
31748,30983,27999
31924,30926,27949
32024,30916,28015
32032,30927,28016
32000,30938,28071
31920,30991,28093
31753,31044,28081
31606,31060,28130
31596,31061,28092
31636,31045,28184
31725,30995,28217
31888,30942,28204
32020,30916,28243
32060,30928,28201
32064,30949,28294
31996,30975,28301
31876,31047,28368
31814,31073,28381
31784,31054,28351
31872,31047,28414
32016,31004,28382
32216,30947,28469
32388,30931,28460
32500,30935,28522
32564,30943,28543
32564,31002,28485
32440,31060,28577
32357,31079,28594
32372,31066,28540
32500,31055,28604
32688,31001,28557
32932,30961,28658
33100,30935,28653
33217,30948,28605
33236,30966,28679
33224,31012,28679
33156,31056,28631
33054,31084,28697
33068,31068,28701
33176,31064,28644
33237,31020,28726
33420,30961,28688
33544,30943,28740
33600,30943,28768
33500,30972,28709
33352,31023,28757
33172,31063,28697
32976,31091,28785
32884,31077,28793
32840,31060,28735
32928,31004,28816
32964,30960,28815
33088,30932,28788
33012,30940,28815
32926,30964,28769
32748,31012,28808
32548,31061,28831
32368,31084,28857
32320,31070,28785
32322,31055,28845
32434,30996,28791
32504,30951,28863
32548,30926,28828
32604,30926,28879
32608,30956,28869
32448,30999,28845
32284,31047,28901
32156,31071,28929
32140,31060,28830
32164,31046,28913
32308,30982,28855
32472,30940,28943
32636,30919,28933
32740,30919,28892
32736,30940,28957
32684,30978,28916
32524,31029,28944
32400,31040,28953
32382,31040,28940
32424,31021,28909
32516,30973,28976
32737,30916,29009
32860,30901,28903
32865,30901,29002
32800,30916,29000
32756,30983,28917
32621,31029,29017
32476,31051,29024
32444,31037,28953
32524,31018,29021
32652,30964,29009
32832,30911,28961
32936,30893,29044
33004,30902,29055
32952,30916,29004
32860,30968,29084
32680,31014,29085
32576,31038,29006
32544,31024,29079
32560,31007,29020
32621,30945,29124
32752,30908,29119
32908,30895,29036
32988,30895,29127
32945,30919,29148
32876,30967,29153
32704,31013,29152
32612,31041,29141
32608,31021,29138
32580,31014,29036
32704,30951,29137
32876,30905,29158
32976,30887,29128
33048,30885,29141
33000,30911,29060
32852,30963,29129
32685,31013,29084
32636,31033,29169
32624,31028,29175
32648,31004,29167
32828,30951,29173
32948,30900,29093
33072,30889,29164
33078,30887,29101
33016,30911,29189
32913,30973,29197
32784,31021,29095
32628,31039,29165
32608,31025,29110
32644,31010,29193
32772,30956,29146
32940,30914,29168
33076,30866,29113
33116,30900,29180
33084,30917,29100
32980,30962,29157
32812,31020,29100
32688,31038,29172
32660,31029,29169
32736,31009,29060
32844,30951,29147
32985,30894,29076
33137,30892,29124
33212,30897,29048
33068,30919,29120
32996,30967,29125
32856,31014,29021
32748,31040,29087
32768,31031,29054
32808,31012,29002
32900,30948,29092
33052,30907,29086
33216,30895,28988
33236,30895,29054
33176,30924,28996
33088,30980,29031
32880,31014,28960
32772,31042,29025
32809,31029,29012
32812,31004,29014
32908,30951,28909
33072,30905,28965
33152,30901,28924
33160,30903,28954
33156,30925,28934
33012,30975,28831
32880,31012,28896
32844,31014,28875
32791,31026,28868
32888,31007,28877
32968,30949,28784
33120,30900,28836
33276,30900,28816
33240,30906,28750
33228,30924,28801
33084,30966,28761
32924,31021,28781
32860,31031,28697
32864,31020,28727
32852,30998,28753
32988,30951,28679
33160,30914,28727
33232,30888,28709
33264,30911,28692
33220,30924,28609
33068,30970,28644
32921,31007,28598
32836,31029,28644
32796,31018,28629
32784,31009,28516
32908,30952,28581
33070,30907,28505
33204,30897,28553
33192,30901,28493
33140,30917,28519
33016,30978,28445
32864,31021,28508
32772,31035,28423
32748,31038,28476
32820,30996,28447
32924,30941,28479
33084,30907,28384
33196,30892,28432
33214,30888,28374
33181,30917,28441
33086,30969,28433
32908,31020,28397
32784,31036,28413
32766,31029,28398
32812,30998,28399
32964,30945,28384
33144,30885,28390
33228,30894,28348
33232,30900,28372
33180,30919,28302
33136,30970,28352
32976,31017,28292
32856,31036,28364
32768,31030,28364
32808,30999,28372
32917,30948,28332
33064,30907,28372
33216,30895,28367
33268,30901,28324
33184,30925,28356
33060,30975,28294
32948,31021,28375
32864,31026,28336
32860,31033,28396
32894,30992,28395
32996,30942,28389
33172,30903,28408
33272,30896,28377
33288,30887,28415
33184,30932,28341
33072,30983,28415
32908,31012,28388
32780,31031,28445
32744,31022,28455
32824,30999,28461
32964,30949,28455
33140,30900,28407
33220,30895,28467
33220,30893,28476
33164,30924,28429
33060,30977,28470
32889,31015,28429
32824,31029,28498
32799,31021,28486
32821,30999,28463
32892,30944,28501
33048,30903,28508
33136,30893,28472
33172,30903,28501
33132,30924,28445
33020,30976,28513
32780,31007,28423
32673,31035,28488
32657,31037,28437
32724,31004,28504
32880,30949,28420
33036,30901,28486
33128,30884,28457
33117,30893,28500
33073,30922,28444
32960,30983,28489
32708,31021,28485
32640,31032,28455
32584,31028,28456
32606,31009,28397
32676,30948,28446
32828,30908,28389
32928,30894,28421
32940,30897,28357
32872,30935,28408
32749,30983,28332
32628,31016,28393
32532,31039,28361
32532,31030,28380
32609,31001,28379
32832,30945,28295
33052,30911,28352
33200,30902,28341
33216,30900,28257
33165,30930,28317
33012,30981,28253
32805,31021,28287
32712,31047,28220
32672,31036,28289
32753,31001,28283
32892,30946,28199
33028,30903,28249
33124,30889,28195
33096,30900,28217
33072,30930,28226
32916,30985,28181
32716,31026,28229
32632,31041,28209
32612,31040,28148
32700,31004,28193
32849,30948,28146
33000,30912,28201
33116,30891,28188
33128,30903,28110
33088,30937,28158
32980,30995,28125
32764,31038,28176
32672,31047,28155
32656,31033,28087
32712,31015,28153
32836,30949,28161
33060,30910,28144
33152,30899,28137
33132,30912,28080
33088,30937,28150
32989,31005,28143
32780,31035,28096
32664,31045,28128
32654,31033,28052
32700,31012,28120
32766,30949,28132
32885,30913,28060
32832,30900,28093
32596,30911,28076
32288,30943,28106
31816,31006,28088
31232,31047,28044
30812,31066,28076
30548,31036,28074
30264,31033,28048
29880,30973,28077
29508,30940,28074
29408,30940,28015
29609,30948,28066
30056,30991,27997
30885,31045,28044
32188,31077,27998
34173,31087,28052
36416,31076,27997
38492,31055,28038
40396,30990,27998
41932,30959,28037
43164,30951,27996
43996,30973,28050
44009,31004,28015
43452,31047,28039
42048,31078,28017
40384,31076,27951
39345,31068,27993
38332,31024,27935
37100,30972,27988
35964,30943,27949
35188,30936,27977
34568,30943,27970
33988,30975,27954
33416,31036,27958
32756,31079,27951
32212,31085,27943
31820,31053,27945
31616,31052,27868
31420,30996,27938
31436,30951,27886
31448,30941,27946
31472,30948,27927
31316,30975,27975
31161,31043,27919
31072,31078,28005
30992,31077,27985
30920,31083,28039
30920,31044,28033
31024,30983,27996
31224,30924,28055
31308,30932,28038
31260,30949,28100
31188,30976,28105
31076,31026,28045
30976,31063,28076
30956,31068,28119
30968,31064,28076
31004,31038,28129
31136,30983,28127
31264,30932,28079
31356,30911,28129
31421,30935,28087
31348,30972,28159
31292,31021,28124
31132,31063,28160
31012,31073,28160
30965,31055,28159
31049,31025,28111
31296,30959,28078
31376,30924,28113
31444,30916,28079
31453,30925,28077
31486,30961,28062
31365,31018,28069
31220,31060,27989
31180,31065,28001
31186,31057,27997
31240,31017,27906
31360,30971,27956
31524,30932,27910
31656,30912,27844
31677,30932,27877
31600,30948,27799
31460,31017,27823
31328,31056,27789
31304,31064,27806
31304,31049,27749
31376,31019,27765
31504,30958,27729
31740,30924,27715
31840,30901,27715
31829,30924,27671
31748,30953,27706
31621,31014,27698
31456,31055,27634
31424,31056,27692
31408,31047,27629
31428,31023,27668
31548,30960,27689
31740,30928,27665
31856,30918,27677
31876,30937,27618
31838,30959,27671
31676,31020,27655
31568,31055,27695
31504,31063,27664
31525,31046,27679
31552,31023,27692
31728,30973,27685
31912,30925,27709
32050,30919,27680
32112,30935,27711
32064,30970,27655
31972,31031,27708
31896,31067,27674
31828,31064,27724
31900,31049,27700
32012,31034,27732
32260,30973,27721
32576,30919,27683
32644,30919,27732
32712,30943,27677
32732,30973,27731
32660,31037,27684
32574,31053,27732
32528,31068,27724
32586,31057,27724
32744,31036,27668
32910,30974,27733
33080,30925,27737
33240,30936,27716
33316,30951,27718
33348,30977,27679
33240,31039,27709
33129,31065,27684
33072,31078,27717
33060,31065,27708
33098,31019,27686
33244,30973,27696
33424,30938,27650
33480,30939,27712
33404,30940,27692
33244,30983,27639
33068,31028,27703
32852,31068,27695
32720,31074,27634
32672,31065,27699
32664,31024,27637
32760,30969,27684
32876,30930,27673
32904,30923,27696
32832,30941,27684
32720,30967,27714
32552,31034,27717
32348,31063,27702
32232,31056,27728
32216,31053,27673
32264,31012,27764
32417,30951,27730
32588,30918,27772
32692,30903,27751
32677,30927,27793
32652,30951,27804
32472,30997,27812
32348,31037,27775
32244,31047,27836
32228,31028,27836
32288,30993,27863
32452,30937,27849
32584,30908,27896
32654,30892,27908
32668,30899,27917
32608,30933,27864
32476,30999,27935
32349,31024,27927
32292,31035,27952
32272,31017,27908
32320,30982,27987
32474,30930,27962
32645,30887,28014
32740,30879,28010
32736,30895,27971
32660,30929,28055
32520,30983,28061
32380,31018,28031
32332,31028,28069
32364,31009,28020
32440,30971,28110
32564,30915,28122
32729,30884,28057
32876,30876,28132
32869,30884,28079
32810,30924,28143
32664,30980,28093
32564,31015,28173
32480,31029,28101
32452,31002,28167
32524,30968,28150
32684,30914,28200
32804,30869,28151
32884,30877,28198
32858,30884,28167
32768,30930,28188
32702,30983,28148
32516,31011,28197
32388,31015,28160
32457,31004,28189
32528,30972,28146
32680,30901,28194
32876,30879,28187
32988,30876,28136
32992,30889,28159
32960,30923,28092
32876,30978,28167
32684,31013,28176
32608,31021,28160
32564,31004,28113
32645,30968,28160
32772,30916,28158
32948,30885,28111
33029,30876,28136
33014,30901,28092
32933,30918,28108
32808,30983,28132
32645,31017,28129
32608,31023,28126
32612,31009,28073
32684,30983,28100
32820,30916,28045
32948,30889,28072
33028,30887,28014
33012,30909,28061
32909,30945,28020
32800,31004,28069
32660,31036,28057
32596,31049,28029
32612,31028,28046
32660,30994,28033
32788,30941,28023
32963,30911,27957
33008,30917,28012
32992,30932,27969
32924,30976,28009
32768,31039,27942
32604,31074,27996
32564,31077,28005
32588,31063,27989
32672,31028,27988
32860,30983,27972
33004,30957,27968
33088,30958,27959
33068,30983,27895
33012,31028,27957
32872,31088,27895
32780,31127,27934
32636,31138,27906
32720,31141,27837
32760,31101,27877
32912,31045,27820
33076,31032,27862
33172,31025,27845
33174,31063,27779
33116,31109,27820
33064,31172,27805
32952,31208,27791
32804,31233,27770
32800,31229,27745
32864,31199,27733
32992,31151,27716
33144,31132,27657
33250,31141,27673
33265,31169,27600
33158,31228,27623
33016,31287,27575
32868,31329,27605
32804,31356,27533
32832,31349,27566
32908,31318,27548
33060,31266,27513
33180,31255,27497
33248,31269,27455
33228,31298,27476
33092,31344,27450
32992,31412,27429
32860,31462,27412
32828,31477,27356
32865,31468,27373
32920,31443,27360
33109,31402,27317
33244,31367,27309
33284,31399,27276
33268,31428,27274
33176,31468,27253
33028,31546,27237
32836,31591,27230
32761,31589,27189
32780,31597,27185
32860,31576,27148
33006,31524,27143
33172,31508,27109
33220,31520,27109
33226,31551,27081
33188,31596,27087
33048,31663,27054
32888,31703,27049
32836,31717,27036
32844,31704,26996
32901,31684,27005
33024,31631,26985
33160,31620,26972
33248,31622,26968
33260,31646,26920
33116,31687,26924
32992,31757,26924
32832,31789,26910
32752,31805,26901
32748,31801,26890
32832,31763,26875
32940,31716,26864
33120,31684,26847
33216,31694,26853
33180,31732,26821
33092,31764,26834
32980,31826,26833
32836,31868,26804
32736,31879,26809
32808,31867,26806
32876,31836,26799
33024,31767,26789
