ECG,EDA,RR
32556,42241,36949
32654,42247,36845
32720,42335,36878
32740,42397,36839
32648,42415,36740
32625,42405,36769
32652,42375,36724
32656,42297,36645
32769,42231,36637
32840,42209,36602
32960,42194,36527
33072,42216,36524
33125,42300,36473
33092,42364,36410
33076,42382,36357
33072,42375,36359
33116,42341,36320
33244,42276,36240
33241,42209,36252
33196,42183,36201
33160,42143,36132
33168,42149,36116
33137,42276,36089
33088,42345,36014
33074,42357,36012
33104,42365,35911
33181,42287,35924
33116,42257,35896
32864,42205,35849
32724,42168,35821
32568,42115,35756
32500,42193,35752
32528,42268,35694
32465,42335,35701
32448,42340,35664
32384,42349,35621
32372,42335,35545
32384,42247,35571
32452,42180,35564
32504,42158,35537
32393,42158,35501
32356,42173,35516
32353,42247,35492
32228,42320,35462
32092,42353,35460
32041,42347,35485
32112,42317,35487
32388,42188,35440
32589,42180,35479
32656,42150,35509
32685,42156,35530
32624,42172,35561
32496,42260,35567
32404,42318,35602
32220,42351,35591
32105,42351,35649
32132,42318,35668
32284,42244,35700
32412,42183,35702
32432,42156,35746
32592,42151,35777
32828,42184,35815
32972,42260,35831
32985,42289,35846
32937,42311,35911
32748,42343,35928
32508,42339,35961
32356,42247,35945
32354,42199,35991
32472,42161,36060
32532,42164,36074
32542,42177,36124
32256,42260,36116
32092,42335,36193
32206,42364,36207
32396,42369,36247
32448,42332,36253
32586,42262,36333
32836,42188,36357
33008,42173,36405
32936,42172,36401
32893,42197,36495
32792,42276,36532
32612,42348,36587
32548,42375,36570
32464,42383,36668
32460,42363,36704
32636,42279,36727
32817,42221,36757
32944,42183,36860
33052,42193,36892
33157,42221,36900
33296,42292,36990
33108,42373,37032
32864,42389,37041
32796,42397,37169
32640,42375,37206
32448,42292,37220
32404,42180,37332
32544,42179,37364
32656,42150,37432
32762,42237,37415
32790,42311,37463
32668,42395,37574
32668,42417,37624
32725,42408,37639
32884,42391,37668
33044,42313,37799
33172,42247,37820
33113,42220,37895
33048,42239,37861
33016,42260,37948
32920,42342,38017
32849,42407,38068
32780,42428,38063
32864,42404,38077
32788,42413,38164
32548,42342,38269
32580,42285,38268
32828,42247,38349
33013,42255,38297
33072,42284,38391
32941,42365,38469
32808,42438,38508
32697,42464,38532
32388,42473,38584
32182,42466,38557
32481,42367,38565
32864,42308,38708
32964,42293,38732
32988,42303,38724
33036,42321,38813
32852,42407,38864
32488,42488,38905
32401,42471,38952
32708,42485,38907
32965,42473,38988
33224,42368,39084
33318,42329,39141
33357,42300,39172
33237,42333,39192
32960,42313,39247
32665,42450,39284
32512,42517,39340
32604,42554,39309
32820,42559,39340
33040,42532,39460
33040,42457,39541
33132,42389,39559
33228,42375,39629
33176,42368,39591
33017,42401,39744
32728,42478,39788
32656,42557,39796
32760,42599,39865
32896,42594,39924
33012,42561,39992
33212,42484,39925
33524,42433,40071
33624,42415,40118
33520,42423,40199
33260,42453,40138
33128,42525,40220
32864,42606,40381
32844,42624,40394
33060,42630,40487
33300,42623,40430
33376,42551,40604
33340,42493,40608
33268,42409,40705
33160,42455,40613
33044,42496,40831
33033,42557,40884
32970,42615,40884
33068,42628,40967
33274,42688,41025
33308,42663,40967
33288,42585,40996
33108,42533,41076
32796,42503,41257
32544,42525,41257
32272,42532,41351
32164,42631,41264
31852,42694,41300
31511,42741,41428
31044,42759,41548
30604,42727,41572
30472,42668,41628
30484,42612,41670
30996,42583,41727
31860,42566,41787
32756,42590,41860
33604,42716,41775
34758,42796,41817
35564,42848,42021
36256,42979,42013
37476,43189,41976
39052,43342,42094
40076,43487,42152
40260,43677,42237
39541,43877,42140
37960,44108,42351
36636,44365,42349
35580,44614,42408
35204,44824,42317
35228,45024,42368
35258,45174,42418
35356,45286,42461
35424,45399,42652
35376,45511,42644
35196,45712,42691
34848,45919,42740
34268,46152,42789
33592,46381,42847
33020,46586,42908
32901,46719,42935
32820,46819,42972
32840,46893,43037
33000,47061,42980
33212,47172,43132
33288,47317,43188
33222,47471,43229
33014,47675,43212
32700,47856,43261
32376,48007,43364
32276,48124,43460
32572,48212,43493
32816,48214,43574
32832,48316,43548
32624,48391,43616
32464,48480,43672
32464,48596,43801
32592,48775,43841
32668,48941,43927
32652,49052,43992
32772,49141,44036
32745,49199,44113
32828,49225,44087
32900,49236,44156
32684,49287,44228
32694,49377,44300
32728,49464,44347
32660,49596,44367
32673,49731,44404
32822,49783,44428
32952,49887,44485
32932,49918,44439
32960,49909,44534
33128,49895,44562
33256,49927,44562
33176,49991,44536
33038,50068,44566
32846,50175,44630
32649,50293,44658
32548,50365,44636
32572,50422,44604
32547,50438,44645
32624,50413,44684
32736,50404,44693
32881,50420,44662
32956,50459,44653
32856,50519,44679
32744,50625,44708
32716,50710,44764
32712,50781,44780
32780,50804,44800
32840,50820,44824
32992,50790,44783
33180,50759,44832
33212,50761,44893
33188,50796,44909
33200,50844,44940
33064,50945,44912
32840,51036,44944
32617,51101,44989
32792,51126,45012
33060,51057,45056
33240,51100,45081
33524,51060,45116
33728,51055,45144
33596,51079,45189
33560,51165,45257
33516,51248,45319
33344,51343,45376
33220,51399,45392
33120,51416,45447
33104,51420,45440
33309,51374,45468
33485,51340,45532
33720,51316,45596
33872,51341,45657
33944,51396,45687
33816,51485,45732
33708,51567,45702
33812,51615,45796
33896,51631,45853
33965,51628,45871
34096,51591,45930
34136,51545,45900
34096,51460,45948
34076,51481,46028
34080,51516,46076
34004,51685,46086
33937,51735,46140
33813,51784,46100
33872,51804,46149
34032,51796,46226
34244,51748,46256
34440,51695,46268
34696,51680,46308
34618,51703,46256
34328,51732,46316
34008,51828,46396
33744,51860,46388
33512,51903,46436
33512,51924,46388
33608,51911,46457
33636,51860,46468
33612,51741,46496
33552,51807,46468
33380,51807,46520
33148,51844,46544
32929,51924,46565
32688,51988,46519
32420,52031,46577
32318,51948,46548
32456,51943,46580
32630,51952,46629
32668,51829,46644
32504,51868,46583
32244,51907,46677
32140,51916,46688
32008,51988,46622
31877,52061,46688
31816,52089,46724
31869,52088,46734
31940,52069,46695
31968,51991,46776
32072,51876,46772
32121,51855,46717
32000,51901,46808
31908,51876,46804
31808,51959,46759
31733,52053,46827
31732,52135,46828
31885,52141,46764
32032,52111,46792
32180,52060,46855
32224,52024,46868
32188,52000,46812
32143,51965,46839
32160,52028,46789
32052,52108,46803
31968,52215,46828
31982,52212,46796
31980,52175,46772
31837,52231,46756
31852,52184,46684
31952,52125,46652
31968,52121,46680
31973,52132,46639
32054,52160,46620
32064,52231,46525
32072,52308,46544
32144,52340,46535
32272,52342,46484
32360,52320,46452
32252,52271,46349
32208,52221,46401
32208,52119,46336
32192,52156,46312
32152,52183,46220
32068,52277,46245
31968,52364,46196
32008,52396,46128
32148,52401,46076
32236,52388,46081
32377,52313,46080
32548,52264,46024
32700,52231,45959
32680,52231,45918
32608,52268,45941
32533,52332,45919
32488,52359,45887
32485,52396,45829
32508,52388,45796
32388,52348,45804
32208,52252,45783
32356,52231,45743
32505,52231,45718
32456,52252,45684
32390,52268,45669
32248,52335,45652
32056,52396,45558
31952,52417,45591
32052,52351,45532
32072,52393,45533
32256,52309,45492
32452,52269,45433
32580,52231,45422
32650,52228,45404
32618,52257,45385
32472,52288,45357
32188,52389,45312
32080,52417,45260
32024,52380,45265
32124,52373,45197
32200,52316,45204
32310,52247,45175
32444,52164,45092
32380,52182,45111
32286,52180,45071
32104,52261,45052
31916,52381,44984
31956,52359,44989
32072,52380,44927
32132,52293,44932
32276,52295,44896
32448,52231,44825
32572,52207,44820
32624,52196,44796
32604,52224,44716
32552,52285,44726
32548,52292,44692
32609,52372,44649
32668,52333,44604
32724,52335,44551
32556,52262,44505
32420,52201,44504
32384,52180,44460
32416,52180,44399
32356,52185,44360
32300,52172,44356
32280,52305,44295
32292,52348,44236
32326,52306,44208
32320,52311,44167
32360,52231,44132
32528,52183,44068
32620,52151,44036
32676,52068,44003
32700,52174,43892
32616,52231,43892
32512,52273,43876
32444,52301,43830
32448,52295,43772
32452,52212,43741
32496,52217,43696
32608,52092,43641
32668,52127,43585
32692,52124,43559
32621,52135,43504
32524,52207,43447
32448,52262,43429
32444,52276,43360
32492,52276,43297
32484,52262,43268
32476,52118,43201
32568,52117,43143
32420,52084,43106
32102,52112,43044
31704,52133,42994
31156,52190,42944
30724,52231,42895
30436,52269,42844
30252,52277,42792
30028,52252,42720
29789,52103,42679
29780,52055,42623
29980,52047,42577
30416,52053,42524
31069,52078,42469
31800,52215,42417
32693,52278,42372
34220,52294,42357
35424,52307,42273
36192,52290,42208
37220,52164,42192
38708,52103,42116
39568,52148,42078
39652,52151,42052
39156,52164,41971
37844,52220,41912
36912,52268,41900
36092,52282,41828
35628,52231,41806
35454,52188,41735
35268,52111,41687
35096,52054,41612
34864,52088,41631
34520,52100,41532
34173,52110,41469
33773,52180,41460
33436,52156,41404
33104,52261,41369
32881,52190,41364
32641,52225,41295
32417,52193,41252
32164,52076,41277
31854,52079,41181
31576,52093,41111
31420,52125,41143
31341,52103,41112
31248,52199,41128
31253,52255,41095
31348,52281,41069
31432,52269,41061
31572,52188,41060
31732,52137,41004
31872,52119,40951
31928,52116,41012
31804,52126,41006
31680,52204,40932
31584,52263,40924
31544,52295,40916
31612,52293,40934
31632,52269,40857
31653,52200,40815
31752,52121,40805
31765,52133,40759
31852,52141,40789
31880,52164,40740
31840,52199,40663
31716,52265,40625
31588,52308,40628
31620,52293,40628
31704,52280,40615
31854,52212,40500
32036,52166,40437
32092,52124,40404
32088,52100,40343
32044,52165,40394
31964,52221,40260
31760,52279,40245
31660,52313,40189
31532,52284,40253
31540,52279,40104
31584,52231,40060
31685,52103,40138
31932,52086,40016
32000,52165,39988
32020,52097,39943
32024,52180,40002
32004,52319,39895
31996,52348,39876
32072,52343,39865
32149,52327,39815
32172,52279,39804
32204,52212,39844
32108,52205,39713
32048,52199,39718
31952,52221,39708
31940,52209,39769
31872,52343,39662
31712,52388,39612
31552,52392,39719
31496,52389,39628
31596,52324,39591
31853,52269,39708
32048,52252,39564
32260,52221,39557
32364,52263,39629
32292,52327,39613
32272,52384,39528
32124,52436,39517
32008,52441,39489
31969,52425,39504
31908,52310,39465
32008,52220,39485
32140,52216,39547
32225,52278,39532
32368,52292,39461
32524,52356,39381
32592,52412,39391
32528,52433,39332
32593,52439,39389
32681,52423,39392
32770,52359,39318
32856,52231,39277
32978,52277,39232
33068,52281,39175
33132,52292,39175
33137,52357,39132
33140,52416,39126
33160,52443,39191
33172,52453,39124
33260,52421,39056
33324,52356,39017
33373,52292,39024
33520,52260,39104
33568,52263,38950
33460,52280,38956
33296,52343,39028
32988,52400,39004
32850,52415,38912
32900,52423,38853
32996,52396,38854
33008,52332,38801
32985,52252,38840
32892,52188,38918
32714,52168,38850
32592,52251,38769
32456,52309,38757
32356,52345,38705
32225,52385,38820
32092,52374,38726
32004,52370,38648
32029,52304,38772
32092,52231,38657
32112,52206,38631
32080,52211,38700
32142,52212,38725
32100,52268,38583
32012,52327,38601
31932,52319,38623
31864,52333,38693
31892,52320,38641
31968,52263,38527
32116,52200,38519
32228,52168,38528
32252,52153,38487
32184,52173,38535
32072,52231,38599
31908,52301,38444
31868,52327,38447
31870,52302,38445
31968,52231,38418
32066,52223,38420
32268,52163,38496
32452,52133,38336
32536,52127,38324
32580,52140,38316
32513,52193,38218
32448,52248,38373
32360,52274,38200
32328,52264,38161
32316,52253,38141
32392,52172,38179
32552,52125,38060
32645,52089,38033
32644,52087,37940
32624,52103,38068
32497,52148,37933
32332,52207,37887
32344,52229,37777
32372,52231,37813
32400,52213,37879
32496,52143,37687
32672,52084,37679
32784,52059,37554
32908,52055,37708
32932,52004,37572
32777,52124,37503
32664,52135,37456
32592,52215,37424
32616,52191,37373
32776,52183,37333
32918,52117,37376
32976,52069,37304
32936,51957,37178
32772,51991,37191
32568,52052,37063
32496,52114,37231
32508,52169,37044
32488,52199,37021
32456,52196,36992
32512,52180,36942
32780,52127,36882
32996,52052,36893
32989,52038,36860
32984,52021,36743
32936,52060,36810
32892,52068,36740
32804,52103,36759
32688,52195,36772
32668,52223,36692
32728,52199,36591
32777,52133,36753
32889,52084,36596
32918,52049,36524
32909,52061,36680
32869,52087,36500
32800,52150,36492
32752,52220,36389
32668,52228,36583
32584,52175,36381
32656,52231,36396
32800,52180,36301
32846,52132,36287
32876,52125,36367
32884,52125,36213
32940,52143,36231
32937,52209,36089
32833,52231,36275
32716,52310,36117
32728,52333,36086
32760,52309,36075
32737,52263,35954
32836,52198,36081
32900,52207,35996
32972,52217,35908
32908,52231,35921
32896,52303,35748
32812,52373,35988
32776,52408,35860
32872,52428,35773
32948,52420,35776
33100,52381,35694
33196,52341,35652
33232,52327,35776
33200,52327,35756
33185,52359,35603
33188,52424,35573
33216,52508,35581
33240,52548,35516
33289,52566,35472
33142,52557,35375
33056,52511,35335
33084,52467,35492
33064,52463,35549
32960,52471,35422
32964,52425,35342
32928,52573,35317
32896,52644,35284
32936,52688,35182
33000,52705,35194
33024,52692,35201
33072,52589,35093
33188,52615,35111
33158,52600,35196
33060,52615,35046
33112,52660,35048
33124,52724,34951
33048,52783,34858
32964,52845,34793
32856,52855,34951
32864,52864,34871
32944,52805,34858
33104,52765,34695
33152,52756,34782
33052,52775,34813
32876,52799,34708
32528,52864,34596
31997,52935,34551
31449,52981,34684
31104,52999,34585
30860,52999,34536
30604,52939,34439
30096,52919,34436
29592,52908,34509
29420,52934,34412
29636,52959,34244
29957,53032,34476
30812,53121,34334
31986,53156,34228
33828,53188,34364
35937,53125,34224
37720,53151,34137
39144,53111,34052
40469,53112,34220
41720,53119,34111
42236,53111,34089
42192,53177,33997
41556,53300,33880
40448,53337,34116
39496,53365,33930
38780,53332,33865
37748,53236,33727
36648,53194,33873
35876,53184,33774
35272,53205,33744
34648,53235,33581
33972,53319,33583
33384,53413,33700
32921,53484,33608
32644,53471,33420
32396,53508,33608
32205,53452,33528
32048,53421,33388
31944,53404,33420
31833,53428,33568
31652,53461,33474
31493,53559,33452
31384,53607,33346
31328,53639,33252
31310,53672,33357
31364,53679,33505
31468,53629,33383
31536,53556,33364
31552,53590,33343
31584,53588,33322
31612,53620,33300
31600,53700,33282
31594,53764,33078
31576,53807,33156
31556,53807,33269
31612,53807,33220
31724,53767,33109
31792,53721,33063
31732,53720,32919
31824,53716,33001
31792,53767,32953
31732,53845,32895
31608,53911,32699
31610,53942,32780
31756,53953,32860
31820,53958,32684
31872,53909,32621
31884,53861,32581
31828,53853,32532
31740,53876,32473
31736,53859,32417
31737,53895,32255
31716,54023,32255
31728,54061,32132
31768,54085,32037
31837,54053,31964
31956,54023,32052
31976,53988,32096
31972,53908,32032
31852,53989,31865
31796,54004,31782
31812,54079,31718
31780,54143,31761
31612,54149,31754
31576,54108,31735
31613,54184,31712
31673,54140,31669
31768,54097,31648
31846,54077,31656
31828,54020,31621
31789,54117,31592
31672,54181,31479
31576,54254,31589
31532,54279,31663
31572,54308,31556
31568,54279,31560
31668,54247,31533
31808,54151,31520
31932,54197,31492
31952,54151,31493
32000,54212,31463
31984,54279,31439
31840,54308,31404
31764,54393,31385
31748,54348,31367
31817,54308,31314
31908,54335,31301
32064,54279,31285
32196,54247,31300
32256,54272,31284
32225,54300,31212
32184,54317,31205
32172,54428,31141
32160,54423,31042
32200,54407,31078
32236,54391,31146
32300,54407,31201
32404,54357,31112
32548,54343,31087
32672,54340,31079
32740,54375,30923
32752,54429,30845
32721,54480,30792
32685,54493,30954
32796,54535,31050
32872,54528,30974
32984,54383,30905
33116,54421,30889
33196,54399,30879
33192,54401,30861
33124,54422,30831
32988,54473,30687
32844,54477,30589
32832,54581,30556
32860,54587,30781
32848,54572,30804
32836,54493,30753
32837,54483,30704
32805,54446,30710
32796,54392,30613
32780,54453,30609
32729,54461,30598
32664,54535,30503
32608,54619,30549
32504,54620,30541
32384,54604,30412
32352,54533,30333
32404,54508,30257
32428,54479,30349
32324,54461,30213
32284,54508,30350
32292,54553,30471
32240,54612,30390
32222,54644,30361
32192,54663,30365
32196,54640,30348
32232,54535,30304
32386,54461,30122
32520,54496,30101
32580,54501,30209
32588,54485,30239
32568,54584,30292
32456,54599,30029
32476,54663,30021
32420,54664,30028
32428,54660,30022
32536,54517,30143
32708,54535,30253
32840,54508,30177
32864,54508,30148
32834,54535,30105
32788,54588,30097
32640,54663,30087
32570,54657,29994
32560,54599,29936
32684,54663,29940
32801,54610,29824
32928,54549,29738
32920,54532,29881
32924,54535,29973
32912,54471,29976
32846,54613,29857
32668,54660,29844
32448,54684,29831
32384,54692,29606
32452,54693,29535
32584,54639,29815
32693,54516,29749
32784,54489,29703
32860,54535,29690
32860,54572,29674
32788,54548,29652
32672,54673,29629
32652,54708,29608
32692,54701,29573
32734,54614,29420
32740,54535,29521
32780,54572,29609
32740,54550,29505
32756,54548,29477
32808,54497,29477
32804,54615,29455
32708,54679,29344
32712,54687,29209
32772,54711,29393
