ECG,EDA,RR
32856,29484,30309
32940,29486,30319
32997,29439,30343
33036,29382,30285
33022,29344,30343
33056,29332,30311
33084,29345,30351
33096,29380,30353
33100,29443,30279
33056,29477,30369
33030,29495,30356
33080,29472,30293
33040,29432,30364
33000,29383,30357
32992,29341,30294
32986,29309,30316
32996,29337,30249
33028,29365,30311
33132,29428,30293
33184,29470,30301
33272,29487,30230
33284,29476,30232
33265,29429,30153
33213,29373,30246
33176,29339,30231
33180,29324,30119
33184,29340,30208
33196,29377,30175
33216,29433,30087
33248,29471,30167
33268,29484,30104
33244,29474,30087
33224,29428,30132
33244,29380,30133
33316,29333,30117
33324,29319,30100
33276,29333,30074
33316,29374,30044
33372,29420,30087
33396,29473,30077
33352,29484,30078
33260,29466,30087
33220,29424,30075
33216,29373,30075
33240,29335,30110
33312,29317,30097
33340,29341,30143
33384,29372,30126
33464,29420,30097
33492,29460,30159
33508,29480,30166
33524,29462,30093
33504,29422,30202
33516,29372,30198
33548,29330,30141
33561,29305,30228
33572,29322,30244
33592,29370,30192
33552,29415,30247
33576,29457,30263
33632,29476,30226
33678,29453,30265
33680,29405,30270
33620,29362,30277
33540,29320,30300
33464,29312,30290
33412,29316,30305
33420,29358,30351
33472,29417,30325
33500,29443,30389
33484,29470,30399
33456,29455,30416
33420,29413,30435
33292,29349,30385
33197,29317,30452
33124,29286,30409
33045,29319,30509
33020,29356,30516
33004,29406,30455
32912,29447,30540
32844,29464,30495
32832,29444,30583
32792,29405,30580
32688,29353,30545
32638,29316,30665
32592,29297,30671
32488,29314,30706
32364,29356,30707
32382,29404,30713
32344,29447,30716
32368,29463,30725
32308,29444,30784
32156,29404,30751
32100,29351,30852
32084,29296,30871
32028,29292,30799
31976,29302,30877
32016,29348,30920
32088,29397,30816
32174,29439,30938
32240,29455,30943
32249,29438,30877
32192,29392,30999
32152,29339,30983
32096,29306,30957
31968,29286,30983
31916,29303,31029
31928,29349,31046
31928,29396,31009
31952,29430,30949
31984,29452,31095
32012,29428,31071
31976,29389,31045
31920,29338,31007
31928,29297,31125
31956,29280,31092
31972,29295,31127
32028,29343,31013
32040,29386,31143
32064,29433,31135
32096,29444,31093
32040,29422,31127
31940,29384,31175
31914,29332,31059
31852,29301,31156
31812,29279,31161
31852,29288,31191
31908,29317,31087
31941,29377,31222
32008,29420,31209
32032,29440,31121
32032,29422,31236
32002,29382,31232
31960,29319,31127
31964,29285,31264
31973,29272,31236
32024,29281,31277
32020,29328,31199
32008,29380,31200
32044,29417,31325
32168,29431,31305
32248,29407,31284
32296,29372,31341
32264,29319,31364
32212,29281,31289
32161,29265,31391
32140,29280,31359
32156,29322,31463
32212,29373,31405
32288,29410,31495
32329,29421,31463
32344,29415,31540
32344,29359,31566
32288,29316,31548
32224,29274,31567
32178,29252,31487
32236,29277,31631
32236,29311,31561
32308,29362,31636
32384,29404,31604
32432,29416,31639
32480,29404,31673
32501,29365,31653
32429,29306,31740
32356,29273,31750
32320,29252,31654
32328,29264,31737
32384,29308,31679
32524,29365,31781
32588,29396,31791
32664,29411,31692
32653,29393,31815
32668,29356,31791
32656,29305,31785
32708,29258,31839
32728,29247,31900
32721,29260,31783
32730,29303,31920
32744,29336,31943
32768,29393,31917
32797,29400,31977
32752,29385,31989
32704,29337,31932
32696,29295,31972
32704,29251,31924
32676,29245,32036
32636,29258,31959
32642,29298,32031
32636,29344,31957
32664,29388,32060
32716,29406,31977
32708,29396,32087
32744,29345,32020
32704,29282,32119
32672,29253,32045
32644,29243,32143
32608,29248,32095
32656,29288,32199
32640,29345,32135
32652,29378,32224
32704,29393,32238
32762,29378,32135
32801,29345,32226
32800,29284,32132
32748,29254,32262
32692,29233,32204
32673,29244,32258
32700,29284,32191
32775,29337,32293
32860,29368,32206
32881,29393,32326
32928,29379,32329
32920,29327,32233
32912,29287,32348
32920,29243,32321
32908,29220,32357
32884,29236,32372
32876,29287,32364
32924,29330,32397
32976,29375,32423
32956,29384,32399
32920,29366,32391
32844,29325,32487
32768,29276,32487
32733,29239,32429
32776,29216,32549
32800,29237,32537
32798,29284,32587
32861,29322,32573
32836,29364,32595
32872,29383,32519
32880,29364,32644
32876,29326,32646
32848,29271,32576
32832,29236,32708
32800,29218,32716
32846,29234,32656
32956,29275,32739
33040,29319,32765
33108,29356,32738
33168,29370,32806
33161,29362,32829
33100,29310,32820
33060,29259,32836
32984,29227,32908
32868,29209,32965
32801,29223,32989
32796,29258,33007
32868,29316,32903
32920,29348,33013
32980,29366,32999
32988,29348,33080
32920,29308,33127
32904,29253,33065
32896,29219,33112
32944,29204,33077
32932,29225,33207
33000,29263,33205
33044,29304,33127
32996,29350,33228
32980,29365,33169
33020,29349,33306
33044,29304,33280
33065,29258,33340
33088,29220,33247
33016,29198,33381
32980,29212,33367
33046,29256,33432
33100,29304,33315
33112,29344,33482
33142,29361,33456
33100,29340,33519
33044,29297,33403
33028,29250,33503
33060,29212,33567
33140,29191,33615
33203,29213,33577
33192,29253,33621
33164,29308,33557
33148,29340,33586
33128,29352,33687
33073,29332,33735
33056,29296,33630
33028,29245,33737
33036,29206,33787
33061,29188,33681
33116,29205,33829
33116,29248,33772
33108,29294,33820
33140,29327,33842
33132,29348,33916
33117,29332,33828
33024,29280,33927
32949,29234,33927
32900,29190,34007
32976,29182,33876
32925,29191,34052
32977,29237,34009
33036,29293,34077
33088,29322,33982
33164,29340,34135
33164,29325,34111
33100,29283,34023
33020,29236,34180
32928,29190,34183
32816,29169,34092
32737,29190,34237
32756,29228,34204
32900,29285,34149
32980,29330,34169
33056,29332,34277
33088,29318,34289
33072,29275,34172
33048,29216,34351
32996,29183,34305
32948,29172,34235
32908,29186,34396
32868,29221,34393
32860,29276,34412
32877,29316,34418
32896,29324,34341
32856,29318,34407
32804,29268,34349
32768,29212,34488
32764,29183,34487
32704,29156,34517
32684,29177,34517
32680,29215,34467
32768,29271,34493
32828,29304,34391
32889,29319,34504
32916,29302,34567
32900,29261,34513
32892,29206,34461
32925,29164,34567
32944,29159,34599
32904,29165,34593
32960,29206,34581
33164,29268,34573
33468,29303,34470
33844,29319,34548
34276,29292,34503
34632,29253,34631
35033,29198,34610
35600,29167,34497
36127,29149,34615
36416,29164,34606
36500,29208,34529
36536,29252,34638
36436,29296,34671
36400,29308,34632
36493,29300,34660
36556,29248,34562
36512,29205,34684
36048,29156,34677
34984,29153,34612
33468,29168,34761
31597,29212,34743
29804,29262,34724
28264,29300,34773
26992,29319,34667
26292,29289,34786
26372,29245,34700
27200,29181,34811
28416,29156,34692
29428,29137,34763
30240,29154,34847
30966,29199,34769
31553,29245,34783
32036,29284,34764
32380,29300,34852
32600,29279,34804
32680,29234,34731
32676,29183,34886
32720,29141,34858
32704,29131,34724
32628,29142,34891
32616,29187,34855
32656,29240,34741
32708,29272,34863
32724,29288,34871
32796,29276,34823
32876,29231,34845
32896,29176,34734
32849,29138,34823
32808,29131,34787
32780,29141,34900
32768,29176,34838
32824,29228,34908
32876,29270,34810
32908,29284,34917
32844,29260,34889
32796,29228,34767
32784,29175,34801
32806,29129,34852
32812,29122,34695
32834,29142,34747
32940,29180,34669
32956,29234,34779
32920,29268,34732
32916,29281,34584
32924,29261,34711
32936,29214,34636
32900,29169,34515
32848,29127,34628
32813,29110,34566
32821,29130,34439
32832,29176,34532
32840,29230,34423
32852,29260,34521
32888,29276,34500
32880,29248,34343
32804,29215,34436
32704,29157,34473
32656,29124,34453
32632,29109,34471
32636,29124,34439
32729,29173,34407
32848,29220,34460
32912,29256,34327
32964,29266,34439
33000,29252,34418
33036,29207,34378
33084,29159,34444
33088,29119,34477
33057,29105,34521
33008,29119,34479
33092,29164,34487
33192,29213,34438
33244,29248,34514
33244,29265,34461
33196,29245,34590
33172,29200,34631
33112,29148,34639
33072,29110,34632
33036,29101,34525
33076,29112,34692
33132,29153,34676
33200,29207,34567
33208,29246,34751
33308,29257,34713
33344,29242,34604
33304,29191,34771
33273,29142,34729
33226,29108,34791
33224,29095,34679
33236,29109,34823
33252,29148,34799
33320,29205,34702
33336,29243,34756
33296,29247,34863
33334,29226,34845
33284,29186,34746
33216,29135,34880
33120,29096,34882
33116,29092,34781
33052,29095,34887
33060,29141,34871
33052,29194,34951
33028,29234,34821
32980,29246,34990
32900,29223,34948
32860,29178,34860
32744,29128,34943
32580,29100,34897
32420,29081,35025
32368,29100,35011
32365,29140,34921
32352,29188,34951
32356,29227,35021
32396,29237,34951
32413,29221,35022
32436,29175,34960
32392,29125,35135
32280,29091,35095
32200,29072,34982
32156,29092,35144
32136,29143,35126
32156,29189,35004
32152,29221,35183
32092,29236,35113
32144,29214,35023
32104,29175,35197
32032,29126,35141
31960,29079,35032
31956,29066,35197
32006,29086,35149
32064,29132,35032
32064,29178,35207
32096,29212,35197
32113,29230,35181
32072,29210,35169
32016,29165,35053
31937,29113,35172
31960,29081,35145
31908,29060,35047
31905,29082,35163
31956,29125,35167
31985,29180,35071
32004,29218,35124
31996,29228,35034
31976,29205,35207
31948,29164,35175
31908,29105,35028
31936,29071,35183
31892,29062,35101
31888,29079,35151
31916,29124,35014
31966,29172,35004
32036,29209,35156
32072,29216,35090
32069,29202,34996
32064,29156,35124
31972,29100,35037
31912,29068,35079
31937,29063,35104
31976,29076,34948
32032,29120,35105
32124,29172,35067
32156,29204,34933
32149,29219,35012
32176,29191,34940
32132,29156,35065
32124,29103,35071
32116,29063,35015
32116,29053,35017
32156,29071,34919
32188,29108,35089
32248,29164,35026
32285,29202,34935
32364,29207,35092
32420,29191,34965
32420,29153,35028
32349,29095,35053
32364,29061,34981
32365,29044,35028
32349,29064,35103
32384,29102,34989
32394,29153,35060
32400,29191,35012
32384,29208,35173
32420,29190,35141
32424,29132,35079
32432,29089,35125
32450,29062,35077
32477,29039,35207
32475,29055,35088
32524,29100,35207
32576,29154,35189
32668,29188,35101
32720,29201,35225
32736,29176,35127
32704,29136,35291
32636,29085,35253
32544,29045,35145
32472,29032,35207
32500,29052,35252
32544,29096,35173
32596,29145,35239
32652,29187,35150
32676,29191,35222
32652,29175,35156
32640,29127,35258
32629,29082,35150
32568,29047,35229
32564,29031,35149
32521,29051,35226
32520,29091,35150
32536,29147,35289
32592,29178,35245
32592,29186,35116
32576,29173,35276
32592,29122,35239
32628,29076,35132
32612,29036,35213
32538,29027,35164
32560,29047,35175
32612,29089,35047
32660,29139,35109
32704,29172,35020
32768,29177,35143
32752,29161,35124
32756,29120,35135
32702,29078,35093
32604,29029,35092
32656,29016,35055
32712,29042,35023
32740,29085,34883
32793,29132,34967
32748,29168,34991
32704,29180,34967
32684,29159,34924
32640,29116,34914
32604,29068,34801
32630,29033,34820
32576,29022,34732
32492,29036,34806
32537,29080,34735
32636,29133,34777
32632,29167,34650
32584,29183,34793
32544,29157,34772
32489,29113,34709
32452,29063,34679
32404,29024,34567
32445,29012,34713
32380,29034,34663
32481,29078,34503
32597,29126,34594
32660,29158,34497
32660,29173,34618
32684,29151,34552
32680,29110,34468
32720,29063,34475
32692,29023,34551
32708,29012,34541
32756,29030,34471
32800,29073,34470
32840,29124,34377
32900,29156,34356
32908,29167,34444
32864,29149,34351
32760,29102,34437
32604,29053,34397
32569,29020,34335
32569,29004,34388
32672,29026,34365
32725,29069,34325
32792,29117,34419
32857,29158,34296
32849,29167,34377
32868,29142,34333
32936,29101,34276
32868,29049,34255
32828,29020,34356
32808,29001,34359
32800,29027,34213
32868,29065,34279
32860,29116,34305
32836,29149,34279
32886,29167,34256
32888,29142,34273
32824,29098,34181
32868,29049,34265
32816,29013,34199
32676,28999,34164
32576,29020,34109
32592,29057,34204
32660,29109,34193
32718,29150,34063
32790,29164,34183
32848,29140,34133
32824,29092,34071
32773,29036,34102
32752,29002,34087
32775,28996,34129
32688,29014,33999
32732,29060,34073
32756,29101,34116
32748,29148,34071
32836,29152,34053
32888,29133,34091
32930,29092,33945
32908,29034,34055
32856,29005,34084
32736,28985,33972
32640,29011,34087
32608,29048,34036
32600,29108,34079
32556,29139,33927
32504,29151,34064
32468,29125,34023
32480,29077,34079
32456,29034,34025
32412,28998,34053
32480,28982,33967
32536,29004,33994
32608,29055,34076
32628,29096,34111
32748,29128,34012
32804,29143,34132
32760,29117,34071
32836,29072,34135
32772,29028,34041
32709,28995,33992
32700,28980,34093
32640,28999,34022
32596,29047,34130
32608,29094,34156
32661,29132,34049
32748,29138,34167
32948,29114,34169
33265,29068,34145
33684,29020,34214
34204,28980,34143
34668,28976,34229
35180,28992,34105
35872,29031,34256
36432,29087,34256
36828,29120,34183
37036,29133,34283
37140,29116,34311
37124,29073,34291
37380,29019,34311
37648,28994,34246
37996,28972,34351
37948,28997,34311
37276,29037,34397
36072,29095,34328
34276,29126,34429
32084,29143,34432
29992,29123,34500
28092,29077,34344
26552,29019,34516
26040,28985,34328
26434,28973,34560
27412,28988,34518
28472,29034,34463
29432,29077,34498
30264,29109,34396
30908,29124,34492
31360,29105,34439
31748,29060,34567
31948,29013,34583
32032,28972,34501
32108,28957,34561
32169,28980,34469
32196,29028,34567
32150,29077,34508
32108,29113,34610
32166,29112,34636
32152,29100,34521
32188,29056,34564
32256,29001,34507
32348,28967,34652
32405,28951,34625
32440,28973,34501
32484,29020,34580
32608,29068,34516
32644,29102,34661
32648,29113,34644
32652,29091,34621
32601,29052,34612
32500,28993,34489
32460,28957,34567
32460,28943,34457
32464,28969,34596
32472,29010,34453
32544,29060,34533
32608,29097,34439
32720,29113,34481
32762,29088,34353
32665,29041,34377
32621,28996,34338
32580,28965,34343
32530,28950,34204
32476,28965,34292
32480,29012,34183
32557,29060,34231
32568,29096,34106
32612,29111,34188
32580,29093,34076
32608,29047,34165
32680,28989,34167
32664,28956,34045
32654,28944,34183
32648,28959,34157
32644,29006,34023
32708,29060,34175
32774,29082,34141
32833,29105,34082
32788,29085,34108
32736,29029,34177
32692,28984,34121
32648,28956,34232
32624,28941,34215
32634,28958,34293
32650,29008,34164
32672,29048,34360
32692,29085,34365
32736,29092,34255
32808,29077,34436
32912,29028,34423
33060,28981,34340
33137,28937,34493
33096,28933,34511
33156,28949,34413
33224,28993,34526
33268,29045,34604
33340,29079,34501
33360,29089,34668
33377,29063,34684
33428,29023,34684
33448,28973,34692
33472,28935,34676
33424,28924,34785
33384,28949,34775
33350,28985,34719
33328,29036,34882
33364,29070,34900
33414,29084,34883
33460,29063,34887
33424,29017,34838
33372,28964,35017
33292,28929,35029
33192,28919,34988
33200,28935,35021
33193,28983,35088
33232,29028,34987
33206,29071,35168
33128,29077,35119
33004,29052,35055
32885,29013,35172
32764,28962,35111
32660,28931,35300
32572,28912,35292
32484,28932,35196
32557,28977,35292
32512,29031,35376
32429,29068,35423
32381,29077,35418
32392,29052,35334
32380,29007,35392
32316,28957,35475
32265,28924,35439
32284,28905,35455
32304,28925,35543
32276,28974,35407
32328,29021,35591
32288,29054,35516
32252,29066,35591
32229,29047,35591
32188,28997,35625
32216,28951,35636
32224,28909,35515
32204,28896,35591
32184,28920,35661
32148,28972,35531
32189,29012,35694
32144,29052,35628
32176,29063,35532
32212,29036,35644
32156,28996,35637
32133,28941,35660
32092,28907,35522
32128,28901,35612
32156,28921,35660
32176,28964,35675
32204,29008,35687
32164,29051,35539
32188,29058,35708
32208,29039,35633
32320,28993,35524
32252,28942,35705
32152,28905,35652
32164,28893,35530
32128,28916,35573
32096,28960,35719
32122,29006,35700
32128,29047,35599
32036,29049,35689
32152,29033,35533
32180,28985,35694
32232,28935,35601
32300,28903,35677
32325,28888,35532
32320,28906,35671
32364,28957,35585
32456,29004,35664
32525,29044,35521
32572,29053,35667
32580,29030,35591
32528,28980,35640
32429,28933,35649
32392,28896,35540
32416,28888,35668
32440,28908,35581
32552,28951,35642
32536,28996,35488
32564,29039,35566
32596,29040,35509
32598,29028,35636
32572,28981,35606
32601,28927,35509
32572,28888,35591
32584,28887,35560
32580,28901,35527
32613,28955,35644
32580,28997,35685
32576,29029,35565
32596,29041,35647
32580,29017,35577
32536,28975,35684
32524,28924,35711
32492,28884,35615
32504,28885,35786
32676,28894,35761
32760,28943,35631
32768,28993,35724
32768,29029,35805
32772,29041,35668
32784,29022,35844
32760,28972,35780
32740,28921,35697
32712,28880,35841
32670,28878,35813
32664,28895,35847
32708,28941,35736
32788,28988,35871
32836,29023,35847
32936,29029,35767
32901,29006,35933
32828,28965,35847
32728,28916,35776
32698,28879,35945
32741,28868,35866
32748,28885,35920
32796,28935,35788
32868,28986,35946
32904,29020,35903
32880,29025,35783
32848,29004,35869
32888,28957,35892
32897,28908,35908
32872,28879,35796
32876,28864,35774
32860,28887,35807
32872,28930,35874
32956,28980,35847
32988,29020,35759
32956,29028,35812
32948,28997,35884
32948,28961,35815
32976,28905,35845
32920,28872,35716
32844,28863,35847
32852,28889,35785
32784,28927,35826
32832,28972,35679
32840,29005,35767
32832,29020,35728
32804,29007,35796
32728,28948,35735
32801,28911,35713
32764,28869,35776
32728,28860,35647
