ECG,EDA,RR
56392,27126,29769
62472,27173,29804
64144,27132,29700
64476,27131,29712
54448,27144,29812
23768,27184,29748
6500,27196,29808
1758,27304,29836
609,27300,29720
27284,27168,29668
52328,27116,29718
61024,27156,29809
63556,27136,29809
64136,27137,29796
48168,27132,29784
17832,27220,29736
4740,27287,29799
1175,27188,29829
353,27312,29805
8379,27280,29652
29317,27172,29712
50368,27124,29808
60464,27132,29791
54004,27144,29748
31704,27152,29752
10774,27252,29744
3153,27282,29768
1162,27229,29817
794,27204,29818
15266,27240,29776
38264,27144,29668
55952,27116,29668
62496,27135,29684
64360,27120,29725
51556,27124,29708
25588,27156,29808
7458,27232,29777
2402,27288,29768
1483,27278,29761
21884,27192,29808
40088,27124,29676
55480,27118,29668
62328,27128,29672
51400,27108,29677
35120,27124,29820
15958,27208,29784
4856,27272,29736
1862,27177,29740
1716,27292,29776
17606,27216,29818
40176,27132,29816
57528,27108,29797
63160,27121,29657
57716,27112,29684
39248,27110,29697
16280,27216,29684
5092,27172,29824
2078,27268,29810
2301,27268,29809
21698,27184,29792
43228,27104,29736
58696,27106,29812
63612,27137,29776
58608,27097,29698
33576,27124,29656
10608,27180,29696
3634,27261,29812
1833,27254,29813
1503,27270,29797
9337,27213,29760
31449,27136,29788
50080,27136,29772
56524,27120,29708
52440,27101,29656
41304,27096,29676
19552,27136,29684
6464,27233,29816
2931,27244,29812
2113,27166,29776
3779,27276,29804
22168,27180,29824
39440,27108,29796
49168,27108,29768
45440,27120,29704
27404,27144,29680
10249,27230,29713
4455,27249,29816
3002,27253,29799
2759,27225,29750
22562,27153,29764
50464,27072,29676
62192,27095,29692
65535,27135,29792
65535,27087,29784
38228,27086,29784
12773,27208,29668
5212,27241,29712
3221,27163,29814
2830,27260,29799
2874,27268,29816
23872,27164,29799
50096,27080,29804
62224,27096,29806
58664,27088,29784
42732,27090,29744
22176,27148,29760
8405,27148,29813
13802,27178,29656
27660,27094,29732
41996,27066,29804
53804,27088,29784
63100,27109,29785
65535,27088,29785
65535,27073,29729
48524,27062,29732
23264,27140,29700
8009,27217,29704
3802,27244,29824
2784,27166,29832
16354,27196,29800
37892,27092,29852
55812,27076,29816
63652,27082,29709
59824,27096,29686
40144,27084,29726
15488,27192,29841
5914,27145,29782
3352,27225,29868
2800,27220,29702
10656,27228,29752
32212,27101,29861
55280,27072,29816
63684,27100,29888
62072,27064,29776
45829,27081,29722
24575,27118,29744
8842,27210,29892
4277,27231,29820
5166,27220,29900
22428,27148,29812
42840,27072,29760
59124,27098,29760
64816,27074,29898
65535,27071,29878
60608,27048,29868
37316,27050,29913
13604,27182,29901
5361,27166,29918
3177,27244,29846
18047,27177,29764
36268,27080,29786
53896,27094,29912
60020,27096,29905
44372,27065,29914
18969,27173,29752
6964,27212,29798
3719,27190,29916
2981,27160,29896
2934,27236,29860
3076,27255,29855
14424,27194,29936
32988,27098,29844
43588,27092,29793
36768,27092,29812
18876,27169,29804
7694,27193,29786
4751,27217,29796
4086,27129,29804
4049,27143,29769
4176,27247,29792
4350,27263,29918
4531,27276,29912
4709,27254,29877
4896,27253,29838
5090,27237,29846
5277,27224,29861
5452,27209,29861
5630,27150,29852
5804,27220,29821
5992,27222,29890
22910,27144,29716
53040,27056,29780
65296,27096,29856
65535,27041,29800
58272,27044,29860
34580,27049,29680
15863,27156,29704
8488,27188,29729
11020,27118,29824
30940,27072,29800
55030,27092,29744
65535,27052,29785
65535,27092,29828
65535,27062,29774
65535,27066,29644
57824,27004,29697
34112,27036,29768
21730,27110,29716
27356,27072,29768
47468,27029,29740
62596,27041,29804
65535,27051,29734
65535,27069,29684
65535,27061,29712
65535,27067,29661
52680,27076,29652
34836,27036,29628
24836,27084,29632
29468,27064,29628
46508,27044,29645
61280,27072,29784
65535,27107,29757
65535,27043,29700
65535,27083,29763
65535,27060,29656
43364,27020,29768
16456,27128,29728
6148,27198,29766
3341,27216,29679
17409,27156,29652
39420,27061,29788
55336,27048,29776
60144,27066,29768
49968,27057,29728
34180,27068,29774
14584,27164,29700
5652,27204,29810
3286,27197,29789
2795,27226,29807
12000,27168,29800
36068,27064,29688
55476,27036,29720
63736,27054,29780
65535,27087,29863
65535,27036,29820
65535,27013,29918
40296,27032,29780
17504,27128,29788
10020,27120,29829
19112,27144,29944
36244,27060,29876
55580,27052,29852
63212,27092,29844
65380,27047,29876
47628,27028,30004
21584,27117,29988
7148,27177,29957
3204,27203,30052
6797,27140,29968
35996,27040,29918
57424,27069,29932
63696,27037,29963
65448,27045,29985
65535,27042,30126
65535,27070,30114
49376,27002,30128
27460,27060,30154
16250,27143,30159
22132,27100,30109
38448,27032,30204
56020,27036,30060
62580,27064,30090
64400,27055,30116
63900,27036,30132
44496,27040,30280
23780,27092,30284
7784,27166,30280
2422,27200,30301
1073,27196,30334
8869,27116,30332
31704,27064,30344
54104,27060,30372
61952,27039,30340
64208,27044,30441
54208,27048,30440
30524,27048,30408
9652,27169,30436
2991,27124,30457
5334,27192,30396
23986,27092,30368
49120,27020,30380
60368,27053,30428
63700,27055,30580
64544,27031,30565
64600,27013,30529
46784,27008,30544
22748,27080,30656
6824,27172,30584
15268,27085,30528
36720,27028,30552
55768,27028,30584
61872,27074,30625
63576,27039,30763
63908,27047,30757
46192,27024,30728
17312,27124,30812
4380,27193,30692
864,27089,30704
57,27196,30863
10916,27172,30828
40912,27032,30872
57400,27030,30852
62352,27037,30808
63692,27053,30956
63912,27008,30922
53116,26996,30989
25569,27056,31001
6834,27168,30944
5180,27128,30892
21404,27100,31057
46612,27000,30988
58724,27020,31116
62320,27033,31100
63264,27050,30989
59636,26992,31153
32388,27028,31164
9057,27160,31121
1732,27168,31109
11574,27100,31225
36516,27008,31204
55248,27041,31288
61088,27019,31257
62736,27044,31165
63064,27022,31326
63000,27020,31353
44852,27009,31348
26120,27052,31292
16920,27062,31391
20216,27086,31269
34124,27021,31292
52032,27004,31464
59576,27012,31469
61732,27033,31440
62202,27047,31540
55460,26989,31452
27292,27040,31404
6048,27164,31464
64,27168,31592
5985,27140,31552
32665,27012,31564
53272,27020,31668
59764,27020,31690
61596,27056,31613
61992,27009,31572
53800,26989,31728
29560,27024,31680
7901,27152,31804
386,27072,31673
25,27185,31672
9146,27164,31672
32588,27032,31728
53084,27004,31876
59676,27044,31855
61536,27016,31924
49368,26988,31820
27984,27036,31796
7276,27144,31968
356,27161,32000
25,27177,31940
23,27108,32032
23272,27052,32096
49108,27012,32072
58688,27040,31960
61524,26997,32136
55496,26994,32125
33312,27004,32073
10996,27112,32100
4332,27143,32120
11608,27112,32236
31572,27005,32288
52404,26988,32302
59612,27005,32213
61664,27018,32173
62116,27056,32205
60992,26965,32212
36316,26997,32380
12029,27096,32357
1574,27156,32366
25,27180,32372
13484,27104,32456
37932,26992,32448
54988,26997,32468
60220,27002,32389
61636,27031,32438
56160,26966,32580
34564,26984,32580
10781,27048,32552
1202,27160,32684
26,27156,32516
11906,27117,32560
32460,27008,32716
51800,26990,32644
58064,27026,32804
54332,26989,32617
39304,26992,32797
17080,27076,32720
3140,27148,32774
26,27049,32692
24,27157,32868
6672,27128,32896
35168,26992,32764
54596,27004,32940
60444,26980,32924
53760,26988,32824
33317,27008,32989
14241,27076,33004
2754,27144,32876
25,27138,32885
24,27156,33048
18521,27040,33040
40168,26988,33084
56080,27004,33044
61144,26985,32985
60340,26984,33168
33324,27000,33084
8636,27138,33200
1379,27145,33168
25,27103,33056
25,27164,33245
25,27172,33181
15092,27104,33320
43828,26988,33148
57912,26992,33328
62136,27009,33336
48484,26984,33196
23140,27053,33208
5934,27052,33332
1172,27164,33316
26,27170,33338
12368,27116,33408
42160,27000,33480
57636,27062,33392
62264,26991,33340
63524,27017,33517
56560,26986,33508
27712,27020,33489
7178,27125,33608
1508,27143,33569
89,27181,33452
3362,27136,33452
33240,27020,33628
54941,27008,33616
61524,27040,33620
63380,26991,33660
52768,27000,33528
31616,27008,33628
10770,27124,33621
2597,27171,33700
5703,27152,33760
34760,27000,33669
55488,26996,33726
61556,27044,33671
63276,27009,33829
63608,27031,33799
63560,26993,33895
47936,26977,33792
19580,27066,33716
4610,27144,33745
506,27172,33924
12944,27132,33900
40448,27004,33900
56664,27020,33980
61548,27036,33903
62852,27039,33861
48664,26996,33880
26808,27040,33964
7552,27129,33933
1222,27069,33956
3341,27172,34033
15164,27117,34133
31304,27031,33968
47704,27008,33948
58596,27012,34156
58164,27013,34079
47752,27000,34224
27180,27030,34212
7732,27117,34072
1428,27172,34064
24,27082,34262
6577,27150,34232
29632,27032,34236
51364,26994,34212
21622,27121,34312
5755,27194,34340
1469,27188,34256
465,27197,34402
364,27108,34414
511,27065,34378
718,27181,34319
947,27180,34284
19493,27088,34336
48752,27020,34304
60576,27102,34492
64104,26988,34480
53260,27004,34464
34376,26992,34568
16632,27080,34488
7472,27137,34383
9226,27068,34569
25208,27044,34524
48024,27000,34657
60264,27000,34478
63904,26996,34476
64812,27015,34652
49725,26980,34568
28056,27020,34704
9147,27126,34752
2903,27142,34709
1327,27082,34572
1059,27172,34740
28820,27024,34728
54164,27016,34724
62120,27032,34645
61280,26982,34724
41760,26997,34756
15306,27092,34653
4798,27145,34856
1974,27075,34796
1368,27167,34805
1362,27164,34908
6626,27144,34848
25968,27064,34920
40652,27020,34824
39005,27012,34817
20904,27084,34964
7069,27152,34984
3397,27138,35028
2550,27143,35001
2477,27054,34839
5720,27144,35038
29868,27012,34956
54776,26972,35066
63448,26988,34932
65535,26998,34888
65535,26984,35095
48632,26976,35080
28428,26996,35036
15960,27081,35176
20956,27052,35061
37548,26980,34984
55520,26964,35140
63172,27008,35160
65320,27009,35033
65535,27025,34975
65535,27012,34996
45168,26952,35180
21940,27040,35204
11656,27039,35223
15952,27080,35204
32944,26984,35148
53096,26964,35248
61808,26992,35116
64320,26984,35076
64900,26996,35282
59768,26996,35264
31940,26992,35208
9312,27036,35336
2852,27129,35188
1190,27116,35344
7129,27136,35328
30456,27020,35244
53640,26976,35420
61800,27010,35287
64168,26982,35195
52944,26960,35396
30400,26989,35312
10392,27109,35420
3217,27124,35396
1358,27155,35318
9709,27060,35280
29184,27012,35448
51752,26988,35412
61296,27017,35510
64096,27077,35570
52172,26960,35468
27376,27002,35364
8316,27112,35528
2735,27124,35529
1334,27139,35464
1123,27104,35647
21494,27068,35456
44424,26988,35444
58456,26972,35612
53276,26980,35524
38664,26992,35654
19028,27060,35536
6053,27088,35460
2540,27141,35660
1737,27135,35709
8921,27116,35620
31872,26996,35504
53840,26981,35736
62480,27038,35720
64940,26966,35648
51980,26964,35824
22588,27038,35752
7198,27108,35676
2975,27094,35794
1959,27152,35789
1845,27143,35733
22386,27044,35848
46220,26997,35900
60224,26968,35838
62012,26985,35798
44232,26973,35668
23388,27020,35892
8153,27101,35886
3530,27120,35812
2403,27105,35897
18600,27049,35884
47144,26944,35732
60736,26992,35952
64800,26996,35980
65535,26965,35872
65535,26972,35983
59388,26944,35972
37176,26936,36018
18748,27005,36004
16665,27057,35892
29485,26976,36022
48876,26956,35976
60596,26980,36064
64024,26998,36100
64860,27005,36116
64940,26946,36103
51552,26920,36064
30840,26956,36005
12864,27060,35964
3780,27104,35964
15767,27064,35904
38880,26952,35884
56784,26956,35912
62432,27001,36129
63976,26944,36125
47856,26946,36040
24504,27004,36200
7000,27097,36101
1953,27029,35968
722,27132,36161
1273,27124,36172
23316,27016,36124
49560,26948,36224
60412,26972,36148
63640,26984,36029
51552,26936,36212
25516,26984,36200
7406,27004,36140
2307,27104,36300
1046,27103,36252
872,27117,36184
15348,27076,36128
40360,26956,36128
55912,26949,36036
59824,26976,36282
48080,26930,36240
29964,26957,36180
10224,27072,36320
3460,27077,36356
1724,27092,36370
5811,27072,36268
26912,26976,36184
46776,26944,36180
59648,26936,36208
60212,26940,36208
38649,26944,36288
13632,27000,36348
4639,27088,36325
2252,27093,36248
1764,27081,36204
14398,27028,36152
43528,26912,36372
59384,26920,36348
64168,26969,36376
65444,26997,36468
61360,26905,36384
39792,26913,36288
15722,27024,36284
5186,27068,36213
2345,27076,36430
22688,26970,36468
49756,26924,36308
61016,26916,36288
64336,26922,36452
65176,26938,36444
65240,26903,36453
54012,26900,36445
31644,26914,36436
11975,27024,36452
4129,27066,36382
14942,27004,36412
33800,26932,36448
54380,26928,36429
61900,26946,36396
64056,26951,36405
64189,26935,36448
40800,26904,36409
14336,27020,36408
4064,27056,36460
1300,27068,36515
5174,27064,36540
24760,26976,36436
46056,26912,36452
58776,26932,36450
58984,26916,36532
48752,26905,36548
26340,26948,36512
7740,27040,36472
2441,27056,36567
1124,27068,36524
940,27099,36494
9576,26988,36636
32652,26940,36676
52568,26924,36666
51144,26940,36672
35232,26928,36676
14497,27028,36676
4869,26984,36596
2324,27071,36549
1774,27067,36573
7053,27056,36709
34592,26912,36728
56504,26920,36564
63352,26924,36640
51876,26924,36680
31348,26937,36680
10992,27041,36688
4234,27048,36674
2492,27063,36697
2159,27031,36750
2236,27040,36605
17877,27008,36704
47504,26908,36720
61052,26920,36705
65112,26941,36645
65535,26884,36817
62948,26884,36632
33236,26888,36624
10933,27020,36536
4318,27053,36776
17701,26981,36756
45192,26884,36704
60012,26896,36849
64432,26894,36705
65535,26894,36655
65535,26877,36659
65535,26878,36777
53780,26855,36768
30400,26896,36688
17024,26983,36688
29557,26908,36736
50340,26892,36800
60712,26891,36846
63716,26922,36680
64444,26917,36805
53424,26916,36800
27588,26932,36813
8449,26960,36824
2380,27060,36697
831,27054,36597
9048,27040,36784
39708,26888,36825
57416,26916,36791
62700,26898,36624
64128,26895,36828
62612,26885,36844
42449,26888,36744
17069,26984,36824
4662,27044,36756
1294,27066,36877
1358,27072,36652
20624,26973,36796
44068,26892,36884
58488,26916,36604
61784,26888,36788
45184,26896,36720
20056,26976,36804
5697,27040,36896
1784,27044,36652
866,27028,36772
793,27055,36892
6486,27056,36696
25964,26964,36812
41936,26928,36880
41316,26908,36732
28248,26937,36785
10364,27028,36880
3815,27042,36588
2179,27049,36724
1894,27054,36735
1983,27055,36807
7505,27052,36844
25080,26968,36672
38484,26908,36772
42288,26913,36832
27628,26944,36661
9749,27025,36748
4548,27040,36840
3268,27044,36617
3076,27039,36704
3172,27062,36708
17453,26993,36740
44760,26900,36792
60672,26914,36508
64364,26873,36664
55272,26884,36716
38832,26860,36712
16621,26976,36624
6780,27012,36680
4136,27045,36500
3552,27044,36644
23036,26956,36680
45564,26892,36680
58276,26876,36762
64260,26911,36668
58776,26860,36574
38564,26868,36533
14780,26988,36652
6306,27020,36592
4049,26985,36564
6509,26956,36632
24492,26936,36672
45348,26884,36392
60144,26888,36604
65535,26864,36589
59984,26862,36468
32568,26880,36568
11472,26924,36636
5414,27010,36478
3858,26965,36569
10544,26998,36452
35641,26876,36552
57852,26880,36380
64920,26904,36532
65535,26860,36441
58448,26860,36576
38012,26860,36368
18390,26952,36364
7366,27006,36356
5774,27001,36464
20932,26940,36461
41336,26865,36364
59296,26852,36440
65080,26888,36389
65535,26884,36368
59328,26848,36456
29588,26888,36324
10021,26993,36224
4618,27014,36365
3259,27020,36254
3031,27025,36400
13010,26996,36400
36672,26877,36284
54412,26896,36140
55592,26852,36289
40400,26864,36220
16780,26968,36276
6868,27004,36128
4227,27015,36237
3647,27006,36169
3634,27031,36224
3775,27045,35991
27628,26908,36112
49880,26872,36220
52748,26886,35940
35764,26872,36124
13520,26916,36016
6592,27006,36126
4800,26994,36055
4442,26998,35956
4485,27022,35853
4628,26982,36043
4797,27058,35993
6293,27041,36090
17320,26940,35868
16464,26973,35972
8300,26999,35964
6221,26910,35881
5881,26999,35857
5936,26985,35980
8976,26981,35840
35232,26842,35740
59264,26857,35680
65535,26968,35842
65535,26861,35714
65535,26835,35736
53392,26840,35836
24016,26880,35732
10543,26969,35606
6820,26993,35589
19492,26868,35581
49756,26832,35548
63876,26872,35528
65535,26908,35516
65535,26841,35620
65535,26858,35605
65535,26818,35541
54224,26813,35496
33972,26828,35528
21510,26909,35468
32140,26848,35464
53840,26816,35540
64184,26834,35522
65535,26844,35500
65535,26845,35485
65535,26836,35440
62016,26845,35264
38596,26816,35168
17884,26924,35352
10652,26909,35340
19032,26932,35304
34932,26856,35202
54556,26865,35164
63632,26892,35188
65535,26937,35204
63248,26868,35221
36324,26848,35208
12393,26958,35176
5274,26982,35157
3411,27005,35132
3039,26965,35049
24384,26908,35020
47432,26844,34996
61160,26854,35048
65535,26860,35056
44160,26868,35056
16568,26958,34884
6584,26924,34821
3898,27005,34833
3306,26992,34990
3290,27014,34972
11206,27006,34932
37848,26860,34892
58412,26852,34876
65088,26893,34872
52980,26908,34734
31492,26868,34720
11840,26972,34679
5638,26988,34687
4032,26949,34639
3744,26938,34788
13496,26964,34596
45204,26841,34744
61352,26846,34796
65535,26857,34724
55712,26841,34580
29156,26876,34552
10577,26985,34536
5457,26992,34522
4164,27002,34492
3960,27028,34436
6593,27014,34608
29360,26904,34580
50864,26876,34568
59684,26869,34564
47892,26857,34544
28012,26876,34516
11176,26912,34500
6034,26978,34485
4740,27015,34473
15068,26960,34452
42568,26844,34424
61024,26872,34412
65535,26899,34394
65535,26897,34385
65535,26891,34360
61952,26888,34336
45612,26816,34328
32632,26845,34280
22329,26916,34248
32644,26860,34230
53664,26840,34208
63512,26876,34048
65535,26980,34212
65535,26917,34020
65535,26845,34181
53224,26852,34132
24292,26904,34104
8379,26988,34100
3974,27021,34080
2894,27023,34008
19881,26952,33958
39632,26890,34042
54960,26932,33960
59844,26870,33937
49928,26852,33908
30336,26876,33968
11172,26992,33977
