ECG,EDA,RR
32620,43679,21631
32672,43733,21596
32692,43739,21716
32636,43788,21691
32580,43778,21684
32551,43732,21801
32508,43655,21508
32418,43639,21582
32384,43622,21629
32362,43631,21624
32356,43655,21598
32358,43694,21604
32372,43761,21593
32374,43777,21597
32349,43768,21623
32350,43735,21705
32336,43668,21476
32280,43631,21477
32366,43605,21612
32464,43608,21606
32500,43655,21681
32617,43705,21655
32700,43719,21546
32756,43759,21545
32836,43753,21642
32849,43677,21761
32828,43665,21571
32784,43612,21709
32736,43580,21830
32729,43599,21620
32736,43631,21756
32684,43689,21861
32645,43733,21684
32645,43756,21866
32621,43741,21897
32588,43653,21955
32584,43647,21852
32604,43597,21960
32621,43573,22119
32672,43583,21947
32768,43613,21989
32840,43685,22092
32869,43717,22180
32860,43733,22046
32832,43731,22144
32796,43684,22256
32720,43634,22322
32728,43581,22382
32729,43567,22245
32732,43569,22304
32776,43599,22447
32833,43679,22481
32889,43713,22570
32905,43735,22528
32916,43725,22472
32837,43679,22535
32812,43645,22640
32800,43588,22762
32848,43551,22580
32896,43581,22725
32984,43622,22773
33052,43652,22827
33085,43716,22745
33076,43740,22757
33074,43704,22884
33024,43685,22966
32920,43654,23074
32820,43590,22833
32804,43551,22944
32992,43587,23021
33314,43615,23040
33604,43639,22962
34008,43719,23137
34636,43730,23136
35524,43719,23226
36408,43676,23073
37040,43607,23217
37400,43582,23254
37708,43559,23441
37780,43559,23199
37784,43629,23374
37664,43671,23533
37964,43721,23284
39132,43744,23436
41504,43727,23476
42868,43688,23559
42372,43647,23428
40244,43621,23569
36708,43620,23687
32100,43648,23493
27440,43713,23652
24076,43761,23712
22622,43815,23580
22816,43829,23751
24016,43798,23796
25648,43761,23703
27280,43700,23741
28684,43649,23874
29876,43621,23904
30824,43621,23969
31524,43663,23812
32032,43705,23898
32404,43745,24020
32645,43764,24039
32756,43745,24103
32862,43720,24181
32924,43673,23997
33020,43615,24180
33092,43567,24189
33156,43613,24355
33306,43644,24113
33376,43679,24157
33408,43725,24209
33472,43740,24297
33464,43733,24337
33500,43693,24373
33464,43647,24455
33464,43593,24545
33452,43527,24359
33513,43573,24383
33580,43615,24476
33648,43655,24469
33704,43696,24511
33728,43717,24512
33720,43709,24565
33680,43669,24711
33662,43623,24435
33644,43575,24500
33664,43545,24605
33728,43549,24598
33784,43580,24612
33866,43637,24697
33912,43679,24520
33929,43709,24561
33888,43653,24680
33868,43655,24729
33880,43605,24551
33868,43526,24637
33844,43534,24696
33814,43538,24776
33833,43575,24900
33856,43590,24614
33852,43685,24660
33828,43695,24723
33816,43692,24804
33804,43636,24797
33788,43596,24886
33824,43527,24861
33888,43527,24767
34004,43527,24893
34132,43565,24872
34238,43618,24941
34276,43655,25025
34336,43685,24874
34369,43679,24855
34380,43647,24969
34372,43591,24958
34352,43488,25028
34390,43515,25141
34452,43518,25003
34556,43561,24876
34668,43596,24893
34756,43663,24906
34836,43687,24944
34924,43676,25028
35008,43624,25071
35032,43580,25055
35124,43524,25079
35220,43508,25075
35304,43509,25108
35405,43527,25121
35532,43554,25109
35648,43648,25108
35704,43679,25154
35765,43660,25213
35812,43631,25294
35848,43580,25347
35924,43527,25316
36044,43509,25231
36196,43516,25262
36348,43571,25243
36488,43612,25253
36592,43668,25285
36689,43684,25317
36740,43681,25359
36760,43639,25346
36788,43564,25356
36804,43517,25388
36869,43525,25402
36948,43527,25424
37056,43573,25460
37165,43623,25484
37238,43676,25524
37224,43703,25512
37220,43692,25527
37112,43637,25596
36976,43615,25617
36852,43567,25620
36792,43548,25632
36725,43554,25652
36600,43593,25649
36484,43646,25702
36288,43701,25692
36096,43721,25746
35836,43707,25768
35488,43679,25756
35144,43633,25892
34804,43581,25670
34424,43567,25713
34068,43527,25839
33740,43557,25839
33448,43612,25869
33160,43671,25870
32884,43740,25880
32613,43727,25924
32328,43695,25956
32032,43647,25957
31740,43607,25975
31500,43572,26001
31320,43580,26023
31169,43622,26024
31016,43660,26050
30885,43700,26087
30788,43741,26029
30680,43724,26126
30560,43668,26199
30436,43643,26035
30368,43591,26084
30369,43564,26228
30337,43556,26231
30384,43561,26290
30432,43655,26429
30456,43700,26238
30432,43733,26261
30408,43719,26380
30359,43644,26407
30316,43628,26581
30292,43574,26382
30332,43550,26405
30352,43551,26536
30396,43558,26548
30448,43628,26736
30524,43655,26526
30583,43700,26689
30608,43693,26701
30580,43655,26734
30556,43599,26784
30576,43559,26829
30608,43524,26893
30660,43527,27060
30724,43575,26992
30768,43605,27132
30840,43648,26907
30884,43685,27004
30900,43679,27092
30898,43600,27140
30844,43583,27338
30860,43527,27115
30860,43504,27276
30924,43500,27295
30976,43556,27488
31048,43597,27266
31124,43647,27385
31148,43628,27439
31148,43652,27637
31156,43629,27410
31144,43570,27525
31164,43521,27611
31204,43479,27623
31236,43503,27644
31272,43524,27845
31324,43576,27788
31384,43631,27672
31440,43611,27758
31440,43644,27801
31448,43619,27846
31384,43557,27961
31394,43512,28047
31464,43481,28074
31524,43493,28044
31544,43527,28049
31600,43573,28100
31672,43629,28197
31773,43637,27972
31812,43629,28121
31796,43580,28117
31724,43536,28141
31632,43501,28284
31636,43473,28254
31672,43472,28148
31736,43505,28233
31804,43572,28268
31820,43605,28307
31872,43631,28377
31884,43628,28438
31868,43596,28513
31824,43543,28551
31804,43494,28584
31850,43468,28589
31930,43469,28541
32004,43516,28539
32080,43559,28575
32176,43609,28605
32228,43631,28629
32254,43637,28647
32241,43615,28724
32200,43541,28805
32184,43495,28820
32160,43469,28841
32180,43476,28858
32184,43515,28951
32220,43564,28960
32232,43616,28964
32280,43640,28922
32372,43589,28849
32364,43609,28930
32308,43556,29001
32252,43500,28982
32244,43470,29086
32276,43477,29182
32320,43509,28995
32388,43564,29036
32444,43564,29132
32436,43639,29120
32444,43620,29213
32365,43613,29295
32320,43544,29143
32284,43446,29233
32320,43477,29242
32364,43477,29394
32468,43509,29292
32512,43559,29226
32536,43577,29302
32544,43645,29343
32600,43628,29351
32600,43599,29465
32600,43549,29559
32608,43501,29365
32588,43439,29476
32604,43479,29460
32660,43510,29537
32716,43559,29678
32724,43609,29576
32760,43636,29516
32692,43580,29554
32612,43592,29646
32541,43527,29735
32512,43487,29629
32512,43473,29740
32540,43473,29727
32561,43504,29881
32620,43555,29728
32720,43596,29842
32684,43630,29849
32660,43620,29956
32664,43587,30009
32692,43540,29881
32676,43494,29929
32652,43469,30048
32664,43473,30066
32692,43513,29991
32764,43540,30052
32892,43584,30130
32920,43573,30109
32852,43617,30148
32796,43582,30236
32772,43526,30332
32748,43471,30172
32697,43436,30272
32748,43452,30263
32853,43476,30414
32896,43521,30274
32925,43581,30350
32916,43604,30341
32889,43594,30416
32888,43565,30509
32916,43496,30548
32852,43471,30479
32814,43438,30426
32877,43436,30421
32961,43491,30493
33072,43521,30546
33136,43565,30527
33152,43590,30590
33164,43583,30676
33233,43556,30685
33272,43464,30587
33232,43463,30617
33172,43433,30679
33181,43433,30701
33208,43456,30714
33286,43517,30697
33296,43559,30768
33260,43591,30895
33236,43589,30734
33188,43508,30748
33105,43498,30778
33036,43446,30804
33020,43428,30816
33004,43422,30904
32977,43455,30960
33004,43509,30957
33072,43542,30892
33092,43575,30959
33056,43577,30992
32980,43551,31004
32952,43495,30983
32936,43437,31056
32940,43415,31135
33006,43420,31161
33144,43453,31213
33292,43491,31227
33464,43540,31266
33508,43572,31269
33468,43527,31196
33342,43541,31185
33284,43485,31253
33200,43431,31225
33164,43392,31281
33172,43415,31321
33224,43447,31388
33284,43485,31462
33304,43527,31428
33264,43523,31359
33257,43565,31428
33332,43524,31421
33340,43484,31476
33312,43412,31503
33292,43399,31540
33308,43399,31603
33309,43436,31649
33344,43483,31662
33376,43509,31549
33374,43575,31584
33388,43575,31615
33376,43535,31653
33308,43495,31703
33324,43441,31719
33348,43396,31738
33396,43399,31750
33420,43441,31773
33464,43494,31815
33568,43524,31806
33568,43569,31845
33556,43567,31900
33544,43535,31917
33452,43488,31887
33440,43433,31919
33454,43412,31951
33432,43413,31967
33449,43445,31991
33536,43489,31983
33596,43535,32034
33608,43579,32100
33572,43565,32108
33436,43519,32190
33373,43485,32125
33501,43433,32212
33742,43404,32181
33972,43399,32144
34286,43428,32181
34912,43438,32229
35713,43540,32263
36596,43550,32294
37480,43556,32316
37960,43526,32334
38172,43479,32376
38500,43421,32465
38736,43399,32421
38821,43408,32444
39084,43455,32482
40088,43503,32497
42392,43508,32532
44232,43565,32521
44356,43575,32652
42740,43551,32572
39593,43520,32616
35213,43501,32671
30333,43493,32716
26108,43507,32724
24014,43540,32775
23621,43575,32825
24457,43623,32844
25808,43645,32879
27250,43631,32903
28621,43604,33002
29840,43538,33054
30848,43479,32996
31582,43444,33048
32096,43433,33115
32468,43478,33128
32784,43516,33191
32980,43556,33287
33192,43551,33304
33344,43588,33281
33464,43551,33351
33492,43489,33397
33380,43454,33420
33296,43369,33465
33332,43415,33516
33440,43446,33556
33664,43493,33584
33765,43527,33636
33808,43559,33695
33808,43564,33716
33740,43527,33796
33584,43455,33856
33508,43429,33895
33532,43389,33871
33560,43397,33904
33697,43422,33953
33820,43460,33989
33866,43514,34055
33830,43542,34105
33784,43555,34117
33708,43493,34168
33648,43465,34236
33616,43423,34281
33684,43375,34324
33732,43377,34364
33805,43405,34415
33800,43456,34457
33798,43500,34507
33876,43527,34557
33940,43527,34618
33964,43509,34653
33928,43455,34725
33912,43388,34787
33984,43372,34802
34044,43372,34871
34040,43393,34926
34040,43399,34975
34100,43505,35048
34116,43524,35081
34144,43524,35144
34160,43495,35198
34152,43445,35263
34144,43354,35305
34124,43364,35369
34164,43364,35417
34208,43365,35471
34236,43428,35520
34236,43459,35558
34292,43484,35600
34389,43471,35647
34428,43484,35661
34444,43441,35740
34508,43391,35782
34624,43359,35837
34692,43365,35885
34804,43398,35931
34932,43438,35964
34956,43493,36012
34996,43527,36061
34984,43521,36103
35044,43495,36153
35144,43447,36183
35232,43399,36224
35396,43373,36272
35612,43364,36341
35784,43364,36384
35848,43454,36440
35816,43497,36489
35956,43527,36527
36136,43527,36544
36244,43503,36589
36264,43455,36652
36376,43399,36709
36480,43366,36751
36628,43367,36775
36768,43389,36799
36900,43447,36884
36972,43517,36917
37060,43501,36956
37164,43547,36981
37260,43511,36996
37360,43424,37066
37264,43421,37093
37184,43391,37135
37232,43380,37153
37232,43421,37198
37264,43446,37223
37308,43527,37244
37349,43521,37289
37356,43527,37318
37304,43500,37348
37216,43460,37370
37120,43396,37375
36944,43397,37383
36712,43399,37400
36532,43421,37478
36424,43481,37503
36192,43494,37519
35828,43527,37549
35417,43576,37575
35036,43552,37618
34693,43492,37644
34360,43452,37671
34004,43428,37700
33660,43415,37732
33357,43461,37733
33128,43487,37767
32864,43511,37780
32600,43585,37820
32222,43550,37876
31852,43514,37895
31558,43512,37922
31376,43461,37929
31196,43428,37973
30988,43431,38014
30844,43460,38036
30680,43502,38068
30512,43558,38103
30460,43577,38109
30420,43567,38113
30302,43549,38115
30248,43492,38132
30164,43447,38151
30104,43404,38271
30112,43367,38279
30128,43437,38325
30160,43479,38340
30200,43524,38305
30200,43550,38360
30152,43564,38445
30048,43521,38452
29934,43479,38517
29872,43388,38495
29888,43399,38468
30028,43389,38584
30172,43420,38605
30224,43456,38628
30260,43465,38588
30280,43527,38644
30296,43527,38712
30280,43503,38722
30272,43417,38717
30208,43412,38792
30224,43366,38838
30244,43367,38767
30344,43364,38844
30536,43446,38905
30664,43495,38940
30644,43521,38919
30592,43525,38893
30576,43493,38909
30516,43447,38940
30488,43394,39039
30500,43348,39047
30586,43305,39071
30668,43328,39101
30712,43436,39111
30796,43484,39093
30860,43508,39052
30880,43517,39159
30860,43475,39173
30802,43423,39175
30736,43343,39192
30717,43301,39193
30756,43343,39217
30828,43365,39240
30960,43423,39252
31024,43462,39264
31001,43500,39271
30992,43501,39237
30980,43476,39199
30964,43420,39201
30964,43380,39295
31040,43341,39281
31061,43338,39284
31136,43367,39285
31200,43404,39314
31228,43460,39314
31244,43501,39316
31238,43495,39310
31212,43429,39255
31200,43399,39271
31192,43329,39244
31224,43341,39224
31225,43340,39345
31280,43367,39331
31369,43421,39303
31476,43431,39336
31520,43501,39289
31508,43502,39255
31492,43476,39271
31396,43421,39348
31312,43380,39340
31284,43340,39335
31316,43300,39372
31400,43367,39280
31428,43413,39288
31464,43453,39364
31445,43508,39349
31445,43516,39386
31424,43480,39364
31432,43421,39325
31442,43328,39303
31452,43348,39279
31480,43353,39272
31560,43365,39303
31596,43421,39284
31648,43476,39279
31648,43497,39301
31668,43500,39292
31648,43476,39389
31617,43423,39383
31576,43381,39362
31548,43317,39364
31593,43348,39367
31616,43367,39374
31676,43423,39380
31724,43472,39376
31712,43501,39369
31761,43508,39357
31768,43479,39356
31724,43431,39303
31728,43383,39260
31758,43340,39369
31768,43335,39356
31788,43367,39346
31845,43415,39333
31932,43445,39364
31936,43501,39319
31953,43503,39252
31884,43475,39357
31816,43431,39325
31764,43377,39338
31752,43340,39343
31757,43336,39361
31810,43356,39342
31893,43413,39292
31900,43455,39258
31864,43495,39268
31823,43494,39300
31792,43470,39250
31732,43421,39340
31725,43367,39316
31765,43295,39308
31805,43327,39344
31840,43353,39333
31864,43399,39349
31890,43441,39343
31893,43477,39334
31886,43484,39337
31836,43452,39317
31780,43415,39308
31736,43362,39309
31736,43321,39295
31788,43325,39312
31860,43347,39321
31968,43382,39258
31960,43399,39207
31984,43466,39233
32028,43471,39225
31992,43436,39209
31981,43392,39199
31956,43343,39215
31944,43317,39264
31933,43294,39253
31908,43327,39239
31888,43383,39229
31928,43429,39223
31980,43437,39181
32068,43405,39142
32164,43390,39141
32144,43388,39207
32084,43335,39189
32072,43287,39204
32161,43288,39191
32228,43316,39116
32300,43351,39057
32297,43413,39062
32248,43423,39045
32160,43399,39063
32112,43425,39100
32088,43342,39117
32032,43316,39119
32080,43297,39033
32108,43281,39020
32092,43317,39079
32064,43359,39055
32060,43399,39023
32004,43441,39041
31985,43450,39013
31940,43415,38967
31861,43364,38936
31836,43324,38964
31856,43291,38911
31928,43284,38854
31968,43301,38847
32044,43356,38836
32154,43399,38821
32236,43429,38844
32264,43438,38887
32244,43423,38868
32168,43367,38845
32224,43303,38848
32304,43285,38772
32340,43244,38765
32336,43297,38804
32344,43334,38785
32372,43399,38756
32353,43429,38759
32316,43439,38749
32200,43421,38748
32173,43352,38751
32104,43300,38727
32100,43236,38708
32092,43271,38670
32120,43307,38608
32172,43351,38596
32224,43407,38593
32280,43439,38605
32260,43436,38591
32208,43420,38564
32244,43360,38535
32268,43312,38513
32264,43285,38519
32236,43271,38513
32244,43303,38556
32332,43341,38535
32380,43397,38468
32384,43399,38509
32348,43439,38492
32364,43427,38460
32338,43359,38460
32360,43301,38437
32372,43271,38423
32372,43271,38396
32405,43279,38375
32424,43340,38367
32480,43388,38342
32512,43420,38326
32452,43429,38311
32436,43398,38297
32456,43310,38285
32478,43308,38261
32476,43271,38190
32496,43268,38143
32480,43291,38130
32464,43287,38177
32540,43338,38149
32720,43423,38111
32948,43429,38087
33188,43399,38073
33664,43340,38007
34412,43300,37951
35280,43257,37944
36156,43249,37917
36768,43271,37945
37080,43316,37906
37460,43375,37895
37632,43412,37871
37668,43399,37804
37564,43412,37801
37928,43356,37748
39632,43309,37692
41548,43260,37676
41964,43260,37655
40524,43297,37604
37744,43375,37600
33832,43437,37548
29344,43492,37524
25668,43508,37494
23688,43481,37476
23136,43373,37461
23612,43327,37468
24760,43260,37438
26144,43263,37405
27577,43265,37380
28908,43332,37308
30028,43348,37318
30849,43386,37296
31384,43388,37261
31780,43415,37223
32040,43367,37207
32156,43301,37185
32240,43271,37156
32352,43263,37120
32496,43291,37092
32630,43331,37077
32760,43364,37060
32876,43399,37028
32880,43399,37013
32865,43372,36988
32868,43335,36932
32884,43271,36907
32912,43244,36871
32916,43224,36865
32920,43249,36822
32960,43295,36796
33004,43344,36773
33052,43364,36748
33041,43385,36727
33028,43367,36708
32981,43318,36700
32928,43263,36693
32908,43223,36668
32926,43208,36644
32960,43197,36636
33028,43261,36609
33056,43325,36585
33073,43367,36569
33137,43373,36549
33125,43309,36524
33104,43305,36484
33068,43245,36463
33037,43213,36469
33004,43196,36459
33044,43231,36408
33108,43266,36377
33160,43316,36368
33220,43348,36356
33256,43358,36341
33276,43340,36335
33248,43248,36324
33212,43237,36319
33194,43199,36334
33162,43202,36327
33216,43204,36313
33328,43248,36317
33448,43309,36301
33568,43333,36299
33628,43340,36293
33620,43303,36290
33624,43287,36285
33616,43239,36269
33608,43204,36237
33632,43197,36225
33692,43215,36212
33753,43261,36198
33888,43300,36180
33972,43343,36136
34012,43356,36119
34074,43337,36135
34122,43289,36100
34133,43229,36069
34228,43153,36052
34336,43143,36025
34428,43199,36014
34564,43239,36013
34653,43304,35988
34748,43342,35957
34836,43345,35942
34924,43328,35928
