ECG,EDA,RR
32448,38124,32500
32432,38066,32484
32416,38023,32501
32476,38055,32513
32542,38070,32505
32604,38088,32519
32648,38151,32503
32700,38165,32528
32764,38183,32540
32764,38177,32534
32736,38130,32499
32748,38074,32537
32780,38049,32548
32824,38037,32519
32895,38062,32540
32928,38117,32525
32968,38144,32540
33000,38173,32542
33008,38173,32557
32960,38151,32517
32832,38104,32566
32728,38063,32524
32728,38037,32555
32680,38023,32553
32656,38052,32519
32661,38092,32550
32656,38113,32549
32640,38175,32500
32600,38165,32533
32524,38148,32564
32464,38093,32557
32412,38061,32529
32428,38015,32543
32484,38023,32559
32544,38032,32564
32668,38072,32524
32732,38133,32546
32788,38161,32572
32836,38159,32553
32812,38107,32542
32816,38092,32572
32820,38060,32570
32836,38014,32559
32840,38013,32559
32884,38025,32577
32876,38082,32556
32868,38129,32580
32813,38148,32556
32712,38165,32594
32640,38131,32590
32586,38068,32569
32556,38044,32592
32548,38004,32602
32596,38005,32560
32632,38033,32604
32700,38071,32610
32736,38111,32575
32732,38140,32602
32744,38146,32581
32732,38119,32629
32724,38083,32616
32692,38023,32588
32676,38000,32608
32700,37984,32603
32740,38022,32597
32804,38044,32631
32804,38101,32628
32816,38128,32609
32812,38129,32617
32812,38083,32596
32796,38071,32611
32744,38015,32620
32744,38005,32584
32776,37990,32617
32812,38022,32633
32836,38057,32580
32892,38104,32621
32927,38133,32621
32916,38145,32581
32904,38108,32623
32884,38072,32576
32844,38025,32605
32837,37992,32583
32888,37991,32601
32876,38023,32599
32880,38059,32561
32900,38076,32608
32988,38136,32601
33216,38143,32567
33464,38119,32589
33792,38081,32599
34444,38019,32580
35332,37983,32593
36396,37973,32552
37381,37988,32585
38080,38030,32557
38606,38086,32599
39040,38119,32591
39232,38135,32575
39256,38124,32580
39477,38065,32543
40380,38031,32585
42560,37996,32548
44592,37974,32588
44596,38015,32572
42636,38076,32556
39200,38150,32570
34372,38217,32577
28849,38249,32576
24240,38206,32533
21528,38216,32565
20864,38156,32564
21796,38125,32532
23560,38100,32585
25500,38126,32560
27257,38173,32532
28780,38151,32580
29956,38222,32572
30840,38204,32564
31428,38191,32580
31841,38132,32589
32100,38072,32565
32344,38054,32589
32533,38037,32592
32680,38062,32573
32846,38103,32606
32996,38151,32605
33096,38164,32594
33144,38167,32620
33156,38167,32609
33166,38112,32580
33172,38031,32616
33172,38039,32580
33232,38023,32620
33321,38037,32609
33424,38086,32600
33500,38125,32605
33544,38150,32556
33565,38157,32590
33540,38140,32548
33520,38061,32590
33504,38036,32545
33484,38015,32565
33512,37999,32537
33556,38023,32572
33600,38060,32544
33656,38105,32564
33677,38137,32560
33665,38148,32539
33625,38143,32560
33593,38074,32564
33593,38025,32543
33608,37996,32553
33652,37981,32529
33704,37999,32548
33752,38023,32531
33792,38096,32551
33796,38119,32501
33805,38119,32540
33745,38113,32517
33752,38060,32542
33744,38015,32508
33696,37983,32556
33724,37973,32543
33788,37991,32508
33884,38029,32571
33956,38076,32561
34016,38114,32538
34044,38118,32557
34037,38100,32536
34004,38053,32577
33984,38007,32549
34044,37981,32592
34089,37967,32588
34196,38006,32598
34292,38020,32587
34384,38070,32580
34464,38100,32588
34524,38103,32546
34582,38095,32553
34604,38028,32589
34632,37995,32575
34716,37967,32553
34836,37958,32572
34948,37972,32564
35076,37993,32536
35228,38058,32538
35340,38095,32509
35436,38100,32519
35492,38084,32519
35560,38045,32486
35648,37991,32501
35752,37963,32487
35864,37948,32453
35980,37968,32440
36152,37999,32475
36300,38058,32463
36448,38087,32436
36564,38102,32432
36680,38069,32457
36744,38042,32429
36782,37977,32455
36844,37970,32439
36980,37947,32441
37108,37972,32436
37232,37992,32394
37320,38063,32437
37412,38091,32428
37476,38116,32391
37468,38092,32409
37460,38052,32389
37464,38013,32401
37432,37980,32404
37437,37975,32407
37428,37991,32367
37402,38024,32396
37388,38087,32384
37312,38115,32388
37176,38146,32372
37000,38087,32383
36769,38077,32353
36489,38021,32375
36232,38008,32342
35944,37990,32372
35616,38019,32351
35300,38061,32373
34937,38113,32368
34608,38132,32340
34212,38164,32369
33820,38147,32336
33384,38111,32356
32992,38045,32338
32636,38023,32354
32340,38013,32343
32068,38036,32320
31832,38068,32340
31604,38117,32327
31385,38148,32348
31156,38174,32335
30956,38151,32343
30728,38117,32304
30541,38060,32327
30400,38045,32313
30324,38019,32325
30245,38029,32308
30184,38039,32324
30144,38127,32325
30154,38151,32335
30112,38159,32344
30052,38143,32324
29992,38088,32341
29924,38055,32341
29868,38012,32330
29868,38004,32340
29872,38022,32343
29920,38063,32318
29964,38101,32340
29992,38136,32325
30013,38141,32364
29992,38133,32360
29976,38076,32359
29944,38035,32367
29936,37988,32341
29972,37985,32372
30026,37996,32345
30062,38033,32378
30150,38053,32391
30188,38121,32369
30205,38119,32388
30206,38109,32372
30208,38068,32398
30204,38005,32367
30228,37977,32413
30244,37957,32402
30304,37940,32362
30376,38021,32385
30452,38031,32422
30496,38096,32429
30552,38097,32391
30560,38086,32436
30560,38045,32440
30560,37959,32404
30536,37961,32441
30568,37945,32437
30628,37967,32413
30716,38003,32423
30776,38017,32437
30820,38078,32401
30833,38090,32438
30828,38066,32416
30828,38023,32452
30836,37983,32452
30873,37936,32457
30872,37927,32441
30918,37925,32455
30988,37980,32460
31084,38020,32424
31097,38061,32456
31156,38077,32464
31108,38057,32425
31048,38033,32471
31016,37968,32463
31016,37927,32441
31021,37921,32465
31073,37921,32437
31172,37979,32456
31256,38023,32430
31332,38050,32463
31373,38065,32462
31364,38031,32468
31332,38015,32468
31328,37959,32460
31318,37927,32461
31324,37917,32453
31372,37940,32452
31448,37966,32425
31500,38023,32460
31572,38037,32454
31608,38061,32427
31564,38045,32463
31532,38013,32429
31544,37959,32468
31498,37931,32460
31536,37913,32468
31572,37921,32476
31648,37967,32482
31717,38019,32460
31772,38053,32485
31772,38037,32459
31750,38049,32476
31701,37985,32491
31657,37956,32456
31640,37908,32503
31692,37916,32493
31692,37895,32448
31748,37960,32497
31853,38009,32502
31888,38048,32471
31908,38060,32515
31880,38055,32501
31840,38012,32472
31832,37949,32500
31840,37924,32477
31856,37909,32511
31904,37924,32508
31972,37968,32472
32004,38012,32519
31996,38057,32516
32024,38054,32501
32012,38052,32511
31968,38004,32472
31920,37967,32524
31938,37928,32492
31962,37904,32508
32040,37935,32502
32080,37956,32484
32104,38015,32505
32164,38047,32508
32136,38068,32483
32112,38053,32517
32100,37993,32519
32052,37974,32507
32040,37911,32517
32060,37906,32499
32076,37919,32532
32120,37932,32500
32164,38010,32531
32208,38036,32519
32229,38061,32488
32200,38037,32531
32184,37996,32529
32124,37967,32519
32110,37918,32527
32148,37915,32517
32189,37912,32540
32250,37959,32551
32288,38005,32551
32320,38042,32558
32338,38016,32546
32341,38036,32582
32325,37991,32577
32292,37955,32545
32288,37910,32604
32324,37895,32580
32356,37879,32575
32383,37946,32594
32420,37989,32612
32452,38029,32630
32469,38044,32588
32449,38029,32604
32401,37988,32640
32380,37940,32650
32380,37908,32628
32428,37884,32648
32452,37894,32632
32480,37937,32679
32476,37983,32676
32500,38005,32640
32513,38032,32701
32502,38023,32705
32493,37951,32709
32442,37943,32670
32388,37889,32712
32440,37876,32709
32492,37886,32692
32565,37926,32707
32596,37960,32733
32592,38013,32743
32576,38031,32708
32604,38004,32745
32640,37977,32749
32660,37949,32735
32672,37892,32746
32676,37875,32702
32780,37879,32749
32821,37913,32756
32921,37964,32729
32928,37972,32726
32928,38020,32772
32897,37998,32768
32849,37961,32743
32776,37925,32775
32712,37868,32764
32676,37873,32775
32700,37857,32721
32718,37919,32736
32732,37956,32783
32668,38006,32775
32624,38023,32748
32564,37999,32775
32469,37965,32775
32396,37914,32740
32372,37887,32789
32368,37887,32775
32452,37868,32796
32516,37895,32732
32564,37948,32789
32645,37993,32802
32684,38000,32749
32734,37999,32804
32736,37953,32797
32716,37917,32812
32756,37866,32771
32832,37844,32815
32881,37856,32827
32893,37895,32766
32926,37947,32839
32921,37981,32817
32908,37998,32796
32832,37993,32836
32756,37968,32847
32708,37905,32854
32685,37873,32848
32720,37853,32793
32740,37871,32860
32788,37895,32860
32828,37935,32873
32868,37990,32828
32880,38004,32879
32892,38005,32873
32860,37961,32887
32832,37912,32857
32820,37871,32876
32816,37853,32892
32856,37857,32848
32876,37877,32886
32924,37947,32887
32991,37980,32850
32992,38007,32903
32952,37991,32887
32924,37964,32856
32854,37908,32884
32828,37871,32887
32836,37856,32831
32884,37861,32896
32917,37895,32893
33016,37940,32870
33077,37991,32868
33088,38009,32864
33080,37991,32863
33056,37952,32877
33048,37877,32880
33020,37872,32823
33004,37842,32844
33028,37865,32869
33044,37895,32876
33074,37936,32813
33036,37955,32871
32992,38005,32864
33064,37975,32823
33269,37958,32868
33517,37895,32864
33852,37877,32815
34544,37846,32847
35489,37837,32861
36640,37873,32799
37676,37920,32853
38328,37956,32862
38804,37980,32813
39232,37974,32852
39384,37945,32828
39384,37895,32834
39576,37876,32841
40472,37861,32804
42660,37836,32860
44616,37863,32852
44524,37926,32805
42452,37992,32846
38920,38044,32860
34012,38068,32840
28493,38036,32840
23968,38024,32824
21346,37987,32852
20832,37975,32850
21924,37968,32812
23729,37953,32850
25720,38039,32865
27476,38053,32828
28900,38063,32848
30048,38055,32860
30894,38001,32869
31456,37956,32834
31828,37912,32873
32162,37895,32841
32444,37876,32885
32652,37913,32884
32804,37929,32862
32948,37999,32891
33056,37989,32901
33100,38013,32866
33110,37964,32901
33104,37926,32868
33120,37885,32864
33156,37868,32897
33210,37856,32899
33292,37895,32839
33376,37941,32897
33436,37977,32892
33448,37990,32841
33468,37991,32882
33433,37949,32877
33408,37908,32824
33364,37845,32860
33368,37839,32841
33437,37826,32823
33493,37871,32841
33600,37895,32837
33636,37967,32808
33648,37979,32853
33632,37987,32840
33616,37943,32794
33588,37895,32844
33612,37836,32820
33592,37816,32836
33636,37834,32768
33694,37854,32836
33780,37910,32820
33848,37959,32772
33880,37941,32837
33872,37956,32812
33828,37932,32816
33804,37873,32765
33805,37836,32769
33828,37804,32799
33872,37824,32804
33938,37860,32804
33976,37895,32746
34016,37940,32797
34065,37957,32821
34072,37966,32813
34076,37906,32799
34053,37885,32774
34037,37812,32828
34032,37820,32822
34104,37815,32796
34232,37848,32788
34300,37895,32838
34393,37942,32835
34465,37953,32839
34496,37959,32786
34524,37918,32844
34548,37890,32812
34604,37842,32828
34684,37814,32792
34752,37815,32757
34894,37860,32805
35032,37892,32775
35142,37946,32750
35228,37960,32765
35292,37969,32772
35360,37925,32756
35440,37884,32708
35500,37837,32684
35576,37814,32681
35704,37820,32714
35872,37853,32702
36020,37893,32700
36164,37935,32703
36276,37971,32644
36356,37959,32669
36420,37929,32678
36501,37884,32673
36596,37845,32622
36737,37811,32669
36872,37821,32647
37012,37852,32660
37161,37908,32608
37268,37946,32633
37324,37973,32647
37382,37956,32636
37396,37935,32595
37413,37876,32638
37404,37839,32620
37404,37813,32577
37422,37816,32623
37472,37861,32603
37492,37911,32576
37501,37956,32572
37456,37983,32599
37360,37977,32583
37188,37959,32577
36948,37895,32574
36740,37863,32541
36484,37831,32516
36216,37851,32544
35940,37885,32564
35641,37900,32564
35296,37987,32544
34932,38007,32544
34532,38004,32496
34106,37945,32537
33689,37937,32519
33293,37884,32516
32974,37889,32519
32664,37845,32461
32381,37895,32444
32152,37937,32487
31960,37998,32494
31717,38007,32485
31468,38001,32469
31192,37971,32456
30952,37927,32483
30748,37895,32469
30568,37848,32433
30456,37856,32473
30388,37885,32452
30324,37937,32474
30272,37976,32439
30185,37999,32477
30133,37983,32463
30028,37942,32468
29925,37895,32463
29849,37860,32420
29792,37845,32457
29804,37843,32464
29828,37860,32481
29877,37908,32468
29921,37921,32473
29972,37977,32445
29976,37941,32440
29941,37937,32467
29892,37895,32473
29864,37837,32493
29864,37824,32481
29908,37808,32476
29940,37842,32481
30040,37895,32486
30125,37895,32495
30152,37954,32494
30132,37963,32453
30128,37922,32468
30124,37876,32457
30120,37836,32453
30140,37805,32460
30178,37804,32462
30240,37824,32466
30332,37855,32468
30404,37903,32478
30448,37940,32485
30458,37932,32482
30436,37913,32477
30404,37862,32497
30408,37806,32530
30410,37790,32542
30472,37780,32516
30508,37823,32519
30588,37832,32518
30672,37907,32528
30700,37929,32485
30716,37927,32495
30708,37895,32519
30684,37860,32527
30684,37812,32535
30694,37768,32519
30784,37785,32502
30832,37806,32492
30877,37852,32541
30936,37893,32532
30956,37939,32516
30969,37916,32519
30932,37889,32544
30892,37851,32527
30894,37804,32535
30904,37748,32533
30934,37775,32538
30964,37814,32536
31028,37859,32511
31072,37905,32527
31108,37928,32545
31152,37925,32537
31164,37895,32502
31160,37857,32485
31172,37813,32532
31196,37785,32532
31239,37785,32523
31308,37813,32495
31384,37863,32528
31444,37894,32516
31488,37920,32509
31516,37924,32519
31517,37861,32529
31480,37845,32529
31490,37813,32532
31484,37767,32487
31552,37789,32540
31616,37801,32528
31660,37860,32513
31720,37895,32488
31796,37925,32542
31772,37924,32548
31753,37895,32549
31704,37841,32500
31668,37806,32561
31677,37749,32550
31700,37799,32528
31732,37804,32561
31760,37857,32559
31804,37892,32559
31820,37935,32519
31848,37923,32550
31832,37892,32572
31828,37831,32556
31813,37812,32540
31836,37743,32509
31868,37767,32550
31905,37811,32569
31948,37841,32549
32020,37889,32559
32024,37909,32521
31981,37924,32573
31956,37887,32554
31924,37833,32564
31904,37773,32518
31893,37767,32519
31896,37767,32567
31962,37805,32550
32033,37845,32575
32060,37869,32516
32088,37927,32577
32076,37876,32567
32060,37877,32527
32020,37839,32524
31992,37799,32564
32016,37749,32561
32040,37761,32533
32104,37782,32513
32188,37852,32564
32249,37857,32571
32268,37916,32548
32260,37861,32583
32260,37869,32575
32212,37828,32585
32156,37772,32540
32128,37748,32594
32156,37743,32596
32208,37778,32548
32288,37815,32572
32310,37861,32597
32325,37863,32588
32268,37887,32606
32260,37844,32616
32236,37822,32595
32224,37765,32636
32228,37703,32647
32224,37736,32609
32284,37759,32641
32368,37809,32631
32417,37853,32664
32440,37874,32669
32465,37876,32679
32444,37855,32644
32408,37807,32669
32396,37767,32690
32380,37730,32655
32400,37727,32705
32448,37751,32700
32488,37797,32728
32544,37841,32676
32565,37877,32741
32556,37873,32741
32520,37847,32714
32485,37797,32714
32417,37750,32743
32432,37729,32714
32447,37709,32724
32495,37712,32775
32560,37793,32736
32600,37836,32783
32612,37873,32781
32588,37857,32746
32564,37844,32750
32510,37797,32781
32484,37733,32799
32518,37720,32746
32524,37735,32789
32600,37732,32773
32692,37791,32774
32776,37826,32801
32832,37860,32816
32862,37852,32775
32864,37839,32804
32864,37781,32760
32852,37748,32797
32880,37716,32804
32884,37725,32812
32960,37756,32767
33036,37791,32793
33072,37842,32809
33028,37859,32815
32956,37863,32775
32921,37841,32764
32824,37794,32831
32708,37759,32807
32636,37709,32828
32624,37721,32770
32616,37747,32831
32628,37814,32820
32644,37843,32828
32616,37865,32797
32580,37880,32775
32572,37820,32845
32540,37807,32832
32524,37756,32811
32508,37743,32802
32604,37733,32847
32660,37767,32837
32780,37796,32828
32854,37840,32837
32900,37865,32855
32961,37881,32821
32940,37841,32879
32904,37804,32861
32840,37756,32881
32800,37732,32828
32812,37716,32887
32804,37759,32886
32772,37791,32846
32778,37843,32889
32762,37871,32898
32740,37876,32923
32697,37837,32848
32644,37799,32903
32629,37754,32908
32636,37737,32864
32652,37724,32937
32680,37749,32933
32774,37783,32880
32828,37839,32946
32844,37863,32937
32840,37863,32887
32832,37851,32947
32784,37799,32932
32744,37757,32905
32736,37730,32885
32742,37719,32953
32760,37748,32904
32840,37765,32892
32908,37825,32945
32960,37868,32945
32984,37863,32893
32948,37847,32949
32892,37799,32924
32852,37743,32943
32878,37711,32876
32924,37712,32932
33004,37748,32877
33084,37777,32931
33104,37820,32924
33102,37851,32901
33092,37851,32875
33092,37831,32913
33056,37785,32929
33020,37725,32852
33018,37727,32921
32928,37703,32901
32920,37718,32883
33036,37767,32903
33332,37791,32903
33636,37844,32852
34032,37849,32901
34732,37814,32903
35608,37759,32897
36660,37704,32831
37652,37685,32901
38272,37663,32903
38756,37697,32847
39224,37724,32906
39448,37780,32893
39492,37825,32903
39716,37826,32848
40616,37812,32909
42761,37748,32904
44440,37701,32849
44132,37684,32903
41900,37700,32856
38292,37765,32909
33392,37826,32900
27993,37910,32861
23636,37952,32895
21264,37964,32908
20908,37893,32884
21964,37876,32890
23729,37808,32917
25672,37791,32917
27442,37732,32858
28928,37767,32924
30168,37812,32916
31064,37863,32884
31642,37879,32917
32044,37886,32917
32356,37852,32880
32608,37807,32901
32726,37756,32944
32872,37733,32951
32992,37710,32892
33148,37730,32966
33268,37791,32956
33336,37815,32903
33408,37824,32962
33424,37857,32965
33436,37801,32903
33404,37792,32964
33428,37744,32943
33428,37709,32900
33448,37702,32936
33518,37716,32942
