ECG,EDA,RR
31680,35865,31857
31738,35868,31835
31852,35943,31879
31928,35988,31880
31980,36021,31835
32008,36031,31879
32004,36005,31877
31928,35959,31821
31889,35897,31890
31882,35865,31887
31888,35861,31846
31940,35879,31903
31995,35927,31899
32064,35982,31852
32120,36020,31858
32116,36031,31888
32068,36004,31900
31996,35962,31853
31920,35900,31884
31904,35871,31818
31952,35865,31900
32044,35889,31899
32114,35941,31844
32184,35997,31896
32200,36020,31830
32216,36027,31878
32205,36000,31882
32160,35949,31892
32100,35903,31893
32088,35862,31867
32124,35847,31900
32177,35881,31860
32276,35930,31884
32324,35975,31828
32360,36007,31897
32360,36007,31844
32328,35996,31896
32304,35940,31879
32284,35879,31922
32264,35854,31918
32295,35847,31864
32332,35873,31924
32404,35919,31881
32480,35974,31944
32500,36005,31888
32484,36006,31960
32468,35975,31954
32373,35935,31937
32300,35892,31980
32276,35847,31991
32308,35829,31905
32364,35867,31985
32448,35916,31964
32512,35971,32013
32548,35997,32036
32557,36002,31997
32524,35977,32039
32480,35932,31987
32360,35888,32047
32296,35847,31999
32332,35839,32048
32405,35868,32013
32504,35919,32084
32600,35959,32101
32652,36000,32023
32669,36001,32092
32668,35975,32060
32652,35933,32056
32590,35877,32097
32520,35847,32108
32478,35837,32085
32476,35868,32117
32496,35919,32101
32552,35965,32140
32616,35989,32143
32624,36004,32068
32592,35975,32140
32450,35925,32148
32321,35871,32089
32268,35815,32134
32233,35837,32115
32228,35870,32120
32274,35906,32145
32320,35960,32098
32372,35985,32145
32380,36006,32078
32388,35961,32141
32341,35933,32104
32325,35892,32161
32354,35869,32117
32420,35856,32176
32531,35865,32173
32657,35895,32135
32736,35960,32169
32832,36001,32117
32849,36000,32165
32813,35976,32117
32733,35929,32173
32660,35860,32123
32601,35860,32179
32585,35825,32196
32552,35876,32164
32576,35913,32191
32645,35969,32141
32712,36002,32217
32672,36015,32215
32628,35985,32164
32580,35933,32202
32516,35890,32162
32486,35847,32220
32508,35847,32148
32520,35857,32215
32624,35892,32208
32676,35973,32244
32712,36009,32246
32760,36009,32199
32708,35975,32231
32654,35940,32188
32605,35889,32219
32614,35847,32253
32636,35817,32184
32697,35865,32257
32768,35919,32254
32832,35941,32216
32836,35970,32221
32829,35975,32252
32816,35969,32262
32760,35940,32278
32680,35890,32255
32700,35821,32245
32692,35815,32185
32764,35873,32253
32808,35919,32252
32878,35958,32225
32901,35993,32240
32896,36002,32263
32844,35983,32177
32740,35933,32258
32668,35890,32245
32592,35847,32191
32668,35844,32188
32864,35856,32229
33168,35908,32247
33488,35958,32165
33900,35983,32218
34584,35980,32180
35456,35957,32229
36429,35900,32217
37252,35847,32231
37745,35807,32200
38300,35817,32212
38748,35834,32145
39080,35885,32212
39229,35937,32165
39672,35975,32212
40988,35975,32206
43752,35929,32133
45432,35884,32192
44900,35844,32125
42336,35828,32209
38012,35862,32204
32512,35916,32157
27120,35997,32205
23324,36043,32205
21636,36079,32159
21816,36058,32202
23064,36013,32173
24812,36012,32209
26556,35957,32225
28057,35910,32151
29296,35890,32197
30308,35908,32226
31056,35948,32169
31580,35988,32221
31964,36013,32167
32265,36010,32231
32449,35973,32173
32564,35948,32228
32613,35888,32167
32673,35869,32242
32772,35839,32237
32897,35862,32256
33008,35911,32258
33100,35951,32212
33160,35998,32255
33172,36007,32181
33133,35972,32229
33116,35937,32153
33108,35871,32219
33089,35841,32165
33149,35828,32230
33224,35858,32172
33317,35906,32197
33400,35932,32212
33460,35972,32199
33469,35985,32137
33424,35963,32175
33360,35910,32117
33300,35847,32179
33288,35830,32098
33304,35812,32167
33312,35845,32129
33432,35892,32191
33506,35941,32180
33600,35964,32149
33572,35975,32173
33545,35959,32173
33516,35905,32107
33493,35856,32117
33496,35821,32145
33552,35812,32109
33572,35833,32158
33632,35890,32134
33700,35935,32157
33780,35941,32153
33776,35971,32128
33772,35954,32162
33672,35903,32095
33604,35858,32153
33644,35817,32108
33714,35807,32149
33804,35832,32081
33920,35881,32164
34028,35922,32135
34072,35946,32176
34108,35975,32180
34144,35951,32117
34113,35904,32161
34124,35847,32090
34212,35815,32159
34301,35813,32167
34404,35825,32181
34544,35860,32189
34664,35927,32141
34732,35967,32167
34788,35975,32097
34860,35941,32168
34908,35902,32172
34932,35845,32077
34996,35815,32164
35136,35810,32157
35300,35833,32068
35488,35877,32146
35672,35927,32150
35808,35952,32124
35904,35961,32161
35972,35933,32096
36040,35892,32140
36136,35839,32126
36254,35807,32102
36389,35802,32149
36560,35824,32071
36752,35871,32163
36968,35926,32127
37092,35957,32157
37156,35948,32117
37188,35940,32155
37232,35888,32105
37252,35836,32132
37248,35812,32167
37292,35804,32093
37360,35825,32161
37436,35870,32117
37516,35919,32180
37520,35951,32122
37512,35955,32181
37421,35951,32140
37292,35905,32191
37136,35844,32184
36996,35810,32101
36872,35813,32183
36740,35841,32207
36572,35885,32127
36353,35940,32198
36080,35975,32143
35732,35981,32207
35296,35957,32155
34848,35898,32204
34384,35860,32182
33948,35832,32237
33576,35837,32240
33228,35855,32185
32924,35898,32224
32628,35948,32212
32348,35977,32253
32029,35983,32263
31716,35973,32204
31428,35917,32263
31152,35873,32260
30892,35828,32263
30732,35826,32287
30612,35857,32293
30520,35909,32284
30428,35948,32300
30364,35983,32281
30260,35973,32250
30142,35950,32297
30017,35879,32281
29856,35827,32263
29732,35820,32327
29677,35814,32343
29668,35844,32289
29735,35887,32342
29797,35933,32327
29832,35965,32333
29812,35967,32381
29828,35940,32340
29815,35889,32403
29772,35847,32374
29776,35804,32429
29800,35795,32350
29828,35820,32433
29896,35863,32461
29974,35911,32432
30048,35941,32487
30072,35961,32407
30088,35925,32489
30134,35876,32447
30128,35828,32526
30100,35791,32537
30088,35780,32505
30164,35806,32556
30268,35847,32582
30400,35884,32619
30501,35933,32628
30521,35943,32584
30505,35912,32629
30454,35863,32572
30468,35821,32665
30492,35775,32655
30540,35764,32645
30620,35783,32703
30720,35834,32642
30864,35887,32719
30932,35913,32668
30948,35925,32756
30968,35892,32773
30924,35847,32807
30862,35807,32815
30869,35743,32775
30880,35757,32829
30944,35791,32756
31056,35837,32871
31184,35890,32828
31276,35911,32925
31292,35908,32941
31280,35892,32879
31248,35837,32951
31196,35799,32920
31176,35769,32980
31213,35756,33004
31300,35778,32989
31408,35829,33020
31477,35879,32996
31544,35895,33062
31628,35911,32988
31564,35888,33093
31500,35839,33116
31516,35799,33071
31536,35759,33117
31560,35764,33144
31664,35783,33055
31756,35815,33159
31852,35872,33134
31904,35903,33207
31896,35911,33214
31872,35884,33140
31773,35836,33236
31710,35791,33159
31732,35759,33260
31748,35745,33191
31848,35762,33307
31916,35815,33261
31957,35847,33345
32004,35903,33347
32041,35900,33396
32016,35871,33417
31992,35829,33415
31913,35783,33422
31908,35751,33389
31984,35740,33493
32070,35764,33503
32168,35813,33444
32256,35865,33524
32304,35892,33501
32305,35888,33586
32321,35866,33580
32292,35815,33597
32256,35775,33521
32212,35726,33618
32232,35729,33540
32300,35757,33657
32352,35796,33636
32396,35844,33732
32408,35881,33749
32420,35886,33765
32393,35860,33705
32316,35807,33799
32284,35732,33711
32296,35726,33850
32284,35719,33853
32348,35750,33756
32429,35785,33896
32512,35832,33927
32557,35871,33868
32552,35862,33933
32464,35847,33852
32381,35797,33973
32332,35751,33896
32324,35713,34031
32352,35711,33972
32388,35700,34071
32426,35775,34015
32461,35823,34125
32508,35847,34128
32500,35861,34191
32504,35831,34200
32462,35785,34239
32397,35729,34265
32394,35700,34279
32396,35685,34297
32454,35708,34327
32556,35756,34349
32676,35805,34379
32709,35837,34381
32736,35847,34309
32672,35813,34432
32584,35770,34361
32536,35719,34473
32549,35692,34405
32564,35679,34533
32604,35681,34453
32680,35759,34537
32756,35798,34467
32800,35829,34559
32765,35837,34504
32705,35812,34649
32645,35767,34660
32616,35710,34564
32636,35668,34653
32688,35675,34721
32764,35692,34661
32864,35742,34718
32916,35785,34628
32976,35821,34748
33006,35831,34718
33020,35798,34797
32998,35749,34788
32952,35707,34846
32918,35665,34872
32942,35670,34751
33000,35686,34848
33104,35735,34774
33093,35784,34900
32992,35815,34941
32916,35820,34853
32900,35801,34932
32852,35740,34876
32784,35687,34999
32688,35663,34949
32698,35652,35007
32704,35693,34916
32764,35719,34998
32786,35776,34943
32740,35817,35037
32712,35815,35038
32696,35801,35094
32664,35719,35104
32662,35703,34997
32624,35673,35087
32664,35662,34997
32776,35682,35109
32933,35701,35044
33096,35781,35133
33192,35813,35061
33233,35813,35173
33216,35790,35223
33076,35719,35112
32996,35695,35195
33017,35679,35126
33032,35660,35240
32997,35684,35231
33004,35727,35276
33008,35773,35300
33036,35796,35316
33064,35813,35308
33044,35782,35327
33038,35728,35329
33008,35685,35348
32960,35662,35284
32924,35647,35324
32936,35668,35254
33012,35716,35351
33104,35773,35284
33180,35804,35412
33232,35805,35420
33168,35781,35332
33080,35719,35444
33060,35680,35433
33084,35644,35396
33056,35636,35445
33084,35669,35473
33140,35703,35490
33152,35767,35480
33144,35794,35500
33148,35793,35428
33120,35769,35508
33032,35719,35472
33028,35671,35489
33038,35636,35439
33040,35635,35539
33108,35652,35543
33216,35711,35428
33272,35759,35525
33353,35789,35437
33404,35789,35549
33296,35762,35586
33194,35707,35524
33124,35636,35543
33024,35625,35487
32990,35636,35536
33148,35655,35550
33492,35684,35468
33828,35740,35592
34148,35775,35588
34656,35769,35591
35416,35732,35588
36308,35686,35460
37224,35629,35549
37872,35589,35488
38300,35591,35556
38824,35618,35564
39344,35664,35537
39704,35713,35569
39884,35750,35518
40332,35754,35591
42160,35712,35584
44000,35652,35572
44452,35614,35525
43028,35591,35460
39768,35609,35553
34933,35672,35556
29708,35736,35461
25352,35789,35532
23116,35877,35536
22652,35865,35471
23440,35833,35528
24777,35762,35430
26248,35693,35549
27752,35668,35567
29204,35653,35474
30466,35674,35528
31320,35703,35453
31880,35754,35564
32204,35782,35600
32408,35774,35492
32548,35751,35580
32624,35700,35624
32708,35636,35500
32844,35613,35625
32969,35607,35527
33044,35637,35591
33156,35675,35628
33240,35724,35508
33292,35751,35597
33373,35732,35612
33367,35732,35583
33324,35686,35587
33272,35629,35528
33256,35607,35501
33320,35591,35545
33384,35620,35447
33500,35661,35558
33596,35711,35485
33612,35728,35556
33536,35738,35568
33436,35717,35456
33368,35656,35564
33328,35614,35447
33396,35589,35532
33456,35573,35414
33528,35607,35479
33584,35645,35404
33641,35692,35481
33653,35716,35389
33652,35737,35463
33637,35703,35385
33596,35644,35460
33544,35604,35345
33530,35583,35436
33584,35589,35356
33648,35591,35431
33752,35637,35335
33872,35692,35447
33916,35719,35443
33896,35719,35444
33868,35692,35367
33850,35644,35468
33824,35575,35476
33836,35556,35350
33884,35562,35455
33952,35588,35487
34056,35640,35371
34180,35680,35455
34260,35708,35345
34320,35708,35454
34288,35671,35492
34212,35643,35389
34136,35599,35482
34224,35559,35369
34336,35556,35432
34453,35583,35357
34536,35634,35477
34636,35655,35463
34704,35718,35490
34788,35702,35450
34864,35660,35421
34852,35636,35487
34865,35581,35439
34928,35552,35437
35052,35555,35479
35196,35579,35453
35408,35621,35351
35605,35668,35471
35724,35695,35463
35824,35703,35364
35908,35671,35423
35980,35616,35319
36040,35582,35456
36104,35551,35464
36272,35541,35335
36440,35565,35412
36644,35617,35405
36804,35668,35452
36924,35687,35432
37000,35692,35335
37064,35668,35437
37076,35615,35406
37088,35569,35300
37168,35532,35412
37292,35543,35412
37356,35565,35412
37440,35609,35409
37516,35657,35260
37600,35697,35364
37588,35695,35394
37540,35668,35260
37398,35620,35365
37228,35564,35332
37089,35536,35301
36965,35545,35322
36840,35573,35280
36728,35623,35292
36536,35664,35284
36228,35709,35246
35872,35711,35136
35436,35684,35212
35000,35621,35103
34532,35591,35177
34124,35561,35077
33700,35553,35175
33357,35581,35154
33056,35618,35162
32764,35692,35040
32476,35705,35101
32168,35719,35005
31844,35694,35116
31524,35647,34972
31202,35591,35060
30936,35556,34937
30737,35558,35023
30580,35588,34956
30422,35639,34967
30320,35682,34997
30236,35705,34915
30112,35719,34973
29980,35679,34973
29792,35621,34882
29702,35588,34908
29652,35548,34973
29632,35532,34961
29616,35577,34957
29656,35623,34849
29724,35667,34884
29744,35698,34804
29712,35700,34908
29636,35668,34805
29604,35619,34784
29556,35562,34881
29541,35526,34783
29620,35535,34844
29705,35551,34765
29801,35591,34823
29861,35637,34780
29913,35668,34804
29933,35669,34695
29933,35639,34775
29936,35573,34673
29928,35532,34797
29924,35519,34793
29980,35484,34655
30060,35535,34740
30132,35586,34649
30196,35622,34756
30272,35655,34741
30284,35660,34684
30276,35628,34733
30260,35586,34695
30220,35532,34580
30200,35504,34655
30256,35495,34652
30308,35517,34663
30460,35559,34645
30576,35623,34543
30648,35652,34596
30692,35660,34490
30677,35623,34580
30656,35580,34480
30652,35532,34548
30624,35484,34523
30632,35479,34561
30688,35517,34484
30748,35557,34511
30828,35605,34528
30900,35646,34500
30932,35662,34408
30936,35621,34372
30895,35564,34449
30862,35525,34322
30836,35495,34420
30904,35479,34354
30980,35495,34429
31094,35557,34284
31164,35615,34344
31201,35637,34273
31230,35641,34359
31238,35607,34333
31196,35567,34318
31164,35514,34229
31144,35476,34273
31172,35487,34235
31236,35500,34114
31324,35541,34179
31404,35598,34185
31441,35622,34111
31436,35604,34132
31448,35609,34108
31428,35557,34104
31374,35508,34084
31374,35453,33991
31380,35473,34053
31425,35490,34028
31504,35551,33892
31568,35591,33959
31612,35618,33883
31588,35631,33950
31564,35591,33862
31517,35543,33908
31468,35489,33829
31464,35469,33865
31517,35463,33761
31552,35485,33837
31620,35516,33823
31716,35584,33751
31776,35611,33775
31754,35608,33730
31737,35581,33692
31688,35536,33585
31696,35495,33660
31692,35463,33569
31712,35452,33600
31788,35481,33528
31864,35524,33607
31920,35569,33564
31944,35607,33473
31917,35610,33520
31860,35576,33515
31848,35531,33412
31806,35476,33444
31752,35431,33324
31800,35449,33424
31852,35469,33324
31908,35516,33383
31944,35552,33351
31968,35548,33263
31988,35591,33281
31902,35555,33208
31844,35511,33260
31812,35463,33245
31780,35437,33212
31816,35423,33205
31876,35451,33084
31921,35503,33143
31956,35545,33054
31980,35569,33111
31956,35572,33047
31900,35551,33080
31864,35508,32967
31788,35444,33031
31780,35396,33036
31788,35421,33013
31845,35445,32993
31917,35482,32932
31982,35525,32917
32008,35573,32911
32004,35564,32811
31972,35535,32867
31936,35479,32760
31900,35445,32839
31872,35416,32766
31872,35404,32775
31892,35435,32789
31986,35468,32678
32060,35535,32742
32096,35559,32677
32112,35564,32667
32088,35532,32692
32048,35484,32662
32021,35439,32549
31964,35404,32614
31964,35404,32540
32032,35431,32564
32044,35477,32531
32028,35526,32555
32028,35565,32464
32064,35551,32493
32064,35532,32439
31988,35479,32429
31968,35431,32424
31928,35397,32339
31932,35392,32391
31980,35391,32292
31980,35441,32356
31984,35511,32248
31945,35542,32332
31912,35559,32310
31856,35522,32263
31825,35474,32261
31768,35429,32256
31782,35399,32164
31808,35397,32212
31848,35404,32196
31944,35463,32148
32044,35519,32154
32120,35555,32134
32196,35544,32038
32216,35527,32086
32152,35476,32020
32132,35405,32048
32156,35374,31961
32172,35388,32025
32164,35415,32017
32260,35463,31944
32321,35513,31956
32300,35543,31949
32252,35557,31886
32180,35517,31932
32120,35476,31924
32076,35423,31818
32032,35384,31870
32068,35381,31808
32140,35384,31828
32244,35448,31748
32344,35508,31804
32352,35531,31729
32359,35543,31776
32328,35505,31740
32288,35455,31741
32260,35421,31684
32287,35367,31674
32316,35372,31684
32356,35383,31605
32444,35429,31676
32496,35495,31620
32536,35527,31636
32508,35535,31631
32456,35508,31548
32404,35463,31572
32352,35417,31517
32292,35375,31564
32292,35378,31556
32352,35396,31532
32420,35439,31495
32492,35484,31452
32556,35510,31484
32504,35516,31463
32460,35492,31460
32424,35431,31437
32364,35402,31404
32324,35348,31333
32316,35364,31367
32324,35389,31337
32344,35439,31358
32492,35480,31344
32700,35509,31332
32952,35517,31318
33220,35497,31301
33748,35443,31284
34508,35391,31197
35540,35334,31238
36460,35335,31161
37184,35358,31209
37804,35404,31165
38340,35449,31203
38628,35484,31189
38800,35493,31133
39132,35476,31152
40088,35420,31092
42548,35352,31141
44845,35309,31121
45144,35314,31112
43336,35357,31089
39724,35429,31093
34605,35513,31089
28960,35577,31016
24440,35590,31068
21946,35548,31024
21441,35542,31045
22312,35478,30983
23940,35438,31030
25738,35420,30967
27352,35444,30992
28772,35472,30948
29884,35503,31007
30646,35535,30941
31140,35535,30980
31468,35484,30932
31676,35460,30983
31856,35405,30989
31988,35372,30911
32132,35369,30964
32308,35372,30901
32456,35420,30952
32576,35457,30902
32632,35505,30932
32692,35505,30902
32700,35476,30911
32688,35437,30864
32696,35389,30895
32701,35349,30874
32788,35335,30804
32836,35359,30845
32908,35404,30808
32992,35447,30813
32976,35479,30752
33000,35481,30784
