ECG,EDA,RR
31128,31030,36757
31108,31023,36681
31120,30983,36879
31104,30941,36724
31094,30892,36831
31052,30855,36841
31036,30858,36943
31144,30895,36871
31264,30944,36857
31340,30983,36988
31372,31017,37061
31368,31009,36852
31304,30977,36965
31256,30923,36945
31240,30871,37013
31292,30855,36936
31343,30851,37089
31364,30893,36967
31457,30928,37068
31500,30983,37029
31512,31007,37162
31500,31012,37177
31464,30968,37218
31424,30918,37279
31389,30860,37255
31320,30847,37290
31340,30847,37287
31432,30881,37324
31548,30937,37141
31636,30975,37261
31724,31002,37344
31752,30997,37358
31769,30954,37197
31700,30918,37364
31604,30868,37216
31544,30837,37343
31668,30839,37245
31822,30860,37485
31840,30917,37268
31760,30967,37440
31640,31003,37351
31524,30999,37496
31476,30956,37510
31504,30900,37382
31512,30852,37492
31562,30837,37502
31624,30833,37535
31712,30869,37591
31708,30913,37451
31720,30967,37581
31812,30993,37595
31784,30983,37599
31718,30944,37446
31677,30900,37586
31672,30855,37625
31700,30821,37648
31690,30822,37653
31751,30853,37526
31780,30895,37632
31940,30951,37582
32032,30974,37696
32008,30975,37748
31900,30940,37716
31774,30888,37733
31660,30837,37724
31632,30813,37748
31676,30810,37735
31756,30841,37752
31796,30887,37597
31892,30936,37791
31938,30959,37777
31952,30959,37719
31909,30924,37727
31932,30876,37804
31968,30823,37863
31972,30780,37628
31972,30788,37775
32052,30831,37692
32181,30868,37797
32212,30924,37853
32168,30951,37692
32136,30951,37903
32097,30910,37724
31936,30861,37846
31812,30813,37780
31757,30788,37831
31796,30775,37756
31964,30816,37905
32112,30862,37813
32272,30913,37931
32200,30943,37889
32076,30941,37993
31928,30906,38062
31829,30860,38020
31808,30807,38083
31816,30781,38049
31820,30777,37981
31764,30814,37931
31680,30865,38085
31716,30914,38097
31812,30933,37965
31936,30919,38122
32077,30900,38061
32277,30844,38012
32396,30789,38157
32416,30771,38184
32444,30764,38041
32396,30797,38166
32372,30852,38271
32288,30901,38236
32196,30926,38270
32152,30923,38247
32175,30884,38223
32190,30837,38263
32116,30782,38356
32028,30758,38324
31964,30765,38271
31968,30803,38303
32088,30847,38222
32196,30893,38305
32316,30918,38247
32356,30918,38372
32296,30887,38407
32221,30845,38421
32212,30786,38338
32164,30757,38327
32208,30757,38357
32244,30788,38266
32308,30837,38447
32386,30879,38319
32453,30917,38409
32524,30919,38388
32396,30881,38588
32212,30836,38548
32088,30785,38616
32096,30750,38377
32193,30756,38500
32340,30785,38407
32504,30826,38617
32592,30881,38429
32564,30911,38559
32540,30910,38508
32496,30873,38651
32525,30826,38647
32544,30774,38690
32582,30744,38753
32636,30743,38515
32540,30785,38756
32456,30834,38726
32521,30873,38790
32704,30906,38752
32984,30896,38777
33256,30883,38544
33384,30817,38771
33689,30764,38604
34352,30727,38764
35240,30719,38623
36024,30753,38850
36772,30794,38807
37184,30855,38692
37592,30880,38802
37808,30884,38826
37881,30855,38852
37940,30807,38790
38100,30756,38680
39824,30724,38869
42664,30727,38805
44148,30749,38676
43567,30796,38883
41040,30868,38631
36844,30926,38900
32056,30949,38844
27482,30938,38876
24748,30912,38701
23753,30875,38797
24089,30820,38729
25106,30812,38753
26320,30836,38748
27569,30887,38860
28780,30909,38767
29832,30936,38740
30672,30917,38844
31156,30884,38756
31464,30833,38813
31612,30781,38756
31773,30756,38815
31960,30750,38756
32164,30776,38836
32436,30821,38767
32628,30870,38809
32648,30892,38733
32676,30887,38849
32688,30862,38679
32737,30804,38951
32685,30753,38695
32645,30721,38967
32652,30722,38892
32576,30745,38919
32548,30804,38857
32676,30848,38771
32757,30876,38815
32812,30866,38713
32833,30840,38741
32876,30791,38663
32860,30743,38692
32888,30708,38599
33000,30700,38802
33149,30736,38575
33160,30791,38677
33056,30833,38602
32962,30858,38725
32917,30860,38761
32980,30823,38715
32984,30774,38620
32944,30727,38680
32892,30695,38641
32904,30697,38695
33048,30721,38708
33176,30777,38677
33176,30828,38623
33148,30852,38671
33080,30853,38712
33088,30823,38463
33152,30771,38568
33220,30724,38527
33268,30694,38617
33312,30677,38546
33309,30721,38615
33352,30768,38663
33415,30818,38407
33452,30846,38521
33480,30851,38452
33497,30821,38561
33476,30761,38521
33428,30715,38557
33408,30682,38597
33596,30682,38543
33813,30719,38574
33882,30759,38464
33892,30809,38484
33908,30841,38268
33984,30839,38395
33928,30805,38307
33953,30761,38400
34036,30705,38461
34200,30682,38244
34352,30676,38304
34472,30711,38207
34540,30759,38308
34576,30805,38332
34656,30842,38244
34828,30839,38212
34932,30807,38066
34973,30759,38124
34988,30708,38068
35120,30679,38151
35272,30676,38023
35452,30710,38105
35648,30755,37932
35824,30804,38026
35960,30831,37935
36102,30837,37991
36180,30806,37908
36168,30761,38016
36176,30697,37908
36208,30677,37832
36372,30670,37907
36504,30704,37816
36644,30758,37889
36748,30806,37894
36784,30837,37815
36740,30838,37811
36704,30805,37780
36692,30761,37767
36780,30718,37710
36772,30684,37732
36776,30684,37645
36836,30715,37655
36804,30761,37417
36654,30820,37612
36484,30844,37348
36276,30855,37468
36048,30821,37284
35744,30774,37367
35492,30727,37297
35192,30698,37361
34833,30701,37367
34488,30727,37311
34180,30789,37229
33804,30839,37161
33364,30871,37053
32832,30872,37236
32252,30836,37164
31752,30799,37172
31348,30752,36935
31212,30727,36972
31096,30724,36880
30896,30757,36983
30673,30811,36809
30480,30855,36885
30332,30889,36932
30192,30881,36917
29994,30836,36924
29764,30807,36760
29604,30748,36737
29560,30727,36665
29468,30727,36767
29312,30753,36735
29190,30805,36586
29127,30847,36665
29176,30879,36721
29308,30876,36524
29340,30841,36629
29296,30791,36663
29244,30727,36424
29256,30694,36530
29301,30702,36389
29296,30721,36495
29302,30776,36487
29376,30831,36317
29476,30855,36509
29560,30854,36284
29433,30828,36397
29322,30772,36441
29320,30727,36222
29388,30693,36359
29420,30687,36182
29488,30703,36285
29644,30763,36161
29752,30815,36341
29760,30839,36129
29792,30837,36273
29750,30791,36100
29712,30753,36264
29668,30711,36054
29760,30672,36163
29948,30675,36047
30100,30700,36228
30120,30753,36145
29996,30796,36007
29924,30828,36076
29988,30828,35956
30020,30801,36008
30052,30747,35924
30084,30688,36097
30110,30668,36034
30204,30647,35895
30280,30685,36033
30360,30743,36004
30428,30774,35847
30413,30820,35983
30396,30820,35959
30378,30774,35916
30316,30733,35900
30260,30687,35927
30264,30655,35864
30308,30644,35742
30372,30680,35775
30420,30727,35676
30488,30780,35775
30532,30796,35660
30580,30807,35695
30524,30778,35605
30516,30713,35772
30532,30676,35719
30580,30647,35743
30625,30646,35684
30692,30678,35686
30732,30725,35647
30776,30776,35548
30776,30804,35452
30752,30805,35544
30637,30775,35564
30548,30724,35557
30656,30676,35358
30680,30651,35433
30721,30655,35335
30816,30676,35468
30820,30721,35295
30904,30775,35420
31148,30801,35406
31100,30789,35256
30920,30775,35291
30810,30718,35359
30804,30672,35380
30776,30647,35320
30744,30642,35325
30760,30676,35278
30828,30726,35287
30872,30775,35236
30948,30804,35236
31036,30805,35189
31041,30769,35160
30948,30721,35132
30928,30672,34985
30940,30640,35034
30972,30642,34932
31064,30673,35079
31152,30717,34996
31264,30768,34873
31372,30792,34920
31372,30788,34823
31248,30765,34975
31124,30717,34882
31048,30670,34742
31088,30640,34865
31120,30639,34700
31208,30662,34823
31328,30712,34636
31412,30766,34687
31456,30789,34592
31420,30784,34631
31396,30767,34551
31428,30713,34703
31421,30663,34648
31424,30631,34631
31360,30633,34591
31382,30659,34444
31412,30708,34489
31416,30765,34390
31332,30790,34548
31332,30796,34500
31364,30759,34400
31400,30708,34419
31432,30663,34286
31414,30637,34357
31424,30628,34241
31470,30660,34382
31580,30708,34212
31652,30756,34337
31612,30779,34299
31524,30782,34126
31536,30757,34196
31564,30695,34072
31642,30644,34119
31656,30621,34028
31616,30623,34100
31644,30644,33989
31628,30693,34101
31668,30742,34085
31812,30772,34076
31864,30757,34028
31780,30736,34023
31792,30684,33997
31812,30636,33980
31720,30605,33944
31580,30606,33926
31560,30631,33864
31668,30690,33756
31764,30727,33785
31837,30756,33772
31832,30774,33815
31748,30743,33641
31720,30678,33789
31700,30636,33753
31736,30609,33576
31852,30599,33661
32072,30629,33543
32092,30673,33604
31984,30716,33518
31868,30758,33647
31840,30753,33608
31864,30725,33543
31808,30673,33561
31732,30623,33476
31668,30599,33513
31680,30599,33354
31808,30622,33424
31848,30679,33455
31764,30703,33391
31776,30745,33389
31820,30757,33257
31809,30718,33369
31836,30668,33220
31884,30619,33325
31936,30593,33297
32037,30588,33188
32176,30618,33212
32220,30653,33087
32224,30716,33159
32324,30746,33030
32364,30743,33132
32265,30709,32983
32148,30667,33050
32180,30609,32980
32078,30580,33079
32076,30586,33031
32096,30620,32948
32188,30660,32969
32316,30708,32874
32320,30743,32868
32216,30741,32774
32152,30718,32877
32200,30665,32844
32241,30615,32686
32344,30575,32696
32352,30572,32703
32232,30615,32681
32156,30660,32635
32232,30705,32716
32272,30740,32647
32192,30742,32521
32244,30708,32594
32292,30653,32508
32284,30609,32554
32220,30583,32556
32185,30567,32407
32188,30609,32479
32292,30659,32356
32382,30706,32421
32428,30727,32429
32412,30743,32276
32308,30703,32376
32360,30657,32381
32376,30602,32220
32340,30572,32319
32364,30575,32313
32440,30613,32173
32532,30650,32263
32640,30702,32240
32670,30740,32100
32632,30727,32212
32600,30700,32186
32576,30656,32087
32604,30601,32124
32548,30569,32110
32576,30572,31954
32688,30596,31985
32880,30645,31981
33116,30700,32001
33341,30727,31871
33706,30727,31913
34344,30693,31900
35168,30642,31797
35888,30587,31896
36396,30553,31841
36701,30557,31729
37048,30586,31703
37284,30645,31748
37184,30695,31751
37126,30727,31626
37344,30727,31669
39432,30688,31577
41960,30631,31670
42916,30576,31612
41772,30562,31494
38788,30582,31558
34444,30639,31520
30016,30717,31540
26624,30776,31388
24768,30820,31465
24204,30802,31376
24636,30785,31356
25734,30727,31428
26954,30663,31408
28180,30621,31281
29336,30597,31333
30280,30629,31267
30988,30670,31239
31328,30717,31301
31605,30751,31170
31860,30745,31226
32036,30710,31128
32209,30656,31214
32320,30596,31139
32385,30572,31148
32364,30572,31121
32400,30605,31056
32660,30650,31086
32796,30695,30958
32833,30727,31031
32792,30717,30924
32808,30684,30983
32764,30644,30902
32767,30588,30943
32884,30563,30930
32996,30561,30832
33000,30588,30838
32948,30636,30721
32876,30691,30768
32836,30709,30741
32848,30713,30752
32929,30669,30624
32932,30629,30687
32876,30572,30599
32872,30548,30620
32972,30551,30497
33068,30581,30607
33188,30630,30532
33260,30674,30564
33126,30700,30465
32964,30704,30529
32864,30673,30500
32920,30627,30391
32972,30566,30424
33024,30542,30296
33070,30543,30388
33116,30575,30357
33176,30620,30357
33270,30674,30233
33448,30702,30306
33540,30695,30214
33588,30666,30298
33476,30620,30285
33444,30563,30225
33336,30541,30270
33296,30539,30244
33364,30569,30237
33568,30615,30109
33692,30663,30167
33648,30695,30081
33581,30695,30135
33624,30660,30053
33632,30617,30116
33508,30570,30087
33476,30535,29991
33600,30532,30044
33848,30561,30032
34228,30618,29938
34464,30660,29956
34414,30693,29830
34156,30689,29917
34144,30668,29804
34240,30613,29879
34260,30561,29758
34244,30545,29854
34345,30533,29815
34532,30564,29759
34796,30613,29813
34913,30662,29733
34880,30686,29748
35016,30693,29703
35164,30649,29661
35252,30618,29703
35365,30567,29637
35600,30537,29684
35912,30534,29570
36265,30561,29646
36432,30606,29556
36344,30660,29616
36236,30691,29512
36276,30689,29588
36293,30664,29472
36320,30615,29543
36336,30573,29434
36382,30532,29521
36476,30538,29447
36488,30567,29519
36600,30621,29496
36700,30671,29420
36809,30692,29441
36756,30703,29432
36628,30663,29337
36521,30622,29399
36353,30582,29289
36340,30540,29385
36293,30548,29367
36192,30583,29350
36004,30631,29338
35808,30685,29316
35608,30719,29312
35272,30724,29260
34912,30697,29268
34424,30651,29148
33813,30599,29232
33336,30571,29137
33013,30572,29191
32740,30607,29178
32532,30657,29121
32293,30708,29151
32006,30741,29097
31530,30749,29139
31156,30715,29101
30740,30677,29120
30461,30620,29076
30292,30589,28980
30142,30581,29056
30092,30625,28965
29997,30664,29036
29856,30725,28960
29777,30745,29029
29642,30751,28964
29445,30720,29004
29192,30668,28984
29132,30621,28948
29160,30588,28954
29200,30572,28926
29276,30620,28940
29290,30663,28898
29164,30704,28908
29105,30744,28815
29088,30732,28878
29156,30709,28761
29220,30648,28839
29134,30602,28755
29060,30566,28814
29080,30572,28742
29097,30599,28815
29216,30649,28766
29380,30699,28806
29533,30727,28749
29677,30701,28792
29733,30687,28780
29460,30631,28717
29356,30599,28772
29356,30560,28771
29516,30557,28707
29780,30581,28730
29836,30636,28689
29704,30684,28738
29730,30710,28730
29888,30717,28628
29968,30676,28695
29860,30629,28608
29712,30581,28690
29665,30553,28679
29834,30537,28634
30012,30577,28640
30144,30620,28596
30204,30676,28644
30272,30704,28645
30336,30705,28637
30244,30668,28533
30156,30625,28596
30128,30581,28549
30208,30541,28603
30312,30544,28588
30308,30565,28551
30304,30619,28570
30465,30650,28503
30568,30705,28559
30554,30682,28516
30448,30665,28558
30404,30623,28538
30437,30572,28432
30496,30548,28496
30533,30535,28413
30636,30572,28479
30616,30620,28394
30656,30673,28463
30736,30684,28389
30700,30708,28449
30636,30673,28412
30552,30621,28436
30476,30581,28404
30574,30563,28425
30588,30540,28388
30572,30583,28407
30688,30630,28329
30872,30669,28397
30984,30692,28375
31096,30704,28388
31012,30680,28305
30869,30635,28374
30754,30579,28304
30852,30555,28385
30892,30556,28335
30848,30590,28377
30784,30639,28362
30784,30681,28386
30800,30705,28361
30869,30719,28339
30884,30687,28341
30844,30639,28295
30876,30584,28361
31028,30559,28359
31040,30566,28268
31076,30593,28325
31088,30644,28261
31100,30687,28321
31205,30725,28254
31178,30724,28326
31132,30684,28340
31096,30642,28250
31172,30599,28329
31232,30564,28333
31308,30558,28293
31408,30597,28311
31584,30643,28256
31574,30692,28295
31401,30721,28256
31256,30726,28313
31214,30700,28313
31148,30649,28247
31108,30609,28274
31068,30573,28207
31152,30560,28294
31256,30603,28272
31248,30653,28201
31348,30703,28273
31404,30735,28279
31404,30727,28204
31412,30711,28254
31464,30667,28196
31520,30607,28248
31457,30567,28231
31432,30580,28213
31468,30610,28247
31519,30661,28164
31484,30712,28202
31400,30744,28209
31376,30751,28189
31392,30712,28217
31481,30669,28123
31668,30618,28201
31768,30588,28193
31584,30586,28113
31460,30620,28185
31520,30664,28199
31552,30716,28100
31512,30748,28187
31396,30754,28188
31292,30725,28104
31229,30670,28157
31260,30629,28119
31405,30594,28181
31502,30596,28167
31547,30625,28078
31596,30674,28167
31632,30727,28161
31669,30756,28095
31680,30764,28156
31792,30727,28087
31885,30679,28136
31764,30636,28081
31596,30608,28141
31469,30593,28101
31456,30655,28164
31597,30695,28125
31684,30741,28154
31776,30772,28144
31760,30777,28154
31656,30748,28160
31529,30692,28065
31452,30659,28126
31396,30614,28120
31352,30625,28142
31468,30653,28141
31644,30701,28086
31836,30748,28114
31822,30789,28113
31632,30790,28084
31694,30764,28095
31716,30715,28023
31740,30667,28098
31680,30635,28096
31760,30636,28055
31784,30668,28079
31760,30714,27996
31880,30772,28066
32092,30784,28013
32420,30807,28077
32548,30769,28068
32576,30727,27988
32396,30677,28039
32150,30655,27989
32000,30655,28044
31952,30687,28028
32100,30738,28038
32100,30788,27975
31948,30816,28015
31868,30827,27993
31868,30799,27968
31929,30740,28020
31940,30707,28004
31912,30672,28005
31996,30676,27922
32008,30713,27997
32056,30766,27968
32172,30814,27993
32200,30853,27981
32204,30846,27925
32196,30825,27999
32204,30781,27998
32084,30728,28004
32068,30707,27996
32181,30695,27968
32457,30741,28004
32620,30784,27991
32576,30845,27994
32268,30881,27988
32213,30876,28005
32396,30855,28001
32232,30810,27956
32076,30761,27994
32145,30741,27928
32272,30735,27988
32380,30772,27931
32545,30811,27981
32556,30882,27936
32454,30908,27981
32422,30911,27932
32364,30885,27989
32313,30839,27989
32336,30796,27984
32396,30764,27982
32720,30766,27982
33126,30791,27984
33481,30855,27957
33684,30909,27970
34020,30937,27929
34629,30929,27950
35544,30901,27950
36208,30855,27876
36628,30820,27920
37092,30783,27884
37281,30788,27916
37064,30831,27902
36952,30880,27840
37008,30942,27888
37109,30980,27903
38948,30972,27872
41516,30936,27888
42348,30896,27895
41136,30863,27817
37936,30855,27857
33336,30893,27831
29196,30949,27853
26192,31017,27794
24644,31079,27846
24240,31111,27792
24844,31111,27846
25992,31072,27820
27200,31020,27850
28329,30956,27810
29448,30925,27841
30468,30913,27791
31247,30949,27841
31736,31003,27800
32080,31052,27836
32264,31079,27822
32405,31087,27792
32448,31052,27821
32535,31007,27791
32736,30957,27803
32806,30919,27751
32732,30933,27809
32801,30957,27751
32932,31013,27791
33060,31072,27735
33160,31103,27780
33132,31111,27715
33028,31080,27760
32965,31036,27737
32960,30983,27707
33052,30962,27732
