ECG,EDA,RR
32784,15489,20259
32768,15509,20334
32696,15484,20343
32602,15520,20357
32512,15542,20343
32484,15533,20263
32504,15526,20386
32612,15525,20380
32724,15523,20348
32793,15499,20398
32820,15545,20316
32780,15476,20440
32704,15511,20289
32616,15498,20449
32564,15533,20372
32516,15558,20484
32560,15524,20332
32684,15521,20515
32804,15558,20374
32856,15481,20550
32908,15482,20517
32885,15503,20486
32812,15478,20504
32700,15507,20458
32640,15563,20576
32584,15548,20526
32652,15523,20591
32764,15526,20585
32828,15495,20676
32936,15526,20537
32984,15493,20689
32948,15465,20716
32864,15485,20558
32772,15491,20681
32728,15519,20765
32692,15573,20708
32748,15545,20772
32856,15581,20677
32920,15517,20836
32996,15511,20836
33088,15461,20862
33060,15476,20853
32964,15473,20834
32876,15492,20800
32820,15517,20820
32748,15557,20782
32784,15512,20860
32884,15517,20805
32981,15530,20844
33053,15473,20833
33088,15468,20892
33046,15517,20876
32958,15484,21010
32908,15514,21008
32816,15502,20880
32748,15528,21016
32784,15557,20972
32890,15505,21053
32968,15502,21073
33012,15473,21005
33080,15464,21028
33032,15476,20979
32929,15471,21048
32836,15498,20934
32788,15525,21113
32764,15512,20998
32772,15525,21148
32900,15581,21097
33028,15511,21169
33088,15523,21153
33120,15456,21068
33080,15480,21221
32948,15464,21231
32852,15500,21097
32836,15540,21170
32812,15508,21169
32836,15530,21226
32908,15494,21255
32985,15495,21205
33032,15463,21156
33080,15477,21236
33050,15455,21341
32944,15507,21169
32856,15476,21269
32824,15511,21264
32784,15556,21405
32852,15517,21386
32980,15510,21257
33032,15524,21422
33116,15471,21252
33181,15480,21413
33128,15452,21277
32997,15478,21380
32912,15557,21410
32856,15499,21474
32820,15517,21503
32848,15566,21312
32932,15509,21449
33032,15521,21540
33072,15482,21345
33137,15489,21449
33088,15468,21564
33028,15501,21527
32964,15477,21586
32912,15523,21412
32908,15505,21524
32937,15525,21516
33046,15532,21642
33168,15475,21637
33220,15473,21477
33244,15445,21577
33198,15463,21575
33116,15496,21691
33036,15477,21683
32996,15518,21601
32904,15544,21692
32937,15501,21553
33044,15495,21644
33180,15509,21565
33228,15457,21748
33304,15454,21613
33257,15471,21757
33140,15497,21796
33072,15475,21780
33004,15518,21623
32956,15542,21708
33028,15508,21813
33098,15523,21650
33204,15468,21736
33264,15461,21764
33352,15487,21868
33296,15455,21844
33216,15494,21729
33125,15495,21830
33072,15506,21728
32996,15546,21918
33024,15494,21908
33108,15496,21754
33207,15468,21861
33220,15457,21875
33244,15461,21868
33208,15476,21967
33132,15470,21974
33056,15519,21831
33004,15504,21969
32953,15552,21833
32983,15500,21937
33068,15509,21958
33188,15464,21948
33244,15457,22018
33300,15485,21873
33276,15441,21981
33208,15457,21898
33108,15463,22041
33061,15509,22001
33012,15527,22058
33020,15493,22126
33112,15502,22008
33204,15464,22121
33260,15457,22008
33260,15481,22156
33198,15457,22179
33088,15452,21996
32972,15478,22097
32903,15482,22076
32872,15508,22235
32904,15567,22234
33045,15503,22076
33172,15505,22147
33164,15445,22148
33144,15461,22271
33108,15433,22266
32981,15458,22156
32872,15514,22233
32872,15479,22189
32884,15500,22217
33012,15527,22149
33181,15475,22331
33352,15479,22257
33456,15465,22367
33464,15431,22253
33400,15437,22385
33297,15454,22351
33228,15498,22412
33184,15476,22312
33168,15508,22427
33281,15519,22284
33404,15471,22401
33520,15466,22399
33568,15440,22462
33540,15427,22496
33476,15444,22381
33320,15445,22430
33172,15470,22439
33060,15515,22540
32980,15479,22518
33016,15495,22461
33116,15468,22600
33228,15448,22597
33268,15454,22420
33344,15423,22512
33280,15427,22497
33152,15449,22526
33033,15506,22500
32964,15476,22609
32944,15486,22546
32964,15509,22580
33072,15463,22598
33180,15459,22628
33236,15447,22593
33260,15417,22743
33216,15433,22737
33156,15479,22592
33057,15454,22660
32984,15495,22661
32852,15476,22745
32776,15487,22700
32764,15518,22834
32716,15447,22821
32592,15436,22856
32368,15421,22844
31992,15438,22727
31420,15466,22865
30592,15450,22856
29748,15479,22748
28704,15495,22778
27208,15500,22709
25620,15506,22916
24136,15456,22928
22908,15453,22929
22113,15443,22792
21896,15437,22923
22110,15453,22791
23348,15465,22933
26390,15489,22983
30666,15487,22800
36484,15486,22992
43636,15456,22976
50992,15458,22866
57760,15500,22921
63196,15404,22884
64928,15446,23036
65256,15423,23078
65176,15497,23038
64996,15529,23085
64764,15471,22928
64532,15532,23012
64304,15504,22945
64088,15443,23030
63880,15476,23036
63636,15460,23149
57656,15428,23094
48608,15494,23216
41356,15501,23106
37104,15491,23225
34672,15505,23236
33080,15540,23276
31804,15479,23156
30740,15482,23286
29898,15466,23177
29228,15438,23332
28612,15460,23318
28042,15481,23230
27580,15469,23329
27232,15508,23201
26980,15500,23303
26878,15505,23250
26832,15473,23324
26809,15474,23252
26800,15455,23273
26780,15463,23215
26644,15435,23396
26504,15457,23340
26383,15477,23420
26357,15510,23459
26328,15484,23277
26428,15494,23381
26580,15476,23291
26718,15478,23459
26836,15434,23460
26894,15428,23469
26896,15437,23425
26880,15457,23329
26876,15484,23492
26908,15470,23517
26996,15476,23405
27164,15482,23443
27320,15494,23405
27460,15446,23572
27568,15447,23540
27644,15438,23610
27676,15463,23520
27684,15433,23498
27684,15460,23569
27700,15496,23593
27730,15477,23748
27836,15479,23739
28008,15477,23773
28180,15471,23772
28305,15422,23797
28436,15423,23816
28460,15430,23861
28436,15462,23885
28374,15445,23892
28384,15476,23893
28448,15508,23943
28575,15470,23820
28710,15467,23912
28872,15441,23869
29012,15434,24057
29092,15446,24031
29112,15420,23886
29076,15463,23970
29016,15461,24085
29020,15511,23908
29068,15475,24097
29236,15490,23935
29432,15462,24154
29632,15479,24026
29785,15438,24154
29908,15445,24112
29925,15414,24158
29912,15445,24018
29872,15461,24220
29908,15460,24106
29928,15485,24133
30070,15465,24209
30212,15466,24237
30382,15490,24060
30536,15425,24188
30660,15445,24139
30700,15420,24257
30702,15465,24153
30764,15442,24177
30852,15482,24148
30961,15505,24224
31180,15516,24332
31444,15452,24177
31720,15462,24348
31924,15416,24207
32096,15438,24260
32224,15439,24217
32337,15431,24410
32440,15457,24401
32592,15480,24438
32700,15471,24465
32932,15486,24458
33188,15490,24302
33456,15433,24454
33700,15440,24361
33900,15409,24545
34006,15415,24348
34048,15447,24492
34112,15450,24414
34196,15461,24489
34332,15482,24472
34500,15539,24502
34784,15455,24548
34968,15460,24461
35164,15492,24510
35301,15430,24495
35336,15458,24684
35300,15428,24661
35248,15456,24651
35252,15507,24698
35254,15471,24535
35276,15485,24604
35352,15497,24563
35344,15426,24695
35296,15441,24583
35220,15433,24712
34972,15465,24629
34724,15427,24777
34452,15435,24677
34240,15458,24616
34044,15471,24777
33892,15458,24812
33812,15459,24860
33654,15476,24818
33440,15413,24809
33277,15428,24837
33068,15440,24881
32800,15416,24860
32532,15439,24872
32272,15492,24876
32040,15465,24729
31964,15495,24799
31889,15434,24741
31837,15437,24799
31832,15404,24764
31777,15403,24837
31596,15396,24817
31396,15431,24924
31196,15461,24941
31044,15456,24789
30908,15442,24869
30912,15447,24808
31016,15450,24948
31145,15409,24981
31216,15398,25028
31212,15426,25003
31150,15385,25025
31038,15422,24876
30912,15441,24911
30869,15463,24868
30860,15435,24996
30936,15441,24862
31016,15453,25039
31092,15401,25076
31160,15395,25053
31212,15407,25072
31192,15374,25081
31132,15409,24943
31097,15442,25084
31088,15445,25028
31072,15452,25103
31164,15418,25138
31292,15422,25108
31380,15444,25169
31450,15376,25143
31492,15378,25190
31480,15407,25019
31437,15381,25109
31385,15409,24996
31361,15422,25074
31408,15435,25028
31448,15448,25092
31539,15404,25035
31620,15400,25104
31712,15418,25044
31696,15355,25236
31637,15367,25229
31620,15401,25116
31568,15391,25216
31517,15433,25105
31484,15442,25145
31524,15410,25101
31612,15416,25266
31744,15412,25177
31825,15359,25276
31869,15379,25149
31816,15357,25199
31804,15388,25160
31776,15428,25286
31736,15406,25259
31732,15434,25353
31744,15446,25350
31808,15393,25364
31896,15393,25307
32009,15360,25380
32048,15357,25418
31972,15395,25397
31920,15370,25320
31856,15399,25410
31800,15402,25440
31748,15419,25413
31842,15436,25292
31960,15388,25426
32068,15382,25372
32109,15375,25434
32136,15354,25286
32076,15351,25324
31972,15381,25303
31880,15412,25469
31884,15399,25380
31880,15415,25492
31952,15445,25325
32048,15383,25460
32112,15382,25329
32140,15392,25389
32213,15340,25351
32248,15367,25468
32169,15428,25358
32089,15380,25444
32016,15414,25439
32013,15399,25514
32144,15398,25534
32230,15391,25551
32287,15363,25440
32389,15371,25547
32436,15381,25388
32360,15338,25487
32308,15365,25424
32196,15403,25572
32117,15389,25422
32085,15405,25563
32186,15389,25598
32237,15394,25663
32256,15385,25615
32340,15339,25650
32424,15343,25617
32444,15358,25481
32380,15401,25648
32292,15365,25652
32220,15385,25678
32216,15401,25676
32319,15438,25551
32468,15374,25740
32588,15364,25604
32640,15381,25663
32680,15325,25588
32572,15355,25645
32484,15383,25630
32380,15357,25681
32285,15398,25673
32276,15460,25886
32368,15377,25675
32476,15386,25750
32616,15373,25732
32716,15334,25782
32740,15351,25753
32721,15329,26008
32672,15352,25984
32652,15376,26045
32576,15371,26014
32556,15401,26092
32596,15399,26067
32662,15429,26128
32724,15352,26103
32754,15358,26044
32773,15317,26118
32688,15335,26010
32624,15375,26245
32592,15348,26214
32536,15378,26068
32536,15373,26246
32608,15386,26279
32708,15380,26252
32812,15374,26164
32877,15317,26247
32908,15327,26228
32920,15364,26296
32853,15331,26277
32780,15372,26444
32744,15391,26479
32692,15426,26496
32645,15377,26482
32785,15377,26543
32924,15414,26557
33040,15313,26430
33060,15310,26612
33044,15325,26655
32892,15366,26652
32756,15336,26697
32649,15376,26709
32660,15408,26729
32696,15353,26748
32837,15369,26680
33005,15364,26793
33080,15371,26857
33096,15300,26832
33016,15321,26930
32932,15361,26724
32788,15335,26845
32708,15366,26759
32706,15367,26885
32752,15373,26938
32805,15389,27001
32924,15321,27072
33050,15316,27036
33104,15333,27031
33056,15304,26896
32952,15345,27108
32844,15367,26944
32760,15348,27193
32736,15388,27136
32836,15343,27015
32932,15347,27289
33040,15316,27241
33124,15313,27125
33148,15296,27165
33052,15330,27126
32964,15351,27262
32872,15326,27176
32756,15370,27317
32732,15375,27245
32821,15410,27431
32948,15341,27316
33097,15325,27472
33204,15314,27465
33200,15333,27534
33092,15299,27604
33008,15333,27586
32932,15358,27594
32844,15338,27620
32812,15356,27508
32848,15352,27642
32960,15362,27548
33093,15311,27713
33144,15297,27710
33092,15303,27743
32984,15348,27642
32880,15305,27748
32768,15341,27621
32756,15377,27904
32804,15412,27675
32896,15340,27844
33020,15340,27917
33120,15349,28015
33168,15287,27940
33172,15285,28047
33068,15306,28004
32980,15351,28098
32852,15314,28045
32828,15347,27941
32840,15337,28175
32920,15343,28085
33020,15319,27924
33038,15316,28153
33100,15364,28059
33166,15278,28068
33104,15298,28125
33005,15348,28037
32956,15311,28226
32896,15336,28142
32936,15344,28209
32997,15366,28221
33144,15384,28357
33232,15316,28404
33260,15329,28452
33176,15272,28428
33060,15284,28344
32962,15316,28487
32908,15332,28441
32780,15361,28564
32764,15327,28551
32800,15346,28626
32936,15333,28740
33088,15297,28676
33160,15277,28788
33152,15280,28730
33057,15333,28845
32974,15289,28601
32916,15330,28884
32864,15364,28648
32831,15324,28965
32860,15348,28716
32988,15339,28936
33076,15295,28790
33034,15276,28984
33092,15287,28908
33013,15333,29000
32932,15287,29029
32908,15311,29114
32840,15373,29028
32764,15325,29161
32832,15341,29181
32988,15302,29110
33120,15292,29060
33180,15277,29196
33164,15300,29212
33139,15313,29342
33064,15362,29369
32968,15297,29431
32857,15312,29453
32828,15327,29497
32916,15320,29428
32988,15296,29474
33064,15294,29499
33132,15335,29632
33096,15303,29655
33080,15263,29588
32992,15300,29812
32908,15297,29719
32876,15337,29648
32872,15313,29872
32948,15330,29733
33052,15292,29772
33076,15289,29923
33053,15263,29928
33071,15274,30006
33056,15262,29820
33018,15295,30155
33040,15289,30014
33025,15324,30161
32974,15316,30087
32952,15331,30168
32974,15324,30248
33004,15273,30297
33096,15268,30204
33196,15252,30359
33216,15269,30328
33168,15303,30468
33144,15283,30447
33148,15341,30503
33165,15318,30438
33228,15345,30552
33296,15296,30630
33328,15292,30616
33314,15253,30556
33337,15259,30497
33344,15293,30741
33324,15270,30815
33260,15310,30702
33196,15301,30988
33207,15320,30913
33288,15301,30854
33286,15310,31055
33272,15341,31007
33260,15266,31060
33288,15249,30983
33156,15278,31234
33024,15263,31188
32916,15293,31141
32816,15295,31352
32868,15313,31279
33024,15375,31111
33212,15286,31457
33260,15303,31368
33300,15267,31172
33296,15275,31532
33232,15245,31515
33104,15289,31421
33064,15274,31646
33004,15316,31481
32984,15342,31629
33056,15290,31597
33104,15324,31803
33164,15285,31606
33208,15240,31788
33260,15260,31869
33192,15285,31847
32994,15265,31772
32788,15297,31804
32577,15292,31789
32276,15309,31847
32052,15327,31769
31812,15275,32167
31456,15299,31941
30876,15260,32132
29968,15300,31980
28974,15255,32215
27448,15261,32089
25768,15288,32270
24164,15335,32198
22944,15325,32349
22196,15307,32407
22128,15302,32375
22796,15294,32297
23648,15260,32334
25896,15255,32412
29856,15260,32445
34952,15282,32630
41540,15268,32580
48644,15304,32660
55116,15390,32666
60968,15285,32750
64392,15297,32760
65192,15351,32772
65260,15268,32775
65108,15303,32720
64900,15313,32653
64680,15261,33016
64448,15329,32959
64236,15293,32892
63992,15342,32888
63780,15357,32868
56736,15276,32944
47972,15296,33044
41424,15280,33142
37876,15293,33245
35768,15307,33258
34100,15273,33397
32780,15312,33319
31578,15337,33437
30560,15313,33364
29800,15330,33343
29328,15314,33383
28914,15294,33487
28557,15290,33518
28160,15258,33513
27728,15289,33496
27392,15269,33484
27060,15301,33479
26938,15330,33679
26880,15304,33441
26860,15310,33788
26908,15307,33781
27004,15265,33901
27072,15265,33839
27056,15272,33956
27012,15255,33893
26856,15274,33872
26692,15313,33841
26616,15300,33961
26657,15322,34036
26844,15295,33926
27060,15298,33804
27240,15268,34082
27376,15252,34139
27504,15269,34125
27488,15244,34177
27461,15273,34237
27444,15276,34314
27436,15317,34236
27509,15297,34103
27680,15312,34495
27812,15273,34402
27924,15268,34461
27960,15239,34412
28062,15239,34462
28172,15248,34421
28176,15261,34717
28190,15279,34641
28196,15316,34596
28289,15295,34696
28460,15292,34772
28708,15298,34897
28848,15253,34849
28933,15243,34940
28912,15265,34903
28940,15238,34874
28936,15262,34860
29036,15311,34935
29116,15291,34916
29152,15312,34789
29284,15281,35079
29489,15273,34840
29676,15313,35317
29861,15237,35220
29852,15241,35371
29836,15237,35305
29840,15249,35431
29909,15284,35360
29948,15309,35460
30024,15329,35325
30152,15277,35375
30260,15286,35444
30380,15273,35505
30496,15232,35527
30620,15250,35460
30600,15269,35392
30600,15251,35621
30684,15276,35663
30832,15308,35752
30976,15284,35719
31205,15276,35637
31430,15261,35792
31672,15253,35841
31897,15241,35858
32005,15255,35897
32093,15282,36044
32104,15253,35973
32108,15299,35932
32256,15280,35953
32444,15312,35974
32696,15295,36053
33000,15300,36212
33212,15249,36148
33468,15232,36116
33741,15233,36148
33936,15256,36176
34100,15252,36164
34200,15293,36340
34312,15318,36335
34560,15284,36477
34806,15305,36388
35096,15314,36516
35325,15244,36447
35492,15241,36585
35604,15268,36485
35672,15237,36636
35612,15250,36488
35632,15279,36564
35688,15333,36700
35816,15287,36671
36020,15277,36805
36172,15284,36730
36268,15249,36838
36282,15248,36428
36296,15256,36943
36236,15234,36836
36160,15245,36711
35956,15279,36816
35732,15303,36861
35572,15332,36933
35548,15276,36996
35352,15289,37092
35176,15274,37021
34984,15225,37031
34732,15238,36999
34400,15262,36999
34036,15244,37144
33740,15265,37117
33440,15310,37244
33144,15280,37201
32953,15303,37300
32760,15300,37285
32540,15244,37439
32302,15237,37072
32028,15260,37314
31772,15225,37444
31496,15240,37437
31212,15269,37509
31012,15285,37442
30932,15274,37445
30916,15276,37405
30900,15295,37417
30900,15235,37717
30800,15229,37639
30640,15213,37572
30428,15239,37735
30320,15271,37704
30226,15247,37701
30244,15272,37678
30268,15305,37457
30368,15253,37945
30444,15277,37972
30528,15224,37871
30580,15205,37919
30632,15225,37975
30588,15219,38030
30536,15239,38020
30433,15274,37909
30392,15253,38172
30450,15268,38189
30520,15266,38316
30681,15236,38129
30872,15220,38176
30888,15223,38424
30821,15242,38324
30856,15207,38343
30849,15236,38404
30840,15239,38190
30776,15262,38449
30740,15271,38462
30788,15282,38583
30752,15236,38633
30740,15228,38756
30796,15215,38663
30862,15192,38468
30865,15207,38875
30880,15215,38828
30888,15255,38798
30876,15250,38932
30824,15273,38772
30906,15238,39055
31008,15264,39140
31086,15212,39061
31260,15228,38972
31333,15192,39303
31292,15231,39183
31308,15230,39265
31248,15261,39385
31316,15241,39367
31324,15255,39417
