ECG,EDA,RR
32260,16037,34820
32068,16029,34874
31904,16025,34797
31848,16012,34738
31804,16044,34799
31752,16015,34848
31688,15984,34874
31488,15956,34845
31300,15974,34607
31064,16008,34917
30912,16000,34795
30704,16005,34797
30644,16037,34729
30692,16031,34606
30813,15983,34855
30908,15992,34615
30948,15961,34942
31020,15945,34940
30879,15981,35007
30792,15973,34965
30728,15983,34889
30624,16007,35072
30592,16044,34956
30673,16007,34908
30760,15980,34964
30856,15994,34695
30916,15952,35108
30964,15940,35001
30912,15949,35110
30820,15991,35028
30768,15985,35000
30745,16013,34951
30744,15998,35044
30836,16025,35160
30956,15987,35086
31034,15974,35022
31144,15934,34951
31208,15934,35105
31156,15973,35021
31084,15975,35238
30984,15981,35133
30912,16010,35044
30934,15991,35021
31092,16023,35133
31200,15981,35241
31300,15961,35100
31416,15933,34887
31470,15965,35286
31404,15945,35184
31304,15968,35012
31237,15966,35289
31184,16040,35201
31222,16007,35136
31294,15982,35346
31445,15957,35261
31580,15951,35188
31640,15962,35180
31652,15935,34964
31594,15936,35384
31484,15948,35295
31393,15999,35204
31332,15999,35259
31384,15982,35231
31512,15994,35161
31660,15968,35206
31776,15982,35190
31844,15931,35225
31840,15913,35271
31772,15972,35305
31689,15954,35447
31630,15958,35340
31536,16029,35432
31560,15991,35344
31674,15972,35320
31800,15952,35300
31933,15985,35116
32032,15938,35375
32072,15927,35136
32012,15924,35353
31912,15971,35349
31840,15967,35260
31828,15976,35207
31820,15974,35343
31928,15958,35268
32128,15989,35361
32209,15961,35055
32293,15924,35425
32337,15917,35323
32224,15924,35052
32140,15939,35398
32108,15996,35340
32108,15991,35322
32116,15988,35289
32148,15956,35212
32297,15940,35353
32412,15967,35332
32532,15940,35238
32536,15915,35180
32448,15919,35144
32360,15923,35360
32320,15942,35300
32208,15960,35192
32186,16004,35132
32300,15975,34964
32448,15963,35373
32520,15924,35237
32608,15899,35157
32608,15941,35106
32532,15921,34943
32408,15917,35346
32332,15978,35238
32248,15972,35289
32219,15980,35156
32256,15956,35207
32416,15953,35206
32538,15917,35068
32648,15944,35124
32684,15903,35092
32588,15919,34908
32452,15916,35169
32348,15932,35045
32200,16000,35181
32215,16011,35108
32300,15943,35268
32460,15964,35174
32636,15941,34891
32729,15900,35220
32768,15896,35156
32648,15903,35015
32544,15905,35268
32441,15923,35168
32409,15936,34993
32416,15941,35201
32536,15975,35113
32672,15945,35052
32756,15907,35114
32812,15906,35119
32820,15884,35032
32684,15885,35004
32524,15919,35119
32420,15970,35021
32368,15992,35185
32373,15985,34980
32484,15983,35065
32633,15940,34996
32774,15911,35023
32820,15893,35076
32836,15872,35012
32760,15880,35007
32640,15952,35052
32584,15937,34950
32436,15946,34876
32432,15939,35015
32548,15926,35089
32712,15908,34990
32840,15935,34956
32908,15887,34903
32948,15879,34901
32836,15875,34958
32704,15893,34948
32584,15961,35026
32495,15972,34865
32476,15977,34637
32556,15991,34901
32720,15903,35017
32805,15881,34885
32856,15864,34892
32894,15861,34879
32832,15868,34821
32728,15944,34858
32644,15928,34764
32573,15945,34780
32540,15933,34760
32641,15929,34809
32768,15902,34884
32893,15883,34804
32984,15890,34898
32972,15862,34786
32864,15865,34822
32724,15925,34692
32644,15923,34582
32592,15931,34808
32598,15936,34724
32704,15918,34605
32832,15890,34775
32944,15924,34567
33072,15895,34660
33080,15882,34388
32985,15873,34740
32836,15896,34528
32720,15894,34607
32624,15912,34495
32672,15969,34558
32760,15934,34577
32888,15918,34525
32992,15907,34292
33100,15865,34580
33069,15853,34476
32972,15858,34380
32868,15922,34580
32820,15927,34423
32708,15941,34428
32716,15925,34423
32800,15925,34308
32972,15886,34111
33032,15864,34391
33124,15844,34279
33128,15900,34061
33048,15901,34399
32925,15906,34175
32900,15908,34012
32781,15913,34318
32836,15910,34129
32916,15918,34244
33072,15893,33953
33198,15869,34188
33260,15845,34244
33242,15841,34159
33152,15844,33945
33012,15862,34254
32936,15927,34080
32852,15927,33963
32913,15911,34183
32992,15897,33981
33096,15894,34071
33208,15866,33956
33312,15845,34133
33324,15846,33984
33208,15866,33711
33080,15879,33943
33000,15879,33941
32932,15902,33948
32940,15890,33840
33008,15884,34009
33128,15869,33884
33228,15845,33708
33332,15876,33943
33313,15848,33862
33210,15847,33765
33116,15868,33664
33012,15869,33777
32948,15948,33821
32976,15901,33767
33064,15888,33651
33181,15868,33588
33264,15861,33719
33344,15827,33783
33340,15817,33676
33220,15868,33575
33044,15863,33572
32936,15865,33383
32864,15881,33684
32888,15920,33612
32984,15895,33430
33104,15886,33677
33176,15839,33551
33284,15820,33319
33288,15868,33605
33176,15852,33516
33072,15875,33212
32992,15899,33377
32884,15909,33560
32940,15893,33388
33092,15879,33404
33093,15866,33324
33124,15858,33498
33164,15841,33316
33156,15835,33336
33068,15828,33356
32924,15839,33233
32824,15856,33280
32752,15905,33380
32800,15895,33223
33000,15873,32985
33136,15867,33271
33172,15832,33171
33157,15814,33207
33132,15810,33092
33037,15872,33264
32916,15879,33129
32886,15892,33125
32928,15899,33016
33028,15893,33192
33165,15870,33010
33360,15856,33045
33508,15825,33124
33540,15813,32888
33520,15879,33013
33436,15849,32972
33268,15851,32858
33174,15864,32717
33126,15861,32992
33172,15864,32895
33296,15897,32804
33412,15871,32972
33496,15857,32754
33504,15835,32860
33430,15831,32708
33312,15824,32887
33144,15849,32909
32968,15855,32765
32900,15882,32586
32888,15858,32871
32985,15846,32701
33172,15833,32480
33300,15809,32684
33336,15837,32641
33328,15812,32447
33228,15821,32753
33138,15839,32556
33081,15853,32636
32954,15868,32528
32980,15876,32695
33053,15858,32544
33224,15848,32420
33332,15825,32548
33409,15792,32309
33392,15786,32588
33294,15797,32380
33120,15821,32496
32948,15878,32376
32774,15898,32568
32692,15888,32417
32654,15873,32207
32604,15839,32461
32392,15834,32361
32088,15796,32273
31468,15790,32452
30637,15801,32300
29706,15816,32316
28492,15836,32257
26792,15881,32253
25106,15872,32175
23684,15857,32160
22750,15845,32190
22400,15831,32223
22690,15811,32104
23352,15815,32129
25252,15812,32173
28852,15826,32184
33496,15879,32109
39780,15868,31984
46932,15853,32228
53940,15860,32092
60344,15796,31997
64200,15790,32104
65156,15880,32068
65244,15912,32051
65120,15892,31847
64904,15809,31932
64680,15813,32092
64448,15843,31905
64232,15828,31969
64004,15939,31834
63772,15906,32022
59516,15884,31852
50424,15833,31940
42868,15828,31832
38148,15807,31845
35472,15816,31900
33645,15834,31912
32152,15909,31784
30932,15855,31910
30004,15845,31981
29373,15826,31787
28848,15812,31860
28466,15797,31636
28060,15789,31671
27632,15804,31799
27260,15814,31890
26968,15845,31657
26756,15850,31781
26622,15845,31661
26616,15854,31629
26681,15829,31760
26740,15814,31695
26817,15802,31623
26816,15796,31424
26728,15802,31736
26590,15816,31568
26552,15837,31613
26557,15850,31512
26592,15844,31444
26726,15833,31548
26864,15813,31537
27006,15799,31599
27148,15784,31506
27228,15775,31332
27216,15788,31545
27168,15802,31431
27156,15817,31426
27136,15839,31477
27200,15835,31231
27384,15823,31431
27600,15813,31485
27760,15790,31304
27884,15825,31438
27980,15822,31224
27978,15780,31412
27997,15829,31355
27908,15853,31332
27865,15882,31332
27932,15872,31397
28100,15849,31156
28296,15836,31429
28452,15816,31305
28620,15804,31338
28668,15777,31391
28612,15780,31373
28580,15795,31225
28575,15817,31323
28560,15831,31464
28628,15841,31341
28804,15834,31400
29008,15828,31236
29156,15804,31334
29280,15792,31180
29324,15786,31265
29308,15804,31391
29190,15821,31229
29186,15852,31245
29216,15862,31071
29400,15827,31197
29536,15864,31364
29720,15855,31202
29900,15811,31030
30086,15794,31164
30176,15788,31294
30136,15785,31184
30096,15799,30945
30048,15812,31273
30052,15820,31132
30168,15829,31021
30401,15852,31221
30624,15826,31124
30845,15786,31085
31012,15767,30999
31141,15761,31054
31197,15770,31068
31208,15842,31020
31260,15845,31124
31328,15858,31038
31512,15860,30793
31776,15834,30900
32082,15825,31076
32332,15811,30945
32580,15788,30972
32738,15780,30782
32836,15791,30736
32912,15820,30829
33012,15855,30813
33150,15819,30946
33336,15817,30949
33592,15813,30780
33892,15796,30844
34144,15800,30864
34364,15767,30865
34472,15779,30605
34516,15788,30641
34492,15816,30701
34556,15834,30713
34618,15855,30733
34748,15855,30887
34932,15846,30738
35136,15819,30772
35232,15844,30556
35348,15756,30631
35324,15751,30634
35192,15766,30682
35018,15780,30815
34864,15810,30719
34692,15825,30567
34556,15833,30632
34512,15804,30445
34512,15786,30641
34378,15764,30583
34212,15753,30635
33992,15821,30496
33700,15815,30692
33444,15838,30476
33120,15790,30558
32868,15803,30551
32676,15806,30341
32608,15791,30595
32572,15778,30559
32496,15823,30498
32369,15780,30281
32176,15788,30375
31928,15782,30430
31704,15796,30464
31496,15854,30464
31366,15794,30244
31304,15791,30513
31388,15802,30448
31360,15779,30380
31400,15771,30199
31396,15735,30365
31324,15735,30356
31224,15743,30388
31076,15755,30364
30976,15768,30250
30888,15794,30237
30929,15789,30431
31012,15777,30292
31136,15759,30111
31248,15741,30212
31296,15724,30365
31292,15723,30268
31264,15735,30298
31156,15748,30153
31072,15765,30340
31008,15821,30204
31054,15815,30026
31152,15809,30170
31306,15754,30337
31380,15807,30231
31472,15759,30107
31504,15757,30176
31444,15754,30215
31352,15777,29989
31274,15788,30162
31244,15801,30120
31284,15807,30148
31376,15790,30161
31536,15776,30033
31680,15772,30153
31796,15753,30092
31782,15721,30079
31692,15784,30125
31528,15784,30042
31492,15794,30117
31440,15799,30108
31456,15794,29994
31572,15770,29946
31744,15753,30086
31804,15746,29955
31872,15719,30154
31892,15725,29959
31812,15744,30064
31712,15735,30025
31596,15748,30012
31516,15769,30008
31552,15781,29917
31680,15770,30123
31805,15749,29903
31900,15740,30008
32008,15718,30018
32008,15713,29924
31948,15735,29924
31876,15736,29994
31792,15749,29881
31780,15779,30088
31844,15772,29952
31984,15766,29933
32165,15754,29760
32228,15738,29844
32328,15717,30036
32272,15708,29952
32192,15707,29828
32088,15728,29879
31996,15781,29932
31980,15797,29802
31968,15797,29928
32136,15769,29909
32288,15741,29760
32428,15717,29801
32460,15711,29804
32472,15692,29882
32380,15702,29788
32236,15719,29940
32154,15738,29764
32096,15751,29841
32108,15751,29798
32248,15740,29744
32440,15724,29833
32588,15705,29703
32704,15692,29864
32648,15691,29692
32580,15733,29580
32433,15731,29888
32340,15743,29758
32328,15769,29566
32424,15745,29691
32580,15737,29866
32720,15718,29731
32832,15716,29764
32900,15706,29612
32876,15684,29836
32756,15694,29722
32644,15715,29532
32580,15725,29616
32508,15735,29796
32592,15735,29652
32704,15789,29729
32797,15743,29666
32896,15723,29801
32978,15694,29669
32988,15686,29498
32892,15700,29701
32792,15704,29660
32744,15724,29672
32684,15734,29520
32708,15731,29576
32828,15727,29699
32992,15709,29784
33076,15704,29679
33132,15700,29652
33100,15688,29687
32976,15706,29519
32824,15729,29740
32750,15756,29782
32680,15730,29576
32736,15727,29709
32836,15716,29533
32972,15700,29665
33108,15708,29796
33188,15676,29575
33153,15687,29697
33040,15717,29710
32908,15753,29717
32808,15715,29556
32760,15726,29572
32788,15725,29739
32940,15721,29732
33080,15697,29703
33236,15679,29732
33221,15660,29519
33172,15666,29680
33104,15682,29838
32976,15712,29732
32924,15726,29621
32872,15743,29680
32880,15751,29759
32985,15738,29744
33137,15722,29548
33185,15703,29640
33296,15696,29703
33280,15705,29864
33148,15714,29719
33004,15736,29792
32900,15778,29671
32836,15717,29892
32864,15712,29826
32968,15697,29769
33088,15684,29734
33153,15666,29825
33218,15653,29824
33164,15662,29598
33056,15686,29703
32980,15703,29862
32868,15725,29783
32768,15710,29846
32776,15709,29655
32872,15697,29904
32984,15677,29817
33064,15661,29630
33128,15650,29761
33088,15653,29964
33008,15665,29744
32912,15700,29876
32848,15706,29661
32764,15719,29844
32800,15715,29875
32916,15713,29862
33024,15712,29909
33112,15686,29732
33196,15688,29900
33164,15689,29967
33092,15692,29919
32989,15713,29812
32921,15717,29900
32852,15717,29924
32904,15724,29798
32996,15716,29932
33144,15701,29945
33216,15680,29916
33252,15659,29748
33200,15650,29976
33092,15652,29932
33000,15666,29825
32924,15691,29988
32860,15719,29840
32936,15699,29953
33078,15685,29929
33157,15665,29849
33264,15714,29959
33353,15678,29957
33300,15653,29924
33172,15653,29830
33036,15686,30087
32932,15709,29980
32856,15735,29771
32876,15731,29998
33000,15717,29897
33176,15702,30021
33268,15680,29901
33320,15660,29969
33292,15653,29799
33144,15652,30129
33032,15666,30040
32960,15689,29904
32868,15702,30125
32916,15691,29944
33000,15674,29834
33132,15659,30148
33236,15639,30013
33300,15705,29839
33220,15672,30128
33108,15687,30034
33032,15701,29869
32944,15718,30092
32884,15717,29969
32956,15696,29976
33060,15681,30141
33156,15665,30119
33260,15645,30018
33324,15657,30181
33248,15657,30127
33153,15655,30006
33032,15661,30158
32932,15689,30138
32869,15686,30079
32872,15700,30236
32972,15687,30119
33088,15668,30160
33160,15637,30045
33240,15617,30109
33204,15669,30179
33089,15664,30071
32940,15663,30260
32876,15678,30140
32828,15685,30169
32886,15686,30201
32974,15678,30215
33092,15679,30215
33198,15651,29988
33276,15641,30103
33249,15644,30240
33152,15668,30287
33024,15647,30301
32944,15662,30336
32920,15669,30135
32996,15671,30229
33028,15687,30258
33152,15651,30260
33216,15633,30156
33244,15628,30232
33172,15647,30260
33104,15625,30381
32904,15638,30207
32792,15668,30188
32705,15682,30306
32764,15684,30085
32920,15687,30193
33112,15678,30415
33240,15651,30273
33248,15641,30322
33152,15633,30198
33034,15645,30412
32916,15657,30273
32821,15692,30329
32844,15705,30300
33012,15687,30213
33204,15660,30116
33380,15638,30373
33500,15639,30259
33561,15612,30157
33516,15620,30400
33396,15623,30324
33298,15641,30159
33200,15656,30348
33161,15665,30245
33246,15666,30390
33456,15646,30286
33572,15639,30437
33668,15616,30323
33704,15620,30405
33652,15620,30282
33488,15629,30489
33332,15623,30416
33180,15646,30284
33076,15653,30367
33068,15653,30437
33212,15644,30279
33312,15628,30408
33384,15620,30492
33456,15612,30402
33444,15627,30334
33344,15639,30447
33216,15649,30348
33097,15687,30465
33021,15727,30353
33076,15650,30466
33184,15643,30327
33324,15619,30535
33372,15653,30396
33420,15633,30365
33330,15639,30454
33225,15644,30343
33125,15653,30492
33024,15680,30273
32876,15692,30386
32788,15644,30469
32792,15623,30540
32716,15615,30365
32576,15597,30496
32316,15582,30375
31892,15588,30427
31220,15610,30445
30316,15633,30592
29428,15652,30492
28172,15683,30481
26597,15648,30399
25012,15640,30501
23730,15635,30553
22794,15619,30557
22412,15607,30558
22584,15611,30328
23368,15621,30455
25634,15648,30528
29464,15681,30662
34336,15705,30544
40912,15713,30556
48132,15692,30484
55080,15676,30636
61408,15660,30572
64352,15628,30397
65031,15604,30663
65052,15640,30484
64900,15607,30620
64680,15631,30499
64464,15632,30720
64236,15645,30565
64012,15696,30420
63792,15677,30576
63560,15653,30752
58276,15653,30566
49268,15669,30664
41924,15611,30452
37556,15620,30600
35020,15712,30716
33328,15652,30670
31996,15710,30502
30948,15677,30602
30152,15662,30820
29514,15601,30600
29016,15627,30749
28556,15610,30746
28076,15624,30740
27686,15630,30769
27360,15639,30710
27084,15654,30749
26904,15652,30764
26892,15625,30734
26964,15610,30685
26992,15593,30764
27037,15577,30633
26968,15581,30561
26848,15592,30644
26733,15609,30832
26673,15628,30628
26633,15637,30767
26698,15640,30740
26816,15639,30644
26956,15604,30753
27093,15584,30741
27196,15576,30521
27216,15572,30684
27153,15589,30820
27145,15605,30749
27116,15622,30531
27066,15632,30676
27180,15633,30824
27341,15613,30762
27528,15594,30556
27652,15576,30886
27749,15564,30795
27768,15573,30581
27748,15620,30820
27777,15637,30925
27760,15615,30708
27781,15622,30847
27932,15622,30871
28164,15609,30769
28372,15591,30913
28509,15573,30761
28625,15560,30916
28661,15607,30814
28588,15613,31012
28532,15621,30896
28532,15625,30832
28549,15642,30943
28688,15639,30959
28840,15615,30968
29004,15594,30933
29188,15572,30816
29346,15559,31099
29368,15591,30987
29356,15601,30782
29312,15623,31020
29272,15622,30944
29264,15639,30817
29409,15631,30989
29585,15623,30992
29776,15611,30972
29928,15586,31004
30060,15559,31070
30100,15559,31020
30066,15632,31010
30016,15608,30977
29988,15617,30758
29992,15632,31088
30174,15612,31007
30414,15597,30889
30648,15655,31099
30858,15600,30997
31030,15564,31056
31104,15565,30903
31112,15588,30740
31100,15593,31052
31144,15604,30885
31204,15618,30988
31429,15612,30802
31676,15597,30936
31944,15578,30837
32156,15561,30966
32364,15553,30753
32488,15558,30753
32576,15586,30822
32660,15592,30909
32672,15612,30998
32792,15625,30796
33012,15627,30912
33272,15618,30701
33580,15590,30941
33872,15588,31012
34120,15597,30773
34252,15551,30893
34288,15567,30907
34260,15583,30784
34336,15597,30999
34364,15607,30754
34480,15605,30892
34716,15600,30893
34912,15579,30748
35000,15559,30983
