ECG,EDA,RR
33116,33031,30756
33096,33045,30743
33069,33028,30772
33046,33045,30702
33028,33031,30727
33004,33015,30759
32976,33008,30713
32952,33006,30804
32880,32999,30809
32852,33003,30785
32756,33017,30735
32676,33013,30855
32584,33027,30895
32522,33020,30816
32460,33015,30908
32380,32981,30969
32280,32989,30902
32212,32983,31038
32136,32978,31058
32088,32964,31133
32033,32983,31052
31900,32993,31199
31804,32999,31229
31788,33003,31304
31812,32974,31281
31841,32975,31388
31832,32967,31436
31828,32959,31516
31836,32949,31476
31789,32956,31585
31732,32969,31676
31693,32976,31593
31672,32971,31725
31656,32973,31796
31640,32959,31887
31624,32948,31860
31632,32941,31882
31637,32929,32045
31640,32927,32085
31652,32929,32090
31656,32937,32193
31653,32947,32244
31644,32941,32334
31604,32948,32305
31620,32935,32471
31556,32925,32500
31568,32916,32493
31584,32893,32550
31576,32897,32711
31552,32901,32783
31557,32921,32724
31532,32919,32871
31456,32917,32957
31428,32916,33063
31429,32908,33028
31468,32899,33168
31477,32884,33298
31476,32877,33270
31472,32873,33388
31468,32871,33532
31456,32887,33465
31464,32900,33660
31448,32903,33627
31468,32864,33863
31492,32881,33941
31492,32877,33879
31516,32870,34125
31556,32855,34149
31569,32837,34293
31592,32857,34228
31604,32865,34484
31614,32868,34518
31652,32870,34548
31700,32871,34621
31720,32839,34833
31716,32847,34841
31736,32836,34980
31812,32821,34951
31816,32813,35188
31864,32826,35239
31890,32839,35206
31882,32837,35396
31900,32837,35542
31962,32836,35567
31977,32830,35655
31984,32821,35783
31982,32802,35717
32061,32791,35895
32060,32796,35975
32081,32799,36120
32108,32807,36185
32088,32813,36247
32058,32820,36201
32064,32813,36420
32116,32806,36525
32076,32797,36572
32066,32775,36639
32048,32773,36589
32048,32767,36804
32028,32775,36821
31980,32775,36996
31984,32788,36956
31976,32796,37085
31960,32775,37227
31920,32775,37292
31946,32767,37349
31992,32757,37285
32016,32747,37365
32040,32749,37511
31992,32739,37677
31932,32758,37594
31932,32757,37859
31932,32769,37830
31940,32746,37772
31948,32751,37895
31948,32743,38143
31944,32735,38133
31968,32725,38036
31984,32718,38319
31988,32722,38313
31992,32728,38436
31972,32735,38463
31964,32735,38527
31980,32742,38437
32036,32733,38620
32048,32719,38663
32042,32706,38791
32096,32693,38696
32140,32695,38889
32144,32695,38852
32132,32689,38780
32144,32709,39024
32140,32704,39103
32156,32711,38998
32140,32711,39233
32157,32691,39205
32160,32682,39071
32136,32671,39365
32142,32660,39375
32072,32671,39319
32105,32679,39396
32092,32685,39300
32129,32684,39628
32200,32687,39630
32302,32676,39543
32340,32655,39615
32388,32655,39537
32364,32647,39820
32368,32635,39757
32397,32645,39919
32374,32647,39847
32353,32661,39963
32352,32657,39878
32328,32663,39961
32304,32647,40122
32320,32630,40189
32356,32623,40158
32352,32620,40159
32365,32615,40071
32420,32612,40392
32440,32601,40384
32440,32629,40257
32412,32637,40484
32384,32633,40533
32433,32623,40414
32484,32609,40485
32540,32604,40492
32540,32588,40743
32552,32583,40616
32520,32572,40762
32480,32601,40669
32504,32613,40812
32560,32601,40871
32570,32602,40740
32580,32596,40999
32588,32585,40951
32548,32572,40834
32528,32557,40960
32532,32556,41054
32516,32559,41015
32474,32573,41016
32440,32574,40910
32408,32580,41100
32402,32583,40967
32426,32570,41223
32464,32565,41231
32452,32547,41255
32453,32527,41237
32472,32533,41145
32460,32543,41289
32420,32542,41350
32376,32532,41193
32364,32552,41447
32376,32543,41370
32428,32545,41128
32500,32535,41436
32584,32519,41439
32612,32509,41292
32631,32504,41351
32656,32509,41201
32629,32519,41487
32636,32531,41391
32668,32526,41465
32700,32519,41332
32716,32517,41580
32749,32499,41397
32788,32492,41540
32840,32487,41257
32912,32475,41343
32916,32479,41449
32900,32487,41591
32952,32490,41581
32932,32495,41479
32928,32493,41265
32928,32484,41583
32908,32470,41452
32832,32468,41521
32820,32455,41351
32821,32435,41567
32834,32452,41434
32836,32460,41479
32840,32460,41324
32892,32473,41465
32920,32469,41512
32921,32460,41439
32916,32441,41366
32908,32431,41229
32912,32427,41201
32928,32423,41351
32932,32420,41399
32932,32415,41268
32928,32435,41284
32916,32433,40983
32896,32433,41199
32920,32434,41103
32933,32415,41160
32956,32407,41119
32970,32405,41084
33044,32391,40794
33056,32389,41051
33041,32399,40895
32992,32410,40695
32980,32420,40900
32985,32412,40807
32982,32406,40588
32993,32399,40583
33000,32381,40735
32902,32369,40628
32708,32367,40670
32440,32378,40664
32124,32383,40568
31820,32392,40309
31688,32380,40556
31774,32399,40343
32106,32391,40356
32439,32372,40367
32860,32353,40229
33521,32348,40020
34436,32343,40264
35368,32335,40145
36413,32336,39879
37477,32351,40009
38672,32341,39929
39864,32340,39791
41140,32330,39967
42180,32319,39802
42644,32298,39831
42180,32305,39807
40836,32293,39711
39116,32311,39454
37680,32326,39645
36448,32335,39489
35388,32344,39536
34631,32345,39407
34380,32341,39479
34400,32318,39335
34324,32308,39337
34064,32290,39085
33732,32303,39118
33453,32307,39248
33236,32317,39137
33024,32311,39084
32836,32324,38829
32700,32317,39033
32592,32309,38823
32496,32306,38879
32429,32289,38670
32333,32287,38751
32312,32276,38700
32264,32276,38431
32302,32295,38558
32368,32293,38485
32380,32300,38354
32452,32298,38373
32448,32295,38213
32472,32279,38279
32536,32263,38091
32584,32255,37933
32584,32258,37983
32616,32247,37826
32608,32263,37821
32620,32263,37815
32576,32279,37695
32608,32273,37607
32624,32257,37411
32620,32247,37543
32668,32245,37433
32660,32233,37359
32652,32229,37273
32704,32230,37158
32744,32236,37060
32777,32251,36853
32788,32245,36967
32824,32236,36852
32832,32236,36644
32876,32227,36610
32870,32211,36405
32900,32203,36500
32916,32202,36377
32920,32205,36128
32904,32211,36207
32920,32215,36007
32940,32215,35811
32943,32223,35896
32948,32199,35733
32972,32207,35668
32944,32186,35441
32968,32180,35469
33000,32179,35300
33036,32181,35095
33028,32184,35094
33044,32195,34967
33068,32201,34902
33092,32205,34772
33145,32192,34695
33184,32178,34647
33228,32167,34404
33272,32157,34447
33308,32149,34256
33324,32157,34252
33312,32164,33999
33296,32175,34065
33241,32183,33964
33220,32181,33728
33236,32175,33721
33220,32163,33687
33280,32143,33536
33284,32135,33479
33325,32132,33303
33342,32132,33347
33320,32143,33253
33308,32151,33023
33308,32163,33068
33321,32157,33024
33352,32149,32816
33348,32135,32849
33352,32121,32771
33380,32109,32596
33413,32117,32457
33437,32109,32486
33456,32116,32349
33444,32128,32260
33416,32132,32223
33408,32116,32121
33453,32124,32075
33468,32122,31988
33512,32106,31877
33569,32089,31737
33608,32084,31751
33636,32086,31708
33628,32089,31558
33648,32103,31523
33672,32103,31307
33674,32108,31360
33716,32100,31286
33724,32093,31125
33728,32081,31103
33761,32071,30974
33761,32065,30948
33775,32066,30743
33804,32071,30767
33808,32084,30660
33784,32087,30588
33764,32092,30535
33766,32064,30423
33760,32079,30335
33804,32055,30301
33808,32045,30133
33812,32040,30163
33804,32045,30041
33796,32055,29990
33768,32052,29922
33764,32064,29809
33772,32066,29796
33764,32053,29717
33772,32052,29595
33736,32035,29559
33728,32020,29496
33744,32020,29372
33700,32007,29375
33608,32026,29319
33552,32041,29177
33500,32047,29173
33393,32045,29100
33288,32037,29063
33210,32027,29014
33116,32012,28901
33060,32004,28888
32984,31998,28794
32916,31999,28799
32830,32006,28709
32721,32023,28691
32636,32024,28634
32525,32029,28522
32464,32012,28537
32390,32004,28488
32308,31997,28388
32264,31977,28403
32224,31983,28360
32192,31980,28284
32164,31994,28287
32128,32007,28236
32044,32002,28148
31988,31997,28155
31940,31996,28100
31933,31987,28086
31912,31971,28056
31873,31966,27996
31852,31959,27990
31832,31959,27945
31844,31967,27940
31832,31979,27916
31820,31983,27871
31808,31980,27849
31796,31983,27847
31800,31964,27828
31816,31952,27794
31824,31943,27783
31844,31933,27733
31892,31941,27752
31904,31943,27738
31912,31956,27708
31928,31957,27701
31912,31965,27693
31952,31954,27683
31980,31943,27635
31980,31931,27653
31980,31921,27643
32008,31923,27593
32020,31917,27615
31988,31921,27601
31960,31929,27599
31996,31925,27565
32037,31943,27584
32028,31931,27576
32008,31915,27530
32028,31911,27567
32100,31893,27559
32132,31895,27553
32186,31887,27559
32184,31907,27544
32192,31911,27541
32220,31913,27517
32212,31913,27551
32216,31905,27545
32252,31894,27543
32280,31879,27548
32301,31868,27521
32332,31865,27540
32348,31865,27543
32372,31871,27540
32400,31877,27524
32420,31887,27522
32448,31884,27532
32464,31878,27561
32504,31866,27545
32556,31855,27559
32568,31841,27559
32592,31826,27551
32588,31844,27577
32580,31847,27574
32584,31852,27556
32560,31866,27591
32551,31862,27588
32588,31857,27574
32576,31847,27615
32612,31823,27621
32640,31828,27591
32689,31823,27626
32692,31818,27631
32671,31828,27605
32640,31829,27655
32652,31837,27649
32652,31843,27655
32630,31828,27629
32602,31823,27650
32588,31809,27671
32616,31799,27669
32637,31796,27634
32637,31794,27666
32641,31804,27671
32608,31815,27653
32597,31821,27665
32570,31817,27684
32558,31811,27679
32568,31805,27690
32548,31789,27655
32564,31778,27682
32556,31767,27690
32537,31772,27702
32493,31783,27668
32460,31787,27705
32404,31796,27702
32385,31797,27711
32424,31789,27673
32441,31781,27719
32444,31767,27712
32458,31751,27668
32468,31751,27717
32440,31751,27721
32429,31751,27675
32432,31766,27735
32445,31779,27733
32444,31773,27706
32440,31751,27749
32448,31751,27732
32456,31740,27711
32500,31719,27728
32489,31725,27737
32472,31729,27743
32468,31735,27704
32468,31745,27741
32480,31749,27749
32512,31737,27708
32528,31743,27744
32537,31735,27751
32548,31719,27759
32526,31711,27711
32546,31709,27769
32536,31710,27756
32516,31716,27725
32509,31724,27756
32497,31729,27741
32477,31719,27728
32480,31717,27775
32448,31709,27764
32468,31693,27750
32494,31686,27773
32496,31686,27772
32533,31676,27729
32560,31692,27788
32600,31694,27778
32613,31702,27789
32644,31700,27775
32677,31703,27792
32708,31684,27772
32702,31674,27783
32728,31668,27749
32744,31667,27798
32728,31663,27809
32724,31669,27751
32660,31676,27797
32589,31685,27785
32548,31687,27821
32532,31672,27782
32564,31656,27820
32604,31653,27812
32637,31648,27844
32692,31632,27843
32708,31639,27854
32704,31646,27847
32672,31655,27863
32704,31665,27837
32729,31663,27864
32824,31652,27828
32905,31644,27878
32925,31614,27890
32992,31619,27838
33016,31619,27885
33016,31607,27903
33036,31616,27848
33072,31629,27901
33092,31637,27910
33132,31639,27894
33218,31633,27862
33276,31623,27940
33305,31605,27923
33320,31599,27916
33340,31589,27909
33333,31596,27948
33312,31599,27949
33296,31604,27924
33268,31620,27927
33208,31615,27959
33196,31609,27975
33158,31606,27954
33164,31588,27980
33164,31576,27991
33180,31572,27970
33217,31564,27964
33234,31580,28009
33194,31588,27997
33197,31591,28015
33181,31591,27979
33168,31589,27976
33148,31574,28028
33164,31559,28022
33156,31552,27980
33172,31539,28028
33160,31551,28032
33124,31556,27984
33132,31556,28028
33104,31569,28006
33088,31566,28053
33085,31561,28039
33104,31551,27998
33080,31545,28056
33080,31527,28045
33092,31508,27996
33106,31527,28061
33112,31533,28044
33072,31542,28025
33045,31541,28004
33040,31541,28052
33044,31543,28065
32984,31534,27999
32804,31517,28064
32580,31509,28073
32320,31505,28038
32048,31517,28060
31760,31517,28087
31740,31527,28036
31885,31517,28093
32158,31527,28071
32464,31529,28079
32877,31505,28103
33572,31495,28073
34336,31484,28121
35296,31474,28135
36468,31468,28146
37644,31465,28112
38916,31479,28152
40468,31476,28174
42056,31471,28114
43420,31465,28196
44068,31450,28183
43557,31450,28201
41972,31438,28164
40416,31447,28167
39020,31447,28227
37376,31459,28235
35749,31473,28248
34592,31490,28265
34360,31491,28220
34040,31476,28221
33728,31468,28252
33576,31469,28292
33300,31445,28276
33064,31442,28282
32704,31436,28201
32309,31457,28238
32312,31460,28173
31986,31471,28149
32080,31476,28036
32108,31463,28033
32062,31459,27954
32009,31443,27844
31997,31425,27838
31948,31413,27745
31900,31429,27639
31840,31432,27573
31766,31440,27504
31709,31453,27432
31678,31457,27310
31650,31453,27271
31614,31421,27183
31610,31421,27079
31620,31415,27015
31684,31401,26946
31717,31407,26848
31684,31417,26796
31713,31423,26721
31724,31433,26631
31685,31436,26555
31709,31429,26493
31758,31415,26394
31788,31403,26341
31789,31381,26270
31784,31388,26191
31784,31388,26125
31772,31396,26059
31736,31403,25989
31704,31410,25921
31688,31415,25852
31688,31399,25788
31702,31397,25720
31712,31387,25669
31748,31367,25601
31792,31367,25529
31816,31367,25500
31804,31375,25433
31804,31367,25360
31777,31381,25349
31820,31388,25289
31848,31381,25257
31892,31367,25205
31956,31359,25178
31992,31351,25193
32020,31346,25151
32020,31335,25139
32048,31351,25149
32044,31365,25150
32064,31367,25149
32068,31364,25181
32090,31362,25175
32118,31351,25149
32160,31340,25242
32216,31314,25237
32250,31319,25270
32260,31317,25317
32276,31329,25332
32246,31335,25385
32232,31351,25432
32184,31344,25458
32189,31340,25507
32249,31328,25567
32328,31314,25621
32440,31300,25657
32530,31295,25708
32589,31300,25742
32585,31306,25819
32576,31311,25860
32584,31326,25915
32612,31319,25964
32648,31324,26012
32704,31307,26063
32727,31292,26119
32740,31287,26167
32762,31268,26219
32808,31275,26268
32825,31284,26314
32820,31295,26353
32796,31295,26420
32804,31303,26467
32788,31299,26508
32770,31293,26558
32764,31277,26596
32782,31259,26653
32764,31259,26697
32792,31261,26724
32776,31266,26786
32740,31276,26829
32736,31284,26877
32752,31280,26901
32780,31279,26957
32804,31265,26981
32839,31255,27045
32869,31232,27081
32892,31231,27077
32908,31238,27177
32920,31238,27205
32900,31253,27203
32884,31255,27276
32892,31269,27293
32901,31261,27340
32912,31253,27385
32937,31233,27428
32908,31223,27416
32880,31221,27490
32832,31223,27524
32804,31223,27500
32754,31235,27588
32712,31239,27615
32694,31239,27628
32708,31236,27612
32708,31229,27725
32684,31221,27749
32657,31205,27731
32604,31207,27805
32576,31207,27831
32516,31209,27851
32472,31221,27903
32374,31230,27929
32284,31233,27976
32197,31231,27948
32144,31220,28039
32112,31191,28037
32072,31193,28063
32052,31188,28156
32024,31191,28178
31990,31187,28231
31917,31206,28180
31900,31213,28258
31860,31221,28332
31817,31215,28356
31752,31207,28395
31720,31194,28453
31716,31177,28401
31708,31173,28508
31700,31175,28547
31665,31186,28488
31652,31177,28608
31644,31199,28629
31644,31204,28689
31648,31196,28635
31629,31190,28729
31613,31179,28781
31576,31175,28761
31572,31159,28831
31624,31167,28876
31628,31161,28807
31636,31159,28943
31644,31187,28973
31640,31189,28918
31648,31183,29053
31664,31177,29071
31676,31157,29055
31676,31155,29060
31670,31145,29191
31696,31144,29191
31716,31156,29213
31725,31165,29255
31696,31173,29317
31720,31166,29321
31732,31169,29295
31764,31155,29431
31796,31140,29471
31812,31127,29524
31876,31125,29480
31896,31124,29479
31904,31130,29503
31885,31143,29575
31868,31151,29687
31854,31153,29747
31885,31151,29751
31932,31137,29783
31962,31124,29772
31984,31111,29887
31992,31111,29902
32029,31105,29879
32064,31111,29949
32028,31111,30012
31985,31138,29981
32008,31141,30084
32048,31132,30111
32106,31123,30115
32124,31111,30201
32156,31094,30239
32164,31092,30234
32172,31098,30190
32176,31097,30353
32149,31105,30390
32121,31119,30319
32142,31125,30477
32148,31117,30467
32165,31105,30439
32176,31101,30575
32196,31087,30580
32260,31077,30640
32300,31076,30555
32285,31085,30660
32284,31092,30753
32297,31095,30753
32285,31097,30823
32332,31107,30732
32357,31089,30812
32400,31087,30882
32444,31063,30918
32492,31061,30946
32524,31063,30885
32524,31067,30941
32508,31071,31004
32518,31084,31072
32549,31084,30932
32584,31082,31065
32624,31075,31114
32660,31065,31143
32652,31053,31030
32724,31047,31104
32764,31046,31165
32780,31047,31196
32796,31055,31092
32777,31063,31204
32780,31069,31193
32780,31063,31252
32791,31063,31188
32796,31042,31142
32825,31038,31286
32824,31024,31239
32808,31029,31293
32780,31029,31317
32768,31047,31170
32732,31053,31333
32704,31057,31309
32729,31051,31348
32750,31047,31256
32752,31037,31215
32728,31028,31351
32767,31017,31341
32797,31015,31364
32780,31020,31398
32736,31029,31406
32712,31036,31425
32704,31036,31375
32672,31043,31336
32644,31025,31427
32624,31023,31439
32604,31015,31521
32601,31004,31391
32612,31007,31507
32616,30999,31569
32604,31019,31548
32616,31022,31631
32628,31027,31528
32637,31021,31674
32620,31012,31645
32576,31008,31739
32508,30995,31623
32517,30981,31751
32564,30983,31751
32564,30996,31845
32564,30990,31797
32549,31012,31772
32560,31012,31839
32553,31003,31964
32572,31005,32007
32584,30994,31932
32576,30983,32085
32573,30975,32071
32576,30972,32135
32560,30980,32195
32544,30983,32255
32500,30999,32156
32480,30996,32279
32496,30992,32327
32528,30983,32372
32509,30976,32359
32532,30967,32364
32544,30959,32527
32520,30951,32531
32516,30951,32583
32528,30975,32663
32528,30983,32585
32504,30983,32699
32536,30969,32728
32536,30967,32718
