ECG,EDA,RR
32892,8650,33924
32906,8729,33820
32832,8717,33902
32764,8743,33831
32736,8687,33513
32751,8709,33864
32785,8700,33708
32893,8632,33744
32912,8673,33764
32972,8628,33460
32992,8654,33805
32936,8718,33620
32877,8699,33647
32800,8712,33603
32726,8757,33505
32676,8716,33541
32688,8688,33519
32797,8627,33609
32852,8644,33441
32862,8676,33453
32880,8636,33349
32848,8687,33527
32817,8743,33383
32768,8693,33007
32720,8695,33422
32672,8743,33135
32700,8675,33269
32792,8663,32997
32868,8624,33349
32904,8663,33145
32888,8687,33153
32832,8676,32804
32732,8720,33159
32708,8789,32969
32720,8689,33039
32732,8709,32756
32740,8643,33053
32793,8622,32881
32797,8643,32909
32844,8703,32807
32861,8631,32935
32878,8690,32740
32764,8699,32782
32688,8716,32772
32660,8684,32640
32654,8692,32823
32712,8644,32532
32800,8642,32594
32877,8622,32528
32936,8674,32503
32984,8637,32536
33008,8684,32428
32988,8743,32593
32924,8694,32367
32900,8711,32416
32873,8680,32072
32892,8679,32376
32924,8664,32159
32952,8621,32285
32960,8652,32180
32936,8725,32316
32953,8705,32217
32908,8745,31944
32893,8692,32270
32864,8702,32081
32864,8683,32080
32876,8658,31986
32913,8620,32039
32932,8644,32028
32904,8631,31996
32917,8646,31828
32940,8741,32030
32908,8696,31827
32844,8705,31709
32820,8749,31968
32840,8691,31808
32876,8677,31556
32936,8612,31894
32992,8638,31711
33012,8631,31607
33047,8656,31765
33040,8673,31636
33008,8703,31479
32968,8739,31692
32924,8703,31436
32872,8721,31188
32916,8643,31439
32976,8658,31503
33020,8640,31200
33024,8682,31341
33040,8643,31192
33042,8717,31372
32972,8708,31124
32972,8740,31168
32956,8692,30859
32952,8677,31068
32960,8675,31156
33024,8617,30906
33054,8644,30660
33040,8632,30798
33044,8664,30945
33028,8669,30636
32950,8732,30751
32904,8701,30484
32872,8735,30560
32840,8694,30732
32864,8687,30416
32924,8644,30527
33016,8748,30456
32965,8635,30401
32942,8651,30220
32909,8662,30343
32869,8712,30111
32830,8685,30338
32812,8695,30215
32804,8676,30134
32816,8695,30148
32864,8641,30136
32952,8651,29980
32989,8632,29916
33038,8623,29925
33028,8688,29972
32956,8692,30038
32860,8697,29761
32836,8675,29876
32840,8705,29641
32864,8672,29937
32961,8612,29836
32988,8648,29687
32996,8625,29823
33017,8646,29895
33024,8657,29638
32964,8704,29776
32908,8687,29648
32888,8690,29766
32816,8708,29752
32828,8631,29642
32892,8628,29741
32936,8612,29756
32968,8634,29509
33040,8623,29729
33020,8690,29893
32964,8686,29759
32865,8731,29795
32844,8674,29796
32822,8690,29717
32842,8715,29581
32918,8641,29928
32964,8655,29772
32992,8625,29933
33017,8660,29845
33030,8664,30109
32957,8749,29861
32892,8713,30033
32852,8729,30049
32864,8683,29996
32856,8665,29860
32926,8610,30240
32992,8621,30189
33052,8662,30109
33084,8622,30378
32980,8704,30353
32944,8711,30335
32965,8723,30198
32956,8676,30591
32936,8707,30495
32957,8630,30460
33012,8632,30658
33092,8615,30639
33140,8642,30508
33144,8624,30761
33120,8672,30656
33056,8749,30821
32997,8696,30683
32965,8732,30922
32984,8702,30881
33005,8641,31005
33076,8625,30798
33125,8613,31132
33152,8637,31068
33160,8742,31023
33164,8677,31383
33140,8719,31286
33048,8677,31165
33005,8679,31513
32964,8733,31415
32997,8658,31265
33044,8652,31645
33068,8635,31463
33093,8621,31541
33120,8641,31629
33128,8713,31696
33100,8705,31777
33000,8723,31764
32952,8668,31716
32956,8683,31943
32948,8753,31892
33017,8634,31776
33108,8646,32078
33152,8617,31894
33168,8633,31712
33204,8710,32164
33149,8684,32000
33100,8722,32136
33072,8671,32073
33044,8688,32311
33017,8632,32165
33056,8643,32258
33096,8630,32212
33140,8669,32448
33152,8633,32308
33148,8697,32189
33032,8683,32425
32952,8723,32279
32880,8669,32474
32866,8708,32452
32848,8631,32356
32872,8635,32544
32926,8635,32600
32940,8659,32577
32968,8615,32543
32956,8670,32552
32897,8721,32674
32844,8676,32673
32824,8691,32588
32832,8692,32727
32812,8761,32865
32884,8614,32772
32936,8631,32724
32996,8657,32673
33016,8676,32775
33020,8648,32969
33024,8692,32884
33020,8696,32858
32981,8704,32928
33009,8665,32983
33028,8626,32966
33088,8607,32981
33112,8621,33045
33142,8634,32991
33148,8648,32996
33121,8711,32945
33108,8678,32999
33072,8672,33166
33012,8685,33172
33016,8681,33172
33037,8663,33124
33092,8643,33132
33120,8663,33073
33124,8606,32917
33082,8612,33263
33092,8677,33266
33044,8709,33420
32976,8725,32999
32940,8666,33353
32900,8693,33346
32940,8649,33479
33020,8648,33397
33024,8598,33481
33040,8613,33444
33036,8621,33493
33101,8693,33412
33036,8668,33334
32992,8689,33473
32968,8698,33218
32984,8659,33655
32988,8629,33531
33086,8631,33212
33120,8656,33568
33132,8607,33256
33172,8621,33685
33140,8656,33590
33024,8709,33740
32936,8671,33649
32852,8663,33589
32848,8671,33621
32838,8664,33620
32900,8650,33536
32964,8595,33373
33036,8621,33749
33088,8639,33756
33116,8683,33842
33064,8674,33745
33024,8670,33748
32964,8688,33511
32896,8682,33655
32876,8630,33471
32832,8630,33901
32776,8637,33788
32672,8608,33772
32485,8611,33697
32276,8676,33759
32064,8697,33766
31868,8711,33827
31712,8666,33756
31604,8658,33874
31679,8659,33809
31864,8626,33849
32068,8686,33850
32194,8611,33951
32588,8641,34073
33024,8656,33977
33448,8689,34012
34092,8718,33956
34884,8731,33912
35660,8665,33845
36332,8644,33940
36509,8648,33844
36528,8645,33917
36708,8623,34103
37113,8634,34023
37480,8679,34143
37732,8756,34041
38021,8686,34125
38269,8692,34025
38136,8715,33958
37764,8641,34028
37256,8612,34021
36892,8643,34126
36500,8626,34000
35800,8648,34100
35172,8694,33981
34621,8677,34031
34144,8685,33932
33796,8698,33879
33532,8707,33819
33380,8627,33799
33188,8629,34079
32958,8612,33966
32704,8633,34092
32540,8652,33950
32424,8719,33997
32264,8664,33766
32084,8680,34108
31988,8675,33964
31940,8673,33943
31864,8639,33988
31892,8611,34097
31928,8606,33985
31881,8620,34054
31892,8628,33981
31904,8673,34077
31820,8751,33975
31756,8671,33889
31681,8668,33905
31648,8692,33960
31660,8627,33957
31598,8593,33870
31732,8594,33844
31732,8632,33866
31740,8622,33892
31756,8666,33860
31726,8724,33799
31652,8662,33733
31592,8651,33481
31562,8652,33769
31544,8645,33726
31685,8617,33844
31744,8596,33639
31820,8612,33382
31876,8622,33656
31866,8636,33561
31804,8676,33439
31700,8724,33607
31620,8660,33453
31640,8679,33352
31684,8623,33311
31748,8607,33361
31792,8621,33462
31900,8721,33316
31992,8604,33386
31980,8654,33223
31924,8674,33117
31884,8715,33010
31802,8675,33148
31781,8648,32879
31824,8649,33271
31920,8606,33203
32037,8621,33212
32060,8646,33167
32100,8605,33116
32084,8634,33149
32062,8660,33124
31981,8694,33233
31920,8686,33221
31884,8696,33234
31820,8620,33164
31824,8595,33183
31864,8616,33250
31900,8644,32994
31948,8601,33336
31968,8654,33466
31962,8661,33393
31948,8691,33346
31924,8696,33559
31921,8648,33474
31917,8631,33639
31929,8614,33527
31970,8617,33716
31962,8593,33603
31964,8620,33571
31968,8667,33656
31942,8654,33705
31896,8672,33641
31848,8699,33787
31872,8647,33791
31928,8634,33733
31960,8642,33937
32016,8589,33871
32000,8615,33932
32048,8597,33849
32136,8645,33647
32124,8655,33993
31996,8676,33861
31952,8705,33996
31924,8653,34180
31980,8660,33952
32076,8591,33753
32140,8602,34114
32192,8599,34017
32268,8597,33806
32284,8642,34180
32285,8763,34285
32293,8662,34085
32332,8664,33951
32356,8691,34361
32280,8622,34253
32334,8592,34267
32448,8599,34132
32556,8649,34251
32600,8597,34372
32649,8649,34164
32616,8715,34318
32598,8657,34361
32552,8658,34308
32548,8659,34287
32600,8632,34351
32669,8620,34311
32732,8633,34231
32848,8598,34031
32856,8598,34532
32816,8661,34361
32750,8690,34335
32704,8714,34311
32680,8645,34130
32581,8643,34303
32549,8627,34055
32620,8597,34417
32665,8607,34249
32672,8642,34318
32736,8597,34167
32764,8624,34349
32708,8673,34412
32620,8705,34343
32513,8647,34384
32492,8654,34388
32500,8637,34441
32541,8650,34252
32632,8585,34001
32673,8605,34412
32664,8637,34293
32641,8680,34353
32628,8649,34340
32560,8649,34441
32517,8656,34309
32462,8660,34224
32456,8653,34244
32540,8585,34189
32604,8593,34325
32575,8602,34265
32580,8634,34377
32536,8621,34244
32488,8647,34311
32436,8662,34164
32364,8681,33867
32380,8635,34317
32404,8612,34204
32449,8592,34276
32485,8594,34153
32492,8583,34041
32504,8602,34087
32512,8648,34076
32452,8647,34193
32404,8659,34011
32382,8683,33673
32324,8636,34124
32268,8610,33989
32308,8579,34074
32356,8589,33913
32448,8610,33774
32552,8592,33812
32572,8621,33833
32576,8668,33947
32544,8724,33742
32464,8639,33668
32432,8652,33755
32433,8612,33713
32504,8612,33637
32613,8618,33567
32672,8615,33624
32752,8685,33516
32760,8630,33695
32712,8647,33389
32656,8660,33425
32576,8661,33319
32564,8677,33371
32560,8607,33341
32564,8611,33083
32624,8611,33481
32704,8584,33287
32728,8599,33287
32704,8681,33204
32692,8659,33124
32640,8679,33189
32616,8639,33276
32584,8646,33069
32564,8694,32775
32612,8581,33108
32664,8592,32924
32644,8628,32664
32671,8581,33031
32656,8650,32881
32676,8696,32812
32657,8675,33002
32628,8684,32775
32608,8635,32623
32608,8625,32863
32672,8577,32607
32676,8570,32647
32676,8580,32531
32692,8600,32647
32660,8630,32725
32656,8677,32628
32584,8735,32563
32504,8636,32441
32492,8634,32480
32480,8633,32448
32556,8606,32501
32676,8586,32519
32720,8609,32607
32720,8633,32485
32688,8612,32500
32652,8645,32417
32596,8654,32356
32544,8662,32511
32492,8684,32420
32474,8597,32213
32560,8606,32540
32673,8590,32383
32724,8613,32301
32724,8609,32277
32764,8639,32229
32773,8687,32374
32724,8644,32341
32680,8662,32376
32672,8656,32185
32644,8648,32335
32716,8569,32391
32756,8578,32314
32745,8591,32255
32720,8611,32180
32728,8660,32071
32680,8643,32390
32632,8672,32290
32568,8658,32025
32508,8685,32327
32528,8598,32220
32592,8572,32220
32652,8572,32312
32653,8610,32332
32660,8602,32448
32665,8651,32311
32632,8682,32301
32592,8688,32313
32586,8743,32268
32620,8703,32329
32593,8605,32375
32640,8569,32317
32696,8581,32226
32728,8597,32222
32744,8621,32168
32776,8605,32433
32752,8642,32271
32616,8640,32183
32572,8660,32302
32580,8681,31991
32536,8599,32399
32576,8603,32278
32664,8582,32197
32716,8612,32130
32764,8628,32014
32784,8604,32386
32752,8654,32257
32664,8673,32252
32606,8636,32182
32580,8634,32284
32600,8608,32367
32676,8609,32282
32741,8568,32256
32804,8572,32145
32825,8611,32175
32812,8624,32097
32788,8633,32081
32720,8655,32391
32652,8649,32263
32644,8676,32280
32704,8596,32252
32724,8607,32179
32800,8581,32111
32824,8596,31954
32825,8608,32125
32853,8646,32187
32832,8683,32263
32776,8688,32351
32728,8625,32284
32712,8634,32333
32676,8620,32239
32700,8612,32206
32692,8562,32167
32748,8604,32064
32740,8603,32351
32708,8660,32309
32644,8688,32165
32608,8634,32314
32548,8623,32326
32540,8625,32037
32524,8608,32358
32570,8596,32357
32628,8611,32380
32640,8633,32333
32640,8579,32288
32616,8602,32291
32564,8668,32255
32496,8655,32263
32412,8674,32057
32352,8627,32415
32352,8609,32300
32408,8590,32144
32428,8620,32263
32457,8572,32285
32452,8588,32370
32448,8626,32252
32388,8677,32315
32413,8636,32172
32376,8656,32079
32348,8639,32038
32332,8647,32003
32340,8653,32085
32412,8559,32103
32420,8603,32180
32421,8595,32056
32412,8638,32028
32369,8676,32069
32292,8639,32120
32261,8624,32028
32244,8652,31770
32293,8609,31948
32356,8583,31655
32416,8587,31977
32460,8611,31619
32432,8639,31995
32432,8597,31916
32428,8634,31990
32340,8660,31879
32310,8645,31893
32280,8661,31852
32301,8670,31853
32360,8570,31797
32488,8573,31733
32596,8606,31599
32576,8574,31751
32588,8598,31812
32608,8641,31725
32592,8673,31684
32568,8627,31526
32525,8620,31677
32545,8611,31742
32608,8593,31584
32680,8606,31545
32672,8564,31692
32652,8590,31531
32628,8642,31293
32604,8627,31687
32590,8668,31536
32609,8645,31478
32620,8670,31448
32689,8716,31536
32780,8563,31588
32800,8586,31457
32804,8579,31206
32784,8605,31630
32780,8595,31463
32728,8659,31464
32704,8662,31501
32748,8627,31314
32832,8630,31488
32976,8613,31453
33152,8591,31309
33256,8604,31157
33340,8639,31574
33328,8570,31397
33310,8609,31440
33300,8685,31381
33308,8631,31511
33304,8644,31419
33304,8618,31465
33216,8623,31229
33244,8603,31526
33332,8554,31396
33376,8577,31465
33388,8614,31449
33390,8595,31327
33321,8647,31484
33296,8652,31405
33253,8672,31404
33156,8614,31190
33112,8609,31619
33148,8579,31525
33172,8595,31471
33234,8559,31368
33222,8597,31362
33194,8623,31574
33146,8620,31573
33044,8660,31620
33004,8651,31540
32976,8616,31394
32936,8596,31463
32958,8580,31549
32976,8575,31481
32974,8598,31548
32964,8630,31588
32960,8587,31702
32904,8640,31817
32872,8658,31588
32832,8620,31764
32796,8630,31705
32776,8616,31620
32808,8606,31511
32893,8556,31822
32900,8561,31589
32952,8598,31879
32992,8618,31886
32904,8626,32043
32860,8630,31949
32804,8644,31905
32812,8666,31903
32808,8598,31685
32889,8570,32152
33008,8593,32052
33080,8612,32151
33093,8569,32045
33080,8590,32036
33016,8642,32222
32816,8681,32178
32612,8623,32309
32458,8615,32230
32330,8607,32357
32236,8592,32273
32124,8652,32371
32008,8561,32315
32021,8580,32373
32172,8644,32214
32342,8620,32183
32464,8657,32441
32741,8624,32328
33117,8645,32169
33677,8634,32513
34452,8632,32510
35293,8558,32662
36128,8585,32596
36765,8637,32630
36900,8608,32485
37028,8659,32412
37280,8653,32775
37677,8639,32500
37976,8650,32733
38245,8637,32752
38768,8620,32831
39120,8629,32620
39084,8581,32759
38740,8588,32772
38124,8596,32879
37696,8628,32917
37216,8666,32897
36409,8666,32832
35572,8623,32958
34924,8609,32927
34472,8595,32865
34132,8554,32893
33884,8582,32987
33645,8644,33052
33329,8593,32932
33000,8623,33191
32700,8661,33089
32404,8661,33241
32240,8616,33143
32116,8623,33092
32037,8612,33143
31956,8556,33201
31920,8579,33106
31968,8601,33208
32012,8588,33271
32032,8636,33385
31988,8672,33247
31944,8617,33148
31936,8631,33459
31924,8667,33381
31960,8561,33505
31956,8564,33431
31936,8581,33448
31956,8620,33437
31976,8594,33372
31956,8639,33517
31936,8750,33468
31888,8632,33412
31788,8637,33592
31831,8649,33519
31912,8563,33580
31964,8580,33607
31964,8560,33429
31956,8567,33303
31912,8602,33599
31876,8625,33503
31828,8645,33435
31856,8656,33644
31864,8617,33493
32000,8652,33503
32100,8565,33509
32270,8580,33335
32300,8567,33484
32332,8592,33450
32384,8636,33526
32332,8627,33491
32300,8640,33543
32368,8632,33509
32389,8629,33356
32357,8621,33196
32408,8567,33594
32516,8551,33572
32580,8578,33604
32624,8603,33476
32640,8642,33422
32576,8627,33708
32500,8644,33556
32448,8669,33783
32404,8618,33623
32386,8607,33467
32388,8582,33784
32404,8628,33838
32412,8561,33878
32464,8601,33820
32484,8615,34028
32404,8644,33975
32320,8679,34054
32320,8715,34051
32288,8622,34199
32248,8599,34118
32296,8574,34181
32416,8575,34193
32528,8617,34342
32574,8567,34279
32535,8619,34394
32572,8674,34183
32500,8645,34397
32400,8652,34495
32413,8620,34311
32360,8637,34140
32364,8633,34532
32364,8554,34487
32356,8586,34567
32312,8618,34717
32264,8600,34624
32213,8652,34628
32248,8632,34660
32332,8643,34491
32376,8639,34717
32418,8661,34805
32492,8564,34917
32632,8593,34868
32640,8589,35036
32640,8629,34909
32648,8593,35043
32608,8647,34983
32560,8636,35085
32576,8645,35000
32580,8699,34944
32585,8613,35244
32656,8602,35124
32672,8595,35178
32712,8612,35233
32772,8571,35183
32820,8629,35210
32856,8651,35212
32840,8684,35188
32833,8630,35225
32768,8621,35013
32840,8612,35524
32929,8602,35413
32976,8563,35441
33104,8567,35385
33088,8605,35380
33080,8623,35429
33097,8652,35553
33100,8649,35544
33088,8644,35692
33028,8647,35572
33068,8649,35685
33100,8573,35617
33153,8557,35700
33160,8580,35616
33140,8605,35687
33126,8651,35657
33052,8627,35597
32956,8636,35644
32868,8656,35728
32808,8633,35710
32772,8642,35820
32768,8584,35734
32840,8585,35719
32881,8621,35733
32908,8574,35732
32992,8598,35799
32992,8647,35716
32976,8684,35766
32985,8624,35733
32852,8618,35700
32828,8631,35421
32844,8586,35700
32896,8581,35650
32908,8607,35712
32920,8687,35809
32940,8615,35655
32898,8640,35759
32792,8682,35669
32768,8627,35708
32760,8627,35652
32812,8615,35604
32892,8616,35509
32952,8636,35588
32969,8562,35601
32964,8579,35561
32988,8627,35561
32936,8704,35453
32889,8631,35449
32773,8625,35565
32728,8623,35581
32709,8612,35645
32736,8615,35499
32820,8557,35461
32822,8568,35367
32846,8588,35397
32868,8604,35335
32808,8644,35444
32720,8677,35372
32732,8626,35260
32752,8625,35164
32756,8633,35309
32792,8604,35268
32840,8559,35133
32860,8576,35101
32840,8622,35156
32880,8587,35273
32888,8649,35108
32905,8675,35219
32941,8626,35041
32976,8650,35076
32912,8642,34951
32884,8567,34864
32928,8573,34921
32950,8622,34845
32960,8605,34900
32968,8637,34757
32876,8626,34788
32836,8657,34701
32804,8626,34695
32788,8642,34586
32796,8653,34533
32842,8572,34549
32928,8580,34666
32964,8587,34507
33000,8626,34588
32980,8586,34394
32940,8641,34500
32887,8666,34337
32773,8625,34254
32780,8655,34181
32772,8645,33984
32824,8567,34204
32943,8561,33772
33020,8582,34197
33032,8634,34064
33047,8591,34016
32968,8624,33772
32866,8653,33925
32872,8651,33967
32848,8665,33821
32836,8604,33772
32864,8580,33724
32900,8586,33671
32944,8567,33590
32976,8598,33610
33024,8633,33598
33032,8629,33621
32996,8675,33593
32924,8629,33445
32874,8628,33500
32820,8633,33333
32836,8645,33159
32928,8562,33564
33012,8587,33393
33069,8625,33300
33116,8590,33220
33128,8625,33271
33056,8657,33239
32948,8645,33357
32937,8642,33254
32896,8636,33335
32920,8574,33175
33004,8601,33114
33032,8569,33124
33052,8599,33165
33100,8614,33085
33104,8657,33209
33033,8672,32868
32896,8635,33177
32825,8622,33037
32778,8620,33066
32796,8601,32984
32916,8617,33052
32964,8567,32936
32994,8579,33023
33004,8597,32621
32920,8638,32725
32800,8661,32768
32752,8668,32783
32696,8653,32908
32636,8650,32799
32656,8626,32903
32720,8560,32748
32788,8602,32841
32852,8606,32376
32884,8657,32579
32800,8625,32517
32748,8662,32532
32696,8654,32460
32680,8669,32468
32654,8674,32524
32692,8573,32545
32744,8562,32597
32750,8585,32463
32784,8623,32397
32752,8589,32391
32720,8645,32404
32626,8732,32461
32540,8640,32348
32524,8656,32205
32560,8610,32426
32640,8612,32162
32728,8565,32284
32820,8590,32092
32866,8580,32164
32864,8617,32118
32816,8662,31879
32756,8707,32295
32648,8641,32160
32596,8630,32046
32609,8646,32053
32640,8607,32102
32796,8631,31983
32896,8575,32114
32894,8612,32032
32852,8614,32153
32828,8657,32001
32796,8691,32024
32760,8638,31821
32784,8643,31696
32768,8643,32004
32788,8630,31924
32857,8565,31953
32904,8572,31889
32940,8581,31982
32916,8628,31870
32898,8648,31944
32792,8644,31785
32724,8639,31748
32665,8643,31758
32668,8638,31783
32696,8628,31783
32684,8566,31892
32740,8568,31743
32808,8596,31836
32844,8602,31693
32780,8665,31731
32672,8691,31708
