ECG,EDA,RR
32764,14137,31097
32680,14127,31078
32640,14077,31184
32624,14065,31028
32646,14067,31004
32704,14068,31108
32732,14068,31105
32764,14011,31158
32762,14015,31013
32736,14063,30855
32684,14114,31077
32624,14111,31092
32588,14152,30888
32564,14071,31125
32562,14033,31016
32640,14002,31177
32668,14004,30970
32698,14020,30898
32724,14029,31140
32740,14073,31013
32704,14105,31216
32652,14103,30901
32640,14090,31168
32673,14087,31018
32716,14038,31269
32737,14038,31073
32784,14031,31192
32804,14055,31302
32861,14058,31155
32870,14094,31109
32813,14135,30964
32740,14128,31237
32716,14124,31119
32694,14124,31305
32712,14055,31040
32792,14030,31260
32832,14026,31286
32816,14037,31228
32832,14047,31381
32832,14095,31302
32824,14123,31165
32768,14148,31318
32760,14132,31191
32740,14103,31340
32772,14061,31335
32832,14037,31214
32888,14035,31450
32900,14052,31473
32926,14059,31471
32910,14156,31356
32840,14133,31174
32776,14132,31409
32758,14120,31405
32744,14117,31256
32785,14076,31527
32873,14068,31463
32888,14063,31308
32940,14079,31444
32968,14096,31337
32949,14114,31547
32892,14141,31357
32820,14136,31209
32808,14133,31471
32792,14140,31415
32848,14109,31495
32909,14071,31500
32909,14069,31381
32912,14077,31461
32976,14100,31452
32984,14144,31337
32928,14172,31580
32832,14174,31516
32804,14159,31393
32788,14149,31362
32840,14110,31266
32872,14079,31506
32932,14096,31534
32960,14113,31476
32964,14119,31391
32952,14179,31239
32916,14203,31513
32900,14191,31505
32868,14154,31341
32784,14147,31567
32780,14096,31463
32801,14071,31239
32828,14098,31495
32824,14097,31444
32861,14108,31424
32828,14151,31557
32788,14187,31497
32736,14186,31364
32692,14190,31476
32636,14181,31455
32600,14129,31401
32609,14109,31507
32644,14121,31397
32652,14133,31177
32660,14158,31434
32624,14161,31404
32608,14181,31367
32573,14180,31373
32568,14176,31420
32584,14169,31476
32612,14126,31388
32660,14105,31286
32689,14130,31364
32728,14124,31380
32788,14131,31348
32832,14188,31359
32856,14222,31318
32876,14212,31266
32868,14206,31340
32864,14201,31457
32909,14140,31431
32982,14117,31429
33004,14142,31397
33028,14141,31324
33058,14140,31279
33036,14193,31253
32996,14210,31359
32900,14214,31332
32908,14218,31268
33064,14199,31200
33076,14151,31346
33100,14140,31463
33124,14135,31405
33156,14142,31244
33152,14170,31372
33096,14205,31280
33061,14236,31479
33020,14244,31302
32988,14237,31189
32972,14205,31406
32996,14155,31379
33057,14127,31246
33128,14129,31441
33136,14143,31525
33164,14148,31538
33168,14188,31504
33158,14226,31357
33096,14229,31310
33016,14215,31428
33024,14207,31231
33038,14161,31301
33076,14138,31212
33108,14145,31483
33132,14180,31220
33172,14178,31500
33160,14225,31488
33108,14246,31508
33040,14244,31521
33004,14239,31516
32988,14222,31519
32992,14182,31383
33037,14167,31605
33120,14179,31511
33133,14162,31297
33152,14159,31565
33156,14206,31511
33085,14239,31557
33012,14263,31607
32970,14237,31466
32970,14237,31468
32972,14193,31396
32980,14170,31317
32952,14161,31561
32928,14167,31497
32834,14181,31637
32677,14244,31493
32452,14266,31465
32288,14254,31318
32104,14249,31577
31944,14244,31596
31869,14204,31581
31976,14175,31437
32088,14183,31513
32220,14202,31610
32416,14241,31487
32728,14281,31575
33092,14263,31579
33588,14267,31479
34252,14250,31439
35117,14252,31445
36120,14247,31605
36879,14210,31699
37149,14217,31584
37384,14228,31383
37980,14239,31585
38548,14276,31601
38864,14301,31586
39076,14301,31593
39448,14276,31591
39704,14278,31565
39552,14234,31414
39122,14196,31487
38461,14241,31586
37980,14276,31517
37673,14237,31492
36956,14276,31388
35992,14290,31322
35176,14282,31147
34568,14273,31125
34060,14266,31135
33604,14225,31144
33348,14220,31103
33096,14219,31338
32764,14224,31253
32496,14233,31308
32284,14265,31370
32048,14299,31281
31893,14305,31004
31724,14299,31202
31626,14297,31256
31608,14255,31133
31648,14222,31206
31644,14261,31295
31636,14213,31085
31636,14215,31165
31616,14261,30999
31560,14289,31249
31492,14291,31028
31464,14284,31121
31421,14301,31199
31428,14245,30877
31492,14214,31084
31568,14228,31014
31600,14225,30895
31599,14247,31079
31596,14277,30763
31561,14322,30939
31528,14321,30964
31521,14309,30999
31469,14315,30657
31496,14278,30838
31576,14251,30917
31640,14258,30756
31728,14257,30545
31728,14272,30712
31744,14327,30684
31712,14341,30682
31660,14348,30727
31646,14304,30588
31604,14296,30405
31648,14287,30544
31709,14238,30525
31774,14235,30519
31800,14244,30500
31822,14243,30409
31836,14282,30313
31800,14313,30556
31778,14313,30515
31732,14308,30433
31728,14303,30230
31780,14258,30427
31828,14228,30356
31874,14231,30300
31884,14238,30423
31908,14247,30441
31876,14300,30453
31868,14331,30382
31788,14348,30503
31750,14329,30245
31712,14326,30501
31740,14278,30491
31776,14258,30637
31808,14268,30454
31808,14321,30588
31813,14305,30567
31828,14303,30700
31800,14332,30540
31760,14342,30669
31721,14329,30549
31720,14342,30764
31768,14283,30677
31833,14261,30794
31897,14268,30668
31893,14276,30933
31920,14282,30791
31908,14317,30820
31892,14358,30855
31868,14340,30880
31852,14334,30806
31848,14330,31058
31836,14351,31085
31896,14293,31102
31936,14276,31077
31992,14284,31178
32016,14284,31261
32004,14329,31349
31980,14351,31399
31964,14359,31239
31944,14354,31146
31928,14351,31212
31940,14312,31417
32040,14320,31540
32108,14330,31423
32181,14273,31543
32252,14292,31456
32304,14343,31544
32280,14357,31706
32205,14356,31638
32180,14354,31878
32177,14365,31704
32244,14311,31591
32337,14279,31897
32408,14287,31931
32464,14296,31970
32520,14319,31924
32540,14362,31841
32476,14366,32119
32468,14362,32051
32452,14354,32207
32524,14364,32151
32588,14317,32294
32680,14293,32280
32760,14305,32474
32761,14317,32356
32764,14295,32199
32760,14343,32469
32736,14375,32663
32704,14386,32608
32644,14389,32528
32604,14407,32704
32580,14308,32701
32633,14281,32852
32681,14282,32853
32730,14288,32845
32756,14297,32780
32732,14351,33007
32696,14376,33001
32640,14375,33044
32608,14373,33231
32572,14367,33170
32578,14326,33142
32608,14308,33000
32680,14292,33359
32696,14313,33360
32694,14331,33415
32720,14343,33519
32672,14375,33476
32638,14372,33391
32664,14369,33677
32665,14365,33720
32678,14329,33789
32709,14310,33744
32716,14321,33911
32752,14295,33940
32756,14302,34064
32780,14348,33988
32732,14383,34146
32652,14383,34161
32598,14370,34347
32544,14373,34346
32572,14364,34420
32644,14327,34508
32668,14313,34567
32736,14315,34543
32784,14327,34668
32800,14370,34725
32744,14407,34812
32684,14414,34805
32692,14409,34951
32686,14375,34975
32664,14330,35181
32668,14300,35012
32684,14320,35239
32729,14330,35156
32752,14328,35436
32748,14373,35320
32712,14428,35463
32664,14422,35524
32652,14428,35463
32612,14436,35720
32608,14379,35740
32636,14310,35604
32746,14307,35812
32780,14314,35821
32780,14320,35824
32772,14371,35825
32780,14405,36055
32736,14405,36140
32701,14402,36086
32672,14407,35972
32660,14365,36198
32732,14337,36244
32820,14343,36168
32864,14367,36381
32893,14324,36487
32908,14373,36428
32892,14404,36333
32820,14405,36470
32804,14417,36405
32800,14405,36639
32832,14366,36485
32922,14336,36245
32981,14315,36439
33020,14327,36720
33024,14328,36568
33000,14380,36647
32956,14436,36625
32900,14422,36759
32869,14429,36640
32848,14403,36716
32900,14354,36655
32925,14325,36733
32920,14329,36788
32946,14357,36669
32956,14355,36748
32965,14378,36868
32940,14414,36425
32880,14428,36649
32888,14436,36871
32868,14403,36712
32833,14361,36788
32844,14352,36689
32888,14342,36855
32912,14357,36612
32924,14371,36812
32912,14460,36781
32824,14423,36865
32728,14426,36826
32688,14434,36841
32668,14433,36801
32680,14379,36685
32748,14351,36845
32790,14353,36934
32837,14360,36951
32856,14368,36825
32832,14427,36865
32805,14456,36913
32762,14421,36861
32724,14416,36953
32688,14413,36837
32672,14370,36756
32721,14341,36915
32788,14345,36900
32848,14361,36956
32824,14373,36973
32816,14435,36839
32716,14436,36943
32664,14433,36957
32664,14470,36913
32704,14423,36820
32692,14374,37085
32768,14342,37087
32813,14399,37079
32840,14350,36916
32869,14359,36613
32890,14399,36964
32863,14431,36820
32808,14434,36908
32750,14429,36944
32713,14423,36956
32708,14375,36871
32748,14404,36815
32812,14382,36613
32852,14428,36924
32869,14364,36768
32824,14400,36800
32724,14437,36996
32660,14437,36839
32620,14433,36524
32604,14449,36838
32620,14395,36732
32741,14362,36813
32784,14359,36871
32768,14383,36720
32808,14396,36768
32817,14445,36757
32796,14444,36597
32736,14443,36842
32653,14432,36631
32608,14436,36671
32608,14399,36583
32648,14367,36748
32682,14384,36641
32736,14383,36386
32788,14383,36588
32776,14434,36455
32756,14473,36548
32737,14484,36569
32704,14471,36473
32692,14443,36156
32705,14390,36415
32720,14359,36273
32744,14357,36445
32760,14372,36439
32792,14373,36289
32800,14423,36003
32784,14463,36327
32744,14462,36260
32692,14466,36275
32684,14475,36226
32657,14452,35927
32736,14365,36205
32752,14367,36032
32780,14381,36270
32790,14385,36234
32828,14449,36039
32800,14485,35828
32724,14465,35797
32664,14455,35740
32665,14442,36021
32653,14405,35989
32764,14371,35837
32816,14373,36019
32820,14404,35846
32816,14403,35890
32860,14465,35972
32824,14458,35800
32748,14473,35678
32724,14484,35733
32684,14445,35767
32716,14410,35576
32774,14394,35805
32769,14388,35612
32805,14413,35671
32836,14446,35533
32832,14437,35719
32780,14471,35431
32709,14479,35559
32656,14473,35476
32576,14476,35516
32574,14428,35565
32644,14400,35296
32660,14407,35426
32684,14420,35229
32681,14439,35439
32696,14439,35250
32673,14470,35266
32624,14481,35101
32596,14475,35223
32580,14484,35196
32616,14454,35037
32672,14455,35244
32704,14391,34992
32752,14397,35079
32784,14399,34999
32772,14470,35125
32764,14490,34916
32704,14504,34980
32698,14505,34785
32668,14503,35017
32652,14474,34793
32702,14397,34855
32772,14397,34910
32782,14419,34532
32812,14426,34757
32836,14486,34640
32752,14493,34679
32677,14487,34632
32637,14484,34596
32637,14491,34548
32680,14458,34565
32696,14433,34220
32764,14461,34465
32796,14408,34476
32808,14407,34452
32841,14461,34385
32800,14505,34201
32768,14515,34321
32736,14522,34295
32712,14546,34281
32748,14482,34269
32761,14409,33964
32796,14407,34113
32824,14439,34111
32840,14432,34098
32816,14480,33778
32821,14500,33863
32752,14505,33937
32673,14500,33954
32648,14521,33885
32664,14448,33815
32709,14414,33853
32776,14441,33670
32792,14436,33878
32796,14441,33644
32780,14495,33708
32760,14556,33772
32696,14511,33405
32660,14503,33601
32624,14513,33602
32608,14487,33428
32620,14466,33500
32664,14461,33426
32681,14433,33263
32697,14437,33461
32700,14487,33277
32661,14526,33333
32644,14540,33202
32640,14580,33135
32624,14508,33199
32636,14472,33255
32704,14443,32887
32784,14447,33092
32828,14468,33167
32881,14439,33012
32896,14488,32890
32856,14538,33053
32780,14556,32844
32712,14522,32903
32692,14516,32836
32696,14483,32800
32788,14460,32519
32877,14463,32713
32916,14513,32812
32933,14449,32471
32972,14497,32641
32936,14547,32722
32880,14545,32357
32848,14537,32556
32848,14548,32368
32840,14522,32409
32856,14457,32378
32886,14468,32416
32879,14500,32143
32892,14460,32257
32884,14533,32373
32864,14554,32040
32800,14564,32229
32736,14560,32341
32708,14565,32112
32740,14539,32161
32808,14457,32121
32861,14456,32149
32856,14471,32100
32872,14476,31973
32864,14524,31810
32836,14560,32047
32791,14560,31980
32769,14551,31845
32736,14560,31977
32748,14505,31936
32784,14481,31735
32836,14478,31639
32820,14482,31606
32801,14485,31861
32820,14530,31724
32808,14575,31917
32736,14577,31701
32732,14566,31597
32716,14574,31763
32740,14563,31849
32804,14471,31541
32854,14471,31716
32860,14484,31569
32872,14488,31751
32872,14553,31652
32846,14575,31608
32808,14588,31730
32756,14577,31557
32708,14576,31391
32724,14541,31548
32756,14501,31635
32776,14501,31464
32768,14505,31430
32660,14517,31541
32509,14549,31502
32308,14588,31422
32084,14590,31460
31904,14593,31476
31754,14592,31249
31686,14549,31453
31712,14505,31426
31828,14510,31291
31956,14515,31306
32100,14522,31463
32404,14575,31421
32816,14594,31381
33180,14592,31340
33792,14585,31200
34624,14587,31188
35476,14602,31026
36200,14553,31264
36652,14547,31237
36688,14540,31238
36656,14564,31221
36812,14592,31190
37000,14644,31026
37184,14623,31122
37496,14614,31132
37716,14614,31125
37568,14610,31105
37220,14528,30997
36596,14525,30948
35969,14615,30987
35548,14600,31047
35028,14617,30997
34524,14641,30802
34144,14675,30751
33820,14640,30569
33468,14628,30765
33260,14581,30750
33184,14550,30730
33056,14552,30697
32900,14559,30686
32732,14555,30667
32505,14601,30525
32288,14635,30630
32092,14649,30682
31958,14641,30680
31836,14633,30536
31756,14601,30361
31768,14570,30596
31744,14535,30503
31716,14547,30655
31680,14551,30533
31652,14584,30319
31601,14638,30554
31536,14636,30426
31504,14642,30445
31476,14642,30349
31508,14620,30538
31560,14545,30449
31617,14540,30518
31654,14551,30461
31660,14578,30276
31677,14615,30424
31676,14654,30380
31632,14660,30529
31600,14660,30308
31568,14693,30172
31580,14590,30325
31672,14559,30391
31732,14567,30121
31757,14620,30204
31760,14571,30255
31802,14620,29922
31796,14673,30045
31732,14651,30100
31696,14656,29836
31660,14649,29873
31692,14620,29814
31764,14591,29670
31808,14620,29695
31860,14576,29740
31872,14582,29540
31892,14625,29380
31860,14656,29540
31808,14669,29486
31808,14657,29452
31808,14652,29414
31814,14613,29358
31872,14583,29314
31924,14580,29176
31968,14585,29362
32000,14593,29155
32008,14633,29044
31977,14673,29247
31952,14676,29153
31929,14673,29077
31916,14681,29253
31958,14641,29215
32044,14615,29077
32108,14602,29001
32141,14610,29024
32140,14616,29056
32156,14668,29036
32112,14697,29269
32096,14713,29068
32056,14704,29277
32032,14703,29319
32036,14642,29343
32080,14606,29351
32132,14603,29340
32156,14622,29406
32160,14645,29516
32160,14674,29512
32140,14716,29383
32088,14719,29497
32065,14722,29525
32064,14719,29506
32076,14670,29492
32152,14636,29473
32181,14632,29676
32216,14642,29676
32245,14645,29625
32276,14691,29512
32236,14723,29751
32172,14730,29788
32156,14728,29684
32145,14715,29736
32161,14690,29796
32236,14655,30024
32320,14642,29953
32352,14651,29900
32380,14657,30032
32424,14711,30053
32388,14737,30001
32344,14756,30253
32348,14726,30276
32356,14727,30015
32374,14693,30243
32468,14662,30437
32576,14660,30279
32644,14679,30178
32694,14687,30447
32732,14729,30561
32732,14767,30590
32696,14765,30600
32714,14753,30607
32751,14746,30598
32791,14712,30734
32908,14681,30768
32986,14682,30684
33016,14685,30933
33056,14681,30897
33024,14716,30756
33006,14758,31012
32964,14762,30917
32952,14769,31171
32900,14759,31173
32889,14725,31109
32956,14693,31229
32952,14663,31293
32992,14726,31333
33004,14713,31329
32992,14721,31494
32957,14758,31487
32916,14759,31388
32888,14749,31305
32860,14749,31558
32848,14713,31453
32912,14684,31658
32960,14702,31687
32984,14695,31622
33040,14695,31623
33044,14732,31613
33004,14766,31676
32937,14772,31711
32916,14763,31703
32900,14764,31700
32900,14718,31890
32942,14687,31667
32980,14734,31950
32992,14719,31735
33004,14723,32017
33016,14753,32007
32984,14785,32069
32948,14803,32120
32876,14784,32150
32832,14782,32149
32860,14734,32164
32932,14702,32113
32944,14695,32197
32980,14700,32141
33045,14709,32151
33020,14741,32412
32972,14783,32438
32916,14790,32385
32848,14782,32288
32832,14809,32332
32828,14771,32304
32896,14728,32317
32944,14721,32189
32980,14743,32417
32980,14752,32383
32996,14763,32402
32946,14798,32413
32884,14817,32269
32832,14822,32435
32789,14817,32396
32812,14770,32306
32868,14738,32132
32925,14738,32378
32962,14745,32306
32964,14767,32472
32964,14767,32289
32912,14807,32085
32852,14806,32356
32832,14805,32241
32812,14796,32287
32828,14767,32354
32860,14766,32392
32930,14754,32343
32964,14753,32373
32974,14749,32342
32952,14787,32303
32918,14845,32332
32852,14847,32293
32788,14844,32204
32761,14813,32190
32760,14781,32122
32808,14743,32043
32868,14735,31841
32880,14749,32101
32904,14753,32082
32884,14781,32055
32832,14829,32025
32808,14887,32023
32768,14878,31997
32748,14815,31938
32772,14787,31824
32815,14755,31919
32860,14747,31980
32860,14756,31990
32880,14759,31949
32868,14795,31948
32828,14834,31814
32792,14843,31708
32728,14836,31671
32732,14853,31657
32724,14807,31648
32780,14765,31447
32844,14761,31662
32860,14776,31679
32868,14786,31636
32869,14812,31588
32848,14847,31521
32774,14856,31474
32744,14868,31506
32716,14860,31516
32721,14821,31605
32768,14784,31517
32773,14777,31384
32828,14798,31246
32849,14807,31437
32868,14839,31428
32840,14884,31369
32780,14893,31324
32764,14881,31463
32750,14884,31337
32762,14857,31236
32829,14816,31072
32862,14828,31305
32904,14785,31140
32940,14789,31358
32944,14829,31375
32909,14871,31263
32872,14906,31204
32828,14895,31209
32820,14890,31113
32828,14845,31098
32864,14807,30940
32924,14789,31177
32948,14810,31136
32960,14810,31097
32960,14846,31018
32928,14890,31209
32868,14914,31113
32856,14895,31092
32844,14883,31042
32820,14855,30993
32876,14804,30905
