ECG,EDA,RR
32737,8597,30634
32726,8557,30428
32764,8535,30671
32846,8549,30509
32844,8531,30654
32820,8536,30727
32828,8566,30429
32793,8589,30608
32765,8591,30492
32796,8583,30611
32781,8573,30601
32764,8548,30393
32764,8519,30506
32796,8520,30389
32824,8530,30585
32846,8608,30413
32864,8598,30346
32808,8606,30215
32792,8601,30412
32752,8602,30337
32756,8582,30214
32748,8554,30465
32808,8534,30245
32868,8524,30037
32888,8527,30308
32910,8530,30263
32864,8654,30361
32800,8592,30172
32749,8584,30265
32740,8589,30204
32736,8593,30145
32740,8561,30196
32814,8535,30317
32909,8547,30140
32913,8565,29946
32900,8581,30180
32905,8607,30128
32877,8678,30321
32844,8587,30022
32824,8581,30214
32836,8577,30172
32864,8544,30321
32909,8582,30151
32908,8567,30100
32932,8575,30215
32985,8589,30165
32988,8599,30255
32972,8661,30292
32892,8674,30105
32821,8581,30267
32790,8575,30396
32789,8543,30141
32832,8522,30319
32872,8516,30316
32908,8524,30244
32904,8534,30447
32900,8594,30348
32852,8599,30296
32796,8602,30428
32772,8592,30444
32716,8587,30391
32708,8555,30520
32760,8535,30245
32785,8543,30549
32796,8549,30500
32784,8557,30684
32808,8591,30599
32704,8587,30677
32648,8586,30811
32604,8637,30764
32572,8620,30481
32600,8588,30817
32664,8561,30794
32708,8550,30972
32660,8553,30891
32668,8543,30852
32664,8588,30983
32600,8613,30922
32540,8604,31140
32470,8599,31023
32480,8608,31140
32556,8586,31045
32644,8559,31358
32736,8562,31105
32808,8532,31294
32880,8579,31287
32893,8612,31341
32836,8663,31469
32724,8663,31333
32688,8578,31541
32664,8573,31444
32641,8544,31640
32692,8517,31700
32756,8562,31725
32849,8566,31748
32908,8556,31956
32868,8580,31845
32800,8601,31875
32752,8594,31676
32760,8604,32032
32712,8591,32056
32724,8551,32127
32788,8532,32074
32840,8527,31957
32873,8522,32279
32886,8558,32210
32876,8574,32356
32806,8615,32407
32776,8607,32425
32766,8601,32540
32716,8593,32583
32704,8571,32356
32796,8544,32653
32844,8548,32625
32877,8560,32853
32928,8567,32700
32932,8578,32739
32868,8615,32869
32768,8622,32879
32720,8607,32999
32716,8585,33133
32728,8557,32932
32808,8537,33092
32880,8544,33068
32896,8561,33244
32928,8572,33145
32932,8603,33271
32896,8635,33324
32836,8621,33282
32788,8607,33437
32750,8621,33437
32765,8540,33483
32864,8514,33455
32956,8514,33462
33021,8582,33727
33068,8619,33776
33064,8604,33679
32992,8629,33449
32896,8627,33836
32799,8622,33862
32696,8611,33997
32648,8586,33774
32612,8559,34020
32489,8514,33898
32349,8523,34220
32268,8527,34129
32160,8600,34100
31972,8613,34207
31784,8609,34253
31764,8612,34394
31820,8613,34264
31968,8540,34380
32232,8513,34409
32669,8536,34434
33172,8545,34145
33724,8541,34532
34468,8593,34567
35304,8610,34537
36063,8605,34774
36648,8601,34633
36789,8609,34363
36733,8594,34757
36836,8564,34695
37184,8570,34898
37428,8591,34506
37681,8604,34861
37984,8578,34761
38140,8721,34995
37984,8595,34567
37548,8589,34925
36884,8581,34972
36300,8557,34964
35852,8539,34668
35276,8540,34917
34792,8548,35079
34396,8546,34884
34060,8583,35071
33684,8614,35031
33396,8604,35207
33254,8604,34965
33088,8601,35166
32816,8573,35109
32588,8548,35183
32384,8564,35183
32216,8570,34887
32116,8568,35270
32025,8604,35138
31904,8629,35453
31808,8627,35390
31724,8603,35236
31664,8609,35439
31648,8570,35361
31652,8566,35573
31668,8516,35214
31720,8579,35528
31717,8563,35591
31776,8596,35542
31752,8623,35754
31716,8609,35628
31684,8588,35479
31692,8583,35716
31774,8572,35745
31844,8541,35599
31908,8542,35840
31964,8533,35420
31960,8555,35820
31968,8581,35756
31956,8587,35702
31897,8578,35900
31868,8613,35796
31857,8592,35924
31888,8557,35796
31956,8538,35750
31988,8533,35590
32040,8535,35788
32080,8532,35781
32056,8552,35741
32009,8581,35687
31961,8590,35879
31956,8575,35689
31968,8575,35765
31993,8541,35628
32056,8516,35879
32125,8559,35861
32194,8568,35581
32232,8582,35727
32228,8549,35821
32212,8580,35814
32132,8581,35671
32064,8576,35783
32033,8572,35864
32053,8540,35711
32097,8512,35999
32136,8514,35806
32188,8525,35916
32192,8527,35774
32180,8552,36004
32153,8586,35609
32110,8584,36031
32040,8573,35992
32036,8571,36020
32069,8543,36149
32160,8542,35846
32189,8527,36112
32172,8550,36185
32180,8555,36286
32200,8578,36216
32196,8597,36326
32188,8604,36351
32140,8594,36350
32116,8588,36509
32168,8555,36423
32252,8542,36165
32276,8543,36564
32272,8541,36558
32276,8532,36639
32272,8551,36807
32272,8587,36804
32201,8580,36373
32168,8578,36831
32168,8571,36783
32188,8548,36985
32256,8571,36949
32327,8565,36584
32324,8584,37009
32332,8647,36998
32369,8606,37069
32344,8599,37124
32292,8601,37212
32240,8579,37173
32228,8569,37196
32263,8543,36982
32332,8520,37335
32420,8564,37188
32472,8551,37413
32492,8566,37464
32558,8606,37461
32580,8634,37352
32548,8616,37625
32488,8598,37397
32505,8605,37180
32561,8548,37639
32673,8516,37493
32760,8512,37770
32816,8531,37834
32844,8572,37793
32856,8583,37717
32836,8605,37377
32816,8600,37807
32780,8605,37805
32790,8574,37997
32828,8555,37846
32912,8541,37932
32960,8532,37910
33004,8535,37932
33016,8561,38052
33000,8573,37753
32966,8610,38023
32872,8594,38021
32808,8598,38079
32750,8588,38151
32757,8568,38028
32817,8551,38053
32860,8548,38092
32848,8548,37997
32884,8524,38241
32868,8553,38264
32789,8582,38092
32800,8581,37709
32788,8695,38165
32805,8605,38138
32773,8576,38257
32822,8534,38223
32874,8526,37973
32852,8549,37757
32852,8533,38224
32844,8548,38196
32812,8643,38199
32764,8613,38064
32740,8585,38305
32780,8588,38308
32784,8544,38201
32828,8511,37812
32876,8508,38279
32925,8514,38124
32884,8517,38364
32869,8585,37853
32796,8596,38315
32764,8601,38367
32729,8596,38278
32708,8589,37881
32692,8564,38316
32733,8537,38169
32860,8528,38456
32888,8538,38389
32892,8545,38225
32876,8562,37868
32848,8597,38318
32792,8605,38199
32768,8583,38373
32732,8580,38279
32702,8553,38053
32722,8545,37884
32712,8511,38187
32776,8513,38181
32840,8521,38151
32820,8598,38241
32764,8625,38109
32708,8598,37888
32677,8584,38106
32652,8581,38077
32628,8559,37905
32676,8530,38169
32756,8506,38171
32788,8515,38040
32824,8570,37967
32792,8570,37916
32732,8603,37668
32704,8612,37884
32652,8583,37808
32552,8599,37670
32586,8570,37935
32672,8549,37810
32738,8538,37668
32748,8524,37701
32756,8518,37529
32804,8555,37661
32780,8623,37687
32712,8611,37580
32676,8604,37127
32646,8578,37493
32636,8559,37392
32688,8509,37477
32752,8508,37439
32733,8561,37305
32752,8560,36916
32768,8579,37281
32704,8592,37121
32648,8585,37061
32592,8567,37076
32580,8619,36973
32568,8586,37188
32624,8543,37167
32688,8523,37156
32752,8548,37100
32768,8544,36908
32792,8567,36528
32736,8587,36887
32676,8576,36833
32604,8571,36700
32584,8642,36918
32577,8573,36903
32616,8541,36841
32668,8528,36783
32692,8535,36626
32676,8559,36636
32608,8601,36767
32549,8580,36548
32495,8576,36599
32444,8575,36505
32448,8607,36447
32477,8567,36641
32524,8528,36573
32620,8527,36512
32665,8524,36115
32696,8523,36193
32664,8543,36373
32608,8575,36367
32580,8576,36303
32536,8570,36165
32512,8610,36132
32510,8573,36204
32536,8525,36264
32596,8518,36285
32580,8548,36116
32540,8539,36033
32588,8553,36088
32556,8577,36084
32504,8623,36095
32532,8596,36020
32565,8574,36033
32564,8558,35965
32608,8521,35964
32664,8519,35896
32704,8518,35964
32741,8515,36007
32780,8544,35820
32724,8568,35798
32680,8576,35774
32668,8567,35908
32645,8566,35692
32613,8536,35583
32660,8513,35317
32724,8547,35655
32776,8537,35650
32756,8543,35575
32700,8567,35671
32672,8601,35557
32653,8620,35192
32648,8622,35514
32629,8561,35325
32616,8607,35544
32696,8555,35468
32752,8534,35305
32824,8543,35356
32832,8551,35353
32824,8562,35248
32796,8601,35176
32744,8579,35293
32692,8570,35324
32670,8558,35215
32700,8575,35145
32732,8522,35100
32748,8506,35148
32804,8516,35108
32856,8550,35044
32853,8579,34946
32820,8592,35031
32744,8590,35047
32684,8591,35016
32664,8571,34999
32672,8538,34961
32720,8511,34896
32772,8548,34749
32788,8543,34860
32808,8534,34924
32796,8575,34956
32760,8573,34830
32688,8693,34807
32676,8611,34712
32662,8590,34429
32660,8553,34773
32716,8540,34715
32741,8508,34610
32768,8522,34791
32777,8516,34671
32836,8541,34436
32817,8572,34653
32741,8623,34597
32705,8582,34541
32716,8593,34636
32740,8534,34669
32772,8512,34476
32801,8552,34271
32853,8561,34516
32904,8540,34494
32904,8569,34314
32892,8572,34297
32853,8577,34475
32832,8615,34496
32821,8599,34327
32832,8553,34274
32884,8516,34047
32952,8503,34344
32988,8510,34273
32988,8626,34143
33010,8588,34220
32962,8602,34232
32868,8607,34212
32844,8565,34214
32824,8559,34301
32828,8538,34138
32892,8554,34116
32956,8533,34055
32964,8522,33980
32965,8538,34157
33024,8541,34123
32988,8650,34070
32888,8621,34124
32800,8593,34189
32770,8594,33997
32784,8565,34055
32858,8521,34058
32908,8519,34029
32932,8526,33877
32949,8517,33975
32964,8543,34102
32936,8567,34011
32840,8577,33810
32824,8673,33772
32784,8620,33952
32780,8619,33904
32820,8555,33908
32896,8537,33560
32928,8533,33888
32960,8542,33852
32968,8559,33784
32932,8599,33861
32872,8605,33647
32823,8596,33934
32820,8567,33847
32809,8538,33692
32788,8582,33671
32804,8557,33756
32820,8550,33586
32872,8540,33831
32892,8549,33810
32864,8571,33717
32800,8627,33588
32790,8607,33637
32836,8593,33653
32832,8550,33614
32865,8524,33437
32942,8501,33604
32976,8515,33631
33002,8567,33524
32976,8569,33325
32894,8604,33159
32796,8580,33495
32744,8572,33409
32716,8567,33348
32740,8594,33503
32777,8546,33332
32816,8535,33407
32860,8551,33225
32880,8553,33488
32904,8585,33196
32820,8606,33329
32761,8617,33206
32708,8619,33335
32664,8612,33142
32660,8585,33247
32744,8540,33265
32836,8526,33240
32880,8529,33188
32961,8531,33219
32948,8562,33164
32924,8601,33101
32932,8595,32860
32920,8586,33137
32936,8594,33143
32956,8553,33227
32992,8542,33097
33016,8525,33125
33060,8548,32935
33125,8549,33212
33192,8560,33121
33181,8602,32756
33120,8596,33080
33034,8585,33017
32988,8580,33087
33012,8554,32927
33076,8535,33062
33144,8530,33021
33184,8525,32964
33204,8533,33167
33230,8545,33087
33160,8574,32845
33104,8574,33040
33060,8567,32988
33032,8558,33025
33024,8539,33149
33061,8562,32967
33064,8555,32705
32988,8545,33052
32954,8539,32916
32924,8563,33159
32896,8586,33045
32900,8602,32959
32908,8572,32994
32908,8564,32883
32956,8544,33097
33000,8621,33113
32992,8583,33039
33037,8580,33235
33073,8574,33147
33096,8594,32853
33032,8615,33188
32948,8615,33150
32904,8626,33342
32864,8561,33162
32820,8543,32932
32873,8509,33186
32912,8505,33418
32924,8526,33012
32940,8529,33352
32960,8550,33263
32956,8581,33444
32868,8585,33398
32860,8601,33328
32852,8589,33476
32847,8545,33615
32876,8516,33528
32912,8502,33490
32912,8530,33604
32900,8551,33455
32884,8549,33639
32826,8569,33677
32678,8639,33647
32516,8611,33833
32344,8599,33812
32177,8561,33700
32085,8523,33661
31958,8509,33684
31804,8514,33543
31696,8517,33546
31712,8548,33908
31732,8621,33922
31748,8599,33922
31828,8585,33926
32124,8581,33879
32628,8552,34116
33125,8519,34069
33817,8512,33990
34790,8520,34005
35684,8527,34108
36344,8551,34000
36676,8583,33956
36644,8679,34158
36588,8652,34107
36784,8618,33940
37056,8593,34197
37365,8556,34084
37872,8538,34320
38204,8560,34268
38140,8542,33880
37824,8558,33885
37136,8646,34236
36488,8629,34173
35988,8612,34096
35324,8588,34280
34728,8566,34128
34304,8545,34148
34036,8530,34078
33740,8539,34182
33556,8541,34015
33412,8579,33796
33164,8595,34069
32876,8611,34212
32586,8602,34016
32300,8575,34116
32134,8561,34152
32060,8527,34075
31964,8520,33799
31869,8527,34181
31781,8540,34157
31740,8546,34044
31656,8572,34327
31580,8578,34151
31516,8579,34256
31440,8570,34204
31384,8547,34236
31400,8520,34303
31440,8525,34311
31508,8545,34273
31588,8537,34439
31624,8590,34378
31616,8575,34509
31588,8574,34223
31520,8569,34414
31521,8570,34232
31570,8566,34380
31640,8541,34039
31728,8522,34338
31764,8547,34432
31796,8533,34392
31798,8570,34305
31772,8599,34121
31700,8615,34356
31652,8607,34148
31618,8613,34197
31600,8547,34092
31640,8516,34065
31708,8523,34074
31712,8526,33927
31738,8532,34093
31792,8543,33921
31776,8575,33553
31727,8585,33807
31688,8573,33782
31700,8565,33860
31673,8545,33671
31726,8511,33727
31792,8508,33710
31844,8613,33660
31918,8523,33590
31960,8597,33775
31944,8682,33575
31862,8582,33652
31800,8569,33561
31816,8571,33654
31834,8574,33671
31823,8524,33552
31908,8533,33701
31952,8555,33708
31889,8569,33668
31852,8590,33847
31837,8578,33711
31833,8577,33820
31848,8570,33764
31832,8561,33972
31870,8544,33975
31913,8512,33742
31984,8505,34012
32012,8517,33889
32044,8524,34145
32068,8558,33933
31980,8584,34175
31928,8598,34076
31924,8607,34257
31905,8634,34276
31916,8546,34172
31964,8517,34390
32044,8510,34397
32056,8521,34279
32120,8554,34404
32125,8560,34532
32092,8602,34533
32060,8628,34524
32012,8685,34657
32026,8565,34641
32010,8543,34700
32040,8517,34653
32090,8508,34788
32080,8522,34677
32132,8573,34942
32172,8595,34864
32132,8615,34918
32105,8613,34818
32101,8596,35113
32092,8583,34950
32156,8565,35052
32220,8535,35073
32296,8527,35044
32352,8533,35135
32380,8546,34997
32388,8558,35276
32393,8590,35142
32390,8593,35263
32392,8586,35137
32428,8582,35332
32444,8574,35335
32510,8556,35205
32624,8514,35319
32744,8517,35417
32748,8527,35559
32793,8541,35405
32768,8576,35503
32720,8585,35372
32740,8574,35524
32812,8569,35540
32836,8545,35501
32828,8513,35709
32892,8511,35600
32944,8519,35618
32964,8522,35515
32964,8541,35689
32916,8571,35679
32868,8577,35544
32832,8573,35836
32789,8563,35652
32776,8542,35748
32776,8516,35669
32812,8506,35780
32828,8517,35380
32840,8516,35726
32865,8538,35908
32828,8566,35719
32788,8582,35804
32760,8590,35719
32752,8586,35792
32788,8549,35442
32840,8508,35824
32916,8505,35745
32980,8518,35911
32980,8619,35773
32972,8583,35461
32948,8596,35845
32868,8611,35838
32828,8575,35721
32800,8567,35984
32772,8546,35803
32804,8512,35832
32837,8503,35880
32864,8514,35735
32908,8515,35975
32940,8540,35828
32960,8578,35923
32888,8604,35751
32856,8582,36047
32864,8577,35847
32828,8559,35921
32850,8524,35873
32904,8537,35905
32924,8530,35950
32948,8535,35663
32949,8565,35870
32960,8611,35788
32909,8580,35918
32896,8572,35815
32836,8574,35652
32836,8560,35879
32888,8531,35429
33000,8527,35756
33077,8547,35836
33076,8576,35679
33060,8593,35746
33032,8613,35661
32992,8619,35817
32930,8583,35684
32928,8592,35783
32945,8578,35600
32952,8522,35680
32950,8531,35471
32964,8549,35717
32982,8547,35556
32978,8580,35576
32980,8591,35581
32932,8601,35399
32932,8608,35477
32932,8607,35535
32904,8548,35492
32948,8518,35407
32984,8535,35457
32982,8526,35364
32981,8538,35524
33012,8574,35303
32992,8608,35335
32944,8614,35307
32900,8614,35281
32936,8590,35361
33004,8581,35236
33044,8571,35232
33076,8625,35058
33088,8519,35255
33117,8521,35046
33156,8541,35133
33133,8572,34951
33060,8578,35096
33036,8571,35055
32984,8570,34904
32974,8559,34940
33036,8532,34951
33112,8534,34965
33144,8526,34780
33141,8542,34940
33128,8559,34724
33100,8583,34592
33072,8591,34861
32998,8589,34700
33012,8563,34652
33016,8545,34887
33079,8516,34820
33132,8509,34675
33140,8557,34368
33185,8574,34691
33190,8609,34815
33174,8670,34614
33116,8677,34663
33052,8625,34661
33024,8625,34552
33012,8565,34477
33108,8537,34745
33124,8513,34564
33128,8513,34277
33173,8527,34612
33209,8588,34541
33150,8661,34673
33056,8580,34545
33028,8618,34476
32985,8605,34529
32964,8580,34534
33032,8539,34429
33088,8520,34514
33128,8528,34555
33145,8533,34150
33148,8553,34439
33093,8586,34561
33076,8598,34421
33020,8569,34317
32981,8568,34469
32968,8549,34338
33008,8514,34436
33060,8581,34484
33084,8601,34458
33104,8565,34353
33089,8569,34409
33024,8586,34421
32933,8610,34341
32900,8582,34508
32928,8602,34301
32904,8592,34381
32936,8553,34324
33020,8517,34277
33024,8549,34407
33024,8555,34305
33024,8549,34309
33008,8582,34178
32908,8591,34255
32876,8572,34305
32832,8565,34173
32813,8547,33885
32848,8516,34232
32909,8510,34153
32932,8528,34306
32949,8549,34129
32956,8576,33983
32908,8618,34173
32888,8581,33991
32864,8567,34197
32804,8565,34036
32803,8548,34090
32840,8521,34025
32852,8517,34140
32877,8536,33817
32884,8536,34079
32900,8557,33991
32893,8586,33959
32864,8611,34005
32776,8589,34085
32764,8567,33998
32761,8549,33887
32784,8527,33983
32828,8517,33806
32876,8544,34060
32912,8556,33920
32926,8571,33899
32877,8583,33880
32828,8597,34015
32760,8605,33536
32742,8598,33869
32692,8565,33767
32702,8551,33933
32800,8565,33745
32844,8580,33847
32860,8518,33689
32850,8540,33838
32840,8627,33927
32810,8622,33799
32780,8605,33697
32768,8596,33789
32772,8568,33693
32757,8531,33861
32804,8520,33772
32832,8551,33618
32852,8537,33746
32892,8554,33697
32832,8585,33627
32752,8613,33841
32736,8612,33767
32732,8607,33589
32732,8590,33681
32774,8559,33687
32844,8542,33660
32876,8536,33636
32852,8547,33643
32856,8537,33660
32836,8595,33575
32768,8593,33717
32752,8589,33389
32724,8610,33504
32768,8618,33692
32798,8518,33427
32870,8505,33590
32928,8516,33480
32972,8554,33655
32992,8556,33487
32960,8597,33543
32924,8605,33529
32916,8585,33468
32896,8595,33503
32880,8563,33531
32904,8534,33186
33028,8538,33509
33096,8525,33428
33088,8538,33460
33116,8560,33489
33128,8611,33284
33088,8623,33567
33036,8579,33347
33064,8569,33445
33037,8548,33271
33028,8516,33526
33084,8506,33433
33092,8529,33317
33097,8538,33372
33057,8551,33319
33028,8594,33493
32964,8608,33287
32900,8613,33336
32852,8602,33287
32844,8589,33399
32872,8518,33281
32904,8508,33303
32944,8535,33207
32929,8557,33412
32925,8557,33143
32921,8598,33280
32902,8608,33157
32948,8612,33312
32948,8675,33258
32952,8553,33220
33016,8519,33164
33120,8514,33218
33136,8513,33213
33120,8517,33029
33120,8535,33287
33125,8567,33005
33088,8580,33188
33104,8575,33031
33108,8561,33270
33096,8549,33173
33092,8517,33012
33141,8506,33135
33156,8539,33241
33209,8547,33024
33228,8543,32967
33188,8569,33093
33181,8580,33061
33140,8583,33223
33108,8580,32965
33024,8580,33082
33052,8526,33199
33080,8507,33039
33109,8515,33093
33121,8528,32925
33112,8566,33047
33064,8584,33084
32929,8602,33175
32880,8592,33001
32896,8584,33081
32924,8575,33143
33000,8547,32970
33100,8552,33069
33136,8563,32985
33140,8572,33135
33112,8581,32740
33049,8602,33074
33008,8613,32901
32997,8620,33133
32924,8681,32796
32900,8550,33085
32882,8512,32909
33000,8502,33151
33000,8511,33049
32988,8517,32880
33049,8535,33100
33016,8580,32995
32926,8604,33069
32860,8611,33113
32858,8622,33079
32872,8549,33047
32893,8513,33140
32932,8508,33061
32964,8524,33061
32952,8546,33159
32960,8575,33148
32945,8610,33204
32840,8630,32868
32772,8612,33207
32724,8625,33085
32708,8553,33287
32640,8516,32908
32512,8517,33108
