ECG,EDA,RR
32788,36829,31556
33030,36826,31525
33029,36842,31502
32926,36847,31505
32704,36880,31544
32344,36900,31538
32113,36910,31541
32116,36871,31493
32334,36885,31495
32560,36860,31500
32880,36838,31513
33044,36827,31468
33052,36816,31457
32912,36857,31492
32760,36864,31482
32489,36884,31482
32364,36884,31468
32364,36895,31436
32480,36886,31402
32636,36849,31440
32924,36820,31428
33060,36788,31421
33096,36809,31389
33100,36812,31373
32912,36845,31367
32656,36870,31359
32553,36871,31348
32580,36871,31284
32628,36865,31301
32781,36833,31285
33108,36813,31261
33604,36784,31253
33872,36797,31223
33709,36819,31166
33236,36818,31189
32784,36860,31154
32484,36871,31141
32228,36871,31097
32424,36855,31054
32740,36836,31030
33081,36804,31024
33232,36785,30983
33274,36784,30965
33203,36807,30909
33048,36828,30844
32836,36847,30805
32709,36869,30766
32720,36857,30719
32752,36855,30664
32912,36816,30618
33296,36799,30551
33520,36788,30503
33512,36776,30441
33344,36797,30382
33152,36821,30309
32824,36847,30254
32533,36847,30199
32532,36852,30124
32650,36833,30060
32862,36812,29993
33164,36764,29918
33406,36773,29846
33428,36782,29778
33360,36778,29715
33193,36815,29646
32880,36839,29575
32648,36841,29497
32644,36845,29397
32726,36828,29310
32892,36807,29230
33224,36780,29148
33520,36761,29073
33537,36770,28993
33416,36772,28925
33200,36808,28853
32848,36820,28782
32596,36829,28686
32624,36832,28640
32744,36816,28586
32940,36813,28500
33201,36775,28390
33341,36759,28325
33328,36764,28224
33242,36749,28168
33096,36790,28083
32756,36828,28022
32528,36833,28012
32552,36830,27945
32664,36831,27821
32876,36778,27732
33236,36759,27685
33544,36756,27618
33584,36759,27541
33432,36767,27462
33220,36799,27396
32893,36795,27389
32760,36821,27364
32743,36825,27301
32640,36822,27127
32736,36797,27070
33056,36765,27037
33296,36740,26962
33369,36765,26944
33336,36763,26912
33316,36786,26880
33124,36808,26764
32876,36820,26639
32792,36812,26605
32777,36815,26580
32900,36783,26512
33280,36759,26468
33556,36740,26389
33500,36746,26298
33300,36764,26321
33084,36781,26312
32821,36818,26126
32704,36812,26081
32676,36817,26061
32740,36791,26015
32916,36785,25919
33216,36735,25863
33424,36740,25821
33464,36741,25905
33344,36752,25836
33152,36772,25736
32832,36808,25601
32680,36788,25558
32668,36807,25543
32760,36806,25476
32973,36772,25420
33296,36749,25378
33444,36728,25335
33452,36743,25362
33328,36743,25384
33049,36773,25367
32624,36798,25247
32445,36805,25124
32428,36818,25089
32516,36798,25076
32705,36783,25009
33036,36743,24965
33300,36732,24934
33404,36732,24955
33356,36709,24860
33200,36757,24831
32864,36798,24793
32621,36798,24765
32525,36788,24741
32580,36804,24710
32784,36767,24768
33096,36740,24812
33348,36725,24784
33428,36727,24668
33364,36735,24746
33192,36770,24677
32792,36796,24700
32464,36802,24605
32384,36797,24479
32500,36796,24488
32752,36743,24455
33064,36725,24487
33320,36726,24471
33288,36732,24415
33292,36711,24388
33200,36757,24480
32918,36775,24497
32716,36802,24358
32624,36788,24356
32636,36797,24288
32748,36759,24284
33057,36723,24356
33340,36716,24354
33350,36725,24244
33216,36739,24216
33022,36749,24210
32681,36780,24300
32480,36771,24307
32504,36777,24175
32656,36784,24183
32832,36750,24295
33180,36724,24269
33392,36719,24237
33476,36724,24274
33400,36728,24188
33156,36756,24142
32734,36753,24126
32500,36780,24134
32496,36795,24173
32684,36773,24159
32944,36748,24153
33276,36724,24135
33444,36705,24144
33448,36712,24153
33320,36727,24084
33084,36748,24100
32837,36773,24181
32657,36781,24237
32664,36775,24256
32748,36783,24118
32933,36750,24070
33247,36711,24060
33448,36733,24107
33500,36712,24125
33462,36717,24149
33277,36743,24141
32872,36773,24141
32620,36773,24124
32592,36768,24102
32676,36775,24140
32844,36743,24160
33176,36711,24152
33372,36711,24182
33368,36700,24167
33264,36716,24265
33120,36740,24263
32808,36761,24106
32636,36765,24187
32672,36773,24224
32752,36767,24191
32884,36741,24128
33152,36708,24163
33344,36699,24188
33408,36696,24188
33361,36706,24220
33128,36725,24216
32624,36772,24246
32360,36770,24247
32348,36774,24270
32484,36769,24316
32704,36738,24386
33112,36708,24406
33356,36705,24385
33316,36696,24304
33196,36703,24255
32968,36733,24325
32656,36765,24341
32502,36764,24332
32492,36765,24369
32596,36756,24375
32820,36716,24394
33192,36711,24415
33364,36693,24398
33388,36696,24444
33277,36700,24446
33056,36708,24417
32780,36753,24444
32592,36761,24449
32512,36762,24497
32581,36756,24596
32876,36729,24642
33228,36703,24552
33416,36688,24524
33416,36680,24604
33292,36693,24613
33132,36719,24589
32829,36751,24700
32605,36780,24740
32504,36765,24614
32592,36743,24700
32740,36709,24654
33076,36695,24777
33253,36684,24852
33265,36692,24849
33168,36692,24772
32972,36712,24735
32605,36751,24773
32388,36757,24790
32364,36754,24802
32448,36743,24853
32604,36714,24896
32928,36693,24884
33140,36679,24928
33216,36682,24961
33200,36695,25064
33012,36697,24930
32656,36743,25014
32420,36751,24983
32388,36756,25089
32481,36740,25172
32648,36716,25028
32960,36687,25040
33184,36677,25125
33176,36670,25089
33132,36677,25182
32956,36719,25269
32652,36743,25125
32488,36756,25203
32460,36743,25180
32576,36743,25260
32720,36716,25343
32992,36676,25244
33168,36685,25231
33212,36678,25310
33140,36685,25269
33016,36687,25436
32764,36742,25336
32572,36751,25317
32480,36719,25369
32492,36734,25377
32596,36711,25510
32912,36687,25414
33148,36656,25464
33200,36669,25558
33156,36678,25481
33000,36707,25437
32669,36740,25452
32440,36742,25471
32432,36720,25479
32450,36740,25636
32592,36700,25652
32824,36687,25637
33048,36660,25541
33052,36665,25548
32956,36690,25622
32808,36709,25625
32436,36730,25607
32196,36733,25768
32208,36743,25632
32320,36736,25680
32516,36711,25688
32904,36679,25730
33108,36673,25738
33036,36665,25768
32904,36678,25756
32808,36676,25765
32604,36722,25771
32504,36743,25798
32548,36717,25876
32612,36734,25964
32772,36724,25977
33080,36677,25960
33272,36668,25967
33220,36670,25972
33196,36668,25912
33096,36700,25929
32869,36732,25948
32712,36743,26010
32753,36733,26029
32820,36724,26037
32964,36700,26030
33280,36676,26086
33516,36661,26165
33562,36665,26176
33452,36673,26132
33237,36704,26092
32900,36729,26140
32592,36736,26153
32576,36730,26160
32718,36732,26235
32932,36681,26298
33196,36673,26293
33396,36629,26289
33356,36655,26268
33188,36676,26232
33024,36692,26253
32708,36733,26401
32520,36732,26333
32568,36749,26308
32704,36727,26356
32936,36687,26340
33204,36685,26352
33312,36662,26428
33316,36660,26503
33180,36676,26463
32916,36700,26437
32636,36725,26473
32448,36740,26502
32404,36725,26516
32524,36717,26505
32688,36702,26549
32974,36662,26624
33256,36666,26664
33329,36668,26681
33216,36676,26696
33000,36692,26708
32596,36724,26748
32392,36712,26775
32436,36725,26754
32550,36709,26736
32569,36701,26701
32640,36664,26720
32616,36652,26778
32421,36668,26769
32308,36671,26822
32128,36692,26830
31784,36705,26869
31572,36716,26919
31744,36735,26944
32228,36730,27001
32888,36699,27012
33544,36676,27031
33888,36669,27026
34044,36664,27006
34740,36677,27005
36300,36689,26997
38016,36711,27019
39660,36713,27047
41256,36706,27104
42460,36693,27157
43008,36673,27172
42896,36632,27138
42520,36615,27085
41976,36625,27127
41316,36628,27129
40164,36668,27126
38504,36697,27222
37036,36708,27143
36058,36712,27143
35352,36702,27156
34928,36678,27162
34756,36660,27171
34497,36644,27180
34004,36655,27171
33352,36652,27164
32705,36664,27151
32112,36717,27159
31632,36719,27163
31416,36727,27170
31366,36713,27166
31328,36708,27220
31496,36666,27188
31624,36660,27228
31616,36663,27246
31535,36668,27252
31341,36680,27300
31018,36724,27242
30832,36736,27274
30852,36719,27257
31005,36735,27280
31092,36673,27300
31252,36668,27271
31512,36652,27361
31512,36669,27388
31242,36670,27392
31040,36709,27365
30696,36729,27383
30556,36733,27376
30574,36727,27300
30744,36716,27300
30940,36701,27335
31197,36671,27332
31405,36647,27340
31464,36663,27309
31453,36647,27296
31354,36687,27374
31113,36720,27397
30920,36742,27293
30912,36703,27300
30968,36710,27319
31064,36695,27327
31376,36669,27324
31600,36640,27405
31660,36637,27407
31624,36657,27383
31444,36687,27333
31081,36735,27324
30840,36711,27364
30837,36740,27341
30948,36711,27301
31160,36711,27308
31468,36673,27325
31704,36647,27335
31732,36659,27292
31696,36637,27381
31576,36669,27375
31240,36710,27263
31044,36709,27281
31048,36717,27248
31140,36721,27265
31296,36690,27268
31600,36660,27243
31740,36651,27204
31716,36647,27164
31624,36663,27172
31472,36687,27172
31240,36717,27128
31042,36709,27127
31040,36726,27108
31132,36719,27180
31219,36672,27100
31512,36684,27060
31836,36653,27054
31968,36622,27068
31856,36661,27082
31708,36684,27061
31488,36692,27045
31352,36719,27060
31288,36733,27151
31257,36713,27112
31327,36678,27112
31484,36672,27068
31704,36625,27092
31745,36647,27129
31653,36669,27106
31476,36689,27201
31188,36715,27173
30964,36718,27143
30928,36727,27181
31034,36702,27169
31248,36692,27182
31616,36655,27205
31910,36649,27200
31956,36644,27208
31816,36624,27239
31480,36688,27228
31100,36724,27268
30856,36724,27324
30854,36725,27340
30912,36709,27362
31116,36694,27245
31428,36648,27293
31660,36655,27287
31712,36645,27284
31628,36652,27308
31552,36685,27398
31324,36701,27353
31080,36719,27300
31072,36725,27333
31152,36719,27343
31292,36695,27412
31640,36636,27322
31888,36639,27340
31904,36648,27433
31812,36663,27343
31692,36685,27356
31440,36708,27386
31244,36732,27401
31348,36721,27369
31493,36718,27412
31662,36674,27466
31964,36649,27488
32230,36649,27415
32348,36636,27419
32344,36656,27429
32293,36647,27508
32100,36701,27508
31855,36724,27516
32012,36716,27436
32288,36711,27487
32584,36695,27511
32900,36655,27529
33112,36637,27597
33228,36649,27549
33133,36652,27543
33024,36669,27572
32814,36701,27565
32652,36703,27576
32680,36717,27589
32812,36708,27606
32961,36687,27632
33356,36658,27683
33720,36647,27710
33760,36649,27679
33692,36623,27640
33532,36665,27664
33248,36705,27700
33032,36715,27692
33028,36711,27764
33080,36708,27777
33153,36680,27742
33400,36645,27710
33672,36647,27741
33772,36645,27740
33732,36645,27741
33704,36672,27768
33456,36692,27769
33168,36705,27752
33124,36705,27756
33112,36713,27770
33108,36675,27778
33360,36644,27780
33580,36636,27776
33661,36628,27812
33612,36645,27824
33488,36680,27832
33216,36676,27853
32958,36708,27762
32904,36711,27782
32936,36688,27802
33060,36678,27793
33344,36655,27810
33574,36628,27793
33644,36631,27868
33572,36632,27849
33441,36662,27797
33132,36674,27807
32888,36705,27832
32792,36695,27844
32840,36688,27852
32952,36671,27849
33268,36647,27856
33613,36630,27874
33668,36613,27880
33576,36639,27902
33464,36652,27916
33200,36685,27929
32960,36681,27970
32892,36707,28037
32924,36691,28068
33076,36680,28073
33308,36641,28060
33372,36623,28056
33372,36615,28088
33340,36628,28121
33320,36649,28154
33056,36687,28175
32776,36701,28216
32628,36701,28240
32616,36692,28271
32776,36645,28292
33108,36624,28311
33356,36621,28356
33432,36615,28404
33400,36624,28432
33244,36653,28398
32900,36681,28439
32608,36706,28481
32612,36668,28513
32748,36676,28540
32864,36660,28588
33160,36636,28640
33420,36615,28644
33476,36625,28692
33404,36631,28715
33280,36655,28725
32972,36681,28741
32736,36693,28792
32704,36695,28825
32813,36679,28858
32916,36668,28885
33212,36636,28948
33532,36615,28977
33704,36615,29004
33632,36636,29017
33364,36647,29000
32852,36684,29053
32592,36669,29084
32676,36684,29120
32796,36674,29145
32980,36653,29183
33304,36631,29205
33504,36615,29253
33532,36620,29270
33560,36615,29270
33412,36646,29288
33064,36677,29316
32740,36685,29355
32596,36689,29372
32660,36645,29400
32816,36645,29431
33088,36631,29462
33350,36581,29484
33416,36612,29513
33356,36615,29526
33260,36631,29552
32980,36670,29575
32724,36679,29588
32736,36689,29604
32808,36673,29636
32952,36660,29648
33199,36625,29662
33460,36597,29676
33592,36604,29700
33576,36615,29725
33484,36630,29748
33200,36678,29782
32800,36676,29799
32716,36672,29810
32736,36670,29822
32900,36657,29833
33212,36605,29866
33500,36597,29868
33584,36613,29885
33628,36612,29900
33476,36636,29916
33076,36669,29920
32716,36684,29945
32680,36677,29959
32820,36661,29969
32973,36653,29988
33292,36610,29989
33527,36593,29980
33560,36610,29996
33524,36591,30011
33401,36631,30019
33188,36668,30024
33009,36678,30028
32936,36669,30023
32912,36666,30024
32960,36644,30032
33184,36615,30036
33412,36591,30041
33493,36596,30051
33452,36607,30052
33396,36628,30048
33192,36663,30060
32974,36656,30060
32876,36667,30081
32933,36656,30084
33004,36645,30095
33284,36596,30101
33557,36585,30103
33573,36605,30113
33500,36604,30126
33406,36625,30124
33144,36652,30127
32844,36675,30129
32808,36666,30140
32909,36653,30145
33036,36615,30152
33344,36608,30153
33620,36589,30162
33672,36607,30164
33716,36584,30177
33608,36615,30179
33228,36660,30183
32860,36661,30191
32669,36674,30196
32713,36652,30190
32893,36636,30192
33204,36615,30204
33484,36596,30212
33564,36597,30215
33488,36612,30229
33356,36615,30231
33020,36651,30234
32688,36667,30233
32716,36657,30222
32928,36661,30246
33044,36636,30245
33268,36604,30252
33468,36599,30255
33444,36596,30260
33349,36599,30268
33240,36615,30264
32918,36657,30269
32704,36668,30276
32704,36669,30280
32772,36661,30284
32880,36647,30269
33156,36597,30281
33428,36589,30288
33517,36607,30302
33428,36606,30286
33276,36615,30268
33028,36644,30301
32792,36672,30303
32709,36658,30317
32748,36681,30309
32868,36636,30305
33117,36587,30316
33344,36596,30321
33456,36594,30328
33392,36585,30335
33288,36615,30318
32956,36657,30340
32608,36674,30347
32556,36671,30352
32584,36656,30343
32656,36637,30351
32897,36615,30361
33208,36593,30367
33308,36601,30367
33233,36605,30365
33092,36621,30383
32840,36657,30370
32596,36670,30364
32608,36679,30382
32685,36652,30399
32796,36644,30397
33068,36604,30393
33308,36602,30396
33312,36596,30404
33248,36612,30416
33124,36629,30408
32832,36653,30428
32613,36672,30428
32568,36664,30433
32636,36663,30438
32740,36645,30433
33061,36605,30437
33344,36604,30458
33380,36597,30467
33304,36629,30476
33180,36639,30487
32884,36634,30479
32708,36670,30497
32797,36671,30501
32784,36669,30509
32753,36652,30528
32945,36615,30528
33196,36609,30524
33264,36596,30528
33204,36612,30516
33084,36636,30558
32828,36656,30565
32612,36684,30573
32609,36684,30572
32712,36671,30574
32848,36648,30584
33060,36613,30589
33300,36601,30604
33340,36607,30618
33180,36596,30645
33000,36629,30634
32717,36673,30625
32444,36678,30630
32412,36676,30636
32525,36672,30642
32690,36655,30668
32996,36615,30677
33260,36607,30684
33316,36607,30695
33268,36615,30700
33172,36641,30712
32892,36654,30722
32624,36677,30708
32560,36687,30730
32684,36683,30741
32792,36653,30754
33056,36629,30766
33272,36583,30765
33300,36604,30752
33156,36615,30762
32996,36629,30798
32696,36665,30808
32416,36681,30825
32409,36680,30812
32540,36679,30812
32660,36663,30841
32981,36615,30851
33301,36611,30877
33360,36612,30833
33230,36612,30886
33053,36632,30887
32812,36671,30900
32592,36670,30905
32592,36681,30908
32652,36654,30932
32744,36650,30905
32988,36620,30914
33240,36615,30950
33280,36591,30948
33212,36614,30967
33021,36637,30980
32750,36656,30977
32524,36681,30961
32496,36692,30980
32560,36671,31016
32669,36655,31004
32948,36620,31017
33225,36588,31032
33313,36605,31013
33249,36623,31025
33212,36647,31054
32964,36676,31050
32748,36679,31032
32729,36686,31049
32712,36681,31089
32724,36663,31095
32900,36636,31100
33088,36601,31112
33160,36609,31133
33184,36615,31140
33160,36644,31157
32928,36663,31156
32676,36682,31151
32544,36661,31132
32520,36677,31180
32612,36663,31193
32928,36624,31209
33221,36585,31205
33268,36614,31229
33288,36624,31201
33261,36639,31250
33013,36645,31252
32700,36681,31271
32588,36684,31254
32528,36673,31252
32580,36645,31290
32864,36625,31302
33216,36609,31303
33332,36607,31332
33336,36593,31312
33228,36631,31301
32884,36668,31353
32518,36649,31363
32485,36685,31364
32592,36672,31389
32672,36663,31353
32888,36615,31367
33112,36607,31402
33189,36577,31408
33156,36615,31423
33040,36633,31434
32729,36636,31419
32448,36681,31404
32364,36685,31460
32390,36668,31457
32468,36649,31467
32748,36639,31473
32988,36591,31469
33020,36600,31449
32912,36615,31453
32764,36631,31463
32477,36673,31487
32244,36681,31526
32220,36669,31525
32324,36671,31540
32408,36669,31542
32648,36614,31548
32932,36601,31540
33028,36612,31517
32996,36591,31512
32977,36629,31527
32828,36661,31532
32584,36677,31551
32464,36672,31558
32485,36666,31589
32476,36669,31596
32720,36629,31612
33070,36604,31617
33242,36607,31631
33216,36609,31636
33120,36633,31636
32970,36645,31629
32736,36680,31652
32712,36676,31636
32728,36685,31623
32684,36660,31620
32888,36615,31636
33144,36601,31637
33220,36628,31646
33192,36615,31696
33154,36633,31694
32884,36654,31701
32560,36687,31709
32444,36676,31701
32464,36674,31711
32628,36655,31716
32936,36628,31732
33248,36608,31725
33376,36605,31735
33300,36604,31745
33172,36633,31745
32900,36666,31733
