ECG,EDA,RR
32976,65535,49456
33116,65535,49501
33248,65535,49588
33588,65535,49708
33834,65535,49809
33952,65535,49702
34013,65535,49821
33880,65535,49853
33456,65535,49982
33116,65535,50100
33037,65535,50101
33096,65535,50183
33224,65535,50261
33504,65535,50181
33780,65535,50288
33901,65535,50324
33940,65535,50401
33812,65535,50453
33348,65535,50580
32932,65535,50656
32896,65535,50665
32944,65535,50656
33040,65535,50720
33204,65535,50765
33352,65535,50800
33376,65535,50872
33217,65535,50984
33004,65535,51048
32692,65535,50996
32512,65535,51060
32724,65535,51168
33204,65535,51228
33756,65535,51208
34228,65535,51244
34680,65535,51357
35004,65535,51428
35437,65535,51452
36752,65535,51431
38280,65535,51505
39492,65535,51545
40344,65535,51619
40464,65535,51719
39812,65535,51663
39088,65535,51732
38504,65535,51768
37912,65535,51828
37152,65535,51924
36292,65535,51912
35712,65535,51924
35524,65535,51989
35324,65535,52071
35084,65535,52136
34916,65535,52164
34972,65535,52160
35008,65535,52182
34984,65535,52223
34653,65535,52260
34140,65535,52302
33513,65535,52382
33036,65535,52423
32861,65535,52388
32680,65535,52455
32544,65535,52476
32704,65535,52572
33032,65535,52615
33164,65535,52623
33024,65535,52639
32704,65535,52685
32252,65535,52720
31892,65535,52775
31796,65535,52808
31852,65535,52868
31980,65535,52871
32236,65535,52885
32432,65535,52920
32536,65535,52996
32506,65535,53013
32365,65535,53021
32193,65535,53036
32076,65535,53072
32096,65535,53136
32096,65535,53103
32148,65535,53148
32344,65535,53157
32602,65535,53205
32624,65535,53173
32636,65535,53200
32672,65535,53196
32488,65535,53232
32176,65535,53268
32105,65535,53232
32208,65535,53269
32277,65535,53306
32508,65535,53300
32796,65535,53337
32840,65535,53293
32764,65535,53348
32720,65535,53357
32508,65535,53376
32364,65535,53349
32412,65535,53365
32344,65535,53404
32216,65535,53367
32336,65535,53388
32705,65535,53429
32762,65535,53412
32820,65535,53398
32724,65535,53421
32420,65535,53429
32310,65535,53448
32424,65535,53472
32476,65535,53448
32412,65535,53461
32624,65535,53472
32984,65535,53503
33069,65535,53504
32988,65535,53511
32792,65535,53534
32472,65535,53580
32088,65535,53559
32060,65535,53585
32248,65535,53626
32473,65535,53654
32671,65535,53639
32876,65535,53689
33028,65535,53709
32988,65535,53764
32812,65535,53764
32592,65535,53797
32384,65535,53812
32284,65535,53871
32312,65535,53885
32488,65535,53912
32956,65535,53943
33180,65535,53991
33136,65535,53999
32924,65535,54040
32764,65535,54076
32472,65535,54132
32182,65535,54140
31880,65535,54184
31904,65535,54234
32145,65535,54240
32556,65535,54293
32892,65535,54342
33006,65535,54365
32980,65535,54405
32852,65535,54449
32548,65535,54464
32423,65535,54502
32356,65535,54552
32216,65535,54572
32248,65535,54604
32376,65535,54653
32616,65535,54684
32924,65535,54700
33116,65535,54736
33064,65535,54774
32672,65535,54804
32304,65535,54836
32116,65535,54861
32228,65535,54900
32444,65535,54932
32689,65535,54935
32996,65535,54980
33196,65535,55015
33140,65535,55036
33088,65535,55047
32900,65535,55065
32764,65535,55105
32560,65535,55140
32384,65535,55164
32328,65535,55183
32536,65535,55205
32904,65535,55236
33208,65535,55265
33380,65535,55285
33408,65535,55324
33164,65535,55336
32812,65535,55372
32720,65535,55404
32913,65535,55412
33100,65535,55399
33412,65535,55460
33644,65535,55492
33664,65535,55501
33592,65535,55526
33512,65535,55532
33204,65535,55580
32936,65535,55600
32964,65535,55636
33164,65535,55648
33348,65535,55663
33661,65535,55656
33988,65535,55663
34172,65535,55728
34108,65535,55744
33908,65535,55768
33616,65535,55762
33452,65535,55791
33440,65535,55778
33437,65535,55757
33508,65535,55836
33732,65535,55847
34072,65535,55860
34248,65535,55864
34128,65535,55892
34024,65535,55916
33721,65535,55919
33461,65535,55924
33388,65535,55932
33529,65535,55935
33800,65535,55965
34108,65535,55934
34389,65535,55943
34328,65535,55956
34012,65535,55961
33784,65535,55964
33476,65535,55968
33148,65535,55941
32997,65535,55916
33116,65535,55928
33284,65535,55904
33560,65535,55888
33744,65535,55863
33812,65535,55800
33748,65535,55756
33628,65535,55750
33380,65535,55696
33071,65535,55652
32992,65535,55599
33016,65535,55541
33076,65535,55477
33372,65535,55407
33568,65535,55383
33668,65535,55316
33664,65535,55260
33500,65535,55215
33244,65535,55143
33016,65535,55085
32936,65535,55020
32964,65535,54976
33032,65535,54919
33324,65535,54853
33624,65535,54790
33824,65535,54743
33740,65535,54685
33620,65535,54636
33308,65535,54569
33040,65535,54468
32892,65535,54465
32912,65535,54405
33064,65535,54343
33380,65535,54300
33632,65535,54239
33661,65535,54188
33560,65535,54111
33368,65535,54049
33120,65535,53996
32940,65535,53924
32968,65535,53868
32988,65535,53825
33028,65535,53749
33268,65535,53708
33524,65535,53687
33528,65535,53599
33444,65535,53536
33396,65535,53484
33140,65535,53452
32832,65535,53404
32769,65535,53321
32885,65535,53288
33020,65535,53241
33184,65535,53220
33388,65535,53137
33472,65535,53065
33472,65535,53028
33340,65535,52992
32992,65535,52872
32712,65535,52836
32641,65535,52791
32688,65535,52765
32768,65535,52704
33008,65535,52612
33309,65535,52546
33372,65535,52473
33268,65535,52440
33116,65535,52398
32824,65535,52260
32528,65535,52196
32476,65535,52128
32580,65535,52093
32653,65535,51996
32888,65535,51896
33132,65535,51809
33196,65535,51809
33120,65535,51719
32978,65535,51559
32652,65535,51481
32496,65535,51426
32620,65535,51390
32748,65535,51297
32736,65535,51172
32884,65535,51068
33016,65535,50981
33000,65535,50972
32880,65535,50788
32788,65535,50719
32644,65535,50632
32464,65535,50527
32456,65535,50425
32504,65535,50324
32540,65535,50332
32768,65535,50228
33060,65535,50116
33150,65535,50062
33052,65535,49957
32878,65535,49865
32672,65535,49748
32376,65535,49597
32132,65535,49414
32156,65535,49359
32136,65535,49228
32233,65535,49205
32620,65535,49124
32769,65535,48936
32704,65535,48745
32593,65535,48628
32316,65535,48548
32036,65535,48460
31984,65535,48348
32164,65535,48217
32257,65535,48098
32508,65535,48020
32712,65535,47988
32668,65535,47864
32298,65535,47565
32185,65535,47500
31980,65535,47424
31653,65535,47265
31584,65535,47304
31796,65535,47156
31989,65535,46884
32332,65535,46780
32608,65535,46711
32708,65535,46660
32681,65535,46495
32608,65535,46512
32404,65535,46428
32172,65535,46208
32048,65535,46244
32040,65535,46132
32180,65535,45860
32436,65535,45769
32708,65535,45692
32740,65535,45628
32608,65535,45575
32569,65535,45501
32516,65535,45377
32268,65535,45261
32176,65535,45319
32332,65535,45287
32336,65535,45126
32604,65535,44913
32920,65535,44935
32974,65535,44785
32796,65535,44757
32526,65535,44805
32364,65535,44668
32156,65535,44449
32220,65535,44444
32360,65535,44324
32420,65535,44343
32548,65535,44405
32800,65535,44287
32808,65535,44008
32768,65535,43957
32741,65535,43988
32492,65535,43862
32248,65535,43792
32196,65535,43948
32304,65535,43625
32488,65535,43648
32768,65535,43573
33053,65535,43444
33132,65535,43521
33076,65535,43504
32940,65535,43431
32656,65535,43319
32324,65535,43233
32248,65535,43402
32256,65535,43084
32316,65535,43079
32552,65535,43265
32848,65535,43012
32952,65535,42972
32900,65535,42998
32776,65535,42892
32396,65535,42887
31968,65535,42671
31784,65535,42775
31792,65535,42805
31918,65535,42661
32184,65535,42631
32410,65535,42556
32556,65535,42599
32732,65535,42333
32806,65535,42396
32768,65535,42474
32636,65535,42144
32828,65535,42276
33309,65535,42277
34648,65535,41989
36880,65535,41941
38808,65535,42020
40144,65535,42018
40580,65535,42121
40101,65535,41767
39132,65535,41893
38072,65535,41796
37481,65535,41848
37024,65535,41788
36428,65535,41479
36124,65535,41570
36056,65535,41567
35800,65535,41513
35428,65535,41564
34924,65535,41508
34284,65535,41277
33584,65535,41084
33117,65535,41042
32888,65535,41014
32800,65535,41040
32782,65535,41112
32652,65535,41071
32360,65535,41020
32028,65535,40967
31876,65535,40916
31629,65535,40887
31372,65535,40832
31284,65535,40927
31216,65535,40684
31176,65535,40511
31296,65535,40668
31716,65535,40648
31920,65535,40580
31792,65535,40623
31572,65535,40239
31188,65535,40436
30780,65535,40400
30448,65535,40335
30648,65535,40320
30964,65535,40356
31340,65535,40116
31705,65535,39911
31892,65535,40024
31892,65535,39982
31684,65535,39989
31292,65535,39852
30832,65535,39567
30604,65535,39625
30660,65535,39629
30784,65535,39546
31160,65535,39516
31552,65535,39227
31657,65535,39316
31616,65535,39232
31504,65535,39157
31168,65535,38996
30733,65535,38951
30724,65535,38844
30900,65535,38682
31068,65535,38663
31396,65535,38404
31828,65535,38479
32012,65535,38405
31896,65535,38204
31517,65535,38104
31086,65535,38069
30716,65535,37774
30656,65535,37865
30764,65535,37773
31085,65535,37345
31548,65535,37496
31824,65535,37461
31849,65535,37376
32016,65535,37279
31884,65535,36775
31616,65535,36951
31088,65535,36932
30896,65535,36822
30989,65535,36780
31206,65535,36558
31420,65535,36357
31418,65535,36372
31540,65535,36275
31872,65535,36184
31741,65535,35940
31361,65535,35529
30944,65535,35708
30796,65535,35676
30768,65535,35598
30669,65535,35052
30998,65535,35268
31516,65535,35156
31652,65535,35023
31700,65535,34900
31520,65535,34636
31108,65535,34619
30784,65535,34510
30700,65535,34364
30868,65535,34077
31108,65535,34012
31296,65535,33964
31416,65535,33773
31796,65535,33510
31864,65535,33508
31660,65535,33490
31400,65535,33396
31304,65535,32951
31160,65535,32972
30808,65535,32929
30688,65535,32848
30988,65535,32572
31316,65535,32501
31420,65535,32449
31404,65535,32320
31328,65535,31973
31100,65535,32045
30748,65535,31956
30680,65535,31468
30764,65535,31311
30900,65535,31482
31194,65535,31388
31581,65535,31276
31696,65535,31050
31708,65535,30853
31816,65535,30797
31628,65535,30693
31172,65535,30628
31148,65535,30121
31472,65535,30252
31812,65535,30189
31972,65535,30095
32044,65535,29892
32056,65535,29541
31984,65535,29546
32020,65535,29530
31997,65535,29437
31768,65535,29396
31540,65535,28857
31444,65535,28836
31552,65535,28761
31972,65535,28736
32608,65535,28621
33032,65535,28607
32960,65535,28501
32808,65535,28167
32524,65535,28252
31961,65535,28193
31580,65535,28029
31664,65535,27684
32165,65535,27838
32820,65535,27717
33284,65535,27642
33266,65535,27637
32996,65535,27126
32616,65535,27260
32404,65535,27302
32288,65535,27168
32284,65535,26924
32400,65535,26788
32520,65535,26861
32820,65535,26855
33140,65535,26716
33248,65535,26622
33248,65535,26279
33200,65535,26432
32864,65535,26379
32610,65535,26296
32608,65535,26237
32728,65535,26148
32726,65535,26088
32972,65535,26076
33260,65535,25950
33288,65535,25908
33192,65535,25877
33181,65535,25449
33072,65535,25468
32732,65535,25296
32480,65535,25240
32336,65535,25293
32464,65535,25372
32842,65535,25381
33177,65535,25381
33293,65535,25324
33310,65535,25245
33172,65535,25173
32824,65535,25118
32412,65535,25144
32244,65535,25000
32300,65535,24669
32528,65535,24677
32916,65535,24844
33325,65535,24865
33360,65535,24825
33240,65535,24808
32920,65535,24383
32536,65535,24559
32408,65535,24586
32580,65535,24585
32748,65535,24604
32941,65535,24264
33196,65535,24454
33216,65535,24477
33116,65535,24492
33092,65535,24363
33164,65535,24136
33024,65535,24015
32560,65535,24173
32404,65535,24295
32596,65535,24231
32788,65535,24253
33116,65535,23884
33400,65535,23967
33549,65535,24041
33508,65535,24094
33358,65535,24138
33028,65535,24182
32632,65535,24119
32576,65535,23906
32765,65535,24036
33020,65535,24070
33256,65535,24103
33468,65535,24033
33528,65535,23796
33296,65535,23812
33184,65535,24008
33060,65535,23997
32832,65535,23994
32840,65535,24050
32957,65535,24041
33080,65535,24088
33344,65535,24010
33492,65535,24039
33444,65535,23694
33272,65535,23933
33252,65535,23974
33136,65535,24005
32924,65535,24022
32800,65535,24092
32974,65535,24008
33392,65535,23882
33496,65535,23974
33552,65535,24063
33572,65535,23709
33248,65535,23943
32992,65535,23996
32728,65535,24066
32560,65535,24105
32580,65535,23741
32737,65535,23784
32896,65535,23917
33164,65535,24049
33464,65535,24134
33596,65535,23716
33516,65535,23928
33389,65535,24014
33060,65535,24116
32744,65535,24052
32662,65535,23738
32680,65535,24031
32740,65535,24087
33082,65535,23757
33469,65535,23959
33616,65535,24050
33560,65535,24126
33389,65535,23764
33220,65535,24078
33276,65535,24130
33364,65535,24160
33508,65535,24140
33340,65535,24129
33328,65535,23799
33360,65535,23957
33084,65535,24069
32884,65535,24101
32916,65535,24095
32892,65535,24127
32756,65535,24169
32772,65535,24060
32853,65535,23761
32837,65535,23753
33160,65535,23854
33334,65535,23884
33501,65535,23971
33436,65535,23900
33360,65535,23718
33004,65535,23636
32688,65535,23613
32535,65535,23652
32516,65535,23660
32480,65535,23729
32884,65535,23788
33440,65535,23807
33780,65535,23832
33792,65535,23740
33428,65535,23460
32968,65535,23498
32676,65535,23636
32524,65535,23617
32564,65535,23660
32640,65535,23668
32878,65535,23552
33264,65535,23236
33676,65535,23333
33740,65535,23455
33437,65535,23468
33084,65535,23476
32520,65535,23421
32276,65535,23399
32568,65535,23388
32780,65535,23342
32708,65535,23344
32784,65535,22916
33057,65535,23181
33084,65535,23192
32873,65535,23218
32644,65535,22852
32464,65535,22979
32438,65535,23025
32436,65535,23106
32444,65535,22810
32784,65535,22921
33068,65535,22924
33233,65535,22924
33144,65535,22800
33024,65535,22877
32792,65535,22870
32568,65535,22468
32460,65535,22593
32366,65535,22732
32304,65535,22723
32732,65535,22636
33304,65535,22308
33920,65535,22468
34044,65535,22525
33516,65535,22567
32444,65535,22516
32024,65535,22295
32132,65535,22469
32404,65535,22478
32640,65535,22066
33012,65535,22260
33248,65535,22316
33180,65535,22324
33192,65535,22284
33326,65535,22124
33198,65535,22174
32684,65535,22180
32440,65535,22232
32696,65535,21804
32776,65535,21953
33037,65535,22032
33328,65535,22055
33368,65535,21990
33380,65535,21780
33680,65535,21830
33456,65535,21872
33072,65535,21924
32726,65535,21942
32512,65535,21537
32596,65535,21736
33040,65535,21728
33544,65535,21754
33700,65535,21697
33594,65535,21420
33232,65535,21624
32888,65535,21624
32660,65535,21308
32816,65535,21486
33000,65535,21553
33204,65535,21588
33380,65535,21215
33584,65535,21398
33616,65535,21422
33252,65535,21442
33124,65535,21345
32816,65535,21369
32550,65535,21344
32636,65535,21063
32764,65535,21204
32864,65535,21221
33153,65535,21278
33486,65535,20844
33457,65535,21090
33084,65535,21089
32772,65535,21130
32325,65535,20737
31794,65535,20986
31520,65535,21017
31552,65535,20964
31740,65535,20980
32201,65535,20644
32764,65535,20734
33152,65535,20798
33496,65535,20828
33712,65535,20535
33664,65535,20525
33868,65535,20655
35268,65535,20721
37500,65535,20645
39344,65535,20673
41140,65535,20708
42586,65535,20333
43196,65535,20481
43132,65535,20616
42740,65535,20628
41712,65535,20578
40536,65535,20300
39178,65535,20461
37884,65535,20487
37112,65535,20484
36560,65535,20162
36240,65535,20269
35776,65535,20348
35240,65535,20314
34656,65535,20272
33940,65535,20337
33404,65535,20298
33077,65535,20338
32550,65535,20029
32056,65535,20176
31972,65535,20168
32128,65535,20212
32113,65535,20182
31896,65535,19866
31661,65535,20050
31328,65535,20138
31000,65535,20111
30768,65535,20172
30952,65535,20179
31184,65535,20135
31212,65535,20181
31384,65535,20185
31464,65535,19792
31260,65535,19816
31268,65535,19955
31259,65535,20024
30900,65535,20068
30912,65535,20084
31237,65535,20116
31328,65535,20024
31389,65535,20016
31408,65535,20024
31200,65535,19997
31112,65535,19724
31168,65535,19729
31032,65535,19908
30696,65535,19961
30641,65535,19917
30944,65535,19902
31128,65535,19860
31344,65535,19542
31588,65535,19562
31468,65535,19637
31224,65535,19650
31228,65535,19628
31100,65535,19721
30888,65535,19704
30924,65535,19733
30940,65535,19714
31017,65535,19783
31188,65535,19732
31498,65535,19377
31684,65535,19600
31584,65535,19577
31522,65535,19612
31188,65535,19671
30801,65535,19265
30692,65535,19434
30796,65535,19492
30920,65535,19531
31245,65535,19572
31704,65535,19496
31913,65535,19190
31840,65535,19227
31612,65535,19334
31204,65535,19407
30848,65535,19468
30832,65535,19455
30912,65535,19426
30992,65535,19116
31152,65535,19223
31472,65535,19236
31704,65535,19238
31744,65535,19399
31596,65535,19445
31280,65535,19556
30972,65535,19223
30772,65535,19365
30660,65535,19473
30820,65535,19543
31016,65535,19589
31344,65535,19287
31764,65535,19456
31884,65535,19625
31884,65535,19701
31412,65535,19778
30460,65535,19509
30288,65535,19553
30552,65535,19726
30664,65535,19809
30784,65535,19924
31084,65535,19921
31280,65535,19806
31240,65535,19957
31136,65535,19993
30928,65535,20085
30548,65535,20163
30549,65535,20101
30740,65535,19884
30900,65535,20162
31112,65535,19881
31396,65535,20012
31216,65535,20077
31024,65535,20216
31068,65535,20290
31116,65535,20308
30860,65535,20032
30660,65535,20149
30684,65535,20261
30580,65535,20314
30712,65535,20407
30992,65535,20407
31188,65535,20425
31268,65535,20524
31264,65535,20516
31101,65535,20560
30721,65535,20549
30640,65535,20621
30740,65535,20692
30944,65535,20649
31236,65535,20652
31576,65535,20749
31764,65535,20772
