ECG,EDA,RR
33128,4543,32636
33109,4580,32458
33132,4600,32421
33032,4611,32381
32960,4679,32357
32848,4661,32375
32788,4691,32343
32860,4631,32399
32916,4600,32405
32948,4540,32354
33020,4535,32325
33000,4599,32223
32942,4621,32522
32900,4629,32396
32752,4653,32412
32720,4636,32364
32696,4627,32192
32696,4647,32292
32764,4586,32351
32760,4541,32413
32788,4540,32370
32696,4579,32325
32612,4602,32396
32481,4606,32341
32436,4684,32319
32380,4673,32372
32276,4643,32192
32348,4628,32676
32370,4561,32539
32372,4593,32557
32432,4558,32370
32392,4566,32429
32296,4581,32508
32144,4645,32568
32069,4667,32724
32034,4639,32381
31988,4681,32660
31937,4624,32476
31944,4591,32676
32016,4544,32650
32020,4532,32775
31952,4599,32687
31864,4603,32812
31725,4620,32697
31662,4630,32732
31606,4686,32740
31556,4651,32857
31520,4595,32765
31493,4622,32916
31544,4579,32804
31591,4555,32852
31540,4551,32840
31444,4623,32992
31276,4622,32852
31268,4632,32843
31176,4728,32573
31188,4675,33014
31197,4611,32919
31264,4571,33071
31276,4558,32679
31260,4537,33132
31264,4630,32988
31196,4601,33025
31084,4623,33085
31016,4630,33039
30992,4682,33222
31032,4644,33092
31052,4594,33239
31104,4571,33119
31168,4587,33083
31236,4565,33125
31276,4550,33172
31268,4673,33201
31223,4628,33129
31236,4666,32915
31300,4636,33247
31377,4727,33157
31437,4643,33263
31604,4603,33338
31808,4543,33273
31988,4584,33213
32156,4580,33444
32256,4579,33311
32332,4696,33455
32504,4670,33324
32640,4654,33276
32800,4644,33380
33028,4597,33366
33264,4613,33361
33472,4559,33472
33652,4548,33371
33768,4548,33340
33832,4579,33398
33920,4644,33412
33997,4653,33359
34080,4665,33453
34183,4626,33409
34324,4596,33366
34508,4607,33588
34588,4576,33437
34680,4535,33268
34670,4602,33510
34705,4595,33132
34680,4605,33524
34648,4700,33493
34612,4672,33508
34616,4637,33356
34656,4590,33156
34724,4668,33631
34836,4561,33497
34922,4532,33469
34864,4592,33519
34756,4591,33513
34680,4610,33376
34592,4734,33319
34532,4669,33655
34520,4637,33518
34564,4599,33460
34568,4617,33652
34624,4569,33477
34692,4547,33517
34720,4555,33596
34640,4580,33500
34544,4661,33374
34440,4666,33647
34392,4659,33500
34388,4620,33376
34384,4599,33532
34440,4607,33477
34476,4557,33572
34488,4531,33441
34460,4550,33380
34360,4616,33414
34324,4626,33391
34268,4646,33460
34164,4635,33314
34173,4692,33220
34172,4621,33316
34230,4570,33317
34269,4539,33283
34268,4576,33166
34208,4565,33268
34156,4587,33191
34072,4643,33276
33984,4649,33332
33912,4662,33224
33928,4656,33028
33908,4634,33329
33956,4611,33156
33972,4596,33116
33992,4580,33045
33956,4595,32884
33880,4623,33303
33816,4659,33156
33752,4678,33068
33684,4669,33004
33728,4665,33111
33728,4636,33172
33736,4590,33061
33728,4556,33031
33796,4569,33004
33812,4558,32788
33701,4593,33148
33661,4639,33012
33548,4679,32964
33484,4688,32913
33420,4625,33129
33468,4592,32841
33540,4561,32969
33564,4536,32844
33632,4532,33045
33560,4566,32888
33460,4593,32916
33445,4642,32816
33365,4665,32924
33320,4645,32884
33292,4627,32821
33300,4588,32793
33392,4559,32840
33484,4537,32748
33508,4529,32836
33504,4643,32546
33432,4626,32945
33340,4652,32807
33272,4663,32715
33240,4667,32913
33260,4653,32647
33216,4627,32773
33240,4586,32727
33284,4569,32709
33340,4555,32759
33312,4565,32656
33276,4585,32863
33236,4622,32725
33152,4629,32537
33160,4636,32759
33121,4628,32722
33168,4598,32699
33228,4560,32623
33289,4537,32712
33304,4580,32691
33276,4563,32606
33241,4574,32696
33160,4662,32664
33152,4647,32643
33056,4645,32544
33068,4621,32607
33104,4644,32673
33144,4573,32596
33196,4539,32526
33164,4584,32738
33176,4575,32582
33133,4589,32496
33076,4702,32506
32957,4653,32362
32904,4633,32551
32908,4672,32221
32940,4604,32657
33020,4558,32516
33060,4599,32388
33132,4576,32525
33172,4581,32549
33152,4589,32431
33054,4603,32327
32940,4630,32452
32892,4678,32473
32888,4638,32404
32892,4590,32148
32928,4639,32464
32992,4571,32271
32996,4553,32021
32972,4544,32295
33032,4658,32397
32944,4647,32240
32864,4658,32292
32781,4648,32007
32808,4645,32276
32860,4591,32137
32901,4607,32245
33008,4552,32156
33009,4529,32221
32964,4604,32201
32940,4595,32097
32864,4609,32316
32792,4698,32124
32772,4663,31844
32768,4644,32102
32800,4587,32163
32852,4603,32125
32916,4554,31866
32920,4552,32047
32866,4548,32253
32848,4577,31991
32736,4657,32087
32724,4671,31872
32701,4665,32076
32672,4619,32111
32696,4639,32028
32752,4591,32041
32796,4554,31966
32804,4545,32021
32836,4548,32127
32804,4606,32027
32752,4618,31940
32700,4627,32153
32676,4675,31988
32724,4637,31797
32712,4620,31968
32756,4558,31988
32752,4541,31985
32800,4568,31916
32824,4558,32069
32812,4582,31929
32728,4708,31849
32690,4677,32095
32708,4654,31965
32652,4626,31871
32648,4685,31820
32704,4594,31645
32752,4556,31919
32820,4567,32066
32804,4566,31913
32760,4577,31918
32732,4606,32036
32628,4676,31860
32592,4648,31698
32636,4629,32059
32660,4587,31901
32721,4603,31644
32792,4562,32019
32813,4568,31880
32801,4541,31655
32792,4575,31954
32652,4654,31809
32544,4641,31937
32532,4633,31996
32580,4670,31791
32600,4609,31947
32716,4578,31868
32762,4544,32068
32792,4528,31796
32773,4596,31930
32720,4598,32025
32633,4623,31818
32549,4631,31940
32497,4685,31903
32560,4644,32006
32556,4611,31872
32572,4566,31631
32648,4537,32001
32656,4641,31988
32674,4586,31959
32632,4600,31671
32556,4623,31908
32528,4630,31900
32456,4637,31972
32528,4666,31887
32548,4622,32116
32540,4591,31867
32620,4540,31983
32636,4526,31793
32628,4549,32045
32568,4624,31926
32558,4642,31926
32544,4647,31990
32564,4651,31967
32556,4653,31915
32568,4624,32015
32656,4556,31957
32678,4601,31961
32668,4555,31983
32641,4577,31852
32580,4578,32007
32540,4664,31928
32488,4667,32124
32484,4657,31866
32510,4648,32020
32576,4589,31701
32584,4637,32069
32636,4581,32135
32688,4563,31965
32700,4546,31857
32652,4626,32124
32592,4646,31972
32544,4648,32021
32548,4635,31972
32520,4685,32076
32544,4618,31889
32556,4571,32016
32668,4538,31812
32732,4528,32089
32757,4546,31949
32752,4621,32028
32668,4607,32046
32621,4680,31941
32604,4661,32068
32653,4650,32116
32700,4587,32022
32772,4557,32060
32920,4583,31980
32932,4567,32190
32840,4583,31932
32852,4621,32044
32760,4657,32086
32628,4627,31782
32660,4635,32076
32676,4619,32105
32669,4670,32103
32764,4633,32016
32752,4597,32206
32772,4582,32143
32752,4593,32052
32704,4614,32027
32604,4628,32068
32476,4645,32085
32348,4640,31921
32164,4617,32324
31992,4635,32214
31744,4587,32275
31452,4535,32202
31156,4577,32141
31012,4580,32120
30672,4578,32245
30012,4608,32244
29070,4636,32161
27848,4645,32176
26869,4678,32352
26212,4644,32333
25796,4625,32248
25480,4592,32316
25124,4586,32357
24840,4588,32444
25056,4607,32284
25524,4646,32085
26176,4670,32509
26729,4673,32351
27720,4629,32239
29204,4596,32391
31232,4561,32416
33984,4586,32505
35820,4562,32397
35753,4579,32168
34988,4617,32436
34348,4663,32372
33916,4679,32380
33765,4678,32391
33644,4655,32276
33624,4605,32263
33696,4596,32229
33728,4558,32293
33757,4534,32399
33768,4546,32239
33744,4580,32207
33676,4658,32120
33668,4668,32207
33632,4655,32365
33596,4652,32237
33712,4592,32155
33716,4556,32104
33671,4535,31934
33688,4572,32416
33704,4564,32266
33656,4577,32233
33585,4600,32380
33556,4682,32348
33556,4663,32308
33504,4624,32459
33477,4590,32429
33546,4590,32460
33588,4568,32473
33536,4532,32447
33556,4590,32567
33552,4584,32589
33472,4603,32716
33376,4673,32604
33312,4668,32642
33340,4618,32519
33384,4586,32647
33440,4602,32775
33428,4553,32591
33388,4539,32377
33416,4544,32654
33332,4571,32799
33224,4647,32657
33176,4648,32485
33104,4638,32739
33140,4620,32632
33140,4626,32553
33180,4588,32478
33166,4533,32534
33168,4577,32672
33176,4571,32384
33104,4610,32471
33020,4603,32529
32964,4625,32317
32925,4681,32140
32929,4660,32538
32952,4630,32306
32976,4591,32140
32972,4554,32497
32964,4559,32348
32936,4545,32309
32908,4583,32337
32813,4614,32305
32700,4626,32239
32644,4641,32440
32580,4613,32287
32644,4586,32222
32700,4602,32413
32692,4559,32327
32780,4551,32240
32788,4561,32236
32728,4585,32054
32596,4613,32324
32528,4648,32492
32473,4635,32386
32452,4615,32277
32500,4582,32512
32520,4559,32441
32512,4536,32363
32480,4534,32551
32425,4544,32436
32365,4578,32244
32268,4653,32525
32176,4673,32509
32104,4656,32637
32112,4639,32476
32148,4607,32528
32136,4572,32606
32148,4551,32509
32152,4529,32475
32116,4544,32733
32020,4576,32601
31924,4695,32545
31824,4681,32645
31726,4633,32508
31660,4613,32652
31581,4591,32664
31592,4588,32621
31644,4549,32831
31668,4557,32589
31656,4564,32454
31584,4610,32720
31464,4655,32913
31348,4676,32756
31284,4685,32580
31238,4668,32972
31252,4593,32727
31252,4558,32871
31216,4533,32815
31238,4532,33015
31252,4570,32804
31168,4591,32949
31112,4633,32952
31082,4662,32974
31017,4657,32932
30968,4644,33055
30996,4630,32788
31088,4599,33095
31100,4599,33215
31116,4534,33240
31156,4561,33024
31117,4620,33053
31076,4690,33185
31072,4631,32995
31096,4681,33359
31124,4660,33207
31232,4626,33031
31360,4586,33349
31448,4560,33277
31540,4539,33327
31657,4598,33460
31736,4592,33319
31792,4615,33060
31824,4630,33431
31956,4665,33285
32088,4650,33104
32263,4588,33561
32448,4599,33437
32676,4560,33383
32844,4555,33577
32996,4543,33497
33152,4578,33652
33248,4604,33493
33344,4629,33403
33472,4630,33641
33664,4692,33578
33821,4645,33512
34004,4599,33468
34160,4560,33390
34316,4545,33767
34428,4567,33628
34404,4598,33543
34416,4620,33671
34452,4647,33663
34464,4635,33812
34544,4680,33721
34597,4600,33797
34716,4556,33684
34797,4533,33428
34828,4573,33911
34812,4556,33558
34776,4684,33908
34736,4662,33775
34708,4676,33623
34641,4671,33956
34616,4650,33828
34644,4613,33774
34644,4571,33877
34768,4548,33876
34814,4564,33669
34760,4566,33841
34680,4593,34031
34585,4605,33888
34516,4625,33605
34489,4625,34039
34464,4657,33886
34486,4612,33845
34560,4554,33620
34564,4532,33964
34500,4525,33846
34488,4544,33781
34438,4577,33994
34384,4650,33747
34248,4652,33865
34288,4655,33798
34320,4651,33972
34314,4629,33705
34324,4636,33821
34336,4579,33810
34381,4576,33813
34296,4597,33764
34220,4575,33444
34176,4601,33720
34116,4622,33908
34052,4628,33761
34028,4612,33532
34064,4583,33855
34113,4556,33785
34117,4535,33639
34108,4570,33717
34044,4569,33673
33972,4585,33794
33772,4617,33701
33756,4628,33730
33760,4683,33765
33760,4661,33833
33812,4640,33724
33840,4617,33644
33848,4530,33727
33828,4538,33383
33804,4557,33639
33736,4604,33751
33660,4673,33799
33604,4625,33830
33628,4632,33584
33652,4611,33669
33653,4582,33607
33692,4582,33785
33736,4566,33561
33744,4545,33655
33725,4569,33572
33684,4597,33742
33568,4625,33616
33512,4646,33359
33493,4656,33639
33480,4644,33708
33484,4613,33574
33492,4570,33397
33516,4547,33508
33504,4547,33640
33476,4568,33614
33472,4597,33471
33420,4634,33555
33289,4656,33559
33224,4661,33385
33228,4642,33580
33144,4601,33559
33224,4585,33556
33313,4545,33425
33348,4524,33655
33373,4544,33493
33341,4621,33199
33300,4656,33527
33240,4623,33679
33172,4650,33568
33152,4626,33532
33200,4610,33439
33250,4584,33676
33256,4557,33540
33244,4547,33584
33265,4577,33439
33212,4609,33228
33144,4634,33644
33084,4659,33543
33089,4661,33567
33092,4646,33382
33148,4629,33503
33172,4600,33367
33168,4587,33628
33172,4526,33449
33180,4593,33431
33148,4576,33559
33064,4602,33441
32997,4626,33461
33000,4627,33388
33020,4612,33576
33072,4595,33345
33040,4575,33455
33144,4544,33306
33152,4550,33500
33180,4569,33396
33104,4614,33389
32976,4645,33062
32904,4658,33528
32896,4651,33395
32884,4629,33526
32952,4596,33337
32977,4584,33437
32984,4554,33245
33036,4572,33324
33052,4545,32998
33033,4572,33317
32924,4630,33238
32892,4643,33287
32888,4655,33080
32896,4636,33354
32836,4599,33245
32912,4572,33232
32940,4557,33108
32876,4575,33223
32912,4599,33022
32896,4573,33301
32876,4603,33204
32724,4625,33156
32752,4625,33105
32765,4612,32999
32760,4582,33157
32832,4548,33157
32866,4528,33237
32856,4525,33076
32856,4635,33096
32828,4623,33046
32792,4649,32785
32788,4672,33147
32692,4676,33062
32676,4659,32983
32785,4617,33048
32856,4580,33100
32860,4543,33119
32896,4523,32965
32868,4626,32813
32788,4619,33188
32714,4622,32975
32704,4622,33004
32668,4626,33176
32692,4664,33089
32713,4623,33044
32832,4589,33010
32840,4561,33065
32761,4550,32980
32774,4565,33144
32746,4604,32986
32684,4606,32971
32645,4620,33156
32641,4628,33013
32684,4608,32855
32728,4581,33128
32784,4546,32903
32820,4534,33031
32856,4547,32958
32832,4573,33118
32780,4589,33000
32696,4640,32864
32636,4647,33046
32636,4673,33100
32640,4671,32935
32678,4638,32846
32716,4595,33063
32764,4535,33083
32812,4526,32972
32804,4547,33005
32732,4601,32920
32686,4611,33009
32621,4660,32981
32628,4647,32661
32644,4636,33081
32717,4612,32903
32768,4588,32966
32768,4563,33057
32764,4554,32966
32804,4560,32994
32737,4589,32919
32628,4603,33010
32656,4623,32842
32642,4623,32975
32644,4612,32687
32676,4679,33103
32688,4548,33031
32712,4527,32983
32696,4531,32784
32629,4576,32952
32596,4590,33021
32568,4637,32949
32488,4654,32895
32360,4648,33087
32420,4639,32973
32476,4614,32743
32596,4570,33116
32600,4531,32961
32593,4525,32767
32616,4544,33049
32592,4575,32988
32536,4648,32975
32496,4676,32915
32512,4735,33070
32484,4657,32937
32518,4623,32991
32580,4592,32908
32676,4554,33119
32704,4550,32895
32672,4576,32972
32652,4601,32908
32612,4601,32993
32592,4621,32913
32548,4628,32983
32584,4609,32916
32560,4642,32839
32600,4592,32973
32622,4559,33008
32640,4544,32917
32652,4581,32981
32600,4575,32960
32520,4606,32958
32485,4624,32813
32489,4626,33044
32505,4612,32971
32600,4579,32884
32692,4553,33100
32732,4548,32828
32736,4540,32941
32708,4544,33031
32579,4588,32942
32488,4641,32924
32544,4645,32676
32548,4649,33023
32600,4637,32807
32685,4599,32948
32772,4583,32858
32796,4535,33069
32840,4526,32871
32848,4541,32944
32852,4582,32838
32740,4639,32977
32737,4652,32999
32700,4674,32820
32708,4658,32964
32744,4623,32880
32808,4585,32963
32856,4561,32972
32880,4549,32940
32884,4561,32858
32852,4582,32967
32760,4635,33030
32684,4621,32988
32652,4621,33084
32668,4608,32982
32720,4580,32863
32752,4549,33143
32812,4576,33031
32760,4571,32728
32592,4588,33158
32356,4609,33079
32016,4599,33088
31604,4720,33196
31169,4659,33056
30912,4646,32829
30776,4577,33228
30496,4618,33014
29900,4572,33120
28968,4566,33249
27800,4557,33167
26828,4621,33120
26108,4625,33084
25705,4706,33095
25252,4664,33263
24866,4640,33229
24780,4596,33202
25204,4605,33175
25792,4557,32924
26590,4542,33354
27216,4549,33205
28340,4614,32942
29820,4620,33276
31944,4624,33180
34448,4694,33260
35664,4633,33327
35372,4597,33217
34752,4567,33258
34344,4564,33231
34036,4548,33372
33752,4565,33217
33688,4589,32935
33656,4619,33348
33584,4646,33152
33552,4652,32903
33589,4629,33280
33616,4610,33083
33640,4592,33149
33720,4589,32892
33708,4594,33127
33720,4547,33084
33645,4578,33066
33572,4603,33104
33480,4625,33031
33564,4643,33232
33576,4632,33084
33649,4611,32824
33652,4565,33084
33673,4549,33318
33684,4559,33129
33640,4577,33239
33570,4602,33273
33497,4626,33148
33441,4636,33310
33444,4642,33287
33408,4620,33384
33484,4576,33391
33512,4544,33434
33528,4575,33351
33544,4562,33295
33516,4546,33535
33468,4616,33444
33375,4622,33151
33280,4619,33511
33248,4666,33389
33237,4624,33140
33262,4578,33413
33309,4581,33606
33296,4536,33366
33228,4613,33445
33224,4560,33133
33216,4570,33365
33036,4606,33485
33032,4656,33384
32976,4636,33311
32980,4603,33317
33072,4625,33087
33124,4583,33204
33132,4553,33341
33060,4526,33191
33084,4567,33212
33008,4574,33060
32940,4668,33276
32916,4644,33092
32864,4623,32962
32812,4658,33095
32784,4605,32999
32844,4542,33099
32852,4526,33145
32872,4522,33159
32868,4626,33053
32760,4614,33087
32716,4618,33216
32628,4642,33028
32620,4625,33103
32600,4608,33255
32612,4609,33149
32669,4570,33140
32644,4524,33279
32631,4524,33054
32576,4543,33191
32520,4573,32893
32428,4602,33151
32364,4624,33260
32272,4625,33117
32276,4672,33271
32292,4625,33015
32332,4586,33224
32373,4548,33412
32364,4543,33239
32320,4562,33345
32232,4590,33148
32104,4640,33386
32020,4622,33316
31980,4675,33300
31968,4627,33365
31968,4597,33412
32048,4545,33344
32044,4528,33531
31916,4579,33452
31856,4572,33379
31744,4614,33492
31680,4600,33454
31596,4693,33411
31524,4665,33655
31500,4620,33538
31520,4586,33380
31532,4547,33704
31508,4529,33436
31444,4611,33594
31448,4606,33593
31400,4625,33543
31245,4660,33711
31166,4669,33634
31132,4701,33548
31100,4683,33636
31092,4625,33685
31121,4590,33704
31216,4569,33896
31169,4561,33637
31144,4578,33740
31112,4610,33799
31052,4645,33636
30996,4671,33537
31044,4664,33773
31084,4615,34005
31162,4639,33833
31212,4567,33900
31284,4561,33888
31336,4523,33842
31296,4542,33799
31208,4572,33901
31244,4602,33989
31248,4625,34002
31288,4623,33961
31336,4608,33652
31538,4628,33936
31700,4586,34151
31920,4578,33927
32032,4572,34031
32132,4590,33917
32172,4607,34177
32328,4621,34055
32470,4657,34005
32560,4659,34064
32680,4641,34084
32904,4571,34071
33152,4570,33993
33368,4554,34093
33517,4521,34114
33608,4547,34248
33716,4605,34009
33764,4621,34128
33860,4657,34143
33932,4640,34183
34068,4639,34238
34164,4572,34140
34273,4605,33861
34420,4547,34276
34488,4544,34055
34584,4540,34191
34589,4569,34037
34592,4604,34235
34584,4665,34132
34572,4643,34167
34572,4620,34204
34636,4579,34147
34704,4543,34288
34748,4523,34087
34740,4578,34224
34736,4605,34232
34661,4573,34238
34592,4603,34238
34556,4682,34243
34540,4659,33983
34480,4642,34254
34532,4609,34258
34588,4581,34197
34624,4556,34069
34668,4567,34145
34613,4591,34266
34504,4616,34085
34446,4642,34204
34428,4668,34140
34404,4667,34298
34352,4652,34046
34380,4569,34141
34404,4539,34172
34460,4525,33951
34494,4537,34175
34488,4577,34264
34358,4607,33967
34284,4615,34085
34192,4615,34033
34120,4618,34093
34080,4599,34055
34140,4665,33927
34180,4592,34145
34188,4612,33904
34164,4523,34015
34144,4546,33924
34076,4574,34129
33960,4702,33956
33846,4622,33967
33804,4639,33634
33872,4617,33893
33920,4599,34102
33944,4578,33889
33917,4566,33935
33900,4523,33917
33832,4540,33862
33792,4632,34063
33661,4603,34055
33632,4622,34029
33568,4620,34047
33624,4601,34040
33664,4627,33773
33736,4582,33889
33764,4544,33868
33750,4518,33969
33686,4548,33781
33592,4643,33799
33508,4639,33831
33496,4645,33482
33469,4641,33631
33508,4621,33646
33484,4594,33729
33504,4543,33888
33552,4528,33652
33564,4533,33767
33502,4577,33780
33500,4607,33473
33432,4617,33745
33384,4656,33844
33296,4642,33697
33288,4622,33433
33268,4572,33804
33308,4544,33717
33381,4589,33606
33418,4549,33679
33400,4558,33493
33356,4588,33631
33304,4601,33726
