ECG,EDA,RR
33472,6448,32273
33424,6551,31876
33372,6534,32110
33336,6521,32196
33377,6497,32163
33452,6439,32012
33484,6411,32220
33473,6379,31933
33472,6390,32130
33422,6414,32200
33344,6446,32151
33296,6470,32212
33260,6556,32117
33240,6551,32130
33260,6498,32072
33396,6462,32135
33408,6421,32081
33400,6409,31889
33448,6417,32076
33493,6434,32041
33452,6480,32112
33372,6471,31975
33176,6564,32212
33008,6515,32004
32944,6475,32096
33188,6428,31949
33368,6396,32089
33377,6378,32056
33400,6391,31938
33348,6417,31817
33280,6444,32066
33240,6469,31940
33172,6537,32047
33104,6475,32117
33180,6452,31751
33140,6423,31988
33236,6411,32120
33380,6412,31798
33384,6399,31949
33365,6443,32021
33248,6468,31984
33160,6482,32018
33108,6504,31864
33060,6481,31908
33060,6455,31855
33158,6418,31935
33184,6396,32060
33153,6383,31899
33176,6388,31935
33200,6505,31800
33112,6495,31860
33093,6533,31968
33008,6539,31879
32920,6521,31900
32956,6491,31788
33072,6455,31830
33216,6419,31944
33292,6397,31558
33292,6404,31837
33220,6417,31789
33141,6445,31814
33072,6564,31845
32996,6543,31961
32956,6522,31544
32876,6497,31857
32912,6467,31590
33005,6435,31725
33104,6405,31924
33152,6411,31719
33160,6411,31814
33116,6500,31680
32996,6505,31916
32921,6495,31727
32964,6479,31797
33002,6447,31663
33040,6474,31924
33028,6431,31672
32964,6426,31751
32860,6423,31861
32868,6445,31804
33004,6439,31757
32996,6467,31774
32969,6575,31693
32972,6504,31772
32952,6481,31791
33004,6428,31581
33028,6386,31728
33012,6452,31844
33020,6433,31751
32992,6432,31646
32880,6475,31805
32868,6467,31776
32860,6480,31661
32820,6519,31743
32860,6489,31796
32952,6453,31897
33004,6436,31772
33032,6379,31652
32988,6385,31750
32980,6407,31812
32904,6441,31911
32881,6468,31557
32788,6483,31772
32740,6468,31924
32844,6456,31829
32912,6431,31928
32988,6412,31750
33012,6404,31860
32980,6430,31985
32904,6483,31575
32863,6449,31745
32828,6519,31957
32832,6484,31889
32860,6473,31983
32896,6443,31797
32928,6414,31917
33012,6383,31830
32992,6375,31872
32948,6384,31937
32908,6410,31868
32848,6452,31878
32788,6490,31961
32774,6506,32050
32724,6510,31982
32736,6447,31957
32804,6412,31996
32864,6385,32013
32932,6378,31908
32986,6397,32120
32972,6427,31829
32900,6455,32042
32848,6500,32164
32784,6509,31958
32796,6517,31992
32824,6482,32071
32828,6447,32109
32908,6422,32149
33006,6399,32120
33028,6406,32263
32960,6438,32126
32856,6477,32259
32732,6518,32148
32744,6533,32092
32852,6566,32068
32884,6446,32180
32888,6456,32201
32924,6417,32263
32932,6410,32136
32912,6387,32223
32888,6426,32180
32848,6461,32221
32804,6496,32169
32720,6491,32177
32752,6498,31968
32784,6477,32444
32866,6455,32305
32892,6441,32185
32937,6375,32292
32948,6379,32468
32925,6407,32101
32868,6435,32294
32788,6467,32452
32736,6527,32409
32664,6505,32359
32688,6444,32196
32737,6412,32367
32748,6444,32600
32736,6373,32200
32668,6379,32377
32796,6409,32423
32768,6466,32482
32704,6492,32535
32652,6512,32556
32628,6512,32591
32660,6492,32484
32676,6470,32601
32709,6388,32589
32732,6460,32540
32728,6381,32616
32688,6406,32701
32676,6469,32655
32684,6493,32792
32704,6518,32357
32708,6469,32548
32748,6441,32768
32780,6411,32508
32828,6397,32692
32852,6370,32798
32876,6387,32740
32765,6438,32683
32716,6473,32448
32656,6509,32709
32576,6477,32900
32544,6463,32519
32583,6471,32917
32589,6438,32528
32592,6460,32828
32692,6372,32744
32724,6388,32760
32704,6439,32896
32684,6453,32933
32708,6505,33061
32788,6471,32956
32792,6483,33065
32748,6481,32984
32781,6412,33002
32844,6385,33018
32840,6375,32809
32872,6377,33024
32852,6401,33165
32856,6435,32836
32812,6478,32981
32732,6503,32969
32776,6507,33086
32800,6437,33226
32836,6410,32825
32829,6431,33077
32784,6415,33261
32708,6385,33279
32780,6404,32941
32876,6532,33188
32832,6505,33359
32788,6520,32935
32828,6501,33173
32824,6458,33415
32856,6438,33015
32884,6392,33209
32932,6401,33280
32932,6403,33342
32857,6411,33505
32732,6446,33368
32616,6485,33440
32469,6511,33204
32276,6461,33433
32076,6434,33303
31736,6438,33343
31420,6407,33428
31124,6407,33530
30868,6423,33684
30528,6409,33365
29860,6437,33552
28820,6468,33717
27584,6494,33612
26500,6501,33668
25692,6448,33324
25313,6420,33773
25124,6417,33704
24861,6403,33680
24528,6458,33409
24632,6415,33612
25084,6462,33701
25876,6491,33661
26661,6521,33721
27557,6472,33741
29012,6467,33655
30724,6444,33861
33316,6382,33812
35404,6398,33900
35648,6395,33858
35008,6435,33853
34388,6479,33825
33984,6505,33927
33788,6474,33844
33632,6464,33869
33596,6472,33534
33648,6438,33871
33687,6425,33789
33708,6466,33848
33824,6375,33964
33808,6435,33855
33828,6468,33893
33824,6548,33828
33736,6474,33936
33632,6459,33785
33608,6468,33796
33696,6425,33730
33764,6421,33668
33872,6413,33832
33896,6425,33510
33876,6402,33823
33789,6439,33743
33736,6484,33829
33632,6490,33933
33536,6503,33903
33508,6433,34033
33508,6405,33718
33544,6374,33981
33560,6362,33972
33549,6375,33998
33580,6403,33981
33553,6432,34009
33425,6457,34020
33288,6465,33978
33144,6459,34019
33108,6434,34081
33312,6401,34093
33462,6384,34052
33484,6381,34167
33428,6412,34169
33268,6399,34201
33157,6449,34159
33080,6471,34249
33082,6506,34188
33117,6463,34277
33102,6434,33879
33204,6403,34012
33296,6408,34134
33348,6395,33912
33312,6384,34076
33212,6415,34068
33180,6466,33778
33064,6510,33914
32948,6467,34023
32864,6460,33984
32880,6446,33999
32956,6437,33824
33000,6426,33888
33052,6365,33939
33080,6418,33916
33004,6439,33956
32868,6455,33884
32804,6469,33839
32709,6495,33839
32728,6472,33799
32716,6437,33927
32749,6400,33848
32740,6424,33860
32732,6405,33983
32720,6406,33571
32632,6437,33907
32628,6475,34055
32560,6501,33613
32468,6511,33919
32440,6493,33964
32416,6462,33988
32392,6410,33955
32424,6393,33940
32348,6392,34055
32308,6383,34085
32360,6420,33900
32356,6441,34087
32276,6480,34244
32188,6485,34055
32108,6468,34141
32072,6441,34311
32088,6431,34049
32176,6416,34151
32260,6362,34094
32160,6372,34214
32040,6427,34268
31944,6454,34260
31805,6489,34420
31716,6508,34329
31664,6463,34241
31588,6431,34385
31588,6401,34414
31544,6408,34535
31548,6378,34175
31536,6406,34361
31448,6432,34604
31356,6475,34165
31362,6453,34548
31294,6472,34465
31280,6468,34536
31180,6425,34695
31088,6436,34665
30988,6415,34628
31028,6401,34735
31184,6412,34676
31152,6439,34724
31072,6466,34655
30960,6470,34708
30864,6478,34788
30824,6489,34672
30845,6426,34756
30872,6443,34752
30936,6417,34853
30996,6400,34844
30984,6396,34771
30972,6428,34809
30944,6432,34900
30884,6450,35032
30766,6468,34796
30841,6505,34823
30940,6465,34951
31048,6423,35007
31190,6383,35039
31312,6391,34905
31324,6405,35002
31381,6402,35201
31406,6429,35111
31452,6455,35230
31520,6462,35170
31624,6457,35317
31824,6470,35079
31973,6412,35216
32164,6370,35214
32380,6365,35249
32464,6417,35265
32580,6437,35270
32692,6486,35212
32809,6514,35207
32952,6532,35399
33068,6455,35392
33264,6469,35297
33432,6412,35511
33604,6402,35441
33728,6361,35473
33908,6367,35300
34028,6394,35414
34149,6428,35332
34288,6471,35413
34388,6492,35492
34373,6533,35479
34444,6422,35440
34500,6414,35492
34548,6377,35639
34624,6401,35600
34640,6367,35501
34664,6392,35557
34616,6429,35445
34552,6473,35591
34508,6481,35636
34468,6498,35847
34528,6427,35503
34586,6388,35796
34616,6374,35481
34656,6369,35793
34592,6413,35776
34517,6398,35948
34484,6423,35460
34608,6450,35824
34644,6492,35512
34572,6463,35804
34472,6449,35676
34520,6419,35790
34564,6405,35841
34536,6415,35847
34576,6369,35873
34540,6393,35862
34356,6432,35847
34218,6467,35820
34164,6481,35869
34128,6495,35810
34132,6419,35836
34160,6393,35798
34277,6376,35861
34360,6397,35786
34416,6461,35876
34364,6391,35884
34244,6428,36023
34204,6452,35815
34100,6468,35841
34024,6465,35956
34056,6441,35872
34116,6426,35924
34148,6430,35871
34112,6355,35872
34060,6364,35861
33988,6390,35880
33892,6419,35847
33860,6460,35860
33820,6484,35892
33832,6489,36032
33881,6465,35572
33928,6434,35858
33888,6451,35927
33945,6357,35880
33934,6367,35885
33856,6385,36058
33756,6457,35677
33645,6464,35830
33576,6481,35981
33508,6483,35729
33532,6464,35823
33612,6465,35954
33760,6365,35929
33768,6415,35807
33760,6408,35976
33708,6429,35944
33517,6441,35941
33348,6457,35574
33336,6486,35956
33432,6475,35717
33492,6434,35829
33532,6420,35880
33536,6455,35878
33528,6356,36056
33636,6364,35626
33580,6400,36055
33452,6440,35920
33364,6485,36074
33276,6522,35911
33272,6446,35962
33332,6435,35919
33436,6431,36087
33444,6369,35668
33460,6385,36084
33488,6406,35909
33416,6477,35836
33408,6423,36029
33372,6467,35965
33320,6475,35959
33248,6485,35823
33300,6469,35564
33312,6429,35981
33320,6409,35580
33384,6395,35937
33352,6398,35902
33272,6415,35925
33236,6459,35917
33120,6492,35903
33004,6500,35910
32992,6443,35837
33068,6424,35901
33148,6420,35935
33238,6381,35980
33336,6381,35990
33329,6384,35989
33317,6412,35740
33288,6442,35887
33196,6469,35968
33148,6487,35968
33109,6515,35953
33156,6419,35943
33193,6406,36016
33181,6405,35982
33248,6353,36102
33340,6362,35598
33352,6398,35855
33300,6436,35905
33240,6484,35911
33045,6457,35892
32944,6442,35865
33036,6449,35805
33240,6408,35824
33304,6401,35884
33248,6354,35801
33264,6365,35873
33212,6408,35934
33120,6467,35569
33020,6494,35887
32900,6457,35695
32864,6470,36046
32988,6433,35556
33141,6411,35799
33252,6404,35780
33188,6439,35857
33232,6359,35847
33216,6400,35784
33132,6441,35759
33025,6472,35799
32944,6487,35864
32984,6460,35912
32980,6439,36038
33000,6429,35576
33020,6425,35863
33120,6349,35850
33152,6367,35918
33084,6416,36004
33064,6451,35924
32840,6492,36022
32828,6503,35609
32884,6443,35778
32964,6417,35940
32948,6383,35548
33000,6358,35908
33044,6351,36043
32972,6378,35830
32908,6417,35897
32868,6439,36004
32762,6481,35545
32765,6448,36015
32812,6445,35828
32860,6427,35894
32888,6414,36012
32956,6413,35844
32956,6352,35897
32916,6372,35924
32860,6401,35909
32816,6448,36013
32796,6487,35908
32740,6508,35996
32832,6440,35867
32848,6418,35892
32880,6381,35856
32888,6359,35808
32887,6344,35766
32932,6360,35847
32920,6387,35880
32832,6418,35896
32828,6461,35881
32800,6468,35905
32796,6470,35876
32800,6447,36007
32896,6411,35719
32988,6384,35892
33072,6389,35940
33072,6381,36010
32968,6415,35649
32760,6456,35860
32636,6484,35951
32640,6483,35889
32832,6478,35876
32890,6458,35949
32856,6431,35800
32828,6356,35810
32804,6438,35998
32781,6421,35531
32748,6439,35879
32821,6418,35796
32896,6441,35832
32800,6456,35910
32792,6466,35868
32752,6413,35748
32800,6380,35809
32856,6353,35887
32836,6351,35980
32896,6357,35901
32863,6407,36005
32770,6416,35812
32664,6441,35893
32636,6451,35993
32621,6481,35704
32782,6449,35897
32848,6395,36005
32820,6362,35961
32781,6346,35933
32796,6353,35792
32708,6436,36068
32648,6449,35940
32609,6459,35953
32624,6467,35826
32656,6461,36055
32768,6428,36084
32780,6410,35925
32824,6379,35604
32860,6383,35975
32860,6360,35933
32862,6383,36129
32820,6416,36022
32736,6445,35844
32680,6450,36032
32672,6441,35905
32688,6409,36138
32728,6380,35664
32732,6385,35948
32768,6375,35993
32792,6392,36069
32808,6430,36176
32712,6418,35918
32600,6443,36079
32556,6451,36220
32524,6468,36044
32512,6424,36100
32596,6407,36253
32680,6375,36141
32680,6361,36052
32660,6373,36143
32620,6403,36089
32568,6450,36023
32544,6453,36271
32568,6453,36112
32576,6447,36197
32620,6437,36213
32680,6392,36280
32721,6353,36067
32720,6391,36208
32696,6392,36135
32680,6413,36246
32604,6426,36383
32452,6471,36292
32432,6472,36265
32460,6483,36280
32544,6455,36308
32661,6435,35926
32612,6356,36181
32704,6347,36263
32712,6359,36308
32748,6431,36294
32680,6429,36260
32560,6441,36439
32492,6494,36289
32452,6463,36332
32508,6439,36319
32600,6375,36220
32644,6398,36485
32748,6368,36311
32820,6380,35995
32892,6385,36374
32872,6460,36441
32812,6470,36424
32780,6459,36047
32800,6517,36405
32797,6441,36372
32861,6392,36518
32952,6352,36550
32988,6347,36323
32952,6397,36404
32828,6407,36406
32764,6452,36461
32712,6436,36529
32692,6451,36412
32740,6483,36420
32792,6432,36346
32868,6383,36577
32920,6349,36396
32908,6347,36463
32908,6421,36449
32852,6428,36438
32676,6446,36461
32477,6468,36372
32204,6466,36559
31836,6452,36316
31436,6422,36447
30985,6405,36452
30584,6383,36588
30372,6347,36542
29934,6358,36465
29113,6435,36166
28020,6441,36471
26696,6461,36385
25576,6470,36582
24773,6455,36421
24428,6439,36144
24236,6392,36450
23836,6417,36524
23568,6385,36452
23980,6384,36474
24692,6407,36449
25642,6428,36501
26524,6487,36127
27817,6474,36447
29456,6452,36297
31784,6408,36516
34768,6429,36022
36304,6383,36349
36052,6363,36477
35328,6391,36148
34736,6384,36345
34348,6418,36452
34088,6483,36249
33928,6489,36296
33892,6472,36206
33904,6441,36289
33908,6409,35878
33920,6388,36141
33916,6367,36236
33860,6377,36139
33880,6397,35808
33916,6450,36096
33976,6471,35956
33832,6464,36152
33760,6441,36065
33736,6407,35975
33884,6449,35897
33984,6394,35599
33974,6388,35929
33968,6368,35859
33884,6381,36071
33780,6416,35888
33716,6436,35952
33636,6507,36071
33602,6468,35928
33648,6436,35943
33716,6384,36096
33680,6351,35660
33696,6389,36062
33756,6373,35943
33708,6386,36173
33652,6459,36037
33597,6464,36120
33544,6455,36169
33556,6432,36046
33540,6468,36103
33552,6413,36180
33588,6385,36064
33612,6375,36052
33620,6388,36048
33532,6380,36009
33420,6499,35893
33320,6475,35913
33304,6459,35933
33341,6429,35748
33344,6455,35977
33338,6401,35456
33392,6372,35734
33380,6363,35862
33316,6387,35692
33268,6414,35652
33208,6424,35524
33240,6457,35620
33188,6464,35244
33120,6445,35487
33096,6407,35455
33116,6399,35396
33188,6385,35445
33228,6368,35367
33213,6387,35416
33124,6414,35021
32908,6447,35231
32752,6529,35280
32740,6473,35239
32892,6461,35402
32980,6448,35335
32992,6418,35421
33012,6383,35252
33021,6380,35305
32932,6396,35399
32873,6441,34996
32760,6467,35268
32668,6438,35432
32608,6444,34989
32560,6433,35167
32580,6409,35336
32640,6394,34945
32672,6352,35257
32668,6356,35412
32648,6375,35184
32566,6396,35284
32481,6431,35174
32392,6465,35353
32318,6475,35045
32302,6468,35248
32308,6415,35398
32312,6402,35034
32296,6382,35260
32256,6355,35335
32256,6371,35237
32244,6411,35303
32161,6430,35420
32072,6474,35304
31932,6492,35354
31884,6481,35258
31829,6449,35316
31861,6407,35445
31910,6374,35108
31888,6373,35319
31848,6350,35185
31808,6419,35440
31644,6431,35252
31536,6443,35330
31452,6492,35260
31400,6448,35309
31352,6427,35284
31368,6374,35316
31420,6346,35293
31408,6404,35392
31400,6393,35188
31332,6413,35312
31312,6455,35300
31224,6481,35231
31152,6477,34943
31120,6453,35296
31112,6419,35214
31136,6384,35367
31200,6380,35312
31292,6363,34937
31324,6351,35266
31296,6378,35116
31329,6460,35343
31353,6468,35188
31312,6440,34980
31300,6456,35190
31304,6405,35231
31292,6372,35134
31400,6346,35332
31684,6376,35261
31812,6375,35133
31844,6399,34841
31886,6434,35029
31932,6462,35172
32008,6480,35116
32212,6472,34972
32424,6431,35060
32696,6389,35089
32912,6351,35028
33120,6387,35189
33260,6370,34964
33444,6402,35037
33588,6411,35137
33692,6433,34716
33790,6491,34866
33880,6482,34994
34056,6405,34935
34269,6448,34857
34452,6387,34823
34612,6365,34866
34664,6362,34948
34680,6381,34788
34752,6410,34821
34764,6508,34660
34791,6468,34823
34820,6454,34677
34952,6398,34726
35060,6415,34620
35116,6370,34813
35204,6347,34492
35244,6347,34596
35224,6399,34631
35160,6437,34578
35108,6440,34471
35044,6456,34602
35056,6455,34533
35080,6426,34516
35140,6383,34576
35200,6360,34397
35240,6349,34439
35274,6378,34368
35216,6406,34468
35145,6434,34374
35072,6428,34316
35005,6501,34252
34937,6444,34276
34984,6435,34200
35052,6363,34239
35084,6390,34149
35116,6365,34241
35076,6376,34014
35077,6379,34133
34960,6407,33952
34880,6471,34183
34810,6449,34101
34776,6435,33684
34772,6396,33972
34780,6436,33960
34825,6377,33989
34816,6349,33741
34824,6347,33870
34848,6425,33741
34808,6440,33893
34680,6447,33780
34524,6437,33545
34368,6425,33703
34295,6436,33584
34412,6380,33764
34672,6343,33765
34648,6372,33715
34572,6358,33493
34476,6388,33543
34372,6405,33500
34280,6454,33633
34232,6440,33465
34212,6425,33236
34232,6399,33444
34252,6364,33360
34276,6389,33261
34332,6368,33405
34308,6377,33359
34248,6393,33248
34168,6426,33181
34064,6455,33279
34054,6440,33269
34014,6443,33376
34020,6411,33172
34040,6379,33246
34101,6367,33080
34124,6365,33310
34064,6381,33105
33977,6411,33150
33888,6425,33167
33824,6444,33092
33772,6448,33184
33760,6446,33031
33864,6442,33046
33916,6363,33057
33983,6377,32996
33964,6377,32953
33952,6435,32981
33888,6375,33121
33800,6502,32989
33711,6426,32994
33672,6459,33101
33668,6441,32972
33700,6441,33069
33744,6415,32757
33820,6396,32880
33842,6409,32989
33796,6388,32832
33712,6420,32879
33632,6449,32997
33616,6423,32576
33552,6433,32775
33536,6421,32813
33604,6397,32588
33704,6367,32810
33764,6346,32945
33812,6337,32520
33760,6343,32692
33764,6370,32756
33680,6401,32805
33594,6426,32671
33548,6434,32823
33584,6421,32676
33556,6395,32772
33600,6358,32689
33764,6343,32716
33812,6427,32840
33616,6404,32655
33444,6426,32406
33344,6437,32692
33508,6443,32704
33492,6451,32611
33464,6449,32764
33496,6421,32360
33540,6379,32655
33632,6364,32506
33664,6332,32761
33628,6346,32686
33552,6393,32712
33488,6404,32588
33440,6492,32509
33452,6477,32263
33368,6453,32573
33428,6407,32519
33508,6366,32505
33540,6337,32589
33560,6329,32519
33556,6340,32484
33444,6369,32460
33440,6402,32472
33272,6426,32458
33272,6436,32195
33309,6512,32462
33325,6456,32381
33344,6361,32581
33400,6337,32212
33412,6334,32404
33392,6340,32424
33358,6369,32329
33256,6401,32217
33204,6428,32357
33144,6465,32457
33156,6455,32381
33208,6408,32463
33260,6391,32109
33313,6359,32380
33372,6340,32364
33344,6375,32389
33300,6380,32386
33284,6436,32346
33218,6445,32369
33164,6462,32391
33120,6422,32238
33117,6394,32474
33172,6375,32359
33264,6343,32253
33356,6340,32322
33288,6360,32423
33236,6381,32399
33192,6404,32344
33128,6423,32420
33056,6433,32464
33048,6420,32463
33088,6392,32175
33150,6410,32450
33204,6378,32420
33228,6363,32391
33248,6361,32312
33228,6382,32423
33140,6431,32542
33088,6453,32482
33024,6452,32366
33000,6434,32541
33016,6402,32225
33108,6376,32417
33204,6367,32677
33208,6329,32576
33188,6343,32260
33048,6461,32573
33036,6446,32580
33004,6428,32596
32948,6474,32504
32956,6463,32614
33000,6436,32623
33124,6365,32545
33180,6341,32623
33188,6333,32551
33076,6343,32622
32972,6370,32365
32864,6401,32667
32920,6421,32793
32977,6428,32655
32960,6420,32399
32928,6391,32687
32984,6356,32870
33040,6340,32812
33057,6426,32724
33108,6385,32570
33048,6399,32764
32992,6413,32811
32929,6425,32812
32824,6518,32831
32832,6519,32712
