ECG,EDA,RR
32736,7292,32740
32768,7285,32748
32748,7278,32748
32736,7312,32527
32664,7351,32833
32528,7373,32818
32488,7397,32745
32533,7373,32902
32580,7349,32952
32632,7327,32808
32564,7304,32673
32352,7297,32656
32000,7303,32864
31636,7339,32873
31116,7375,32774
30684,7422,32984
30256,7374,32864
29716,7368,32816
28728,7345,32751
27564,7345,32903
26458,7320,32868
25588,7329,33049
25032,7285,32885
24456,7319,32684
23964,7371,32941
23492,7410,32893
23556,7388,33084
24052,7404,32873
24869,7374,32972
25853,7353,32887
27108,7290,32999
28721,7269,33071
30548,7291,32902
33094,7329,32725
35276,7409,32967
35576,7364,32916
34956,7369,33062
34352,7380,32953
34036,7373,32852
33896,7349,32625
33780,7287,32889
33669,7268,32833
33688,7309,32992
33644,7324,32862
33660,7373,32791
33804,7396,32769
34024,7446,32536
34016,7363,32813
33992,7337,32767
34016,7335,32711
34024,7314,32772
33964,7291,32885
33932,7288,32796
33884,7327,32887
33764,7351,32799
33612,7375,32708
33608,7396,32682
33512,7403,32485
33532,7399,32789
33680,7305,32791
33722,7279,32737
33652,7286,32700
33720,7286,32775
33768,7312,32959
33800,7362,32958
33741,7359,32857
33640,7376,32694
33568,7395,32852
33600,7364,33103
33632,7321,32976
33628,7279,32927
33677,7266,33031
33700,7269,33063
33616,7297,33063
33565,7403,33020
33428,7394,33000
33329,7387,33045
33198,7368,33037
33168,7337,33063
33180,7345,33084
33288,7289,33068
33380,7273,33069
33344,7271,32744
33415,7341,33022
33356,7354,33031
33264,7372,33004
33280,7391,32956
33208,7375,32831
33125,7337,32848
33196,7302,32998
33268,7274,32970
33244,7264,32890
33116,7355,32869
32964,7351,32745
32860,7374,32612
32840,7394,32745
32856,7396,32756
32864,7389,32705
32860,7350,32677
32800,7340,32624
32868,7276,32713
32876,7264,32712
32848,7308,32724
32808,7335,32662
32756,7332,32608
32672,7356,32623
32692,7365,32751
32625,7357,32729
32628,7333,32831
32628,7300,32725
32628,7366,32665
32692,7309,32557
32704,7308,32471
32604,7329,32806
32528,7360,32757
32585,7381,32709
32512,7398,32925
32413,7378,32761
32350,7349,32596
32380,7314,32882
32432,7301,32861
32328,7264,32775
32223,7267,32889
32104,7341,32942
32064,7368,33005
32088,7394,32879
32076,7408,32961
32096,7397,32949
32028,7379,33069
31982,7379,32948
31988,7278,33020
31912,7266,33049
31830,7267,32960
31792,7314,33067
31708,7419,33177
31524,7401,33121
31372,7407,33045
31276,7399,33047
31381,7360,32901
31496,7314,33053
31576,7295,32916
31495,7279,33197
31420,7273,33223
31224,7289,33220
31164,7385,33253
31044,7355,33217
30916,7364,33121
30840,7367,33255
30724,7354,33383
30796,7330,33339
30887,7305,33344
30996,7281,33444
31068,7301,33404
30972,7367,33263
30868,7324,33375
30704,7362,33396
30600,7373,33406
30708,7359,33436
30940,7339,33430
31068,7345,33431
31128,7291,33444
31012,7279,33415
31008,7268,33453
30984,7289,33524
30920,7392,33669
30873,7395,33665
30924,7412,33646
31040,7421,33568
31141,7333,33464
31292,7301,33584
31512,7285,33618
31660,7294,33594
31780,7281,33492
31872,7311,33567
31988,7355,33604
32032,7372,33626
32280,7383,33533
32464,7386,33595
32736,7359,33744
32928,7308,33754
33089,7356,33818
33312,7288,33868
33521,7298,33799
33748,7289,33668
33776,7372,33637
33864,7381,33455
33888,7376,33783
33940,7357,33799
34084,7363,33791
34336,7315,33783
34524,7267,33745
34696,7307,33758
34816,7278,33959
34817,7285,33833
34752,7363,33812
34724,7362,33784
34797,7361,33784
34860,7398,33872
34832,7344,33951
34929,7316,33994
34968,7269,34016
34932,7259,33958
34752,7338,33922
34645,7330,33914
34704,7346,33857
34788,7358,33888
34752,7371,33952
34708,7357,33937
34688,7331,33843
34740,7300,33645
34784,7271,33933
34808,7256,33872
34789,7282,34016
34768,7302,34047
34724,7344,33892
34640,7371,33737
34548,7406,33945
34536,7361,33960
34552,7335,33961
34580,7297,33927
34640,7270,33864
34680,7261,33908
34628,7265,33853
34533,7299,34069
34400,7359,33863
34276,7350,33922
34268,7361,33876
34388,7379,33829
34464,7338,33821
34512,7303,33925
34468,7279,33899
34456,7266,33945
34404,7286,33943
34272,7317,33904
34172,7351,33924
34192,7343,33929
34156,7358,33792
34140,7360,33701
34112,7392,33460
34198,7337,33449
34228,7297,33753
34208,7283,33620
34172,7290,33784
34088,7316,33649
33988,7333,33572
33968,7365,33715
33904,7383,33701
33916,7370,33668
33936,7329,33570
33976,7297,33809
33936,7270,33624
33936,7301,33589
33904,7276,33617
33944,7283,33644
33820,7363,33734
33684,7358,33757
33592,7361,33709
33488,7395,33495
33488,7341,33567
33544,7298,33569
33671,7268,33627
33844,7300,33743
33780,7271,33693
33660,7281,33644
33524,7359,33596
33424,7371,33629
33288,7391,33671
33308,7366,33543
33449,7329,33505
33612,7331,33470
33696,7303,33446
33718,7252,33210
33684,7259,33526
33568,7282,33501
33476,7343,33505
33404,7349,33469
33280,7409,33454
33188,7376,33415
33144,7333,33396
33292,7350,33402
33356,7281,33384
33508,7254,33532
33536,7313,33580
33480,7302,33549
33336,7316,33472
33324,7395,33376
33332,7374,33287
33280,7355,33126
33224,7366,33414
33233,7301,33116
33252,7333,33423
33252,7278,33415
33236,7271,33347
33304,7330,33381
33277,7327,33340
33192,7338,33543
33143,7453,33491
33125,7391,33389
33142,7343,33313
33252,7309,33089
33304,7291,33381
33302,7256,33081
33272,7257,33273
33188,7323,33316
33024,7343,33314
32900,7357,33287
32896,7357,33287
32972,7355,33362
33100,7328,33378
33156,7347,33377
33200,7310,33325
33272,7297,33328
33280,7293,33475
33241,7318,33312
33088,7348,33263
32996,7359,33314
32992,7356,33319
33060,7393,33308
33140,7354,33318
33140,7300,33260
33156,7305,33228
33204,7259,33156
33128,7304,33122
33033,7310,33116
32944,7357,33119
32796,7374,33180
32697,7355,33340
32752,7396,33272
32960,7361,33281
33060,7299,33300
33119,7299,33255
33120,7253,33249
32960,7301,33244
32816,7304,33216
32765,7311,33092
32900,7368,32933
33024,7353,32820
32980,7396,32804
32964,7335,33007
32938,7344,32990
32925,7279,32897
32884,7250,32763
32884,7302,32869
32956,7310,32814
33020,7309,32836
32980,7357,32935
32860,7349,32919
32848,7444,33009
32908,7341,32991
32928,7294,32989
33036,7318,32933
33044,7275,32826
32936,7257,32960
32880,7281,33039
32824,7348,32901
32788,7355,32844
32760,7359,32837
32788,7347,32877
32876,7330,32869
32893,7291,32585
32860,7266,32889
32864,7251,32871
32912,7332,32810
32900,7319,32797
32852,7335,32775
32808,7351,32809
32765,7386,32760
32768,7370,32687
32670,7331,32693
32632,7296,32673
32648,7265,32836
32672,7290,32911
32672,7268,32932
32828,7309,32892
32884,7307,32852
32864,7339,32752
32806,7403,32700
32664,7415,32472
32640,7329,32733
32676,7299,32752
32768,7311,32884
32877,7297,32876
32892,7259,32792
32876,7275,32736
32872,7303,32791
32668,7335,32597
32580,7361,32708
32524,7377,32724
32548,7353,32692
32556,7308,32687
32792,7278,32839
32964,7271,32836
32921,7276,32732
32908,7282,32645
32800,7325,32519
32828,7363,32692
32744,7386,32709
32668,7381,32700
32684,7357,32623
32744,7318,32637
32752,7288,32562
32808,7275,32697
32840,7287,32791
32721,7303,32813
32645,7324,32817
32618,7335,32679
32544,7351,32660
32592,7375,32684
32660,7337,32648
32697,7312,32546
32664,7283,32580
32640,7285,32797
32620,7293,32668
32552,7335,32391
32392,7345,32683
32312,7361,32679
32342,7390,32639
32636,7389,32581
32844,7365,32547
32928,7333,32554
32896,7330,32526
32788,7246,32642
32780,7286,32718
32736,7270,32756
32628,7302,32580
32568,7383,32538
32492,7392,32369
32452,7390,32647
32524,7367,32548
32568,7325,32756
32632,7300,32743
32656,7281,32585
32584,7245,32409
32560,7274,32654
32604,7307,32352
32629,7356,32660
32633,7388,32614
32525,7346,32594
32596,7327,32765
32697,7308,32555
32769,7295,32647
32692,7246,32559
32652,7248,32532
32572,7271,32768
32576,7300,32612
32530,7337,32428
32480,7378,32620
32382,7351,32740
32332,7324,32676
32292,7319,32560
32416,7274,32425
32584,7280,32628
32672,7252,32647
32620,7271,32594
32544,7304,32560
32480,7368,32759
32436,7361,32718
32468,7353,32583
32496,7323,32536
32504,7291,32340
32564,7266,32657
32616,7337,32584
32644,7288,32580
32732,7292,32615
32776,7321,32508
32716,7366,32750
32632,7372,32684
32576,7364,32567
32572,7338,32527
32576,7325,32626
32588,7277,32615
32612,7271,32509
32620,7284,32684
32592,7271,32729
32532,7298,32633
32484,7330,32580
32404,7368,32563
32322,7362,32561
32314,7343,32544
32432,7323,32489
32548,7302,32472
32601,7289,32500
32704,7317,32469
32825,7263,32352
32844,7319,32650
32796,7343,32586
32724,7354,32621
32685,7374,32652
32680,7353,32345
32708,7301,32349
32774,7272,32488
32852,7267,32660
32924,7287,32519
32820,7268,32680
32586,7308,32734
32476,7351,32487
32472,7391,32658
32552,7341,32617
32616,7320,32749
32744,7375,32735
32768,7299,32707
32784,7282,32519
32832,7271,32439
32828,7286,32707
32796,7314,32652
32684,7337,32609
32461,7373,32839
32280,7346,32836
32108,7318,32796
31852,7340,32720
31504,7298,32639
31176,7281,32711
30820,7269,32738
30392,7283,32676
29664,7316,32837
28596,7344,32852
27400,7350,32887
26304,7396,32852
25441,7361,32748
24972,7341,32694
24640,7272,32743
24152,7255,32791
23640,7260,32678
23692,7339,32732
24136,7339,32853
24864,7368,32948
25724,7373,32903
26812,7381,32584
28448,7361,32836
30492,7321,32804
33180,7282,32742
35385,7258,32717
35736,7271,32948
35056,7298,32798
34464,7310,32736
34056,7357,32717
33792,7383,32486
33636,7383,32772
33632,7391,32718
33616,7290,32647
33692,7258,32775
33768,7234,32752
33844,7238,32796
33896,7269,32681
33848,7297,32596
33884,7346,32399
33956,7376,32364
33928,7353,32606
33860,7334,32495
33836,7302,32598
33868,7268,32340
33972,7263,32597
34024,7271,32607
33964,7291,32605
33829,7314,32609
33718,7348,32615
33756,7387,32647
33685,7332,32558
33588,7315,32660
33532,7292,32810
33573,7259,32838
33672,7261,32726
33776,7272,32729
33730,7271,32785
33602,7298,32847
33501,7321,32917
33508,7339,32961
33520,7334,32856
33516,7315,32852
33488,7287,32681
33500,7252,32614
33536,7235,32737
33564,7293,32852
33612,7309,32704
33476,7337,32924
33316,7368,32937
33237,7384,32941
33140,7384,32901
33228,7396,32789
33216,7333,32770
33241,7257,33004
33312,7236,32912
33324,7248,32638
33388,7269,32825
33269,7298,32775
33192,7340,32764
33076,7363,32690
32992,7377,32725
32980,7364,32825
32960,7328,32805
32928,7255,32703
32960,7238,32441
33116,7239,32613
33064,7269,32457
32964,7327,32595
32901,7372,32468
32888,7337,32571
32925,7351,32493
32945,7340,32549
32936,7324,32647
32884,7258,32336
32856,7233,32556
32844,7245,32417
32758,7279,32685
32632,7325,32607
32552,7362,32476
32484,7332,32577
32528,7371,32484
32548,7339,32724
32636,7330,32580
32712,7257,32484
32652,7231,32645
32516,7241,32606
32409,7266,32564
32302,7301,32766
32208,7325,32637
32224,7336,32635
32166,7337,32636
32164,7362,32624
32180,7316,32453
32196,7265,32764
32212,7262,32789
32218,7249,32772
32172,7263,32684
32132,7309,32935
32038,7346,32769
31952,7347,32556
31840,7333,32877
31648,7315,32903
31540,7332,32919
31456,7293,32895
31517,7257,32877
31800,7266,32947
31888,7257,33069
31688,7358,33116
31556,7351,33068
31384,7362,32937
31245,7337,32951
31336,7314,32927
31392,7289,32772
31408,7327,33072
31332,7235,33135
31180,7234,33148
31140,7307,33038
31072,7315,32908
30913,7348,33065
30836,7339,33172
30784,7340,33109
30770,7325,33301
30832,7284,33313
30864,7255,33156
30846,7235,33058
30864,7233,33266
30824,7259,33287
30784,7320,33297
30724,7330,33311
30628,7355,33316
30540,7342,33280
30480,7316,33276
30556,7284,33360
30752,7255,33309
31060,7232,33400
31104,7237,33501
30974,7275,33483
30912,7300,33460
31016,7329,33400
31188,7359,33287
31428,7366,33439
31688,7355,33463
31800,7284,33341
31896,7328,33487
32008,7290,33409
32176,7300,33499
32368,7336,33389
32560,7280,33640
32802,7324,33592
33108,7354,33473
33252,7344,33508
33380,7336,33553
33544,7301,33517
33820,7264,33505
34052,7228,33533
34080,7230,33525
34156,7253,33501
34204,7324,33534
34290,7330,33625
34332,7330,33719
34500,7331,33780
34560,7357,33765
34680,7300,33754
34753,7257,33799
34824,7232,33655
34848,7269,33700
34840,7283,33592
34836,7291,33832
34820,7308,33745
34756,7427,33779
34744,7355,33820
34804,7336,33832
34816,7277,33815
34820,7244,33647
34928,7302,33445
34876,7248,33532
34944,7261,33445
35004,7278,33391
34968,7348,33721
34844,7348,33716
34632,7331,33668
34500,7309,33591
34548,7286,33799
34776,7285,33684
34876,7263,33671
34848,7249,33728
34716,7263,33748
34644,7303,33668
34544,7328,33599
34380,7340,33769
34352,7363,33797
34348,7310,33669
34516,7276,33716
34676,7345,33740
34852,7282,33577
34852,7253,33592
34750,7282,33821
34620,7276,33671
34456,7308,33621
34332,7365,33585
34312,7344,33438
34348,7329,33637
34369,7306,33488
34388,7248,33561
34329,7327,33472
34296,7264,33639
34260,7262,33647
34148,7305,33517
34048,7341,33485
33992,7358,33465
34086,7342,33543
34160,7325,33540
34164,7313,33407
34152,7294,33588
34064,7226,33508
34016,7226,33412
33944,7257,33479
33892,7302,33497
33904,7331,33420
33808,7354,33415
33768,7357,33404
33888,7360,33565
33960,7281,33525
34024,7327,33543
34064,7282,33469
33988,7226,33366
33828,7327,33360
33612,7278,33113
33496,7305,33415
33432,7328,33424
33481,7325,33415
33561,7309,33399
33600,7280,33270
33652,7242,33277
33720,7229,33350
33760,7225,33392
33780,7245,33493
33700,7293,33383
33560,7340,33343
33420,7361,33276
33388,7341,33155
33364,7317,33321
33321,7311,33061
33440,7260,33317
33516,7243,33335
33608,7236,33329
33660,7254,33310
33656,7284,33316
33540,7322,33301
33444,7338,33305
33430,7336,33300
33388,7320,33277
33356,7302,33168
33328,7272,33276
33344,7252,33340
33328,7264,33317
33277,7296,33179
33313,7313,33180
33252,7326,33014
33241,7359,33261
33116,7363,33156
33124,7341,33297
33240,7293,33372
33352,7277,33228
33384,7243,33041
33328,7259,33255
33288,7243,33250
33200,7276,33207
33040,7304,33263
32948,7322,33297
32952,7331,33228
33040,7353,33280
33252,7311,33153
33309,7285,33236
33240,7250,33237
33280,7241,33095
33252,7264,33351
33183,7292,33205
33113,7326,32901
33092,7336,33222
33008,7356,33159
33020,7332,33136
33012,7310,33329
33060,7255,33314
33016,7234,33127
32965,7223,33108
32964,7242,33088
33108,7341,32862
33126,7377,33148
33096,7357,33106
33100,7350,33047
33052,7331,33169
33052,7293,33223
33044,7258,33061
33040,7269,33133
32940,7258,33078
32988,7238,32982
32920,7268,33152
32888,7303,33209
32912,7325,33183
32900,7324,33159
32964,7318,32994
33068,7286,33029
33100,7265,33048
33004,7241,33028
32936,7237,33017
32958,7260,33012
32897,7307,32999
32813,7317,32921
32736,7334,32975
32716,7359,32933
32813,7317,32984
32768,7285,32964
32736,7243,32856
32852,7268,32625
32928,7263,32917
32928,7280,32912
32852,7307,32910
32760,7344,32901
32724,7361,32828
32720,7341,32821
32788,7324,32823
32960,7272,32819
33028,7298,32833
32956,7260,32793
32872,7244,32833
32848,7249,32946
32780,7291,32943
32800,7301,32842
32784,7406,32913
32744,7355,32804
32740,7319,32690
32743,7308,32876
32740,7241,32775
32788,7268,32716
32868,7234,32769
32936,7249,32775
32948,7267,32759
32764,7347,32761
32688,7354,32759
32552,7345,32436
32576,7300,32471
32716,7273,32748
32860,7283,32679
32878,7260,32663
32868,7236,32678
32844,7246,32669
32733,7266,32689
32744,7352,32664
32724,7357,32581
32644,7361,32775
32624,7348,32582
32612,7322,32701
32576,7286,32604
32656,7259,32700
32804,7251,32534
33000,7235,32543
32908,7339,32534
32800,7333,32558
32721,7353,32612
32737,7324,32661
32712,7349,32677
32800,7299,32661
32940,7253,32625
32840,7224,32583
32840,7214,32599
32832,7237,32673
32772,7265,32404
32656,7341,32646
32548,7342,32660
32552,7352,32630
32604,7330,32673
32680,7287,32585
32780,7249,32349
32796,7216,32646
32801,7217,32553
32800,7233,32567
32812,7308,32561
32636,7332,32743
32472,7356,32676
32518,7348,32568
32450,7334,32364
32576,7304,32623
32696,7271,32508
32772,7239,32729
32784,7249,32761
32780,7235,32673
32704,7307,32733
32604,7330,32743
32512,7352,32557
32500,7343,32544
32436,7331,32404
32448,7282,32641
32520,7237,32630
32624,7267,32637
32628,7253,32636
32580,7266,32636
32604,7295,32598
32777,7303,32593
32829,7313,32716
32720,7317,32584
32676,7347,32475
32684,7298,32447
32584,7261,32583
32532,7248,32748
32500,7244,32536
32546,7258,32613
32594,7280,32637
32614,7310,32623
32664,7325,32511
32616,7331,32749
32476,7303,32733
32488,7266,32604
32472,7239,32588
32536,7267,32599
32572,7249,32679
32564,7249,32691
32404,7279,32716
32396,7295,32620
32405,7313,32690
32464,7357,32684
32429,7329,32652
32540,7284,32663
32628,7272,32645
32656,7218,32676
32656,7214,32661
32596,7292,32540
32576,7293,32543
32548,7313,32431
32468,7329,32636
32398,7346,32637
32476,7301,32636
32500,7268,32580
32516,7236,32620
32480,7264,32640
32512,7229,32567
32620,7247,32484
32748,7268,32521
32708,7307,32733
32562,7323,32758
32397,7329,32551
32379,7330,32476
32560,7270,32341
32764,7236,32621
32712,7211,32647
32748,7213,32631
32704,7226,32509
32696,7303,32660
32620,7327,32773
32708,7340,32655
32756,7333,32581
32784,7308,32580
32708,7284,32725
32710,7256,32709
32780,7247,32695
32816,7240,32584
32836,7269,32561
32821,7297,32558
32808,7337,32557
32775,7381,32589
32688,7375,32573
32668,7386,32480
32644,7354,32488
32640,7289,32473
32684,7265,32552
32705,7236,32565
32724,7260,32609
32752,7252,32647
32752,7361,32705
32704,7342,32796
32477,7345,32831
32392,7295,32757
32264,7268,32788
32108,7271,32791
31984,7210,32736
31672,7294,32583
31344,7271,32621
30984,7301,32624
30561,7336,32608
29924,7317,32820
29048,7319,32870
27872,7304,32676
26696,7276,32484
25752,7247,32769
25144,7238,32741
24861,7232,32700
24432,7259,32903
23856,7295,32780
23545,7322,32786
23792,7350,32714
24456,7361,32816
25420,7343,32671
26408,7308,32943
27912,7258,32750
29648,7226,32739
32032,7210,32580
34560,7266,32518
35676,7271,32812
35284,7292,32813
34592,7311,32801
34228,7359,32735
33980,7328,32701
33820,7279,32764
33732,7239,32858
33812,7213,32743
33896,7242,32733
33880,7244,32646
33812,7265,32705
33712,7283,32415
33537,7352,32672
33524,7328,32661
33700,7301,32660
33872,7267,32647
33968,7327,32596
33984,7260,32660
34012,7247,32660
33996,7249,32548
33880,7266,32508
33765,7297,32370
33700,7301,32594
33672,7350,32607
33640,7318,32644
33716,7284,32652
33672,7231,32676
33772,7259,32684
33752,7234,32681
33632,7233,32581
33632,7246,32684
33640,7341,32713
33592,7343,32744
33540,7321,32788
33516,7323,32816
33496,7284,32941
33601,7232,32851
33661,7210,32671
33644,7297,32595
33540,7261,32923
33457,7277,32877
33372,7316,32890
33320,7300,32933
33344,7364,32955
33312,7316,33062
33356,7296,33060
33332,7230,33045
33308,7257,33020
33416,7229,32985
33461,7239,32955
33392,7253,32854
33264,7331,32757
33184,7322,32735
33096,7319,32483
33024,7315,32754
33040,7265,32716
33012,7328,32708
33072,7257,32623
33120,7247,32538
33076,7261,32516
33020,7272,32543
33012,7283,32668
32960,7305,32609
32868,7312,32642
32764,7290,32532
32820,7262,32470
32892,7237,32544
32980,7207,32548
32980,7210,32512
32956,7222,32450
