ECG,EDA,RR
32088,21300,31188
32278,21335,31258
32468,21359,31247
32636,21412,30992
32744,21432,31036
32688,21432,31029
32432,21396,30776
32172,21356,30830
31904,21324,30742
31677,21287,30541
31660,21275,30598
31841,21334,30448
32092,21395,30515
32365,21436,30236
32586,21455,30157
32544,21452,30226
32424,21403,30167
32216,21362,30092
32000,21330,29868
31785,21301,29807
31776,21306,29889
31922,21367,29823
32142,21403,29669
32383,21452,29724
32493,21477,29485
32528,21456,29561
32308,21426,29470
32117,21390,29388
31868,21339,29228
31708,21314,29289
31742,21327,29234
31920,21371,29063
32172,21413,29061
32280,21468,29069
32376,21487,29052
32301,21471,28995
32020,21441,28798
31804,21393,28887
31641,21346,28807
31600,21335,28825
31664,21349,28586
31840,21386,28682
32120,21433,28562
32392,21483,28521
32576,21503,28404
32556,21495,28480
32404,21461,28496
32212,21416,28292
31968,21381,28393
31712,21349,28388
31584,21366,28172
31784,21399,28309
31964,21444,28204
32156,21491,28148
32384,21519,28230
32356,21510,28174
32150,21472,28084
31862,21429,28039
31708,21383,28164
31673,21358,28073
31700,21380,28100
31916,21383,27993
32128,21451,28121
32316,21495,28107
32436,21535,28044
32402,21502,27958
32304,21475,28087
32128,21428,28050
31932,21395,28132
31724,21379,27959
31758,21390,28002
31912,21425,28073
32124,21470,28044
32368,21515,28179
32564,21535,28109
32588,21533,28023
32416,21492,28110
32246,21446,28252
32044,21404,28087
31900,21384,28249
31824,21404,28272
32048,21436,28256
32464,21477,28338
32656,21525,28349
32668,21541,28245
32604,21531,28317
32320,21522,28468
32136,21476,28420
32032,21420,28500
31848,21399,28548
31836,21421,28476
32064,21446,28536
32181,21502,28621
32484,21541,28780
32729,21571,28740
32688,21544,28708
32504,21514,28901
32309,21477,28896
32124,21450,28961
32008,21424,28919
32105,21440,29112
32100,21477,29209
32238,21514,29077
32524,21572,29266
32740,21586,29297
32812,21570,29417
32732,21534,29282
32448,21494,29494
32260,21447,29469
31904,21428,29589
31948,21435,29524
32205,21482,29732
32512,21527,29752
32780,21566,29752
32784,21591,29941
32716,21578,29813
32570,21543,29887
32376,21497,30045
32157,21479,30181
32008,21445,30179
32136,21457,30135
32492,21493,30228
32742,21541,30325
32892,21586,30497
32992,21602,30549
32805,21599,30572
32588,21565,30556
32364,21516,30624
32164,21456,30688
31940,21450,30912
32124,21460,30905
32316,21511,31105
32669,21564,31048
32952,21623,31232
32916,21611,31383
33056,21625,31261
32884,21596,31480
32684,21557,31551
32370,21484,31589
32160,21477,31719
32133,21487,31697
32141,21525,31916
32612,21573,31920
33012,21623,32079
33188,21655,32029
33112,21605,32261
32844,21573,32418
32608,21529,32412
32364,21511,32444
32392,21484,32751
32381,21490,32895
32536,21541,33009
32824,21575,33253
33032,21615,33236
33084,21641,33305
33143,21622,33614
32804,21588,33810
32576,21547,33943
32297,21520,34037
32462,21490,34200
32744,21501,34290
32892,21542,34685
33036,21586,34839
33264,21636,35132
33388,21653,35125
33260,21647,35410
33036,21610,35682
32944,21582,35769
32804,21533,35775
32544,21522,36191
32648,21528,36332
32892,21567,36639
33116,21620,36805
33309,21645,36708
33440,21663,37140
33412,21649,37263
33256,21620,37481
33004,21578,37485
32784,21531,37854
32680,21505,37997
32692,21527,38219
32844,21561,38440
33088,21607,38535
33324,21657,38535
33448,21670,38791
33385,21665,39052
33237,21651,39196
33020,21604,39197
32820,21556,39396
32678,21535,39555
32728,21542,39668
32976,21580,39833
33208,21620,39979
33396,21688,40180
33512,21701,40217
33344,21689,40233
33028,21646,40293
32776,21615,40503
32416,21571,40574
32308,21541,40628
32376,21563,40839
32624,21601,40893
32976,21645,40802
33216,21694,40964
33440,21708,40805
33380,21693,41119
33232,21670,41059
33092,21627,41305
32752,21583,41369
32388,21553,41210
32420,21560,41189
32373,21599,41168
32676,21652,41297
33133,21712,41303
33412,21727,41297
33480,21713,41203
33292,21680,41260
33036,21634,41390
32868,21596,41117
32600,21575,41133
32632,21592,41044
32852,21648,41032
33200,21684,41068
33361,21733,40806
33512,21742,40556
33500,21725,40276
33316,21692,40455
33120,21653,40244
32864,21596,40325
32664,21580,39943
32676,21603,39863
32780,21645,39698
33040,21686,39604
33184,21735,39300
33320,21749,38909
33266,21734,38905
33140,21697,38690
32956,21655,38557
32752,21612,38196
32612,21602,38055
32780,21622,37889
32748,21641,37536
32913,21684,37402
33145,21735,37127
33344,21742,37084
33356,21742,36549
33040,21701,36532
32844,21663,36279
32700,21628,36013
32668,21615,35905
32896,21625,35692
33220,21668,35476
33584,21711,35108
33848,21758,35139
34265,21772,34869
34656,21762,34872
35016,21724,34548
35270,21680,34375
35480,21645,34325
35740,21617,34183
36000,21631,34020
36512,21673,33870
37252,21717,33740
38128,21773,33564
39064,21784,33560
39804,21780,33455
39932,21733,33467
39180,21696,33143
37558,21647,33223
35844,21639,33150
33968,21652,33192
31748,21708,33096
29672,21745,32884
28736,21785,32756
28888,21804,32900
29309,21786,32969
29737,21749,32733
30068,21705,32671
30352,21657,32617
30584,21643,32760
30871,21660,32775
31120,21701,32639
31552,21745,32759
31860,21790,32676
31997,21809,32831
31865,21794,32654
31636,21779,32572
31332,21724,32594
31100,21678,32773
31036,21655,32698
31052,21671,32808
31296,21711,32873
31624,21775,32775
32008,21816,32695
32212,21834,32823
32288,21824,32837
32180,21787,32811
31980,21740,32692
31752,21693,32886
31664,21679,32925
31742,21680,32932
31976,21745,32943
32324,21785,32910
32532,21835,33100
32648,21843,33024
32633,21828,33009
32390,21788,33036
32188,21744,33148
32008,21695,33068
31804,21677,33218
31964,21695,33153
32196,21735,33303
32464,21789,33126
32752,21839,33360
32770,21843,33372
32688,21831,33477
32525,21793,33356
32292,21751,33541
32160,21703,33561
32025,21689,33582
31973,21728,33740
32156,21766,33655
32385,21806,33590
32681,21854,33825
32908,21870,33840
32856,21857,33927
32614,21823,33767
32352,21772,34001
32196,21730,34002
32048,21714,34119
32037,21730,34175
32320,21769,34100
32600,21814,34226
32916,21860,34397
33120,21881,34130
33088,21875,34373
32908,21833,34413
32677,21778,34343
32440,21733,34505
32364,21721,34477
32422,21731,34679
32676,21796,34519
32908,21828,34445
33161,21876,34708
33332,21886,34671
33348,21875,34884
33148,21832,34799
32968,21792,34639
32800,21753,34892
32796,21742,34858
32869,21756,35007
33188,21786,34974
33528,21832,34916
33712,21880,35096
33804,21917,35079
33788,21893,35175
33652,21860,35312
33440,21819,35357
33288,21761,35226
33264,21743,35230
33464,21758,35373
33564,21807,35344
33822,21845,35612
34124,21893,35557
34369,21904,35457
34352,21889,35660
34228,21857,35717
34016,21814,35773
33836,21767,35983
33776,21755,35885
33876,21767,35777
34076,21815,36095
34348,21887,36100
34593,21910,36283
34800,21945,36126
34752,21922,36266
34592,21874,36541
34440,21841,36556
34184,21793,36764
34040,21767,36871
34068,21789,36871
34280,21828,36917
34496,21872,36853
34617,21954,37205
34688,21955,37281
34456,21940,37309
34158,21893,37644
33920,21855,37596
33631,21804,37636
33508,21793,37548
33558,21809,37873
33636,21854,38141
33793,21898,38065
33852,21951,38151
33838,21953,38049
33668,21928,38447
33380,21895,38469
33004,21875,38783
32760,21830,38675
32448,21817,38564
32492,21824,38957
32592,21860,39136
32696,21905,39204
32744,21948,39199
32824,21973,39072
32668,21945,39473
32378,21906,39513
32089,21869,39743
31972,21847,39711
31888,21820,39541
31868,21840,39901
31996,21879,40180
32236,21913,39846
32396,21957,40185
32464,21968,40471
32408,21963,40373
32182,21921,40339
31932,21881,40639
31735,21838,40612
31572,21820,40855
31572,21825,41059
31828,21895,41095
32012,21939,41051
32216,21985,41186
32288,21996,41308
32201,21973,41328
32004,21938,41585
31780,21894,41492
31528,21850,41700
31404,21834,41836
31568,21859,41945
31820,21902,41865
32048,21940,42097
32322,22000,42218
32422,22017,42189
32368,21993,42487
32184,21959,42375
31901,21916,42593
31756,21875,42629
31692,21857,42850
31784,21879,42808
32008,21918,42982
32192,21956,43081
32433,22021,43073
32553,22023,43267
32496,21997,43092
32312,21960,43491
32142,21925,43500
31896,21887,43473
31752,21872,43734
31852,21879,43857
32054,21924,43868
32316,21967,43884
32624,22028,43956
32736,22037,44119
32644,22015,44199
32424,21981,44034
32216,21946,44349
32008,21890,44444
31908,21879,44377
31996,21897,44637
32224,21940,44695
32512,21978,44572
32780,22028,44848
32836,22050,44868
32789,22037,44897
32672,21991,45017
32468,21951,45063
32400,21917,45148
32252,21903,45062
32240,21918,44997
32428,21952,45317
32657,21997,45405
32973,22043,45439
33152,22074,45476
33072,22045,45462
32916,22008,45560
32680,21968,45344
32425,21926,45687
32304,21909,45677
32416,21937,45764
32656,21973,45719
32856,22006,45829
33052,22055,45857
33184,22071,45888
33072,22053,45927
32964,22028,45831
32822,21986,45999
32638,21940,46038
32532,21929,46069
32615,21943,46022
32836,21985,45876
33040,22033,46153
33157,22081,46191
33316,22084,46034
33168,22065,46248
32948,22028,46180
32732,21984,46171
32508,21941,46316
32480,21930,46236
32616,21940,46288
32812,21988,46325
33056,22030,46143
33151,22109,46393
33244,22112,46319
33172,22092,46373
33012,22049,46109
32772,22005,46407
32544,21963,46452
32460,21962,46343
32468,21958,46479
32696,21999,46493
32960,22071,46423
33189,22111,46436
33245,22125,46484
33184,22106,46493
32956,22071,46529
32764,22021,46465
32628,21983,46224
32440,21953,46542
32480,21976,46567
32656,22023,46377
32872,22063,46572
33120,22110,46526
33216,22132,46587
33216,22124,46573
33008,22089,46335
32840,22045,46564
32556,21988,46623
32376,21978,46513
32528,21999,46421
32760,22043,46599
33061,22079,46613
33270,22132,46575
33404,22136,46623
33280,22147,46608
33096,22105,46511
32780,22046,46599
32488,22000,46599
32360,21982,46343
32464,22008,46596
32664,22061,46592
32919,22100,46509
33228,22149,46388
33368,22153,46265
33320,22147,46581
33000,22103,46560
32784,22069,46492
32549,22012,46560
32440,22006,46389
32516,22033,46516
32692,22073,46471
32924,22127,46503
33148,22171,46429
33320,22183,46327
33308,22165,46480
33068,22119,46435
32860,22083,46460
32600,22045,46337
32356,22023,46454
32457,22032,46365
32688,22083,46428
32924,22135,46400
33210,22188,46252
33312,22193,46121
33220,22176,46398
33044,22140,46292
32801,22100,46367
32576,22053,46271
32556,22044,46365
32656,22046,46328
32796,22089,46257
33048,22132,46319
33265,22182,46231
33404,22204,46011
33392,22189,46255
33184,22143,46277
32904,22100,46227
32660,22069,46167
32592,22057,45956
32620,22082,46214
32792,22116,46227
33004,22161,46087
33297,22205,46247
33472,22220,46244
33333,22201,46053
33024,22164,46231
32832,22129,46215
32544,22082,46012
32356,22063,46165
32484,22087,46183
32749,22129,45882
32924,22175,46136
33156,22218,46140
33321,22232,46144
33268,22208,45943
33029,22170,46170
32752,22135,46052
32596,22103,46130
32492,22086,45974
32584,22104,45805
32732,22151,46095
32900,22188,46060
33112,22237,46064
33204,22253,46028
33184,22234,45909
33017,22190,45797
32850,22143,45749
32680,22117,46012
32509,22104,46020
32656,22127,45913
32812,22153,45967
33000,22200,45940
33232,22257,45740
33348,22257,45647
33301,22238,45922
33084,22199,45805
32932,22159,45861
32832,22113,45709
32780,22113,45641
32950,22143,45814
33088,22178,45798
33321,22217,45764
33728,22260,45671
34200,22279,45732
34632,22266,45592
34976,22214,45679
35376,22182,45623
35582,22143,45548
35956,22137,45616
36540,22151,45575
37192,22183,45565
37936,22231,45541
38704,22279,45349
39485,22350,45280
40108,22303,45191
40152,22259,45172
39472,22217,45404
38156,22153,45388
36816,22145,45385
35248,22160,45280
33309,22205,45313
31288,22255,45268
30112,22294,45205
30052,22308,45037
30369,22286,45212
30753,22259,45199
31169,22209,44919
31424,22167,45177
31604,22159,45167
31788,22175,45063
32020,22216,45031
32286,22259,44981
32528,22308,45026
32624,22319,44992
32496,22303,44948
32389,22263,44804
32131,22221,44761
31824,22169,44933
31853,22164,44807
31832,22199,44748
31884,22241,44781
32188,22282,44783
32421,22335,44705
32452,22340,44662
32384,22331,44530
32165,22281,44452
32004,22232,44389
31880,22192,44645
31868,22181,44544
31896,22200,44580
32178,22249,44385
32432,22292,44551
32592,22343,44476
32604,22353,44412
32584,22339,44460
32372,22294,44333
32180,22253,44180
31996,22209,44134
31896,22196,44402
32022,22228,44377
32133,22272,44308
32420,22313,44192
32704,22373,44197
32844,22367,44247
32824,22344,44239
32704,22327,44221
32492,22279,44045
32276,22226,44167
32320,22221,44180
32318,22239,44157
32588,22273,44018
32844,22319,44005
33064,22383,44065
33052,22402,44025
32977,22377,44053
32824,22333,44021
32578,22292,43941
32388,22234,43855
32328,22226,43902
32352,22261,43880
32540,22295,43847
32772,22360,43782
33068,22397,43655
33232,22399,43618
33184,22373,43444
32944,22356,43708
32796,22319,43620
32628,22271,43513
32568,22253,43582
32668,22279,43364
32952,22320,43525
33228,22369,43404
33408,22412,43448
33425,22421,43396
33390,22412,43095
33173,22370,43358
32864,22318,43210
32813,22269,43262
32612,22272,43271
32736,22302,43039
33057,22330,42869
33352,22375,43162
33644,22431,43047
33724,22437,42969
33684,22424,43045
33484,22383,43007
33268,22341,43005
33125,22310,42929
33084,22300,42756
33220,22312,42552
33544,22359,42852
33724,22388,42785
34104,22464,42631
34320,22460,42759
34172,22437,42660
34028,22399,42690
33872,22351,42652
33620,22309,42472
33508,22302,42204
33600,22334,42468
33744,22370,42468
34000,22416,42345
34286,22455,42340
34485,22488,42333
34396,22469,42405
34252,22418,42181
34045,22377,41917
33816,22329,42192
33688,22313,42188
33756,22337,42101
33960,22394,42080
34118,22431,42036
34228,22492,41908
34360,22480,41863
34229,22476,41908
34000,22436,41909
33737,22402,41988
33496,22344,41735
33254,22324,41703
33224,22375,41457
33368,22407,41356
33486,22453,41653
33596,22495,41639
33612,22523,41565
33380,22494,41644
33072,22448,41660
32685,22416,41452
32320,22359,41190
32237,22356,41393
32292,22376,41351
32440,22415,41341
32540,22473,41257
32536,22518,41406
32594,22529,41223
32480,22509,40847
32216,22463,41149
31924,22425,41045
31660,22382,41001
31552,22372,41193
31512,22391,40988
31700,22428,40901
31872,22485,40613
32004,22532,40900
32060,22541,40853
32030,22522,40749
31832,22476,40946
31692,22421,40766
31480,22407,40420
31460,22389,40685
31488,22405,40640
31664,22451,40564
31884,22503,40564
31957,22543,40428
32041,22561,40402
32048,22548,40480
31908,22508,40563
31722,22460,40416
31412,22421,40228
31268,22411,40310
31389,22418,40286
31712,22471,40228
31908,22514,40119
32174,22573,40325
32292,22581,40167
32268,22559,40081
32092,22510,40071
31852,22487,40029
31588,22430,39961
31628,22415,39877
31688,22436,39668
31832,22493,39961
32152,22530,39895
32376,22580,39941
32508,22591,39972
32400,22564,39705
32228,22549,39801
32020,22505,39804
31782,22463,39852
31624,22440,39673
31780,22461,39712
32014,22505,39655
32220,22546,39608
32556,22607,39637
32604,22610,39767
32524,22594,39646
32348,22549,39423
32176,22511,39381
32008,22463,39502
31868,22461,39420
32001,22487,39610
32154,22525,39396
32400,22573,39445
32600,22623,39324
32712,22630,39428
32672,22616,39300
32532,22569,39076
32272,22520,39329
32125,22494,39278
32044,22475,39175
32012,22497,39248
32372,22535,39269
32601,22597,39104
32768,22640,38897
32796,22649,39141
32748,22635,39081
32604,22581,39100
32448,22541,39165
32272,22513,39012
32180,22501,38917
32284,22508,38684
32536,22565,38941
32668,22621,38864
32996,22662,38880
33036,22669,38945
32848,22639,38740
32704,22600,38652
32606,22562,38519
32324,22526,38743
32244,22520,38657
32316,22533,38820
32508,22585,38590
32748,22641,38407
33012,22687,38599
33112,22695,38717
33052,22679,38509
32800,22637,38556
32568,22597,38527
32300,22548,38497
32212,22535,38503
32340,22564,38407
32636,22605,38516
32856,22646,38197
33060,22696,38407
33120,22707,38437
33068,22678,38441
32928,22667,38170
32652,22618,38341
32436,22561,38263
32321,22559,38341
32372,22575,38381
32628,22615,38213
32756,22669,37966
32948,22715,38213
33148,22723,38177
33024,22700,38119
32756,22669,38113
32585,22628,38068
32272,22584,38189
32128,22575,37981
32400,22596,37799
32557,22631,38023
32832,22677,37944
33068,22727,37888
33049,22739,37913
32837,22719,37895
32692,22693,37780
32440,22646,37753
32262,22599,37716
32149,22582,37888
32292,22609,37694
32532,22652,37425
32648,22698,37629
32904,22767,37639
33040,22766,37537
32940,22749,37511
32704,22722,37403
32532,22677,37472
32300,22617,37183
32252,22620,37337
32408,22646,37421
32628,22685,37191
32848,22724,36973
33064,22776,37189
33172,22777,37171
33068,22753,37168
32845,22739,37005
32636,22681,36780
32356,22650,36963
32229,22635,37079
32316,22660,36768
32484,22699,36901
32648,22752,36865
32968,22783,36743
33092,22800,36855
32964,22791,36615
32728,22751,36748
32480,22705,36637
32368,22666,36735
32245,22655,36593
32404,22675,36655
32602,22720,36548
32820,22772,36708
33056,22813,36500
33062,22822,36317
32840,22802,36532
32624,22761,36493
32472,22738,36480
32292,22673,36317
32205,22673,36231
32284,22696,36423
32488,22736,36388
32660,22786,36369
32956,22829,36312
33001,22843,36345
32928,22821,36284
