ECG,EDA,RR
28544,37868,28423
28552,37847,28283
28649,37860,28223
28868,37850,28240
29064,37818,28104
29088,37861,28037
28920,37844,27985
28700,37863,27940
28508,37869,27911
28412,37871,27815
28404,37861,27749
28542,37818,27781
28680,37847,27701
29004,37839,27600
29288,37838,27596
29389,37842,27604
29258,37851,27518
29032,37804,27517
28765,37859,27453
28728,37855,27463
28752,37847,27420
28928,37839,27431
29154,37831,27412
29432,37824,27388
29664,37823,27500
29770,37823,27383
29681,37833,27391
29456,37839,27344
29244,37851,27446
29156,37840,27341
29121,37831,27334
29236,37823,27367
29412,37822,27297
29669,37803,27281
29940,37793,27367
29997,37815,27296
29836,37826,27227
29577,37836,27195
29380,37836,27263
29272,37828,27197
29285,37822,27142
29375,37787,27149
29536,37810,27100
29760,37798,27157
30008,37797,27023
30028,37805,27021
29856,37809,27016
29632,37817,26962
29382,37812,26955
29196,37827,26872
29220,37813,26940
29385,37808,26841
29560,37799,26797
29844,37783,26863
30056,37779,26770
30153,37788,26735
30016,37799,26788
29749,37807,26750
29477,37812,26631
29408,37799,26596
29504,37765,26683
29696,37791,26532
29856,37788,26533
30147,37775,26599
30290,37767,26449
30460,37781,26440
30368,37774,26388
30184,37797,26468
30008,37804,26353
29929,37789,26302
29952,37791,26407
30092,37783,26343
30280,37742,26229
30612,37765,26193
31004,37758,26302
31160,37764,26135
31052,37767,26088
30872,37767,26188
30756,37774,26087
30700,37759,26012
30772,37767,26154
30908,37767,25977
31096,37726,25986
31412,37743,25921
31712,37743,25892
31800,37745,25905
31736,37759,25893
31600,37765,25866
31459,37760,25951
31404,37756,25780
31488,37757,25807
31644,37741,25724
31870,37734,25863
32232,37735,25674
32536,37727,25663
32700,37724,25751
32624,37735,25673
32460,37747,25592
32292,37741,25662
32216,37743,25586
32224,37743,25511
32376,37724,25637
32584,37725,25479
32862,37709,25453
33144,37686,25508
33253,37701,25436
33172,37702,25443
32972,37725,25369
32780,37729,25526
32648,37725,25351
32696,37716,25378
32761,37710,25405
32928,37675,25326
33216,37700,25330
33469,37669,25432
33456,37695,25300
33236,37698,25245
32992,37711,25324
32868,37706,25249
32716,37705,25212
32708,37711,25286
32800,37695,25303
32884,37685,25183
33148,37687,25226
33412,37676,25201
33460,37684,25143
33276,37684,25184
32980,37686,25193
32712,37703,25189
32606,37661,25181
32570,37684,25257
32632,37697,25220
32724,37674,25193
32984,37639,25112
33244,37668,25107
33320,37666,25081
33244,37683,25046
33000,37680,25068
32760,37686,25070
32646,37687,25009
32644,37636,25201
32720,37668,25084
32844,37661,25013
32988,37660,25071
33224,37639,25020
33276,37652,25026
33116,37669,25180
32828,37663,25091
32588,37668,25047
32388,37668,25042
32425,37668,25129
32504,37639,25197
32608,37650,25055
32832,37639,25108
33104,37628,25054
33164,37647,25053
33028,37613,25157
32796,37644,25245
32646,37653,25207
32476,37612,25109
32452,37639,25166
32496,37639,25095
32589,37630,25250
32860,37620,25140
33071,37612,25191
33144,37627,25132
33064,37627,25218
32844,37615,25223
32608,37639,25148
32448,37636,25239
32377,37639,25230
32476,37631,25164
32608,37620,25344
32880,37575,25248
33116,37601,25227
33168,37614,25199
33021,37620,25180
32781,37623,25317
32556,37620,25259
32396,37625,25253
32376,37623,25188
32452,37615,25364
32580,37605,25241
32846,37596,25253
33096,37596,25234
33116,37564,25255
32901,37600,25279
32660,37592,25266
32540,37615,25266
32420,37616,25214
32385,37604,25381
32440,37598,25309
32576,37591,25246
32840,37583,25239
33088,37580,25416
33188,37597,25276
33032,37564,25305
32865,37599,25293
32664,37607,25271
32508,37600,25437
32444,37601,25293
32496,37579,25332
32725,37586,25369
33036,37560,25324
33322,37567,25348
33377,37575,25498
33248,37581,25513
33028,37591,25439
32776,37553,25432
32660,37589,25455
32712,37577,25485
32838,37568,25460
32917,37556,25653
33108,37547,25526
33388,37556,25572
33448,37556,25534
33312,37573,25701
33128,37561,25662
32836,37571,25640
32740,37559,25650
32744,37565,25636
32865,37546,25812
33080,37551,25711
33336,37536,25738
33652,37537,25745
33792,37543,25737
33696,37551,25908
33540,37559,25839
33293,37556,25859
33160,37559,25866
33213,37543,25860
33260,37548,26051
33424,37541,25991
33636,37531,25956
33892,37527,25965
33972,37529,25987
33824,37516,26031
33594,37533,26076
33384,37540,26107
33216,37548,26120
33176,37508,26112
33168,37535,26274
33456,37493,26256
33684,37511,26228
33926,37505,26207
33985,37487,26229
33908,37511,26277
33648,37532,26308
33348,37524,26284
33132,37522,26304
33140,37501,26442
33221,37511,26464
33370,37504,26421
33545,37497,26394
33824,37484,26414
33880,37503,26464
33764,37503,26482
33616,37503,26469
33332,37485,26464
33093,37508,26577
33072,37502,26667
33189,37500,26690
33376,37495,26580
33636,37477,26613
33844,37481,26666
33892,37483,26628
33788,37495,26694
33516,37489,26688
33260,37508,26692
33136,37498,26724
33120,37489,26737
33244,37493,26804
33332,37487,26908
33504,37464,26899
33704,37462,26908
33768,37471,26884
33652,37471,26871
33424,37477,26927
33199,37485,26910
33012,37487,27056
32977,37467,27061
33016,37469,27010
33226,37469,27008
33320,37458,27044
33445,37452,27047
33444,37459,27052
33294,37454,27055
32944,37479,27068
32750,37477,27126
32540,37471,27172
32338,37463,27247
31932,37471,27266
31361,37431,27283
31172,37463,27270
31508,37445,27269
32553,37453,27287
33948,37453,27327
35502,37447,27330
37520,37438,27284
40200,37423,27309
43292,37392,27348
46688,37365,27366
50232,37344,27388
53988,37320,27416
57184,37302,27417
58260,37310,27443
56480,37333,27453
51864,37341,27461
47008,37357,27473
44096,37377,27508
41820,37383,27525
39828,37398,27541
38072,37405,27559
36620,37395,27575
35624,37407,27582
34612,37405,27582
33653,37416,27581
32620,37425,27674
31588,37438,27708
30852,37442,27702
30440,37436,27640
30244,37383,27666
30140,37424,27674
30165,37415,27687
30348,37372,27679
30324,37420,27655
30160,37431,27758
29866,37409,27719
29556,37429,27667
29360,37396,27688
29312,37437,27677
29388,37421,27660
29549,37396,27638
29729,37407,27634
29956,37404,27621
30004,37407,27597
29932,37412,27586
29709,37423,27669
29468,37383,27677
29258,37421,27647
29320,37420,27604
29553,37413,27596
29736,37398,27611
30016,37383,27635
30340,37383,27652
30462,37383,27673
30382,37383,27700
30192,37411,27753
29952,37408,27775
29846,37378,27782
29864,37393,27815
29984,37383,27854
30160,37383,27876
30400,37356,27900
30680,37373,27911
30744,37372,27903
30612,37341,27920
30465,37383,27924
30313,37383,27940
30097,37391,27953
29996,37383,27958
29996,37382,27968
30145,37375,27967
30374,37367,27975
30660,37324,27980
30776,37364,28032
30604,37373,28050
30368,37380,28062
30148,37347,28039
29916,37371,27980
29921,37383,27997
29944,37364,27971
30080,37359,27936
30304,37312,28036
30568,37343,27959
30684,37343,27941
30580,37312,27947
30348,37357,27930
30125,37367,27899
30012,37319,27916
29976,37356,27965
30032,37351,27937
30140,37300,27895
30350,37339,27852
30568,37329,27852
30749,37316,27840
30748,37344,27888
30536,37344,27823
30328,37351,27828
30133,37348,27793
30132,37343,27868
30196,37335,27844
30324,37333,27804
30620,37324,27770
30956,37319,27721
31100,37316,27783
31005,37331,27709
30861,37327,27711
30652,37343,27703
30572,37332,27745
30560,37317,27671
30689,37317,27640
30822,37318,27716
31076,37312,27647
31380,37305,27614
31489,37311,27590
31388,37313,27671
31208,37319,27565
30999,37326,27562
30856,37324,27555
30900,37312,27509
31020,37308,27572
31224,37302,27497
31516,37303,27490
31892,37258,27428
32148,37285,27501
32092,37268,27406
31952,37307,27419
31780,37304,27351
31628,37311,27404
31652,37305,27355
31792,37302,27332
31956,37287,27289
32244,37275,27302
32600,37271,27237
32800,37273,27275
32736,37271,27319
32500,37287,27280
32352,37280,27301
32196,37293,27284
32180,37283,27269
32272,37277,27197
32488,37271,27140
32740,37255,27168
33013,37255,27144
33090,37255,27109
33004,37255,27216
32820,37264,27143
32568,37279,27127
32417,37268,27109
32381,37255,27078
32452,37255,27155
32456,37255,27103
32732,37237,27106
33004,37236,27063
33168,37239,27120
33036,37247,27066
32800,37252,27102
32576,37255,27052
32360,37255,27148
32264,37247,27056
32364,37244,27063
32544,37198,27060
32701,37220,27029
32952,37223,27065
33044,37229,27120
33004,37233,27095
32820,37200,27015
32560,37239,27031
32384,37235,26990
32309,37228,27111
32328,37222,27007
32436,37222,26991
32644,37215,27016
32888,37202,27029
33028,37209,27049
32992,37194,26988
32784,37220,27006
32524,37222,27093
32360,37229,27007
32316,37214,27012
32384,37221,27130
32560,37213,27017
32804,37205,27023
33112,37188,27140
33216,37199,27042
33072,37204,27073
32836,37208,27087
32548,37212,27143
32374,37215,27061
32341,37215,27084
32374,37199,27049
32452,37196,27156
32672,37190,27087
32968,37183,27084
33088,37183,27117
32936,37180,27096
32700,37200,27177
32456,37198,27135
32248,37172,27152
32240,37191,27124
32244,37188,27176
32294,37176,27220
32501,37156,27142
32814,37165,27175
32905,37171,27158
32781,37170,27135
32536,37193,27138
32300,37189,27225
32108,37196,27169
32092,37191,27150
32154,37183,27180
32240,37172,27188
32409,37156,27181
32652,37148,27161
32796,37153,27154
32708,37156,27239
32360,37173,27261
32148,37175,27205
32056,37181,27152
32040,37169,27156
32096,37171,27133
32240,37156,27251
32492,37140,27189
32774,37136,27133
32904,37148,27140
32812,37148,27153
32620,37119,27124
32433,37159,27129
32265,37165,27240
32201,37153,27134
32240,37151,27130
32332,37148,27216
32624,37127,27136
32908,37127,27164
32968,37095,27127
32925,37127,27249
32756,37143,27143
32416,37140,27163
32320,37148,27157
32292,37149,27212
32400,37127,27213
32504,37117,27273
32732,37116,27168
33024,37112,27189
33132,37108,27228
33064,37117,27302
32865,37121,27279
32652,37095,27224
32460,37127,27252
32372,37127,27280
32388,37117,27253
32541,37119,27352
32780,37100,27351
33085,37095,27323
33166,37095,27367
33008,37097,27348
32720,37117,27474
32472,37114,27415
32324,37119,27402
32260,37076,27497
32348,37105,27532
32442,37101,27476
32676,37084,27521
32926,37071,27514
32993,37076,27632
32876,37061,27623
32590,37103,27588
32292,37108,27647
32084,37103,27648
32020,37095,27655
32072,37095,27736
32216,37065,27726
32412,37072,27732
32800,37068,27805
33012,37065,27802
32936,37076,27844
32768,37085,27863
32552,37085,27908
32452,37077,27908
32400,37092,27908
32398,37076,27959
32518,37069,27972
32700,37068,27972
32920,37056,28007
33024,37061,28005
32948,37061,28117
32756,37072,28073
32536,37065,28111
32344,37075,28109
32300,37076,28103
32320,37054,28183
32512,37063,28160
32784,37041,28157
33072,37039,28224
33180,37053,28226
33125,37047,28200
32948,37060,28293
32613,37060,28257
32404,37031,28261
32276,37055,28349
32304,37055,28292
32436,37045,28309
32668,36999,28324
32936,37020,28389
33105,37031,28335
33068,37037,28369
32856,37049,28348
32612,37029,28428
32485,37047,28412
32440,37009,28413
32412,37040,28446
32604,37039,28495
32804,37025,28449
33108,37017,28470
33308,37025,28463
33260,37037,28532
33156,37029,28493
32900,37043,28513
32660,37023,28511
32604,37023,28601
32748,37029,28545
32816,37019,28573
33076,37011,28553
33352,37007,28631
33524,37012,28572
33528,37005,28604
33296,37017,28596
33062,37015,28640
32884,37017,28676
32860,36999,28644
32900,37007,28645
32956,37009,28636
33128,36986,28637
33284,36986,28657
33376,36994,28696
33260,37006,28716
33016,36998,28734
32729,37008,28724
32484,36980,28715
32228,37005,28725
31948,37015,28718
31488,36999,28726
31188,36999,28804
31264,36993,28819
31924,36988,28829
33134,36986,28807
34556,36996,28804
36272,36986,28831
38528,36967,28843
41440,36958,28848
44648,36926,28872
48068,36898,28880
51696,36869,28916
55324,36852,28948
57276,36846,28948
56760,36863,28932
53384,36868,28961
48240,36902,28978
44621,36912,28976
42308,36925,29001
40344,36935,29045
38705,36936,29069
37217,36932,29053
36052,36936,29050
35084,36945,29065
34084,36949,29063
33076,36973,29094
32096,36980,29132
31328,36980,29103
30844,36989,29120
30493,36980,29126
30412,36970,29111
30408,36949,29175
30569,36957,29161
30567,36949,29143
30444,36967,29127
30156,36935,29092
29904,36973,29133
29588,36983,29153
29392,36983,29156
29432,36967,29116
29504,36965,29085
29684,36957,29072
29908,36948,29071
30009,36947,29063
29984,36959,29040
29797,36933,29016
29552,36965,29029
29428,36963,29053
29352,36942,29049
29432,36956,29021
29512,36937,29000
29764,36935,29091
30156,36893,29045
30304,36935,29079
30240,36933,29120
30076,36944,29143
29864,36900,29144
29736,36948,29119
29700,36922,29229
29737,36943,29204
29908,36935,29224
30168,36903,29252
30380,36925,29284
30540,36927,29280
30478,36930,29295
30236,36941,29287
30080,36943,29365
29944,36943,29362
29812,36903,29348
29913,36925,29364
29988,36925,29359
30204,36917,29365
30453,36903,29367
30600,36911,29385
30564,36915,29415
30413,36927,29376
30168,36928,29386
29944,36895,29367
29824,36921,29364
29944,36927,29365
30145,36871,29369
30380,36901,29350
30656,36897,29343
30776,36897,29327
30724,36901,29359
30572,36916,29349
30352,36915,29329
30156,36919,29300
30062,36899,29279
30194,36903,29295
30373,36904,29270
30600,36887,29264
30912,36895,29245
31104,36897,29233
30992,36860,29230
30852,36903,29236
30740,36886,29201
30556,36905,29190
30520,36905,29209
30588,36903,29168
30745,36879,29186
30953,36871,29143
31292,36871,29136
31400,36871,29134
31385,36871,29109
31216,36893,29103
31005,36871,29095
30832,36892,29077
30876,36853,29063
31004,36880,29060
31086,36871,29036
31360,36861,29031
31808,36860,28967
32024,36853,29023
31972,36865,28991
31816,36844,28973
31621,36880,28996
31479,36868,28965
31460,36871,28924
31524,36871,28892
31704,36863,28884
31936,36853,28850
32256,36844,28852
32489,36843,28841
32504,36847,28807
32408,36855,28751
32188,36868,28746
32016,36871,28730
32048,36862,28686
32170,36863,28713
32364,36844,28650
32608,36839,28609
32880,36831,28613
33049,36831,28589
33038,36837,28590
32876,36839,28543
32608,36823,28524
32300,36850,28475
32244,36852,28516
32460,36832,28449
32744,36828,28415
32908,36820,28444
33200,36814,28421
33378,36815,28368
33385,36821,28399
33160,36821,28327
32876,36835,28294
32623,36833,28316
32574,36831,28287
32639,36823,28264
32726,36788,28255
32900,36813,28244
33225,36807,28193
33372,36803,28256
33348,36813,28189
33140,36806,28150
32892,36815,28172
32704,36820,28143
32612,36820,28193
32664,36805,28122
32788,36780,28120
32960,36797,28087
33240,36784,28084
33376,36799,28103
33316,36791,28050
33076,36805,28031
32852,36801,28093
32660,36809,28013
32544,36807,28015
32604,36802,28025
32744,36794,28015
33012,36787,27994
33248,36780,27996
33377,36781,27965
33312,36783,27971
33084,36791,27940
32848,36796,27991
32700,36796,27951
32600,36796,27957
32647,36799,27960
32764,36789,27974
32968,36771,28001
33236,36772,27950
33400,36764,27964
33355,36770,27964
33145,36783,28016
32892,36787,27970
32700,36795,27948
32652,36789,27989
32721,36768,27980
32832,36766,28005
32970,36757,27972
33216,36753,28063
33356,36725,27997
33310,36773,28005
33092,36772,28078
32852,36772,28027
32568,36783,28060
32488,36772,28047
32520,36772,28100
32588,36728,28052
32732,36743,28049
33024,36743,28112
33228,36756,28065
33217,36757,28062
33032,36730,28106
32756,36769,28121
32517,36775,28100
32416,36757,28073
32504,36757,28156
32693,36758,28089
32888,36735,28111
33176,36733,28119
33342,36735,28104
33276,36742,28127
33034,36751,28103
32760,36735,28120
32520,36759,28172
32408,36757,28108
32416,36724,28119
32600,36735,28116
32868,36732,28103
33192,36729,28120
33396,36724,28157
33326,36739,28106
33160,36732,28102
32950,36743,28094
32784,36743,28158
32733,36743,28102
32836,36728,28109
32928,36711,28116
33132,36721,28091
33424,36724,28133
33636,36719,28112
33572,36727,28105
33404,36709,28084
33156,36735,28134
32992,36740,28119
32928,36729,28105
32964,36724,28111
33060,36721,28127
33220,36718,28100
33513,36708,28159
33708,36706,28109
33704,36727,28100
33552,36717,28160
33326,36729,28104
33152,36710,28093
33172,36721,28163
33304,36716,28093
33421,36711,28093
33496,36711,28065
33656,36695,28140
33821,36697,28063
33814,36703,28061
33516,36713,28100
33176,36727,28029
32976,36719,28045
32924,36708,28012
32976,36687,28065
33160,36697,27991
33317,36671,27971
33568,36683,27941
33732,36667,27949
33720,36687,27941
33496,36701,27896
33248,36701,27949
33036,36697,27879
32936,36702,27865
32956,36697,27833
33092,36684,27877
33296,36693,27860
33568,36680,27807
33732,36679,27808
33652,36661,27839
33412,36693,27773
33124,36667,27757
32918,36689,27816
32761,36665,27741
32812,36678,27721
32900,36657,27797
33138,36676,27742
33496,36655,27791
33662,36664,27717
33680,36681,27708
33520,36681,27749
33364,36688,27741
33244,36687,27717
33108,36690,27773
33176,36670,27751
33312,36676,27764
33516,36638,27743
33736,36652,27751
33918,36655,27821
33864,36666,27748
33724,36672,27767
33456,36679,27769
33200,36687,27778
33045,36661,27778
33156,36669,27737
33320,36663,27824
33436,36655,27766
33696,36647,27745
33904,36645,27807
33840,36655,27788
33696,36645,27764
33492,36677,27834
33304,36673,27805
33104,36632,27809
32948,36656,27873
33060,36641,27836
33206,36647,27849
33512,36604,27943
33640,36636,27877
