ECG,EDA,RR
33016,32933,26333
32948,32943,26273
32848,32993,26272
32728,32972,26190
32824,32961,26148
32976,32929,26147
33144,32932,26084
33120,32911,26052
33144,32871,26012
33060,32908,26000
33009,32890,25933
32984,32941,25884
32924,32949,25868
32892,32977,25887
32932,32951,25820
32988,32943,25826
33041,32895,25752
33124,32884,25712
33172,32881,25737
33053,32869,25683
32984,32911,25708
32876,32903,25652
32796,32953,25651
32736,32967,25596
32776,32951,25576
32860,32939,25572
32928,32900,25543
32952,32877,25572
32920,32851,25533
32864,32868,25526
32773,32865,25495
32668,32914,25477
32576,32948,25522
32512,32932,25450
32512,32941,25471
32544,32903,25413
32544,32876,25397
32628,32868,25429
32634,32844,25406
32624,32871,25396
32532,32860,25362
32516,32902,25400
32597,32913,25343
32524,32948,25337
32624,32912,25330
32628,32916,25352
32480,32861,25314
32374,32849,25308
32168,32820,25289
31908,32833,25268
31870,32873,25348
31984,32867,25274
32034,32912,25268
32116,32935,25318
32328,32912,25257
32500,32911,25285
32576,32852,25257
32812,32821,25317
32924,32812,25268
32748,32831,25317
32598,32830,25258
32404,32854,25265
32072,32908,25253
32100,32909,25274
32208,32919,25256
32252,32876,25263
32312,32866,25332
32308,32831,25296
32420,32827,25348
32452,32822,25300
32244,32851,25351
31984,32849,25325
31832,32871,25380
31864,32909,25341
31916,32876,25414
32068,32882,25381
32160,32866,25388
32276,32815,25412
32228,32820,25473
32178,32797,25457
32040,32820,25524
31876,32866,25501
31880,32856,25543
32052,32871,25540
32186,32897,25566
32200,32855,25652
32175,32844,25657
32226,32821,25698
32300,32788,25714
32344,32816,25766
32172,32810,25790
32088,32847,25848
31977,32853,25866
31870,32889,25892
31980,32860,25941
32164,32832,25980
32160,32838,26026
32172,32797,26060
32204,32805,26127
32148,32788,26145
32092,32829,26191
32084,32828,26265
32024,32876,26289
32072,32873,26355
32132,32855,26367
32148,32857,26422
32216,32823,26484
32300,32799,26532
32384,32760,26582
32244,32796,26615
32046,32775,26664
31944,32798,26724
31900,32856,26772
31976,32863,26842
32032,32835,26884
32064,32825,26950
31788,32785,26988
31756,32775,27064
31837,32773,27111
31812,32761,27172
31736,32807,27240
31620,32796,27292
31604,32839,27367
31652,32829,27417
31852,32854,27487
32080,32807,27541
32208,32796,27585
32328,32748,27665
32535,32741,27724
32610,32756,27791
32489,32759,27853
32168,32789,27924
31825,32836,27989
31772,32817,28065
31932,32839,28121
31936,32833,28195
31912,32767,28217
31848,32763,28320
31782,32750,28392
31592,32745,28431
31472,32775,28513
31424,32807,28613
31328,32821,28668
31316,32844,28759
31376,32806,28820
31728,32817,28878
32052,32764,28941
32600,32740,28969
33312,32726,29084
34196,32742,29103
35452,32757,29246
36872,32756,29301
38100,32791,29319
39024,32797,29423
39532,32791,29451
39496,32775,29559
39248,32740,29626
38788,32716,29615
38240,32693,29730
37748,32711,29753
37168,32721,29876
36308,32736,29928
35204,32773,29902
34220,32806,30047
33344,32788,30053
33020,32775,30178
32828,32729,30237
32772,32726,30206
32516,32690,30339
32284,32724,30308
31916,32714,30460
31708,32764,30436
31684,32748,30580
31560,32781,30657
31328,32799,30694
31209,32759,30753
31168,32765,30711
31116,32711,30854
31064,32695,30881
30958,32727,30945
30898,32724,31034
30788,32764,30985
30701,32759,31123
30664,32775,31204
30772,32804,31215
30880,32753,31292
30828,32751,31271
30840,32728,31423
30796,32707,31462
30783,32726,31402
30928,32711,31549
30941,32767,31528
30764,32755,31669
30504,32775,31676
30574,32775,31772
30857,32794,31751
31044,32732,31885
31040,32724,31980
31076,32681,32023
31025,32713,32056
31017,32735,32014
31050,32733,32186
31056,32768,32209
31080,32774,32348
31192,32775,32385
31348,32771,32374
31372,32758,32476
31476,32703,32586
31436,32705,32527
31375,32685,32718
31284,32725,32776
31128,32765,32757
31026,32756,32901
30892,32791,32956
30752,32804,32948
30776,32750,33047
30892,32725,33135
31060,32717,33248
31212,32690,33156
31336,32716,33340
31396,32696,33428
31412,32740,33441
31288,32749,33504
31312,32774,33451
31348,32792,33645
31504,32743,33646
31620,32750,33628
31621,32695,33753
31592,32701,33792
31496,32710,33781
31424,32695,33960
31284,32741,33988
31112,32791,33917
31132,32796,34055
31153,32767,34084
31148,32767,34192
31220,32701,34076
31228,32694,34263
31280,32679,34294
31292,32701,34215
31304,32708,34397
31380,32749,34429
31448,32740,34444
31504,32758,34464
31536,32788,34400
31684,32748,34588
31712,32748,34604
31712,32684,34502
31692,32677,34640
31594,32704,34695
31381,32698,34698
31168,32720,34750
31045,32716,34637
30936,32775,34823
30912,32789,34788
31065,32733,34756
31277,32709,34757
31512,32662,34950
31684,32687,34951
31680,32701,34834
31692,32685,34938
31680,32720,35036
31628,32765,34935
31620,32745,35022
31593,32771,34966
31540,32709,35150
31560,32724,35159
31776,32681,35193
31852,32671,35207
31884,32687,35140
31982,32692,35172
32024,32740,35130
32004,32733,35296
31772,32765,35311
31753,32773,35188
31862,32740,35325
32004,32729,35324
32137,32701,35404
32192,32671,35285
32121,32677,35439
32112,32675,35457
32192,32719,35332
32110,32761,35416
32048,32759,35388
32016,32775,35518
32004,32724,35501
32132,32716,35436
32340,32676,35618
32504,32673,35596
32456,32683,35502
32253,32692,35621
32041,32725,35556
31892,32726,35656
31776,32738,35615
31830,32757,35712
31909,32712,35648
32104,32711,35781
32248,32661,35845
32521,32660,35846
32792,32647,35858
32964,32673,35769
32956,32690,35950
32840,32719,35969
32748,32759,35991
32749,32741,35994
32837,32736,35884
32884,32687,36073
32828,32669,36071
32844,32641,36095
32796,32657,36073
32782,32658,35978
32860,32699,36141
32896,32740,36168
32736,32724,36190
32808,32736,36133
32932,32708,36088
32924,32707,36174
32896,32684,36255
32680,32655,36300
32633,32669,36276
32684,32653,36166
32660,32695,36248
32676,32735,36284
32744,32721,36206
32756,32741,36303
32616,32735,36344
32548,32676,36393
32568,32677,36327
32676,32670,36357
32668,32636,36420
32624,32660,36359
32641,32679,36421
32737,32719,36320
32948,32746,36500
33224,32727,36452
33316,32718,36342
33476,32704,36536
33472,32671,36487
33480,32663,36373
33324,32644,36517
33076,32664,36535
32904,32659,36415
32836,32713,36528
32761,32748,36425
32800,32720,36572
32964,32711,36548
32992,32709,36452
33052,32658,36652
33228,32647,36548
33288,32668,36541
33072,32647,36494
32960,32676,36668
32872,32706,36571
32824,32738,36661
32888,32713,36540
33000,32711,36696
33036,32663,36688
33168,32652,36558
33332,32655,36696
33344,32623,36692
33324,32647,36639
33168,32685,36679
33024,32707,36580
32960,32732,36629
32965,32722,36551
33068,32724,36708
33164,32687,36700
33237,32671,36615
33276,32649,36717
33264,32621,36596
33248,32645,36669
33104,32669,36519
32952,32716,36668
32853,32711,36612
32944,32719,36480
33116,32716,36656
33264,32669,36568
33356,32647,36623
33368,32647,36508
33264,32644,36637
33076,32633,36564
33044,32673,36440
33012,32708,36425
33068,32692,36588
33228,32725,36500
33270,32700,36524
33365,32688,36359
33473,32639,36413
33474,32622,36477
33372,32644,36461
33328,32646,36292
33216,32658,36417
33144,32684,36388
33248,32698,36261
33216,32720,36369
33080,32708,36372
33132,32668,36199
33220,32646,36325
33376,32645,36244
33510,32618,36284
33440,32639,36132
33340,32671,36188
33344,32672,36223
33280,32703,36196
33313,32714,36160
33284,32717,36103
33184,32661,36144
33292,32655,36137
33436,32608,36094
33645,32615,36102
33696,32647,36061
33616,32650,35885
33472,32696,35917
33352,32720,35828
33469,32697,35921
33540,32674,35790
33573,32660,35844
33596,32632,35747
33670,32636,35773
33748,32636,35702
33840,32638,35821
33888,32674,35665
33828,32679,35750
33692,32705,35598
33580,32688,35692
33720,32708,35549
33936,32679,35685
33900,32637,35612
33824,32629,35469
33648,32647,35517
33560,32639,35411
33501,32673,35485
33560,32676,35389
33641,32720,35472
33732,32700,35312
33824,32708,35385
33864,32663,35420
33828,32647,35429
33804,32613,35392
33733,32629,35325
33564,32647,35265
33592,32645,35181
33660,32679,35321
33724,32700,35261
33880,32718,35122
34036,32679,35248
34128,32655,35215
34032,32646,35101
33844,32637,35224
33708,32603,35161
33520,32639,35033
33372,32665,35180
33164,32671,35156
33084,32687,35150
33260,32716,35129
33492,32695,35077
33813,32684,35076
34080,32629,34950
34200,32629,35044
34212,32625,35057
34188,32633,34933
34000,32646,34957
33793,32665,35015
33596,32710,34940
33376,32703,34937
33085,32697,34823
32720,32647,34951
32672,32646,34919
32789,32637,34823
32956,32612,34859
33000,32636,34700
32916,32645,34785
32718,32669,34669
32644,32705,34781
32876,32700,34767
33384,32695,34592
34204,32671,34656
35344,32631,34620
36832,32621,34662
38524,32604,34641
39948,32619,34457
41028,32636,34564
41536,32669,34420
41256,32689,34500
40720,32685,34385
40256,32663,34439
39720,32639,34311
39168,32620,34418
38592,32587,34388
37781,32591,34368
36784,32599,34336
35704,32637,34266
34876,32647,34148
34272,32685,34204
34028,32687,34142
33900,32637,34221
33860,32631,34188
33932,32586,34039
33956,32595,34119
33705,32575,34012
33384,32607,34108
33165,32637,34089
32992,32646,34077
32856,32684,33942
32694,32676,33996
32592,32683,33881
32512,32621,33983
32504,32623,33948
32544,32617,33884
32452,32573,33889
32324,32606,33757
32216,32639,33777
32044,32669,33708
31949,32668,33788
31999,32679,33768
32052,32672,33655
32212,32647,33671
32468,32636,33566
32661,32581,33645
32576,32597,33597
32320,32623,33480
32176,32617,33557
32165,32654,33482
32164,32698,33518
32292,32669,33424
32353,32683,33429
32396,32631,33308
32252,32623,33422
32356,32602,33361
32468,32610,33273
32384,32610,33366
32312,32647,33262
32280,32639,33325
32224,32671,33301
32229,32693,33152
32356,32653,33297
32428,32636,33244
32368,32635,33105
32300,32590,33189
32109,32608,33231
31948,32623,33150
31968,32620,33167
32064,32659,33057
32130,32696,33159
32224,32665,33133
32245,32673,33021
32328,32663,33073
32416,32615,32956
32548,32612,32999
32608,32576,32897
32672,32597,33007
32573,32608,32903
32304,32667,32925
32156,32684,32860
32124,32671,32904
32156,32684,32896
32288,32634,32873
32364,32644,32772
32376,32585,32863
32340,32586,32824
32304,32631,32680
32256,32628,32788
32148,32671,32684
32017,32661,32739
31952,32669,32668
31956,32677,32756
32016,32625,32732
32196,32608,32612
32340,32614,32677
32424,32568,32709
32372,32597,32668
32268,32634,32673
32044,32651,32538
31944,32684,32612
32128,32684,32505
32248,32681,32598
32372,32641,32484
32517,32615,32576
32594,32611,32572
32605,32575,32437
32512,32620,32497
32284,32638,32390
32222,32639,32453
32180,32660,32383
32285,32687,32452
32512,32655,32415
32640,32634,32356
32772,32621,32357
32941,32603,32359
32941,32572,32260
32893,32602,32356
32812,32634,32349
32769,32636,32244
32720,32684,32308
32664,32658,32247
32796,32676,32285
32984,32623,32164
33160,32615,32213
33340,32596,32150
33305,32580,32228
33292,32600,32221
33224,32599,32107
33114,32645,32153
32884,32668,32042
32840,32660,32116
32896,32670,32054
33024,32620,32097
33228,32596,32081
33332,32596,32004
33364,32559,32086
33316,32598,32076
33244,32620,32044
33160,32637,32058
33000,32670,31989
32996,32658,32029
33112,32667,31961
33248,32615,32005
33344,32605,31908
33440,32562,31964
33406,32572,31908
33302,32599,31972
33208,32593,31973
33144,32644,31916
33124,32643,31968
33152,32643,31940
33308,32641,31943
33536,32599,31818
33620,32599,31895
33544,32580,31849
33330,32556,31916
33212,32595,31916
33120,32591,31868
33100,32633,31872
33212,32630,31751
33360,32655,31839
33504,32616,31878
33496,32623,31852
33552,32575,31832
33608,32577,31716
33592,32537,31813
33581,32551,31836
33572,32564,31777
33541,32615,31804
33448,32639,31760
33418,32637,31781
33472,32631,31684
33600,32599,31752
33628,32579,31718
33668,32560,31681
33660,32533,31748
33608,32557,31760
33524,32582,31630
33396,32582,31751
33364,32639,31631
33324,32621,31693
33405,32622,31590
33516,32604,31680
33620,32571,31566
33564,32552,31640
33540,32517,31596
33436,32557,31645
33268,32549,31621
33184,32592,31492
33087,32628,31590
33124,32615,31469
33216,32596,31577
33404,32607,31566
33540,32551,31450
33616,32548,31528
33632,32542,31400
33572,32524,31511
33468,32557,31493
33296,32601,31385
33204,32601,31481
33184,32608,31477
33280,32620,31356
33316,32574,31426
33276,32547,31391
33348,32550,31363
33432,32506,31392
33453,32519,31420
33468,32551,31388
33328,32599,31366
33173,32589,31271
33268,32605,31343
33476,32615,31300
33640,32572,31361
33724,32564,31277
33584,32509,31336
33488,32527,31253
33509,32505,31324
33412,32550,31311
33249,32580,31304
33141,32590,31220
33120,32615,31253
33201,32575,31152
33268,32572,31239
33360,32553,31203
33434,32494,31164
33508,32508,31228
33600,32533,31180
33688,32532,31244
33728,32572,31176
33718,32575,31229
33752,32610,31165
33877,32565,31194
34000,32556,31215
33968,32519,31108
34080,32514,31178
33996,32511,31072
33840,32489,31170
33752,32534,31108
33729,32564,31184
33608,32559,31188
33588,32568,31174
33652,32586,31183
33728,32547,31119
33816,32530,31148
33832,32511,31048
33764,32493,31153
33684,32511,31167
33596,32507,31133
33544,32543,31144
33504,32584,31079
33540,32575,31129
33557,32585,31044
33614,32536,31131
33766,32533,31120
33868,32492,31148
33856,32468,31129
33752,32506,31041
33617,32504,31116
33512,32551,31035
33372,32550,31141
33312,32567,31155
33392,32551,31144
33432,32545,31151
33504,32526,31105
33636,32463,31111
33804,32472,31062
33856,32498,31140
33856,32489,31148
33704,32542,31141
33572,32552,31071
33504,32577,31127
33512,32551,31049
33684,32550,31108
33764,32512,31038
33868,32453,31132
33880,32469,31101
33718,32461,31065
33596,32492,31109
33533,32537,31118
33536,32529,31036
33576,32550,31093
33578,32565,31066
33636,32516,31082
33737,32519,31101
33744,32457,31001
33728,32450,31091
33616,32487,30990
33460,32486,31105
33248,32530,31060
33024,32531,31055
32964,32536,31089
33140,32551,30997
33336,32519,31100
33420,32515,31040
33544,32463,31105
33501,32470,31111
33424,32452,31090
33256,32501,31101
33052,32497,31072
32940,32548,31079
32952,32540,31045
33108,32549,31097
33116,32492,31114
33112,32493,31108
33204,32438,31116
33188,32457,31108
33236,32442,31117
33280,32478,31060
33304,32515,31084
33300,32519,31058
33316,32540,31053
33436,32542,31111
33520,32487,31122
33505,32476,31005
33398,32475,31117
33116,32428,31132
32776,32448,31008
32577,32487,31141
32281,32484,31126
32121,32511,31016
32114,32549,31125
32096,32518,31133
32181,32519,31079
32324,32467,31112
32573,32449,31039
32746,32420,31116
32940,32452,31065
33496,32477,31159
34493,32485,31160
36032,32519,31077
37752,32513,31125
39199,32500,31104
40352,32479,31065
40884,32461,31147
40820,32429,31178
40664,32423,31045
40156,32420,31158
39405,32436,31152
38692,32455,31164
37924,32485,31080
37016,32493,31049
36032,32495,31173
35088,32457,31138
34304,32439,31157
33852,32415,31045
33552,32405,31165
33180,32415,31153
32828,32437,31036
32672,32445,31156
32572,32487,31112
32505,32493,31103
32360,32471,31028
32276,32459,31137
32192,32431,31114
32052,32415,31140
31874,32388,31022
31612,32409,31063
31442,32447,31086
31276,32435,31049
31032,32485,31097
30992,32517,31054
31064,32463,31094
31200,32461,31005
31392,32459,31051
31552,32375,31044
31508,32392,30980
31240,32405,31005
30980,32408,31012
30928,32465,30916
30916,32463,30997
30953,32474,30924
31068,32469,30996
31017,32468,30968
31052,32453,31012
31212,32401,31002
31244,32405,30919
31084,32422,30994
30836,32437,30925
30792,32460,31014
30864,32463,30909
30832,32479,31027
30836,32502,31028
30976,32449,30949
31132,32436,31021
31264,32413,31020
31200,32393,31063
31149,32428,30946
31046,32423,31054
30965,32466,31056
30908,32453,30980
30777,32473,31046
30778,32461,30949
30892,32449,31044
30900,32412,31004
31025,32413,31051
30992,32412,31057
31004,32409,30967
30956,32437,31013
30920,32456,30906
30878,32453,30988
30816,32471,30935
30868,32463,30982
30948,32475,30937
31055,32428,30981
31110,32425,30968
31144,32373,30940
31048,32427,30946
30912,32417,30880
30848,32460,30900
30800,32455,30845
30797,32468,30880
30892,32458,30895
30999,32450,30869
31056,32449,30847
31076,32391,30784
31095,32394,30852
31044,32376,30791
30982,32432,30821
30944,32445,30727
30840,32444,30774
30776,32468,30670
30820,32452,30744
30901,32447,30676
30936,32416,30716
31008,32413,30676
31092,32412,30701
31116,32391,30692
31040,32442,30648
30816,32438,30651
30636,32487,30596
30684,32465,30607
30852,32455,30501
30980,32468,30590
31064,32413,30548
31108,32407,30448
31160,32346,30503
31104,32391,30510
31036,32421,30388
31021,32423,30448
30964,32478,30376
30756,32456,30441
30773,32466,30423
30956,32421,30308
31048,32416,30364
31180,32412,30365
31244,32372,30276
31176,32381,30319
31064,32437,30318
30948,32411,30204
30936,32473,30259
31056,32492,30260
31128,32455,30177
31236,32469,30208
31372,32412,30157
31484,32398,30160
31469,32401,30162
31404,32398,30159
31352,32407,30086
31252,32450,30115
31102,32445,30030
31048,32468,30105
31133,32479,30084
31334,32428,29996
31548,32417,30053
31765,32401,30063
31876,32384,29964
31864,32374,30009
31920,32391,29972
31896,32436,30004
31792,32448,30004
31733,32481,29992
31692,32457,29924
