ECG,EDA,RR
31480,8375,31717
31788,8363,31717
32142,8346,31751
32416,8330,31771
32516,8413,31793
32429,8362,31795
32252,8366,31781
32008,8341,31814
31692,8419,31858
31448,8371,31873
31528,8343,31858
31704,8395,31597
31870,8355,31811
32132,8339,31894
32265,8364,32058
32216,8354,32042
32120,8451,31833
31986,8370,31864
31793,8357,31840
31804,8343,31916
32036,8394,31935
32332,8364,31977
32524,8336,31983
32692,8333,31945
32805,8411,31904
32680,8363,31916
32416,8338,31925
32084,8339,31869
31792,8417,31908
31700,8366,31976
31788,8335,31806
31958,8428,31687
32096,8348,31874
32296,8362,31727
32400,8358,31734
32269,8363,31961
32068,8340,31950
31860,8345,31706
31684,8334,31868
31590,8428,32007
31616,8360,32041
31832,8356,31957
32176,8335,31854
32484,8421,31793
32712,8357,31904
32744,8345,31912
32560,8337,31924
32356,8439,31908
31981,8361,31812
31672,8337,31997
31664,8501,32028
31972,8414,32032
32425,8349,31980
32813,8362,32024
33036,8328,32022
33044,8335,31896
32929,8419,31845
32752,8349,31797
32576,8356,31782
32520,8337,31769
32640,8530,31797
32860,8413,31786
33040,8401,31924
33248,8370,31952
33256,8358,31944
33016,8336,32014
32648,8326,32047
32301,8451,32052
32112,8370,31974
32124,8365,31868
32262,8341,31920
32600,8490,31814
32940,8407,31885
33228,8357,31956
33380,8326,31964
33304,8506,31972
33088,8387,31965
32832,8358,31973
32608,8340,31689
32492,8423,31792
32352,8363,31885
32340,8344,31968
32404,8325,31964
32480,8335,32009
32540,8440,31952
32516,8378,32007
32480,8349,31933
32528,8338,32066
32532,8336,32013
32464,8445,32032
32608,8363,31951
32968,8331,31911
33196,8418,31798
33360,8349,31789
33472,8327,31913
33352,8442,31915
33140,8358,31776
32904,8336,31794
32664,8495,31797
32524,8428,31788
32604,8355,31784
32812,8330,31871
33039,8438,31962
33164,8357,31975
33144,8346,31921
32940,8355,31750
32628,8351,31747
32388,8336,31735
32136,8461,31634
32056,8391,31593
32292,8363,31703
32576,8344,31629
32724,8473,31684
32933,8383,31781
33104,8357,31933
33109,8349,31924
32908,8326,31937
32704,8442,31942
32464,8419,31812
32365,8348,31821
32442,8344,31765
32684,8500,31824
32860,8366,31961
33056,8351,31876
33188,8322,31855
33112,8478,31954
32928,8425,31982
32668,8360,31935
32460,8333,31775
32384,8370,31809
32510,8346,31863
32804,8432,31855
33116,8357,31676
33356,8325,31812
33457,8421,31871
33304,8375,31801
33068,8359,31796
32888,8345,31812
32632,8332,31857
32485,8420,31820
32580,8368,31831
32737,8347,31948
32884,8327,31943
33036,8413,31975
33016,8350,32073
32689,8332,32087
32412,8357,31944
32368,8336,31846
32400,8405,31884
32540,8365,31953
32692,8328,31943
32948,8411,31985
33188,8349,32021
33428,8319,32026
33484,8417,32016
33376,8341,32024
33096,8327,31758
32768,8392,31951
32497,8362,32065
32372,8326,32182
32488,8410,32190
32744,8342,31935
33032,8324,32071
33290,8421,32081
33344,8351,32092
33208,8327,32093
32972,8392,32100
32752,8361,32095
32570,8328,31990
32509,8407,31909
32597,8362,31840
32732,8325,32039
32925,8387,32188
33153,8326,32151
33214,8406,32023
32989,8354,32124
32664,8449,31854
32350,8352,32060
32072,8327,32172
31944,8420,32135
32248,8378,32060
32686,8346,32052
33040,8343,32067
33236,8459,32204
33396,8343,32172
33292,8338,32255
33060,8474,32156
32768,8356,32033
32488,8337,32121
32401,8438,32190
32538,8371,32204
32804,8340,32164
33045,8447,32174
33312,8346,32015
33364,8341,32209
33164,8329,32198
32893,8379,31933
32592,8338,32199
32324,8401,32261
32192,8355,32276
32228,8357,32341
32472,8335,32332
32689,8329,32328
33048,8427,32343
33308,8350,32099
33202,8506,32159
32924,8364,32185
32612,8345,32204
32356,8520,32198
32284,8420,32156
32440,8357,32189
32757,8331,32226
33020,8325,32223
33192,8404,32220
33232,8353,32207
33064,8327,32215
32644,8434,32217
32264,8355,32205
32058,8325,31919
32116,8408,31933
32417,8385,32212
32828,8380,32199
33120,8340,32160
33396,8339,32181
33552,8329,32202
33404,8356,32123
32976,8430,32204
32448,8422,32223
31976,8383,32120
31832,8347,32004
32104,8346,31951
32600,8328,31912
33088,8356,32105
33465,8328,32112
33664,8421,32150
33636,8355,32188
33464,8330,32329
33108,8439,32224
32668,8360,32135
32296,8333,32188
32184,8357,32205
32368,8357,32198
32796,8323,32188
33188,8353,32199
33396,8325,32162
33372,8430,31905
33212,8347,32068
33037,8330,32307
32800,8437,32236
32592,8378,32311
32628,8360,32325
32820,8324,32327
33016,8401,32301
33252,8353,32324
33344,8318,32321
33232,8398,32339
32976,8353,32300
32744,8434,32124
32453,8349,32127
32356,8335,32167
32448,8433,32052
32680,8354,32164
32820,8327,32189
32864,8372,32197
32870,8330,32197
32872,8429,32070
32828,8341,31980
32768,8327,32124
32736,8395,32254
32673,8361,32311
32768,8327,32309
32945,8393,32268
33045,8358,32129
33112,8341,32033
33144,8323,31951
33009,8444,32228
32880,8356,32221
32893,8345,32105
32844,8324,32163
32805,8453,32213
32972,8362,32289
33358,8339,32349
33700,8470,32108
33780,8393,32124
33792,8345,32229
33472,8326,32246
32912,8391,32247
32480,8355,32224
32256,8332,31970
32296,8436,32141
32656,8377,32056
33013,8345,32204
33336,8423,32349
33644,8349,32287
33728,8325,32249
33652,8421,32206
33416,8357,32194
33136,8335,32231
32848,8403,32263
32716,8359,32237
32821,8333,32173
33108,8437,32260
33278,8347,32400
33340,8328,32185
33260,8321,32196
32974,8368,32262
32696,8354,31981
32436,8495,32192
32260,8357,32390
32316,8334,32260
32612,8373,32189
32900,8344,32260
33144,8414,32249
33312,8329,32228
33252,8433,32388
32997,8341,32394
32656,8327,32133
32406,8373,32255
32152,8352,31988
32012,8334,32194
32121,8452,32204
32404,8356,32249
32669,8337,32383
33016,8321,32425
33369,8387,32218
33668,8347,32288
34020,8355,32308
34592,8325,32204
35560,8416,32312
36880,8366,32312
38104,8340,32312
38972,8335,32325
39228,8321,32314
38996,8431,32311
38532,8367,32330
37685,8338,32084
36692,8317,32238
35752,8352,32358
34988,8342,32413
34240,8338,32238
33540,8328,32231
33129,8425,32228
33112,8337,32234
33248,8334,32251
33256,8315,32297
33116,8445,32244
32960,8343,32304
32696,8338,32353
32336,8332,32456
32098,8386,32413
32037,8342,32366
32172,8339,32343
32304,8447,32263
32494,8437,32196
32544,8419,32271
32388,8406,32358
32076,8381,32336
31814,8350,32429
31636,8356,32276
31588,8325,32306
31809,8428,32240
32072,8340,32172
32284,8336,32228
32528,8319,32300
32677,8427,32263
32592,8362,32212
32316,8352,32215
32026,8322,32247
31700,8422,32268
31452,8343,31981
31609,8349,31973
32024,8326,32050
32370,8322,31969
32630,8413,32239
32728,8336,32065
32574,8327,32165
32228,8449,32164
31880,8416,32126
31648,8372,31980
31612,8346,31974
31684,8344,32107
31860,8332,32188
32168,8416,32310
32532,8348,32399
32645,8323,32220
32513,8427,32237
32320,8349,32190
32084,8326,32301
31804,8443,32057
31712,8385,32292
31872,8353,32316
32192,8325,32294
32416,8473,32060
32628,8368,32042
32804,8335,32212
32708,8325,32365
32473,8438,32312
32221,8388,32319
31886,8357,32337
31712,8327,32252
31812,8334,32262
32036,8328,32194
32292,8325,32361
32520,8315,32255
32624,8466,32279
32448,8380,32316
32156,8348,32239
31792,8355,32263
31556,8326,32336
31578,8421,32340
31840,8358,32069
32125,8335,32116
32476,8326,32177
32786,8436,32149
32892,8372,32141
32637,8344,32200
32196,8341,32212
31900,8337,32200
31624,8331,31971
31470,8421,32155
31688,8348,32193
32036,8345,32205
32228,8329,32167
32420,8443,32185
32505,8377,32196
32480,8347,32229
32548,8352,32261
32524,8331,32359
32436,8335,32332
32340,8337,32193
32428,8339,32354
32640,8326,32319
32832,8484,32255
32964,8367,32263
32972,8331,32356
32808,8317,32334
32542,8500,32245
32284,8401,32315
32040,8342,32245
31885,8359,32287
31952,8326,32245
32076,8433,32330
32296,8357,32348
32432,8347,32343
32541,8332,32322
32360,8329,32292
32076,8323,32433
31852,8325,32476
31766,8437,32388
31804,8392,32276
31964,8373,32127
32364,8365,32340
32608,8356,32349
32840,8346,32465
32944,8351,32244
32833,8345,32058
32624,8353,32340
32360,8337,32319
32192,8333,32293
32224,8329,32180
32392,8429,32228
32560,8345,32316
32660,8349,32319
32780,8316,32429
32860,8447,32327
32844,8351,32231
32616,8330,32239
32320,8463,32284
32049,8385,32296
32032,8352,32276
32248,8328,32288
32640,8371,31996
33060,8353,31997
33444,8322,32054
33524,8379,32207
33332,8349,32192
32972,8324,32204
32636,8430,32109
32460,8356,32214
32540,8327,32216
32784,8314,32040
32988,8428,32024
33218,8348,32074
33372,8310,32036
33376,8373,32023
33197,8350,32317
32948,8318,32320
32732,8392,32069
32536,8350,32239
32473,8484,32300
32650,8404,32257
32817,8337,32244
33054,8331,32253
33332,8323,32263
33516,8381,32361
33448,8332,32485
33248,8325,32389
32992,8383,32355
32812,8345,32300
32608,8325,32280
32596,8426,32313
32750,8357,32244
32900,8335,32228
33124,8340,32223
33272,8320,32313
33124,8446,32233
32844,8425,32212
32520,8400,32292
32184,8341,32232
32080,8329,32341
32352,8441,32304
32796,8385,32140
33176,8330,32229
33476,8321,32305
33636,8436,32377
33540,8367,32397
33260,8340,32416
32992,8465,32208
32672,8359,32172
32456,8350,32148
32498,8339,32236
32668,8315,32141
32878,8393,32221
33020,8345,32276
32960,8311,32252
32653,8410,31985
32532,8331,32165
32568,8336,32006
32624,8329,32188
32688,8335,32324
32884,8322,32148
33182,8421,32252
33492,8345,32288
33742,8322,32066
33828,8441,32202
33680,8338,32399
33460,8326,32277
33244,8432,32234
32976,8335,32294
32822,8322,32260
32870,8343,32346
32996,8325,32275
33025,8397,32299
33096,8340,32218
33113,8315,32403
33168,8359,32244
33136,8337,32329
32956,8319,32347
32685,8434,32097
32644,8359,32084
32812,8343,32072
33020,8308,32092
33164,8352,32255
33248,8320,32422
33256,8477,32423
33061,8345,32526
32824,8326,32440
32684,8443,32484
32553,8336,32322
32608,8333,32325
32768,8428,32469
33048,8331,32470
33316,8311,32404
33520,8393,32564
33585,8337,32520
33440,8311,32481
33204,8350,32303
32904,8331,32540
32524,8317,32661
32225,8355,32514
32245,8343,32584
32512,8316,32372
32876,8415,32497
33305,8325,32665
33560,8311,32576
33516,8344,32632
33340,8319,32500
33036,8436,32609
32722,8344,32688
32508,8343,32769
32488,8321,32577
32662,8337,32685
32848,8322,32504
33018,8315,32580
33005,8414,32563
32836,8329,32639
32532,8319,32759
32260,8313,32642
32084,8421,32618
32072,8354,32673
32408,8324,32752
32912,8422,32868
33208,8356,32828
33372,8337,32862
33432,8333,32895
33525,8319,32824
33336,8391,32709
33016,8356,32756
32732,8343,32790
32650,8321,32772
32668,8316,32775
32848,8392,32847
32948,8327,32824
33065,8310,32753
33058,8387,32894
32900,8332,32991
32772,8320,32753
32576,8454,32884
32432,8343,32690
32448,8335,32688
32728,8317,32702
33040,8422,32813
33328,8344,32726
33564,8330,32912
33644,8318,32658
33518,8415,32860
33248,8360,32869
32876,8346,32879
32528,8327,32948
32368,8411,32892
32472,8342,32912
32701,8320,32968
32982,8413,33073
33184,8333,32993
33268,8325,33101
33164,8421,33156
32704,8345,32903
32292,8391,32982
32012,8369,33044
32040,8339,33048
32388,8322,33060
32916,8394,32827
33194,8345,32986
33441,8320,33023
33600,8353,33124
33520,8331,33216
33312,8511,33237
33056,8356,33180
32752,8340,33044
32620,8324,33103
32708,8391,33129
32902,8341,32840
33136,8314,33087
33300,8413,33229
33249,8348,33260
32976,8348,33276
32648,8343,33149
32420,8326,33135
32284,8478,33193
32249,8405,33233
32430,8365,33241
32748,8358,33159
32868,8338,33131
32903,8334,33063
32924,8348,32923
32844,8342,32948
32664,8348,33247
32480,8349,33258
32346,8336,33265
32349,8325,33269
32536,8324,33282
32856,8431,33300
33224,8381,33295
33409,8353,33295
33464,8330,33020
33236,8487,33241
32944,8408,33287
32824,8356,33309
32668,8353,33428
32564,8327,33463
32693,8324,33473
32940,8388,33468
33188,8409,33517
33300,8376,33534
33288,8337,33383
33081,8326,33359
32808,8324,33448
32476,8507,33311
32136,8412,33436
32158,8373,33479
32460,8364,33489
32840,8342,33488
33180,8334,33304
33452,8310,33495
33552,8412,33661
33280,8367,33628
32912,8349,33441
32608,8338,33541
32388,8327,33557
32356,8445,33638
32584,8373,33612
32816,8344,33577
33080,8319,33588
33345,8444,33652
33480,8375,33748
33405,8331,33818
33172,8344,33856
32900,8330,33852
32668,8314,33757
32576,8438,33720
32652,8426,33910
32856,8386,33890
33024,8334,33758
33161,8325,33767
33200,8312,33844
32944,8429,33871
32748,8346,33708
32644,8342,33897
32484,8479,34012
32428,8397,33799
32604,8332,33958
32864,8309,33675
32996,8435,33885
33120,8353,33993
33220,8341,34143
33096,8316,34032
32810,8319,34191
32440,8328,34164
32136,8323,34136
32044,8446,34190
32232,8349,34119
32624,8342,33988
32956,8319,34089
33186,8309,34135
33272,8413,34149
33116,8356,34183
32729,8346,34212
32228,8322,34226
31772,8316,34223
31576,8451,34252
31780,8401,34284
32152,8349,34300
32484,8331,34294
32844,8340,34348
33008,8329,34333
32984,8333,34311
32868,8317,34391
32864,8315,34377
33000,8407,34276
33564,8345,34350
34808,8343,34426
36362,8321,34487
37760,8292,34570
38672,8409,34626
38956,8325,34387
38344,8316,34453
37496,8307,34537
36748,8389,34541
36132,8324,34484
35532,8340,34551
35144,8300,34687
34788,8401,34698
34276,8371,34729
33776,8329,34669
33244,8322,34528
32748,8330,34588
32364,8330,34532
32100,8320,34540
32014,8308,34572
31860,8309,34657
31984,8411,34697
32173,8323,34735
32144,8326,34559
32193,8308,34693
32244,8351,34927
32196,8334,34932
32004,8318,34737
31772,8309,34764
31552,8393,34805
31480,8348,34823
31684,8335,34871
31996,8324,34870
32293,8320,34840
32557,8302,34861
32692,8395,34912
32548,8333,34925
32289,8315,34911
31968,8336,34886
31660,8326,34873
31400,8311,34924
31424,8437,34925
31556,8419,34829
31768,8373,34823
31964,8318,35029
32036,8326,35109
31870,8310,34989
31728,8304,34908
31668,8392,34921
31592,8324,34956
31572,8300,35157
31744,8393,35152
32160,8325,35180
32624,8308,35180
33016,8304,35091
33125,8402,35108
32944,8363,35012
32684,8335,35119
32396,8323,35150
32080,8335,35158
31920,8329,35165
32008,8309,35180
32172,8425,35193
32344,8386,35180
32576,8338,35168
32684,8327,35170
32596,8304,35121
32328,8425,35125
31965,8364,35220
31638,8342,35292
31397,8335,35364
31440,8332,35364
31716,8327,35305
32105,8309,35428
32452,8380,35326
32576,8331,35180
32468,8302,35236
32282,8383,35297
32044,8322,35304
31765,8326,35352
31558,8321,35426
31605,8322,35396
31860,8307,35352
32198,8303,35316
32472,8419,35105
32604,8406,35068
32576,8333,35201
32384,8324,35353
32152,8322,35387
31900,8298,35380
31829,8420,35404
32064,8346,35484
32340,8329,35498
32545,8319,35461
32676,8292,35524
32704,8304,35567
32680,8406,35572
32404,8338,35670
32052,8333,35510
31732,8300,35430
31602,8428,35501
31748,8335,35588
32049,8321,35613
32372,8309,35564
32724,8292,35561
32903,8308,35548
32788,8393,35505
32533,8337,35514
32272,8329,35620
31932,8320,35771
31728,8335,35800
31768,8318,35785
31958,8301,35778
32044,8295,35812
32144,8300,35728
32252,8405,35684
32308,8373,35693
32236,8321,35641
32156,8328,35615
32004,8301,35656
32020,8413,35685
32204,8327,35746
32440,8325,35668
32692,8316,35620
32917,8297,35680
33102,8378,35795
33020,8322,35831
32806,8299,35688
32568,8438,35748
32436,8395,35780
32329,8349,35791
32422,8317,35799
32648,8319,35805
32828,8295,35815
32972,8292,35815
32992,8388,35813
32834,8325,35826
32556,8324,35828
32324,8314,35839
32156,8395,35566
32132,8347,35717
32376,8313,35719
32728,8317,35783
32988,8326,35837
33173,8295,35729
33217,8407,35771
32868,8391,35640
32440,8326,35815
32092,8327,35826
31836,8297,36012
31708,8417,36047
31816,8377,36030
32133,8358,35852
32536,8313,35695
33052,8318,35648
33308,8298,35941
33144,8293,35940
33024,8434,35967
32844,8368,35967
32620,8312,35942
32540,8304,35954
32485,8435,35753
32592,8319,35919
32845,8320,35976
33074,8288,36023
33157,8289,36119
32964,8379,36135
32700,8316,35991
32480,8321,35884
32356,8303,35945
32460,8291,35965
32608,8299,36010
32892,8417,36015
33204,8385,35999
33528,8326,36037
33592,8314,36040
33284,8298,36037
32820,8285,35739
32540,8407,35965
32334,8336,36124
32244,8323,36113
32412,8319,36137
32768,8285,35894
33192,8287,35960
33492,8409,35879
33708,8329,35968
33632,8304,35983
33376,8301,35968
33176,8295,35958
32940,8293,35948
32752,8377,35940
32808,8316,35773
32988,8292,35847
33109,8456,35856
33212,8395,35807
33230,8343,35673
33092,8317,35564
32880,8312,35915
32646,8309,35920
32488,8286,35904
32496,8304,35772
32676,8289,35796
32796,8288,35906
33012,8280,36020
33232,8415,36047
33424,8322,35888
33400,8316,35861
33236,8288,35847
33036,8278,35823
32696,8419,35907
32344,8359,35920
32184,8327,35924
32256,8311,35949
32528,8277,35934
33072,8340,35871
33384,8302,35884
33306,8300,35933
33196,8402,36079
33172,8322,35844
33020,8319,35908
32944,8287,35982
33020,8384,35631
33184,8309,35689
33308,8305,35764
33476,8277,35936
33438,8408,36002
33152,8325,36135
32776,8309,36024
32500,8288,35880
32276,8395,35964
32264,8369,35972
32600,8332,35964
33028,8306,35921
33372,8297,35909
33684,8308,35975
33832,8287,36048
33728,8283,36071
33488,8405,36081
33216,8318,36068
32884,8301,35870
32636,8288,35934
32558,8392,35847
32657,8313,35937
32878,8301,35847
33220,8287,35860
33388,8389,36152
33260,8292,36248
33014,8282,36240
32804,8377,36208
32672,8325,36256
32644,8303,36132
32736,8312,35988
32896,8289,36116
33204,8359,36153
33516,8335,36144
33728,8293,36156
33728,8392,36110
33549,8296,35841
33278,8276,36084
32945,8374,36238
32756,8304,36226
32860,8284,36029
33076,8285,36021
33261,8368,36065
33492,8321,36040
33572,8300,36079
33460,8305,36144
33177,8304,36317
32900,8296,36281
32642,8284,36271
32572,8276,36265
32700,8403,36289
32928,8441,36252
33124,8381,36269
33344,8324,36237
33420,8291,36157
33184,8299,36132
32861,8288,36249
32512,8285,36207
32384,8276,36261
32564,8403,36320
32820,8348,36285
33012,8291,36312
33248,8301,36261
33573,8282,36305
33608,8282,36248
33264,8274,36277
32848,8364,36313
32600,8293,36095
32364,8294,36060
32322,8279,36076
32556,8397,36084
32828,8335,36133
33120,8302,36188
33312,8283,36165
33396,8271,35904
33308,8386,36140
33032,8287,36313
32732,8278,36167
32512,8378,36108
32393,8293,36164
32568,8302,36169
32880,8274,36164
33272,8457,36165
33596,8374,36136
33792,8347,36124
33700,8297,36120
33461,8301,36103
33236,8298,36097
32868,8275,36124
32552,8389,36127
32553,8312,35967
32846,8291,36118
33252,8274,36244
33780,8337,36121
33980,8290,35975
33889,8269,36100
33552,8293,35957
33165,8277,36086
32784,8377,36193
32668,8302,36097
32781,8265,36009
33045,8359,36064
33312,8288,36050
33588,8275,35709
33680,8396,36017
33440,8335,36143
33060,8287,36151
32848,8283,35966
32800,8369,36037
32869,8289,35668
33044,8271,35953
33228,8378,36124
33468,8279,36023
33633,8266,35887
33700,8371,35988
33576,8289,35846
33318,8277,36004
32960,8260,35973
32560,8366,36002
32396,8301,36069
32584,8297,35774
32952,8267,35889
33268,8369,35902
33460,8367,35839
33520,8296,35870
33348,8296,35856
33084,8270,35844
32942,8316,35783
32644,8299,35865
32372,8269,35934
32432,8349,35798
32568,8281,35662
32672,8271,35796
32792,8375,35772
