ECG,EDA,RR
32320,27002,33268
32300,27020,33243
32196,27052,33141
32240,27066,33237
32388,27055,33124
32560,27031,33068
32737,26999,33146
32906,26978,33047
32832,26972,33066
32728,26975,33031
32540,26999,33191
32416,27024,33037
32270,27054,33028
32284,27061,33011
32406,27052,33031
32544,27029,33022
32692,26993,33023
32718,26961,33013
32805,26959,33017
32764,26972,33013
32677,26994,33159
32538,27020,33148
32358,27053,33129
32324,27053,33065
32445,27051,33138
32584,27026,33076
32730,26993,33169
32880,26973,33204
32864,26959,33145
32821,26969,33044
32740,26990,33047
32728,27019,33206
32612,27045,33206
32632,27060,33148
32712,27039,33140
32812,27027,33252
32932,26994,33161
33068,26972,33072
33132,26958,33060
33032,26973,33222
32876,26990,33230
32653,27019,33185
32416,27041,33165
32380,27052,33231
32476,27041,33243
32624,27027,33133
32784,27003,33052
32944,26972,33040
33032,26963,33197
33040,26966,33173
32958,26985,33081
32856,27012,33134
32744,27044,33159
32764,27052,33103
32824,27047,33005
32848,27020,33148
32916,26999,33087
33029,26970,33122
33068,26956,33056
33017,26972,32943
32892,26990,32932
32760,27011,33081
32654,27038,33068
32644,27050,32960
32660,27041,33085
32652,27020,32885
32748,26999,32863
32800,26973,32998
32812,26958,32966
32764,26967,33036
32708,26980,32879
32644,27008,32829
32548,27038,32820
32588,27059,32956
32749,27039,32909
32920,27024,32843
33044,26999,32856
33120,26964,32935
33068,26959,32772
32988,26964,32807
32805,26991,32862
32654,27012,32824
32525,27044,32929
32428,27053,32879
32528,27049,32729
32672,27024,32804
32840,27013,32861
33040,26975,32852
33157,26953,32772
33044,26969,32903
32868,26988,32732
32724,27015,32710
32588,27047,32860
32616,27047,32775
32728,27053,32872
32808,27029,32860
32933,26999,32737
33060,26972,32717
32992,26964,32700
32804,26967,32832
32590,26991,32895
32408,27012,32710
32208,27039,32876
32132,27045,32842
32284,27047,32845
32416,27030,32807
32616,27005,32869
32896,26981,32700
32956,26960,32845
32848,26972,32762
32776,26993,32732
32676,27013,32788
32640,27045,32815
32544,27059,32849
32574,27045,32768
32684,27037,32667
32780,27001,32820
32948,26975,32780
32988,26968,32717
32860,26974,32716
32672,26996,32719
32548,27021,32833
32393,27048,32810
32412,27060,32679
32516,27055,32652
32680,27031,32823
32840,27007,32823
32962,26978,32839
33042,26968,32816
33008,26976,32831
32912,26994,32834
32764,27017,32847
32624,27045,32842
32528,27056,32852
32512,27057,32857
32576,27034,32844
32680,27009,32879
32828,26980,32746
32784,26966,32749
32632,26977,32916
32484,26983,32927
32384,27014,32940
32364,27055,32917
32396,27055,32860
32492,27059,32978
32628,27033,32816
32741,27009,32981
32888,26983,32954
32877,26967,32912
32793,26976,32998
32704,26993,32852
32612,27021,32850
32516,27050,33015
32480,27065,32965
32562,27057,32925
32612,27033,32881
32632,27013,32965
32692,26980,33065
32768,26964,32872
32704,26976,33031
32608,26999,33021
32500,27018,32969
32372,27050,33009
32244,27067,33056
32236,27055,32863
32240,27045,32879
32196,27011,33031
32072,26993,32925
31908,26973,33028
31628,26983,32966
31442,27001,32884
31348,27035,33041
31272,27050,32940
31296,27074,33064
31436,27057,32936
31672,27048,32903
31986,27020,32892
32640,26978,33052
33496,26969,32954
34637,26996,33090
36304,27003,32976
38096,27037,32904
39388,27062,33069
40384,27101,33002
40780,27071,33108
40760,27086,32956
40616,27015,32917
40368,27015,33092
39904,26964,33064
39296,26981,33025
38448,26980,33047
37245,27012,32954
35844,27052,32949
34664,27050,33108
33880,27048,33112
33432,27025,33055
33172,27005,33108
33152,26976,33112
33120,26956,33159
33016,26972,33142
32780,26989,33160
32540,27010,33132
32392,27044,33164
32263,27063,33156
32120,27057,33164
31993,27036,33165
31792,27004,33176
31650,26983,33159
31552,26976,33137
31364,26978,33159
31198,27001,33142
31016,27018,33124
30844,27047,33133
30748,27075,33117
30836,27060,33083
31008,27055,33015
31188,27022,33041
31354,26996,33088
31404,26983,33075
31388,26997,32948
31322,27011,32933
31196,27030,32967
31044,27069,32978
31005,27081,32964
31088,27071,32925
31200,27063,32965
31308,27041,32978
31436,27007,32932
31464,26996,32960
31444,26999,33056
31340,27010,33046
31173,27044,33009
31042,27077,33068
31032,27080,33045
31126,27090,32978
31180,27069,32900
31248,27047,32885
31460,27013,33066
31513,26998,33068
31456,27001,33068
31420,27027,32929
31352,27045,32914
31265,27078,33070
31280,27096,33064
31348,27093,33058
31413,27070,33039
31472,27048,33027
31532,27015,33027
31532,27008,33031
31424,27008,33031
31228,27036,33020
31028,27044,32996
30912,27081,32986
30908,27100,32953
31036,27095,32955
31188,27085,32941
31288,27053,32946
31420,27023,32948
31482,27007,32943
31433,27014,32942
31276,27039,32948
31148,27052,32946
31080,27095,32902
30996,27105,32925
31124,27092,32885
31264,27090,32887
31366,27067,32912
31488,27028,32954
31580,27028,32974
31576,27024,32916
31524,27044,32985
31376,27063,32929
31236,27096,33026
31096,27119,33038
31124,27113,33053
31244,27097,32988
31344,27063,32926
31450,27036,32898
31484,27028,32892
31437,27024,33055
31404,27047,33015
31320,27073,32957
31216,27085,33087
31180,27122,33060
31180,27125,33021
31316,27099,32963
31381,27079,32934
31488,27044,32887
31632,27023,32868
31596,27036,32861
31400,27053,33020
31200,27087,32912
31144,27101,33007
31184,27125,32940
31304,27121,32845
31476,27099,32821
31628,27084,32972
31840,27052,32969
31964,27033,32945
31958,27037,32864
31868,27051,32952
31796,27077,32853
31620,27104,32767
31520,27129,32772
31532,27129,32756
31704,27097,32815
31924,27081,32765
32144,27056,32733
32276,27036,32714
32304,27036,32737
32252,27063,32696
32204,27076,32685
32124,27114,32667
32049,27128,32697
32113,27132,32677
32336,27105,32807
32552,27090,32805
32752,27057,32777
32878,27039,32775
32896,27044,32781
32796,27061,32630
32636,27085,32768
32504,27117,32765
32424,27135,32676
32492,27127,32720
32660,27112,32756
32764,27098,32599
32856,27063,32600
32928,27039,32751
32932,27044,32716
32891,27059,32758
32826,27084,32669
32804,27116,32590
32760,27136,32572
32808,27140,32735
32928,27111,32703
33021,27088,32644
33100,27068,32629
33144,27045,32636
33041,27042,32759
32868,27057,32647
32728,27081,32584
32580,27109,32583
32513,27135,32720
32644,27126,32639
32840,27117,32652
32948,27095,32657
33080,27060,32743
33248,27040,32644
33220,27047,32573
33028,27060,32587
32832,27079,32711
32636,27116,32727
32613,27132,32616
32684,27137,32549
32749,27116,32679
32921,27092,32600
33140,27070,32653
33260,27043,32516
33256,27045,32654
33212,27015,32604
33039,27092,32670
32834,27114,32571
32688,27133,32488
32648,27139,32485
32678,27112,32472
32768,27092,32614
32840,27060,32527
33036,27045,32640
33108,27051,32457
33092,27061,32608
33020,27087,32564
32976,27124,32564
33008,27140,32444
33036,27134,32584
33128,27122,32488
33245,27093,32568
33311,27062,32428
33341,27045,32580
33320,27047,32566
33184,27068,32412
33052,27088,32576
32956,27119,32480
32848,27136,32525
32857,27095,32491
32936,27125,32404
33048,27093,32565
33132,27072,32599
33232,27052,32409
33152,27052,32461
33068,27067,32511
32956,27091,32390
32840,27116,32537
32821,27138,32476
32960,27141,32544
33104,27121,32454
33236,27101,32404
33284,27065,32534
33370,27054,32509
33324,27055,32515
33172,27069,32535
33044,27093,32393
32896,27121,32421
32768,27142,32428
32766,27140,32543
32848,27125,32481
32952,27101,32560
33074,27068,32588
33116,27061,32501
32995,27051,32420
32799,27074,32580
32656,27095,32497
32553,27124,32575
32548,27143,32441
32648,27143,32590
32784,27127,32505
32973,27103,32527
33150,27076,32445
33348,27055,32519
33400,27054,32636
33305,27069,32457
33156,27095,32613
33013,27127,32512
32812,27149,32647
32792,27143,32481
32941,27132,32467
33056,27108,32610
33180,27076,32532
33332,27054,32663
33372,27056,32658
33272,27077,32550
33112,27100,32480
33044,27127,32481
32908,27149,32616
32872,27143,32596
32968,27124,32548
33148,27110,32661
33324,27077,32660
33484,27063,32528
33516,27048,32502
33484,27074,32487
33416,27099,32512
33316,27133,32656
33269,27149,32668
33220,27146,32633
33132,27135,32591
33128,27119,32577
33228,27085,32511
33320,27060,32626
33384,27053,32575
33348,27069,32676
33144,27098,32603
32972,27127,32654
32832,27143,32544
32888,27154,32647
32996,27137,32693
33060,27109,32613
33136,27081,32547
33220,27057,32623
33200,27063,32680
33160,27077,32676
33102,27097,32646
32992,27136,32544
32904,27149,32678
32892,27150,32729
32904,27138,32665
33016,27111,32568
33224,27083,32557
33348,27060,32713
33448,27061,32709
33396,27076,32692
33260,27096,32724
33045,27127,32712
32872,27148,32695
32788,27156,32571
32668,27143,32719
32524,27112,32623
32388,27087,32721
32264,27067,32716
32244,27067,32564
32150,27081,32556
32064,27101,32703
31908,27141,32613
31680,27153,32735
31720,27161,32553
32006,27143,32549
32736,27122,32699
33913,27092,32617
35376,27081,32703
37105,27063,32559
39025,27093,32542
40472,27103,32685
41492,27151,32604
41820,27151,32647
41760,27161,32667
41664,27177,32694
41360,27104,32700
40908,27092,32685
40404,27087,32676
39672,27049,32641
38456,27079,32510
37052,27076,32505
35901,27116,32495
35052,27129,32646
34516,27135,32641
34216,27124,32646
34096,27098,32572
34068,27074,32607
33972,27049,32656
33696,27044,32494
33324,27056,32633
32932,27082,32542
32564,27109,32652
32200,27139,32468
31950,27143,32524
31728,27132,32613
31656,27108,32548
31640,27077,32619
31708,27063,32442
31672,27048,32439
31513,27075,32568
31380,27087,32565
31324,27133,32440
31312,27152,32391
31324,27153,32436
31420,27137,32509
31552,27111,32442
31649,27088,32546
31729,27063,32354
31680,27069,32500
31605,27078,32478
31532,27108,32453
31380,27143,32391
31232,27151,32432
31277,27162,32428
31420,27143,32512
31628,27118,32368
31772,27101,32324
31820,27077,32484
31808,27070,32479
31700,27085,32395
31576,27107,32516
31468,27142,32383
31448,27159,32357
31520,27156,32349
31584,27157,32506
31669,27127,32473
31748,27102,32422
31788,27083,32477
31753,27074,32496
31744,27093,32409
31708,27108,32334
31540,27143,32397
31404,27172,32472
31490,27156,32449
31604,27161,32389
31648,27129,32449
31824,27105,32313
31924,27076,32263
31864,27079,32263
31744,27090,32381
31622,27118,32317
31490,27141,32393
31412,27173,32380
31385,27174,32361
31476,27159,32182
31604,27143,32333
31676,27111,32279
31712,27085,32344
31708,27084,32159
31600,27093,32166
31476,27125,32160
31352,27143,32180
31272,27181,32315
31304,27180,32224
31421,27169,32340
31496,27138,32172
31568,27122,32174
31660,27088,32194
31640,27084,32340
31564,27104,32324
31496,27126,32317
31420,27156,32314
31364,27169,32390
31424,27175,32345
31556,27173,32220
31660,27139,32372
31804,27122,32369
31841,27097,32359
31820,27095,32338
31776,27105,32289
31696,27117,32394
31574,27164,32276
31440,27174,32220
31429,27183,32228
31464,27168,32372
31632,27143,32329
31792,27120,32380
31892,27101,32204
31872,27097,32225
31808,27108,32318
31760,27130,32244
31684,27152,32352
31604,27156,32159
31616,27181,32180
31772,27172,32201
31960,27157,32239
32148,27119,32133
32312,27098,32276
32326,27093,32186
32296,27111,32273
32188,27124,32188
32120,27156,32076
32012,27177,32068
31980,27183,32210
32052,27173,32178
32256,27150,32131
32420,27119,32176
32604,27101,32092
32696,27093,32000
32700,27100,32145
32584,27127,32145
32581,27156,32127
32601,27175,32080
32692,27177,32037
32868,27175,32066
32980,27143,31949
33064,27116,32089
33232,27086,31994
33284,27085,32095
33256,27100,31905
33180,27117,32053
33020,27151,32076
32872,27175,31879
32904,27186,32044
32968,27164,31980
33076,27143,32016
33260,27121,32025
33424,27086,32041
33500,27087,31864
33484,27093,31964
33304,27117,32000
33060,27154,31888
32844,27169,31988
32760,27172,31879
32904,27160,31876
33269,27140,31922
33460,27110,31975
33532,27085,31863
33517,27079,31983
33436,27091,31978
33332,27109,32015
33156,27141,31945
32980,27167,31941
32964,27172,32028
33117,27156,31981
33232,27134,31997
33325,27109,31996
33464,27076,32037
33541,27076,31960
33473,27088,32066
33432,27110,31887
33352,27133,32034
33264,27164,32028
33164,27170,31929
33196,27154,31887
33332,27135,32025
33448,27109,31944
33463,27086,31872
33436,27078,32034
33365,27082,31933
33240,27111,31981
33144,27135,31879
33012,27156,32016
33008,27165,32057
33120,27156,31882
33313,27135,32041
33524,27104,32028
33616,27078,31952
33636,27071,32056
33444,27085,31894
33288,27100,31893
33157,27124,32052
32980,27162,31965
32948,27171,32070
33048,27157,31905
33200,27130,32054
33280,27097,31957
33372,27077,32025
33388,27066,31909
33332,27077,32069
33217,27105,32059
33088,27130,31908
32944,27152,32069
32884,27158,32016
32970,27143,32091
33165,27129,31921
33356,27098,31919
33396,27071,32049
33390,27064,31972
33332,27072,31985
33252,27097,31977
33160,27118,32033
33080,27156,32079
33072,27156,31900
33116,27148,31911
33296,27117,32063
33428,27100,31985
33520,27068,32020
33544,27061,31915
33495,27062,32031
33404,27100,32092
33248,27119,31918
33056,27143,32074
33032,27159,32012
33120,27143,32092
33216,27124,31944
33352,27090,32020
33373,27072,32029
33348,27059,32006
33204,27069,31946
33060,27095,31968
32964,27108,32112
32864,27144,32031
32808,27143,32134
32944,27143,31993
33092,27125,31980
33172,27089,31988
33278,27061,32143
33292,27039,32048
33236,27074,32123
33132,27091,31999
33076,27116,32161
33000,27143,32064
32940,27154,32168
32988,27143,32000
33020,27121,32174
33124,27093,32153
33180,27065,32202
33213,27060,32065
33124,27062,32041
33076,27092,32189
32921,27111,32136
32824,27143,32172
32796,27148,32068
32932,27143,32221
33004,27115,32124
33104,27092,32217
33300,27053,32148
33397,27055,32087
33432,27064,32086
33400,27089,32250
33228,27112,32240
33136,27136,32231
33156,27143,32175
33257,27133,32278
33380,27117,32288
33500,27086,32109
33600,27060,32276
33656,27045,32182
33648,27058,32285
33636,27077,32156
33524,27103,32263
33462,27133,32239
33373,27140,32310
33460,27133,32140
33533,27105,32300
33564,27080,32263
33600,27060,32216
33556,27047,32316
33352,27055,32223
33184,27078,32313
33012,27105,32238
32836,27131,32332
32868,27143,32176
33033,27129,32335
33232,27109,32248
33392,27080,32372
33618,27052,32185
33640,27044,32358
33536,27048,32280
33308,27072,32390
33120,27098,32212
32977,27124,32359
32952,27131,32343
33044,27122,32241
33132,27101,32383
33293,27074,32356
33416,27041,32356
33460,27045,32236
33428,27048,32391
33312,27067,32377
33164,27078,32296
33044,27124,32248
32908,27140,32391
32760,27126,32433
32562,27100,32268
32492,27077,32376
32346,27047,32424
32244,27047,32272
32092,27046,32391
31944,27071,32450
31812,27092,32273
31664,27121,32444
31704,27124,32343
32004,27123,32461
32612,27098,32281
33664,27070,32301
35004,27044,32298
36644,27044,32456
38552,27047,32434
40324,27092,32384
41497,27084,32460
41956,27143,32316
41860,27122,32472
41744,27115,32471
41536,27135,32425
41260,27070,32399
40876,27044,32391
40424,27012,32469
39484,27025,32324
38116,27036,32492
36736,27068,32429
35584,27101,32444
34848,27102,32391
34448,27087,32508
34269,27072,32348
34181,27038,32496
34036,27015,32465
33808,26997,32417
33420,27015,32546
33068,27033,32436
32724,27067,32380
32284,27090,32384
31940,27098,32377
31816,27090,32388
31760,27074,32540
31732,27045,32440
31712,27015,32566
31733,27009,32391
31652,27015,32536
31380,27041,32492
31232,27052,32461
31129,27095,32365
31112,27099,32511
31192,27093,32415
31328,27076,32536
31440,27061,32348
31604,27027,32352
31776,27007,32380
31785,27020,32500
31733,27044,32470
31656,27066,32425
31540,27090,32383
31476,27105,32493
31532,27096,32519
31620,27078,32447
31626,27049,32404
31624,27020,32557
31576,27009,32471
31436,27018,32605
31296,27041,32433
31156,27066,32468
31112,27093,32592
31205,27108,32548
31408,27100,32658
31612,27077,32633
31816,27047,32501
32000,27023,32532
32133,27004,32669
32158,27015,32651
32150,27036,32575
32011,27065,32540
31772,27095,32653
31592,27109,32692
31632,27096,32717
31684,27075,32548
31772,27054,32694
31824,27022,32661
31820,27013,32584
31736,27015,32717
31608,27037,32625
31444,27061,32715
31225,27091,32568
31124,27105,32659
31176,27097,32708
31240,27077,32553
31328,27059,32692
31372,27015,32659
31380,27014,32738
31356,27013,32640
31364,27038,32560
31384,27063,32735
31392,27089,32685
31488,27105,32773
31660,27095,32736
31788,27066,32669
31888,27052,32705
32032,27025,32652
32020,27011,32639
31940,27014,32644
31812,27037,32668
31668,27056,32654
31488,27088,32835
31348,27100,32804
31376,27090,32754
31468,27077,32756
31521,27050,32881
31618,27015,32763
31672,27005,32703
31493,27013,32717
31348,27028,32718
31312,27056,32713
31253,27089,32876
31345,27098,32861
31542,27092,32884
31724,27076,32879
31932,27046,32888
32116,27014,32871
32192,27007,32854
32161,27009,32810
32032,27031,32837
31796,27060,32806
31596,27087,32796
31480,27095,32829
31572,27092,32830
31752,27079,32872
31896,27039,32879
32084,27010,32892
32269,27009,32868
32328,27009,32862
32240,27023,32847
32148,27055,32780
32086,27084,32696
32096,27091,32706
32192,27086,32806
32284,27065,32728
32388,27041,32813
32564,27013,32852
32724,26996,32791
32737,27005,32667
32713,27026,32661
32676,27048,32695
32636,27076,32797
32644,27085,32708
32720,27085,32800
