ECG,EDA,RR
31496,24486,33100
31368,24455,33065
31248,24415,32924
31168,24367,33022
31157,24354,33062
31200,24365,32966
31212,24403,33022
31205,24433,33046
31286,24485,33006
31360,24495,32976
31409,24455,32897
31580,24439,33052
31785,24398,32992
31880,24359,32869
31984,24336,33094
32064,24354,33056
32148,24390,32917
32196,24431,33012
32174,24470,32888
32068,24487,32996
32040,24468,32980
32064,24429,33071
32064,24391,33071
32064,24344,33095
32012,24331,32998
32041,24349,33047
32056,24377,33096
31968,24420,32992
31904,24466,33120
31876,24469,33066
31880,24456,33119
31876,24421,32959
32024,24381,33120
32160,24334,33018
32148,24327,33112
31904,24336,33058
31780,24367,33096
31812,24407,32950
31884,24456,33119
31844,24462,33095
31768,24441,32957
31768,24413,33125
31732,24373,33077
31692,24323,32964
31436,24310,33159
31312,24336,33117
31408,24360,33148
31436,24401,33086
31265,24442,33056
31322,24455,33012
31513,24441,33068
31636,24407,33148
31720,24369,33069
31836,24317,33120
31992,24306,32991
31924,24324,33126
31672,24363,33041
31481,24399,33140
31468,24439,32993
31381,24452,33173
31288,24430,33016
31268,24398,33119
31272,24363,32912
31333,24312,33078
31432,24298,33052
31688,24325,33071
31817,24348,32879
31936,24389,33025
31924,24439,32944
31772,24448,33031
31756,24428,32903
31780,24389,32900
31796,24357,32801
31741,24305,33029
31808,24289,32863
31760,24300,32768
31693,24340,32984
31664,24390,32892
31720,24421,32724
31728,24436,32932
31776,24413,32839
31813,24385,32695
31856,24345,32775
31908,24300,32636
31932,24282,32740
31956,24295,32740
32000,24327,32612
32088,24380,32812
32172,24407,32743
32224,24420,32636
32288,24415,32621
32373,24375,32524
32505,24328,32680
32528,24281,32605
32512,24277,32512
32484,24284,32676
32277,24324,32645
32344,24357,32671
32428,24413,32615
32461,24412,32474
32400,24397,32671
32272,24361,32609
32240,24319,32487
32284,24281,32568
32152,24274,32453
31977,24286,32639
31956,24320,32629
31912,24356,32487
31976,24401,32601
32168,24420,32612
32392,24388,32488
32557,24361,32609
32772,24321,32652
33176,24287,32508
33708,24261,32699
34704,24277,32668
36492,24319,32524
38520,24368,32592
40908,24397,32525
43192,24391,32673
45092,24377,32700
46592,24372,32676
47488,24319,32631
47508,24300,32544
46432,24295,32792
44364,24267,32742
41676,24302,32620
39160,24359,32823
37044,24417,32745
35200,24415,32728
34000,24399,32810
33192,24352,32676
32512,24311,32857
32056,24273,32813
31753,24254,32857
31460,24275,32716
31144,24308,32864
30876,24351,32870
30664,24396,32724
30652,24401,32928
30654,24384,32844
30464,24348,32714
30384,24296,32901
30557,24262,32924
30660,24253,32951
30712,24264,32948
30792,24300,32812
30792,24342,32981
30732,24385,32992
30592,24396,32855
30512,24377,32924
30533,24340,32839
30496,24300,33029
30498,24260,32956
30528,24244,33065
30486,24260,32940
30496,24293,33044
30676,24336,33096
30829,24377,33132
30780,24388,33068
30753,24370,32917
30732,24341,33088
30670,24297,33009
30652,24253,32905
30732,24239,33139
30892,24254,32989
31000,24292,33067
31064,24336,32967
31076,24372,33031
31149,24389,32879
31308,24367,33105
31416,24325,32990
31440,24295,32917
31444,24247,32903
31369,24232,33093
31328,24252,32956
31372,24292,33042
31396,24332,33045
31280,24364,32969
31232,24387,32972
31244,24369,33077
31088,24337,32940
30944,24293,33120
31040,24239,33097
31340,24228,33017
31484,24253,33012
31560,24285,32955
31676,24323,33096
31884,24373,33073
32176,24386,33140
32198,24362,32996
32300,24325,33087
32397,24292,33152
32436,24238,33065
32496,24236,33096
32500,24246,33174
32484,24280,33135
32444,24313,33129
32352,24364,33045
32354,24376,33240
32429,24362,33200
32556,24321,33175
32528,24276,33180
32605,24236,33046
32744,24228,33276
32912,24239,33221
32892,24280,33100
32800,24322,33210
32708,24367,33081
32648,24382,33332
32636,24353,33264
32653,24325,33164
32732,24282,33223
32921,24241,33124
33057,24230,33344
33080,24237,33333
33228,24284,33332
33368,24321,33316
33544,24362,33216
33632,24365,33380
33444,24353,33371
33328,24327,33234
33340,24278,33287
33408,24237,33260
33436,24228,33388
33557,24241,33420
33680,24284,33411
33744,24327,33406
33812,24350,33441
33920,24364,33454
33946,24357,33374
33789,24324,33316
33730,24284,33412
33770,24228,33461
33933,24214,33376
34080,24234,33588
34244,24275,33533
34320,24318,33444
34264,24353,33540
34234,24367,33607
34220,24356,33493
34228,24316,33584
34180,24276,33652
34152,24233,33504
34149,24215,33752
34064,24228,33684
33892,24270,33518
33732,24309,33758
33594,24353,33712
33449,24357,33752
33350,24343,33751
33176,24308,33743
33012,24272,33592
32792,24239,33844
32640,24218,33828
32560,24228,33712
32608,24268,33864
32488,24307,33861
32308,24351,33849
32020,24364,33793
31820,24338,33704
31804,24309,33910
31792,24270,33911
31776,24229,33952
31788,24214,33933
31698,24224,33804
31640,24263,33929
31564,24308,33949
31489,24346,33766
31516,24352,34024
31556,24346,33975
31608,24305,33884
31652,24266,34052
31573,24220,33964
31564,24205,33799
31564,24217,33943
31588,24263,34056
31624,24303,33957
31656,24349,33799
31700,24361,34020
31588,24333,33996
31593,24294,33881
31920,24256,34064
32096,24212,33926
32064,24199,33985
31980,24214,33872
31876,24252,34055
31840,24300,33956
31804,24336,33977
31748,24353,33830
31728,24334,33948
31812,24294,33871
31808,24252,33972
31832,24211,33804
31800,24192,34020
31772,24212,33949
31572,24247,33809
31332,24292,34011
31264,24332,33927
31424,24349,33728
31608,24334,33790
31692,24290,33880
31696,24245,33925
31852,24204,33784
31928,24192,33972
31988,24215,33900
32057,24244,33789
32264,24283,33841
32388,24328,33893
32465,24337,33701
32452,24313,33884
32416,24280,33847
32417,24241,33895
32508,24203,33729
32700,24190,33958
32720,24204,33875
32620,24239,33756
32568,24281,33895
32480,24327,33876
32388,24342,33753
32300,24312,33850
32276,24272,33864
32346,24241,33901
32372,24193,33846
32396,24183,33853
32368,24204,33865
32324,24239,33889
32348,24289,33837
32448,24321,33720
32452,24327,33837
32184,24315,33725
32173,24272,33741
32404,24230,33725
32592,24188,33824
32588,24180,33732
32668,24198,33900
32792,24236,33761
32848,24277,33853
32864,24316,33713
32904,24327,33806
32868,24312,33657
32836,24276,33921
32876,24236,33854
32872,24184,33903
32816,24176,33824
32844,24196,33657
32864,24228,33919
32796,24279,33826
32612,24324,33729
32609,24318,33790
32632,24300,33685
32602,24277,33927
32608,24231,33864
32664,24191,33710
32700,24172,33923
32560,24189,33858
32552,24225,33676
32608,24276,33896
32640,24316,33872
32726,24322,33844
32820,24305,33852
32916,24274,33737
32912,24220,33812
32936,24188,33688
32796,24178,33903
32672,24196,33870
32821,24229,33828
32924,24279,33850
32936,24309,33716
32888,24314,33788
32881,24302,33663
32904,24268,33863
32652,24221,33772
32424,24180,33848
32437,24170,33716
32560,24184,33809
32508,24228,33725
32604,24264,33910
32704,24311,33831
32858,24321,33716
33033,24292,33909
33216,24270,33828
33344,24224,33645
33416,24192,33844
33400,24168,33840
33336,24192,33838
33248,24233,33697
33173,24266,33732
33092,24303,33697
33088,24312,33799
33165,24300,33644
33200,24260,33732
33200,24228,33635
33284,24175,33900
33228,24170,33833
33152,24194,33732
33112,24225,33817
33156,24266,33757
33076,24308,33812
32944,24324,33705
33020,24301,33734
33196,24264,33681
33261,24215,33813
33230,24176,33652
33181,24177,33924
33260,24187,33850
33456,24228,33700
33528,24267,33888
33536,24297,33873
33680,24308,33767
33732,24297,33776
33732,24248,33705
33616,24220,33956
33504,24183,33872
33532,24177,33725
33404,24181,33895
33300,24219,33831
33320,24268,33749
33260,24308,33924
33212,24325,33940
33164,24293,33821
33296,24261,33956
33476,24227,33956
33644,24195,33773
33796,24170,34020
33776,24189,33988
33696,24226,33922
33592,24275,33956
33560,24300,34023
33576,24324,33816
33622,24296,33940
33636,24264,33948
33568,24223,34052
33544,24191,33951
33636,24167,33956
33792,24190,33860
33804,24228,34087
33804,24271,34093
33780,24311,34008
33708,24311,34017
33648,24308,34116
33600,24266,34032
33652,24224,34072
33784,24184,34135
33860,24164,34044
33888,24190,34116
33856,24225,34166
33800,24270,34054
33748,24316,34258
33700,24312,34181
33712,24306,34020
33792,24261,34279
33884,24218,34237
34008,24184,34117
34073,24176,34257
34166,24192,34276
34156,24236,34221
34197,24276,34212
34052,24318,34121
33756,24322,34380
33632,24280,34324
33748,24269,34196
33772,24220,34385
33765,24184,34352
33940,24175,34189
34080,24194,34401
34092,24229,34389
33996,24270,34228
33992,24320,34450
33945,24327,34360
33848,24310,34269
33661,24276,34518
33612,24231,34453
33765,24188,34347
33952,24193,34513
34148,24207,34350
34480,24241,34599
35076,24282,34559
36124,24329,34637
37920,24344,34588
39988,24303,34552
42376,24272,34564
44428,24232,34461
46036,24200,34526
47108,24210,34612
47684,24201,34626
47352,24261,34620
45964,24293,34488
43868,24359,34744
41424,24341,34617
39288,24349,34713
37464,24300,34624
35808,24249,34832
34816,24220,34772
34206,24206,34596
33760,24228,34765
33560,24256,34748
33388,24301,34810
33028,24340,34771
32748,24356,34749
32664,24335,34866
32564,24292,34814
32508,24254,34821
32496,24214,34740
32398,24210,34989
32217,24225,34836
32120,24264,34735
32144,24304,34989
32088,24351,34960
32032,24358,34792
32124,24338,35047
32156,24311,35049
31968,24261,35020
31788,24228,34842
31580,24221,35116
31449,24238,35020
31412,24268,34904
31416,24314,35004
31424,24356,35228
31392,24372,35078
31341,24352,34964
31276,24321,35068
31376,24277,35214
31546,24233,35096
31660,24222,35185
31720,24249,35204
31700,24287,35212
31712,24327,34972
31873,24366,35128
32004,24372,35102
32104,24357,35036
32200,24324,35285
32321,24277,35212
32128,24244,35117
32145,24228,35250
32376,24252,35192
32520,24295,35040
32372,24337,35308
32200,24383,35240
32328,24378,35142
32549,24369,35200
32628,24345,35320
32632,24289,35305
32717,24260,35386
32784,24239,35357
32708,24263,35201
32690,24300,35446
32690,24352,35335
32636,24392,35252
32676,24400,35504
32628,24376,35469
32588,24351,35497
32560,24305,35428
32505,24265,35284
32434,24253,35484
32356,24278,35524
32381,24316,35552
32416,24367,35388
32521,24396,35668
32510,24408,35567
32436,24389,35417
32472,24362,35663
32652,24321,35561
32876,24284,35668
33076,24263,35479
33124,24293,35748
33152,24332,35623
33176,24372,35725
33216,24420,35620
33256,24428,35680
33472,24413,35765
33660,24373,35660
33716,24329,35871
33760,24292,35724
33589,24288,35813
33480,24311,35720
33624,24343,35847
33840,24399,35855
33996,24424,35760
34164,24437,35877
34344,24423,35892
34550,24392,35685
34684,24340,35783
34764,24309,35983
34856,24302,35908
34884,24317,35804
34780,24353,35869
34772,24414,35716
34944,24446,35980
35116,24472,35904
35180,24426,35792
35164,24396,35972
35188,24359,35964
35372,24322,36069
35504,24318,36004
35484,24353,35846
35372,24367,36101
35292,24413,35996
35200,24460,35924
35180,24476,36013
35264,24441,35975
35372,24412,36068
35476,24371,35865
35528,24336,36189
35464,24325,36132
35341,24349,36024
35296,24388,36150
35124,24437,36076
34848,24480,36067
34684,24481,36072
34665,24464,36289
34692,24433,36231
34688,24386,36153
34735,24350,36141
34716,24342,36012
34700,24369,36328
34636,24398,36172
34445,24446,36285
34044,24488,36380
33708,24502,36312
33432,24482,36300
33312,24449,36346
33164,24398,36160
33054,24362,36400
32928,24367,36305
32708,24376,36380
32557,24412,36469
32452,24471,36434
32412,24498,36400
32368,24515,36333
32436,24489,36453
32508,24460,36359
32448,24420,36477
32368,24383,36480
32424,24370,36372
32368,24398,36572
32288,24425,36414
32344,24474,36529
32485,24519,36439
32548,24519,36596
32480,24511,36496
32457,24468,36548
32534,24422,36516
32500,24396,36444
32340,24388,36527
32428,24417,36564
32520,24438,36476
32436,24487,36269
32420,24532,36609
32437,24540,36464
32280,24519,36328
32160,24477,36500
32188,24440,36463
32156,24397,36340
32128,24392,36516
32128,24419,36388
32168,24460,36140
32172,24499,36320
32168,24533,36359
32220,24542,36324
32496,24525,36359
32784,24495,36288
32884,24455,36240
32869,24423,36153
32860,24404,35990
32832,24429,36265
32836,24465,36176
32832,24514,36007
32752,24553,36181
32809,24552,36020
32937,24537,36100
32988,24504,35973
32892,24452,36112
32864,24425,36044
32821,24413,35896
32782,24445,36063
32820,24469,35897
32782,24521,35940
32624,24561,35824
32624,24571,35847
32724,24547,35640
32768,24513,35740
32916,24469,35889
33061,24436,35796
33116,24421,35674
33096,24452,35828
33092,24485,35743
33056,24525,35633
33008,24573,35684
32921,24581,35680
32737,24556,35652
32556,24528,35553
32508,24479,35620
32500,24441,35616
32524,24435,35484
32445,24459,35665
32328,24509,35524
32376,24537,35319
32485,24583,35552
32640,24583,35439
32876,24567,35366
33052,24540,35512
33228,24487,35346
33396,24461,35208
33588,24451,35436
33432,24476,35301
33316,24501,35392
33268,24549,35156
33248,24593,35268
33264,24599,35344
33258,24578,35349
33249,24543,35273
33365,24500,35273
33492,24460,35037
33628,24444,35192
33648,24486,35300
33488,24516,35189
33356,24561,34988
33296,24598,35177
33256,24613,35124
33216,24583,35175
33222,24549,35177
33272,24506,35117
33284,24471,34958
33241,24459,35108
33156,24485,35111
33096,24514,35147
32980,24573,35062
32872,24609,34934
32869,24611,35124
32888,24583,35008
32888,24558,34847
32868,24514,35041
32925,24480,34980
32744,24468,35027
32660,24497,34937
32876,24534,34903
32988,24575,34823
32784,24606,34647
32648,24616,34916
32792,24600,34823
32872,24564,34677
32928,24520,34688
32940,24482,34729
32924,24471,34668
32968,24497,34618
32976,24543,34650
32944,24581,34580
32920,24620,34518
32928,24626,34573
32932,24602,34401
32910,24570,34561
32864,24533,34379
32796,24484,34431
32880,24485,34209
33004,24504,34401
33116,24547,34248
33036,24580,34079
32996,24618,34216
33060,24632,34153
33181,24618,34172
33220,24578,34108
33288,24526,34000
33441,24495,33881
33512,24484,34030
33468,24514,33957
33312,24551,33765
33197,24596,33853
33216,24637,33725
33168,24645,33782
33052,24621,33592
32932,24573,33625
32788,24539,33436
32872,24497,33576
33068,24490,33508
33181,24524,33295
33216,24549,33476
33284,24604,33352
33432,24645,33268
33460,24643,33264
33272,24617,33173
33220,24592,33120
33212,24538,32952
33140,24500,33012
33040,24500,32856
32896,24513,32908
32984,24557,32756
32928,24601,32773
32888,24636,32612
32996,24640,32753
32996,24624,32677
32972,24592,32508
33008,24540,32613
32872,24508,32536
32740,24505,32376
32720,24520,32416
32756,24559,32420
32860,24598,32349
32736,24640,32340
32644,24646,32189
32644,24628,32281
32664,24596,32226
32608,24543,32112
32556,24516,32165
32580,24503,32040
32544,24525,32042
32488,24558,31888
32430,24612,32076
32424,24651,31980
32312,24647,31816
32184,24637,31812
32300,24598,31972
32382,24549,31893
32188,24516,31718
32076,24509,31841
31932,24533,31806
31824,24568,31668
31704,24609,31815
31608,24659,31724
31769,24652,31764
32068,24641,31588
32552,24595,31735
33128,24558,31698
33981,24513,31557
35449,24517,31720
37216,24525,31676
39204,24556,31516
41440,24608,31637
43712,24652,31652
45356,24666,31492
46312,24628,31666
46604,24610,31629
45832,24572,31456
43736,24574,31662
40980,24514,31596
38464,24548,31444
36588,24580,31630
34944,24622,31588
33708,24668,31612
33045,24668,31452
32496,24639,31461
32060,24607,31641
31792,24556,31583
31736,24525,31440
31672,24519,31638
31592,24541,31548
31444,24576,31458
31200,24621,31652
31044,24658,31608
31040,24665,31509
30996,24639,31554
31012,24600,31485
31092,24556,31698
31272,24516,31656
31392,24515,31571
31414,24535,31664
31364,24572,31554
31328,24614,31693
31300,24652,31572
31308,24660,31631
31348,24637,31584
31398,24601,31763
31436,24553,31736
31365,24525,31617
31261,24508,31689
31228,24526,31698
31073,24568,31772
30977,24623,31796
30960,24657,31751
30968,24655,31668
31076,24632,31663
31336,24599,31736
31628,24548,31579
31788,24514,31665
31756,24510,31709
31676,24545,31542
31616,24575,31721
31600,24615,31656
31708,24656,31527
31772,24657,31612
31828,24640,31581
31888,24592,31662
31992,24553,31524
32152,24512,31678
32208,24514,31652
32288,24530,31516
32492,24569,31606
32504,24615,31601
32364,24645,31660
32264,24652,31532
32264,24636,31624
32216,24596,31540
32172,24548,31724
32225,24510,31615
32248,24508,31687
32320,24528,31539
32300,24568,31714
32196,24614,31596
32144,24644,31524
32188,24651,31718
32240,24633,31634
32164,24592,31524
32236,24548,31684
32302,24512,31671
32272,24508,31502
32260,24541,31585
32232,24561,31668
32148,24613,31666
32092,24649,31508
32070,24648,31641
32176,24629,31561
32264,24597,31488
32188,24548,31644
32212,24512,31514
32325,24508,31648
32532,24521,31652
32792,24564,31533
32912,24613,31687
32852,24654,31623
32744,24647,31495
32760,24625,31681
32876,24583,31549
33000,24543,31486
33037,24505,31678
33100,24499,31618
33120,24527,31487
33168,24569,31476
33184,24607,31572
33180,24637,31652
33168,24647,31555
33192,24626,31593
33516,24588,31487
33776,24538,31552
33828,24500,31509
33829,24510,31612
33932,24516,31463
33876,24565,31564
33876,24608,31502
34004,24639,31609
34028,24647,31452
34085,24633,31624
34136,24581,31604
34140,24540,31460
34256,24502,31532
34308,24507,31438
34284,24518,31629
