ECG,EDA,RR
32372,24169,34244
32388,24176,34149
32436,24144,34420
32428,24109,34390
32500,24054,34400
32596,24013,34435
32628,24018,34394
32620,24032,34450
32540,24087,34357
32424,24132,34500
32352,24172,34513
32352,24165,34436
32400,24132,34487
32525,24104,34369
32696,24057,34657
32748,24015,34598
32758,24012,34502
32736,24032,34727
32698,24076,34655
32724,24130,34552
32696,24163,34735
32728,24157,34708
32772,24138,34624
32845,24106,34832
32884,24044,34709
32916,24012,34752
32896,24008,34593
32885,24036,34884
32804,24069,34737
32700,24116,34860
32620,24157,34716
32568,24162,34940
32676,24133,34900
32828,24087,34823
32952,24041,35006
33021,24005,34884
33052,24004,34988
33076,24037,35037
33032,24071,35021
32961,24120,35057
32908,24152,35040
32928,24149,35047
32988,24118,34912
33021,24081,35216
32988,24032,35149
32912,24005,35041
32980,23986,35120
33100,24028,35207
33160,24061,35128
33080,24114,35284
33000,24140,35240
32940,24148,35042
33020,24123,35364
33104,24082,35236
33133,24029,35300
33132,23993,35215
33092,23992,35404
33029,24016,35305
32956,24057,35212
33016,24111,35277
33148,24141,35240
33244,24153,35292
33276,24117,35200
33272,24071,35420
33302,24023,35437
33284,23985,35328
33352,23989,35551
33404,24009,35372
33364,24052,35484
33280,24104,35392
33164,24134,35582
33188,24130,35457
33228,24111,35520
33324,24068,35494
33249,24018,35605
33188,23985,35529
33185,23981,35392
33220,24009,35660
33238,24049,35566
33321,24097,35599
33390,24128,35508
33428,24135,35692
33364,24100,35613
33356,24065,35528
33364,24013,35588
33364,23985,35654
33352,23980,35436
33364,24013,35733
33380,24040,35676
33325,24089,35686
33216,24124,35597
33184,24127,35727
33420,24104,35789
33572,24062,35725
33596,24007,35689
33648,23968,35693
33664,23959,35776
33556,24003,35612
33476,24039,35866
33428,24087,35784
33400,24128,35631
33306,24123,35837
33268,24093,35808
33332,24053,35817
33384,24007,35620
33504,23972,35812
33556,23969,35847
33588,23995,35844
33576,24046,35732
33532,24088,35980
33436,24120,35892
33445,24117,35797
33522,24085,35907
33636,24055,35904
33798,24007,35864
33824,23964,35842
33720,23964,35933
33668,23991,35958
33580,24037,35880
33488,24084,35980
33400,24112,36037
33325,24119,36005
33364,24092,36023
33494,24044,36020
33656,24003,36028
33692,23959,35998
33644,23957,35941
33580,23989,36017
33524,24026,35956
33520,24069,36098
33497,24105,36092
33468,24116,36013
33544,24084,36033
33588,24041,36118
33656,23987,36024
33684,23962,36029
33668,23965,35908
33556,23974,36244
33388,24026,36164
33293,24076,36116
33324,24112,36084
33372,24114,36100
33437,24081,36321
33524,24036,36220
33668,23977,36180
33844,23957,36181
33792,23946,36152
33501,23983,36231
33184,24016,36269
32958,24068,36315
32748,24101,36260
32672,24112,36101
32853,24081,36384
33208,24037,36344
33629,23985,36288
34320,23958,36321
35168,23962,36128
36397,23975,36468
38168,24008,36320
40180,24063,36180
42568,24108,36468
44960,24092,36446
46768,24068,36416
47940,24048,36367
48648,23988,36473
48264,23968,36372
46536,23956,36396
43804,24037,36500
40868,24044,36420
38428,24076,36453
36408,24100,36316
35028,24121,36639
34360,24085,36532
34008,24040,36323
33752,23991,36644
33516,23968,36564
33182,23956,36621
32876,23980,36628
32602,24016,36591
32428,24069,36688
32280,24100,36672
32065,24101,36681
31912,24079,36615
31896,24041,36742
32120,23985,36733
32144,23950,36732
32040,23953,36528
31948,23982,36908
31952,24020,36799
31896,24058,36591
31777,24092,36788
31776,24105,36992
31884,24076,36924
31868,24036,36764
31860,23988,37060
31864,23948,36949
31912,23941,36976
31916,23981,36998
31756,24004,37104
31677,24071,36956
31746,24100,37040
31884,24100,36820
31956,24078,36980
32056,24031,37164
32132,23983,37010
32176,23951,37088
32232,23945,37006
32196,23962,37183
32144,24012,37100
32208,24057,37056
32260,24090,37072
32288,24101,36982
32310,24076,36987
32297,24031,37089
32288,23975,37006
32357,23943,37166
32352,23947,37208
32308,23977,37024
32256,24012,37101
32176,24068,36896
32196,24098,37243
32286,24097,37060
32444,24071,36904
32560,24031,37153
32584,23986,37284
32609,23951,37204
32656,23952,37102
32680,23972,37302
32632,24016,37211
32552,24066,37024
32444,24097,37292
32496,24099,37136
32648,24065,37220
32776,24028,37085
32800,23988,37280
32768,23950,37173
32824,23950,37074
32720,23974,37280
32668,24004,37165
32596,24063,37132
32576,24100,37140
32580,24092,37044
32637,24063,37209
32720,24025,36992
32792,23991,37044
32888,23952,37027
33000,23943,36951
32996,23976,37097
32920,24008,36961
32725,24071,36845
32646,24100,36994
32676,24100,36848
32768,24070,36615
32900,24028,36807
33044,23986,36761
33116,23951,36700
33133,23958,36703
33140,23980,36679
33153,24020,36576
33260,24071,36614
33316,24100,36525
33368,24105,36509
33544,24071,36524
33765,24028,36244
33908,23999,36447
33952,23958,36404
34024,23958,36359
34056,23983,36353
34056,24022,36300
34060,24069,36127
33988,24105,36156
34008,24097,36089
34088,24084,36245
34184,24041,36036
34280,23993,36104
34420,23959,36040
34361,23959,35917
34252,23982,35956
34232,24021,35998
34268,24076,35981
34228,24103,35964
34164,24095,35772
34140,24071,35687
34260,24028,35724
34368,23984,35695
34396,23963,35720
34352,23951,35500
34233,23977,35559
34192,24014,35529
34144,24071,35335
34052,24107,35335
33992,24105,35479
33944,24074,35303
33844,24045,35318
33664,23994,35118
33512,23956,35191
33244,23945,35236
32964,23981,35136
32764,24018,34938
32600,24070,35061
32397,24098,35012
32216,24113,34862
32124,24089,35007
32076,24046,34836
31997,24002,34804
31864,23953,34710
31696,23952,34696
31564,23977,34685
31480,24022,34596
31344,24069,34661
31220,24104,34601
31148,24104,34420
31060,24087,34390
30997,24048,34351
30880,23995,34248
30816,23956,34284
30728,23957,34254
30560,23981,34188
30488,24020,34141
30509,24071,33892
30601,24112,33852
30762,24108,33888
30940,24080,34013
31024,24045,33976
31000,23998,33798
30928,23964,33760
30876,23960,33773
30806,23985,33748
30757,24029,33724
30716,24060,33508
30640,24110,33518
30596,24105,33653
30716,24088,33576
30956,24047,33444
31076,23999,33521
31128,23960,33285
31140,23964,33365
31172,23988,33485
31150,24031,33445
31020,24071,33350
30992,24113,33344
31068,24113,33327
31044,24081,33197
31006,24045,33249
30964,24000,33253
31000,23961,33165
31116,23957,33143
31108,23988,33071
31096,24027,33197
31200,24071,33157
31280,24114,33012
31384,24108,33087
31429,24093,32989
31448,24046,33159
31448,24002,33086
31388,23964,32935
31364,23962,33104
31450,23984,33010
31444,24027,32812
31392,24078,33028
31340,24109,32891
31336,24111,32949
31386,24085,32872
31456,24052,32906
31500,24004,32933
31564,23969,32772
31516,23961,32951
31480,23985,32877
31444,24025,32735
31425,24076,32908
31496,24116,32760
31606,24114,32816
31700,24094,32708
31768,24051,32840
31844,23997,32788
31952,23972,32631
31940,23965,32663
31884,23993,32725
31816,24028,32656
31664,24080,32598
31654,24111,32682
31732,24121,32537
31820,24100,32650
31769,24051,32610
31680,24004,32615
31670,23969,32542
31700,23967,32486
31636,23986,32551
31528,24028,32361
31536,24077,32480
31540,24119,32540
31632,24123,32469
31712,24096,32318
31784,24047,32485
31909,24004,32436
32104,23968,32230
32164,23970,32253
32200,23992,32436
32092,24031,32279
32000,24082,32351
31956,24109,32212
31932,24113,32364
31972,24093,32148
32125,24052,32305
32210,24008,32276
32232,23966,32199
32172,23969,32233
32060,24003,32065
31982,24036,32229
31885,24085,32197
31876,24109,32036
31916,24116,32158
31962,24088,32153
32024,24060,32006
32076,24008,32133
32020,23974,32125
31908,23972,31968
31856,23996,32104
31788,24033,32104
31664,24089,31944
31668,24123,32116
31788,24119,32054
31984,24094,31928
32129,24052,32076
32240,24007,32032
32366,23975,31879
32380,23986,31999
32276,24002,31978
32172,24037,32017
32068,24086,31860
32084,24119,32047
32112,24128,31965
32120,24098,32031
32204,24053,31866
32256,24006,32028
32312,23969,31981
32236,23973,31862
32248,24001,31933
32288,24037,31919
32380,24087,32017
32346,24120,31876
32244,24123,31962
32240,24096,32004
32264,24058,32007
32425,24020,31854
32480,23980,31900
32484,23976,31935
32432,24004,32028
32356,24039,31864
32288,24093,31936
32224,24124,32079
32148,24127,32035
32164,24103,31932
32168,24054,31927
32222,24003,32028
32300,23977,31956
32344,23980,31928
32316,24001,32024
32204,24039,31880
32241,24093,31992
32276,24126,32032
32392,24124,31878
32384,24092,32036
32336,24051,31960
32377,24008,31837
32548,23979,32061
32604,23975,31994
32612,24000,31828
32512,24028,32037
32480,24085,31986
32429,24126,31832
32312,24123,31933
32196,24103,31972
32124,24060,31825
32060,24010,31983
32064,23968,31961
32140,23980,31792
32284,24007,31885
32472,24041,31962
32996,24080,31936
33849,24136,31773
35296,24127,31948
37472,24102,31920
39820,24053,31780
42396,24006,31770
44612,23980,31837
46312,23965,31885
47494,23995,31881
48064,24069,31905
47544,24113,31725
45792,24147,31783
43316,24144,31803
40512,24110,31920
38221,24065,31772
36220,24021,31820
34604,23989,31864
33604,23983,31708
32980,24005,31881
32388,24040,31820
31988,24092,31766
31744,24126,31841
31532,24132,31660
31272,24105,31742
30976,24066,31857
30748,24014,31756
30600,23976,31700
30496,23978,31792
30444,24004,31628
30452,24047,31642
30528,24092,31829
30461,24117,31686
30344,24128,31796
30328,24097,31623
30400,24056,31633
30544,24012,31809
30632,23973,31855
30616,23972,31844
30622,24007,31751
30592,24036,31783
30464,24086,31815
30324,24119,31670
30264,24127,31655
30332,24098,31764
30444,24053,31788
30616,24008,31790
30672,23975,31640
30760,23972,31625
30756,24000,31741
30740,24036,31672
30748,24087,31580
30836,24120,31733
30893,24121,31716
31004,24095,31559
30992,24052,31735
30916,24004,31671
30964,23972,31623
31044,23971,31604
31012,23992,31626
31020,24037,31668
31069,24082,31504
31096,24111,31660
31124,24118,31586
31136,24101,31660
31116,24057,31516
31184,24002,31564
31336,23966,31728
31368,23969,31602
31332,23991,31672
31192,24028,31702
31128,24081,31563
31128,24113,31617
31137,24119,31719
31144,24085,31716
31184,24052,31647
31248,24000,31612
31360,23965,31679
31485,23967,31528
31648,23987,31535
31556,24027,31704
31468,24078,31670
31408,24118,31636
31384,24117,31682
31404,24092,31516
31576,24052,31557
31732,23993,31694
31824,23959,31658
31808,23966,31527
31781,23992,31607
31724,24026,31733
31604,24076,31657
31424,24125,31556
31358,24116,31591
31552,24090,31720
31704,24052,31621
31918,23996,31680
32056,23959,31692
32132,23957,31540
32184,23980,31546
32132,24024,31722
32128,24085,31596
32092,24118,31685
32204,24112,31563
32304,24090,31590
32421,24044,31680
32636,23994,31528
32884,23957,31705
33016,23944,31665
33040,23992,31492
33060,24028,31704
33056,24076,31619
33124,24106,31488
33204,24107,31556
33198,24092,31548
33221,24045,31469
33241,24000,31570
33376,23957,31524
33488,23957,31613
33552,23981,31476
33632,24023,31452
33684,24068,31639
33616,24113,31585
33516,24109,31444
33528,24087,31625
33572,24040,31576
33740,23989,31428
33796,23959,31536
33624,23955,31427
33470,23980,31404
33425,24016,31595
33536,24068,31449
33568,24108,31536
33560,24110,31389
33536,24079,31569
33500,24049,31445
33401,23985,31517
33236,23961,31495
33037,23957,31428
32848,23979,31476
32660,24024,31509
32417,24069,31349
32216,24097,31538
32128,24105,31469
32064,24076,31500
31951,24036,31340
31884,23986,31424
31740,23951,31502
31552,23943,31469
31405,23975,31316
31276,24023,31525
31160,24061,31396
30980,24102,31426
30856,24100,31364
30848,24071,31444
30916,24036,31302
30944,23989,31464
30984,23950,31412
30973,23945,31460
30944,23975,31437
30880,24008,31293
30784,24060,31457
30720,24092,31333
30776,24095,31401
30864,24060,31303
30928,24024,31276
31010,23977,31396
31040,23941,31388
30965,23943,31404
30836,23969,31224
30740,24004,31289
30656,24053,31406
30612,24085,31380
30708,24087,31228
30748,24056,31223
30860,24016,31388
30892,23974,31292
30848,23943,31364
30828,23932,31184
30880,23957,31257
30948,24004,31360
30941,24050,31292
30849,24077,31316
30944,24085,31147
31032,24047,31293
31069,24016,31213
31024,23965,31285
31086,23929,31279
31220,23925,31117
31200,23957,31284
31156,23996,31239
31152,24045,31238
31116,24071,31144
31198,24077,31142
31320,24052,31228
31417,24012,31060
31464,23959,31173
31516,23926,31101
31556,23919,31204
31556,23943,31045
31592,23980,31221
31588,24034,31164
31624,24071,31031
31729,24071,31007
31769,24044,31117
31881,24005,31037
31932,23955,31129
31968,23919,31140
31996,23914,31130
31925,23942,30970
31904,23986,30972
31896,24036,31102
31808,24071,31086
31702,24064,30936
31728,24039,30934
31750,23995,31136
31813,23951,31063
31960,23920,30924
32060,23916,31111
32032,23938,31078
32040,23981,30925
31981,24022,31071
31972,24053,31068
32004,24065,30920
32024,24032,30990
32060,23987,31063
32108,23943,30904
32124,23900,31050
32137,23903,31060
32136,23936,30916
32100,23980,30972
32052,24025,31092
32093,24057,31054
32140,24052,30964
32168,24027,31026
32192,23981,31021
32176,23941,31028
32200,23904,31038
32284,23906,30885
32376,23924,30884
32404,23966,31058
32316,24009,30944
32244,24044,31016
32285,24037,30869
32312,24029,31060
32348,23984,30984
32424,23925,31020
32408,23896,30858
32340,23893,30984
32276,23914,31012
32304,23952,31000
32289,24004,30856
32264,24045,30868
32288,24042,30928
32388,24010,31008
32360,23972,30897
32320,23913,30933
32420,23889,31007
32444,23889,30864
32448,23916,31028
32464,23954,30988
32412,24008,31017
32388,24026,30876
32304,24037,30929
32352,24007,31025
32476,23964,30884
32552,23923,31061
32524,23881,30961
32428,23886,30884
32524,23906,30940
32684,23955,31060
32712,23998,31057
32780,24025,31054
32724,24025,30900
32680,24006,31060
32620,23965,31056
32652,23910,30897
32772,23870,31100
32872,23881,31030
32860,23894,30908
32780,23933,30953
32684,23990,31004
32572,24020,31068
32564,24018,30996
32704,24002,30924
32720,23952,31072
32784,23900,31063
32832,23864,30983
32812,23864,31018
32776,23903,31072
32692,23937,30909
32604,23979,31040
32582,24012,30988
32704,24014,31069
32753,23984,30919
32845,23956,31063
32844,23896,31010
32916,23855,30908
32928,23853,31106
32796,23892,30976
32716,23926,31078
32772,23976,30917
32853,24002,31116
32914,24001,31025
32880,23972,31079
32856,23932,30935
32888,23890,31111
32944,23859,30980
32864,23862,31081
32736,23885,30933
32620,23921,30967
32469,23970,31074
32360,24002,31089
32352,23998,30964
32472,23972,31059
32552,23933,31075
32789,23895,30932
33244,23849,31135
34040,23852,31012
35112,23885,31093
36821,23906,30940
38796,23956,31100
41084,23982,31074
43492,24008,30956
45377,23969,31038
46688,23943,31029
47660,23864,31120
47872,23886,31038
46820,23869,31095
44745,23870,31120
42084,23924,31129
39484,23968,30964
37252,24000,31140
35364,24004,31134
34144,23966,30977
33612,23924,31151
33220,23877,31052
32813,23842,31111
32512,23837,31129
32224,23864,30962
31918,23897,31152
31724,23959,31068
31416,23981,31109
31180,23987,30953
31152,23954,31140
31152,23920,31020
31128,23869,31108
31084,23836,30936
31080,23831,30943
31152,23856,31076
31088,23896,31125
31064,23948,31004
31084,23983,31103
31132,23980,30961
31204,23956,31055
31277,23908,31134
31244,23858,31088
31156,23830,31068
30996,23829,31140
30889,23851,30980
30860,23891,31023
30825,23940,31185
30880,23972,31057
30936,23968,31128
30964,23947,30981
31036,23908,30982
31193,23852,31141
31310,23826,31104
31364,23821,30928
31328,23847,31124
31424,23884,30982
31500,23932,31062
31512,23961,30884
31524,23966,31064
31516,23941,30919
31600,23895,30984
31720,23847,30821
31764,23808,30945
31732,23813,30990
31680,23846,30896
31600,23876,30948
31504,23922,30958
31486,23953,30949
31512,23952,30948
31620,23942,30786
31700,23900,30869
31736,23848,30894
31780,23805,30918
31744,23808,30926
31688,23837,30922
31644,23879,30756
31649,23925,30800
31676,23954,30894
31796,23953,30860
31996,23918,30884
32072,23887,30720
32040,23836,30780
32052,23803,30848
32112,23799,30821
32182,23834,30838
32216,23873,30749
32224,23917,30822
32164,23951,30791
32172,23948,30652
32284,23919,30700
32412,23881,30797
32504,23829,30630
32492,23791,30820
32448,23796,30687
32336,23820,30710
32332,23860,30724
32344,23907,30668
32348,23942,30727
32452,23943,30753
32568,23915,30632
32604,23876,30588
32608,23824,30727
32696,23789,30573
32812,23780,30596
33000,23813,30633
32972,23846,30700
32976,23909,30669
32992,23942,30557
33088,23936,30520
33244,23906,30711
33416,23876,30601
33548,23820,30645
33704,23788,30481
33852,23783,30506
33864,23807,30560
33852,23860,30585
33804,23903,30582
33820,23932,30409
34024,23929,30380
34224,23900,30524
34308,23872,30439
34344,23816,30495
34416,23790,30484
34400,23785,30309
34372,23798,30415
34328,23844,30441
34384,23892,30415
34440,23925,30236
34464,23924,30254
34520,23892,30303
34472,23856,30343
34444,23815,30164
34369,23780,30249
34348,23778,30180
34316,23792,30262
34204,23832,30094
34112,23881,30052
33946,23920,30220
33808,23925,30106
33644,23900,30153
33592,23855,29977
33540,23801,30073
33448,23764,29989
33224,23775,30020
33024,23791,30020
32864,23838,29833
32676,23877,29828
32453,23908,29943
32292,23916,29868
32224,23892,29868
32156,23850,29664
32128,23797,29776
32058,23758,29676
