ECG,EDA,RR
33208,3851,35474
33100,3875,35430
33044,3917,35571
32948,3968,35420
32912,3965,35103
32952,3928,35463
33056,3908,35325
33092,3896,35065
33113,3886,35569
33044,3883,35401
32940,3890,35039
32824,3943,35444
32728,3898,35308
32660,3963,35343
32620,3934,35377
32607,3926,35415
32720,3921,35372
32825,3925,35343
32936,3915,35420
32972,3923,35301
32920,3856,35040
32860,3889,35359
32736,3915,35210
32628,3984,35259
32581,3938,35413
32660,3945,35207
32740,3943,35239
32816,3878,35061
32872,3861,35297
32864,3860,35153
32820,3909,35199
32740,3872,34841
32684,3922,35119
32628,4068,35180
32652,3935,35311
32698,3936,35055
32789,3972,35157
32897,3918,35157
32976,3875,35200
32980,3917,35117
32998,3856,35128
32892,3872,34928
32758,3916,35062
32661,3935,35067
32633,3940,35100
32684,3929,35047
32736,3909,35115
32756,3911,35056
32724,3879,34945
32644,3857,34711
32496,3865,35202
32256,3875,35084
32120,3899,35014
32048,3932,34950
32076,3936,34877
32184,3929,35207
32416,3909,35074
32612,3874,35095
32720,3854,34997
32772,3860,35016
32784,3910,35038
32672,3873,35037
32664,3905,35055
32716,3949,35027
32732,3989,35012
32800,3929,34983
33060,3924,35141
33444,3917,35093
33590,3927,34951
33744,3848,35023
34014,3867,34733
34388,3904,35047
34780,3956,34940
35228,4087,34628
35606,3933,35044
35816,3946,34963
35852,3919,35008
35756,3932,34937
35558,3854,35129
35320,3872,34951
35036,3908,34988
34684,4005,34956
34269,3897,34837
33828,3926,34596
33456,3970,35101
33144,3953,34936
32928,4042,34857
32812,3885,34819
32732,3847,34900
32660,3842,34904
32608,3853,34669
32500,3884,34866
32364,3917,34765
32212,3970,34585
32152,4074,34836
32188,3930,34685
32232,3937,34709
32268,3909,34692
32352,3889,34567
32333,3860,34293
32285,3881,34777
32201,3917,34629
32116,3957,34584
32068,4056,34545
32040,3936,34311
32124,3919,34708
32232,3907,34528
32312,3901,34321
32384,3866,34741
32400,3863,34605
32316,3883,34563
32200,3917,34476
32152,3951,34261
32090,3934,34740
32112,3931,34530
32200,3951,34634
32309,3928,34689
32388,3916,34620
32466,3892,34617
32484,3895,34701
32416,3909,34687
32312,3875,34843
32244,3896,34676
32184,3959,34717
32156,3964,34837
32253,3965,34710
32356,3948,34709
32472,3949,34768
32548,3847,34773
32580,3846,34797
32528,3889,34695
32442,3887,34485
32340,3955,34817
32284,3924,34764
32293,3972,34839
32332,3963,34872
32420,4042,34751
32518,3880,34579
32572,3848,34942
32600,3853,34865
32560,3891,34648
32480,3932,34980
32404,3896,34788
32349,3957,34477
32380,3961,34832
32456,3985,34857
32565,3904,34756
32664,3908,34753
32720,3873,34727
32698,3899,34717
32662,3909,34388
32572,4003,34727
32474,3894,34679
32376,4036,34596
32376,3930,34728
32444,3942,34564
32548,3934,34311
32640,3923,34668
32772,3855,34500
32812,3847,34114
32788,3880,34380
32716,3870,34484
32648,3921,34276
32560,3955,34373
32560,3974,34428
32628,4004,34252
32709,3901,33966
32777,3912,34333
32900,3871,34177
32972,3893,33976
32924,4003,34244
32854,3869,34073
32772,3906,34091
32704,3950,34021
32716,3946,33973
32808,3966,33839
32889,4050,33600
33000,3876,34045
33068,3885,33903
33096,3869,33876
33088,3853,33798
33016,3870,33813
32924,3903,33911
32864,3946,33774
32884,3970,33865
32932,3972,33727
33044,3985,33695
33132,3875,33552
33224,3850,33605
33256,3843,33580
33213,3882,33616
33096,3930,33381
32952,3923,33561
32901,3965,33222
32868,3991,33649
32904,3919,33484
32976,3897,33502
33060,3876,33609
33145,3846,33471
33149,3843,33380
33136,3857,33593
33048,3904,33380
32904,3909,33129
32809,3956,33532
32748,3945,33056
32740,3950,33243
32789,3908,33085
32837,3877,33455
32832,3849,33010
32821,3841,33456
32792,3849,33310
32665,3897,33208
32556,3916,33445
32440,3985,33250
32380,3928,33148
32417,3931,33307
32492,3912,33263
32532,3890,33285
32540,3905,33081
32552,3967,33135
32544,3882,33204
32460,3938,33156
32381,3894,33025
32336,3929,33132
32324,3950,33061
32388,3965,33226
32456,3965,33117
32548,3876,32997
32628,3844,32943
32600,3871,33070
32552,3868,32988
32492,3913,32903
32436,3951,32781
32388,3925,33099
32404,3938,32986
32436,3943,32999
32492,3904,32988
32568,3887,33044
32629,3854,32975
32672,3872,32900
32624,3875,32804
32572,3932,32933
32484,3894,32855
32400,3919,32876
32388,3926,32573
32433,3927,32903
32484,3917,32546
32568,3896,32908
32657,3873,32852
32708,3851,32893
32676,3896,32709
32564,3941,32519
32492,3890,32853
32456,3963,32953
32452,3932,32727
32512,3918,32822
32572,3917,32751
32664,3909,32687
32736,3885,32457
32749,3882,32904
32676,3999,32775
32572,3866,32556
32493,3895,32767
32464,3919,32748
32448,3927,32857
32468,3916,32746
32556,3901,32722
32648,3879,32724
32744,3882,32665
32831,3871,32712
32788,3879,32454
32708,3891,32879
32605,3910,32766
32508,3937,32879
32486,3962,32409
32500,3940,32767
32580,3897,32669
32656,3888,32626
32732,3876,32381
32732,3879,32831
32725,3846,32728
32656,3863,32758
32592,3889,32737
32541,3939,32838
32521,3936,32718
32556,3944,32700
32676,3908,32724
32780,3883,32774
32856,3882,32671
32877,3876,32602
32864,3898,32593
32748,3866,32723
32624,3917,32684
32556,3937,32685
32584,3967,32642
32608,3959,32568
32672,3958,32638
32748,3867,32731
32868,3846,32695
32916,3856,32848
32888,3862,32703
32773,3895,32769
32672,3932,32676
32608,3973,32602
32632,3979,32557
32664,3981,32508
32746,3995,32804
32840,3870,32676
32913,3839,32740
32916,3831,32613
32864,3844,32725
32768,3874,32650
32652,3905,32704
32564,3951,32641
32544,3940,32735
32608,3933,32609
32660,3955,32685
32804,3933,32613
32912,3907,32664
32936,3829,32610
32872,3844,32705
32804,3931,32453
32712,4022,32441
32616,3915,32574
32592,3961,32608
32640,3945,32429
32732,3901,32563
32780,3866,32628
32861,3844,32503
32884,3874,32201
32826,3868,32625
32812,3908,32399
32768,3948,32519
32665,3919,32604
32613,3919,32487
32636,3910,32446
32752,3891,32417
32852,3885,32172
32952,3875,32628
32972,3851,32484
32924,3883,32296
32852,3922,32518
32760,4042,32486
32712,3914,32559
32684,3921,32464
32680,3920,32396
32806,3892,32431
32888,3861,32497
32960,3836,32436
32984,3829,32519
32908,3846,32391
32824,3891,32364
32772,3927,32407
32712,3940,32344
32708,3983,32341
32776,3906,32364
32888,3916,32444
32966,3892,32261
33048,3870,32284
33056,3876,32301
32976,3900,32263
32872,3873,32381
32756,3889,32260
32708,3938,32193
32700,3935,32176
32776,3934,32041
32865,3913,32328
32960,3892,32180
33039,3857,32175
33053,3854,32258
32984,3882,32253
32880,3926,32167
32780,3891,32357
32744,3918,32225
32728,3930,32146
32772,3946,32167
32828,3936,32201
32936,3934,32194
33016,3833,32041
33112,3829,32150
33060,3843,32228
32956,3882,32116
32844,3904,31838
32740,3941,32261
32725,3973,32126
32773,3993,32045
32820,4037,32003
32845,3951,32077
32892,3927,32188
32924,3834,32076
32888,3843,31984
32828,3864,31997
32752,3951,31972
32704,4033,31941
32664,4016,31751
32724,3911,31956
32828,3886,31689
32908,3867,31950
32956,3836,31999
32976,3829,31966
32948,3842,31836
32860,3878,31994
32714,3921,32037
32660,3938,31844
32621,3965,31636
32708,3960,31948
32776,3941,31713
32864,3913,31847
33016,3884,31609
32992,3884,31954
32932,3889,31814
32838,3925,31845
32737,3894,31900
32660,3915,32033
32636,3925,31921
32720,3918,31903
32798,3894,31889
32858,3900,31799
32932,3865,31901
32956,3858,31660
32928,3861,31914
32858,3875,31620
32762,3902,31988
32724,3930,31879
32708,3941,31866
32768,3933,31760
32836,3920,31527
32904,3897,31941
32945,3875,31812
32944,3868,31701
32877,3885,31916
32796,3895,31778
32712,3913,31924
32660,3928,31789
32676,3939,31845
32700,3923,31728
32784,3903,31709
32821,3876,31719
32884,3839,31722
32848,3866,31687
32736,3876,31572
32564,3888,31481
32453,3908,31829
32428,3936,31695
32417,3938,31714
32556,3927,31607
32672,3922,31575
32756,3865,31572
32892,3841,31392
32944,3829,31495
32944,3844,31600
32900,4016,31623
32860,3939,31689
32809,3936,31454
32834,3945,31529
32916,3905,31687
33028,3980,31563
33097,3883,31420
33164,3867,31389
33200,3857,31507
33160,3847,31488
33026,3870,31621
32884,3923,31460
32768,3938,31412
32680,3920,31348
32728,3907,31456
32804,3957,31469
32860,3895,31596
32911,3847,31445
32940,3839,31543
32876,3840,31220
32781,3919,31276
32684,3923,31333
32644,3936,31277
32660,3937,31298
32692,3921,31238
32790,3923,31081
32885,3891,31433
32996,3850,31357
32996,3845,31417
32940,3837,31337
32836,3860,31436
32692,3944,31021
32664,3931,31285
32652,3945,31396
32697,3906,31073
32772,3885,31255
32868,3859,31389
32940,3835,31239
32984,3824,31289
32933,3841,31220
32821,3861,31260
32728,3883,31103
32644,3915,31095
32628,3924,31047
32704,3991,31063
32832,3948,31096
32908,3916,31047
32960,3895,31059
32929,3871,31046
32868,3877,31049
32732,3909,31009
32560,3926,31020
32312,3963,30961
32136,3956,30927
32112,3943,30946
32168,3934,31091
32272,3893,31014
32416,3855,31111
32500,3839,30893
32508,3859,30877
32392,3904,30713
32328,3904,30901
32332,3939,31040
32356,3931,30968
32597,3941,30880
32836,3939,30901
33036,3900,30852
33271,3877,30819
33516,3864,30999
33808,3856,30893
33968,3888,30802
34152,3887,30820
34484,3927,30829
35008,3947,30884
35560,3926,30973
36040,3916,30662
36404,3861,30788
36546,3831,30887
36460,3826,30844
36188,3837,30831
35812,3858,30868
35404,3945,30745
34960,3952,30920
34576,3941,30823
34220,3925,30930
33904,3907,30828
33600,3870,30669
33292,3833,30710
33028,3822,30768
32776,3833,30876
32557,3856,30765
32400,3879,30726
32236,3913,30724
32172,3972,30704
32212,3953,30739
32252,3937,30373
32281,4014,30700
32344,3836,30505
32310,3866,30616
32244,3863,30503
32105,3865,30653
32008,3884,30564
31892,3972,30596
31904,3959,30688
32000,3950,30556
32056,3924,30621
32152,3887,30388
32212,3852,30529
32232,3845,30551
32200,3874,30575
32128,3895,30688
32068,3941,30588
32031,4058,30667
32013,4067,30602
32064,3987,30648
32144,3884,30382
32277,3979,30526
32340,3890,30535
32356,3896,30616
32340,3901,30642
32238,3908,30662
32153,3916,30754
32066,3935,30517
32045,3934,30537
32132,3921,30580
32228,3904,30594
32312,3871,30612
32396,3846,30598
32428,3859,30713
32360,3874,30873
32288,3890,30439
32200,3933,30898
32132,4032,30761
32108,3922,30689
32152,3901,30933
32212,3904,30661
32320,3904,30820
32404,3884,30879
32468,3888,30725
32480,3833,30852
32440,3852,30898
32372,3885,30787
32332,3935,30885
32293,3928,30896
32309,3923,30863
32380,3923,30601
32548,3914,31063
32664,3903,30948
32660,3823,30887
32608,3830,30957
32532,3851,30940
32461,3879,31015
32404,3932,30911
32356,3933,30697
32440,3938,31043
32536,3933,30806
32608,4001,30958
32668,3828,30981
32652,3820,30940
32577,3829,30860
32492,3851,31038
32432,3897,30787
32414,3925,30906
32460,3955,31032
32540,3964,30864
32648,3948,30674
32672,3860,31014
32812,3831,30828
32892,3838,30564
32841,3851,30941
32748,3880,30853
32664,3911,30920
32576,3952,30810
32584,3959,30756
32672,3947,30675
32738,3926,30623
32848,3858,30945
32928,3828,30793
32968,3824,30828
32944,3834,30782
32870,3887,30661
32768,3906,30868
32705,3958,30705
32705,3974,30641
32764,3974,30661
32892,3883,30693
32980,3861,30628
33084,3840,30564
33121,3834,30654
33084,3879,30544
32980,3940,30655
32872,3880,30668
32808,3939,30639
32789,3928,30540
32844,3929,30564
32957,3910,30601
33064,3893,30510
33136,3877,30701
33145,3879,30584
33096,3925,30552
33008,3858,30409
32908,3879,30349
32796,3904,30414
32741,3910,30269
32804,3918,30620
32860,3912,30517
32916,3947,30356
32976,3826,30522
32972,3845,30469
32944,3850,30206
32806,3878,30598
32692,3938,30380
32592,3906,30500
32520,3923,30471
32536,3971,30314
32628,3875,30575
32712,3865,30424
32788,3849,30336
32740,3845,30609
32669,3870,30484
32632,3893,30564
32500,3949,30343
32400,3902,30481
32360,3911,30468
32392,3911,30400
32496,3901,30493
32582,3925,30306
32677,3822,30588
32673,3814,30463
32600,3829,30260
32512,3877,30575
32424,3894,30416
32384,3958,30190
32328,4052,30554
32420,3895,30463
32520,3881,30420
32604,3863,30509
32706,3836,30552
32736,3835,30497
32710,3870,30455
32600,3903,30458
32544,3972,30437
32440,3972,30505
32428,3911,30497
32472,3892,30504
32536,3871,30633
32628,3844,30503
32704,3819,30609
32728,3813,30305
32684,3827,30456
32586,3846,30549
32544,3868,30519
32472,3907,30604
32456,3909,30278
32528,3899,30636
32613,3890,30245
32676,3864,30644
32740,3856,30529
32752,3851,30567
32716,3851,30532
32628,3865,30669
32544,3887,30537
32461,3916,30573
32456,3941,30420
32512,3953,30248
32630,3941,30504
32677,3903,30278
32752,3880,30470
32821,3871,30452
32761,3920,30422
32676,3848,30223
32613,3878,30649
32524,3909,30545
32500,3918,30648
32580,3901,30529
32684,3895,30672
32796,3871,30560
32872,3870,30543
32840,3918,30439
32788,3826,30572
32673,3869,30563
32608,3934,30727
32536,3902,30629
32504,3905,30540
32588,3893,30594
32688,3882,30564
32784,3870,30803
32852,3869,30598
32852,3873,30602
32804,3887,30684
32724,3907,30627
32676,4005,30681
32592,3964,30755
32573,3957,30756
32604,3948,30829
32684,3935,30767
32804,3850,30776
32888,3888,30793
32864,3894,30923
32832,3904,30503
32700,3905,30720
32632,3918,30848
32560,3992,30797
32544,3902,30739
32612,3889,30816
32688,3870,30983
32804,3841,30847
32877,3820,30795
32909,3828,30777
32828,3841,30725
32704,3862,30788
32652,3919,30814
32580,3985,30789
32566,3907,30847
32640,3892,30864
32756,3871,30887
32829,3844,30928
32900,3816,30901
32892,3818,31005
32828,3848,30924
32740,3905,30980
32648,3868,30871
32594,3898,31049
32557,3900,30642
32610,4036,30934
32704,3873,31070
32820,3844,30681
32908,3823,30924
32920,3810,31032
32864,3821,30945
32792,3839,30970
32705,3873,30860
32600,3898,30956
32600,3907,31072
32672,3892,30679
32720,3867,30958
32840,3848,31101
32945,3848,30676
32992,3849,30860
32941,3852,30959
32832,3860,31017
32740,3888,31020
32672,3934,31017
32684,3960,31148
32748,3954,30751
32840,3925,30956
32912,3901,31162
32976,3868,30847
33016,3867,31015
32940,3910,31009
32836,3953,31079
32760,3937,31038
32700,3900,30959
32712,3916,30975
32756,3891,31077
32840,3870,31111
32932,3848,31148
32992,3815,31055
32973,3808,31135
32951,3891,31076
32860,3876,31232
32769,3891,31107
32684,3933,30872
32692,3903,31140
32788,3885,31176
32844,3867,31060
32916,3838,31158
33050,3811,31255
33004,3811,30855
32904,3828,31079
32844,3853,31132
32752,3867,30837
32680,3960,31152
32673,3946,31105
32740,3920,31032
32832,3921,30993
32933,3893,31043
32992,3876,31108
33038,3872,31173
32990,3874,31129
32892,3885,31233
32838,3921,30828
32756,3955,31100
32766,3963,30910
32809,3890,30983
32852,3866,30780
32868,3841,31182
33014,3813,31077
33016,3809,31164
32944,3826,30760
32848,3846,30925
32785,3898,31012
32764,3916,31017
32760,3920,30997
32829,3908,31031
32888,3909,31053
32942,3900,31049
33021,3871,31169
33056,3903,31040
33006,3823,31157
32900,3841,31022
32833,3873,30928
32768,3893,30887
32768,3902,30983
32784,3888,30940
32868,3866,30957
32925,3843,31048
32948,3950,31007
32960,3898,31131
32892,3824,31016
32836,3841,31052
32732,3870,30985
32700,3896,30928
32692,3896,30885
32764,3892,30859
32816,3867,30983
32913,3838,31023
33016,3810,31132
33053,3807,30788
32992,3823,30966
32896,3836,31088
32764,3863,30983
32720,3900,30921
32700,3921,30877
32728,3895,30892
32825,3885,30928
32900,3863,30993
32916,3843,31123
32969,3830,30983
32924,3832,30983
32864,3854,30695
32792,3904,31111
32712,3951,31008
32740,4006,31074
32800,3881,30983
32842,3865,30930
32920,3846,30964
33008,3818,31122
33016,3806,30683
32964,3821,30894
32868,3840,30899
32762,3864,30872
32668,3891,31024
32656,3929,30953
32704,3911,30887
32828,3898,30856
32908,3902,30724
32976,3879,31081
32945,3809,30948
32860,3819,31080
32812,3841,30768
32761,3863,30852
32648,3895,30868
32656,3897,30823
32764,3887,30859
32793,3866,30951
32850,3843,31063
32908,3912,30836
32856,3865,30910
32756,3862,31073
32640,3888,30636
32586,3956,30981
32528,3896,30631
32528,3903,30825
32608,3885,30625
32704,3865,30881
32778,3845,30910
32856,3813,30939
32912,3809,31025
32925,3825,30932
32878,3856,31054
32824,3892,30623
32793,3903,30962
32820,3935,30592
32964,3915,31039
33124,3900,30607
33214,3878,30897
33242,3842,30814
33248,3840,30786
33184,3843,30889
33058,3857,30951
32928,3901,30668
32805,3922,30788
32752,3941,30573
32782,3941,30925
32836,3929,30839
32869,3831,31004
32928,3814,30886
32881,3922,30916
32833,3820,30856
32788,3842,30949
32704,3869,30869
32621,3889,30953
32592,3923,30814
32676,3898,30952
32780,3899,30852
32868,3848,30941
32948,3829,30801
32978,3825,30948
32968,3861,30763
32884,3906,30542
32808,3866,30909
32728,3896,30524
32724,3896,30817
32776,3880,30796
32848,3874,30761
32912,3865,30692
32972,3866,30780
32992,3849,30900
32913,3880,30784
32804,3931,30895
32732,3866,30766
32690,3886,30825
32668,3905,30741
32700,3889,30737
32800,3877,30745
32916,3870,30656
32988,3851,30688
32980,3827,30644
32872,3840,30669
32684,3873,30646
32516,3884,30628
32280,3902,30642
32144,3906,30727
32140,3908,30857
32212,3900,30739
32316,3856,30820
32416,3838,30724
32489,3835,30850
32464,3865,30727
32380,3909,30802
32408,3865,30717
32320,3893,30820
32376,3894,30739
32672,3887,30857
32932,3897,30736
33149,3873,30871
33400,3858,30435
33724,3845,30591
34012,3859,30641
34204,3877,30727
34510,3873,30868
34916,3906,30748
35432,3918,30881
35960,3898,30738
36356,3880,30704
36588,3872,30725
36538,3813,30781
36364,3810,30916
36089,3831,30515
35664,3866,30885
35244,3886,30562
34784,3923,30759
34332,3912,30791
33984,3924,30749
33704,3913,30751
33372,3895,30797
33120,3872,30789
32856,3939,30622
32648,3931,30717
32480,3836,30772
32288,3865,30773
32164,3893,30724
32140,3897,30674
32116,3884,30736
32144,3861,30839
32196,3837,30712
32276,3811,30844
32265,3822,30708
32210,3835,30672
32120,3857,30704
32040,3880,30557
31948,3899,30745
31896,3916,30705
31948,3884,30613
32044,3874,30743
32134,3863,30708
32216,3808,30623
32220,3804,30664
32160,3829,30716
32080,3871,30819
32045,3899,30764
31964,3915,30781
31968,3930,30501
32072,3907,30713
32150,3867,30828
32224,3857,30833
32309,3833,30791
32292,3856,30813
32280,3860,31013
32154,3889,30897
32120,3922,31008
32060,3939,30778
32045,3940,30855
32116,3915,30937
32192,3903,30961
32280,3892,31088
32329,3898,30981
32368,3886,30921
32365,3819,30884
32284,3839,30868
32232,3863,30934
32133,3892,31001
32108,3901,31026
32169,3884,31079
32288,3883,31109
32397,3874,31069
32460,3834,31169
32508,3811,30847
32484,3836,31000
32426,3854,31073
32340,3879,31116
32268,3920,31108
32224,3915,31053
32312,3954,31185
32424,3860,31289
32524,3836,31239
32623,3805,31316
32632,3805,31250
32609,3929,31319
32556,3832,31263
32492,3864,31265
32392,3904,31217
32380,3909,31076
32404,3933,31396
32489,3860,31239
32580,3839,31135
32660,3841,31245
32685,3819,31158
32632,3850,31269
32572,3877,31142
32484,3909,31163
32412,4037,31271
32477,3921,31266
32544,3924,31124
32657,3926,31193
32753,3901,31198
32852,3888,31239
32840,3809,31202
32856,3818,31095
32776,3868,31247
32696,3895,30981
32608,3916,31383
