ECG,EDA,RR
33348,7602,37880
33276,7665,38325
33208,7674,38303
33161,7757,38295
33140,7689,38148
33148,7679,38440
33164,7622,38279
33244,7640,38223
33252,7593,38263
33261,7576,38270
33166,7631,38274
33017,7620,38261
32908,7694,38249
32820,7703,38180
32908,7785,38096
33081,7663,38318
33216,7621,38374
33285,7619,38363
33292,7576,38345
33174,7622,38227
33004,7614,38330
32872,7640,38193
32748,7653,37767
32664,7709,38188
32660,7688,38151
32640,7647,38119
32748,7681,38292
32780,7621,38284
32709,7567,38172
32756,7617,37712
32720,7609,38141
32548,7625,38047
32512,7651,38265
32596,7699,38085
32680,7687,37684
32796,7643,38100
32852,7667,37975
32868,7588,38005
32876,7618,38196
32732,7584,38133
32521,7594,38028
32381,7652,37784
32208,7655,38071
32096,7659,38017
32156,7714,38101
32292,7669,38129
32445,7622,37991
32528,7639,37606
32584,7597,38013
32572,7569,37989
32513,7589,37906
32384,7639,38165
32278,7659,37975
32192,7666,38005
32212,7652,37973
32320,7700,38143
32320,7641,38076
32296,7593,37983
32401,7584,38020
32432,7563,38042
32441,7621,38164
32389,7641,37943
32292,7643,38029
32277,7701,38012
32300,7676,38125
32324,7651,38022
32384,7641,38033
32432,7578,37889
32472,7661,38155
32496,7606,37623
32416,7623,37972
32317,7628,38148
32213,7644,37956
32190,7663,38004
32212,7692,37991
32292,7652,38114
32376,7616,38146
32513,7615,38028
32604,7570,37981
32668,7561,38014
32673,7633,38029
32560,7632,37965
32480,7689,38015
32468,7707,37984
32476,7661,37615
32544,7637,38023
32576,7718,37888
32628,7609,38132
32681,7591,38036
32740,7573,37981
32800,7580,37967
32816,7654,38122
32832,7656,38071
32800,7658,37652
32864,7653,37999
32964,7706,37933
32980,7636,38113
33024,7578,38015
32948,7602,38132
32800,7591,38126
32624,7582,38116
32692,7631,38123
32640,7641,38119
32577,7689,38087
32600,7687,38124
32670,7632,38063
32804,7671,37948
32894,7598,37586
33026,7556,37996
33064,7607,37916
33068,7593,37918
33072,7621,38109
33037,7631,37949
32948,7709,37687
32884,7674,38006
32944,7635,37989
32931,7653,37895
32980,7586,37865
32988,7606,37887
33064,7584,38143
33068,7582,38093
33020,7629,37919
32996,7635,37796
32976,7711,38013
32924,7709,37891
32900,7663,37948
32917,7608,38151
32944,7578,37744
32968,7590,38039
32864,7587,38028
32712,7575,37973
32576,7626,37895
32524,7644,37964
32580,7653,38165
32681,7687,38199
32908,7669,38141
33144,7613,38034
33188,7638,37700
33216,7593,38072
33140,7577,37941
33016,7603,37996
32949,7596,38129
32812,7651,38083
32684,7661,38224
32602,7655,38180
32668,7656,38183
32744,7616,38109
32808,7687,38088
32876,7582,38030
32896,7557,38089
32868,7680,38056
32832,7635,38193
32748,7644,38127
32664,7663,37672
32732,7699,38103
32824,7644,38036
32977,7608,38119
33176,7621,38188
33296,7587,38057
33288,7562,38113
33184,7568,38064
33044,7676,37999
32932,7664,38158
32836,7658,37895
32756,7653,38129
32812,7635,38086
32888,7640,38193
33022,7577,38238
33100,7600,38162
33068,7567,37932
32976,7569,38124
32912,7629,37729
32892,7625,38127
32848,7695,38181
32973,7679,38185
33100,7633,38189
33220,7636,38127
33320,7577,38114
33296,7598,38039
33196,7567,38273
33016,7575,38330
32888,7595,38316
32743,7638,38311
32712,7641,38228
32742,7679,38142
32853,7647,37922
32892,7607,38199
32900,7627,38101
32956,7578,38351
32952,7548,38273
32888,7631,38070
32892,7618,38229
32868,7656,38183
32868,7650,38264
32876,7657,38325
32903,7628,38344
32996,7653,38282
33076,7607,38221
33004,7553,38255
32888,7562,38233
32704,7570,38227
32624,7607,38184
32612,7618,38003
32604,7687,38029
32644,7646,38228
32736,7666,38292
32876,7649,38260
33072,7572,38137
33180,7582,37908
33176,7553,38288
33124,7608,37879
33012,7611,37929
32868,7620,38312
32840,7661,38336
32880,7649,38292
32937,7670,38309
33008,7638,38293
33088,7569,38255
33112,7581,38301
33024,7549,38393
32900,7566,38493
32720,7602,38496
32584,7616,38463
32548,7693,38357
32576,7654,38308
32648,7623,38313
32768,7635,38324
32932,7578,38324
33124,7608,37948
33262,7551,38516
33340,7585,38465
33308,7586,38399
33160,7618,37956
33004,7665,38385
32888,7671,38245
32828,7676,38239
32848,7620,38501
32884,7572,38452
32872,7549,38330
32872,7564,38308
32956,7567,38385
32944,7652,38380
32842,7627,38333
32688,7638,38271
32576,7666,38465
32568,7639,38484
32600,7721,38407
32661,7615,37999
32684,7562,38407
32708,7550,38341
32672,7559,38532
32572,7620,38388
32505,7664,38333
32388,7655,38532
32344,7642,38469
32398,7711,38364
32580,7636,38445
32769,7591,38456
32908,7557,38441
33048,7557,38393
33064,7563,38503
33064,7703,38207
33032,7663,38453
33020,7662,38623
32976,7647,38502
33009,7664,38497
33112,7601,38525
33272,7619,38402
33468,7573,38688
33452,7545,38677
33324,7586,38538
33128,7581,38407
32940,7648,38532
32805,7659,38541
32740,7643,38495
32764,7640,38696
32780,7604,38572
32804,7619,38309
32879,7552,38181
32897,7591,38561
32960,7569,38568
32944,7581,38429
32876,7640,38709
32848,7651,38517
32838,7640,38535
32896,7652,38511
32960,7615,38567
32988,7625,38620
33012,7573,38516
32972,7549,38531
32869,7640,38388
32700,7615,38613
32568,7606,38663
32438,7684,38607
32432,7673,38571
32500,7625,38469
32616,7626,38461
32688,7575,38493
32704,7596,38476
32700,7556,38417
32704,7663,38393
32733,7582,38460
32708,7614,38468
32636,7663,38496
32612,7639,38599
32628,7647,38550
32608,7603,38445
32541,7570,38481
32440,7582,38454
32228,7555,38421
32041,7557,38468
31988,7593,38416
31924,7606,38334
31948,7660,38372
32066,7636,38391
32298,7647,38436
32508,7626,38615
32616,7567,38529
32860,7627,38188
32965,7570,38533
32968,7569,38509
33044,7579,38471
33104,7652,38684
33057,7676,38311
32944,7669,38472
33096,7659,38700
33404,7608,38717
33492,7608,38540
33676,7553,38535
34050,7549,38626
34460,7561,38559
34904,7648,38639
35408,7623,38580
35841,7637,38663
36080,7685,38801
36092,7632,38687
36033,7608,38700
35900,7615,38710
35697,7575,38592
35480,7595,38643
35204,7563,38886
34841,7579,38612
34424,7647,38765
33984,7653,38801
33504,7638,38720
32968,7643,38933
32584,7597,38884
32408,7589,38796
32288,7541,38436
32186,7573,38812
32117,7583,38727
31968,7572,38849
31905,7651,38404
31824,7657,38744
31816,7661,38781
31992,7622,38885
32169,7633,38727
32252,7581,38734
32308,7542,38783
32264,7558,38737
32200,7548,38879
32104,7601,38887
32028,7604,38436
31942,7668,38851
31952,7660,38790
32025,7626,38959
32140,7617,39035
32192,7608,39060
32248,7572,38901
32293,7536,38941
32208,7567,38973
32108,7621,39007
32016,7610,39021
31956,7732,38919
31960,7652,39124
32020,7641,39084
32176,7601,38776
32224,7584,39151
32260,7537,39130
32304,7555,39045
32332,7553,39348
32260,7625,39285
32156,7611,39131
32064,7623,39280
31968,7652,39272
32028,7620,39223
32156,7620,39482
32337,7572,39396
32432,7595,39230
32500,7561,39415
32496,7547,39444
32344,7613,39343
32272,7618,39559
32260,7630,39207
32256,7679,39527
32292,7650,39473
32310,7595,39645
32409,7642,39485
32536,7585,39527
32544,7566,39719
32485,7550,39580
32366,7567,39252
32228,7596,39547
32100,7657,39449
32116,7640,39551
32297,7668,39645
32520,7609,39635
32615,7565,39466
32608,7588,39559
32596,7563,39559
32584,7570,39661
32600,7564,39471
32784,7636,39516
32804,7647,39542
32760,7627,39428
32801,7652,39540
32830,7628,39621
32856,7565,39430
32936,7578,39461
32884,7548,39479
32744,7536,39431
32608,7605,39391
32498,7597,39599
32388,7706,39376
32388,7651,39412
32456,7621,39405
32652,7663,39269
32756,7598,39521
32932,7565,39323
33048,7527,39336
33048,7571,39341
33014,7584,39271
32940,7596,39431
32896,7636,39303
32900,7632,39292
32984,7619,39244
33088,7616,39301
33180,7565,39408
33198,7569,39364
33252,7533,39224
33240,7540,39236
33140,7612,39191
33080,7604,39373
33152,7622,39328
33124,7677,38781
33188,7636,39193
33260,7615,39356
33252,7577,39228
33218,7559,38852
33160,7531,39199
33028,7606,39189
32837,7576,39071
32676,7591,39245
32692,7691,38727
32820,7642,39200
33062,7613,39165
33360,7642,39032
33556,7598,39308
33580,7537,39309
33532,7575,39132
33366,7554,38708
33136,7559,39144
32896,7654,38992
32768,7644,39284
32784,7631,39093
32824,7620,39132
32877,7617,39047
32937,7567,39133
32968,7609,39199
32960,7540,39063
32816,7536,39063
32524,7583,38887
32262,7588,39063
32100,7649,39088
32088,7736,39075
32086,7623,39005
32160,7596,38937
32308,7594,39187
32440,7547,39021
32510,7525,39028
32378,7579,38964
32216,7576,39001
32040,7589,39045
31960,7621,38623
31940,7672,38983
32056,7626,38846
32316,7595,39047
32480,7566,38500
32708,7580,38930
32888,7526,38919
32856,7583,38865
32673,7562,38856
32433,7661,38732
32176,7648,38964
32048,7624,38828
32148,7702,38455
32320,7600,38837
32465,7568,38819
32584,7560,38757
32632,7524,38740
32599,7555,38657
32650,7557,38641
32604,7609,38943
32540,7619,38879
32420,7620,38767
32366,7625,38727
32316,7594,38712
32346,7576,38620
32388,7532,38740
32434,7567,38694
32457,7542,38775
32425,7557,38837
32365,7604,38663
32332,7617,38324
32420,7667,38268
32588,7634,38689
32680,7649,38676
32788,7593,38652
32824,7582,38588
32736,7536,38599
32609,7549,38781
32552,7559,38588
32536,7609,38209
32520,7624,38612
32500,7620,38479
32584,7637,38636
32637,7623,38698
32636,7557,38556
32652,7574,38173
32552,7534,38557
32544,7529,38761
32613,7552,38589
32672,7586,38509
32648,7607,38594
32524,7657,38576
32392,7622,38519
32424,7587,38748
32568,7591,38604
32669,7533,38252
32700,7519,38623
32740,7570,38576
32708,7579,38815
32590,7575,38639
32416,7645,38663
32312,7621,38660
32420,7642,38636
32577,7595,38631
32686,7569,38852
32664,7555,38703
32632,7549,38715
32716,7531,38710
32756,7564,38663
32668,7575,38790
32644,7651,38876
32648,7620,38779
32597,7647,38842
32581,7610,38910
32684,7567,38618
32796,7533,38787
32824,7560,38949
32752,7559,38773
32672,7540,38802
32609,7612,38791
32573,7621,38941
32512,7614,38879
32548,7644,38796
32684,7587,38576
32862,7594,38831
32900,7527,38884
32952,7568,38804
32981,7537,38965
33000,7543,39011
32911,7605,38957
32808,7617,38909
32840,7614,38631
32894,7636,38909
32848,7611,38767
32812,7556,39060
32852,7563,38919
32897,7545,38853
32752,7524,38617
32692,7559,38511
32701,7569,38919
32716,7633,38919
32740,7613,38932
32752,7631,38919
32824,7604,38844
32864,7559,38981
32917,7559,38875
32940,7514,38885
32864,7553,38870
32832,7542,38756
32852,7675,38901
32896,7621,38921
32916,7607,38892
32932,7643,38783
32960,7580,38807
32984,7577,38857
32904,7528,39047
32828,7556,38935
32757,7532,38535
32704,7541,38908
32652,7599,38764
32648,7607,39047
32620,7716,38919
32636,7611,38772
32772,7583,38900
32884,7573,38855
32968,7526,38791
32978,7525,38877
32924,7595,38853
32830,7560,39047
32634,7649,38949
32652,7606,38974
32708,7657,39039
32788,7615,39029
32892,7616,39031
32984,7558,39037
33116,7577,38939
33228,7522,38885
33284,7564,38854
33260,7542,38887
33169,7631,38855
32972,7604,38838
32764,7613,38463
32656,7607,38864
32796,7631,39032
32992,7579,38887
33080,7535,38518
33056,7519,38919
33004,7573,38900
32837,7547,38767
32760,7557,38965
32705,7599,38959
32704,7623,38868
32884,7604,38888
33060,7661,38886
33180,7578,39024
33248,7532,38967
33164,7512,38820
33080,7550,38880
32966,7539,38885
32908,7605,38853
32756,7602,38817
32696,7642,38845
32756,7609,38784
32868,7631,38738
32992,7591,38716
33076,7516,38708
33128,7539,38934
33204,7524,38885
33156,7532,38724
33034,7587,38322
32832,7595,38724
32745,7636,38727
32860,7610,38743
32958,7633,38709
32984,7568,38672
32933,7524,38580
32912,7517,38543
32888,7563,38596
32773,7553,38740
32584,7556,38791
32442,7629,38688
32400,7606,38581
32440,7645,38169
32708,7588,38585
32885,7556,38672
32948,7592,38687
33005,7526,38548
32920,7514,38473
32780,7572,38308
32684,7551,38407
32644,7620,38125
32700,7607,38519
32772,7649,38501
32862,7603,38479
32876,7557,38439
32832,7529,38407
32869,7504,38393
32952,7524,38476
32937,7639,38529
32880,7591,38621
32828,7596,38533
32780,7611,38512
32778,7606,38467
32866,7607,38436
32877,7553,38365
32942,7546,38045
32988,7502,38461
33036,7551,38468
32996,7528,38477
33012,7600,38447
33026,7620,38333
33073,7608,38351
33060,7608,38324
33156,7584,38440
33338,7589,38613
33469,7529,38580
33545,7552,38527
33496,7520,38535
33369,7620,38476
33133,7565,38463
33008,7589,38225
32896,7629,38255
32864,7601,38474
32828,7642,38532
32954,7591,38473
33104,7535,38588
33156,7503,38657
33076,7573,38688
32916,7551,38569
32665,7560,38503
32436,7624,38526
32292,7615,38564
32349,7637,38577
32597,7611,38160
32840,7557,38598
33100,7544,38615
33304,7492,38607
33304,7553,38566
33088,7534,38575
32884,7583,38605
32756,7592,38599
32724,7602,38564
32690,7618,38568
32893,7578,38736
33110,7620,38813
33180,7543,38733
33128,7519,38679
32960,7512,38682
32798,7565,38636
32698,7588,38588
32604,7583,38777
32581,7625,38851
32680,7591,38767
32844,7603,38823
33132,7553,38882
33306,7565,38781
33285,7514,38727
33124,7514,38796
32816,7533,38818
32400,7566,38829
32108,7583,38823
31928,7632,38850
32016,7590,38834
32248,7633,38725
32540,7575,38919
32776,7517,39029
32792,7502,38956
32744,7540,38812
32636,7537,38900
32478,7556,38836
32416,7637,38790
32448,7614,39012
32572,7603,39028
32886,7624,39028
33092,7568,38908
33248,7517,38588
33348,7626,38951
33500,7526,38678
33504,7531,38856
33324,7599,39103
33396,7598,39076
33896,7599,38951
34460,7633,38736
35104,7590,39008
35872,7545,39003
36456,7556,39052
36740,7501,38935
36608,7543,39097
36296,7544,39148
35904,7549,38625
35372,7629,38951
34905,7609,39216
34600,7641,39123
34382,7601,39249
34172,7557,39244
33956,7533,39213
33580,7504,39188
33100,7535,39172
32588,7526,39185
32320,7597,39060
32213,7603,38692
32232,7601,39077
32224,7603,39081
32296,7672,39063
32448,7558,38976
32553,7523,38919
32576,7529,38996
32592,7548,38850
32556,7535,39061
32432,7608,39143
32116,7593,39044
31904,7596,39028
31796,7611,38855
31798,7571,38707
31902,7588,38997
32029,7523,39045
32144,7543,39015
32265,7514,38871
32269,7588,39124
32164,7558,39036
32024,7581,39261
31952,7599,39181
31840,7614,39168
31892,7567,38782
31968,7585,38836
32096,7540,39292
32236,7496,39172
32316,7541,39303
32222,7548,39422
32048,7605,39492
31940,7595,39548
31960,7591,39481
32088,7635,39036
32255,7583,39517
32361,7545,39415
32456,7552,39591
32464,7503,39660
32380,7563,39716
32293,7547,39788
32204,7593,39821
32169,7596,39696
32172,7588,39692
32200,7608,39669
32356,7572,39623
32456,7558,39472
32660,7598,39512
32673,7507,39735
32662,7546,39656
32568,7525,39713
32392,7591,39486
32164,7588,39828
31988,7630,39841
32032,7589,39857
32157,7614,39847
32428,7577,39797
32633,7516,39826
32673,7506,40029
32701,7494,39916
32664,7559,39822
32448,7568,39851
32298,7568,39846
32232,7623,39860
32412,7620,39860
32685,7571,39757
32884,7579,39988
33032,7531,39913
33100,7495,39669
33156,7520,39557
33088,7511,39758
32813,7559,39847
32648,7573,39869
32608,7612,39893
32625,7588,39854
32608,7591,39932
32676,7545,39884
32764,7539,39916
32882,7489,39925
32905,7525,39932
32864,7512,39968
32900,7571,39941
32996,7600,39863
33045,7596,39869
33084,7609,39700
33088,7567,39863
33104,7575,39850
33144,7510,39858
33158,7537,39700
33044,7496,39864
33046,7537,40047
32997,7536,40081
32948,7587,40080
32816,7595,40050
32908,7600,39804
33040,7605,39909
33160,7549,39901
33260,7567,39937
33212,7518,39896
33148,7499,39887
33056,7563,39861
32902,7550,39856
32921,7658,39887
33080,7620,39971
33272,7583,39943
33492,7640,40048
33565,7579,40151
33648,7528,40151
33804,7511,39977
33904,7492,39627
33736,7540,39830
33471,7540,39767
33200,7621,40111
32904,7603,40138
32740,7685,40116
32684,7583,39772
32756,7621,39700
32900,7537,39748
33021,7499,39705
32960,7514,39780
32848,7519,40152
32812,7539,40160
32718,7601,40199
32679,7598,40207
32656,7585,40157
32620,7599,40068
32500,7555,40253
32413,7512,40275
32489,7540,40263
32592,7522,40249
32504,7511,40334
32388,7552,40367
32332,7572,40357
32285,7615,40281
32320,7619,40301
32352,7647,40327
32296,7565,40188
32172,7551,40016
32188,7485,40125
32225,7523,40164
32359,7550,39840
32404,7531,39896
32424,7582,40149
32344,7586,39664
32280,7611,40085
32392,7559,40220
32608,7552,40238
32684,7501,40119
32744,7510,40140
32700,7489,40231
32673,7539,40197
32580,7575,40039
32500,7564,39999
32392,7599,39984
32404,7585,39981
32328,7572,39975
32290,7539,40010
32336,7525,39969
32400,7487,39983
32417,7500,39961
32444,7504,40126
32336,7569,40127
32260,7579,39969
32257,7579,39943
32456,7599,39860
32544,7563,39965
32696,7540,40020
32874,7552,40071
32913,7504,39908
32774,7507,39668
32496,7503,39928
32312,7528,39866
32260,7648,39868
32252,7620,40002
32300,7609,39988
32324,7559,39967
32352,7567,40045
32460,7519,39957
32544,7480,39524
32668,7538,39892
32641,7514,39876
32664,7529,39852
32692,7602,39781
32556,7616,39733
32348,7577,39961
32364,7573,39871
32492,7535,39823
32691,7522,39740
32802,7487,39726
32768,7501,39711
32696,7504,39716
32608,7576,39741
32472,7557,39818
32356,7599,39820
32436,7575,39812
32492,7594,39749
32596,7542,39735
32856,7554,39740
33089,7497,39733
33076,7477,39644
32833,7557,39879
32588,7556,39737
32442,7559,39712
32500,7620,39925
32620,7590,39877
32740,7567,39805
32728,7536,39791
32736,7519,39708
32792,7482,39298
32600,7527,39404
32348,7524,39598
32194,7523,39324
32208,7590,39721
32148,7575,39719
32381,7619,39742
32720,7583,39735
32832,7645,39677
32893,7517,39692
32968,7518,39673
32909,7502,39733
32769,7502,39879
32612,7545,39831
32557,7555,39835
32484,7602,39806
32509,7582,39681
32602,7607,39295
32736,7552,39711
32861,7583,39736
32908,7495,39695
32976,7479,39673
32932,7526,39613
32830,7551,39840
32722,7557,39793
32576,7593,39721
32540,7570,39312
32704,7577,39716
32852,7532,39733
32828,7543,39759
32716,7503,39791
32624,7480,39783
32628,7539,39728
32703,7550,39303
32812,7611,39303
32870,7595,39750
32900,7568,39708
32856,7601,39912
32884,7546,39752
32868,7498,39396
32960,7515,39756
33020,7499,39719
32932,7497,39815
32780,7537,39878
32670,7556,39854
32646,7590,39869
32644,7570,39805
32704,7587,39805
32856,7530,39787
32952,7516,39773
32928,7477,39732
32764,7522,39637
32584,7523,39592
32576,7623,39500
32514,7567,39637
32616,7583,39613
32680,7573,39523
32768,7590,39767
32820,7545,39572
32800,7503,39620
32804,7479,39559
32696,7490,39589
32632,7508,39565
32558,7523,39533
32608,7562,39567
32704,7567,39552
32812,7608,39548
32928,7567,39460
33056,7570,39055
33148,7517,39490
33176,7588,39508
33000,7493,39493
32836,7579,39480
32652,7530,39448
32532,7540,39394
32524,7589,39317
32612,7568,39426
32688,7597,39557
32773,7530,39519
32929,7527,39549
32992,7470,39559
32992,7499,39532
32936,7487,39540
32806,7533,39524
32592,7547,39365
32588,7605,39214
32636,7580,39393
32756,7602,39395
32831,7560,39279
32908,7583,39543
33044,7492,39460
33144,7478,39397
33156,7509,39316
33020,7512,38900
32876,7595,39364
32668,7582,39327
32636,7571,39213
32676,7575,39500
32665,7528,39404
32592,7548,38887
32580,7493,39303
32600,7473,39212
32700,7535,39460
32756,7539,39293
32756,7544,38962
