ECG,EDA,RR
33188,10880,30934
32964,10831,31029
32829,10823,30705
32736,10881,30898
32633,10891,31013
32647,10932,30881
32608,10895,30737
32648,10881,30983
32741,10828,30743
32840,10820,30828
32892,10783,30772
32912,10818,30887
32812,10853,30700
32712,10863,30781
32700,10886,30868
32724,10909,30752
32780,10880,30857
32836,10891,30732
32888,10821,30578
32957,10800,30828
32984,10830,30589
32960,10796,30684
32924,10852,30518
32845,10849,30553
32760,10917,30659
32676,10886,30697
32748,10918,30380
32856,10852,30594
32844,10839,30724
32905,10782,30460
32992,10796,30573
32988,10779,30629
32800,10828,30476
32624,10832,30592
32441,10885,30476
32328,10964,30632
32216,10895,30417
32176,10846,30573
32192,10837,30629
32216,10783,30531
32264,10788,30591
32276,10775,30604
32192,10821,30399
32104,10828,30458
32028,10900,30494
32164,10885,30584
32252,10959,30519
32456,10865,30534
32750,10817,30541
33036,10806,30627
33312,10774,30736
33582,10814,30390
33914,10821,30519
34136,10869,30738
34400,10870,30535
34872,10896,30600
35456,10866,30520
36036,10884,30679
36528,10824,30644
36936,10816,30533
37140,10772,30661
36924,10883,30652
36504,10820,30751
36102,10820,30604
35721,10887,30706
35358,10897,30813
34956,10863,30450
34572,10846,30684
34161,10848,30596
33714,10767,30748
33296,10789,30548
32964,10781,30607
32638,10884,30660
32373,10848,30625
32204,10863,30464
32136,10927,30567
32165,10872,30573
32172,10836,30532
32204,10820,30660
32240,10765,30385
32280,10785,30531
32244,10762,30582
32084,10823,30428
31973,10835,30542
31892,10849,30520
31849,10890,30428
31892,10863,30544
31904,10861,30532
31968,10800,30544
32073,10793,30607
32124,10751,30359
32072,10790,30630
32033,10783,30519
31996,10853,30765
31884,10854,30435
31848,10859,30561
31916,10869,30782
32108,10821,30469
32228,10820,30685
32272,10754,30864
32346,10759,30558
32300,10747,30763
32192,10818,30876
32132,10804,30690
32056,10869,30786
31997,10852,30761
32048,10865,30743
32156,10820,30807
32248,10810,30766
32348,10755,30736
32388,10764,30852
32353,10748,30724
32268,10800,30874
32176,10819,30871
32120,10882,30860
32120,10844,30859
32208,10872,30624
32292,10819,30800
32380,10811,30997
32452,10755,30643
32428,10782,30820
32400,10748,30977
32280,10813,30740
32188,10822,30825
32208,10881,30999
32252,10845,30876
32350,10860,30624
32420,10815,30838
32457,10820,30938
32540,10763,30700
32576,10735,30774
32572,10764,30700
32489,10779,30714
32460,10794,30614
32400,10857,30727
32448,10846,30829
32480,10880,30813
32564,10834,30868
32648,10784,30548
32756,10772,30642
32800,10751,30648
32721,10738,30748
32672,10791,30828
32612,10789,30596
32533,10863,30716
32584,10852,30585
32560,10882,30644
32588,10827,30411
32693,10772,30636
32800,10755,30509
32808,10723,30668
32796,10747,30377
32701,10767,30525
32597,10852,30599
32712,10836,30343
32648,10837,30459
32640,10857,30393
32781,10804,30486
32880,10812,30324
32960,10744,30465
33004,10715,30177
32984,10766,30395
32921,10763,30439
32848,10825,30339
32808,10853,30351
32804,10837,30329
32842,10839,30132
32948,10798,30297
32976,10823,30231
33044,10742,30103
33048,10717,30188
33020,10737,30373
32892,10749,30186
32816,10784,30012
32742,10819,30205
32736,10845,30337
32808,10820,30132
32892,10818,30092
32998,10815,30210
33108,10735,30335
33108,10713,30004
33072,10750,30104
33005,10743,30305
32849,10802,29971
32692,10834,30076
32680,10892,30084
32740,10831,30196
32820,10833,30165
32892,10784,30297
32988,10767,30097
32965,10742,30201
32832,10765,30087
32692,10757,30215
32628,10769,29953
32548,10821,30149
32448,10821,30292
32452,10833,30164
32610,10791,29955
32784,10795,30063
32916,10733,30212
32952,10751,29975
32828,10740,30189
32716,10741,30309
32712,10798,29969
32576,10823,30169
32492,10881,30305
32472,10819,30228
32540,10783,30249
32609,10783,30215
32776,10717,30030
32774,10718,30252
32816,10708,30405
32736,10757,30207
32580,10756,30304
32520,10822,30461
32424,10819,30252
32444,10833,30244
32534,10782,30418
32606,10766,30267
32708,10716,30415
32800,10734,30484
32720,10729,30480
32612,10727,30589
32536,10788,30517
32479,10796,30462
32453,10845,30414
32508,10806,30421
32652,10774,30546
32741,10792,30613
32768,10735,30735
32820,10689,30655
32784,10784,30727
32608,10732,30453
32544,10753,30710
32472,10791,30655
32512,10811,30768
32573,10792,30663
32616,10791,30769
32676,10741,30836
32720,10740,30735
32796,10697,30999
32776,10740,30831
32748,10730,30920
32712,10748,31036
32636,10838,30795
32592,10823,30880
32644,10786,31020
32676,10804,31035
32756,10740,31013
32816,10729,31195
32773,10685,31015
32732,10713,31126
32672,10724,31265
32632,10797,31012
32612,10809,31054
32601,10810,31098
32628,10859,31236
32792,10783,31172
32860,10823,31247
32892,10713,31305
32917,10683,31277
32908,10709,31360
32829,10709,31100
32736,10767,31345
32612,10776,31396
32604,10824,31422
32620,10839,31487
32752,10795,31352
32812,10777,31226
32876,10687,31488
32945,10693,31359
32928,10742,31598
32820,10726,31273
32676,10777,31495
32656,10805,31620
32620,10793,31561
32612,10810,31528
32709,10796,31688
32744,10751,31493
32789,10730,31634
32872,10691,31701
32841,10682,31602
32824,10719,31451
32724,10759,31691
32636,10768,31588
32648,10807,31668
32700,10778,31702
32708,10795,31677
32773,10728,31806
32865,10681,31751
32976,10707,31871
32968,10698,31767
32900,10697,31791
32812,10770,31668
32728,10797,31696
32612,10781,31747
32616,10801,31759
32698,10752,31909
32812,10731,31700
32888,10695,31734
32972,10681,31917
32932,10675,31517
32840,10742,31767
32736,10759,31673
32697,10769,31654
32776,10801,31735
32808,10775,31781
32860,10787,31905
32948,10732,31769
33052,10730,31777
33048,10673,31676
32989,10673,31769
32936,10711,31848
32820,10722,31764
32716,10786,31774
32673,10775,31639
32668,10789,31719
32758,10754,31810
32884,10783,31751
32904,10700,31863
32948,10710,31572
32916,10679,31740
32832,10689,31703
32772,10764,31697
32716,10783,31610
32706,10817,31711
32708,10767,31573
32812,10751,31623
32832,10717,31601
32821,10718,31623
32752,10680,31641
32638,10663,31646
32549,10733,31589
32508,10731,31638
32476,10759,31565
32444,10783,31640
32468,10763,31647
32660,10763,31655
32760,10711,31524
32886,10700,31558
33006,10668,31586
33056,10663,31372
33101,10689,31728
33032,10741,31375
32968,10756,31595
32896,10792,31663
32948,10760,31512
33136,10768,31562
33277,10712,31666
33321,10717,31600
33344,10686,31612
33312,10661,31356
33192,10698,31541
33032,10709,31638
32912,10785,31443
32768,10775,31438
32746,10802,31588
32844,10772,31554
32936,10709,31452
32964,10682,31640
33036,10655,31304
33064,10674,31527
32981,10781,31653
32869,10746,31458
32736,10785,31544
32732,10765,31476
32736,10769,31548
32792,10831,31428
32896,10723,31484
32993,10668,31556
33066,10674,31256
33050,10660,31389
32932,10713,31471
32824,10717,31484
32724,10748,31483
32656,10788,31477
32696,10762,31516
32832,10727,31468
32960,10741,31527
33052,10685,31449
33064,10726,31348
33040,10663,31463
33038,10678,31408
32917,10734,31299
32748,10766,31369
32696,10756,31418
32696,10765,31349
32700,10731,31460
32648,10728,31157
32544,10682,31248
32444,10692,31468
32308,10664,31121
32164,10675,31265
32084,10742,31422
32036,10768,31344
32062,10841,31213
32184,10775,31394
32272,10769,31111
32352,10715,31273
32546,10668,31277
32684,10667,31348
32805,10656,31372
32992,10724,31079
32980,10716,31185
32974,10747,31228
33069,10787,31321
33485,10748,31276
33912,10752,31180
34224,10703,31214
34752,10688,31317
35237,10640,31212
35736,10678,31317
36176,10703,31315
36564,10699,31201
36717,10760,31239
36596,10763,31314
36372,10744,31262
36160,10783,31206
35932,10709,31239
35613,10670,31279
35292,10644,31288
34797,10661,31337
34362,10683,31446
33872,10700,31063
33280,10767,31213
32876,10754,31375
32636,10799,31285
32560,10740,31276
32604,10703,31088
32604,10752,31178
32576,10655,31294
32504,10647,31199
32372,10710,31224
32229,10718,31064
32129,10735,31104
32041,10774,31225
32025,10746,30900
32072,10734,31116
32072,10694,31270
32160,10687,31149
32178,10638,31140
32196,10661,31152
32172,10667,31217
32092,10734,31356
31985,10743,31239
31948,10747,31168
31992,10769,31201
32060,10724,31268
32132,10699,31257
32286,10676,31337
32320,10658,31296
32276,10647,31317
32244,10683,31463
32128,10690,31471
32132,10773,31431
32116,10771,31407
32161,10749,31497
32248,10720,31585
32320,10735,31581
32404,10701,31576
32376,10659,31689
32328,10645,31511
32200,10751,31627
32152,10707,31775
32100,10729,31520
32106,10788,31548
32184,10747,31783
32312,10759,31445
32420,10713,31780
32468,10661,31524
32492,10634,31601
32542,10650,31743
32416,10663,31762
32272,10724,31725
32216,10744,31764
32108,10759,31724
32192,10739,31814
32276,10733,31950
32408,10688,31729
32516,10705,31733
32540,10653,31905
32485,10652,31589
32464,10754,31812
32420,10709,31974
32341,10730,31743
32312,10782,31889
32380,10741,31742
32468,10763,31957
32604,10714,31879
32712,10711,31717
32784,10645,31884
32764,10639,31761
32716,10678,31956
32642,10692,31782
32576,10752,31871
32496,10750,31952
32504,10782,31700
32612,10733,31831
32700,10690,31885
32776,10694,31627
32804,10657,31799
32832,10639,31860
32804,10684,31711
32748,10696,31661
32636,10773,31783
32576,10755,31797
32592,10788,31644
32676,10725,31870
32748,10684,31647
32856,10671,31736
32856,10631,31696
32841,10647,31796
32782,10708,31613
32720,10713,31698
32668,10731,31788
32640,10772,31584
32740,10741,31663
32889,10773,31575
33028,10714,31545
33076,10654,31641
33077,10634,31549
33004,10663,31517
32876,10692,31559
32758,10693,31714
32805,10741,31373
32792,10739,31599
32856,10751,31492
33032,10809,31484
33157,10701,31532
33220,10653,31591
33212,10708,31677
33120,10650,31493
32953,10656,31575
32840,10729,31623
32744,10746,31552
32661,10745,31560
32748,10820,31473
32844,10737,31564
32900,10696,31690
32936,10733,31369
32961,10650,31551
32952,10634,31628
32856,10695,31477
32776,10707,31476
32672,10734,31556
32672,10785,31356
32688,10745,31449
32748,10715,31493
32808,10724,31577
32928,10661,31615
32976,10668,31591
32868,10636,31664
32744,10676,31585
32620,10686,31615
32468,10798,31337
32385,10756,31517
32352,10732,31605
32429,10746,31639
32480,10702,31693
32566,10649,31412
32621,10665,31596
32669,10664,31719
32628,10655,31684
32533,10727,31819
32460,10744,31698
32413,10743,31639
32400,10828,31641
32520,10731,31715
32632,10690,31855
32732,10644,31495
32756,10651,31633
32676,10632,31760
32576,10676,31806
32464,10684,31842
32344,10761,31708
32332,10754,31780
32405,10725,31917
32552,10730,31756
32664,10691,31804
32748,10673,31975
32768,10616,31741
32720,10667,31831
32656,10667,31932
32552,10676,31913
32488,10746,31890
32436,10743,31828
32388,10778,31937
32428,10738,32052
32526,10681,31694
32564,10687,31844
32676,10637,31892
32708,10630,31942
32598,10653,31975
32540,10701,32030
32480,10734,32097
32468,10736,31877
32549,10758,32038
32648,10722,32172
32772,10680,32079
32836,10680,32007
32896,10633,32021
32896,10632,32096
32828,10666,32223
32724,10679,32031
32574,10718,32055
32469,10757,31894
32510,10733,32063
32578,10706,31940
32648,10703,32000
32716,10645,32140
32700,10695,32145
32688,10640,32045
32606,10650,32100
32512,10681,32182
32464,10740,32317
32445,10753,32217
32488,10746,32327
32592,10704,31974
32664,10709,32161
32748,10668,32298
32824,10623,32047
32812,10664,32201
32744,10659,32208
32684,10684,32240
32676,10708,32261
32688,10773,32341
32724,10738,32462
32828,10706,32121
32924,10739,32244
33005,10655,32306
33020,10653,32383
33020,10626,32447
32960,10695,32442
32848,10703,32429
32688,10743,32489
32588,10727,32607
32540,10778,32513
32612,10735,32671
32668,10706,32364
32632,10632,32472
32705,10654,32617
32712,10637,32615
32698,10647,32692
32708,10720,32542
32724,10736,32548
32720,10753,32641
32768,10723,32677
32848,10724,32675
32904,10687,32583
32920,10688,32713
32928,10661,32828
32804,10638,32466
32672,10650,32627
32560,10668,32617
32444,10741,32722
32400,10741,32766
32508,10769,32589
32608,10714,32692
32688,10673,32764
32772,10684,32677
32834,10633,32704
32801,10623,32600
32760,10686,32643
32728,10683,32588
32637,10724,32629
32640,10724,32575
32704,10757,32596
32849,10715,32559
32980,10681,32581
33060,10674,32710
33144,10629,32615
33088,10620,32715
32924,10685,32308
32864,10688,32582
32744,10724,32276
32608,10727,32421
32520,10751,32422
32621,10708,32445
32700,10671,32607
32768,10662,32381
32910,10631,32405
32920,10629,32582
32876,10670,32198
32820,10675,32436
32672,10755,32560
32604,10743,32302
32625,10721,32404
32604,10735,32517
32572,10682,32123
32596,10635,32386
32657,10653,32115
32640,10639,32345
32644,10660,32198
32672,10722,32321
32524,10728,32346
32496,10727,32344
32556,10816,32389
32653,10712,32326
32888,10677,32260
33088,10646,32375
33301,10622,32310
33248,10623,32405
33128,10668,32294
33020,10691,32329
32916,10793,32198
32893,10736,32273
32932,10721,32114
33084,10717,32250
33218,10663,32209
33284,10644,32213
33352,10612,32200
33344,10654,32104
33226,10670,32194
33008,10744,32039
32776,10735,32233
32664,10727,31959
32684,10732,32071
32812,10697,32143
32840,10703,31858
32956,10629,32073
32940,10713,32017
32884,10633,32082
32841,10642,32004
32792,10659,32092
32848,10743,32173
32756,10729,31996
32880,10715,32095
32896,10782,32104
33008,10685,32003
33096,10631,32045
33116,10677,32052
33148,10632,32095
33129,10657,32204
32909,10660,32124
32764,10729,32239
32900,10744,32148
32860,10715,32236
32868,10743,32164
32840,10687,32135
32996,10660,32089
33082,10609,32172
33104,10611,31996
32884,10657,32201
32689,10657,32309
32544,10734,32253
32504,10728,32207
32428,10788,32203
32444,10697,32293
32396,10745,32437
32356,10656,32166
32309,10605,32225
32260,10638,32252
32160,10635,32281
32204,10662,32373
32280,10721,32448
32231,10713,32599
32192,10710,32493
32432,10721,32617
32688,10691,32260
32808,10623,32653
33013,10668,32538
33032,10636,32442
33088,10646,32503
33132,10667,32494
33372,10796,32553
33916,10733,32623
33848,10709,32670
34236,10736,32684
34840,10670,32729
35444,10633,32630
35864,10630,32741
36284,10630,32877
36420,10628,32671
36349,10697,32645
36108,10720,32711
35776,10713,32760
35468,10718,32929
35216,10689,32564
35064,10693,32711
34828,10621,32847
34496,10648,32885
34068,10617,32751
33472,10622,32808
33020,10673,32903
32728,10698,32991
32480,10757,32590
32404,10719,32763
32432,10693,32665
32480,10660,32982
32504,10661,32856
32504,10609,32987
32432,10604,32842
32384,10630,32716
32256,10670,32937
32140,10694,32901
32080,10771,33015
32060,10740,32916
32144,10701,33036
32080,10655,32997
32120,10618,33100
32192,10623,33067
32168,10606,33213
32128,10628,32836
32104,10678,33036
32056,10705,33093
32060,10703,33092
32100,10742,33171
32189,10697,33222
32345,10655,33213
32352,10660,33197
32348,10599,33272
32380,10596,33380
32385,10676,33429
32292,10671,33412
32192,10692,33437
32188,10701,33444
32016,10746,33543
32081,10696,33476
32232,10660,33478
32360,10634,33459
32456,10591,33444
32468,10597,33457
32444,10655,33362
32356,10671,33493
32312,10688,33509
32252,10725,33504
32244,10729,33551
32400,10676,33614
32456,10689,33566
32452,10618,33615
32588,10592,33721
32608,10689,33669
32580,10638,33807
32524,10646,33663
32453,10705,33777
32360,10719,33692
32332,10698,33756
32404,10698,33684
32455,10648,33817
32556,10627,33513
32632,10596,33612
32722,10635,33493
32617,10629,33790
32512,10638,33671
32388,10717,33793
32348,10725,33551
32376,10737,33500
32500,10702,33533
32740,10643,33622
32852,10606,33702
32853,10609,33313
32928,10585,33569
32824,10645,33245
32680,10645,33602
32580,10775,33517
32540,10709,33580
32572,10689,33481
32630,10689,33588
32764,10645,33423
32912,10647,33487
32880,10613,33373
32852,10592,33287
32760,10631,33012
32672,10646,33397
32576,10710,33159
32688,10689,33223
32780,10727,33197
32790,10678,33172
32784,10687,33204
32957,10605,33125
33088,10630,33095
33008,10588,32948
32932,10621,33013
32825,10682,33092
32713,10681,32735
32738,10722,32953
32724,10696,32596
32777,10763,32879
32888,10653,32533
32944,10597,32644
33088,10593,32676
33124,10581,32700
33076,10621,32692
32996,10632,32669
32832,10689,32740
32728,10697,32592
32864,10684,32564
32976,10672,32531
33012,10631,32593
33052,10635,32431
33136,10607,32460
33144,10585,32380
33088,10618,32459
32972,10629,32031
32872,10675,32216
32828,10681,32307
32894,10695,32219
32953,10662,32040
33032,10637,32102
33057,10630,32118
33092,10602,32116
33032,10580,32078
32860,10610,32172
32754,10624,31903
32692,10676,31990
32600,10679,32089
32612,10701,31716
32652,10649,31875
32660,10703,31628
32702,10605,31800
32720,10610,31782
32620,10597,31804
32560,10687,31900
32524,10637,31804
32456,10656,31708
32408,10694,31631
32524,10673,31700
32681,10699,31568
32684,10649,31791
32700,10586,31510
32754,10579,31688
32644,10566,31559
32517,10625,31724
32514,10617,31672
32436,10686,31751
32250,10681,31695
32332,10735,31740
32504,10661,31745
32530,10622,31722
32692,10591,31748
32750,10559,31511
32761,10575,31665
32668,10657,31722
32504,10646,31705
32424,10742,31806
32344,10681,31684
32428,10766,31612
32520,10648,31725
32689,10620,31669
32744,10596,31751
32796,10556,31535
32788,10598,31516
32740,10596,31526
32636,10609,31481
32580,10744,31494
32492,10673,31556
