ECG,EDA,RR
33136,5811,36701
33088,5765,36423
33084,5854,36645
33120,5815,36535
33168,5820,36191
33193,5866,36447
33212,5879,36474
33220,6013,36198
33204,5909,36260
33148,5867,35951
33072,5815,36112
33068,5763,36192
33000,5753,36183
33000,5860,35922
33060,5886,35916
33124,5890,35884
33184,5935,35812
33276,5938,35413
33236,5911,35673
33120,5858,35778
33068,5833,35673
33044,5794,35532
33000,5766,35504
33120,5774,35452
33164,5915,35244
33212,5887,35408
33224,5896,35436
33168,5887,35239
33132,5976,34941
33096,5908,35125
33044,5846,35159
33018,5810,35222
32988,5773,34912
33060,5783,34980
33102,5799,34882
33052,5883,35028
33025,5905,34820
33096,5877,34726
33108,5955,34812
33072,5835,34810
32973,5902,34557
32930,5836,34575
33026,5822,34551
33032,5806,34424
32997,5817,34596
33004,5854,34381
33085,5903,34231
33060,5955,34420
32982,5881,34112
32976,5834,34164
32976,5802,34073
32916,5817,34228
32888,5768,33975
32940,5767,33647
33000,5867,34061
33016,5857,33854
33012,5869,33543
33020,5885,33730
32980,5916,33829
32972,5865,33666
32868,5803,33540
32790,5848,33697
32804,5771,33543
32860,5775,33519
32884,5813,33335
32940,5890,33367
32981,5889,33353
32986,5879,33180
32956,6059,33049
32878,5979,33302
32848,5839,33146
32824,5777,33044
32841,5750,32970
32896,5856,32762
32892,5809,33013
32904,5828,32916
32941,5981,32951
32932,5959,32832
32917,5923,32812
32900,5858,32844
32848,5826,32615
32801,5794,32668
32804,5760,32660
32841,5796,32531
32833,5807,32712
32864,5831,32472
32880,5865,32469
32912,5871,32313
32900,5951,32434
32824,5923,32343
32752,5879,32284
32704,5819,32101
32676,5777,32263
32676,5794,32325
32726,5811,32063
32804,5842,31854
32880,5864,32152
32909,5969,31975
32840,5903,32009
32812,5849,31895
32788,5823,32036
32740,5758,31864
32704,5846,31764
32653,5785,31696
32752,5818,31764
32820,5828,31628
32872,5861,31761
32872,5995,31604
32772,5953,31588
32720,5883,31476
32684,5827,31492
32657,5751,31445
32634,5840,31517
32652,5818,31271
32710,5855,31351
32776,5844,31158
32808,5881,31341
32848,5873,31151
32800,5949,31178
32792,5865,31047
32705,5814,31127
32668,5751,31035
32663,5805,31005
32668,5768,30908
32700,5780,30923
32736,5827,30902
32761,5858,30780
32752,5987,30961
32776,5940,30725
32756,5897,30726
32652,5845,30608
32632,5790,30757
32682,5770,30521
32684,5810,30628
32729,5802,30476
32797,5840,30476
32820,5858,30469
32824,5950,30413
32820,5905,30327
32708,5862,30086
32636,5801,30415
32636,5816,30138
32600,5763,30213
32668,5754,30200
32708,5853,30057
32680,5845,29993
32692,5854,30057
32665,5956,30007
32604,5891,29876
32540,5860,30046
32500,5799,29849
32444,5751,29848
32425,5742,29716
32512,5827,29920
32556,5807,29681
32632,5828,29425
32688,5855,29793
32720,5868,29556
32736,5923,29558
32694,5854,29653
32632,5796,29443
32641,5831,29447
32612,5781,29351
32664,5780,29426
32712,5775,29320
32737,5803,29038
32788,5908,29268
32826,5885,29212
32801,5861,29178
32761,5826,29059
32660,5877,29245
32668,5808,29089
32709,5766,29001
32681,5774,28964
32776,5797,28712
32889,5805,28991
32910,5843,28742
32948,5861,28780
32925,5850,28799
32869,5989,28728
32804,5904,28497
32760,5808,28652
32736,5782,28773
32772,5764,28556
32832,5802,28294
32858,5825,28427
32877,5847,28612
32857,5860,28300
32869,5947,28385
32848,5852,28288
32764,5819,28357
32724,5752,28276
32756,5834,28284
32764,5800,28119
32840,5786,27936
32828,5821,28182
32888,5849,27948
32896,5865,27816
32876,5913,28014
32829,5846,27877
32784,5801,27704
32744,5741,28022
32668,5826,27831
32792,5820,27609
32876,5791,27807
32876,5803,27498
32900,5913,27757
32894,5866,27415
32772,5933,27663
32608,5844,27571
32400,5786,27666
32208,5749,27605
31916,5726,27351
31705,5901,27220
31493,5849,27423
31336,5932,27406
31148,5926,27328
30980,5892,27199
30996,5877,27205
31016,5818,27227
30996,5791,27004
31028,5852,27047
31236,5807,27256
31645,5808,27076
31964,5850,26979
32020,5843,27000
32148,5874,26854
32088,5869,26902
31794,5847,26885
31790,5870,26840
32096,5804,26778
32964,5753,26771
34212,5724,26712
35701,5828,26534
36873,5806,26761
37341,5820,26473
37056,5829,26562
36584,5854,26372
36072,5843,26488
35492,5884,26317
34868,5810,26415
34320,5772,26260
33740,5721,26372
33287,5731,26263
32989,5763,26252
32812,5880,26109
32724,5898,26293
32700,5879,26002
32636,5871,25884
32556,5828,25962
32470,5781,26118
32396,5818,25972
32428,5745,25758
32465,5765,25958
32456,5791,25884
32444,5817,25841
32480,5847,25846
32520,5845,25712
32472,5859,25601
32416,5827,25653
32328,5785,25833
32314,5743,25593
32320,5805,25698
32320,5746,25493
32268,5792,25569
32284,5793,25511
32356,5867,25769
32440,5858,25546
32432,5843,25585
32356,5886,25478
32276,5799,25588
32268,5737,25515
32224,5721,25298
32272,5764,25527
32296,5770,25337
32325,5790,25439
32328,5930,25283
32352,5869,25535
32356,5850,25258
32332,5977,25358
32312,5804,25228
32248,5738,25441
32204,5803,25237
32192,5761,25077
32240,5787,25149
32332,5788,25375
32408,5828,25095
32420,5959,25181
32420,5932,25170
32364,5860,24983
32320,5806,25152
32276,5735,25012
32240,5807,25078
32268,5794,24871
32332,5768,25076
32396,5797,24905
32396,5827,24997
32361,5949,24844
32276,5925,24877
32196,5854,24949
32160,5800,24903
32142,5762,24774
32165,5715,24809
32200,5861,24852
32252,5779,24740
32300,5781,24807
32352,5943,24796
32305,5924,24574
32356,5853,24721
32284,5820,24741
32252,5773,24693
32264,5819,24530
32216,5754,24742
32212,5743,24521
32228,5764,24596
32256,5775,24376
32268,5918,24570
32260,5892,24412
32229,5851,24478
32222,5808,24298
32180,5779,24361
32192,5818,24509
32217,5771,24325
32196,5742,24297
32152,5759,24335
32136,5778,24230
32248,5877,24033
32268,5872,24184
32197,5835,24061
32112,5868,23975
32140,5796,24125
32084,5738,23943
32030,5710,24039
32064,5841,23901
32056,5787,24082
32109,5803,23935
32128,5828,23918
32118,5836,23704
32080,5915,23760
32014,5906,23837
31932,5853,23785
31861,5751,23773
31808,5738,23564
31844,5712,23692
31913,5838,23637
31893,5799,23669
31896,5841,23462
31888,5831,23751
31844,5897,23592
31836,5831,23438
31824,5808,23632
31792,5742,23373
31780,5707,23485
31752,5715,23257
31820,5740,23299
31864,5859,23448
31920,5853,23344
31908,5851,23212
31880,5831,23242
31896,5883,23105
31884,5841,23172
31848,5783,23362
31856,5766,23147
31812,5763,23140
31836,5776,23128
31888,5807,22929
31980,5888,22922
32020,5885,23085
32072,5851,23025
32068,5830,22973
32032,5778,22795
31936,5726,23002
31992,5804,22773
32012,5733,22686
32000,5768,22786
32100,5795,22704
32166,5825,22778
32224,5828,22605
32276,5911,22724
32281,5841,22693
32256,5803,22498
32288,5746,22572
32292,5733,22621
32286,5741,22557
32332,5739,22417
32405,5764,22428
32592,5804,22623
32672,5923,22424
32676,5862,22257
32644,5834,22391
32668,5769,22434
32661,5730,22301
32756,5790,22305
32828,5732,22164
32912,5751,22272
33016,5916,22247
33110,5834,22259
33126,5835,22132
33085,5925,22007
33101,5832,21997
33040,5774,22165
33085,5727,22056
33088,5764,21928
33161,5747,21894
33292,5748,21885
33310,5774,22032
33302,5810,21959
33356,5870,21789
33392,5836,22002
33400,5797,21769
33332,5918,21850
33336,5768,21710
33300,5717,21952
33296,5708,21700
33316,5857,21772
33381,5814,21623
33408,5820,21860
33421,5824,21722
33397,5817,21693
33312,5799,21508
33281,5839,21550
33272,5741,21527
33304,5712,21612
33300,5908,21453
33328,5803,21595
33360,5790,21670
33422,5812,21415
33468,5815,21524
33440,5914,21370
33364,5817,21581
33306,5793,21423
33220,5726,21285
33188,5801,21301
33220,5736,21504
33340,5749,21297
33332,5749,21380
33360,5833,21247
33384,5826,21238
33312,5816,21317
33232,5871,21168
33233,5787,21397
33244,5753,21186
33248,5697,21276
33204,5842,21121
33252,5759,21256
33292,5751,21061
33328,5893,21303
33296,5903,21105
33260,5854,21074
33274,5811,21068
33245,5785,21309
33180,5717,21134
33160,5699,21058
33177,5790,21139
33184,5757,21081
33244,5769,21035
33304,5801,21262
33300,5821,21157
33236,5906,21038
33188,5880,21254
33196,5897,21164
33104,5748,21031
33106,5692,21129
33110,5770,21002
33164,5748,21281
33237,5762,21168
33208,5795,21021
33248,5874,21149
33225,5827,21013
33196,5789,21164
33136,5837,21143
33068,5744,21171
33048,5726,21071
33132,5700,20978
33188,5720,21111
33225,5933,21188
33221,5892,21064
33192,5876,20983
33212,5843,21050
33174,5806,21032
33112,5861,20986
33068,5733,21228
33062,5692,21156
33048,5774,21209
33074,5736,21154
33068,5822,21113
33150,5815,21018
33200,5829,21212
33193,5805,21160
33124,5913,21020
33108,5790,21077
33062,5724,21003
33052,5688,21217
33086,5898,21047
33108,5804,21157
33140,5825,21025
33160,5823,21172
33202,5830,21041
33272,5828,21038
33216,5784,21174
33156,5854,21120
33088,5759,21028
33088,5707,21164
33070,5720,21086
33104,5715,21060
33128,5740,21233
33157,5866,21221
33216,5848,21070
33172,5840,21177
33128,5817,21231
33124,5780,21104
33052,5732,21344
32992,5724,21144
33044,5722,21264
33088,5723,21120
33124,5773,21216
33096,5850,21135
33156,5974,21141
33104,5892,21404
33044,5824,21281
32952,5774,21156
32920,5719,21407
32944,5757,21148
32992,5711,21386
33032,5733,21308
33048,5739,21432
33056,5827,21343
33096,5831,21213
33065,5819,21315
33012,5791,21207
33007,5777,21299
33005,5743,21233
32954,5699,21453
32996,5679,21299
33056,5896,21389
32997,5789,21478
32972,5811,21417
32992,5807,21298
33000,5891,21517
33030,5829,21391
32948,5785,21450
32944,5721,21338
32920,5686,21364
32941,5736,21375
32937,5724,21363
32956,5739,21410
32944,5860,21377
33028,5832,21596
33060,5804,21543
33064,5843,21432
32957,5775,21655
32880,5715,21590
32901,5715,21566
32912,5701,21567
32948,5878,21477
32960,5808,21487
32996,5794,21565
33056,5813,21644
33009,5912,21501
32992,5797,21684
32900,5785,21580
32856,5709,21683
32836,5764,21546
32876,5714,21782
32890,5783,21694
32936,5759,21565
32964,5771,21714
32988,5852,21713
32961,5834,21565
32924,5792,21830
32860,5753,21724
32893,5801,21595
32804,5701,21603
32800,5677,21556
32876,5702,21843
32910,5856,21610
32984,5829,21743
33041,5814,21647
33044,5805,21684
32986,5779,21750
32912,5751,21635
32816,5711,21776
32853,5732,21668
32884,5696,21599
32860,5707,21859
32896,5820,21780
32956,5804,21655
33000,5797,21850
33004,5834,21644
32934,5804,21874
32892,5746,21791
32828,5759,21680
32781,5701,21893
32760,5683,21848
32764,5698,21714
32764,5813,21953
32804,5789,21855
32850,5810,21737
32840,5975,21789
32796,5799,21773
32709,5756,21793
32645,5829,21776
32653,5702,22023
32700,5669,21781
32680,5781,21999
32696,5749,21958
32800,5796,21847
32805,5796,21952
32820,5815,21831
32808,5802,22087
32752,5753,21990
32708,5826,22123
32680,5746,22010
32672,5700,21895
32712,5721,22086
32740,5726,22063
32772,5951,21936
32812,5865,22098
32812,5828,22080
32796,5806,22076
32721,5759,22144
32636,5706,22111
32610,5731,22106
32612,5687,22023
32620,5696,22145
32672,5886,22053
32724,5846,22260
32776,5823,22085
32760,5823,22189
32764,5773,22071
32720,5816,22341
32692,5732,22226
32608,5674,22095
32596,5748,22370
32628,5723,22263
32706,5713,22136
32726,5846,22316
32772,5841,22306
32772,5821,22210
32752,5773,22260
32688,5824,22229
32652,5714,22201
32639,5756,22417
32644,5731,22448
32616,5732,22376
32671,5736,22459
32756,5776,22322
32772,5791,22484
32753,5794,22542
32752,5775,22536
32672,5838,22551
32662,5775,22436
32620,5694,22712
32677,5666,22608
32733,5753,22751
32774,5743,22644
32797,5754,22757
32840,5787,22707
32848,5868,22749
32816,5785,22791
32744,5738,22775
32724,5784,22677
32646,5683,22884
32704,5668,22724
32720,5749,22929
32693,5740,22898
32724,5782,22960
32736,5785,22865
32744,5907,23154
32673,5849,22965
32608,5783,23104
32592,5723,23015
32576,5669,23133
32617,5660,23180
32656,5758,23092
32685,5747,23340
32756,5783,23177
32780,5796,23333
32752,5784,23436
32724,5876,23385
32669,5812,23261
32616,5751,23445
32552,5685,23469
32560,5690,23570
32608,5698,23418
32625,5705,23706
32638,5802,23666
32693,5799,23556
32716,5829,23660
32684,5798,23748
32672,5738,23713
32617,5765,23850
32570,5677,23973
32542,5655,23990
32613,5828,23953
32680,5775,23844
32732,5775,24156
32800,5782,24089
32840,5873,24023
32817,5804,24338
32808,5765,24164
32764,5698,24282
32720,5767,24128
32692,5689,24490
32729,5678,24406
32768,5806,24344
32800,5762,24428
32900,5771,24423
32892,5847,24473
32896,5802,24619
32864,5737,24556
32820,5793,24609
32852,5679,24569
32873,5656,24808
32844,5813,24761
32820,5791,24879
32854,5765,24737
32868,5811,24876
32880,5812,25085
32884,5765,24967
32820,5737,25133
32792,5738,25297
32816,5692,25204
32801,5652,25093
32816,5725,25396
32844,5733,25388
32916,5737,25319
32969,5883,25606
32960,5823,25509
32868,5791,25369
32852,5732,25724
32844,5779,25650
32769,5682,25719
32737,5668,25798
32784,5673,25780
32820,5796,25896
32892,5757,25829
32928,5777,26108
32900,5906,26063
32864,5796,26254
32808,5734,26161
32696,5748,26111
32576,5687,26165
32456,5653,26183
32324,5740,26488
32232,5731,26374
32048,5770,26257
31788,5773,26655
31564,5919,26532
31344,5869,26636
31124,5796,26500
30944,5715,26861
30960,5667,26743
31057,5650,26628
31176,5751,26813
31365,5733,26862
31665,5747,26973
32069,5801,26985
32252,5780,26981
32216,5879,26916
32288,5780,27317
32104,5711,27156
31817,5676,27281
31856,5673,27316
32220,5671,27300
33161,5876,27319
34424,5772,27254
35820,5789,27572
36896,5771,27567
37216,5838,27525
36976,5757,27828
36484,5728,27692
35904,5660,27807
35332,5815,27789
34744,5700,27777
34236,5724,27953
33744,5749,27916
33352,5769,27941
33072,5857,27889
32878,5781,28285
32724,5734,28207
32640,5694,28182
32513,5747,28388
32480,5712,28493
32520,5691,28368
32544,5711,28479
32557,5755,28564
32548,5798,28409
32560,5791,28588
32545,5759,28765
32436,5822,28784
32436,5727,28767
32388,5665,29047
32304,5655,29007
32340,5693,29040
32373,5703,29006
32440,5732,29096
32517,5843,29413
32500,5826,29293
32440,5796,29185
32416,5759,29550
32348,5695,29437
32300,5752,29412
32278,5673,29799
32301,5686,29725
32392,5812,29943
32452,5744,29663
32464,5792,29961
32442,5772,30077
32428,5755,30128
32368,5827,30173
32300,5739,30260
32232,5687,30343
32236,5730,30285
32292,5674,30213
32332,5681,30707
32372,5800,30655
32460,5785,30621
32500,5773,30812
32440,5754,30900
32396,5764,31053
32357,5721,30980
32321,5645,31142
32308,5645,31127
32316,5763,31398
32372,5737,31258
32365,5737,31431
32412,5771,31488
32428,5767,31772
32388,5851,31672
32324,5758,31495
32293,5723,31973
32280,5660,31931
32233,5640,32055
32264,5729,32061
32332,5701,32161
32356,5750,32304
32360,5758,32301
32352,5884,32612
32332,5845,32460
32293,5772,32620
32228,5722,32678
32136,5667,32757
32168,5819,32901
32200,5713,32923
32208,5712,33044
32260,5709,33159
32252,5853,33198
32234,5833,33324
32204,5773,33377
32180,5753,33157
32149,5686,33609
32096,5714,33527
32072,5668,33729
32088,5649,33732
32132,5724,33760
32152,5734,33956
32174,5749,34088
32220,5838,34015
32160,5764,34001
32116,5768,34288
32032,5721,34229
31972,5669,34586
31936,5636,34493
31924,5648,34623
31905,5679,34537
31908,5888,34919
31925,5856,34893
31949,5843,34981
31928,5775,34841
31860,5748,35305
31773,5693,35192
31700,5649,35028
31712,5739,35620
31752,5692,35580
31841,5701,35657
31856,5705,35681
31914,5829,35495
31924,5804,35940
31893,5772,36227
31828,5742,36132
31768,5701,36270
31684,5654,36229
31680,5638,36568
31724,5791,36455
31772,5707,36295
31820,5720,36926
31832,5847,36868
31852,5801,37052
31792,5765,36971
31744,5732,37133
31708,5689,37381
31664,5735,37327
31632,5659,37447
31636,5660,37607
31692,5675,37541
31788,5795,37756
31844,5775,37877
31912,5764,37893
31836,5754,37676
31800,5788,38291
31816,5704,38220
31800,5645,38314
31808,5717,38316
31846,5667,38089
31912,5703,38701
31984,5703,38593
32020,5745,38766
32044,5763,38616
32057,5830,39068
32016,5769,38945
32004,5684,39191
32004,5712,39180
32040,5647,39234
32116,5655,39534
32228,5666,39372
32284,5796,39527
32352,5769,39739
32412,5780,39613
32472,5742,39748
32456,5864,39988
32488,5734,39932
32540,5672,39984
32560,5625,40186
32612,5716,40173
32692,5684,40288
32765,5703,40236
32844,5744,40392
32896,5854,40454
32928,5761,40478
32945,5737,40573
32932,5720,40708
32928,5642,40850
32984,5699,40776
33074,5659,40904
33180,5675,41108
33268,5801,41055
33332,5778,41141
33334,5790,41255
33332,5836,41275
33333,5742,41388
33292,5710,41431
33252,5633,41636
33244,5697,41557
33292,5655,41445
33353,5699,41837
33380,5725,41881
33420,5741,41868
33468,5756,41904
33444,5819,42160
33400,5731,42076
33332,5676,41903
33284,5701,42245
33312,5626,41972
33356,5639,42398
33372,5699,42437
33361,5715,42577
33382,5733,42543
33392,5840,42384
33345,5753,42752
33264,5727,42681
33252,5689,42848
33240,5637,42791
33176,5622,43029
33149,5764,42898
33220,5721,43086
33272,5724,43106
33352,5757,43068
33396,5751,43205
33380,5735,43392
33340,5902,43255
33300,5727,43399
33244,5671,43544
33212,5622,43429
33192,5630,43663
33236,5789,43636
33240,5761,43749
33256,5793,43765
33268,5768,43511
33260,5762,43927
33281,5713,43929
33241,5677,44087
33168,5639,43757
33120,5675,44188
33088,5655,44140
33124,5682,43894
33168,5685,44343
33248,5735,44265
33268,5825,44486
33246,5767,44501
33168,5706,44572
33124,5757,44326
33104,5665,44649
33120,5616,44741
33108,5709,44697
33156,5683,44735
33240,5680,44516
33300,5781,44952
33296,5767,44992
33200,5826,44976
33145,5728,45048
33084,5761,45126
33060,5675,45247
33056,5647,44900
33092,5620,45319
33196,5716,45404
33212,5715,45414
33232,5733,45420
33264,5866,45240
33268,5778,45575
33252,5737,45676
33156,5678,45605
33088,5632,45661
33060,5676,45783
33078,5660,45820
33100,5682,45821
33128,5712,45972
33136,5748,45669
33100,5742,46005
33065,5733,46064
33026,5786,46180
33022,5700,46196
33016,5806,46255
33025,5638,46276
33061,5618,46325
33112,5650,46056
33180,5732,46433
33196,5746,46456
33176,5738,46373
33172,5831,46561
33100,5749,46628
33029,5708,46551
33008,5634,46671
33008,5739,46748
33034,5684,46343
33029,5662,46829
33076,5683,46832
33165,5720,46816
33200,5809,46951
33192,5758,47024
33156,5738,46949
33132,5675,47087
33108,5630,47028
33102,5703,47117
33124,5683,47076
33168,5665,47276
33212,5683,47220
33248,5825,47263
33231,5769,47408
33176,5728,47408
33120,5785,47028
33056,5695,47483
32976,5634,47479
32912,5604,47607
32972,5669,47599
33038,5667,47590
33088,5672,47735
33152,5718,47733
33172,5772,47751
33132,5748,47745
33092,5700,47878
33036,5756,47908
32960,5652,47973
32968,5640,47948
32992,5615,48071
33004,5640,48013
32951,5753,48135
33032,5764,48175
33048,5763,48127
33036,5735,48262
32976,5703,48316
32940,5706,48319
32832,5640,48309
32821,5698,48297
32816,5634,48391
32850,5665,48504
32916,5663,48519
32941,5707,48568
32966,5828,48605
32964,5799,48660
32916,5732,48551
32838,5683,48765
32789,5804,48751
32756,5689,48831
32828,5638,48368
32932,5659,48824
32952,5668,48863
32980,5772,48966
33012,5763,48790
33032,5756,49016
32976,5702,49064
32940,5672,49132
32940,5676,48975
32936,5636,49181
