ECG,EDA,RR
33088,17599,37116
33124,17602,37024
33204,17589,37160
33164,17561,37045
33101,17573,36889
33022,17450,36916
32940,17453,36895
33016,17510,36871
33088,17508,36649
33120,17562,36740
33152,17606,36661
33072,17658,36725
33036,17575,36638
33088,17548,36375
33060,17551,36550
33016,17461,36644
32978,17455,36416
32984,17530,36162
33032,17509,36352
33168,17563,36406
33160,17605,36236
33092,17642,36405
33076,17569,36173
33086,17547,36212
33069,17532,36132
33028,17439,36161
33018,17464,36084
33012,17457,36079
33056,17523,35942
33148,17574,36159
33224,17663,35957
33268,17591,35725
33172,17583,35930
33072,17601,35904
33048,17479,36010
32932,17452,35748
33080,17464,35817
33124,17462,35761
33108,17510,35880
33180,17581,35748
33197,17585,35550
33228,17609,35700
33092,17587,35661
33036,17580,35652
32988,17477,35713
32992,17464,35335
32984,17476,35576
33004,17461,35478
33040,17510,35654
33076,17594,35416
33136,17583,35463
33140,17599,35460
33084,17610,35321
33016,17533,35517
33036,17488,35463
33080,17484,35268
33084,17445,35293
33032,17481,35284
32948,17476,35196
32996,17548,35358
33032,17618,35143
33070,17589,35207
33164,17579,35207
33128,17520,35068
33128,17493,35133
33176,17483,35221
33252,17429,34942
33252,17467,35015
33272,17545,35177
33300,17559,34823
33280,17633,34959
33296,17596,35077
33218,17599,34864
33088,17527,34930
33020,17488,34884
33052,17434,35021
33056,17444,34777
33148,17508,34844
33204,17505,34747
33208,17567,34919
33216,17584,34545
33196,17618,34740
33180,17563,34823
33184,17552,34629
33169,17478,34684
33128,17447,34559
33012,17471,34727
33076,17447,34511
33108,17517,34591
33177,17541,34663
33192,17589,34513
33180,17614,34431
33136,17589,34298
33052,17589,34462
33068,17492,34573
33056,17438,34343
33004,17445,34415
33032,17506,34359
33121,17498,34404
33246,17556,34258
33313,17633,34337
33212,17598,34228
33096,17592,34367
33008,17532,34217
33064,17496,34025
33022,17438,34109
33024,17459,34116
33096,17460,34158
33148,17531,34196
33112,17553,33964
33160,17636,34023
33128,17613,33949
33124,17647,33948
33077,17552,34005
33068,17532,33767
33092,17445,33924
33040,17455,34050
33120,17506,33818
33136,17507,33879
33132,17585,33791
33160,17592,33931
33138,17621,33585
33092,17576,33753
33132,17548,33846
33032,17533,33599
32912,17447,33697
32861,17474,33726
32928,17467,33676
33140,17524,33577
33216,17553,33557
33152,17615,33613
33108,17624,33543
33152,17601,33655
33120,17598,33551
33036,17511,33525
33048,17489,33468
33008,17447,33495
33068,17486,33551
33064,17575,33287
33116,17572,33348
33028,17663,33415
33076,17625,33415
32992,17633,33514
32977,17553,33143
33000,17544,33255
32872,17465,33436
32992,17463,33117
33216,17481,33306
33020,17542,33065
33108,17566,33191
33072,17652,33237
33168,17629,33244
33036,17642,33152
33016,17566,33231
33064,17543,32957
33102,17468,33177
32970,17506,33068
33020,17511,33097
33024,17526,33097
33128,17602,33087
33132,17617,33159
33064,17658,33072
33028,17603,33023
32980,17576,33075
32952,17521,33169
32804,17493,32955
32828,17551,32959
32796,17519,32921
32928,17537,32980
32964,17617,32969
32985,17655,32972
33012,17637,33084
33068,17640,32761
33068,17583,32888
32908,17602,32900
32920,17511,32972
32832,17478,33076
32860,17519,32873
32754,17549,32932
32849,17636,33084
32928,17658,32969
32948,17646,33060
32964,17647,32815
32948,17580,32986
33000,17554,33028
32944,17496,32813
32952,17508,32920
32880,17511,32953
32884,17576,32993
32940,17601,32949
33036,17683,32983
33028,17662,32959
32976,17681,33047
32932,17609,33079
32833,17593,32849
32772,17506,33070
32756,17525,33119
32832,17581,33080
32804,17573,32966
32746,17628,33125
32728,17708,33029
32844,17671,33205
32876,17660,33020
32864,17616,33125
32749,17583,33284
32648,17585,33196
32684,17527,33328
32768,17535,33031
32960,17597,33205
33036,17673,33202
32968,17681,33203
32933,17698,33044
32913,17663,33196
32896,17653,33244
33008,17573,33292
32956,17575,33415
32948,17549,33309
32984,17555,33441
33056,17617,33320
33072,17653,33465
33064,17690,33353
33064,17707,33441
33068,17674,33151
33070,17668,33281
33100,17601,33319
33070,17593,33328
33036,17548,33337
33096,17616,33412
33140,17628,33537
33069,17653,33212
33052,17724,33405
33248,17757,33500
33152,17711,33491
33028,17721,33541
33012,17616,33265
32912,17561,33420
32902,17577,33444
32906,17581,33501
33078,17631,33603
33180,17700,33621
33212,17727,33477
33176,17727,33348
33088,17735,33543
32976,17668,33669
32900,17650,33608
32844,17583,33713
32968,17575,33616
33076,17607,33684
33096,17636,33524
33165,17706,33590
33088,17735,33653
33124,17787,33621
33054,17723,33533
32981,17711,33606
32916,17645,33638
32816,17629,33769
32740,17593,33407
32592,17658,33602
32502,17667,33413
32317,17701,33685
32136,17791,33505
31976,17763,33612
31532,17780,33693
31352,17708,33497
31204,17700,33624
31200,17628,33722
31216,17647,33453
31364,17642,33583
31608,17692,33737
31877,17799,33460
32278,17780,33592
32500,17784,33604
32532,17780,33685
32604,17727,33836
32836,17701,33625
32724,17638,33730
32794,17669,33852
33076,17680,33723
33684,17698,33671
34644,17767,33647
35716,17861,33728
36737,17808,33796
37212,17779,33748
37056,17762,33750
36512,17700,33614
36040,17693,33626
35520,17646,33644
34868,17702,33729
34461,17772,33629
34000,17775,33729
33472,17844,33468
33092,17825,33679
32996,17817,33791
32552,17818,33561
32368,17737,33630
32288,17731,33668
32252,17688,33668
32361,17701,33721
32436,17767,33676
32428,17789,33607
32436,17862,33572
32468,17846,33636
32342,17860,33780
32296,17789,33558
32268,17774,33671
32205,17702,33564
32232,17714,33684
32208,17771,33655
32212,17781,33580
32296,17807,33660
32384,17887,33677
32300,17903,33646
32148,17846,33796
32244,17850,33525
32058,17771,33626
32256,17741,33823
32249,17716,33737
32128,17761,33658
32088,17778,33727
32096,17855,33783
32292,17922,33726
32452,17895,33869
32108,17889,33727
32021,17891,33840
32088,17805,33973
32188,17753,33757
32228,17750,33887
32064,17812,33855
32093,17828,34012
32279,17917,33700
32289,17916,33889
32324,17974,34027
32321,17918,33733
32216,17894,33989
32097,17814,33989
32092,17781,34019
32092,17792,33932
32084,17781,34028
32142,17829,33949
32216,17896,34164
32194,17962,33969
32136,17941,34055
32140,17937,33989
32204,17920,34126
32352,17841,33853
32176,17821,34068
32100,17788,34029
32116,17824,34112
32224,17856,34087
32261,17917,34285
32276,17993,34070
32182,17970,34135
32132,17975,34301
32145,17915,33956
32148,17903,34129
32084,17831,34125
31976,17858,34189
31936,17839,34149
32072,17892,34161
32182,17963,34237
32302,18047,34310
32321,18004,34101
32244,18021,34201
32164,17941,34093
32132,17919,34293
32120,17923,34094
32161,17863,34173
32148,17866,34240
32137,17927,34049
32093,18023,34159
32164,18006,34141
32173,18039,34134
32284,18073,34102
32316,17981,33877
32196,17961,34068
32080,17869,34023
31938,17881,34210
32040,17923,33981
32164,17933,34041
32228,17977,34031
32144,18047,33944
32136,18057,34107
32198,18065,33844
32152,17985,33927
32024,17961,33888
32012,17933,33982
32000,17893,33799
31952,17916,33671
31972,17974,33844
31964,18035,33772
31989,18063,33908
32248,18088,33679
32242,18077,33740
32088,18057,33710
32012,17977,33661
32004,17957,33780
32042,17920,33554
32008,17959,33604
32085,18006,33621
32101,18027,33522
32160,18101,33310
32204,18125,33495
32160,18075,33529
32140,18055,33426
32020,18044,33184
31962,17953,33399
32028,17971,33253
32082,17966,33444
32040,18017,33180
32088,18094,33268
32173,18109,33183
32229,18132,33191
32276,18097,33158
32265,18081,33031
32285,18041,32869
32113,17973,32991
32069,17978,33146
32248,18034,32924
32324,18029,32729
32440,18087,32931
32448,18183,32845
32512,18151,32896
32472,18149,32733
32336,18089,32785
32388,18055,32720
32413,18048,32737
32316,17991,32767
32521,18038,32563
32545,18049,32641
32645,18102,32562
32752,18164,32631
32821,18164,32529
32821,18153,32319
32868,18135,32484
32752,18140,32409
32628,18028,32452
32692,18041,32215
32848,18027,32369
32900,18100,32321
32960,18115,32401
32989,18183,32177
32984,18228,32120
32960,18173,32214
32984,18165,32324
32956,18092,32014
32796,18048,32160
32772,18079,32125
32940,18062,32172
33208,18119,32100
33312,18193,31944
33246,18195,32036
33132,18231,31910
33148,18185,32087
33148,18170,31850
33156,18149,31739
33108,18071,31916
33199,18099,31878
33216,18085,31969
33264,18153,31758
33272,18164,31847
33388,18254,31793
33364,18244,31772
33292,18261,31791
33224,18180,31764
33194,18172,31636
33164,18096,31734
33184,18097,31614
33164,18084,31730
33206,18140,31551
33213,18223,31657
33124,18231,31647
33112,18273,31521
33080,18227,31596
33088,18205,31567
33220,18208,31645
33236,18108,31349
33204,18121,31436
33264,18115,31621
33344,18150,31500
33412,18208,31281
33312,18287,31452
33232,18260,31485
33188,18264,31313
33128,18206,31348
33180,18195,31309
33180,18124,31360
33160,18129,31263
33036,18132,31239
33164,18183,31303
33180,18261,31184
33240,18295,31215
33210,18340,31239
33252,18289,31204
33208,18275,31246
33024,18196,31180
33064,18160,30997
33109,18124,31163
33104,18157,31109
33200,18258,31188
33176,18244,31154
33196,18337,30991
33243,18316,30903
33308,18344,31070
33376,18263,31151
33209,18247,31052
33124,18159,30855
33180,18162,31032
33150,18217,30942
33172,18213,31105
33208,18270,30892
33248,18350,30805
33316,18332,30996
33264,18350,30996
33181,18282,30902
33096,18252,30796
33125,18234,30773
33181,18168,30944
33176,18197,30936
33132,18283,30928
33224,18290,30845
33028,18365,30935
32976,18342,30838
33117,18360,30895
33308,18287,30724
33152,18279,30820
33044,18196,30897
33152,18207,30767
33156,18247,30880
33292,18243,30831
33400,18308,30960
33448,18342,30717
33405,18370,30844
33293,18416,30821
33356,18327,30745
33189,18337,30834
33008,18233,30875
33056,18256,30707
33324,18229,30655
33408,18279,30809
33280,18376,30708
33408,18368,30703
33313,18413,30780
33300,18364,30772
33268,18343,30702
33288,18314,30857
33148,18236,30763
33144,18233,30663
33164,18276,30781
33204,18278,30741
33280,18344,30833
33328,18407,30816
33372,18394,30653
33356,18386,30581
33260,18367,30788
33220,18300,30692
33088,18261,30836
33021,18258,30814
33016,18261,30624
32920,18307,30798
33216,18364,30776
33516,18392,30795
33364,18423,30828
33364,18411,30679
33280,18359,30624
33212,18322,30805
33232,18274,30811
33088,18269,30812
33128,18341,30737
33196,18313,30913
33157,18366,30862
33248,18483,30616
33176,18445,30740
33108,18476,30708
33177,18398,30792
33208,18377,30714
33049,18299,30769
33041,18324,30808
33064,18295,30704
33120,18356,30860
33057,18372,30687
33100,18444,30788
33086,18489,30849
33088,18425,30665
33164,18405,30782
33088,18373,30740
33044,18332,30733
33045,18286,30767
33054,18307,30772
33088,18351,30636
33253,18424,30588
32976,18445,30713
33012,18460,30719
32972,18451,30703
32944,18424,30636
33053,18397,30673
33189,18361,30730
32993,18302,30676
33028,18319,30749
33080,18383,30695
33076,18445,30513
33116,18452,30631
33052,18483,30583
33049,18508,30647
33100,18427,30632
33173,18394,30460
33048,18348,30452
33124,18378,30543
33096,18356,30509
33120,18406,30521
33132,18424,30565
33060,18479,30380
33264,18505,30327
32984,18524,30484
32952,18439,30468
32881,18413,30417
33108,18384,30401
33001,18383,30534
33013,18350,30491
32976,18389,30460
33132,18450,30439
33181,18500,30476
33038,18541,30324
33052,18491,30189
33072,18464,30372
32788,18447,30364
32876,18362,30308
32944,18359,30282
33012,18380,30261
32932,18430,30402
33175,18493,30367
33256,18499,30285
33276,18522,30218
33197,18525,30150
33124,18464,30332
33124,18437,30313
32924,18402,30321
32918,18365,30271
32934,18392,30180
33012,18453,30341
33012,18461,30257
33024,18521,30407
33204,18569,30236
33158,18514,30215
33056,18495,30199
32965,18456,30176
32964,18420,30365
32996,18371,30367
32956,18387,30351
32964,18447,30337
33136,18483,30310
33104,18585,30505
32924,18541,30374
32892,18537,30333
32997,18501,30528
32996,18472,30519
32984,18402,30396
32864,18401,30274
32808,18421,30471
32792,18473,30470
32876,18473,30471
32956,18548,30447
33085,18575,30573
33101,18580,30532
33064,18576,30487
32980,18469,30405
32940,18414,30381
32856,18423,30513
32820,18466,30532
32804,18441,30529
32826,18507,30477
32896,18541,30625
32944,18575,30620
32892,18583,30544
32884,18512,30412
32938,18482,30524
32960,18469,30498
32864,18401,30506
32867,18428,30533
32968,18487,30384
32935,18564,30383
32937,18560,30333
32768,18586,30337
32648,18583,30301
32780,18567,30284
32916,18491,30471
32848,18437,30458
32800,18427,30376
32818,18482,30479
32796,18469,30296
32926,18537,30332
32900,18567,30413
32920,18581,30356
33040,18580,30428
32994,18582,30410
32884,18495,30252
32880,18465,30183
32878,18439,30179
32816,18477,30352
32888,18525,30350
33000,18518,30347
33038,18575,30345
33120,18595,30343
33012,18583,30170
33036,18567,30317
33054,18524,30143
33117,18481,30302
33232,18439,30314
33157,18449,30279
33288,18498,30349
33388,18543,30230
33276,18622,30215
33096,18598,30252
33118,18598,30277
33076,18563,30251
33036,18528,30208
33024,18500,30234
32980,18508,30235
33104,18459,30268
33180,18492,30286
33408,18541,30287
33380,18606,30276
33144,18629,30276
33224,18631,30253
33144,18611,30257
33068,18524,30257
33036,18480,30235
33128,18473,30165
33080,18514,30293
33140,18501,30157
33108,18563,30107
33128,18616,30037
33113,18663,30053
33160,18609,30202
33116,18579,30204
33064,18548,30175
32997,18525,30093
32949,18518,30103
32840,18473,30252
32788,18524,30163
32844,18575,30070
32712,18642,30085
32436,18666,30007
32100,18660,30056
31956,18589,30080
31544,18543,29966
31492,18508,29948
31256,18503,29893
31404,18485,29893
31656,18524,30043
31881,18597,30032
31892,18615,29896
32280,18638,30017
32812,18641,30000
33037,18625,29986
32904,18615,29957
32960,18506,29946
33276,18478,29927
33236,18495,29933
33284,18543,29848
33657,18609,29846
34224,18692,29828
35037,18643,29857
36076,18640,29895
36732,18615,29908
37048,18572,29890
36864,18551,29836
36408,18545,29847
35904,18495,29972
35492,18541,29983
34868,18604,29796
34400,18680,29797
33832,18717,29812
33349,18641,29892
33016,18615,29967
32680,18571,29948
32536,18524,29892
32420,18505,29967
32436,18518,29991
32440,18573,30007
32360,18624,30053
32319,18685,29872
32272,18715,30022
32124,18695,30137
32252,18677,30159
32246,18572,30024
32268,18533,30043
32320,18506,30215
32228,18523,30180
32228,18560,30181
32176,18633,30292
32148,18685,30308
32358,18670,30286
32256,18661,30276
32208,18628,30263
32228,18585,30308
32148,18546,30278
32088,18529,30296
32195,18545,30364
32324,18618,30368
32196,18597,30429
32177,18647,30416
32252,18673,30430
32180,18683,30468
32236,18639,30497
32180,18598,30535
32172,18551,30561
32212,18540,30663
32240,18553,30702
32279,18573,30620
32368,18617,30667
32288,18679,30709
32232,18717,30721
32144,18717,30884
32078,18700,30967
32069,18603,30951
32196,18559,30821
32244,18553,30765
32320,18570,30798
32352,18567,30841
32307,18608,31020
32350,18674,31068
32241,18703,31063
32232,18710,31081
32064,18690,31111
32304,18611,31053
32186,18565,31252
32193,18545,31067
32320,18576,31031
32448,18572,31017
32336,18617,31228
32336,18695,31209
32226,18747,31183
32104,18692,31372
32204,18660,31220
32188,18651,31186
32189,18565,31143
32040,18550,31345
32061,18595,31460
32192,18574,31323
32160,18633,31279
32212,18707,31225
32320,18701,31436
32388,18692,31442
32310,18664,31527
32226,18669,31380
32024,18565,31300
31944,18566,31457
32071,18548,31437
32224,18581,31552
32336,18631,31622
32384,18716,31431
32440,18700,31533
32360,18706,31509
32257,18699,31477
32136,18627,31565
32142,18583,31631
32152,18581,31512
32044,18552,31428
32048,18591,31327
32132,18665,31532
32236,18683,31495
32148,18710,31471
32080,18719,31558
31962,18709,31572
32076,18669,31461
32144,18567,31549
32124,18567,31558
32096,18570,31552
32093,18614,31503
32160,18670,31417
32168,18684,31297
32121,18717,31229
32053,18716,31373
32032,18713,31317
31976,18633,31400
31876,18596,31190
31764,18609,31276
31905,18565,31258
31949,18611,31189
32041,18662,31317
32197,18750,31176
32092,18721,31049
32000,18733,31135
32020,18719,31047
32028,18647,31103
32168,18592,30989
32133,18569,30917
32184,18596,30885
32197,18625,30977
32160,18691,30952
32204,18706,30933
32020,18733,30886
32144,18748,30817
32276,18709,30761
32188,18673,30743
32153,18627,30719
32200,18599,30757
32204,18610,30753
32244,18653,30748
32236,18695,30696
32292,18741,30598
32318,18815,30664
32384,18739,30586
32444,18719,30672
32416,18679,30676
32456,18660,30487
32280,18586,30361
32224,18592,30343
32285,18639,30492
32489,18717,30436
32629,18727,30464
32640,18765,30492
32677,18783,30348
32640,18717,30230
32573,18703,30165
32536,18649,30300
32592,18647,30185
32720,18612,30254
32785,18669,30031
32784,18682,30187
32892,18759,30053
32932,18786,30096
32884,18798,30179
32960,18735,30016
32900,18713,29854
32772,18695,29996
32968,18621,30061
33020,18646,29919
32980,18692,29860
33044,18738,29777
33120,18753,29734
33184,18778,29700
33300,18777,29666
33352,18763,29645
33324,18732,29572
33116,18653,29721
32976,18639,29689
33113,18673,29575
33188,18662,29581
33324,18716,29652
33308,18772,29663
33266,18827,29617
33268,18782,29603
33252,18756,29436
33212,18725,29352
33060,18675,29337
