ECG,EDA,RR
32596,16536,573
32596,16497,672
32624,16511,594
32592,16554,643
32513,16610,742
32461,16676,651
32432,16732,694
32444,16721,793
32464,16685,712
32524,16640,752
32604,16588,881
32656,16561,802
32664,16562,867
32616,16564,951
32584,16611,859
32544,16661,897
32484,16706,1018
32492,16712,947
32488,16689,1000
32536,16624,1081
32544,16562,951
32600,16543,1032
32620,16538,1029
32604,16561,1090
32558,16565,1116
32528,16614,1168
32480,16655,1110
32470,16672,1191
32532,16629,1219
32556,16600,1158
32592,16570,1219
32640,16519,1377
32644,16525,1252
32657,16535,1314
32604,16569,1402
32570,16616,1326
32528,16657,1379
32544,16657,1517
32542,16632,1383
32564,16586,1454
32628,16562,1605
32660,16509,1473
32668,16496,1531
32648,16526,1693
32608,16564,1576
32592,16612,1615
32532,16637,1691
32548,16647,1756
32632,16624,1631
32672,16588,1711
32732,16525,1868
32772,16502,1715
32732,16491,1807
32716,16535,1780
32644,16611,1828
32604,16598,1844
32592,16646,1865
32600,16660,2011
32637,16683,1973
32688,16575,2034
32720,16532,1947
32736,16519,1987
32784,16543,2006
32720,16529,2122
32656,16551,2025
32600,16602,2037
32580,16639,2044
32612,16649,2108
32648,16631,2194
32704,16591,2083
32808,16534,2204
32860,16495,2059
32880,16495,2108
32832,16524,2196
32796,16620,2122
32776,16598,2237
32708,16633,2139
32668,16645,2168
32676,16617,2266
32720,16569,2115
32804,16521,2185
32825,16482,2341
32840,16471,2187
32816,16505,2246
32796,16571,2257
32768,16625,2313
32736,16663,2345
32712,16660,2206
32716,16643,2262
32808,16591,2405
32856,16533,2213
32913,16508,2315
32904,16479,2287
32848,16524,2438
32816,16597,2381
32768,16607,2445
32752,16649,2348
32768,16665,2463
32780,16636,2291
32824,16580,2396
32868,16544,2457
32925,16526,2286
32944,16521,2398
32884,16573,2488
32832,16548,2304
32784,16608,2382
32740,16661,2522
32736,16673,2423
32696,16670,2496
32736,16602,2345
32828,16541,2410
32861,16496,2538
32852,16482,2509
32788,16506,2429
32796,16556,2493
32768,16616,2428
32760,16644,2540
32744,16653,2533
32764,16618,2427
32772,16575,2480
32808,16521,2616
32836,16481,2435
32846,16482,2515
32820,16524,2651
32798,16568,2594
32752,16623,2675
32704,16661,2551
32697,16652,2567
32720,16639,2590
32792,16593,2658
32844,16532,2631
32878,16484,2747
32889,16485,2659
32846,16517,2672
32788,16562,2584
32732,16615,2664
32693,16661,2774
32704,16661,2756
32708,16653,2810
32736,16609,2689
32792,16544,2799
32844,16501,2741
32816,16492,2895
32804,16515,2711
32732,16575,2837
32654,16621,2791
32628,16657,2953
32620,16658,2775
32636,16623,2925
32648,16572,2858
32708,16520,3009
32768,16489,2834
32820,16476,2916
32808,16574,2911
32760,16581,3024
32720,16615,2964
32677,16648,2918
32670,16647,3000
32721,16616,3126
32788,16580,2993
32844,16544,3113
32832,16494,3041
32860,16484,3189
32832,16512,3027
32769,16553,3178
32712,16622,3212
32724,16652,3257
32728,16665,3077
32748,16621,3181
32797,16574,3263
32776,16515,3245
32800,16586,3155
32848,16540,3280
32828,16560,3275
32770,16612,3398
32728,16667,3280
32672,16704,3365
32648,16700,3301
32660,16663,3407
32728,16612,3319
32816,16582,3355
32892,16484,3493
32892,16474,3330
32872,16519,3491
32828,16609,3404
32768,16682,3508
32733,16713,3427
32758,16712,3459
32777,16696,3607
32821,16570,3476
32836,16517,3543
32872,16484,3523
32892,16553,3651
32840,16575,3697
32808,16613,3518
32801,16668,3596
32777,16678,3681
32796,16692,3649
32848,16652,3600
32932,16620,3650
32984,16583,3810
33040,16554,3644
33040,16565,3713
33004,16502,3862
32948,16559,3692
32864,16617,3753
32792,16649,3924
32760,16667,3775
32800,16662,3859
32840,16622,3931
32879,16581,3873
32964,16526,3860
33024,16501,3862
32996,16525,3877
32958,16565,3941
32880,16615,4047
32864,16663,3909
32860,16663,4050
32840,16647,4060
32912,16655,3957
32956,16519,4002
32984,16558,4141
32964,16549,4204
32932,16504,4021
32886,16553,4189
32824,16608,4210
32781,16641,4271
32800,16650,4130
32828,16634,4167
32894,16588,4324
32956,16547,4173
32964,16511,4331
32988,16539,4374
32968,16569,4327
32932,16620,4366
32900,16699,4369
32871,16632,4431
32848,16744,4380
32878,16620,4395
32884,16569,4556
32918,16518,4401
32941,16482,4466
32933,16480,4647
32900,16506,4488
32888,16550,4640
32848,16612,4636
32826,16650,4664
32852,16664,4640
32880,16620,4720
32912,16567,4705
33024,16518,4848
33044,16479,4725
33012,16471,4742
32924,16500,4793
32776,16549,4838
32704,16603,4974
32712,16634,4887
32828,16670,4933
33100,16628,4956
33444,16581,4904
33888,16543,5094
34364,16503,4945
34676,16480,5077
34800,16511,5136
34976,16559,5027
35304,16609,5055
35768,16643,5220
36148,16653,5179
36352,16628,5268
36272,16583,5150
35828,16533,5234
35072,16501,5350
34480,16486,5211
33988,16517,5271
33429,16567,5451
32476,16618,5289
31580,16657,5354
31388,16659,5525
31616,16633,5371
31996,16598,5488
32340,16557,5428
32532,16541,5478
32644,16545,5550
32680,16574,5530
32704,16637,5632
32624,16613,5642
32565,16711,5726
32524,16705,5747
32512,16620,5735
32544,16573,5751
32580,16540,5772
32636,16503,5842
32629,16490,5840
32600,16512,5799
32530,16558,5845
32456,16623,6012
32440,16652,5876
32468,16650,6015
32504,16617,5939
32604,16573,6071
32636,16518,6085
32680,16490,6126
32664,16487,6117
32640,16519,6238
32572,16564,6130
32504,16628,6186
32464,16694,6329
32472,16644,6252
32556,16615,6244
32580,16568,6434
32640,16514,6318
32700,16497,6436
32692,16544,6358
32644,16500,6548
32564,16556,6496
32512,16629,6491
32505,16660,6630
32480,16663,6500
32516,16629,6522
32568,16593,6704
32660,16532,6636
32696,16493,6594
32712,16497,6730
32688,16519,6782
32608,16570,6673
32549,16621,6697
32536,16669,6888
32552,16661,6914
32588,16633,6773
32692,16585,6837
32700,16530,6988
32708,16509,6889
32648,16504,6996
32662,16520,6931
32652,16565,7097
32616,16623,7023
32580,16693,7017
32584,16717,7168
32660,16615,7076
32736,16588,7159
32776,16551,7123
32856,16516,7218
32904,16534,7271
32848,16573,7172
32804,16624,7261
32760,16605,7339
32744,16639,7307
32745,16647,7360
32782,16612,7380
32836,16565,7453
32924,16518,7428
32928,16485,7481
32988,16482,7378
32968,16516,7389
32906,16576,7494
32864,16618,7454
32836,16665,7591
32832,16705,7520
32892,16658,7474
32940,16567,7513
32968,16525,7535
33004,16502,7600
33017,16506,7567
32960,16551,7704
32881,16554,7661
32829,16611,7732
32784,16660,7660
32736,16660,7751
32756,16655,7716
32820,16641,7773
32860,16519,7724
32909,16486,7702
32916,16476,7702
32893,16516,7677
32833,16564,7711
32744,16673,7716
32708,16638,7797
32736,16650,7717
32772,16644,7785
32810,16614,7747
32860,16591,7795
32848,16484,7766
32848,16477,7932
32780,16506,7906
32716,16562,7971
32660,16612,7853
32584,16642,7829
32584,16647,8021
32616,16620,7923
32664,16573,7931
32712,16620,8061
32736,16484,7980
32696,16501,8090
32656,16543,8016
32560,16619,8113
32568,16602,8093
32548,16640,8168
32496,16657,8067
32480,16645,8059
32532,16610,8122
32560,16588,8160
32593,16489,8161
32592,16505,8292
32528,16550,8267
32472,16653,8348
32360,16607,8324
32348,16637,8244
32324,16652,8428
32356,16644,8411
32380,16592,8479
32488,16553,8370
32492,16550,8377
32468,16478,8493
32424,16508,8430
32400,16561,8626
32364,16623,8528
32336,16663,8567
32324,16676,8605
32340,16688,8572
32400,16634,8782
32452,16516,8696
32472,16484,8760
32488,16500,8748
32480,16521,8750
32448,16573,8928
32420,16623,8873
32396,16655,8847
32416,16669,9031
32432,16633,8932
32460,16599,8930
32542,16569,9064
32572,16540,9093
32580,16528,9096
32509,16554,9204
32456,16621,9203
32416,16689,9292
32424,16636,9221
32464,16654,9264
32512,16631,9259
32564,16574,9357
32612,16540,9444
32628,16485,9467
32604,16472,9409
32604,16573,9422
32560,16630,9591
32485,16683,9538
32476,16703,9558
32428,16695,9647
32444,16669,9637
32532,16607,9725
32608,16561,9718
32636,16521,9770
32670,16522,9801
32660,16581,9930
32612,16549,9903
32548,16599,10001
32524,16641,9945
32548,16644,9991
32554,16632,10040
32616,16594,10024
32711,16572,10102
32744,16551,10237
32744,16477,10243
32704,16522,10345
32637,16567,10316
32572,16626,10361
32528,16684,10365
32504,16715,10443
32564,16618,10444
32596,16570,10488
32644,16518,10539
32681,16485,10535
32709,16493,10653
32684,16519,10654
32616,16568,10796
32588,16624,10772
32592,16659,10814
32584,16669,10896
32576,16636,10904
32632,16603,10996
32704,16577,10982
32721,16569,11068
32716,16545,11023
32653,16572,11076
32628,16548,11179
32580,16601,11169
32538,16657,11203
32528,16659,11225
32564,16644,11215
32624,16667,11279
32692,16541,11412
32708,16511,11396
32736,16551,11457
32724,16503,11441
32672,16551,11535
32613,16617,11528
32593,16664,11604
32580,16685,11574
32588,16678,11595
32608,16642,11684
32672,16524,11665
32708,16484,11679
32728,16476,11809
32720,16500,11804
32689,16555,11877
32644,16610,11873
32576,16694,11941
32592,16743,11914
32590,16709,12004
32672,16652,12009
32673,16526,12074
32696,16484,12037
32728,16476,12094
32732,16505,12133
32696,16548,12172
32632,16613,12241
32600,16660,12214
32620,16708,12304
32628,16621,12293
32681,16583,12296
32744,16529,12413
32796,16493,12380
32808,16499,12388
32772,16513,12510
32756,16561,12482
32704,16660,12572
32712,16735,12562
32712,16647,12565
32708,16623,12663
32752,16575,12668
32820,16527,12741
32860,16511,12733
32856,16536,12765
32820,16502,12786
32780,16543,12802
32736,16607,12881
32684,16655,12897
32628,16677,12960
32656,16663,12973
32764,16626,13028
32800,16599,13026
32832,16485,13079
32857,16477,13118
32830,16511,13150
32788,16557,13181
32708,16609,13188
32668,16685,13255
32684,16728,13262
32684,16623,13333
32724,16587,13341
32769,16540,13396
32800,16496,13404
32806,16513,13441
32808,16571,13457
32781,16548,13511
32700,16600,13523
32668,16638,13558
32652,16648,13614
32645,16636,13614
32664,16599,13633
32724,16533,13703
32756,16501,13725
32789,16519,13768
32788,16567,13768
32740,16541,13800
32684,16605,13864
32644,16649,13872
32624,16660,13904
32668,16643,13950
32688,16599,13969
32796,16543,13999
32824,16503,14052
32858,16496,14061
32836,16548,14101
32788,16641,14133
32718,16595,14169
32676,16647,14200
32660,16684,14230
32684,16677,14278
32752,16575,14304
32776,16524,14348
32784,16509,14364
32833,16489,14405
32772,16565,14431
32680,16551,14468
32624,16599,14492
32609,16638,14535
32606,16650,14572
32588,16638,14593
32624,16597,14622
32700,16543,14659
32756,16519,14690
32740,16511,14724
32712,16498,14757
32696,16545,14781
32684,16605,14811
32632,16649,14846
32620,16663,14879
32644,16657,14915
32692,16575,14939
32728,16527,14980
32776,16496,15013
32780,16529,15030
32737,16496,15070
32684,16543,15108
32632,16610,15126
32592,16666,15182
32580,16720,15182
32620,16644,15222
32716,16573,15259
32796,16534,15293
32848,16503,15302
32860,16500,15341
32832,16548,15382
32744,16608,15418
32673,16663,15421
32660,16701,15469
32608,16709,15494
32585,16685,15544
32604,16667,15541
32681,16612,15575
32696,16554,15616
32728,16475,15649
32721,16491,15688
32684,16543,15680
32616,16613,15728
32541,16652,15761
32576,16661,15808
32608,16637,15800
32652,16607,15849
32708,16567,15900
32748,16532,15876
32732,16535,15941
32702,16553,15970
32628,16592,15996
32548,16667,16029
32504,16717,16089
32517,16642,16067
32540,16620,16106
32576,16594,16118
32660,16585,16194
32716,16513,16173
32700,16484,16217
32652,16514,16260
32592,16557,16282
32570,16624,16321
32572,16658,16351
32568,16661,16397
32584,16638,16411
32604,16589,16389
32660,16536,16472
32740,16499,16500
32788,16497,16518
32716,16543,16538
32660,16607,16588
32637,16696,16603
32588,16637,16610
32592,16640,16681
32620,16625,16719
32660,16572,16702
32696,16526,16706
32764,16493,16794
32812,16494,16842
32776,16519,16791
32640,16571,16878
32488,16652,16920
32400,16718,16896
32400,16641,16942
32504,16645,16916
32736,16595,17012
33024,16562,17052
33365,16559,17044
33728,16474,17097
34128,16503,17108
34428,16556,17120
34580,16606,17164
34896,16641,17204
35432,16653,17188
35942,16641,17244
36300,16607,17268
36376,16554,17238
36176,16515,17326
35656,16565,17299
34948,16518,17384
34356,16567,17410
33816,16619,17398
33057,16669,17414
31992,16676,17471
31340,16651,17519
31368,16596,17555
31688,16549,17503
32028,16509,17592
32233,16513,17625
32352,16565,17571
32388,16629,17652
32364,16609,17673
32324,16644,17654
32317,16649,17748
32292,16627,17776
32276,16578,17725
32384,16540,17799
32416,16510,17834
32428,16501,17882
32380,16533,17838
32316,16621,17901
32248,16673,17976
32212,16639,17881
32240,16647,18007
32284,16687,18036
32305,16636,18045
32392,16591,18105
32460,16489,18010
32476,16477,18136
32425,16498,18133
32368,16551,18183
32320,16625,18214
32308,16694,18188
32302,16718,18254
32336,16623,18266
32376,16577,18226
32452,16533,18340
32496,16497,18327
32508,16543,18348
32528,16502,18340
32492,16548,18429
32476,16622,18466
32414,16676,18437
32356,16708,18472
32405,16620,18493
32460,16574,18495
32540,16545,18524
32596,16505,18493
32622,16490,18464
32608,16523,18564
32572,16571,18626
32524,16623,18620
32520,16690,18597
32504,16713,18628
32536,16676,18692
32608,16625,18682
32696,16585,18756
32750,16542,18743
32764,16544,18692
32736,16508,18796
32692,16553,18815
32641,16622,18734
32628,16659,18856
32612,16672,18876
32672,16635,18917
32760,16585,18798
32840,16551,18951
32900,16519,18936
32896,16522,18864
32852,16530,18950
32804,16613,19001
32748,16660,19017
32714,16680,18937
32708,16663,18998
32732,16633,19106
32828,16572,19106
32900,16524,19108
32936,16508,19100
32965,16484,19180
32974,16519,19181
32884,16554,19172
32856,16601,19209
32812,16638,19262
32801,16713,19234
32812,16710,19180
32848,16653,19278
32976,16519,19255
33044,16553,19309
33025,16477,19260
32968,16558,19180
32928,16601,19310
32924,16662,19284
32876,16709,19301
32854,16647,19228
32916,16695,19331
32964,16669,19308
33012,16519,19335
33041,16484,19212
33056,16496,19343
33028,16525,19303
32976,16593,19314
32916,16673,19286
32868,16705,19346
32888,16728,19335
32893,16673,19335
32936,16638,19197
32968,16597,19347
32976,16587,19308
32985,16479,19333
32944,16508,19236
32840,16555,19348
32788,16626,19353
32748,16654,19207
32724,16665,19349
32772,16633,19356
32808,16625,19356
32872,16589,19310
32892,16482,19327
32880,16476,19357
32796,16581,19228
32720,16613,19333
32676,16650,19369
32600,16685,19390
32572,16689,19249
32568,16671,19332
32616,16565,19351
32640,16525,19261
32664,16489,19400
32692,16490,19369
32628,16540,19265
32580,16586,19361
32554,16630,19412
32480,16674,19458
32516,16691,19306
32512,16666,19448
32538,16636,19431
32572,16518,19331
32584,16479,19486
32573,16484,19513
32540,16525,19445
32488,16580,19492
32457,16660,19506
32408,16701,19431
32404,16643,19497
32436,16635,19414
32508,16612,19561
32536,16521,19465
32584,16527,19601
32560,16478,19627
32492,16520,19524
32453,16613,19626
32412,16601,19671
32404,16652,19567
32396,16662,19668
32446,16662,19711
32508,16565,19623
32576,16535,19681
32576,16502,19603
32572,16533,19754
32584,16517,19614
32540,16565,19753
32504,16641,19645
32552,16667,19804
32560,16669,19780
32564,16639,19783
32604,16575,19861
32672,16519,19733
32692,16488,19835
32704,16489,19732
32660,16532,19901
32613,16623,19855
32604,16603,19884
32578,16637,19934
32556,16646,19860
32600,16621,19960
32688,16575,19969
32737,16524,19962
32752,16492,19974
32720,16479,19896
32684,16502,20068
32644,16550,20036
32576,16608,20109
32500,16667,20078
32476,16664,20152
32568,16671,20188
32648,16635,20132
32684,16518,20157
32712,16476,20120
32704,16471,20220
32636,16498,20284
32532,16553,20272
32456,16623,20300
32421,16655,20375
32408,16667,20292
32444,16636,20412
32485,16592,20385
32548,16540,20340
32620,16521,20484
32672,16546,20521
32637,16500,20529
32632,16549,20567
32528,16621,20566
32508,16653,20600
32496,16662,20455
32492,16631,20648
32516,16591,20607
32604,16519,20628
32685,16503,20556
32680,16520,20733
32654,16556,20698
32616,16550,20617
32565,16602,20804
32532,16653,20839
32484,16677,20719
32501,16705,20809
32549,16572,20836
32612,16522,20804
32664,16476,20903
32653,16477,20893
32652,16503,20983
32592,16569,20926
32477,16620,20988
32424,16677,20961
32442,16716,21012
32500,16620,21051
32552,16570,20988
32616,16524,21118
32672,16491,21110
32672,16490,21001
32624,16523,21151
32608,16584,21210
32588,16698,21102
32532,16665,21197
32548,16703,21092
32560,16617,21268
32612,16573,21295
32687,16541,21229
32716,16480,21185
32724,16472,21333
32676,16588,21279
32632,16629,21205
32597,16600,21372
32556,16708,21373
32548,16725,21286
32596,16708,21445
32621,16570,21398
32666,16613,21334
32704,16479,21487
32708,16478,21430
32680,16505,21460
32688,16549,21374
32672,16687,21382
32580,16636,21577
32580,16639,21510
32592,16617,21475
32652,16567,21513
32700,16522,21637
32752,16497,21661
32756,16486,21493
32716,16500,21615
32660,16546,21710
32560,16596,21649
32516,16632,21620
32533,16645,21656
32552,16641,21764
32592,16591,21793
32684,16572,21660
32736,16480,21813
32740,16489,21786
32708,16558,21780
32640,16549,21807
32564,16614,21757
32544,16677,21769
32530,16743,21932
32576,16620,21864
32676,16595,21848
32756,16535,21890
32796,16511,21983
32781,16515,21956
32738,16502,21888
32685,16551,21989
32668,16612,21993
32637,16647,22101
32568,16661,21952
32584,16633,22022
32686,16583,22134
32712,16525,22139
32744,16500,22104
32768,16498,22096
32726,16525,22021
32680,16570,22132
32624,16621,22222
32584,16659,22180
32608,16665,22287
32652,16634,22156
32753,16590,22120
32768,16518,22177
32776,16484,22171
32784,16477,22226
32752,16572,22294
32688,16627,22386
32608,16676,22396
32528,16639,22328
32540,16713,22412
32580,16677,22391
32648,16628,22471
32728,16596,22307
32756,16565,22413
32748,16473,22508
32693,16504,22508
32644,16553,22416
32580,16605,22430
32560,16648,22591
