ECG,EDA,RR
32636,17865,33872
32520,17907,33980
32360,17943,33916
32196,17996,33982
32089,18005,34055
32092,17991,33988
32272,17952,34316
32524,17904,34406
32736,17863,34470
32856,17844,34525
32768,17850,34377
32576,17882,34728
32341,17990,34687
32217,17991,34804
32168,18004,35032
32240,17998,34941
32380,17951,35007
32572,17902,35207
32733,17860,35188
32768,17840,35453
32628,17851,35495
32476,17943,35482
32392,17977,35505
32296,18013,35428
32277,18041,35749
32308,18017,35813
32428,17963,35736
32576,17912,35917
32709,17862,36141
32708,17899,36148
32612,17903,36114
32544,17921,35971
32388,17953,36358
32285,17971,36432
32360,17994,36487
32480,18019,36549
32626,17964,36593
32840,17909,36560
32924,17858,36897
32834,17841,36725
32689,17846,36964
32633,17881,36991
32532,17972,36975
32429,18020,37261
32396,18031,37213
32352,18004,36984
32477,17960,37367
32616,17926,37316
32716,17865,37479
32732,17841,37702
32708,17908,37759
32668,17925,37500
32588,17948,37846
32464,17989,37892
32380,18004,37910
32416,17989,38121
32544,17948,38106
32665,17985,37927
32729,17927,38257
32756,17900,38279
32656,17900,38433
32548,17927,38484
32424,17971,38205
32416,17976,38655
32468,17997,38661
32532,17988,38789
32628,17949,38861
32724,17911,38849
32811,17912,38681
32796,17876,39088
32752,17860,39159
32652,17892,39148
32552,17936,39304
32464,17973,39423
32416,17995,39292
32416,17989,39520
32456,17957,39444
32536,17906,39780
32640,17866,39431
32640,17842,39800
32572,17903,39759
32468,17916,40071
32352,17946,40085
32300,17979,39967
32352,18007,40191
32532,18003,40316
32712,17964,40252
32813,17926,40394
32789,17877,40436
32776,17838,40454
32785,17842,40701
32704,17944,40620
32628,17969,40756
32500,17994,40711
32408,18005,40953
32420,17996,41095
32456,17956,41057
32592,17907,40700
32708,17868,41207
32740,17927,41272
32704,17893,41245
32580,17894,41351
32428,17944,41596
32264,17966,41593
32240,17991,41336
32308,17988,41653
32480,17977,41903
32680,17922,41436
32868,17888,41941
32944,17842,41990
32892,17921,41935
32684,17922,42272
32476,17943,42244
32388,17988,41892
32372,17993,42383
32420,17985,42317
32502,18005,42630
32636,17957,42343
32820,17918,42687
32896,17891,42678
32876,17869,42837
32825,17889,42918
32714,17921,42693
32532,18016,43028
32466,18003,43124
32472,17988,43152
32512,17957,43244
32656,17956,43372
32760,17884,43293
32810,17860,43468
32840,17856,43389
32848,17877,43574
32796,17971,43685
32644,17981,43637
32492,17994,43464
32476,17988,43896
32608,18017,43885
32804,17964,43888
32936,17887,43760
33028,17850,44167
32984,17844,44281
32828,17933,44158
32660,17936,44228
32517,17958,44423
32416,18050,44486
32432,18004,44441
32538,17957,44341
32736,17961,44745
32912,17879,44804
33008,17843,44815
33092,17909,44852
32992,17906,44965
32776,17937,44756
32565,17973,45169
32456,18000,45095
32480,17989,45260
32612,17958,45212
32713,17971,45212
32836,17906,45191
32964,17861,45572
32916,17858,45500
32736,17879,45656
32544,17913,45573
32421,17956,45804
32421,18045,45899
32534,18029,45840
32700,17989,46004
32872,17952,45700
33020,17889,46007
33064,17872,46215
32984,17897,46183
32896,17954,46316
32760,17914,46174
32680,17967,46485
32644,18004,46509
32636,17987,46560
32616,17960,46516
32592,17920,46727
32653,17880,46724
32760,17853,46824
32837,17855,46836
32932,17879,46613
33100,17916,47036
33296,17958,47069
33628,17988,47164
34008,17986,47117
34504,18021,47143
35020,17975,46936
35568,17932,47412
36028,17907,47451
36297,17895,47436
36309,17916,47576
36172,17980,47636
35932,18020,47552
35440,18061,47783
34896,18058,47740
34498,18031,47879
34140,18001,47952
33481,17884,47932
32504,17896,48105
31873,17871,48069
31712,17900,48200
31852,17931,48153
32020,18023,48160
32224,18028,48380
32300,18037,48345
32352,18011,48488
32436,17940,48532
32516,17892,48533
32586,17869,48689
32580,17866,48300
32428,17888,48807
32228,17943,48824
32156,17970,48917
32104,18068,48916
32096,18013,48997
32148,17975,48775
32224,17941,49124
32425,17876,49207
32525,17853,49157
32548,17846,49312
32480,17876,49261
32380,17991,49424
32280,18030,49444
32224,17984,49287
32204,17989,49564
32192,17963,49532
32352,17972,49580
32528,17905,49665
32596,17858,49799
32592,17853,49868
32496,17873,49901
32372,17919,49878
32252,18022,49895
32152,18042,49652
32132,18038,50144
32232,18005,50116
32365,17934,50183
32564,17888,50255
32712,17848,50236
32708,17839,50333
32601,17865,50420
32440,17916,50508
32312,17959,50457
32284,18045,50549
32292,18038,50567
32312,18015,50567
32388,17951,50508
32536,17906,50799
32640,17890,50823
32576,17927,50908
32468,17930,50815
32384,17968,50527
32288,17989,51071
32196,18009,51012
32184,18008,51180
32300,17962,51236
32449,17973,51263
32636,17908,51296
32796,17867,51253
32828,17861,50980
32736,17872,51433
32609,17915,51509
32540,18007,51564
32460,18026,51548
32376,18007,51660
32559,17962,51628
32756,17917,51685
32920,17914,51660
33072,17859,51324
33116,17861,51860
32996,17871,51928
32728,17973,51918
32512,17991,51924
32381,17999,52060
32397,17993,52084
32520,17958,52142
32692,17916,51804
32833,17958,52127
32984,17891,52220
32980,17877,52287
32832,17885,52287
32688,17932,52252
32608,17980,52391
32568,17993,52412
32564,18004,52376
32629,18012,52006
32740,17942,52484
32816,17891,52557
32864,17864,52468
32802,17861,52628
32733,17887,52575
32612,17912,52589
32544,17957,52716
32500,18045,52708
32536,18001,52710
32624,17961,52711
32782,17997,52732
32972,17919,52861
33144,17861,52871
33112,17847,52947
32928,17864,52927
32700,17973,52854
32564,17982,52516
32424,18005,53044
32464,17991,53095
32608,18040,53127
32789,17962,53060
32936,17896,53199
32993,17847,53208
32972,17900,53285
32820,17888,53284
32608,17935,53208
32520,17956,53179
32588,18037,53356
32700,18040,53336
32792,17987,53357
32812,17944,53481
32836,17871,53455
32897,17900,53439
32932,17871,53204
32876,17887,53604
32749,17917,53652
32624,17959,53668
32559,18037,53719
32488,18017,53756
32469,17976,53764
32568,17920,53705
32696,17927,53736
32684,17861,53810
32656,17862,53799
32548,17875,53456
32388,17964,53985
32272,18019,53989
32276,18037,53973
32320,18044,53748
32410,18015,54096
32508,17973,54116
32588,17923,54076
32729,17900,54212
32828,17901,54193
32709,17923,54257
32580,17965,54244
32373,18010,54352
32318,18006,54372
32356,18007,54352
32552,17967,54365
32744,17919,53940
32792,17872,54503
32745,17899,54470
32736,17860,54525
32657,17862,54572
32560,17964,54596
32364,18019,54701
32256,18039,54616
32244,18038,54764
32348,18000,54731
32524,17942,54664
32661,17895,54818
32773,17857,54919
32808,17837,54919
32704,17942,54860
32500,17939,54884
32348,17972,55013
32296,17999,55096
32284,17989,55028
32385,17966,55000
32552,17924,55172
32684,17955,55128
32740,17878,55197
32800,17853,55301
32748,17876,55228
32680,17908,54804
32638,18014,55158
32648,18005,55240
32692,17997,55300
32660,17971,55399
32632,17973,55476
32644,17897,55572
32608,17888,55582
32604,17861,55577
32532,17880,55541
32352,17905,55141
32276,18011,55638
32277,18017,55717
32372,18004,55741
32552,17974,55281
32722,17927,55680
32828,17933,55687
32912,17871,55548
32924,17855,55580
32824,17868,55582
32608,17911,55928
32440,17959,56009
32352,18037,56037
32346,18037,56148
32430,17996,56144
32664,17948,56117
32932,17901,56140
33004,17860,56262
32912,17841,56263
32768,17911,55768
32696,17918,56135
32572,17956,56268
32548,17985,56285
32600,17986,56280
32584,18031,56324
32732,17961,56412
32816,17894,56380
32844,17864,56199
32797,17860,56308
32744,17884,56192
32624,17921,56148
32473,17972,56576
32400,18001,56621
32412,17993,56672
32564,17974,56620
32796,17927,56616
33000,17882,56700
33020,17845,56688
32876,17836,56756
32796,17865,56796
32680,17908,56829
32532,18009,56839
32352,18001,56830
32304,18005,56837
32472,17967,56784
32688,18004,56804
32852,17943,56868
32888,17902,56967
32900,17895,56916
32792,17930,56751
32624,17983,56911
32552,17949,57006
32496,17982,56927
32480,17988,56932
32510,17965,56980
32712,17920,57095
32912,17891,57044
32972,17858,56937
32888,17862,57063
32781,17875,56692
32736,17905,57068
32684,17949,57171
32620,18033,57164
32588,18023,57095
32644,17984,57089
32696,17941,57223
32772,17882,57220
32868,17841,57232
32908,17876,57255
32868,17893,57223
32748,17925,56964
32649,17969,57264
32629,18001,57278
32676,17989,57264
32762,18037,57232
32836,17964,57234
32920,17900,57232
32948,17860,57333
32888,17852,57280
32752,17865,57268
32572,17914,57234
32432,17955,57316
32424,17982,57333
32493,18045,57341
32544,17984,57316
32660,17945,57351
32792,17886,57332
32871,17849,57272
32865,17835,57276
32800,17863,57351
32708,17933,57340
32568,17967,57381
32500,17991,57348
32493,17999,57268
32540,17989,57228
32656,17949,57262
32804,17902,57364
32912,17887,57343
32948,17896,57280
32901,17913,57268
32796,17945,57311
32669,17971,57351
32492,17998,57364
32424,18008,57348
32559,17997,57041
32696,17973,57324
32840,17894,57196
32948,17865,57278
33057,17841,57312
33086,17859,57192
33012,17905,57304
32808,17956,56689
32616,17985,57252
32528,17989,57248
32648,17966,57199
32804,17926,57152
32932,17951,57223
33018,17894,57127
32970,17873,57077
32800,17901,57112
32636,17951,57160
32512,17983,57056
32448,18036,57133
32520,18028,57095
32653,17990,57094
32768,17951,57040
32876,17903,56644
32928,17849,57056
32868,17836,56967
32788,17903,56909
32689,17920,57031
32592,17949,56944
32520,17983,56887
32476,18016,56929
32558,17976,56888
32708,17926,56880
32852,17941,56892
33008,17893,56839
33040,17848,56788
32984,17860,56684
32829,17900,56550
32684,18020,56727
32548,18039,56720
32496,18029,56604
32584,17989,56700
32816,17957,56576
33040,17906,56516
33128,17856,56181
33056,17838,56560
33008,17924,56513
32892,17937,56496
32784,17983,56493
32720,18007,56225
32744,18004,56445
32857,17985,56336
33028,17940,56410
33137,17952,56365
33105,17897,56265
32968,17869,55706
32916,17877,56240
32813,17968,56220
32688,17947,56124
32620,17986,56048
32568,17988,56132
32588,17970,56032
32676,17929,56071
32816,17953,55965
32956,17901,55884
33012,17852,55876
32956,17860,55788
32832,17897,55303
32724,17941,55844
32672,17974,55730
32662,18045,55783
32736,18017,55650
32860,17961,55332
33036,17920,55615
33100,17894,55628
33084,17880,55527
33032,17880,55503
32976,17916,55525
32925,17963,55351
32820,17997,54972
32780,18011,55382
32800,17995,55348
32816,17935,55213
32852,17880,55270
33008,17845,55124
33109,17903,54612
33036,17915,55156
32882,17932,55015
32724,17956,55076
32628,17992,55005
32664,17988,54988
32761,18047,54892
32856,17956,54816
32972,17904,54663
33012,17850,54736
33013,17834,54757
33036,17914,54696
32976,17910,54660
32804,17962,54617
32664,17976,54596
32520,18040,54548
32532,17988,54488
32656,17937,54342
32848,17884,54344
32988,17931,54343
33088,17892,54301
33038,17875,54164
32900,17900,54080
32928,17948,54116
32764,17974,54100
32700,17990,53996
32748,17991,53989
32868,17942,53916
33117,17880,53853
33460,17908,53748
33808,17885,53683
34112,17893,53700
34348,17912,53661
34468,17943,53588
34648,17977,53511
35044,17988,53325
35628,18044,53356
36212,17993,53350
36544,17911,53268
36500,17878,53108
36284,17855,53168
35872,17869,52903
35264,17984,53036
34744,17977,52865
34300,18012,52911
33752,18017,52845
32920,17991,52724
32084,17983,52591
31904,17911,52500
32022,17881,52568
32256,17861,52412
32404,17876,52444
32485,17911,52340
32388,17964,52308
32308,18026,52167
32292,18026,52196
32288,18012,51719
32306,17979,52005
32432,17918,51972
32560,17873,51844
32632,17862,51812
32636,17874,51716
32488,17918,51716
32336,17961,51508
32204,18002,51588
32112,18030,51494
32156,18004,51396
32296,17967,51308
32496,17932,51225
32652,17905,51244
32648,17890,51079
32556,17900,51100
32400,17916,50975
32300,17956,50940
32266,17994,50880
32354,17999,50684
32528,17981,50695
32660,18020,50728
32668,17939,50524
32633,17866,50529
32688,17846,50496
32700,17906,50439
32644,17927,50284
32548,17950,50244
32496,17995,50236
32504,17992,50108
32588,17981,50092
32749,17937,49965
32888,17904,49901
32904,17864,49901
32789,17838,49668
32612,17856,49700
32425,17948,49696
32352,17959,49543
32268,17998,49492
32256,17993,49477
32332,17975,49284
32516,17936,49318
32672,17892,49159
32784,17914,49204
32900,17895,49044
32972,17880,48913
32928,17905,48951
32800,17960,48896
32568,17988,48765
32464,17997,48732
32448,17993,48671
32600,17949,48584
32732,17895,48432
32844,17855,48477
32952,17838,48135
32893,17925,48344
32784,17951,48143
32636,17985,48176
32548,18025,47826
32544,18068,48033
32592,17979,47844
32812,17943,47868
33044,17951,47740
33192,17878,47557
33188,17852,47608
33008,17860,47576
32868,17896,47463
32776,17986,47292
32748,17989,47252
32740,18011,47233
32780,17976,47079
32812,17943,46733
32865,17893,46981
32992,17855,46852
33060,17842,46652
33016,17859,46716
32932,17900,46599
32805,17981,46516
32728,18045,46337
32696,17993,46117
32709,18004,46141
32816,17941,46033
32944,17959,46044
33054,17922,45777
33120,17892,45903
33120,17900,45776
33012,17931,45575
32888,17957,45597
32832,17990,45252
32800,18005,45439
32812,17981,45313
32868,18007,45172
32924,17938,44993
32996,17881,44972
33052,17860,44927
33048,17853,44753
32941,17888,44423
32784,17932,44672
32664,17972,44492
32656,17992,44332
32672,17978,44026
32753,17947,44310
32877,17902,44133
33012,17856,44027
33060,17839,43956
33084,17849,43830
33052,17889,43619
32908,17932,43598
32696,17973,43476
32544,17988,43080
32601,17985,43389
32704,17950,43241
32848,17913,43140
32928,17885,42729
33008,17850,42916
32996,17872,42853
32864,17895,42640
32668,17943,42671
32520,17987,42375
32388,18012,42465
32332,18000,42325
32449,17957,42077
32592,17908,42272
32744,17861,41967
32788,17836,41909
32724,17855,41808
32524,17885,41756
32373,17935,41668
32348,17975,41129
32356,17997,41440
32400,17986,41492
32508,17940,41180
32637,17902,41177
32700,17860,40967
32653,17837,41095
32520,17924,40852
32392,17951,40365
32306,17995,40679
32272,17994,40578
32288,18005,40468
32332,18002,40516
32444,17955,40388
32492,17906,40156
32548,17856,39708
32616,17837,40045
32640,17849,39836
32556,17900,39791
32476,17949,39754
32432,17983,39589
32400,18002,39676
32376,18001,39430
32400,17963,39233
32532,17906,39308
32688,17866,39148
32852,17839,39140
32948,17855,38919
32782,17879,38927
32488,17941,38676
32252,17974,38764
32224,17989,38332
32326,17980,38557
32512,17948,38440
32656,17901,38359
32761,17859,38208
32824,17927,37844
32792,17887,38091
32656,17895,38034
32500,17936,37895
32345,17967,37692
32248,18020,37798
32221,18050,37688
32340,17995,37463
32472,17916,37436
32568,17874,37175
32644,17851,37349
32649,17868,37100
32621,17895,37253
32549,17936,36996
32544,17991,36684
32584,18000,36928
32568,17985,36796
32608,17944,36724
32668,17900,36737
32740,17861,36508
32748,17899,36174
32692,17879,36408
32685,17901,36324
32632,17947,36189
32656,17978,36022
32612,17997,36101
32556,17986,36026
32568,17951,35796
32692,17907,35784
32764,17904,35730
32809,17855,35648
32756,17869,35514
32650,17881,35364
32537,17989,35293
32428,17982,35288
32384,18009,35249
32488,17985,35039
32712,17952,34844
32912,17901,34975
33060,17861,34804
33152,17836,34724
33068,17847,34764
32992,17876,34653
32832,17925,34341
32748,17965,34464
32718,18069,34311
32741,18020,34145
32772,17972,34298
32796,17927,34104
32836,17864,33940
32792,17839,33728
32736,17900,33607
32648,17898,33550
32536,17941,33711
32464,17975,33622
32424,17990,33495
32492,18023,33412
32608,17969,33220
32725,17914,33246
32849,17861,33285
32912,17898,33069
32936,17863,32921
32796,17896,32943
32660,17932,32781
32592,17970,32719
32608,18060,32781
32748,18041,32625
32932,17966,32556
33040,17907,32452
33108,17925,32271
33052,17901,32303
32952,17866,32168
32868,17890,32030
32733,17923,31982
32568,18021,32007
32532,18021,31778
32580,18002,31575
32708,17955,31495
32873,17909,31648
32932,17925,31536
32976,17874,31420
32989,17852,31300
32940,17875,31202
32868,17950,31159
32749,17981,31127
32708,17997,31012
32728,18033,30886
32804,17985,30991
33012,17925,30768
33152,17869,30668
33216,17917,30583
33156,17867,30526
33057,17900,30336
32852,17923,30268
32624,17965,30416
32444,18012,30340
32496,18005,30258
32708,18013,30060
32908,17973,29926
32960,17884,29832
32976,17860,29977
32980,17857,29863
32932,17885,29796
32880,17927,29695
32777,17984,29484
32648,18000,29535
32600,17988,29503
32701,17993,29359
32800,17926,29277
32924,17874,29369
32940,17837,29225
32920,17912,29025
32836,17933,28900
32728,17948,28847
32620,17979,28937
32585,17984,28884
32580,18039,28807
32712,17969,28740
32932,17925,28589
33104,17880,28665
33148,17841,28572
33094,17909,28386
32896,17918,28234
32668,17930,28327
32577,17968,28247
32560,17991,28182
32608,18020,28061
32752,17975,27972
32892,17935,27910
32972,17870,27772
33036,17839,27680
33004,17842,27791
32904,17936,27714
32724,17956,27539
32604,17974,27639
32556,18003,27521
32648,18040,27388
32776,17973,27309
32900,17927,27345
33000,17865,27173
33032,17872,27119
32972,17862,26969
32908,17872,26932
32741,17980,27015
32588,17990,26927
32544,18011,26863
32620,17989,26794
32760,17957,26640
32872,17973,26660
32956,17897,26628
32889,17860,26571
32856,17846,26341
32860,17957,26312
32796,17977,26362
32740,17996,26229
32736,18009,26263
